App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:17 AM","57 sec","Trepn_2018.10.20_113416.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10033,3,10028,2665188,10032,2078402,1137386,10035,180000,10035,0,10036,40,10128,1555200,10028,1555200,10029,1555200,10030,1555200,10031,1824000,10032,1824000,10033,1824000,10034,1824000,10028,54,10029,40,10030,30,10031,0,10032,44,10033,37,10034,58,10035,44,
10134,3,10129,2666380,10133,3318336,2377320,10136,180000,10137,0,10137,65,10231,1555200,10130,1555200,10131,1555200,10132,1555200,10132,1824000,10133,1824000,10134,1824000,10135,1824000,10129,70,10130,40,10131,44,10132,22,10133,80,10134,100,10135,70,10136,66,
10240,3,10233,2670532,10239,5118941,4177925,10242,180000,10243,26,10243,80,10331,1555200,10233,1555200,10235,1555200,10236,1555200,10237,1824000,10239,1824000,10240,1824000,10241,1824000,10232,87,10234,70,10236,60,10237,70,10238,90,10240,80,10241,80,10242,100,
10338,3,10333,2672408,10336,5043143,4102127,10339,180000,10339,26,10340,45,10432,1555200,10333,1555200,10334,1555200,10335,1555200,10336,1958400,10337,1958400,10338,1958400,10338,1958400,10332,75,10333,66,10334,44,10335,50,10336,62,10337,12,10338,40,10339,40,
10437,3,10433,2673824,10436,2201525,1260509,10441,180000,10442,26,10443,20,10533,1555200,10434,1555200,10434,1555200,10435,1555200,10436,1958400,10436,1958400,10437,1958400,10439,633600,10433,30,10434,40,10435,30,10436,20,10436,10,10437,18,10438,11,10441,10,
10541,3,10535,2676524,10540,1872357,931341,10543,180000,10543,26,10545,34,10633,1555200,10535,1555200,10536,1555200,10538,1555200,10539,1248000,10540,1248000,10541,1248000,10542,1248000,10534,50,10536,50,10537,36,10538,36,10539,11,10540,40,10542,20,10543,20,
10638,3,10634,2680632,10638,2688464,1747448,10640,180000,10640,26,10640,42,10734,1555200,10635,1555200,10635,1555200,10636,1555200,10637,1958400,10638,1958400,10639,1958400,10639,1958400,10634,88,10635,42,10636,44,10637,50,10638,40,10638,55,10639,11,10640,10,
10745,3,10737,2683220,10743,2022115,1081099,10749,180000,10749,26,10751,22,10834,1248000,10737,1555200,10739,1555200,10740,1555200,10742,633600,10744,633600,10746,633600,10747,633600,10736,50,10738,36,10740,27,10742,18,10743,10,10745,27,10747,0,10749,16,
10846,3,10836,2683748,10843,593788,0,10851,180000,10852,0,10854,12,10934,1555200,10836,1248000,10838,1248000,10840,1248000,10842,633600,10844,633600,10846,633600,10849,633600,10835,40,10838,12,10839,0,10841,0,10843,0,10846,0,10848,0,10851,0,
10947,3,10937,2685532,10945,2025159,1084143,10952,180000,10952,0,10953,34,11036,1555200,10937,1555200,10939,1555200,10941,1555200,10943,633600,10945,633600,10947,633600,10950,633600,10936,77,10939,77,10941,63,10943,63,10945,10,10947,0,10949,0,10951,0,
11055,3,11046,2686064,11053,1032493,91477,11059,180000,11059,0,11060,18,11136,1478400,11046,1555200,11049,1555200,11050,1555200,11052,633600,11054,633600,11056,633600,11057,633600,11043,45,11048,40,11050,41,11052,18,11053,0,11055,0,11057,0,11058,0,
11149,3,11139,2687236,11146,1019050,78034,11152,180000,11153,0,11154,20,11236,864000,11139,1478400,11141,1478400,11143,1478400,11145,633600,11146,633600,11149,633600,11151,633600,11137,57,11141,70,11142,11,11144,14,11146,10,11148,0,11150,0,11152,0,
11252,3,11239,2687040,11249,380101,0,11257,180000,11257,0,11259,18,11337,960000,11240,864000,11242,864000,11245,864000,11247,633600,11250,633600,11252,633600,11254,633600,11238,40,11242,45,11244,20,11247,25,11249,10,11251,0,11254,0,11256,0,
11354,3,11340,2687316,11352,292204,0,11358,180000,11359,0,11360,9,11438,1555200,11341,960000,11343,960000,11348,960000,11350,633600,11353,633600,11355,633600,11356,633600,11339,37,11343,22,11347,20,11350,10,11352,0,11354,0,11356,0,11358,0,
11449,3,11440,2691700,11447,1025323,84307,11453,180000,11453,0,11455,18,11538,1555200,11440,1555200,11442,1555200,11444,1555200,11445,633600,11447,633600,11450,633600,11451,633600,11439,77,11442,44,11443,11,11445,11,11447,0,11449,0,11451,0,11453,0,
11548,3,11540,2698148,11546,939282,0,11552,180000,11552,0,11553,18,11639,1555200,11540,1555200,11542,1555200,11543,1555200,11545,633600,11546,633600,11548,633600,11550,633600,11539,100,11541,11,11543,0,11544,20,11546,0,11547,0,11550,0,11551,0,
11654,3,11642,2704832,11652,1148654,207638,11659,180000,11659,0,11661,22,11740,1555200,11642,1555200,11644,1555200,11646,1555200,11648,633600,11653,633600,11655,633600,11657,633600,11640,100,11643,18,11646,20,11648,20,11652,9,11654,0,11656,0,11659,0,
11753,3,11742,2685904,11751,1532473,591457,11756,180000,11757,0,11758,25,11840,1555200,11742,1555200,11744,1555200,11746,1555200,11749,768000,11751,768000,11753,768000,11755,768000,11741,70,11744,60,11746,40,11748,33,11751,33,11752,0,11754,0,11756,0,
11856,3,11843,2692960,11854,1396504,455488,11859,180000,11859,0,11860,22,11941,1555200,11843,1555200,11846,1555200,11849,1555200,11851,1824000,11854,1824000,11856,1958400,11858,1958400,11841,40,11846,14,11848,9,11851,27,11853,80,11856,0,11858,0,11859,0,
11956,3,11944,2695600,11953,1634433,693417,11961,180000,11961,0,11963,21,12041,1555200,11944,1555200,11946,1555200,11949,1344000,11951,1958400,11954,1958400,11956,1958400,11959,1958400,11943,44,11946,25,11948,11,11951,0,11953,100,11956,0,11958,0,11960,0,
12058,3,12044,2697460,12055,1763495,822479,12060,180000,12060,0,12061,26,12141,1555200,12045,1555200,12047,1555200,12050,1555200,12053,1958400,12056,1958400,12058,1958400,12059,1958400,12043,45,12047,11,12049,22,12052,20,12055,100,12057,0,12059,0,12060,0,
12157,3,12144,2699416,12154,2265401,1324385,12160,180000,12160,0,12160,35,12242,1555200,12144,1555200,12146,1555200,12149,1555200,12151,1958400,12155,1958400,12158,1958400,12159,1958400,12143,60,12146,50,12147,33,12150,25,12154,100,12157,0,12159,9,12159,0,
12255,3,12244,2702728,12253,2253498,1312482,12258,180000,12259,0,12259,44,12342,1555200,12244,1555200,12246,1555200,12249,1555200,12251,1958400,12253,1958400,12255,1958400,12257,1958400,12243,70,12246,63,12248,50,12250,44,12253,50,12255,55,12257,11,12258,0,
12354,3,12345,2705100,12352,2402221,1461205,12357,180000,12358,0,12359,25,12443,1555200,12345,1555200,12347,1555200,12348,1555200,12350,1958400,12352,1958400,12354,1958400,12356,1958400,12344,70,12346,45,12348,45,12350,33,12352,30,12353,0,12355,0,12357,0,
12455,3,12445,2706760,12453,2388348,1447332,12458,180000,12459,0,12459,52,12544,1555200,12445,1555200,12447,1555200,12449,1555200,12451,1958400,12453,1958400,12455,1958400,12457,1958400,12444,60,12447,87,12449,77,12450,44,12452,44,12454,50,12456,30,12458,0,
12564,3,12547,2710392,12558,3364983,2423967,12566,305000,12567,0,12567,55,12644,1555200,12548,1555200,12552,1555200,12554,1555200,12556,1958400,12558,1958400,12564,1958400,12565,1958400,12546,81,12551,77,12553,72,12556,81,12558,27,12563,81,12565,27,12566,0,
12660,3,12649,2711084,12659,3631566,2690550,12661,305000,12662,0,12662,45,12744,1555200,12649,1555200,12652,1555200,12655,1555200,12657,1344000,12659,1344000,12660,1344000,12660,1344000,12646,87,12652,81,12654,88,12657,75,12658,20,12659,11,12660,10,12661,0,
12755,3,12746,2711172,12753,1344288,403272,12759,180000,12759,0,12760,20,12845,1555200,12746,1555200,12748,1555200,12749,1555200,12751,633600,12753,633600,12755,633600,12756,633600,12745,70,12748,44,12749,30,12751,27,12752,0,12754,0,12756,0,12758,0,
12854,3,12847,2711440,12853,1197405,256389,12859,180000,12859,0,12861,17,12946,1555200,12847,1555200,12849,1555200,12850,1555200,12852,633600,12853,633600,12855,633600,12857,633600,12846,55,12848,45,12850,30,12851,37,12853,0,12854,0,12856,0,12859,0,
12957,3,12948,2711812,12955,645308,0,12961,180000,12962,0,12963,12,13046,1555200,12948,1555200,12951,1555200,12952,1555200,12954,633600,12956,633600,12957,633600,12959,633600,12947,25,12950,12,12952,33,12954,20,12955,0,12957,0,12959,0,12961,0,
13059,3,13049,2712168,13057,1923672,982656,13061,180000,13061,0,13062,32,13147,1555200,13049,1555200,13051,1555200,13053,1555200,13055,1824000,13058,1824000,13059,1824000,13060,1824000,13048,44,13051,50,13053,40,13055,40,13057,72,13059,0,13060,0,13061,0,
13153,3,13148,2714512,13151,1879979,938963,13160,180000,13160,0,13161,35,13247,1555200,13148,1555200,13149,1555200,13150,1555200,13151,1958400,13152,1958400,13154,1958400,13156,1958400,13148,60,13149,30,13150,12,13150,30,13151,88,13153,20,13156,22,13158,10,
13254,3,13249,2714472,13252,1966901,1025885,13257,305000,13257,0,13258,28,13348,1555200,13249,1555200,13249,1555200,13250,1555200,13251,1958400,13253,1958400,13254,1958400,13256,1958400,13248,60,13249,33,13250,40,13251,20,13252,30,13254,10,13255,33,13257,20,
13351,3,13348,2714752,13351,1944597,1003581,13353,180000,13353,0,13353,21,13448,1555200,13349,1555200,13349,1555200,13350,1555200,13350,1958400,13351,1958400,13352,1958400,13352,1958400,13348,66,13349,22,13350,90,13350,0,13351,0,13351,0,13352,0,13353,0,
13459,3,13450,2714608,13457,784419,0,13462,180000,13463,0,13464,14,13549,1555200,13451,1555200,13452,1555200,13454,1555200,13456,633600,13457,633600,13459,633600,13461,633600,13450,33,13452,22,13454,40,13455,10,13457,18,13459,0,13460,0,13462,0,
13563,3,13552,2714712,13561,659648,0,13568,180000,13569,0,13570,13,13649,1555200,13552,1555200,13554,1555200,13556,1555200,13559,633600,13561,633600,13563,633600,13565,633600,13550,55,13553,10,13556,27,13558,0,13560,0,13562,0,13565,0,13567,0,
13658,3,13651,2714712,13656,738519,0,13661,180000,13662,0,13663,17,13749,1555200,13651,1555200,13652,1555200,13654,1555200,13655,633600,13657,633600,13658,633600,13660,633600,13650,63,13652,20,13654,0,13655,20,13656,0,13658,0,13659,0,13661,0,
13759,3,13751,2714568,13757,795880,0,13762,180000,13763,0,13764,9,13849,1555200,13751,1555200,13753,1555200,13754,1555200,13756,633600,13757,633600,13760,633600,13761,633600,13750,44,13753,40,13754,18,13755,9,13757,0,13759,0,13761,0,13762,0,
13859,3,13851,2714772,13857,645308,0,13862,180000,13862,0,13863,13,13950,1555200,13852,1555200,13853,1555200,13855,1555200,13856,633600,13858,633600,13859,633600,13860,633600,13851,50,13853,30,13854,10,13856,0,13857,0,13859,0,13860,0,13862,0,
13959,3,13952,2715072,13958,451715,0,13962,180000,13962,0,13964,6,14051,1344000,13953,1555200,13954,1555200,13955,1555200,13956,633600,13958,633600,13959,633600,13960,633600,13952,30,13954,22,13955,0,13956,11,13957,0,13959,0,13960,0,13962,0,
14062,3,14053,2714876,14060,562867,0,14066,180000,14067,0,14068,13,14152,1248000,14054,1344000,14055,1344000,14057,1344000,14059,633600,14061,633600,14062,633600,14065,633600,14052,22,14055,45,14057,11,14059,22,14060,0,14062,0,14064,0,14066,0,
14164,3,14154,2714876,14162,354077,0,14168,180000,14169,0,14170,8,14253,864000,14155,1248000,14157,1248000,14159,1248000,14160,633600,14163,633600,14165,633600,14166,633600,14153,22,14156,30,14158,10,14160,9,14162,0,14164,0,14166,0,14168,0,
14278,3,14258,2714484,14274,267387,0,14285,180000,14286,0,14288,17,14355,600000,14259,864000,14263,672000,14267,672000,14271,768000,14275,768000,14279,768000,14282,768000,14256,40,14262,36,14266,20,14270,9,14274,0,14278,0,14281,25,14284,0,
14383,3,14361,2714484,14380,218671,0,14389,180000,14389,0,14391,12,14456,960000,14362,600000,14367,600000,14371,600000,14376,633600,14381,633600,14383,633600,14386,633600,14358,33,14365,45,14370,10,14375,11,14380,0,14382,0,14385,0,14388,0,
14483,3,14461,2714484,14479,334886,0,14492,180000,14494,0,14499,13,14556,1555200,14463,960000,14466,960000,14471,960000,14474,633600,14479,633600,14483,633600,14487,633600,14459,37,14465,44,14470,10,14473,11,14478,0,14483,0,14486,0,14491,0,
14572,3,14560,2715160,14570,892284,0,14576,180000,14577,0,14578,15,14656,960000,14560,1555200,14563,1555200,14565,1555200,14568,633600,14571,633600,14573,633600,14574,633600,14558,63,14562,27,14565,12,14567,20,14570,10,14572,0,14574,0,14576,0,
14671,3,14659,2715228,14669,290038,0,14676,180000,14676,0,14678,12,14757,864000,14660,960000,14662,960000,14664,960000,14667,633600,14669,633600,14671,633600,14674,633600,14658,33,14662,30,14664,20,14666,0,14668,10,14671,0,14673,0,14675,0,
14774,3,14760,2715504,14771,220330,0,14780,180000,14781,0,14783,8,14858,768000,14761,864000,14763,864000,14766,864000,14768,633600,14771,633600,14774,633600,14777,633600,14759,36,14763,22,14765,10,14768,11,14770,0,14774,0,14777,0,14779,0,
14876,3,14862,2715144,14873,242491,0,14882,180000,14883,0,14886,13,14958,864000,14862,768000,14865,768000,14868,768000,14871,633600,14874,633600,14877,633600,14880,633600,14860,37,14865,20,14868,27,14870,20,14873,0,14876,0,14879,0,14882,0,
14975,3,14962,2715392,14972,214752,0,14980,180000,14981,0,14983,9,15009,1248000,14962,864000,14965,864000,14967,864000,14970,633600,14972,633600,14975,633600,14977,633600,14960,36,14964,0,14967,11,14969,30,14972,0,14974,0,14977,0,14979,0,
15022,3,15012,2715392,15020,663272,0,15026,180000,15026,0,15028,14,15109,1555200,15013,1248000,15014,1248000,15016,1248000,15018,633600,15020,633600,15022,633600,15024,633600,15011,33,15014,20,15016,20,15018,60,15020,0,15022,0,15024,0,15025,0,
15120,3,15112,2715496,15118,745689,0,15123,180000,15124,0,15125,11,15210,1555200,15112,1555200,15114,1555200,15115,1555200,15117,633600,15118,633600,15120,633600,15122,633600,15111,60,15113,11,15115,11,15116,22,15118,0,15120,0,15121,0,15123,0,
15222,3,15212,2715600,15220,444545,0,15226,180000,15227,0,15229,8,15311,1555200,15213,1555200,15215,1555200,15217,1555200,15218,633600,15221,633600,15223,633600,15224,633600,15211,22,15214,20,15216,0,15218,20,15220,0,15222,0,15224,0,15226,0,
15323,3,15313,2715600,15321,767200,0,15327,180000,15328,0,15330,13,15411,1248000,15314,1555200,15316,1555200,15318,1555200,15319,633600,15321,633600,15323,633600,15325,633600,15312,40,15315,20,15317,20,15319,27,15321,0,15323,0,15325,0,15327,0,
15425,3,15414,2715848,15422,319168,0,15430,180000,15430,0,15432,7,15511,1248000,15414,1248000,15416,1248000,15418,1248000,15420,633600,15423,633600,15425,633600,15427,633600,15412,36,15415,18,15417,0,15419,10,15422,0,15424,0,15427,0,15429,0,
15527,3,15514,2715652,15524,324155,0,15532,180000,15532,0,15534,11,15612,1248000,15514,1248000,15517,1248000,15519,1248000,15522,633600,15524,633600,15527,633600,15529,633600,15513,33,15517,22,15519,0,15522,10,15524,0,15527,0,15529,0,15531,0,
15625,3,15616,2716336,15624,598440,0,15629,180000,15630,0,15631,13,15712,1555200,15616,1248000,15619,1248000,15621,1248000,15622,633600,15624,633600,15626,633600,15627,633600,15614,70,15618,20,15620,20,15622,10,15623,0,15625,0,15627,0,15629,0,
15722,3,15714,2716636,15721,587947,0,15726,180000,15726,0,15727,10,15813,960000,15714,1555200,15716,1555200,15718,1555200,15719,633600,15721,633600,15723,633600,15724,633600,15713,60,15716,0,15717,22,15719,0,15720,0,15722,0,15724,0,15725,0,
15829,3,15816,2716832,15827,210124,0,15836,180000,15837,0,15840,10,15913,1248000,15817,960000,15819,960000,15822,960000,15825,633600,15827,633600,15830,633600,15833,633600,15815,22,15819,20,15821,22,15824,0,15827,0,15829,0,15832,0,15836,0,
15929,3,15916,2714760,15926,583479,0,15934,180000,15934,0,15936,16,16014,1248000,15917,1248000,15920,1248000,15922,1248000,15924,1248000,15927,1248000,15929,1248000,15932,1248000,15915,54,15919,11,15921,40,15924,12,15926,0,15929,0,15931,0,15933,30,
16034,3,16018,2714972,16031,528622,0,16040,180000,16041,0,16043,10,16114,1555200,16019,1248000,16022,1248000,16025,1248000,16028,633600,16031,633600,16034,633600,16038,633600,16016,20,16021,11,16024,36,16027,9,16030,0,16033,0,16037,0,16040,0,
16133,3,16118,2714776,16131,630968,0,16137,180000,16138,0,16139,10,16216,600000,16119,1555200,16122,1555200,16125,1555200,16129,633600,16132,633600,16133,633600,16135,633600,16117,37,16121,0,16124,33,16127,18,16131,0,16133,0,16135,0,16137,0,
16237,3,16220,2715164,16233,140652,0,16244,180000,16245,0,16248,10,16316,672000,16221,600000,16224,600000,16227,600000,16230,633600,16234,633600,16237,633600,16241,633600,16218,27,16223,18,16226,11,16230,20,16233,10,16236,0,16240,0,16244,0,
16335,3,16320,2715216,16332,252274,0,16340,180000,16341,0,16343,15,16417,600000,16321,672000,16324,672000,16327,672000,16330,633600,16333,633600,16336,633600,16338,633600,16318,45,16323,36,16326,18,16329,33,16332,0,16335,0,16338,0,16340,0,
16437,3,16421,2715020,16434,111780,0,16442,180000,16443,0,16445,10,16518,672000,16422,600000,16425,600000,16428,600000,16431,633600,16435,633600,16438,633600,16440,633600,16419,11,16424,0,16428,22,16431,36,16434,0,16437,0,16440,0,16442,0,
16539,3,16522,2715268,16535,167092,0,16545,180000,16545,0,16547,9,16618,600000,16522,672000,16525,672000,16529,600000,16532,633600,16536,633600,16539,633600,16542,633600,16520,40,16525,11,16528,11,16531,30,16535,0,16538,0,16542,0,16544,0,
16640,3,16622,2715516,16636,147420,0,16647,180000,16647,0,16650,15,16719,460800,16623,600000,16626,600000,16630,600000,16633,633600,16637,633600,16640,633600,16643,633600,16620,37,16626,11,16629,10,16632,33,16635,0,16639,0,16643,0,16646,0,
16745,3,16724,2715568,16740,112703,0,16751,180000,16751,0,16753,12,16820,600000,16725,460800,16729,460800,16733,460800,16737,633600,16741,633600,16746,633600,16748,633600,16722,40,16728,40,16732,11,16736,10,16740,0,16745,0,16748,0,16750,0,
16841,3,16824,2715744,16838,170100,0,16847,180000,16848,0,16849,12,16920,768000,16825,600000,16828,600000,16831,600000,16835,633600,16838,633600,16842,633600,16845,633600,16822,33,16827,36,16831,11,16834,25,16837,0,16841,0,16844,0,16847,0,
16938,3,16924,2715744,16936,263476,0,16945,180000,16946,0,16948,13,17021,768000,16925,768000,16928,768000,16930,768000,16933,633600,16936,633600,16939,633600,16942,633600,16923,36,16927,20,16930,12,16932,45,16935,0,16938,0,16941,0,16944,0,
17043,3,17025,2715548,17040,221121,0,17050,180000,17050,0,17052,11,17121,864000,17026,768000,17031,960000,17034,960000,17036,633600,17041,633600,17043,633600,17047,633600,17023,44,17030,10,17034,18,17036,11,17040,0,17042,0,17046,0,17049,0,
17138,3,17125,2715548,17135,231486,0,17143,180000,17144,0,17146,9,17222,864000,17125,864000,17128,864000,17130,864000,17133,633600,17136,633600,17138,633600,17140,633600,17123,54,17127,11,17130,0,17132,18,17135,0,17137,0,17140,0,17142,0,
17238,3,17226,2715796,17236,284477,0,17243,180000,17244,0,17246,13,17322,768000,17226,864000,17229,864000,17231,864000,17233,633600,17236,633600,17238,633600,17241,633600,17224,40,17228,40,17230,22,17233,0,17235,0,17238,0,17240,0,17243,0,
17340,3,17326,2716096,17338,247154,0,17347,180000,17347,0,17350,11,17423,600000,17327,768000,17330,768000,17332,768000,17335,633600,17338,633600,17341,633600,17344,633600,17325,50,17329,11,17332,27,17335,18,17337,0,17340,0,17343,0,17346,0,
17447,3,17428,2716096,17443,129600,0,17454,180000,17455,0,17457,15,17524,1555200,17429,600000,17433,600000,17437,672000,17440,633600,17444,633600,17447,633600,17450,633600,17426,33,17432,25,17436,22,17439,0,17443,0,17446,0,17450,0,17454,0,
17534,3,17526,2724504,17532,1355147,414131,17537,180000,17537,0,17539,20,17624,1248000,17526,1555200,17528,1555200,17529,1555200,17531,633600,17532,633600,17534,633600,17535,633600,17525,66,17527,33,17529,70,17530,20,17532,0,17533,0,17535,0,17537,0,
17642,3,17628,2724308,17638,393973,0,17647,180000,17647,0,17649,8,17725,1555200,17629,1248000,17631,1248000,17634,1248000,17637,633600,17639,633600,17643,633600,17645,633600,17626,37,17631,22,17633,10,17636,10,17638,0,17642,0,17644,0,17646,0,
17737,3,17728,2724308,17736,437375,0,17742,180000,17742,0,17743,10,17825,960000,17728,1555200,17730,1555200,17731,1555200,17733,633600,17736,633600,17738,633600,17740,633600,17726,50,17729,0,17731,11,17733,0,17735,0,17737,0,17740,0,17741,0,
17840,3,17828,2724788,17838,184976,0,17845,180000,17845,0,17847,6,17926,1248000,17829,960000,17831,960000,17833,960000,17836,633600,17838,633600,17840,633600,17842,633600,17827,33,17831,0,17833,18,17835,0,17837,10,17840,0,17842,0,17844,0,
17938,3,17929,2725520,17937,513661,0,17941,180000,17942,0,17943,10,18026,1555200,17930,1248000,17932,1248000,17934,1248000,17935,633600,17937,633600,17938,633600,17940,633600,17927,40,17931,33,17933,18,17935,12,17936,0,17938,0,17939,0,17941,0,
18038,3,18029,2725144,18036,243783,0,18042,180000,18043,0,18044,5,18127,1555200,18029,1555200,18031,1555200,18033,1555200,18034,633600,18036,633600,18039,633600,18040,633600,18027,12,18030,22,18032,0,18034,0,18036,0,18037,0,18040,0,18042,0,
18140,3,18129,2725056,18139,466056,0,18145,180000,18145,0,18146,9,18228,1555200,18130,1555200,18133,1555200,18135,1555200,18136,633600,18139,633600,18141,633600,18143,633600,18128,36,18132,20,18134,0,18136,9,18139,0,18140,0,18143,0,18144,0,
18243,3,18231,2723880,18241,612650,0,18247,180000,18247,0,18248,10,18328,1248000,18232,1555200,18235,1555200,18237,1555200,18239,633600,18241,633600,18243,633600,18245,633600,18230,54,18234,10,18236,10,18239,9,18240,10,18242,0,18244,0,18246,0,
18345,3,18331,2724352,18343,304207,0,18351,180000,18351,0,18353,9,18429,960000,18332,1248000,18335,1248000,18338,1248000,18340,633600,18344,633600,18346,633600,18349,633600,18330,33,18334,10,18338,18,18340,0,18343,0,18345,0,18348,0,18350,0,
18443,3,18432,2724660,18441,213408,0,18448,180000,18448,0,18450,9,18529,1248000,18432,960000,18435,960000,18437,960000,18439,633600,18442,633600,18444,633600,18446,633600,18430,44,18434,10,18436,0,18439,11,18441,0,18443,0,18445,0,18447,0,
18542,3,18532,2724908,18540,518648,0,18547,180000,18547,0,18549,10,18629,960000,18532,1248000,18534,1248000,18536,1248000,18538,633600,18541,633600,18543,633600,18545,633600,18531,45,18534,11,18536,18,18538,30,18540,0,18542,0,18544,0,18546,0,
18647,3,18634,2724960,18644,229824,0,18652,180000,18653,0,18654,13,18730,1555200,18634,960000,18637,960000,18639,960000,18642,633600,18645,633600,18647,633600,18650,633600,18632,30,18636,0,18639,20,18642,20,18644,0,18647,0,18649,0,18652,0,
18742,3,18733,2722920,18740,967962,26946,18746,180000,18746,0,18748,14,18831,1555200,18733,1555200,18735,1555200,18737,1555200,18738,633600,18740,633600,18742,633600,18744,633600,18732,62,18735,22,18736,11,18738,40,18740,0,18742,0,18744,0,18745,0,
18842,3,18833,2722900,18841,595117,0,18846,180000,18846,0,18847,11,18932,768000,18834,1555200,18836,1555200,18837,1555200,18839,633600,18841,633600,18843,633600,18844,633600,18832,45,18835,27,18837,0,18839,11,18840,0,18842,0,18844,0,18845,0,
18950,3,18936,2723024,18947,188863,0,18956,180000,18957,0,18959,11,19033,768000,18936,768000,18939,768000,18942,768000,18944,633600,18948,633600,18950,633600,18953,633600,18934,30,18938,22,18941,20,18944,9,18947,0,18950,0,18953,0,18956,0,
19051,3,19036,2723076,19048,216843,0,19058,180000,19059,0,19060,12,19133,672000,19037,768000,19040,768000,19043,768000,19046,633600,19049,633600,19052,633600,19055,633600,19035,30,19039,10,19042,33,19045,20,19048,0,19051,0,19054,0,19057,0,
19157,3,19137,2723588,19154,204770,0,19163,180000,19164,0,19166,12,19234,672000,19138,672000,19141,600000,19147,600000,19151,633600,19154,633600,19157,633600,19160,633600,19136,44,19140,25,19146,36,19150,9,19153,0,19157,0,19160,0,19163,0,
19253,3,19238,2723836,19250,223606,0,19259,180000,19260,0,19261,9,19335,672000,19239,672000,19242,672000,19245,672000,19248,633600,19251,633600,19254,633600,19256,633600,19237,44,19241,18,19244,22,19247,33,19250,0,19253,0,19256,0,19258,0,
19355,3,19339,2723640,19353,125212,0,19360,180000,19361,0,19363,12,19436,672000,19339,672000,19342,672000,19346,460800,19350,633600,19353,633600,19356,633600,19358,633600,19337,25,19341,12,19345,11,19349,30,19353,0,19355,0,19357,0,19360,0,
19456,3,19440,2723668,19453,162635,0,19461,180000,19462,0,19463,11,19538,600000,19440,600000,19444,600000,19447,600000,19450,633600,19453,633600,19456,633600,19459,633600,19438,30,19443,0,19446,20,19449,45,19453,0,19456,0,19458,0,19460,0,
19558,3,19542,2723916,19555,124740,0,19566,180000,19567,0,19570,10,19638,672000,19543,600000,19546,600000,19549,600000,19552,633600,19556,633600,19559,633600,19562,633600,19540,30,19545,25,19548,0,19552,22,19555,0,19558,0,19561,0,19565,0,
19659,3,19643,2723720,19656,259918,0,19666,180000,19666,0,19668,18,19740,672000,19643,672000,19647,672000,19650,672000,19653,633600,19656,633600,19660,633600,19663,633600,19641,45,19647,25,19650,36,19653,30,19656,0,19659,0,19662,0,19665,0,
19759,3,19744,2723524,19756,198761,0,19766,180000,19767,0,19769,11,19841,600000,19745,672000,19748,672000,19751,672000,19754,633600,19757,633600,19760,633600,19763,633600,19743,44,19747,40,19750,20,19753,0,19756,0,19759,0,19763,0,19766,0,
19863,3,19846,2723708,19859,144179,0,19869,180000,19869,0,19871,11,19942,672000,19847,600000,19850,600000,19853,600000,19857,633600,19860,633600,19863,633600,19866,633600,19844,22,19849,37,19853,20,19856,10,19859,0,19863,0,19866,0,19868,0,
19961,3,19946,2723708,19958,198761,0,19967,180000,19967,0,19969,11,20042,960000,19946,672000,19949,672000,19952,672000,19955,633600,19959,633600,19962,633600,19964,633600,19944,33,19949,41,19952,30,19955,0,19958,0,19961,0,19964,0,19966,0,
20063,3,20047,2723956,20060,331603,0,20068,180000,20070,0,20071,12,20144,864000,20048,960000,20050,960000,20054,960000,20057,633600,20060,633600,20063,633600,20066,633600,20046,50,20049,11,20053,30,20056,10,20060,0,20063,0,20066,0,20068,0,
20160,3,20147,2724008,20157,278899,0,20165,180000,20166,0,20167,15,20244,768000,20148,864000,20150,864000,20153,864000,20155,633600,20158,633600,20160,633600,20163,633600,20146,50,20150,18,20152,22,20155,10,20157,0,20160,0,20162,0,20165,0,
20262,3,20247,2724228,20259,289124,0,20268,180000,20269,0,20271,13,20345,1344000,20248,768000,20251,768000,20254,768000,20256,633600,20260,633600,20262,633600,20265,633600,20246,41,20250,18,20253,45,20256,20,20259,0,20262,0,20264,0,20267,0,
20365,3,20348,2723628,20362,529095,0,20369,180000,20370,0,20371,10,20446,1248000,20349,1344000,20352,1344000,20354,1344000,20359,633600,20362,633600,20365,633600,20367,633600,20347,44,20352,20,20354,30,20358,0,20361,0,20365,0,20367,0,20369,0,
