App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:31:23 PM","59 sec","Trepn_2018.10.23_153122.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20272,3,20258,2791064,20269,315187,0,20277,180000,20277,0,20279,11,20355,1248000,20259,960000,20262,960000,20264,960000,20267,633600,20270,633600,20273,633600,20275,633600,20257,28,20261,12,20264,20,20266,36,20269,0,20272,0,20274,0,20276,0,
20370,3,20358,2791312,20368,379012,0,20374,180000,20375,0,20376,9,20456,1248000,20359,1248000,20361,1248000,20363,1248000,20366,633600,20368,633600,20370,633600,20372,633600,20357,33,20361,11,20363,10,20365,22,20368,0,20370,0,20372,0,20374,0,
20471,3,20459,2791152,20469,388986,0,20476,180000,20477,0,20478,11,20556,1555200,20460,1248000,20462,1248000,20464,1248000,20467,633600,20469,633600,20472,633600,20474,633600,20458,36,20461,11,20464,11,20466,20,20469,0,20471,0,20473,0,20476,0,
20568,3,20558,2791204,20566,939282,52289,20571,180000,20572,0,20573,13,20657,1555200,20559,1555200,20561,1555200,20562,1555200,20564,633600,20566,633600,20568,633600,20569,633600,20558,60,20560,20,20562,40,20564,11,20565,0,20567,0,20569,0,20571,0,
20671,3,20660,2791008,20669,587947,0,20677,180000,20678,0,20679,12,20757,1555200,20660,1555200,20663,1555200,20665,1555200,20667,633600,20670,633600,20672,633600,20675,633600,20659,44,20662,18,20665,20,20667,0,20669,0,20671,0,20673,0,20677,0,
20778,3,20762,2790984,20776,654513,0,20782,180000,20782,0,20784,12,20858,1478400,20762,1478400,20766,1478400,20769,1478400,20772,633600,20776,633600,20779,633600,20780,633600,20760,22,20765,25,20768,30,20771,18,20775,9,20778,0,20780,0,20781,0,
20882,3,20862,2791036,20879,266046,0,20890,180000,20891,0,20894,8,20959,864000,20863,1478400,20868,960000,20872,960000,20875,633600,20879,633600,20883,633600,20886,633600,20861,33,20867,0,20871,10,20875,0,20878,9,20882,0,20886,0,20889,0,
20983,3,20964,2791284,20980,317945,0,20989,180000,20990,0,20992,12,21060,768000,20965,864000,20969,864000,20973,864000,20977,633600,20980,633600,20983,633600,20986,633600,20962,30,20968,44,20972,22,20976,18,20979,0,20982,0,20986,0,20988,0,
21087,3,21065,2791088,21083,247154,0,21095,180000,21096,0,21098,13,21161,768000,21066,768000,21071,768000,21075,768000,21079,633600,21083,633600,21087,633600,21091,633600,21063,33,21069,18,21074,45,21078,10,21082,0,21086,0,21090,0,21094,0,
21188,3,21166,2791136,21183,251817,0,21196,180000,21197,0,21200,12,21261,864000,21167,768000,21171,768000,21176,768000,21180,633600,21184,633600,21189,633600,21192,633600,21164,37,21171,20,21175,40,21179,11,21183,0,21187,0,21191,0,21195,0,
21286,3,21266,2791632,21282,225908,0,21294,180000,21295,0,21298,10,21362,960000,21267,864000,21271,864000,21275,864000,21279,633600,21283,633600,21287,633600,21290,633600,21264,30,21270,11,21274,40,21278,0,21282,0,21285,0,21289,0,21293,0,
21388,3,21366,2791560,21384,289022,0,21395,180000,21396,0,21398,13,21462,1248000,21367,960000,21371,768000,21376,768000,21380,633600,21384,633600,21389,633600,21392,633600,21365,33,21370,11,21375,44,21379,18,21383,0,21388,0,21391,0,21394,0,
21485,3,21467,2791744,21481,473765,0,21491,180000,21492,0,21495,12,21563,1555200,21468,1248000,21471,1248000,21474,1248000,21478,633600,21482,633600,21485,633600,21488,633600,21465,44,21470,10,21473,41,21477,0,21481,0,21484,0,21488,0,21491,0,
21583,3,21567,2791548,21580,616628,0,21589,180000,21590,0,21591,12,21664,1555200,21568,1555200,21571,1555200,21574,1555200,21577,633600,21580,633600,21583,633600,21587,633600,21565,33,21570,44,21573,0,21576,9,21579,0,21583,0,21587,0,21589,0,
21677,3,21666,2791548,21675,1015929,128936,21682,180000,21682,0,21685,16,21764,1248000,21667,1555200,21669,1555200,21671,1555200,21673,633600,21675,633600,21677,633600,21679,633600,21665,44,21668,40,21671,22,21672,33,21674,11,21677,0,21679,0,21681,0,
21786,3,21769,2792044,21784,423895,0,21793,180000,21795,0,21797,14,21865,1555200,21770,1248000,21773,1248000,21776,1248000,21781,633600,21784,633600,21787,633600,21789,633600,21767,45,21772,10,21775,30,21780,0,21783,0,21786,0,21789,0,21792,0,
21879,3,21867,2789548,21876,1032493,145500,21883,180000,21885,0,21887,14,21966,1248000,21868,1555200,21870,1555200,21872,1555200,21875,633600,21877,633600,21879,633600,21881,633600,21866,60,21869,33,21872,40,21874,11,21876,0,21878,0,21880,0,21883,0,
21984,3,21969,2789596,21981,289246,0,21991,180000,21992,0,21994,7,22067,1248000,21969,1248000,21972,1248000,21974,1248000,21978,633600,21981,633600,21985,633600,21988,633600,21968,28,21971,10,21974,20,21977,0,21980,0,21984,0,21987,0,21990,0,
22088,3,22071,2789596,22084,458804,0,22092,180000,22093,0,22094,11,22167,1555200,22072,1248000,22075,1248000,22078,1248000,22082,633600,22085,633600,22088,633600,22090,633600,22069,36,22074,10,22078,30,22081,16,22084,0,22087,0,22090,0,22092,0,
22188,3,22172,2789596,22185,369679,0,22195,180000,22196,0,22198,7,22268,1555200,22173,1248000,22176,1248000,22179,1248000,22182,633600,22185,633600,22189,633600,22192,633600,22170,14,22175,11,22178,33,22181,10,22184,0,22188,0,22191,0,22194,0,
22286,3,22271,2789844,22282,795880,0,22290,180000,22291,0,22292,15,22369,1555200,22271,1555200,22274,1555200,22276,1555200,22279,633600,22282,633600,22286,633600,22289,633600,22270,40,22273,20,22276,41,22279,10,22281,0,22286,0,22288,0,22290,0,
22393,3,22374,2789648,22391,436414,0,22398,180000,22399,0,22400,9,22470,1555200,22376,1248000,22380,1248000,22384,1248000,22388,633600,22391,633600,22394,633600,22396,633600,22372,40,22379,0,22383,30,22387,0,22391,0,22393,0,22396,0,22398,0,
22496,3,22477,2790044,22493,308368,0,22503,180000,22505,0,22507,8,22570,1248000,22478,768000,22483,768000,22486,768000,22490,633600,22494,633600,22497,633600,22500,633600,22473,30,22482,10,22486,30,22489,0,22493,0,22496,0,22500,0,22503,0,
22589,3,22573,2790044,22586,583479,0,22597,180000,22598,0,22600,14,22671,1555200,22574,1248000,22576,1248000,22579,1248000,22583,633600,22586,633600,22590,633600,22593,633600,22572,44,22576,37,22578,0,22582,36,22585,0,22589,0,22592,0,22596,0,
22690,3,22674,2790344,22688,824560,0,22693,180000,22694,0,22695,12,22772,864000,22675,1555200,22678,1555200,22681,1555200,22686,633600,22688,633600,22690,633600,22692,633600,22673,44,22678,18,22681,20,22684,33,22688,0,22689,0,22691,0,22693,0,
22796,3,22777,2790344,22792,147979,0,22804,180000,22805,0,22808,9,22873,960000,22778,864000,22781,864000,22785,864000,22789,633600,22793,633600,22797,633600,22800,633600,22775,22,22781,12,22784,0,22788,9,22792,16,22796,0,22799,0,22803,0,
22895,3,22878,2790592,22892,325036,0,22902,180000,22903,0,22906,12,22973,1555200,22878,960000,22882,960000,22886,960000,22889,633600,22893,633600,22896,633600,22899,633600,22876,54,22881,45,22885,0,22888,0,22892,0,22895,0,22898,0,22902,0,
22983,3,22975,2798348,22981,781540,0,22987,180000,22988,0,22990,11,23074,1555200,22975,1555200,22977,1555200,22978,1555200,22980,633600,22981,633600,22983,633600,22984,633600,22974,33,22977,44,22978,22,22979,10,22981,0,22982,0,22984,0,22986,0,
23088,3,23077,2790568,23085,458886,0,23092,180000,23093,0,23096,7,23175,1555200,23077,1555200,23079,1555200,23081,1555200,23084,633600,23086,633600,23088,633600,23090,633600,23075,27,23079,27,23081,0,23083,10,23085,0,23088,0,23090,0,23092,0,
23196,3,23179,2790568,23191,566437,0,23200,180000,23201,0,23202,9,23276,1555200,23180,1555200,23183,1555200,23186,1555200,23189,633600,23192,633600,23196,633600,23199,633600,23178,36,23182,33,23185,10,23188,0,23191,0,23196,0,23198,0,23200,0,
23300,3,23281,2790568,23298,548119,0,23303,180000,23304,0,23305,11,23376,1555200,23283,1555200,23286,1555200,23291,1555200,23296,633600,23298,633600,23300,633600,23302,633600,23279,37,23285,27,23290,10,23295,0,23298,10,23300,0,23301,0,23303,0,
23397,3,23381,2790264,23393,483589,0,23401,180000,23401,0,23403,9,23477,960000,23381,1555200,23384,1555200,23387,1555200,23390,633600,23394,633600,23398,633600,23399,633600,23379,45,23383,0,23386,20,23389,0,23393,10,23397,0,23399,0,23400,0,
23501,3,23482,2790316,23497,272505,0,23509,180000,23510,0,23511,11,23578,960000,23483,960000,23486,960000,23490,960000,23494,633600,23498,633600,23501,633600,23505,633600,23480,45,23485,0,23489,20,23493,18,23496,0,23500,0,23504,0,23508,0,
23603,3,23582,2790564,23599,393984,0,23611,180000,23612,0,23614,13,23679,864000,23583,960000,23587,960000,23591,960000,23595,633600,23599,633600,23603,633600,23608,633600,23580,44,23586,18,23590,18,23594,40,23598,0,23602,0,23607,0,23610,0,
23704,3,23684,2790616,23700,304000,0,23712,180000,23713,0,23716,16,23781,672000,23685,864000,23689,864000,23693,864000,23696,633600,23701,633600,23705,633600,23708,633600,23682,36,23688,22,23692,18,23696,33,23699,0,23703,0,23707,0,23711,0,
23809,3,23787,2790668,23805,221543,0,23818,180000,23819,0,23822,13,23882,768000,23788,672000,23793,672000,23797,768000,23801,633600,23806,633600,23810,633600,23814,633600,23785,40,23792,22,23796,10,23801,36,23805,0,23809,0,23813,0,23817,0,
23913,3,23888,2790668,23908,207516,0,23920,180000,23921,0,23923,13,23983,960000,23889,768000,23893,768000,23899,768000,23903,633600,23909,633600,23914,633600,23917,633600,23886,37,23892,12,23897,0,23902,40,23907,0,23913,0,23916,0,23919,0,
24007,3,23988,2790184,24003,403197,0,24014,180000,24015,0,24017,15,24084,1248000,23989,960000,23992,960000,23996,960000,24000,633600,24004,633600,24008,633600,24011,633600,23986,40,23991,36,23995,22,23999,20,24003,9,24006,0,24010,0,24013,0,
24105,3,24088,2790236,24102,573505,0,24112,180000,24113,0,24115,10,24185,1555200,24089,1248000,24093,1248000,24096,1248000,24099,633600,24102,633600,24106,633600,24109,633600,24087,44,24092,11,24095,50,24098,10,24101,0,24105,0,24108,0,24111,0,
24206,3,24189,2790728,24202,501906,0,24210,180000,24211,0,24212,8,24285,1248000,24190,1555200,24193,1555200,24196,1555200,24199,633600,24203,633600,24207,633600,24209,633600,24187,22,24192,18,24196,10,24199,20,24202,0,24206,0,24208,0,24210,0,
24315,3,24291,2790976,24309,433869,0,24322,180000,24323,0,24326,14,24386,1555200,24292,1248000,24296,1248000,24300,1248000,24305,633600,24309,633600,24315,633600,24318,633600,24289,46,24296,11,24299,20,24304,10,24308,0,24314,0,24317,0,24321,0,
24401,3,24389,2791032,24398,609457,0,24408,180000,24409,0,24410,11,24486,1248000,24389,1555200,24391,1555200,24393,1555200,24396,633600,24399,633600,24402,633600,24406,633600,24387,63,24391,22,24393,0,24395,0,24398,0,24401,0,24405,0,24408,0,
24508,3,24491,2791156,24504,383999,0,24515,180000,24516,0,24518,8,24587,1555200,24492,1248000,24495,1248000,24498,1248000,24501,633600,24505,633600,24508,633600,24511,633600,24489,37,24494,22,24497,18,24501,0,24504,0,24507,0,24511,0,24514,0,
24610,3,24591,2791404,24607,663373,0,24620,180000,24621,0,24625,11,24687,1555200,24592,1555200,24595,1555200,24598,1248000,24603,633600,24607,633600,24611,633600,24615,633600,24589,40,24594,30,24598,10,24603,18,24606,0,24610,0,24614,0,24619,0,
24701,3,24690,2789300,24699,1067382,180389,24708,180000,24708,0,24709,18,24789,1248000,24691,1555200,24693,1555200,24695,1555200,24697,1248000,24700,1248000,24702,1248000,24705,1248000,24689,55,24692,22,24695,14,24697,37,24699,30,24701,0,24703,0,24707,0,
24809,3,24793,2789548,24806,274285,0,24814,180000,24815,0,24817,8,24889,1248000,24794,1248000,24797,1248000,24800,1248000,24803,633600,24807,633600,24810,633600,24812,633600,24791,12,24796,0,24800,25,24803,18,24806,0,24809,0,24811,0,24814,0,
24910,3,24894,2789820,24907,448830,0,24917,180000,24918,0,24920,12,24990,1555200,24895,1248000,24898,1248000,24901,1248000,24904,633600,24907,633600,24911,633600,24914,633600,24892,50,24897,0,24900,22,24903,18,24906,0,24910,0,24913,0,24916,0,
25009,3,24994,2790068,25007,681158,0,25013,180000,25013,0,25015,9,25094,960000,24995,1555200,24998,1555200,25001,1555200,25005,633600,25008,633600,25010,633600,25011,633600,24992,22,24997,30,25000,10,25003,33,25007,0,25009,0,25011,0,25012,0,
25125,3,25102,2789872,25120,278435,0,25131,180000,25131,0,25133,13,25195,1248000,25103,960000,25107,960000,25112,960000,25116,633600,25121,633600,25126,633600,25128,633600,25099,44,25106,10,25111,16,25115,10,25120,9,25125,0,25128,0,25130,0,
25211,3,25198,2789872,25208,593453,0,25216,180000,25217,0,25218,17,25295,1248000,25198,1248000,25201,1248000,25203,1248000,25206,633600,25209,633600,25211,633600,25213,633600,25196,41,25200,25,25203,12,25205,41,25208,0,25210,0,25213,0,25215,0,
25315,3,25299,2789924,25312,493713,0,25322,180000,25323,0,25326,10,25396,1555200,25300,1248000,25303,1248000,25306,1248000,25309,633600,25313,633600,25316,633600,25319,633600,25298,33,25302,10,25306,20,25309,36,25312,0,25315,0,25318,0,25322,0,
25419,3,25401,2790104,25417,444545,0,25423,180000,25423,0,25424,8,25496,1555200,25403,1555200,25405,1555200,25409,1555200,25413,633600,25418,633600,25419,633600,25421,633600,25399,40,25405,11,25409,0,25412,11,25417,0,25419,0,25421,0,25422,0,
25519,3,25501,2790228,25516,514022,0,25522,180000,25523,0,25524,12,25597,1555200,25501,1555200,25504,1555200,25507,1555200,25512,633600,25517,633600,25519,633600,25521,633600,25499,40,25503,18,25506,11,25511,0,25516,11,25518,0,25520,0,25522,0,
25610,3,25600,2790476,25608,1343347,456354,25615,180000,25615,0,25616,21,25698,1248000,25600,1555200,25602,1555200,25604,1555200,25606,1536000,25609,1824000,25611,1824000,25613,1824000,25598,33,25602,25,25604,11,25606,40,25608,80,25610,0,25612,0,25614,0,
25714,3,25701,2791716,25712,1375007,488014,25719,180000,25719,0,25721,20,25798,1555200,25702,1248000,25704,1248000,25706,1248000,25709,1958400,25712,1958400,25715,1958400,25717,1958400,25700,25,25703,16,25706,22,25708,0,25712,100,25714,0,25716,0,25718,0,
25803,3,25799,2793404,25802,1691794,804801,25804,180000,25805,0,25805,26,25898,1248000,25800,1555200,25800,1555200,25801,1555200,25802,1958400,25802,1958400,25803,1958400,25804,1958400,25799,55,25800,11,25801,11,25802,11,25802,100,25803,11,25804,0,25804,0,
25903,3,25900,2795528,25903,1107264,220271,25904,180000,25905,0,25905,21,25999,1248000,25900,1248000,25901,1248000,25901,1248000,25902,1958400,25903,1958400,25903,1958400,25904,1958400,25899,40,25901,12,25901,10,25902,9,25902,60,25903,22,25904,0,25904,0,
26005,3,26000,2796420,26004,1206881,319888,26006,180000,26007,0,26007,35,26099,1248000,26000,1248000,26001,1248000,26002,1248000,26003,1824000,26004,1824000,26005,1824000,26006,1824000,25999,50,26001,11,26002,25,26003,0,26004,58,26005,36,26005,80,26006,30,
26108,3,26102,2798836,26107,2090634,1203641,26111,180000,26111,0,26112,30,26200,1248000,26103,1248000,26104,1248000,26105,1248000,26106,1824000,26107,1824000,26109,1824000,26110,1824000,26101,50,26104,10,26105,9,26106,0,26107,40,26108,30,26109,90,26111,30,
26206,3,26202,2790396,26206,2205111,1318118,26208,180000,26208,0,26209,22,26300,1248000,26203,1248000,26203,1248000,26204,1248000,26205,1824000,26206,1824000,26207,1824000,26207,1824000,26201,33,26203,10,26204,0,26205,0,26206,62,26206,30,26207,10,26208,27,
26306,3,26302,2791388,26305,1677836,790843,26308,180000,26308,0,26309,19,26401,1248000,26302,1248000,26303,1248000,26304,1248000,26305,1824000,26305,1824000,26306,1824000,26307,1824000,26301,22,26303,0,26304,0,26304,0,26305,100,26306,9,26307,11,26308,10,
26407,3,26403,2792456,26406,1385265,498272,26408,180000,26409,0,26409,22,26501,1248000,26403,1248000,26404,1248000,26404,1248000,26405,1824000,26406,1824000,26407,1824000,26408,1824000,26402,33,26403,0,26404,0,26405,0,26406,100,26406,11,26407,10,26408,11,
26508,3,26503,2793992,26507,1610654,723661,26509,180000,26510,0,26511,19,26602,1344000,26504,1248000,26504,1248000,26505,1248000,26506,1958400,26507,1958400,26508,1958400,26509,1958400,26503,40,26504,0,26505,10,26506,0,26506,100,26507,10,26508,0,26509,11,
26609,3,26603,2794928,26608,1307584,420591,26611,180000,26611,0,26612,35,26702,1555200,26603,1344000,26604,1344000,26606,1344000,26607,1824000,26608,1824000,26609,1824000,26610,1824000,26603,37,26604,50,26606,27,26607,12,26608,40,26609,36,26610,18,26611,40,
26707,3,26703,2795444,26706,2509231,1622238,26708,180000,26708,0,26709,32,26803,1555200,26704,1555200,26704,1555200,26705,1555200,26706,1632000,26706,1632000,26707,1632000,26708,1632000,26703,60,26704,33,26705,66,26705,44,26706,22,26707,11,26707,12,26708,11,
26811,3,26805,2790876,26810,917956,30963,26813,180000,26814,0,26815,16,26903,1248000,26805,1555200,26806,1555200,26807,1555200,26809,960000,26810,960000,26812,1248000,26813,1248000,26804,33,26806,20,26807,20,26809,9,26810,20,26811,30,26812,0,26813,0,
26908,3,26904,2791848,26907,566735,0,26910,180000,26910,0,26910,23,27003,1248000,26904,1248000,26905,1248000,26906,1248000,26906,1824000,26907,1824000,26908,1824000,26909,1824000,26904,30,26905,10,26906,0,26906,20,26907,18,26908,100,26909,16,26909,0,
27008,3,27005,2793336,27008,1367069,480076,27010,180000,27010,0,27010,20,27104,1344000,27005,1248000,27006,1248000,27006,1248000,27007,1824000,27008,1824000,27008,1824000,27009,1824000,27004,25,27006,0,27006,10,27007,0,27008,11,27008,100,27009,11,27009,9,
27109,3,27105,2794304,27108,1542453,655460,27110,180000,27110,0,27111,25,27204,1248000,27105,1344000,27106,1344000,27107,1344000,27107,1958400,27108,1958400,27109,1958400,27110,1958400,27105,44,27106,11,27106,0,27107,0,27108,10,27109,100,27109,18,27110,10,
27212,3,27206,2796824,27211,2269132,1382139,27214,180000,27214,0,27215,38,27305,1555200,27206,1248000,27208,1248000,27209,1248000,27210,1824000,27211,1824000,27212,1824000,27213,1824000,27205,44,27207,14,27208,20,27210,20,27211,45,27212,72,27213,22,27214,30,
27312,3,27307,2798368,27311,3363220,2476227,27315,180000,27315,0,27316,58,27406,1248000,27307,1555200,27308,1555200,27309,1555200,27310,1824000,27311,1824000,27312,1824000,27314,1824000,27306,60,27307,50,27309,55,27310,50,27311,70,27312,60,27313,63,27314,70,
27412,3,27407,2798168,27411,2627254,1740261,27416,180000,27416,0,27417,32,27506,1248000,27407,1248000,27408,1248000,27409,1248000,27410,1824000,27411,1824000,27412,1824000,27414,1824000,27406,60,27408,22,27409,22,27410,18,27411,22,27412,18,27414,27,27415,100,
27512,3,27508,2796096,27511,2118489,1231496,27514,180000,27514,0,27515,37,27607,1248000,27508,1248000,27509,1248000,27510,1248000,27510,1824000,27511,1824000,27512,1824000,27513,1824000,27507,40,27509,22,27509,11,27510,11,27511,36,27512,100,27513,45,27514,22,
27612,3,27608,2791312,27611,2344387,1457394,27613,180000,27613,0,27614,32,27707,1248000,27608,1248000,27609,1248000,27610,1248000,27610,1824000,27611,1824000,27612,1824000,27612,1824000,27607,45,27609,33,27609,40,27610,0,27611,20,27612,58,27612,66,27613,10,
27712,3,27709,2789876,27711,1573790,686797,27713,180000,27714,0,27714,22,27808,1248000,27709,1248000,27709,1248000,27710,1248000,27711,1958400,27711,1958400,27712,1958400,27713,1958400,27708,22,27709,11,27710,9,27711,0,27711,10,27712,0,27713,100,27713,20,
27813,3,27809,2790672,27812,1472471,585478,27815,180000,27815,0,27816,21,27908,1248000,27809,1248000,27810,1248000,27811,1248000,27812,1958400,27813,1958400,27813,1958400,27814,1958400,27808,30,27810,10,27811,0,27812,0,27812,0,27813,0,27814,100,27815,9,
27913,3,27909,2793500,27912,1427588,540595,27915,180000,27915,0,27915,18,28009,1478400,27910,1248000,27910,1248000,27911,1248000,27912,1958400,27913,1958400,27913,1958400,27914,1958400,27909,20,27910,11,27911,0,27912,0,27912,11,27913,16,27914,100,27914,10,
28013,3,28010,2794040,28013,2678490,1791497,28015,180000,28015,0,28015,30,28109,1248000,28010,1478400,28011,1478400,28011,1478400,28012,1824000,28013,1824000,28013,1824000,28014,1824000,28009,62,28011,50,28011,44,28012,22,28013,18,28013,20,28014,30,28015,0,
28115,3,28111,2794048,28114,673964,0,28117,180000,28118,0,28118,6,28159,1248000,28111,1248000,28112,1248000,28113,1248000,28114,1248000,28115,1248000,28116,1248000,28117,1248000,28110,30,28112,0,28113,0,28114,0,28114,11,28115,0,28116,10,28117,0,
28166,3,28161,2789148,28165,299220,0,28168,180000,28169,0,28169,11,28260,1555200,28161,1248000,28162,1248000,28163,1248000,28164,1248000,28165,1248000,28166,1248000,28167,1248000,28160,25,28162,0,28163,0,28164,0,28165,25,28166,20,28167,0,28168,0,
28267,3,28262,2790032,28266,670692,0,28269,180000,28269,0,28269,20,28361,1248000,28262,1555200,28263,1555200,28264,1555200,28265,1536000,28266,1536000,28267,1536000,28268,1824000,28261,22,28263,10,28264,30,28265,0,28266,18,28267,77,28268,20,28268,0,
28367,3,28363,2790740,28366,999820,112827,28368,180000,28368,0,28369,22,28461,1248000,28363,1248000,28364,1248000,28365,1248000,28365,1824000,28366,1824000,28367,1824000,28368,1824000,28362,30,28363,0,28364,0,28365,0,28366,18,28367,100,28367,10,28368,9,
28472,3,28463,2791560,28470,1441559,554566,28473,180000,28473,0,28474,21,28562,1248000,28463,1248000,28464,1248000,28465,1248000,28470,1958400,28471,1958400,28472,1958400,28472,1958400,28462,45,28464,10,28465,0,28469,10,28470,0,28472,100,28472,0,28473,0,
28567,3,28563,2793572,28566,1406919,519926,28568,180000,28569,0,28569,22,28662,1248000,28564,1248000,28564,1248000,28565,1248000,28566,1958400,28566,1958400,28567,1958400,28568,1958400,28563,16,28564,20,28565,10,28566,0,28566,11,28567,63,28568,20,28568,44,
28669,3,28664,2794124,28668,2048979,1161986,28671,180000,28671,0,28672,34,28762,1248000,28664,1248000,28665,1248000,28666,1248000,28667,1824000,28668,1824000,28669,1824000,28670,1824000,28663,54,28665,36,28666,30,28667,0,28667,11,28669,44,28670,30,28671,45,
28769,3,28764,2794972,28768,1981729,1094736,28770,180000,28771,0,28771,30,28863,1248000,28765,1248000,28766,1248000,28766,1248000,28767,1824000,28768,1824000,28769,1824000,28770,1824000,28763,54,28765,12,28766,12,28767,20,28768,40,28769,66,28770,11,28770,18,
28868,3,28864,2795572,28867,1652496,765503,28869,180000,28869,0,28870,23,28963,1248000,28865,1248000,28866,1248000,28866,1248000,28867,1824000,28867,1824000,28868,1824000,28869,1824000,28864,33,28865,22,28866,41,28867,0,28867,30,28868,27,28869,30,28869,12,
28968,3,28965,2795572,28967,801650,0,28971,180000,28971,0,28972,2,29064,1248000,28965,1248000,28966,1248000,28966,1248000,28967,1824000,28967,1824000,28968,1824000,28969,1824000,28964,12,28965,0,28966,0,28967,0,28967,10,28968,0,28969,0,28969,0,
29072,3,29066,2790464,29071,250138,0,29074,180000,29074,0,29075,12,29165,1248000,29066,1344000,29068,1344000,29069,1344000,29070,1248000,29071,1248000,29072,1248000,29073,1248000,29065,40,29067,9,29068,0,29069,0,29071,0,29072,11,29073,10,29074,9,
29172,3,29167,2791660,29171,472912,0,29173,180000,29173,0,29174,24,29265,1248000,29167,1248000,29168,1248000,29169,1248000,29170,1824000,29171,1824000,29172,1824000,29172,1824000,29166,36,29168,0,29169,10,29170,0,29171,10,29171,9,29172,100,29173,10,
29271,3,29267,2792676,29270,1678660,791667,29272,180000,29272,0,29273,24,29365,1248000,29267,1248000,29268,1248000,29269,1248000,29269,1958400,29270,1958400,29271,1958400,29272,1958400,29266,40,29268,20,29268,0,29269,10,29270,20,29271,22,29271,100,29272,0,
29371,3,29367,2793132,29370,1669588,782595,29373,180000,29373,0,29373,21,29466,1248000,29367,1248000,29368,1248000,29369,1248000,29369,1958400,29370,1958400,29371,1958400,29372,1958400,29366,33,29368,10,29369,11,29369,0,29370,10,29371,0,29372,100,29372,10,
29472,3,29467,2795240,29471,1460288,573295,29474,180000,29474,0,29475,21,29566,1555200,29468,1248000,29468,1248000,29469,1248000,29470,1824000,29471,1824000,29472,1824000,29473,1824000,29467,22,29468,0,29469,18,29470,0,29470,10,29471,44,29472,55,29474,11,
29571,3,29568,2795852,29570,2292789,1405796,29573,180000,29574,18,29574,41,29667,1555200,29568,1555200,29569,1555200,29569,1555200,29570,1824000,29571,1824000,29571,1824000,29572,1824000,29567,80,29568,25,29569,33,29570,22,29570,12,29571,41,29572,60,29573,30,
29672,3,29668,2795168,29671,2779616,1892623,29673,180000,29673,18,29674,29,29768,1555200,29668,1555200,29669,1555200,29670,1555200,29671,1824000,29671,1824000,29672,1824000,29672,1824000,29668,50,29669,90,29670,18,29670,20,29671,10,29672,20,29672,18,29673,20,
29774,3,29769,2790344,29773,1884175,997182,29777,180000,29777,18,29778,29,29869,1478400,29770,1555200,29771,1555200,29771,1555200,29772,1824000,29773,1824000,29774,1824000,29776,1824000,29769,45,29770,66,29771,10,29772,12,29773,22,29774,11,29775,20,29776,20,
29874,3,29870,2790396,29873,1228201,341208,29875,180000,29875,18,29876,10,29969,1344000,29870,1478400,29871,1478400,29872,1478400,29872,1824000,29873,1824000,29874,1824000,29875,1824000,29870,30,29871,10,29872,0,29872,18,29873,20,29874,20,29874,10,29875,11,
29975,3,29971,2790252,29974,735178,0,29977,180000,29977,0,29978,6,30070,1248000,29971,1344000,29972,1344000,29973,1344000,29974,1824000,29975,1824000,29975,1824000,29976,1824000,29970,12,29972,0,29973,0,29974,0,29974,11,29975,10,29976,0,29977,10,
30081,3,30072,2790392,30078,414204,0,30086,180000,30087,0,30088,11,30170,1248000,30072,1248000,30073,1248000,30074,1248000,30076,1958400,30079,1958400,30081,1958400,30083,1958400,30071,22,30073,0,30074,0,30076,0,30078,11,30080,11,30083,9,30086,18,
30175,3,30171,2788556,30174,1018679,131686,30176,180000,30177,0,30177,11,30271,1555200,30172,1248000,30172,1248000,30173,1248000,30174,1958400,30174,1958400,30175,1958400,30176,1958400,30171,37,30172,20,30173,0,30174,9,30174,27,30175,10,30176,12,30176,11,
30277,3,30272,2788860,30276,1699345,812352,30278,180000,30279,0,30279,27,30372,1555200,30273,1555200,30273,1555200,30274,1555200,30275,1958400,30276,1958400,30277,1958400,30278,1958400,30272,44,30273,10,30274,55,30275,20,30276,40,30277,20,30277,16,30278,10,
30377,3,30373,2789760,30376,1541222,654229,30378,180000,30378,0,30379,23,30472,1555200,30373,1555200,30373,1555200,30374,1555200,30375,1958400,30376,1958400,30377,1958400,30378,1958400,30372,25,30373,22,30374,9,30375,11,30376,54,30377,20,30378,0,30378,30,
