App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:58 PM","58 sec","Trepn_2018.10.23_150157.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41025,3,41021,2797632,41025,360153,0,41027,180000,41027,0,41028,22,41121,1248000,41022,1248000,41022,1248000,41023,1248000,41024,1824000,41025,1824000,41026,1824000,41026,1824000,41021,45,41022,11,41023,0,41024,0,41025,0,41025,0,41026,100,41027,11,
41125,3,41122,2798664,41125,1235924,352646,41127,180000,41127,0,41128,16,41222,1248000,41122,1248000,41123,1248000,41123,1248000,41124,1824000,41125,1824000,41126,1824000,41126,1824000,41121,20,41123,0,41123,0,41124,0,41125,10,41125,9,41126,100,41127,0,
41229,3,41224,2799640,41228,1363976,480698,41231,180000,41231,0,41231,25,41322,1248000,41224,1248000,41225,1248000,41226,1248000,41227,1958400,41228,1958400,41229,1958400,41230,1958400,41223,37,41225,0,41226,10,41227,0,41228,10,41229,11,41230,100,41230,20,
41329,3,41324,2802108,41328,2124344,1241066,41331,180000,41331,0,41332,24,41422,1555200,41324,1248000,41325,1248000,41326,1248000,41327,1824000,41328,1824000,41329,1824000,41330,1824000,41323,30,41325,22,41326,10,41327,10,41328,40,41328,0,41330,50,41331,18,
41429,3,41424,2803492,41428,3217398,2334120,41431,180000,41431,0,41432,72,41523,1555200,41424,1555200,41425,1555200,41426,1555200,41427,1824000,41428,1824000,41429,1824000,41430,1824000,41423,88,41425,63,41426,55,41427,62,41428,70,41429,80,41430,100,41431,66,
41530,3,41525,2804996,41529,3659460,2776182,41533,180000,41533,0,41534,46,41624,1248000,41525,1555200,41526,1555200,41527,1555200,41528,1824000,41529,1824000,41530,1824000,41532,1824000,41524,40,41526,33,41527,36,41528,36,41529,33,41530,88,41531,44,41532,54,
41629,3,41626,2804552,41628,2352070,1468792,41630,180000,41631,0,41631,17,41725,1248000,41626,1248000,41627,1248000,41627,1248000,41628,1824000,41628,1824000,41629,1824000,41630,1824000,41625,33,41626,27,41627,10,41628,10,41628,22,41629,30,41630,0,41630,20,
41730,3,41726,2800812,41729,907815,24537,41732,180000,41732,0,41733,15,41825,1248000,41726,1248000,41727,1248000,41728,1248000,41729,1824000,41730,1824000,41730,1824000,41731,1824000,41726,22,41727,10,41728,22,41728,0,41729,18,41730,36,41731,0,41732,0,
41831,3,41827,2801604,41830,815083,0,41832,180000,41832,0,41833,23,41926,1248000,41827,1248000,41828,1248000,41828,1248000,41829,1824000,41830,1824000,41831,1824000,41831,1824000,41826,40,41828,18,41828,0,41829,0,41830,20,41830,100,41831,0,41832,10,
41931,3,41927,2802664,41930,1323496,440218,41932,180000,41932,0,41933,18,42026,1248000,41927,1248000,41928,1248000,41929,1248000,41929,1958400,41930,1958400,41931,1958400,41932,1958400,41926,27,41928,0,41928,10,41929,0,41930,10,41931,100,41931,9,41932,0,
42031,3,42028,2803916,42031,1411993,528715,42033,180000,42033,0,42034,22,42126,1555200,42028,1248000,42029,1248000,42029,1248000,42030,1958400,42031,1958400,42031,1958400,42032,1958400,42027,30,42028,0,42029,0,42030,0,42031,10,42031,100,42032,0,42033,18,
42133,3,42128,2803848,42132,3206170,2322892,42134,180000,42135,0,42135,41,42227,1555200,42128,1555200,42129,1555200,42130,1555200,42131,1824000,42132,1824000,42133,1824000,42134,1824000,42127,62,42129,40,42130,62,42131,30,42132,60,42133,54,42134,27,42134,0,
42234,3,42229,2804172,42233,1411482,528204,42236,180000,42236,0,42237,15,42327,1248000,42229,1555200,42230,1555200,42231,1555200,42232,1248000,42233,1248000,42234,1248000,42235,1248000,42228,22,42230,20,42231,30,42232,0,42233,27,42234,30,42234,0,42235,10,
42337,3,42330,2798880,42335,499457,0,42340,180000,42340,0,42341,12,42429,1555200,42330,1248000,42332,1248000,42333,1248000,42334,864000,42336,864000,42337,864000,42339,960000,42329,33,42331,0,42333,11,42334,10,42335,11,42337,10,42338,10,42339,0,
42435,3,42431,2799792,42434,1237869,354591,42436,180000,42436,0,42437,19,42529,1248000,42431,1555200,42432,1555200,42432,1555200,42433,1824000,42434,1824000,42435,1824000,42435,1824000,42430,20,42431,0,42432,27,42433,0,42434,90,42435,10,42435,20,42436,0,
42537,3,42532,2800588,42536,1475031,591753,42539,180000,42539,0,42539,23,42630,1248000,42532,1248000,42533,1248000,42534,1248000,42535,1824000,42536,1824000,42537,1824000,42538,1824000,42531,33,42533,9,42534,9,42535,0,42536,100,42537,11,42538,9,42538,16,
42637,3,42632,2801332,42636,1688110,804832,42639,180000,42640,0,42640,26,42730,1248000,42632,1248000,42634,1248000,42635,1248000,42636,1958400,42637,1958400,42638,1958400,42638,1958400,42631,37,42634,11,42635,10,42635,0,42636,100,42637,18,42638,0,42639,0,
42735,3,42732,2803500,42734,1501125,617847,42737,180000,42737,0,42737,19,42831,1555200,42732,1248000,42732,1248000,42733,1248000,42734,1958400,42735,1958400,42735,1958400,42736,1958400,42731,50,42732,0,42733,0,42734,0,42734,100,42735,10,42736,9,42736,10,
42838,3,42832,2804224,42837,2648709,1765431,42840,180000,42841,0,42841,63,42931,1555200,42832,1555200,42834,1555200,42835,1555200,42836,1824000,42838,1824000,42839,1824000,42840,1824000,42831,66,42833,70,42835,50,42836,58,42837,63,42838,75,42839,80,42840,50,
42939,3,42933,2804888,42938,4233423,3350145,42942,180000,42942,0,42943,64,43031,1555200,42933,1555200,42934,1555200,42935,1555200,42937,1824000,42938,1824000,42939,1824000,42941,1824000,42932,77,42934,50,42935,36,42936,28,42937,100,42939,63,42941,90,42942,50,
43038,3,43033,2805252,43036,3464823,2581545,43040,180000,43041,0,43041,53,43132,1248000,43033,1555200,43034,1555200,43035,1555200,43036,1824000,43037,1824000,43038,1824000,43039,1824000,43032,55,43034,37,43034,40,43035,33,43036,40,43038,75,43039,70,43040,77,
43141,3,43134,2805664,43139,3463274,2579996,43144,180000,43144,24,43145,37,43232,1248000,43134,1248000,43136,1248000,43137,1248000,43138,1824000,43139,1824000,43141,1824000,43143,1824000,43133,33,43135,30,43136,11,43138,33,43139,90,43141,30,43142,44,43144,45,
43237,3,43234,2800204,43236,2087975,1204697,43239,180000,43239,24,43240,18,43333,1248000,43234,1248000,43235,1248000,43235,1248000,43236,1824000,43237,1824000,43237,1824000,43238,1824000,43233,55,43234,11,43235,11,43236,0,43236,37,43237,0,43238,27,43239,10,
43338,3,43334,2801000,43337,1861838,978560,43340,180000,43341,24,43341,22,43433,1248000,43334,1248000,43335,1248000,43336,1248000,43337,1958400,43338,1958400,43338,1958400,43339,1958400,43334,33,43335,10,43336,0,43337,0,43337,100,43338,0,43339,0,43340,9,
43440,3,43436,2801708,43439,1604897,721619,43442,180000,43442,0,43443,19,43534,1248000,43436,1248000,43437,1248000,43438,1248000,43439,1958400,43439,1958400,43440,1958400,43441,1958400,43435,33,43437,0,43437,0,43438,9,43439,100,43440,20,43441,10,43442,0,
43540,3,43535,2802840,43539,1558606,675328,43541,180000,43542,0,43542,21,43634,1248000,43536,1248000,43537,1248000,43537,1248000,43538,1958400,43539,1958400,43540,1958400,43541,1958400,43535,36,43536,0,43537,0,43538,0,43539,100,43540,10,43541,11,43541,0,
43641,3,43636,2805164,43640,1173674,290396,43643,180000,43644,0,43645,32,43735,1248000,43636,1248000,43637,1248000,43638,1248000,43639,1824000,43640,1824000,43641,1824000,43642,1824000,43635,37,43637,30,43638,11,43639,11,43640,54,43641,60,43642,27,43643,30,
43740,3,43737,2806576,43739,1880820,997542,43741,180000,43742,0,43742,24,43836,1248000,43737,1248000,43738,1248000,43738,1248000,43739,1824000,43740,1824000,43740,1824000,43741,1824000,43736,42,43737,22,43738,0,43739,10,43739,44,43740,30,43741,30,43741,11,
43846,3,43839,2801780,43845,1063939,180661,43847,180000,43847,0,43848,10,43936,1248000,43839,1248000,43840,1248000,43841,1248000,43843,1824000,43845,1824000,43846,1824000,43846,1824000,43838,33,43840,0,43841,9,43842,0,43844,20,43845,0,43846,25,43847,10,
43941,3,43937,2803460,43941,1377357,494079,43943,180000,43943,0,43944,17,44036,1248000,43938,1248000,43938,1248000,43939,1248000,43940,1824000,43941,1824000,43942,1824000,43942,1824000,43937,22,43938,0,43939,0,43940,0,43941,100,43941,11,43942,0,43943,0,
44042,3,44038,2804452,44042,1151998,268720,44044,180000,44044,0,44045,16,44137,1248000,44038,1248000,44039,1248000,44040,1248000,44041,1824000,44042,1824000,44043,1824000,44043,1824000,44037,22,44039,0,44040,0,44041,0,44042,100,44042,10,44043,10,44044,0,
44144,3,44139,2805000,44143,1557819,674541,44147,180000,44147,0,44148,28,44237,1248000,44140,1248000,44141,1248000,44142,1248000,44143,1958400,44144,1958400,44145,1958400,44146,1958400,44138,44,44140,18,44141,0,44142,0,44143,100,44144,18,44145,11,44146,10,
44245,3,44240,2807460,44244,1375235,491957,44248,180000,44248,0,44249,29,44338,1555200,44240,1248000,44241,1344000,44242,1344000,44243,1824000,44244,1824000,44245,1824000,44247,1824000,44239,33,44241,22,44242,11,44243,11,44244,60,44245,44,44246,27,44248,20,
44346,3,44340,2808828,44344,3339467,2456189,44348,180000,44349,0,44349,66,44438,1555200,44340,1555200,44341,1555200,44342,1555200,44344,1824000,44345,1824000,44346,1824000,44347,1824000,44339,80,44341,66,44342,72,44343,50,44344,60,44346,81,44347,77,44348,55,
44444,3,44440,2808696,44443,4501447,3618169,44447,180000,44447,0,44448,66,44539,1555200,44440,1555200,44441,1555200,44442,1555200,44443,1824000,44444,1824000,44445,1824000,44446,1824000,44439,66,44441,60,44442,50,44443,55,44443,90,44444,75,44445,66,44447,66,
44546,3,44541,2808600,44545,4598409,3715131,44548,180000,44549,0,44549,64,44639,1555200,44541,1555200,44542,1555200,44543,1555200,44544,1824000,44545,1824000,44546,1824000,44547,1824000,44540,77,44542,63,44543,55,44544,60,44545,88,44546,66,44547,60,44548,55,
44647,3,44641,2810556,44646,4159124,3275846,44649,180000,44649,0,44650,73,44741,1555200,44641,1555200,44643,1555200,44644,1555200,44645,1824000,44646,1824000,44647,1824000,44648,1824000,44640,80,44642,66,44643,63,44644,62,44645,55,44647,100,44648,66,44649,55,
44749,3,44743,2810880,44748,5006084,4122806,44751,180000,44752,0,44752,71,44841,1555200,44744,1555200,44745,1555200,44746,1555200,44747,1824000,44748,1824000,44749,1824000,44750,1824000,44742,80,44745,72,44746,77,44747,75,44748,80,44749,63,44750,66,44751,66,
44851,3,44844,2810940,44849,4595503,3712225,44853,180000,44854,0,44854,72,44942,1555200,44844,1555200,44846,1555200,44847,1555200,44849,1632000,44850,1632000,44851,1632000,44852,1632000,44843,90,44845,80,44847,80,44848,77,44849,54,44851,90,44852,72,44853,36,
44948,3,44943,2809348,44947,3984173,3100895,44950,180000,44950,0,44951,66,45042,1555200,44943,1555200,44944,1555200,44945,1555200,44946,1440000,44947,1440000,44948,1440000,44949,1440000,44942,75,44944,62,44945,66,44946,50,44947,100,44948,66,44949,55,44950,70,
45048,3,45045,2809408,45048,4121928,3238650,45050,180000,45051,0,45051,70,45143,1555200,45045,1555200,45046,1555200,45046,1555200,45047,1824000,45048,1824000,45048,1824000,45049,1824000,45043,80,45045,62,45046,77,45047,70,45048,90,45048,66,45049,70,45050,30,
45149,3,45144,2810524,45148,3879490,2996212,45151,180000,45151,0,45152,44,45243,1555200,45144,1555200,45145,1555200,45146,1555200,45147,1824000,45148,1824000,45149,1824000,45150,1824000,45143,72,45145,55,45146,55,45147,50,45148,70,45149,33,45150,22,45150,0,
45250,3,45245,2810328,45249,2053600,1170322,45251,180000,45252,24,45252,39,45343,1555200,45245,1555200,45246,1555200,45247,1555200,45248,1824000,45249,1824000,45250,1824000,45251,1824000,45244,66,45246,33,45247,41,45248,22,45249,40,45250,27,45250,90,45251,20,
45350,3,45345,2806704,45349,3496126,2612848,45353,180000,45353,24,45354,56,45444,1555200,45345,1555200,45347,1555200,45347,1555200,45348,1728000,45349,1728000,45351,1728000,45352,1728000,45344,72,45346,40,45347,44,45348,40,45349,66,45350,77,45351,30,45352,45,
45451,3,45446,2807608,45449,3824111,2940833,45453,180000,45453,24,45454,57,45544,1555200,45446,1555200,45447,1555200,45448,1555200,45449,1728000,45450,1728000,45451,1728000,45452,1728000,45445,72,45447,44,45448,50,45449,33,45449,100,45450,80,45452,45,45453,30,
45550,3,45546,2803216,45549,3276640,2393362,45552,180000,45552,24,45553,43,45645,1555200,45546,1555200,45547,1555200,45548,1555200,45549,1344000,45550,1344000,45550,1344000,45551,1344000,45545,69,45547,25,45548,44,45549,22,45549,100,45550,45,45551,22,45552,27,
45650,3,45647,2794560,45650,3076660,2193382,45652,180000,45652,24,45653,34,45745,1555200,45647,1555200,45648,1555200,45648,1555200,45649,1958400,45650,1958400,45651,1958400,45651,1958400,45646,62,45647,22,45648,70,45649,20,45650,100,45650,0,45651,10,45652,0,
45750,3,45747,2796928,45750,2049688,1166410,45752,180000,45752,0,45752,30,45846,1555200,45747,1555200,45748,1555200,45748,1555200,45749,1824000,45750,1824000,45750,1824000,45751,1824000,45746,44,45748,33,45748,50,45749,40,45750,54,45750,0,45751,0,45751,0,
45856,3,45849,2797732,45854,1712862,829584,45858,180000,45859,0,45860,33,45947,1555200,45849,1555200,45850,1555200,45852,1555200,45853,864000,45854,864000,45856,864000,45857,864000,45848,75,45850,50,45851,60,45853,50,45854,10,45855,33,45857,0,45858,0,
45956,3,45949,2798096,45954,1798541,915263,45959,180000,45959,0,45960,37,46047,1555200,45949,1555200,45951,1555200,45952,1555200,45953,864000,45955,864000,45956,864000,45958,864000,45948,72,45950,54,45952,54,45953,44,45954,36,45956,45,45957,0,45959,0,
46056,3,46049,2798620,46054,1719264,835986,46058,180000,46059,0,46059,29,46148,1555200,46049,1555200,46051,1555200,46052,1555200,46053,864000,46055,864000,46056,864000,46057,864000,46048,70,46051,60,46052,44,46053,44,46054,11,46056,27,46057,0,46058,0,
46157,3,46150,2798620,46156,1178706,295428,46160,180000,46160,0,46161,24,46248,1555200,46150,1555200,46152,1555200,46153,1555200,46155,864000,46156,864000,46157,864000,46159,864000,46149,54,46151,36,46153,20,46155,40,46156,10,46157,0,46158,0,46159,0,
46257,3,46250,2792544,46256,1433228,549950,46260,180000,46261,0,46261,27,46348,1555200,46251,1555200,46252,1555200,46253,1555200,46255,864000,46256,864000,46258,864000,46259,864000,46249,66,46252,50,46253,40,46254,40,46256,10,46257,10,46259,0,46260,0,
46354,3,46351,2793980,46354,1370074,486796,46356,180000,46356,0,46356,29,46449,1555200,46351,1555200,46352,1555200,46353,1555200,46353,1824000,46354,1824000,46355,1824000,46355,1824000,46350,62,46352,40,46352,22,46353,37,46354,20,46354,100,46355,0,46356,0,
46455,3,46451,2795044,46455,1942808,1059530,46457,180000,46457,22,46458,32,46549,1555200,46452,1555200,46452,1555200,46453,1555200,46454,1824000,46455,1824000,46456,1824000,46456,1824000,46450,63,46452,22,46453,25,46454,30,46455,0,46455,100,46456,0,46457,0,
46556,3,46552,2794648,46556,2374482,1491204,46558,180000,46559,22,46559,32,46650,1555200,46553,1555200,46553,1555200,46554,1555200,46555,1958400,46556,1958400,46557,1958400,46558,1958400,46551,63,46553,14,46554,33,46555,33,46556,18,46556,100,46557,0,46558,0,
46655,3,46652,2796864,46654,2485305,1602027,46656,180000,46656,22,46657,29,46751,1555200,46652,1555200,46652,1555200,46653,1555200,46654,1824000,46654,1824000,46655,1824000,46655,1824000,46651,66,46652,40,46653,12,46653,37,46654,10,46655,63,46655,0,46656,0,
46760,3,46754,2798628,46759,2314130,1430852,46763,180000,46763,22,46764,30,46852,1555200,46754,1555200,46755,1555200,46757,1555200,46758,864000,46759,864000,46760,864000,46761,864000,46752,72,46755,37,46756,44,46758,45,46759,30,46760,20,46761,0,46762,0,
46863,3,46856,2797832,46862,868531,0,46866,180000,46867,22,46868,12,46952,1555200,46856,1555200,46858,1555200,46860,1555200,46861,864000,46862,864000,46864,864000,46865,864000,46854,37,46858,10,46859,18,46861,10,46862,20,46863,9,46865,0,46866,0,
46958,3,46954,2794284,46957,1323845,440567,46960,180000,46961,0,46961,20,47052,1248000,46954,1555200,46955,1555200,46956,1555200,46957,1536000,46958,1536000,46958,1536000,46959,1536000,46953,54,46955,10,46956,18,46957,0,46957,70,46958,11,46959,0,46960,0,
47058,3,47054,2795144,47057,1250633,367355,47060,180000,47060,0,47060,22,47153,1248000,47055,1248000,47055,1248000,47056,1248000,47057,1824000,47058,1824000,47058,1824000,47059,1824000,47053,25,47055,22,47056,0,47057,0,47057,100,47058,10,47059,0,47059,0,
47159,3,47155,2796136,47158,1481725,598447,47160,180000,47161,0,47161,21,47253,1478400,47155,1248000,47156,1248000,47157,1248000,47158,1824000,47158,1824000,47159,1824000,47160,1824000,47154,50,47156,20,47157,10,47157,10,47158,100,47159,10,47160,0,47160,0,
47259,3,47255,2797996,47258,1389948,506670,47260,180000,47260,0,47261,25,47354,1555200,47256,1478400,47256,1478400,47257,1478400,47258,1958400,47258,1958400,47259,1958400,47260,1958400,47254,44,47256,18,47257,11,47258,11,47258,70,47259,10,47259,0,47260,30,
47362,3,47356,2798720,47361,2637870,1754592,47364,180000,47365,0,47365,60,47454,1555200,47356,1555200,47357,1555200,47359,1555200,47360,1824000,47361,1824000,47362,1824000,47363,1824000,47355,72,47357,66,47358,60,47359,40,47361,54,47362,60,47363,55,47364,70,
47460,3,47456,2801440,47459,2765312,1882034,47462,180000,47462,0,47462,31,47555,1248000,47456,1248000,47457,1248000,47458,1248000,47459,1824000,47459,1824000,47460,1824000,47461,1824000,47455,37,47457,20,47458,0,47458,20,47459,60,47460,55,47461,30,47461,33,
47567,3,47559,2800772,47566,1390836,507558,47569,180000,47569,0,47570,6,47655,1248000,47559,1248000,47561,1248000,47562,1248000,47565,1824000,47566,1824000,47567,1824000,47568,1824000,47557,27,47561,0,47562,0,47564,9,47565,11,47567,0,47568,10,47569,0,
47661,3,47657,2795356,47661,639909,0,47663,180000,47663,0,47664,25,47756,1248000,47658,1248000,47658,1248000,47659,1248000,47660,1824000,47661,1824000,47662,1824000,47662,1824000,47656,33,47658,20,47659,0,47660,0,47660,30,47661,0,47662,33,47663,77,
47762,3,47758,2796152,47761,1321287,438009,47764,180000,47764,0,47765,19,47856,1248000,47758,1248000,47759,1248000,47760,1248000,47761,1824000,47761,1824000,47762,1824000,47763,1824000,47757,30,47759,0,47760,0,47760,9,47761,10,47762,0,47763,0,47764,100,
47862,3,47858,2797392,47862,1108553,225275,47864,180000,47864,0,47865,20,47956,1248000,47859,1248000,47859,1248000,47860,1248000,47861,1824000,47862,1824000,47863,1824000,47863,1824000,47857,25,47859,0,47860,9,47861,0,47862,0,47862,0,47863,18,47864,100,
47964,3,47958,2798792,47962,1774258,890980,47966,180000,47966,0,47967,23,48057,1555200,47959,1248000,47960,1248000,47961,1248000,47962,1958400,47963,1824000,47964,1824000,47965,1824000,47957,30,47959,10,47960,0,47961,0,47962,44,47964,10,47964,20,47965,60,
48062,3,48058,2798004,48061,2717534,1834256,48064,180000,48064,0,48064,48,48158,1555200,48059,1555200,48059,1555200,48060,1555200,48061,1824000,48061,1824000,48062,1824000,48063,1824000,48057,83,48059,50,48060,45,48060,36,48061,36,48062,50,48063,12,48063,44,
48164,3,48160,2798004,48163,1511581,628303,48167,180000,48167,0,48168,10,48258,1248000,48160,1555200,48161,1555200,48161,1555200,48162,1824000,48163,1824000,48164,1824000,48165,1824000,48158,25,48160,20,48161,18,48162,9,48162,0,48163,10,48165,18,48167,0,
48267,3,48260,2793740,48266,665746,0,48270,180000,48271,0,48271,14,48359,1248000,48261,1248000,48262,1248000,48263,1248000,48264,960000,48266,960000,48268,960000,48269,960000,48259,25,48262,0,48263,20,48264,18,48265,27,48267,0,48269,10,48270,10,
48368,3,48362,2793740,48367,301259,0,48371,180000,48371,0,48372,10,48459,1248000,48362,1248000,48363,1248000,48364,1248000,48366,960000,48367,960000,48368,960000,48369,960000,48360,30,48363,10,48364,0,48365,0,48366,11,48368,20,48369,18,48370,0,
48470,3,48462,2793936,48468,234475,0,48472,180000,48473,0,48474,6,48560,1248000,48463,1248000,48464,1248000,48466,1248000,48467,960000,48468,960000,48470,960000,48471,960000,48460,22,48464,0,48465,0,48467,0,48468,0,48469,27,48471,0,48472,0,
48574,3,48564,2793880,48572,233269,0,48579,180000,48579,0,48580,7,48660,1555200,48565,1248000,48567,1248000,48569,1248000,48571,633600,48572,633600,48575,633600,48577,633600,48562,20,48566,9,48568,0,48570,0,48572,0,48574,18,48576,0,48578,10,
48669,3,48662,2794164,48668,1244895,361617,48671,180000,48672,0,48672,30,48760,1478400,48663,1555200,48664,1555200,48665,1555200,48667,1248000,48668,1248000,48669,1248000,48670,1536000,48661,44,48664,44,48665,11,48666,33,48667,50,48669,25,48670,22,48671,0,
48766,3,48762,2794400,48765,1756440,873162,48768,180000,48768,0,48769,29,48861,1344000,48762,1478400,48763,1478400,48764,1478400,48765,1958400,48766,1958400,48766,1958400,48767,1958400,48761,40,48763,0,48764,10,48765,20,48765,100,48766,30,48767,27,48768,0,
48866,3,48863,2794400,48865,1549861,666583,48867,180000,48867,0,48868,30,48962,1248000,48863,1344000,48863,1344000,48864,1344000,48865,1958400,48865,1958400,48866,1958400,48866,1958400,48862,44,48863,40,48864,30,48864,20,48865,18,48866,50,48866,10,48867,20,
48968,3,48964,2794712,48967,1621446,738168,48969,180000,48969,0,48970,16,49062,1248000,48964,1248000,48965,1248000,48966,1248000,48966,1536000,48967,1536000,48968,1536000,48968,1536000,48962,40,48965,18,48965,25,48966,10,48967,44,48967,0,48968,20,48969,0,
49079,3,49066,2794824,49076,464607,0,49086,180000,49088,0,49089,10,49162,1555200,49066,1248000,49069,1248000,49071,1248000,49074,1248000,49077,1248000,49080,1248000,49084,1248000,49064,30,49069,9,49071,10,49074,16,49076,0,49079,0,49083,0,49085,0,
49178,3,49166,2794824,49176,473226,0,49183,180000,49183,0,49185,7,49263,1248000,49166,1555200,49169,1248000,49171,1248000,49174,633600,49176,633600,49178,633600,49181,633600,49164,54,49168,12,49171,0,49173,0,49175,0,49178,0,49181,0,49182,0,
49279,3,49267,2794628,49276,329142,0,49283,180000,49284,0,49286,9,49364,1248000,49267,1248000,49269,1248000,49272,1248000,49274,633600,49277,633600,49279,633600,49281,633600,49265,16,49269,30,49271,0,49274,20,49276,0,49278,0,49281,0,49283,0,
49384,3,49369,2794876,49382,304207,0,49390,180000,49391,0,49393,9,49464,1555200,49369,1248000,49371,1248000,49375,1248000,49379,633600,49382,633600,49385,633600,49388,633600,49366,40,49371,12,49374,9,49378,0,49381,0,49384,0,49387,0,49390,0,
49481,3,49468,2794992,49478,557985,0,49485,180000,49486,0,49487,7,49565,960000,49469,1248000,49471,1248000,49474,1248000,49476,633600,49479,633600,49481,633600,49483,633600,49466,50,49471,10,49473,0,49475,30,49478,0,49480,0,49482,0,49485,0,
49580,3,49568,2795100,49578,177292,0,49585,180000,49585,0,49587,7,49665,960000,49569,960000,49571,960000,49574,960000,49576,633600,49578,633600,49581,633600,49583,633600,49567,22,49571,0,49573,10,49575,22,49578,0,49580,0,49582,0,49584,0,
49684,3,49670,2795100,49681,321753,0,49689,180000,49689,0,49690,10,49766,1248000,49671,960000,49673,960000,49676,960000,49679,633600,49682,633600,49684,633600,49687,633600,49668,33,49673,27,49675,11,49678,27,49681,0,49684,0,49686,0,49688,0,
49782,3,49770,2795348,49780,393973,0,49787,180000,49788,0,49789,10,49867,960000,49771,1248000,49773,1248000,49776,1248000,49778,633600,49780,633600,49783,633600,49785,633600,49768,30,49772,0,49775,9,49777,40,49780,0,49782,0,49784,0,49787,0,
49893,3,49871,2791872,49889,187142,0,49900,180000,49901,0,49905,13,49967,1344000,49872,960000,49876,960000,49881,960000,49886,633600,49890,633600,49894,633600,49898,633600,49869,37,49875,0,49879,0,49883,20,49889,0,49893,8,49897,0,49900,0,
49986,3,49971,2791284,49983,488621,0,49992,180000,49993,0,49994,11,50068,960000,49972,864000,49975,864000,49978,1248000,49981,633600,49984,633600,49987,633600,49989,633600,49969,54,49974,11,49978,18,49980,18,49983,0,49986,0,49989,0,49991,0,
50098,3,50076,2791532,50095,265939,0,50104,180000,50105,0,50107,10,50168,1555200,50077,960000,50083,960000,50089,1248000,50093,633600,50095,633600,50099,633600,50101,633600,50073,33,50082,30,50086,18,50092,0,50095,0,50098,0,50100,0,50103,0,
50185,3,50172,2791532,50182,903431,20153,50191,180000,50192,0,50194,12,50269,1555200,50173,1555200,50175,1555200,50178,1555200,50181,633600,50183,633600,50186,633600,50188,633600,50170,54,50175,27,50177,33,50180,12,50182,0,50185,0,50187,0,50191,0,
50282,3,50272,2791868,50280,466056,0,50286,180000,50287,0,50288,9,50369,1248000,50273,1555200,50275,1555200,50277,1555200,50279,633600,50281,633600,50283,633600,50285,633600,50271,55,50274,0,50276,10,50278,0,50280,0,50282,0,50284,0,50286,0,
50384,3,50373,2792116,50382,418908,0,50388,180000,50389,0,50390,9,50470,1248000,50374,1248000,50376,1248000,50378,1248000,50380,633600,50382,633600,50385,633600,50387,633600,50371,36,50375,18,50377,30,50380,0,50382,0,50384,0,50386,0,50388,0,
50486,3,50473,2790444,50483,594185,0,50490,180000,50491,0,50493,17,50570,960000,50474,1248000,50476,1248000,50479,1248000,50481,1344000,50484,1344000,50486,1344000,50488,1344000,50472,33,50476,11,50478,30,50480,0,50483,40,50485,9,50488,9,50490,0,
50591,3,50575,2790444,50588,518731,0,50596,180000,50596,0,50598,12,50671,768000,50576,1248000,50579,1248000,50582,1248000,50585,633600,50588,633600,50591,633600,50593,633600,50573,36,50578,27,50581,33,50584,0,50587,0,50590,0,50593,0,50595,0,
50699,3,50678,2790816,50695,221506,0,50708,180000,50709,0,50712,12,50772,768000,50679,768000,50683,768000,50687,768000,50691,633600,50696,633600,50700,633600,50704,633600,50675,50,50682,0,50686,27,50691,18,50694,0,50698,0,50703,0,50707,0,
50805,3,50780,2791064,50802,294165,0,50816,180000,50817,0,50820,13,50873,1248000,50782,768000,50786,768000,50793,960000,50798,633600,50802,633600,50807,633600,50812,633600,50777,40,50785,40,50792,18,50797,20,50801,0,50805,0,50811,0,50816,0,
50900,3,50880,2791064,50897,428882,0,50906,180000,50907,0,50910,10,50973,1555200,50881,1248000,50885,1248000,50889,1248000,50894,633600,50898,633600,50900,633600,50904,633600,50877,66,50884,20,50888,0,50893,0,50897,0,50900,0,50903,0,50905,0,
50987,3,50977,2791168,50985,509076,0,50992,180000,50993,0,50994,11,51074,1248000,50978,1555200,50980,1555200,50982,1555200,50984,633600,50986,633600,50988,633600,50990,633600,50975,60,50979,0,50981,11,50983,0,50985,0,50987,0,50989,0,50992,0,
51088,3,51078,2791168,51086,469597,0,51092,180000,51093,0,51094,7,51174,1248000,51078,1248000,51080,1248000,51082,1248000,51084,633600,51086,633600,51088,633600,51090,633600,51076,33,51080,20,51082,18,51084,20,51086,9,51088,0,51090,0,51092,0,
