App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:21:34 PM","58 sec","Trepn_2018.10.23_152133.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20261,3,20247,2789416,20259,576486,0,20264,180000,20265,0,20266,10,20342,1555200,20248,1555200,20251,1555200,20253,1555200,20257,633600,20259,633600,20261,633600,20263,633600,20244,28,20250,18,20253,20,20257,10,20259,18,20260,0,20262,0,20264,0,
20361,3,20346,2789220,20359,383207,0,20365,180000,20365,0,20366,6,20443,1555200,20347,1555200,20350,1555200,20353,1555200,20357,633600,20360,633600,20361,633600,20363,633600,20345,22,20349,0,20352,20,20357,9,20359,10,20361,0,20363,0,20364,0,
20462,3,20447,2789220,20460,395044,0,20465,180000,20466,0,20467,6,20544,1248000,20448,1555200,20451,1555200,20454,1248000,20458,633600,20460,633600,20462,633600,20464,633600,20446,25,20451,0,20454,20,20458,11,20460,10,20462,0,20463,0,20465,0,
20570,3,20549,2789468,20567,214733,0,20577,180000,20577,0,20581,9,20645,1555200,20550,1248000,20554,1248000,20560,1344000,20564,633600,20568,633600,20570,633600,20573,633600,20547,25,20553,0,20558,0,20563,16,20567,0,20569,0,20573,0,20576,0,
20664,3,20650,2789712,20662,587947,0,20670,180000,20670,0,20671,10,20746,1555200,20650,1555200,20653,1555200,20656,1555200,20659,633600,20662,633600,20665,633600,20668,633600,20648,50,20653,20,20656,0,20659,12,20662,0,20664,0,20667,0,20669,0,
20759,3,20749,2789568,20757,795095,0,20764,180000,20765,0,20768,16,20846,1555200,20749,1555200,20751,1555200,20752,1555200,20755,633600,20757,633600,20760,633600,20762,633600,20748,50,20750,12,20752,0,20754,44,20757,20,20759,0,20761,0,20764,0,
20860,3,20849,2787324,20858,952838,39396,20866,180000,20867,0,20868,18,20946,1555200,20849,1555200,20851,1555200,20854,1555200,20856,633600,20858,633600,20860,633600,20863,633600,20847,53,20851,18,20853,27,20855,30,20857,20,20860,0,20862,0,20864,0,
20967,3,20950,2787376,20963,559267,0,20971,180000,20971,0,20972,7,21047,960000,20951,1555200,20954,1555200,20957,1555200,20960,633600,20963,633600,20967,633600,20969,633600,20949,40,20953,0,20956,20,20959,18,20962,0,20966,0,20968,0,20970,0,
21074,3,21054,2787400,21070,170090,0,21081,180000,21082,0,21084,9,21148,1248000,21054,960000,21060,960000,21065,1248000,21068,633600,21071,633600,21074,633600,21078,633600,21052,25,21059,11,21064,11,21067,0,21070,9,21073,0,21077,0,21080,0,
21169,3,21153,2787400,21166,496373,0,21177,180000,21178,0,21179,12,21249,1555200,21153,1248000,21157,1478400,21160,1478400,21163,633600,21167,633600,21170,633600,21173,633600,21151,45,21157,40,21160,0,21163,11,21166,0,21169,0,21172,0,21176,0,
21270,3,21253,2787452,21266,758126,0,21277,180000,21278,0,21280,12,21349,1555200,21253,1555200,21257,1248000,21260,1248000,21263,633600,21267,633600,21270,633600,21273,633600,21251,50,21256,30,21259,27,21263,10,21266,0,21269,0,21273,0,21276,0,
21369,3,21353,2787460,21367,559267,0,21373,180000,21374,0,21375,9,21450,1248000,21354,1555200,21357,1555200,21360,1555200,21363,633600,21368,633600,21370,633600,21371,633600,21352,33,21356,20,21360,25,21363,0,21367,0,21369,0,21371,0,21373,0,
21472,3,21454,2787460,21468,466363,0,21478,180000,21479,0,21481,13,21550,1555200,21455,1248000,21458,1248000,21462,1248000,21465,633600,21469,633600,21472,633600,21475,633600,21452,50,21457,10,21461,30,21464,0,21468,10,21471,0,21474,0,21477,0,
21570,3,21554,2787708,21568,666818,0,21573,180000,21574,0,21575,8,21651,1248000,21554,1555200,21557,1555200,21560,1555200,21564,633600,21568,633600,21570,633600,21572,633600,21552,25,21557,11,21560,27,21563,30,21567,0,21570,0,21571,0,21573,0,
21672,3,21655,2787512,21669,325196,0,21679,180000,21680,0,21682,12,21752,1555200,21656,1248000,21659,1248000,21662,960000,21666,633600,21670,633600,21673,633600,21676,633600,21653,30,21658,11,21662,12,21665,10,21669,16,21672,0,21675,0,21678,0,
21770,3,21756,2787576,21769,645308,0,21774,180000,21775,0,21776,10,21852,1555200,21756,1555200,21759,1555200,21762,1555200,21767,633600,21769,633600,21771,633600,21772,633600,21754,40,21759,10,21761,40,21765,0,21768,0,21770,0,21772,0,21774,0,
21868,3,21855,2787736,21864,745689,0,21871,180000,21872,0,21873,14,21953,864000,21856,1555200,21858,1555200,21860,1555200,21862,633600,21864,633600,21868,633600,21870,633600,21854,54,21857,12,21859,27,21862,11,21864,0,21867,0,21869,0,21871,0,
21982,3,21959,2787736,21977,160171,0,21989,180000,21990,0,21993,8,22053,1248000,21960,864000,21966,960000,21970,960000,21974,633600,21979,633600,21983,633600,21986,633600,21957,40,21965,0,21969,0,21973,10,21977,9,21981,0,21985,0,21988,0,
22077,3,22058,2787984,22074,584236,0,22086,180000,22087,0,22090,16,22154,960000,22058,1248000,22062,1248000,22066,864000,22070,633600,22074,633600,22078,633600,22083,633600,22056,63,22061,36,22065,12,22069,11,22073,0,22077,0,22081,0,22086,0,
22186,3,22160,2787788,22180,367718,0,22193,180000,22193,0,22196,15,22254,1248000,22161,960000,22166,960000,22171,960000,22176,633600,22181,633600,22186,633600,22189,633600,22158,40,22165,45,22170,18,22175,9,22180,0,22185,0,22189,0,22192,0,
22276,3,22259,2787788,22272,503687,0,22283,180000,22284,0,22286,10,22356,768000,22260,1248000,22263,1248000,22266,1248000,22269,633600,22273,633600,22276,633600,22279,633600,22257,58,22262,11,22265,10,22269,22,22272,0,22275,0,22279,0,22282,0,
22382,3,22361,2788036,22378,195858,0,22391,180000,22392,0,22394,14,22456,1478400,22362,768000,22366,768000,22370,768000,22374,633600,22378,633600,22382,633600,22386,633600,22359,25,22365,12,22369,11,22373,36,22377,0,22381,0,22385,0,22390,0,
22470,3,22459,2788324,22468,790671,0,22477,180000,22477,0,22479,11,22557,960000,22459,1478400,22462,1478400,22464,1478400,22466,633600,22468,633600,22471,633600,22473,633600,22458,44,22461,55,22463,10,22465,11,22468,0,22470,0,22472,0,22476,0,
22579,3,22561,2788368,22576,288285,0,22586,180000,22587,0,22590,13,22657,1555200,22562,960000,22566,960000,22570,1248000,22573,633600,22576,633600,22580,633600,22583,633600,22560,40,22565,33,22569,10,22572,0,22575,9,22579,0,22582,0,22585,0,
22677,3,22661,2788664,22673,673988,0,22682,180000,22682,0,22683,6,22759,1248000,22662,1555200,22665,1555200,22667,1555200,22670,633600,22674,633600,22678,633600,22680,633600,22660,40,22664,33,22667,11,22670,10,22673,0,22677,0,22680,0,22681,0,
22786,3,22764,2788788,22783,334129,0,22791,180000,22791,0,22793,9,22858,1555200,22765,1248000,22769,1248000,22774,1248000,22779,633600,22783,633600,22786,633600,22789,633600,22762,30,22768,27,22773,10,22777,0,22783,0,22785,0,22788,0,22790,0,
22879,3,22863,2788704,22876,504069,0,22886,180000,22887,0,22889,9,22959,1555200,22863,1248000,22867,1248000,22870,1248000,22873,633600,22876,633600,22880,633600,22883,633600,22861,55,22866,22,22869,0,22872,0,22876,0,22879,0,22882,0,22885,0,
22970,3,22961,2796444,22968,760029,0,22974,180000,22976,0,22977,11,23060,1555200,22962,1555200,22964,1555200,22965,1555200,22967,633600,22969,633600,22970,633600,22972,633600,22960,22,22963,55,22965,11,22967,18,22968,0,22970,0,22972,0,22974,0,
23083,3,23067,2788852,23081,286803,0,23086,180000,23087,0,23088,7,23160,1555200,23068,1555200,23073,1555200,23078,1555200,23080,633600,23082,633600,23083,633600,23085,633600,23063,30,23072,10,23077,0,23080,0,23081,0,23083,0,23084,0,23086,0,
23180,3,23164,2788656,23178,712718,0,23183,180000,23184,0,23185,13,23261,1555200,23165,1555200,23168,1555200,23171,1555200,23175,633600,23178,633600,23180,633600,23182,633600,23162,55,23167,11,23171,18,23174,11,23178,18,23180,0,23181,0,23183,0,
23280,3,23265,2787728,23278,709839,0,23284,180000,23284,0,23285,13,23362,1555200,23265,1555200,23268,1555200,23271,1555200,23275,633600,23279,633600,23280,633600,23282,633600,23263,50,23268,27,23271,11,23274,11,23278,0,23280,0,23282,0,23283,0,
23382,3,23366,2787976,23380,798759,0,23386,180000,23386,0,23387,12,23462,1555200,23368,1555200,23371,1555200,23376,1555200,23379,633600,23381,633600,23383,633600,23384,633600,23365,50,23370,22,23374,10,23379,25,23380,18,23382,0,23384,0,23385,0,
23481,3,23466,2788472,23479,564213,0,23484,180000,23485,0,23486,12,23562,1555200,23466,1555200,23470,1555200,23473,1555200,23477,633600,23480,633600,23481,633600,23483,633600,23464,54,23469,10,23472,12,23477,0,23479,11,23481,0,23482,0,23484,0,
23581,3,23568,2789224,23580,856433,0,23585,180000,23586,0,23587,16,23663,1555200,23569,1555200,23572,1555200,23576,1555200,23578,633600,23580,633600,23582,633600,23583,633600,23566,55,23571,30,23574,22,23578,10,23579,10,23581,0,23583,0,23585,0,
23680,3,23666,2787212,23678,867581,0,23684,180000,23684,0,23685,16,23763,1555200,23667,1555200,23670,1555200,23673,1555200,23677,633600,23679,633600,23680,633600,23682,633600,23665,63,23669,11,23672,27,23676,20,23678,0,23680,20,23682,0,23683,0,
23782,3,23767,2787552,23780,654573,0,23788,180000,23789,0,23790,15,23864,1555200,23768,1555200,23771,1555200,23774,1555200,23777,633600,23780,633600,23783,633600,23786,633600,23766,55,23770,0,23773,27,23776,0,23779,18,23782,0,23784,0,23788,0,
23882,3,23867,2787820,23878,623798,0,23888,180000,23889,0,23891,9,23965,1555200,23868,1555200,23870,1555200,23873,1555200,23876,633600,23879,633600,23882,633600,23885,633600,23866,37,23870,20,23872,12,23875,18,23878,0,23881,0,23884,0,23887,0,
23976,3,23968,2787728,23974,795880,0,23980,180000,23980,0,23982,14,24065,1555200,23968,1555200,23970,1555200,23971,1555200,23973,633600,23974,633600,23976,633600,23978,633600,23967,60,23969,22,23971,18,23972,11,23974,0,23976,0,23977,0,23979,0,
24083,3,24069,2787776,24080,623272,0,24088,180000,24089,0,24090,11,24165,1555200,24070,1555200,24072,1555200,24075,1555200,24078,768000,24081,768000,24083,768000,24086,633600,24067,54,24072,0,24075,20,24077,10,24080,9,24083,0,24085,0,24088,0,
24179,3,24168,2788128,24177,795880,0,24184,180000,24185,0,24187,13,24266,1555200,24169,1555200,24171,1555200,24173,1555200,24175,633600,24177,633600,24180,633600,24182,633600,24167,50,24170,30,24172,20,24175,11,24177,0,24179,0,24181,0,24183,0,
24284,3,24269,2788472,24281,659648,0,24289,180000,24290,0,24291,8,24367,1555200,24270,1555200,24273,1555200,24275,1555200,24278,633600,24281,633600,24284,633600,24288,633600,24268,50,24272,20,24275,0,24278,22,24280,0,24283,0,24287,0,24289,0,
24380,3,24369,2788328,24378,754299,0,24387,180000,24387,0,24388,17,24467,1555200,24370,1555200,24372,1555200,24374,1555200,24376,633600,24379,633600,24381,633600,24383,633600,24368,63,24371,11,24374,11,24376,18,24378,9,24380,0,24383,0,24386,0,
24487,3,24471,2788380,24483,695499,0,24490,180000,24491,0,24492,12,24568,1555200,24472,1555200,24474,1555200,24477,1555200,24479,633600,24484,633600,24487,633600,24489,633600,24469,50,24474,27,24476,20,24479,0,24482,0,24486,0,24489,0,24490,0,
24582,3,24570,2788432,24579,691208,0,24588,180000,24588,0,24589,10,24668,1555200,24571,1555200,24573,1555200,24575,1555200,24577,633600,24580,633600,24582,633600,24584,633600,24569,50,24573,22,24575,20,24577,0,24579,18,24582,0,24584,0,24587,0,
24687,3,24672,2788092,24684,559267,0,24691,180000,24691,0,24692,10,24769,1555200,24673,1555200,24675,1555200,24678,1555200,24681,633600,24684,633600,24687,633600,24689,633600,24671,40,24674,18,24677,20,24680,0,24683,0,24687,0,24689,0,24690,0,
24781,3,24772,2788744,24779,501906,0,24788,180000,24788,0,24790,8,24871,460800,24772,1555200,24774,1555200,24776,1555200,24777,633600,24779,633600,24781,633600,24784,633600,24770,50,24773,11,24775,0,24777,9,24779,0,24781,0,24783,0,24787,0,
24908,3,24879,2788728,24904,93745,0,24914,180000,24915,0,24917,10,24971,1248000,24881,600000,24889,600000,24896,864000,24900,633600,24905,633600,24908,633600,24912,633600,24877,36,24886,10,24894,0,24899,9,24904,7,24907,0,24911,0,24914,0,
24993,3,24975,2788728,24989,623376,0,25000,180000,25001,0,25003,15,25072,1555200,24976,1248000,24979,1248000,24983,1248000,24986,633600,24989,633600,24993,633600,24997,633600,24974,50,24979,45,24982,30,24985,0,24988,0,24992,0,24996,0,24999,0,
25091,3,25078,2788780,25090,1355147,441705,25095,180000,25095,0,25096,27,25172,1555200,25079,1555200,25083,1555200,25086,1555200,25088,633600,25090,633600,25092,633600,25093,633600,25077,54,25082,30,25086,50,25088,55,25090,0,25091,0,25093,0,25094,0,
25187,3,25175,2788636,25185,1424624,511182,25191,180000,25192,0,25193,21,25272,1555200,25175,1555200,25178,1555200,25180,1555200,25182,633600,25186,633600,25188,633600,25189,633600,25174,55,25177,11,25179,30,25182,100,25185,11,25187,0,25189,0,25191,0,
25303,3,25278,2788636,25299,501743,0,25309,180000,25309,0,25310,12,25373,1555200,25278,1248000,25282,1248000,25287,1248000,25293,633600,25300,633600,25304,633600,25307,633600,25274,33,25281,20,25286,0,25291,30,25299,9,25303,0,25307,0,25308,0,
25390,3,25376,2788884,25388,738519,0,25394,180000,25394,0,25395,11,25474,1555200,25377,1555200,25380,1555200,25383,1555200,25387,633600,25389,633600,25390,633600,25392,633600,25375,55,25379,36,25382,12,25386,0,25388,0,25390,0,25392,0,25393,0,
25492,3,25477,2790368,25489,1635902,722460,25496,180000,25497,0,25497,22,25574,1555200,25477,1555200,25481,1555200,25483,1555200,25487,1958400,25489,1958400,25493,1958400,25495,1958400,25475,53,25480,11,25483,20,25486,11,25489,90,25492,0,25495,0,25496,0,
25579,3,25575,2791600,25578,1598583,685141,25580,180000,25580,0,25581,21,25674,1248000,25575,1555200,25576,1555200,25577,1555200,25577,1958400,25578,1958400,25579,1958400,25580,1958400,25575,55,25576,0,25577,0,25577,20,25578,100,25579,0,25579,0,25580,0,
25679,3,25676,2792148,25679,1300202,386760,25681,180000,25681,0,25682,22,25775,1248000,25676,1248000,25677,1248000,25678,1248000,25678,1958400,25679,1958400,25680,1958400,25680,1958400,25675,30,25677,18,25677,0,25678,0,25679,100,25679,16,25680,0,25681,0,
25781,3,25777,2794900,25780,1443644,530202,25785,180000,25785,0,25786,19,25875,1478400,25777,1248000,25778,1248000,25778,1248000,25779,1958400,25781,1958400,25781,1958400,25784,1824000,25776,45,25778,0,25778,10,25779,9,25780,90,25781,0,25782,0,25785,0,
25881,3,25876,2796404,25880,1155762,242320,25883,180000,25883,0,25884,37,25976,1248000,25877,1478400,25878,1478400,25879,1478400,25879,1824000,25880,1824000,25881,1824000,25882,1824000,25876,50,25877,0,25878,0,25879,0,25880,88,25881,70,25882,40,25883,40,
25984,3,25978,2798220,25983,2533130,1619688,25986,180000,25986,0,25987,28,26076,1248000,25979,1248000,25980,1248000,25980,1248000,25982,1824000,25983,1824000,25984,1824000,25985,1824000,25977,33,25979,30,25980,10,25981,0,25982,81,25983,30,25985,22,25985,20,
26082,3,26077,2790432,26081,1668401,754959,26085,180000,26086,0,26086,22,26176,1248000,26077,1248000,26078,1248000,26079,1248000,26080,1824000,26081,1824000,26082,1824000,26084,1824000,26077,44,26078,10,26079,0,26079,0,26081,77,26082,0,26083,10,26084,20,
26182,3,26178,2791468,26181,1320433,406991,26184,180000,26185,0,26187,19,26277,1248000,26178,1248000,26179,1248000,26179,1248000,26181,1824000,26181,1824000,26182,1824000,26183,1824000,26177,20,26178,0,26179,0,26180,0,26181,100,26182,10,26183,10,26184,10,
26282,3,26278,2789468,26281,1360329,446887,26284,180000,26284,0,26284,23,26377,1248000,26278,1248000,26279,1248000,26280,1248000,26280,1824000,26281,1824000,26282,1824000,26283,1824000,26278,28,26279,0,26280,0,26280,0,26281,100,26282,25,26283,22,26283,30,
26382,3,26378,2792152,26381,1729916,816474,26384,180000,26384,0,26385,22,26478,1555200,26379,1248000,26379,1248000,26380,1248000,26380,1958400,26381,1958400,26382,1958400,26383,1958400,26378,33,26379,10,26380,10,26380,0,26381,70,26382,18,26383,30,26384,0,
26483,3,26479,2793896,26482,2082200,1168758,26484,180000,26484,0,26485,38,26578,1555200,26479,1555200,26480,1555200,26481,1555200,26481,1824000,26482,1824000,26483,1824000,26483,1824000,26478,72,26480,33,26481,40,26481,22,26482,40,26483,40,26483,30,26484,11,
26585,3,26580,2794248,26584,2021881,1108439,26587,180000,26587,21,26587,23,26679,1555200,26580,1555200,26581,1555200,26582,1555200,26583,1248000,26584,1248000,26585,1248000,26586,1248000,26580,44,26581,55,26582,36,26583,27,26584,20,26584,11,26585,10,26586,0,
26685,3,26681,2790316,26684,785580,0,26687,180000,26687,21,26688,17,26779,1248000,26681,1555200,26682,1555200,26683,1555200,26684,1536000,26685,1536000,26686,1536000,26686,1536000,26680,33,26682,11,26683,11,26684,0,26684,11,26685,55,26686,0,26687,10,
26785,3,26781,2791396,26784,1058838,145396,26786,180000,26787,21,26787,22,26880,1248000,26781,1248000,26782,1248000,26783,1248000,26783,1824000,26784,1824000,26785,1824000,26786,1824000,26780,30,26782,10,26782,10,26783,10,26784,10,26785,100,26785,0,26786,10,
26885,3,26881,2791924,26884,1640566,727124,26887,180000,26887,21,26888,23,26980,1248000,26882,1248000,26883,1248000,26883,1248000,26884,1824000,26885,1824000,26886,1824000,26886,1824000,26881,36,26882,10,26883,0,26884,0,26884,18,26885,100,26886,10,26887,0,
26986,3,26982,2793232,26985,1727874,814432,26987,180000,26987,0,26988,25,27081,1555200,26982,1248000,26983,1248000,26984,1248000,26984,1958400,26985,1958400,26986,1958400,26986,1958400,26981,44,26983,20,26983,0,26984,10,26985,11,26986,100,26986,11,26987,11,
27088,3,27083,2795276,27087,3135258,2221816,27091,180000,27091,0,27092,47,27181,1555200,27083,1555200,27084,1555200,27085,1555200,27086,1824000,27087,1824000,27089,1824000,27090,1824000,27082,55,27084,25,27085,27,27086,45,27087,80,27088,44,27089,50,27091,20,
27187,3,27182,2795284,27186,2860958,1947516,27189,180000,27189,0,27190,49,27281,1248000,27183,1555200,27183,1555200,27184,1555200,27185,1824000,27186,1824000,27187,1824000,27188,1824000,27182,55,27183,37,27184,50,27185,37,27186,54,27187,100,27188,33,27188,44,
27289,3,27283,2794916,27288,2562468,1649026,27290,180000,27291,0,27291,33,27382,1248000,27283,1248000,27284,1248000,27285,1248000,27287,1824000,27288,1824000,27289,1824000,27289,1824000,27282,37,27284,20,27285,11,27286,9,27287,55,27288,40,27289,40,27290,54,
27388,3,27383,2795184,27387,1975574,1062132,27389,180000,27390,0,27390,30,27482,1248000,27383,1248000,27384,1248000,27385,1248000,27386,1824000,27387,1824000,27388,1824000,27389,1824000,27383,50,27384,22,27385,10,27386,11,27387,27,27388,11,27388,0,27389,90,
27487,3,27483,2790408,27486,2094408,1180966,27488,180000,27489,0,27490,35,27582,1248000,27484,1248000,27484,1248000,27485,1248000,27486,1824000,27486,1824000,27487,1824000,27488,1824000,27483,50,27484,27,27485,11,27486,10,27486,70,27487,20,27488,30,27488,50,
27587,3,27584,2789780,27587,2294054,1380612,27589,180000,27589,0,27589,24,27683,1248000,27584,1248000,27585,1248000,27585,1248000,27586,1958400,27587,1958400,27587,1958400,27588,1958400,27583,40,27584,10,27585,0,27586,9,27587,100,27587,27,27588,11,27589,0,
27689,3,27685,2790132,27688,1613550,700108,27690,180000,27690,0,27691,19,27783,1248000,27685,1248000,27686,1248000,27686,1248000,27687,1958400,27688,1958400,27689,1958400,27689,1958400,27684,30,27685,0,27686,0,27687,0,27688,100,27689,9,27689,9,27690,18,
27789,3,27785,2793076,27789,1480476,567034,27792,180000,27792,0,27793,18,27884,1555200,27785,1248000,27786,1248000,27787,1248000,27788,1824000,27789,1824000,27789,1824000,27790,1824000,27784,22,27786,10,27787,0,27788,0,27788,100,27789,11,27790,0,27791,0,
27889,3,27886,2793344,27889,1809284,895842,27891,180000,27891,0,27891,35,27985,1478400,27886,1555200,27887,1555200,27887,1555200,27888,1824000,27889,1824000,27889,1824000,27890,1824000,27885,72,27887,33,27887,44,27888,30,27889,45,27889,12,27890,30,27890,33,
27994,3,27987,2793148,27992,901914,0,27997,180000,27997,0,27998,8,28086,1248000,27987,1478400,27989,1478400,27990,1478400,27991,864000,27993,864000,27994,864000,27995,864000,27986,30,27988,0,27990,0,27991,0,27992,0,27994,18,27995,0,27996,9,
28091,3,28087,2788716,28090,1057653,144211,28093,180000,28093,0,28093,20,28186,1248000,28087,1248000,28088,1248000,28089,1248000,28090,1824000,28090,1824000,28091,1824000,28092,1824000,28086,33,28088,10,28089,0,28089,9,28090,77,28091,11,28092,11,28093,0,
28192,3,28188,2789512,28191,1320119,406677,28194,180000,28194,0,28194,18,28286,1248000,28188,1248000,28189,1248000,28190,1248000,28190,1824000,28191,1824000,28192,1824000,28193,1824000,28187,25,28189,10,28189,0,28190,0,28191,100,28192,0,28193,0,28194,10,
28292,3,28288,2790544,28291,1192478,279036,28294,180000,28294,0,28295,20,28387,1248000,28288,1248000,28289,1248000,28290,1248000,28291,1824000,28292,1824000,28292,1824000,28293,1824000,28287,22,28289,0,28290,0,28290,10,28291,100,28292,18,28293,18,28294,0,
28393,3,28389,2791924,28392,1573409,659967,28396,180000,28396,0,28397,25,28487,1344000,28389,1248000,28390,1248000,28391,1248000,28392,1958400,28393,1958400,28394,1958400,28395,1958400,28388,25,28390,10,28390,0,28391,0,28392,100,28393,10,28394,22,28396,11,
28493,3,28489,2793508,28492,1254832,341390,28495,180000,28495,0,28495,31,28588,1248000,28489,1344000,28490,1248000,28491,1248000,28491,1824000,28492,1824000,28493,1824000,28494,1824000,28488,58,28490,30,28490,20,28491,22,28492,10,28493,50,28494,18,28494,40,
28593,3,28589,2794720,28592,1972294,1058852,28595,180000,28595,0,28596,38,28688,1478400,28589,1248000,28590,1248000,28591,1248000,28592,1824000,28592,1824000,28593,1824000,28594,1824000,28589,50,28590,25,28591,33,28591,22,28592,33,28593,60,28594,50,28595,27,
28693,3,28689,2794892,28692,2727962,1814520,28694,180000,28694,0,28695,29,28788,1555200,28690,1478400,28690,1478400,28691,1478400,28692,1824000,28692,1824000,28693,1824000,28694,1824000,28689,55,28690,33,28691,30,28691,11,28692,63,28693,30,28693,10,28694,18,
28794,3,28790,2794976,28793,1096313,182871,28795,180000,28796,0,28796,10,28889,1555200,28790,1555200,28791,1555200,28792,1555200,28792,1728000,28793,1728000,28794,1728000,28795,1728000,28789,55,28791,0,28792,10,28792,0,28793,10,28794,0,28795,10,28795,0,
28894,3,28891,2790808,28894,533093,0,28896,180000,28896,0,28897,12,28989,1555200,28891,1555200,28892,1555200,28892,1555200,28893,1824000,28894,1824000,28894,1824000,28895,1824000,28890,37,28891,11,28892,0,28893,0,28893,11,28894,20,28895,10,28896,0,
28995,3,28991,2789312,28995,816224,0,28997,180000,28998,0,28998,22,29090,1478400,28992,1555200,28992,1555200,28993,1555200,28994,1958400,28995,1958400,28996,1958400,28997,1958400,28990,22,28992,10,28993,10,28994,0,28995,22,28995,100,28996,11,28997,30,
29096,3,29092,2790408,29095,1818492,905050,29098,180000,29098,0,29099,24,29190,1478400,29092,1478400,29093,1478400,29094,1478400,29094,1958400,29095,1958400,29096,1958400,29097,1958400,29091,20,29092,0,29094,0,29094,0,29095,18,29096,100,29097,25,29098,20,
29196,3,29192,2790316,29195,2285516,1372074,29198,180000,29199,0,29199,28,29291,1248000,29192,1478400,29193,1478400,29193,1478400,29194,1958400,29195,1958400,29196,1958400,29197,1958400,29191,50,29193,18,29193,10,29194,0,29195,22,29196,100,29197,20,29198,0,
29298,3,29293,2792092,29297,1750036,836594,29300,180000,29300,0,29301,21,29391,1555200,29293,1248000,29294,1248000,29295,1248000,29296,1824000,29297,1824000,29298,1824000,29299,1824000,29292,22,29294,0,29295,18,29296,18,29297,20,29298,50,29299,44,29300,0,
29396,3,29392,2792664,29395,2121039,1207597,29397,180000,29397,0,29398,27,29492,1555200,29393,1555200,29393,1555200,29394,1555200,29395,1824000,29395,1824000,29396,1824000,29396,1824000,29392,62,29393,40,29394,25,29394,30,29395,12,29396,45,29396,0,29397,10,
29496,3,29493,2788156,29496,962369,48927,29498,180000,29498,0,29498,10,29592,1248000,29493,1555200,29494,1555200,29494,1555200,29495,1824000,29496,1824000,29497,1824000,29497,1824000,29492,36,29494,0,29494,0,29495,0,29496,20,29496,0,29497,16,29498,0,
29600,3,29594,2788048,29599,504316,0,29602,180000,29602,0,29603,17,29693,1248000,29595,1248000,29596,1248000,29597,1248000,29598,1248000,29599,1248000,29600,1248000,29601,1248000,29594,33,29596,10,29597,18,29598,0,29599,10,29600,18,29601,11,29602,9,
29699,3,29694,2787852,29698,468778,0,29701,180000,29701,0,29702,7,29793,1248000,29695,1248000,29696,1248000,29697,1248000,29697,1248000,29698,1248000,29699,1248000,29700,1248000,29694,36,29696,10,29696,0,29697,0,29698,10,29699,18,29700,0,29701,0,
29802,3,29796,2788164,29800,280478,0,29804,180000,29805,0,29806,10,29894,1344000,29796,1248000,29797,1248000,29798,1248000,29799,960000,29801,960000,29802,960000,29803,960000,29795,11,29797,0,29798,20,29799,0,29800,11,29802,20,29803,10,29804,10,
29901,3,29896,2788200,29900,277380,0,29903,180000,29903,0,29904,5,29994,1248000,29896,1344000,29897,1344000,29898,1344000,29899,1248000,29900,1248000,29901,1248000,29902,1248000,29895,0,29897,10,29898,0,29899,0,29900,18,29901,0,29902,0,29902,10,
30006,3,29997,2788112,30004,217809,0,30010,180000,30010,0,30011,8,30095,1248000,29998,1248000,30000,1248000,30001,1248000,30003,768000,30004,768000,30006,768000,30008,768000,29996,11,29999,0,30001,9,30002,9,30004,10,30006,18,30007,0,30009,9,
30103,3,30097,2788216,30102,337239,0,30105,180000,30105,0,30106,8,30195,1248000,30098,1248000,30099,1248000,30100,1248000,30101,1248000,30102,1248000,30103,1248000,30104,1248000,30096,22,30099,0,30100,0,30101,0,30102,33,30103,20,30104,0,30105,0,
30208,3,30199,2788216,30206,172675,0,30214,180000,30215,0,30216,7,30296,1555200,30199,1248000,30201,1248000,30203,1248000,30204,633600,30207,633600,30209,960000,30211,960000,30197,0,30200,0,30202,9,30204,0,30206,16,30208,0,30210,9,30213,0,
30308,3,30298,2788868,30306,1328043,414601,30312,180000,30313,0,30314,37,30396,1555200,30299,1555200,30301,1555200,30302,1555200,30304,1958400,30306,1958400,30308,1958400,30310,1958400,30297,54,30300,40,30302,11,30303,11,30305,44,30308,100,30310,20,30312,0,
30409,3,30399,2790316,30407,2590819,1677377,30413,180000,30414,19,30415,17,30497,1555200,30399,1555200,30401,1555200,30403,1555200,30405,1958400,30408,1958400,30410,1958400,30411,1958400,30398,62,30401,37,30403,40,30405,30,30407,10,30409,0,30411,0,30413,0,
