App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:18:18 PM","58 sec","Trepn_2018.10.23_151817.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20172,3,20152,2785160,20168,563531,0,20180,180000,20181,0,20184,17,20247,1555200,20153,1248000,20157,1248000,20160,1248000,20164,633600,20169,633600,20172,633600,20177,633600,20150,40,20156,37,20159,25,20163,11,20167,0,20171,0,20176,0,20180,0,
20266,3,20253,2785200,20264,910601,0,20272,180000,20272,0,20273,9,20349,1555200,20254,1555200,20257,1555200,20261,1555200,20263,633600,20264,633600,20266,633600,20270,633600,20251,54,20257,40,20260,22,20262,11,20264,0,20266,0,20269,0,20271,0,
20360,3,20352,2785252,20359,528362,0,20364,180000,20365,0,20366,10,20450,1344000,20352,1555200,20354,1555200,20356,1555200,20357,633600,20359,633600,20361,633600,20362,633600,20351,50,20354,11,20355,10,20357,0,20358,11,20360,0,20362,0,20364,0,
20480,3,20457,2785252,20476,329232,0,20487,180000,20490,0,20491,10,20549,1555200,20458,1344000,20464,1344000,20468,1344000,20472,633600,20476,633600,20481,633600,20484,633600,20453,45,20463,11,20466,0,20471,0,20475,8,20479,0,20484,0,20487,0,
20563,3,20552,2785424,20561,616628,0,20569,180000,20570,0,20572,8,20650,1555200,20553,1555200,20555,1555200,20557,1555200,20559,633600,20561,633600,20563,633600,20566,633600,20551,62,20554,12,20556,12,20559,0,20561,0,20563,0,20565,0,20567,0,
20664,3,20653,2785424,20662,946452,23552,20670,180000,20671,0,20672,16,20751,1555200,20653,1555200,20655,1555200,20658,1555200,20660,633600,20662,633600,20665,633600,20667,633600,20652,33,20655,36,20657,18,20659,45,20662,0,20664,0,20666,0,20669,0,
20774,3,20756,2785272,20772,530586,0,20777,180000,20778,0,20779,10,20852,1248000,20757,1555200,20761,1555200,20765,1555200,20770,633600,20772,633600,20774,633600,20776,633600,20755,33,20760,11,20763,22,20769,8,20772,0,20774,0,20775,0,20777,0,
20873,3,20856,2785520,20870,461376,0,20880,180000,20881,0,20883,11,20952,1555200,20857,1248000,20860,1248000,20863,1248000,20867,633600,20870,633600,20873,633600,20877,633600,20854,40,20859,20,20862,18,20866,11,20869,10,20872,0,20876,0,20879,0,
20969,3,20956,2783316,20965,659648,0,20972,180000,20972,0,20973,15,21054,960000,20956,1555200,20958,1555200,20961,1555200,20963,1248000,20966,1248000,20970,1248000,20971,1248000,20954,40,20958,27,20960,25,20962,0,20965,0,20967,40,20971,0,20971,0,
21066,3,21057,2783108,21064,480786,0,21069,180000,21070,0,21071,10,21155,600000,21057,960000,21059,960000,21061,960000,21062,633600,21064,633600,21066,633600,21068,633600,21056,55,21059,0,21060,11,21062,9,21064,20,21066,0,21067,0,21069,0,
21190,3,21163,2783320,21184,198798,0,21198,180000,21199,0,21201,16,21256,864000,21165,672000,21170,672000,21175,672000,21180,1248000,21185,1248000,21190,1248000,21194,1248000,21159,45,21169,20,21174,16,21179,9,21184,8,21189,0,21193,0,21198,0,
21279,3,21261,2783124,21276,365074,0,21286,180000,21287,0,21289,11,21356,960000,21262,864000,21265,864000,21269,960000,21273,633600,21277,633600,21280,633600,21283,633600,21259,40,21265,11,21268,54,21272,22,21275,0,21279,0,21282,0,21285,0,
21380,3,21361,2783620,21376,279072,0,21388,180000,21389,0,21391,14,21457,864000,21362,960000,21365,960000,21369,960000,21373,633600,21377,633600,21380,633600,21384,633600,21359,25,21365,20,21368,20,21372,20,21376,0,21379,0,21383,0,21387,0,
21481,3,21462,2783620,21477,322392,0,21489,180000,21490,0,21492,12,21558,960000,21463,864000,21467,864000,21471,960000,21474,633600,21478,633600,21482,633600,21485,633600,21460,50,21466,44,21470,11,21473,9,21477,0,21481,0,21485,0,21488,0,
21580,3,21563,2783868,21577,328320,0,21587,180000,21588,0,21590,12,21659,1248000,21564,960000,21567,960000,21571,960000,21574,633600,21577,633600,21581,633600,21584,633600,21561,33,21566,40,21570,27,21573,0,21577,0,21580,0,21583,0,21586,0,
21681,3,21663,2783868,21677,438856,0,21688,180000,21689,0,21691,10,21760,1555200,21664,1248000,21668,1248000,21671,1248000,21674,633600,21678,633600,21681,633600,21685,633600,21662,40,21667,0,21670,37,21674,11,21677,0,21680,0,21684,0,21687,0,
21782,3,21765,2783868,21780,559267,0,21786,180000,21786,0,21788,11,21860,960000,21766,1555200,21770,1555200,21773,1555200,21776,633600,21780,633600,21783,633600,21784,633600,21763,28,21769,10,21772,30,21775,10,21779,0,21782,0,21784,0,21785,0,
21883,3,21866,2783724,21880,326153,0,21890,180000,21891,0,21893,8,21961,864000,21866,960000,21870,960000,21874,960000,21878,633600,21881,633600,21884,633600,21887,633600,21864,44,21869,20,21873,20,21877,10,21880,10,21883,0,21886,0,21889,0,
21979,3,21965,2783724,21977,223119,0,21985,180000,21986,0,21987,9,22061,1248000,21965,864000,21968,864000,21971,864000,21975,633600,21977,633600,21980,633600,21982,633600,21963,36,21967,11,21971,33,21974,0,21977,0,21979,0,21982,0,21984,0,
22082,3,22066,2783800,22079,493713,0,22089,180000,22090,0,22092,12,22162,1555200,22066,1248000,22069,1248000,22073,1248000,22076,633600,22080,633600,22083,633600,22086,633600,22064,45,22069,11,22072,33,22076,10,22079,0,22082,0,22085,0,22088,0,
22182,3,22166,2783796,22180,516246,0,22186,180000,22187,0,22188,10,22263,1248000,22167,1555200,22170,1555200,22173,1555200,22176,633600,22180,633600,22183,633600,22184,633600,22165,25,22169,11,22172,36,22175,0,22180,0,22182,0,22184,0,22186,0,
22290,3,22269,2783796,22286,341688,0,22300,180000,22301,0,22302,12,22364,1555200,22269,1248000,22273,1248000,22277,1248000,22282,633600,22287,633600,22290,633600,22295,633600,22266,44,22272,0,22276,10,22281,11,22284,10,22289,0,22294,0,22299,0,
22385,3,22369,2783600,22383,662841,0,22388,180000,22389,0,22390,8,22464,1555200,22371,1555200,22374,1555200,22379,1555200,22382,633600,22383,633600,22385,633600,22387,633600,22367,54,22373,16,22377,10,22381,10,22383,10,22385,0,22386,0,22388,0,
22486,3,22469,2783848,22482,428057,0,22493,180000,22494,0,22496,9,22565,1555200,22470,1344000,22473,1344000,22476,1344000,22480,633600,22483,633600,22486,633600,22489,633600,22467,44,22472,0,22475,10,22479,10,22482,0,22485,0,22489,0,22492,0,
22584,3,22569,2784336,22582,668258,0,22588,180000,22588,0,22589,12,22666,1478400,22570,1555200,22573,1555200,22576,1555200,22580,633600,22583,633600,22584,633600,22586,633600,22567,33,22572,11,22575,20,22579,27,22582,9,22584,0,22586,0,22587,0,
22684,3,22670,2784336,22683,491936,0,22688,180000,22689,0,22690,11,22766,960000,22671,1478400,22674,1478400,22677,1478400,22681,633600,22683,633600,22685,633600,22686,633600,22668,33,22673,27,22676,12,22680,0,22682,10,22684,0,22686,0,22687,0,
22793,3,22773,2784388,22790,216054,0,22800,180000,22801,0,22803,9,22867,1248000,22774,960000,22778,960000,22782,960000,22787,633600,22790,633600,22794,633600,22797,633600,22770,45,22777,0,22781,16,22786,0,22789,9,22793,0,22796,0,22799,0,
22888,3,22871,2784192,22885,593453,0,22895,180000,22896,0,22898,14,22967,1555200,22872,1248000,22875,1248000,22879,1248000,22882,633600,22885,633600,22889,633600,22892,633600,22870,44,22875,20,22878,44,22881,11,22884,0,22888,0,22891,0,22894,0,
22988,3,22971,2784736,22984,501906,0,22995,180000,22996,0,22998,6,23068,1555200,22972,1555200,22975,1555200,22978,1344000,22982,633600,22985,633600,22989,633600,22992,633600,22970,30,22974,10,22978,30,22981,0,22984,0,22988,0,22991,0,22994,0,
23098,3,23075,2785504,23096,716627,0,23101,180000,23101,0,23103,19,23168,1555200,23081,1248000,23084,1248000,23087,1248000,23092,633600,23096,633600,23098,633600,23100,633600,23073,45,23084,20,23087,50,23091,9,23096,0,23098,0,23099,0,23101,0,
23182,3,23172,2792552,23180,566437,0,23186,180000,23188,0,23189,8,23269,1555200,23172,1555200,23175,1555200,23177,1555200,23179,633600,23180,633600,23182,633600,23184,633600,23170,25,23174,22,23177,12,23178,20,23180,0,23182,0,23184,0,23186,0,
23291,3,23273,2791820,23287,150258,0,23295,180000,23295,0,23296,2,23369,1555200,23274,1555200,23276,1555200,23278,1555200,23280,633600,23288,633600,23292,633600,23293,633600,23272,9,23275,0,23278,10,23280,0,23287,8,23291,0,23293,0,23294,0,
23391,3,23373,2783816,23386,681158,0,23395,180000,23395,0,23396,12,23470,1555200,23374,1555200,23377,1555200,23380,1555200,23383,633600,23387,633600,23391,633600,23393,633600,23372,66,23376,11,23379,18,23383,0,23386,0,23390,0,23392,0,23394,0,
23489,3,23474,2784168,23485,799073,0,23493,180000,23494,0,23495,14,23570,1555200,23474,1555200,23477,1555200,23480,1555200,23483,633600,23486,633600,23490,633600,23492,633600,23472,50,23476,20,23479,30,23482,9,23485,10,23489,0,23491,0,23493,0,
23585,3,23573,2784416,23582,713032,0,23591,180000,23591,0,23593,14,23671,1555200,23574,1555200,23576,1555200,23578,1555200,23580,633600,23583,633600,23585,633600,23587,633600,23572,55,23575,11,23577,20,23580,11,23582,10,23584,0,23587,0,23590,0,
23690,3,23675,2783300,23686,907044,0,23694,180000,23695,0,23696,15,23772,1555200,23676,1555200,23678,1555200,23681,1555200,23684,768000,23687,768000,23691,633600,23693,633600,23673,50,23678,30,23681,30,23683,10,23686,20,23690,0,23692,0,23694,0,
23792,3,23776,2783300,23789,616628,0,23795,180000,23796,0,23797,15,23872,1555200,23777,1555200,23780,1555200,23783,1555200,23785,633600,23790,633600,23792,633600,23794,633600,23774,63,23779,12,23782,11,23785,0,23787,0,23792,0,23793,0,23795,0,
23894,3,23878,2783300,23892,791903,0,23897,180000,23898,0,23899,12,23973,1555200,23879,1555200,23883,1555200,23887,1555200,23891,633600,23893,633600,23894,633600,23896,633600,23876,70,23882,18,23886,20,23890,0,23892,10,23894,0,23896,0,23897,0,
23994,3,23978,2783156,23992,691521,0,23997,180000,23998,0,23999,12,24074,1555200,23980,1555200,23983,1555200,23987,1555200,23991,633600,23993,633600,23994,633600,23996,633600,23977,54,23983,20,23986,11,23990,9,23992,10,23994,0,23996,0,23997,0,
24094,3,24078,2783208,24092,806243,0,24097,180000,24098,0,24099,15,24174,1555200,24080,1555200,24083,1555200,24087,1555200,24091,633600,24093,633600,24094,633600,24096,633600,24077,60,24083,22,24086,18,24090,10,24092,10,24094,0,24096,0,24097,0,
24193,3,24178,2783160,24191,695499,0,24196,180000,24197,0,24198,13,24275,1555200,24179,1555200,24182,1555200,24185,1555200,24187,633600,24192,633600,24193,633600,24195,633600,24176,63,24181,12,24184,22,24187,0,24191,0,24193,0,24195,0,24196,0,
24293,3,24278,2783212,24292,569630,0,24297,180000,24297,0,24298,11,24375,1555200,24279,1555200,24282,1555200,24285,1555200,24289,633600,24292,633600,24294,633600,24295,633600,24277,55,24282,0,24284,22,24287,0,24291,10,24293,0,24295,0,24296,0,
24394,3,24379,2783256,24392,834923,0,24397,180000,24398,0,24399,15,24476,1555200,24380,1555200,24383,1555200,24386,1555200,24390,633600,24392,633600,24394,633600,24396,633600,24377,50,24382,18,24385,36,24389,10,24392,10,24393,0,24395,0,24397,0,
24494,3,24480,2783308,24492,784419,0,24497,180000,24498,0,24499,13,24576,1555200,24480,1555200,24483,1555200,24486,1555200,24490,633600,24493,633600,24494,633600,24496,633600,24478,55,24482,22,24485,18,24490,10,24492,18,24494,0,24495,0,24497,0,
24594,3,24580,2783308,24592,734542,0,24597,180000,24598,0,24599,12,24677,1555200,24581,1555200,24584,1555200,24587,1555200,24591,633600,24593,633600,24594,633600,24596,633600,24579,60,24583,10,24586,30,24590,0,24592,10,24594,0,24596,0,24597,0,
24694,3,24681,2783360,24692,598310,0,24700,180000,24701,0,24702,13,24777,1555200,24682,1555200,24685,1555200,24687,1555200,24690,633600,24692,633600,24695,633600,24697,633600,24679,40,24684,11,24687,12,24689,18,24692,10,24694,0,24696,0,24699,0,
24791,3,24780,2783456,24789,616628,0,24796,180000,24797,0,24800,9,24878,1555200,24781,1555200,24783,1555200,24785,1555200,24787,633600,24789,633600,24792,633600,24794,633600,24779,44,24782,30,24784,12,24787,0,24789,0,24791,0,24793,0,24796,0,
24892,3,24880,2783508,24889,717009,0,24896,180000,24897,0,24900,12,24978,1555200,24881,1555200,24883,1555200,24885,1555200,24887,633600,24890,633600,24892,633600,24894,633600,24879,50,24883,30,24885,20,24887,0,24889,0,24891,0,24893,0,24896,0,
24992,3,24981,2783312,24990,860411,0,24997,180000,24997,0,25000,13,25079,1555200,24982,1555200,24984,1555200,24986,1555200,24988,633600,24990,633600,24992,633600,24995,633600,24980,63,24983,11,24985,36,24987,10,24990,0,24992,0,24994,0,24996,0,
25096,3,25082,2783812,25093,702669,0,25102,180000,25103,0,25104,14,25179,1555200,25083,1555200,25086,1555200,25088,1555200,25091,633600,25094,633600,25097,633600,25100,633600,25081,60,25085,10,25088,10,25090,18,25093,0,25096,0,25100,0,25102,0,
25193,3,25182,2783864,25191,653918,0,25199,180000,25200,0,25201,12,25279,1555200,25182,1555200,25184,1555200,25187,1555200,25189,633600,25191,633600,25194,633600,25196,633600,25181,55,25184,12,25186,22,25188,0,25191,9,25193,0,25195,0,25197,0,
25293,3,25282,2783656,25291,623798,0,25299,180000,25300,0,25301,11,25380,1555200,25283,1555200,25285,1555200,25287,1555200,25289,633600,25292,633600,25294,633600,25296,633600,25281,44,25284,11,25287,20,25289,12,25291,0,25293,0,25295,0,25297,0,
25394,3,25383,2783904,25391,673988,0,25399,180000,25400,0,25402,11,25480,1555200,25383,1555200,25385,1555200,25387,1555200,25389,633600,25392,633600,25394,633600,25396,633600,25382,54,25385,10,25387,20,25389,10,25391,0,25393,0,25396,0,25399,0,
25498,3,25484,2785572,25495,1530849,607949,25500,180000,25500,0,25501,22,25581,1555200,25484,1555200,25486,1555200,25490,1555200,25493,1824000,25495,1824000,25498,1824000,25499,1824000,25482,50,25486,33,25489,30,25492,18,25495,63,25498,0,25499,0,25500,0,
25586,3,25582,2786448,25585,1376310,453410,25587,180000,25587,0,25588,17,25682,1478400,25582,1555200,25583,1555200,25584,1555200,25584,1958400,25585,1958400,25586,1958400,25586,1958400,25582,44,25583,0,25584,0,25584,0,25585,100,25586,11,25586,0,25587,0,
25689,3,25684,2787192,25688,1296117,373217,25690,180000,25690,0,25691,16,25782,1248000,25684,1478400,25685,1478400,25686,1478400,25687,1958400,25688,1958400,25689,1958400,25689,1958400,25683,0,25685,18,25686,0,25687,0,25687,100,25688,0,25689,0,25690,0,
25787,3,25784,2789312,25787,1384981,462081,25789,180000,25789,0,25789,22,25882,1478400,25784,1248000,25785,1248000,25785,1248000,25786,1958400,25787,1958400,25787,1958400,25788,1958400,25783,44,25784,11,25785,10,25786,0,25787,100,25787,10,25788,0,25788,0,
25887,3,25883,2790328,25886,1326718,403818,25889,180000,25889,0,25890,38,25984,1248000,25884,1478400,25884,1478400,25885,1478400,25886,1824000,25887,1824000,25887,1824000,25888,1824000,25883,40,25884,36,25885,11,25886,27,25886,50,25887,72,25888,30,25889,36,
25989,3,25985,2790676,25988,1874980,952080,25991,180000,25991,0,25992,32,26084,1248000,25985,1248000,25986,1248000,25987,1248000,25988,1824000,25988,1824000,25989,1824000,25990,1824000,25984,25,25986,20,25987,9,25987,0,25988,33,25989,100,25990,12,25991,44,
26089,3,26085,2784004,26088,2083895,1160995,26090,180000,26091,0,26091,25,26184,1248000,26085,1248000,26086,1248000,26087,1248000,26087,1824000,26088,1824000,26089,1824000,26090,1824000,26085,33,26086,20,26087,0,26087,9,26088,33,26089,30,26089,72,26090,11,
26190,3,26186,2784800,26189,1373538,450638,26191,180000,26192,0,26192,20,26285,1248000,26186,1248000,26187,1248000,26188,1248000,26188,1824000,26189,1824000,26190,1824000,26191,1824000,26185,25,26187,0,26187,0,26188,0,26189,20,26190,10,26190,100,26191,9,
26290,3,26286,2783584,26290,1791638,868738,26292,180000,26292,0,26293,28,26386,1248000,26286,1248000,26287,1248000,26288,1248000,26289,1824000,26290,1824000,26291,1824000,26291,1824000,26286,40,26287,9,26288,9,26289,0,26290,41,26290,10,26291,100,26292,22,
26392,3,26387,2784884,26391,1419005,496105,26394,180000,26394,0,26395,20,26486,1478400,26388,1248000,26389,1248000,26389,1248000,26390,1958400,26392,1958400,26392,1958400,26393,1958400,26387,36,26388,0,26389,0,26390,0,26391,0,26392,0,26393,100,26394,20,
26492,3,26487,2785972,26491,2461829,1538929,26494,180000,26494,0,26495,32,26587,1555200,26488,1478400,26489,1478400,26489,1478400,26490,1824000,26491,1824000,26492,1824000,26493,1824000,26487,50,26488,30,26489,30,26490,12,26491,41,26492,20,26493,30,26494,40,
26593,3,26589,2787372,26592,2321794,1398894,26595,180000,26596,0,26596,33,26689,1555200,26589,1555200,26590,1555200,26591,1555200,26592,1248000,26592,1248000,26593,1248000,26594,1248000,26588,60,26590,33,26591,36,26591,54,26592,33,26593,30,26594,20,26595,0,
26700,3,26693,2782912,26698,1146745,223845,26703,180000,26703,0,26704,25,26789,1248000,26693,1555200,26695,1555200,26696,1555200,26697,960000,26699,960000,26700,960000,26701,960000,26691,44,26695,27,26696,20,26697,25,26698,20,26700,16,26701,0,26702,33,
26794,3,26790,2784024,26793,717714,0,26796,180000,26796,0,26796,24,26889,1248000,26790,1248000,26791,1248000,26792,1248000,26793,1824000,26793,1824000,26794,1824000,26795,1824000,26790,54,26791,0,26792,20,26792,0,26793,20,26794,11,26795,0,26796,100,
26895,3,26891,2784768,26894,1325106,402206,26896,180000,26897,0,26897,21,26990,1248000,26891,1248000,26892,1248000,26893,1248000,26893,1824000,26894,1824000,26895,1824000,26896,1824000,26890,36,26892,0,26892,0,26893,0,26894,11,26895,18,26895,0,26896,100,
26996,3,26992,2785440,26995,1613057,690157,26997,180000,26998,0,26998,25,27090,1248000,26992,1248000,26993,1248000,26994,1248000,26994,1958400,26995,1958400,26996,1958400,26997,1958400,26991,40,26993,20,26993,10,26994,10,26995,10,26996,11,26996,0,26997,100,
27098,3,27092,2787972,27096,1396091,473191,27100,180000,27100,0,27101,20,27191,1555200,27092,1248000,27093,1248000,27094,1248000,27095,1824000,27096,1824000,27098,1824000,27099,1824000,27091,25,27093,0,27094,0,27095,0,27096,10,27098,10,27099,40,27100,54,
27198,3,27193,2789056,27197,3535125,2612225,27201,180000,27201,0,27202,66,27291,1555200,27193,1555200,27194,1555200,27195,1555200,27196,1824000,27198,1824000,27199,1824000,27200,1824000,27192,81,27194,66,27195,55,27196,54,27197,77,27198,66,27199,70,27201,62,
27297,3,27293,2789184,27296,3318003,2395103,27299,180000,27299,0,27300,43,27392,1344000,27293,1555200,27294,1555200,27295,1555200,27296,1824000,27297,1824000,27297,1824000,27298,1824000,27292,50,27294,50,27295,25,27295,30,27296,37,27297,30,27298,75,27299,63,
27398,3,27393,2789524,27397,2144352,1221452,27400,180000,27400,19,27401,30,27492,1248000,27394,1344000,27394,1344000,27395,1344000,27396,1824000,27397,1824000,27398,1824000,27399,1824000,27393,37,27394,11,27395,11,27396,0,27397,25,27397,25,27399,30,27400,100,
27498,3,27493,2784060,27497,2744691,1821791,27500,180000,27500,19,27501,38,27593,1248000,27494,1248000,27495,1248000,27495,1248000,27496,1824000,27497,1824000,27498,1824000,27499,1824000,27493,54,27494,33,27495,20,27496,10,27497,55,27498,11,27498,10,27499,90,
27598,3,27594,2783260,27597,2385043,1462143,27599,180000,27600,19,27600,27,27693,1248000,27594,1248000,27595,1248000,27596,1248000,27596,1824000,27597,1824000,27598,1824000,27599,1824000,27593,33,27595,10,27595,0,27596,0,27597,100,27597,36,27598,11,27599,20,
27698,3,27695,2784252,27697,2133612,1210712,27700,180000,27700,0,27700,21,27794,1248000,27695,1248000,27696,1248000,27696,1248000,27697,1958400,27698,1958400,27698,1958400,27699,1958400,27694,33,27695,18,27696,0,27697,0,27697,100,27698,10,27699,9,27700,10,
27800,3,27795,2785408,27799,1617816,694916,27802,180000,27802,0,27802,20,27894,1478400,27796,1248000,27797,1248000,27797,1248000,27798,1958400,27799,1958400,27800,1958400,27801,1958400,27795,30,27796,10,27797,10,27798,0,27799,100,27800,10,27801,0,27801,0,
27902,3,27896,2787332,27901,1087862,164962,27904,180000,27905,0,27905,32,27995,1248000,27896,1478400,27898,1478400,27899,1478400,27900,1824000,27902,1824000,27903,1824000,27904,1824000,27895,37,27898,20,27899,25,27900,10,27901,40,27902,60,27903,20,27904,40,
27999,3,27996,2787672,27999,1782203,859303,28001,180000,28001,0,28002,19,28095,1248000,27997,1248000,27997,1248000,27998,1248000,27998,1824000,27999,1824000,28000,1824000,28000,1824000,27996,30,27997,20,27998,20,27998,20,27999,22,27999,10,28000,10,28001,20,
28104,3,28098,2783376,28103,598893,0,28107,180000,28107,0,28108,6,28196,1248000,28098,1248000,28099,1248000,28100,1248000,28102,960000,28103,960000,28104,960000,28106,1248000,28097,27,28099,0,28100,0,28101,0,28103,27,28104,10,28105,0,28107,0,
28202,3,28198,2784108,28200,1151359,228459,28203,180000,28203,0,28204,21,28296,1248000,28198,1248000,28199,1248000,28199,1248000,28200,1824000,28201,1824000,28202,1824000,28203,1824000,28197,36,28198,0,28199,0,28200,0,28200,100,28202,11,28202,0,28203,11,
28302,3,28298,2784852,28301,1365002,442102,28304,180000,28304,0,28305,20,28397,1248000,28298,1248000,28299,1248000,28300,1248000,28301,1824000,28302,1824000,28302,1824000,28303,1824000,28297,44,28299,0,28300,0,28301,0,28301,100,28302,27,28303,0,28304,0,
28403,3,28398,2785400,28402,1553731,630831,28405,180000,28405,0,28406,26,28497,1248000,28399,1248000,28399,1248000,28400,1248000,28401,1958400,28402,1958400,28403,1958400,28404,1958400,28398,20,28399,18,28400,10,28401,0,28402,100,28403,18,28403,18,28404,10,
28503,3,28499,2787552,28502,1488841,565941,28504,180000,28504,0,28505,18,28598,1478400,28499,1248000,28500,1248000,28501,1248000,28501,1824000,28502,1824000,28503,1824000,28504,1824000,28498,25,28500,0,28500,10,28501,0,28502,88,28503,11,28503,11,28504,11,
28604,3,28600,2788152,28603,1517645,594745,28606,180000,28606,0,28607,35,28699,1555200,28600,1478400,28601,1478400,28602,1478400,28602,1824000,28603,1824000,28604,1824000,28605,1824000,28599,50,28601,40,28601,12,28602,30,28603,36,28604,30,28605,66,28606,20,
28705,3,28700,2788128,28704,2440320,1517420,28707,180000,28707,0,28708,40,28799,1555200,28700,1555200,28701,1555200,28702,1555200,28703,1824000,28704,1824000,28705,1824000,28706,1824000,28699,50,28701,22,28702,10,28703,20,28704,66,28705,55,28706,60,28707,27,
28805,3,28800,2788328,28804,1989958,1067058,28807,180000,28807,0,28808,14,28899,1555200,28801,1555200,28801,1555200,28803,1555200,28804,1824000,28804,1824000,28805,1824000,28806,1824000,28800,30,28801,18,28802,10,28804,10,28804,18,28805,11,28806,10,28807,11,
28906,3,28901,2783220,28905,667529,0,28908,180000,28909,0,28909,9,29000,1248000,28901,1555200,28902,1555200,28903,1555200,28904,1824000,28905,1824000,28906,1824000,28907,1824000,28900,25,28902,0,28903,0,28904,0,28905,20,28906,11,28907,0,28908,11,
29005,3,29001,2783480,29004,588871,0,29006,180000,29007,0,29007,22,29100,1248000,29002,1248000,29002,1248000,29003,1248000,29004,1824000,29004,1824000,29005,1824000,29006,1824000,29001,20,29002,10,29003,9,29003,0,29004,20,29005,33,29006,100,29006,0,
29111,3,29104,2784348,29110,1535286,612386,29113,180000,29113,0,29114,19,29201,1248000,29104,1248000,29106,1248000,29108,1248000,29109,1958400,29110,1958400,29111,1958400,29112,1958400,29102,0,29106,0,29108,0,29109,0,29110,27,29111,0,29112,100,29113,18,
29208,3,29203,2785092,29207,1351514,428614,29210,180000,29210,0,29211,15,29302,1344000,29204,1248000,29204,1248000,29205,1248000,29206,1958400,29207,1958400,29208,1958400,29209,1958400,29202,11,29204,9,29205,0,29206,0,29207,0,29208,0,29209,100,29210,10,
29308,3,29303,2787032,29307,1773123,850223,29311,180000,29311,0,29312,27,29402,1555200,29303,1344000,29304,1344000,29305,1344000,29306,1824000,29307,1824000,29308,1824000,29310,1824000,29302,40,29304,22,29305,0,29306,9,29307,22,29308,11,29309,88,29310,11,
29407,3,29403,2787308,29406,2280479,1357579,29408,180000,29408,0,29409,32,29503,1555200,29404,1555200,29404,1555200,29405,1555200,29406,1728000,29406,1728000,29407,1728000,29407,1728000,29403,60,29404,30,29405,30,29405,11,29406,36,29407,36,29407,40,29408,36,
29512,3,29505,2787308,29510,1332877,409977,29514,180000,29515,0,29516,10,29604,1344000,29505,1555200,29506,1555200,29507,1555200,29509,960000,29510,960000,29512,960000,29513,960000,29504,10,29506,20,29507,0,29509,18,29510,9,29511,0,29513,8,29514,0,
29613,3,29606,2782068,29611,569426,0,29616,180000,29616,0,29617,22,29704,1248000,29606,1344000,29607,1344000,29609,1344000,29610,960000,29612,960000,29613,960000,29614,960000,29605,58,29607,11,29608,0,29610,10,29611,30,29612,36,29614,0,29615,0,
29714,3,29707,2782316,29712,383004,0,29717,180000,29718,0,29719,7,29805,1248000,29707,1248000,29709,1248000,29710,1248000,29711,864000,29713,864000,29714,864000,29716,864000,29706,11,29708,18,29710,9,29711,0,29712,27,29714,10,29716,10,29717,0,
29813,3,29808,2782120,29812,230325,0,29816,180000,29816,0,29817,11,29909,1248000,29808,1248000,29809,1248000,29810,1248000,29812,1248000,29813,1248000,29814,1248000,29815,1248000,29807,25,29809,0,29810,0,29811,10,29812,0,29813,30,29815,10,29815,11,
29916,3,29911,2782360,29915,354077,0,29920,180000,29920,0,29921,3,29959,1248000,29911,1248000,29912,1248000,29913,1248000,29914,1248000,29915,1248000,29916,1248000,29917,1248000,29910,10,29912,0,29913,0,29914,0,29915,10,29916,18,29917,0,29919,0,
29970,3,29962,2782360,29969,138858,0,29974,180000,29975,0,29976,9,30060,1248000,29962,1248000,29964,1248000,29966,1248000,29967,633600,29969,633600,29971,633600,29973,633600,29961,0,29964,0,29965,0,29967,0,29969,28,29970,40,29972,0,29974,0,
30069,3,30063,2782604,30067,224729,0,30071,180000,30071,0,30072,11,30160,1248000,30063,1248000,30064,1248000,30065,1248000,30066,1248000,30068,1248000,30069,1248000,30070,1248000,30061,12,30064,9,30065,0,30066,10,30067,0,30069,30,30070,22,30071,0,
30168,3,30162,2782356,30167,403947,0,30170,180000,30170,0,30171,3,30261,1248000,30163,1248000,30164,1248000,30165,1248000,30166,1248000,30167,1248000,30168,1248000,30169,1248000,30161,20,30164,0,30165,0,30166,0,30166,9,30167,0,30169,10,30169,0,
30272,3,30264,2782148,30270,132572,0,30274,180000,30275,0,30275,9,30361,1478400,30264,1248000,30266,1248000,30267,1248000,30269,960000,30271,960000,30272,960000,30273,960000,30262,10,30266,0,30267,0,30269,0,30270,10,30271,18,30273,20,30274,0,
