App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:10 PM","1 min 0 sec","Trepn_2018.10.20_151909.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41033,3,41020,2655464,41031,354585,0,41039,180000,41040,0,41042,12,41117,1555200,41020,960000,41023,960000,41026,960000,41029,633600,41031,633600,41034,633600,41037,633600,41019,50,41022,37,41025,11,41028,10,41031,0,41033,0,41036,0,41038,0,
41130,3,41119,2656224,41128,1103251,156690,41132,180000,41132,0,41132,22,41218,1555200,41120,1555200,41122,1555200,41124,1555200,41126,1536000,41128,1536000,41130,1824000,41131,1824000,41119,16,41121,30,41124,54,41126,0,41128,55,41130,0,41131,0,41131,0,
41222,3,41219,2657348,41222,1584242,637681,41224,180000,41224,0,41225,21,41318,1478400,41219,1555200,41220,1555200,41221,1555200,41221,1958400,41222,1958400,41223,1958400,41223,1958400,41219,50,41220,12,41220,0,41221,11,41222,100,41222,10,41223,0,41224,0,
41323,3,41319,2657896,41322,1970758,1024197,41324,180000,41324,0,41325,28,41418,1248000,41320,1478400,41320,1478400,41321,1478400,41322,1958400,41322,1958400,41323,1958400,41324,1958400,41319,54,41320,20,41321,11,41321,37,41322,100,41323,10,41324,0,41324,0,
41424,3,41420,2660940,41423,1530960,584399,41425,180000,41426,0,41426,25,41519,1555200,41420,1248000,41421,1248000,41422,1248000,41423,1958400,41424,1958400,41424,1958400,41425,1958400,41419,36,41421,18,41422,10,41422,9,41423,100,41424,10,41425,0,41425,0,
41524,3,41520,2661868,41524,1951549,1004988,41526,180000,41526,0,41527,47,41620,1248000,41520,1555200,41521,1555200,41522,1555200,41523,1824000,41524,1824000,41525,1824000,41525,1824000,41520,70,41521,50,41522,45,41523,40,41524,40,41524,50,41525,30,41526,45,
41625,3,41621,2662696,41624,1812754,866193,41627,180000,41627,0,41627,18,41720,1248000,41621,1248000,41622,1248000,41623,1248000,41623,1824000,41624,1824000,41625,1824000,41626,1824000,41620,44,41622,22,41622,0,41623,0,41624,33,41625,30,41626,20,41626,12,
41725,3,41721,2659220,41724,1268676,322115,41728,180000,41728,0,41728,25,41820,1248000,41721,1248000,41722,1248000,41723,1248000,41724,1824000,41724,1824000,41725,1824000,41726,1824000,41721,45,41722,30,41723,16,41723,9,41724,20,41725,63,41726,11,41727,0,
41826,3,41822,2660344,41825,1196522,249961,41827,180000,41828,25,41828,25,41921,1248000,41822,1248000,41823,1248000,41824,1248000,41824,1824000,41825,1824000,41826,1824000,41827,1824000,41821,37,41823,30,41823,11,41824,0,41825,12,41826,100,41827,0,41827,10,
41927,3,41923,2661584,41926,1546044,599483,41929,180000,41930,25,41931,19,42022,1248000,41923,1248000,41924,1248000,41925,1248000,41925,1824000,41926,1824000,41927,1824000,41928,1824000,41922,36,41924,0,41925,0,41925,0,41926,9,41927,100,41928,10,41929,0,
42027,3,42023,2662572,42026,1813336,866775,42029,180000,42030,0,42030,24,42122,1344000,42023,1248000,42024,1248000,42025,1248000,42026,1958400,42027,1958400,42027,1958400,42028,1958400,42022,44,42024,10,42025,0,42026,10,42026,20,42027,100,42028,0,42029,10,
42130,3,42124,2663976,42129,2486302,1539741,42133,180000,42134,0,42134,44,42226,1555200,42124,1555200,42125,1555200,42126,1555200,42128,1824000,42129,1824000,42130,1824000,42132,1824000,42123,54,42125,27,42126,30,42127,27,42129,44,42130,40,42132,72,42133,30,
42234,3,42227,2664324,42232,4045245,3098684,42236,180000,42236,0,42237,72,42327,1555200,42228,1555200,42229,1555200,42230,1555200,42231,1824000,42233,1824000,42234,1824000,42235,1824000,42227,70,42229,70,42230,70,42231,70,42232,75,42233,63,42235,72,42236,80,
42331,3,42328,2663972,42331,2906577,1960016,42332,180000,42333,0,42333,16,42427,1248000,42328,1555200,42329,1555200,42329,1555200,42330,1824000,42331,1824000,42331,1824000,42332,1824000,42327,44,42329,20,42329,20,42330,11,42330,22,42331,22,42332,30,42332,9,
42438,3,42431,2664004,42437,744709,0,42441,180000,42442,0,42443,7,42528,1344000,42431,1248000,42433,1248000,42434,1248000,42436,864000,42437,864000,42439,864000,42440,864000,42429,30,42432,0,42434,0,42435,0,42437,8,42438,10,42440,0,42441,0,
42535,3,42529,2659500,42534,579117,0,42537,180000,42537,0,42538,17,42628,1248000,42530,1344000,42531,1344000,42532,1344000,42533,1248000,42534,1248000,42535,1248000,42536,1248000,42529,33,42531,10,42532,0,42533,0,42534,62,42535,20,42536,20,42537,0,
42633,3,42629,2660536,42632,1260306,313745,42634,180000,42635,0,42635,15,42728,1248000,42629,1248000,42630,1248000,42631,1248000,42631,1958400,42632,1958400,42633,1958400,42634,1958400,42629,0,42630,0,42631,0,42631,0,42632,100,42633,10,42634,0,42634,11,
42733,3,42730,2661776,42733,1478092,531531,42735,180000,42735,0,42735,21,42829,1248000,42730,1248000,42731,1248000,42731,1248000,42732,1958400,42733,1958400,42733,1958400,42734,1958400,42729,30,42730,0,42731,0,42732,9,42732,100,42733,10,42734,9,42735,18,
42836,3,42831,2663028,42834,1802422,855861,42839,180000,42839,0,42840,27,42930,1555200,42831,1248000,42832,1248000,42833,1248000,42834,1958400,42835,1958400,42837,1958400,42838,1958400,42830,50,42832,10,42832,10,42833,0,42834,100,42836,10,42837,0,42838,10,
42939,3,42932,2662824,42938,1728496,781935,42941,305000,42942,0,42942,38,43030,1555200,42932,1555200,42934,1555200,42936,1555200,42937,1824000,42938,1824000,42939,1824000,42940,1824000,42931,55,42933,50,42936,11,42937,30,42938,50,42939,33,42940,55,42941,22,
43035,3,43031,2662924,43034,1817343,870782,43036,180000,43036,0,43037,13,43131,1248000,43031,1555200,43032,1555200,43033,1555200,43034,1824000,43034,1824000,43035,1824000,43036,1824000,43031,45,43032,12,43033,18,43033,20,43034,11,43035,11,43035,0,43036,18,
43138,3,43133,2658848,43137,616412,0,43141,180000,43141,0,43142,13,43231,1248000,43133,1248000,43134,1248000,43135,1248000,43136,1248000,43137,1248000,43139,1248000,43140,1248000,43132,20,43134,10,43135,10,43136,9,43137,20,43138,10,43139,33,43140,0,
43237,3,43233,2659736,43236,1263150,316589,43238,180000,43239,0,43239,20,43332,1248000,43233,1248000,43234,1248000,43235,1248000,43235,1824000,43236,1824000,43237,1824000,43238,1824000,43232,22,43234,0,43234,0,43235,0,43236,100,43237,0,43238,0,43238,10,
43338,3,43333,2660580,43337,1182504,235943,43339,180000,43340,0,43340,16,43433,1248000,43334,1248000,43335,1248000,43335,1248000,43336,1824000,43337,1824000,43338,1824000,43339,1824000,43333,30,43334,0,43335,0,43336,0,43337,100,43338,10,43338,11,43339,0,
43440,3,43436,2661324,43439,1472456,525895,43442,180000,43442,0,43442,23,43534,1248000,43436,1248000,43437,1248000,43438,1248000,43438,1958400,43439,1958400,43440,1958400,43441,1958400,43434,33,43437,10,43438,0,43438,0,43439,100,43440,0,43441,10,43441,22,
43540,3,43535,2663544,43539,1301822,355261,43542,180000,43543,0,43544,28,43635,1555200,43536,1248000,43536,1248000,43537,1248000,43538,1824000,43539,1824000,43540,1824000,43541,1824000,43535,50,43536,20,43537,0,43538,10,43539,60,43540,50,43541,20,43542,9,
43643,3,43637,2664812,43642,3363708,2417147,43646,180000,43646,0,43647,67,43736,1555200,43637,1555200,43638,1555200,43639,1555200,43641,1824000,43642,1824000,43643,1824000,43644,1824000,43636,87,43638,66,43639,55,43640,66,43641,70,43643,77,43644,63,43645,63,
43744,3,43738,2665404,43743,4269939,3323378,43747,180000,43747,0,43748,73,43837,1555200,43738,1555200,43739,1555200,43741,1555200,43742,1824000,43743,1824000,43744,1824000,43746,1824000,43737,70,43739,60,43740,66,43742,42,43743,70,43744,100,43745,77,43747,77,
43842,3,43838,2664856,43841,4274046,3327485,43843,180000,43843,0,43844,46,43938,1555200,43838,1555200,43839,1555200,43840,1555200,43840,1824000,43841,1824000,43842,1824000,43842,1824000,43838,70,43839,50,43839,50,43840,45,43841,37,43842,50,43842,50,43843,37,
43947,3,43940,2664660,43946,1608287,661726,43950,180000,43950,0,43951,6,44039,1248000,43941,1555200,43942,1555200,43943,1555200,43945,864000,43946,864000,43947,864000,43949,864000,43939,22,43942,10,43943,9,43944,0,43946,10,43947,10,43948,0,43950,0,
44047,3,44041,2659872,44046,376006,0,44050,180000,44050,0,44051,12,44139,1248000,44041,1248000,44042,1248000,44043,1478400,44045,864000,44046,864000,44047,864000,44049,864000,44040,30,44042,11,44043,10,44044,10,44046,10,44047,10,44048,0,44050,0,
44145,3,44141,2660532,44144,545999,0,44146,180000,44147,0,44147,23,44240,1248000,44141,1248000,44142,1248000,44143,1248000,44143,1824000,44144,1824000,44145,1824000,44146,1824000,44140,40,44142,11,44142,10,44143,9,44144,18,44145,100,44145,11,44146,0,
44247,3,44242,2661328,44246,1345054,398493,44249,180000,44249,0,44250,18,44340,1248000,44242,1248000,44243,1248000,44244,1248000,44245,1824000,44246,1824000,44247,1824000,44248,1824000,44241,30,44243,10,44244,0,44245,0,44246,11,44247,100,44248,0,44249,0,
44345,3,44341,2662124,44344,1504516,557955,44347,180000,44347,0,44347,27,44440,1248000,44342,1248000,44342,1248000,44343,1248000,44344,1958400,44345,1958400,44345,1958400,44346,1958400,44341,40,44342,20,44343,20,44344,10,44344,11,44345,100,44346,10,44347,0,
44446,3,44442,2664128,44446,1843760,897199,44448,180000,44449,0,44449,24,44541,1555200,44442,1248000,44443,1248000,44444,1248000,44445,1958400,44446,1958400,44447,1824000,44448,1824000,44441,40,44443,0,44444,0,44445,0,44445,45,44446,72,44448,10,44448,0,
44546,3,44542,2665292,44545,2308806,1362245,44547,180000,44548,0,44548,29,44641,1555200,44543,1555200,44543,1555200,44544,1555200,44545,1824000,44545,1824000,44546,1824000,44547,1824000,44542,55,44543,33,44544,22,44544,40,44545,40,44546,12,44546,20,44547,11,
44647,3,44644,2665096,44646,930256,0,44649,180000,44649,0,44649,15,44742,1248000,44644,1248000,44645,1248000,44645,1248000,44646,1824000,44647,1824000,44647,1824000,44648,1824000,44643,33,44644,18,44645,10,44646,0,44646,16,44647,20,44648,9,44649,10,
44748,3,44744,2661316,44747,1567088,620527,44749,180000,44750,0,44750,27,44842,1248000,44744,1248000,44745,1248000,44745,1248000,44746,1824000,44747,1824000,44748,1824000,44749,1824000,44743,50,44744,12,44745,27,44746,20,44747,70,44748,22,44748,11,44749,9,
44851,3,44846,2662940,44850,1502931,556370,44854,180000,44854,0,44854,20,44943,1248000,44847,1248000,44847,1248000,44848,1248000,44849,1824000,44850,1824000,44851,1824000,44852,1824000,44845,25,44847,9,44848,0,44849,0,44850,100,44851,27,44852,0,44854,9,
44948,3,44944,2663984,44947,1441604,495043,44950,180000,44950,0,44951,18,45043,1248000,44945,1248000,44945,1248000,44946,1248000,44947,1824000,44948,1824000,44949,1824000,44949,1824000,44944,33,44945,0,44946,0,44947,0,44947,100,44948,0,44949,0,44950,0,
45050,3,45045,2665592,45049,1214067,267506,45052,180000,45052,0,45053,22,45144,1555200,45045,1248000,45046,1248000,45047,1248000,45048,1958400,45049,1958400,45050,1958400,45051,1958400,45044,42,45046,0,45047,0,45048,10,45049,90,45050,20,45051,10,45052,10,
45153,3,45147,2665696,45152,2262627,1316066,45156,305000,45156,0,45157,55,45245,1555200,45147,1555200,45148,1555200,45150,1555200,45151,1824000,45152,1824000,45153,1824000,45155,1824000,45145,70,45148,44,45149,50,45151,40,45152,40,45153,50,45154,55,45156,66,
45254,3,45247,2665840,45252,3944531,2997970,45257,305000,45257,0,45258,65,45347,1555200,45248,1555200,45249,1555200,45250,1555200,45251,1824000,45252,1824000,45254,1824000,45256,1824000,45247,75,45249,66,45250,60,45251,44,45252,62,45253,70,45255,80,45257,72,
45357,3,45349,2666976,45356,4782612,3836051,45360,305000,45360,0,45361,74,45447,1555200,45350,1555200,45351,1555200,45354,1555200,45355,1824000,45356,1824000,45357,1824000,45359,1824000,45348,72,45351,77,45353,70,45355,63,45356,72,45357,75,45358,81,45360,72,
45456,3,45450,2667844,45454,5078295,4131734,45458,305000,45459,36,45459,74,45548,1555200,45450,1555200,45451,1555200,45452,1555200,45453,1824000,45455,1824000,45456,1824000,45457,1824000,45449,87,45451,72,45452,71,45453,88,45454,70,45455,66,45457,90,45458,60,
45556,3,45550,2667996,45555,5590387,4643826,45558,180000,45559,36,45560,60,45650,1555200,45550,1555200,45552,1555200,45553,1555200,45554,1824000,45555,1824000,45556,1824000,45557,1824000,45549,77,45551,75,45552,70,45554,55,45555,81,45556,50,45557,37,45558,33,
45658,3,45651,2668112,45656,4242955,3296394,45662,180000,45662,36,45663,70,45750,1555200,45652,1555200,45653,1555200,45654,1555200,45655,1824000,45657,1824000,45658,1824000,45660,1824000,45650,100,45652,66,45654,70,45655,70,45656,60,45657,44,45659,41,45661,100,
45757,3,45752,2666852,45756,4755737,3809176,45760,180000,45760,36,45761,62,45851,1555200,45752,1555200,45753,1555200,45754,1555200,45755,1728000,45756,1728000,45758,1632000,45759,1632000,45751,81,45753,75,45754,57,45755,66,45756,77,45757,40,45759,50,45760,72,
45858,3,45853,2666924,45857,4267090,3320529,45860,180000,45860,36,45861,69,45901,1555200,45853,1555200,45854,1555200,45855,1555200,45856,1824000,45857,1824000,45858,1824000,45859,1824000,45852,88,45854,63,45855,72,45856,70,45857,55,45858,50,45859,45,45860,100,
45908,3,45903,2667168,45907,4264592,3318031,45910,180000,45910,36,45911,50,46002,1555200,45904,1555200,45905,1555200,45906,1555200,45906,1632000,45907,1632000,45908,1632000,45909,1632000,45902,71,45904,75,45905,50,45906,50,45907,40,45908,25,45909,0,45910,75,
46009,3,46004,2667188,46008,1946099,999538,46011,180000,46011,36,46012,16,46103,1248000,46005,1555200,46006,1555200,46007,1555200,46007,1248000,46008,1248000,46009,1248000,46010,1248000,46003,37,46005,27,46006,22,46007,20,46008,10,46009,10,46010,18,46011,0,
46113,3,46106,2667108,46111,698163,0,46116,180000,46116,36,46117,6,46204,1555200,46106,1248000,46108,1248000,46109,1248000,46110,864000,46112,864000,46113,864000,46114,864000,46104,30,46107,0,46109,0,46110,0,46111,18,46113,0,46114,0,46115,0,
46214,3,46206,2662104,46212,1194442,247881,46217,180000,46217,0,46218,19,46304,1248000,46207,1555200,46208,1555200,46210,1555200,46211,864000,46212,864000,46214,864000,46215,864000,46205,70,46208,20,46209,18,46211,0,46212,22,46213,27,46215,0,46216,0,
46310,3,46306,2663232,46309,1263648,317087,46311,180000,46312,0,46312,20,46404,1248000,46306,1248000,46307,1248000,46308,1248000,46309,1824000,46309,1824000,46310,1824000,46311,1824000,46305,40,46307,0,46308,10,46308,0,46309,100,46310,12,46311,0,46311,0,
46411,3,46406,2664472,46410,1422855,476294,46412,180000,46413,0,46413,23,46505,1248000,46407,1248000,46407,1248000,46408,1248000,46409,1958400,46410,1958400,46411,1958400,46412,1958400,46405,30,46407,20,46408,0,46409,0,46410,100,46410,10,46411,10,46412,0,
46510,3,46507,2665936,46510,1791640,845079,46512,180000,46512,0,46513,26,46606,1344000,46507,1248000,46508,1248000,46508,1248000,46509,1958400,46510,1958400,46511,1958400,46511,1958400,46506,50,46507,36,46508,18,46509,0,46510,100,46510,9,46511,0,46512,0,
46615,3,46608,2666980,46613,889382,0,46617,180000,46617,0,46618,28,46706,1555200,46608,1344000,46609,1344000,46611,1344000,46612,1824000,46614,1824000,46615,1824000,46616,1824000,46607,50,46609,22,46610,10,46612,9,46613,30,46614,27,46616,20,46617,40,
46717,3,46708,2667732,46715,2156130,1209569,46720,180000,46720,0,46721,36,46807,1248000,46709,1555200,46710,1555200,46711,1555200,46713,1248000,46715,1248000,46717,1248000,46718,1248000,46707,70,46710,40,46711,22,46713,20,46715,50,46716,40,46718,30,46719,27,
46817,3,46809,2667992,46815,1224937,278376,46821,180000,46821,0,46822,35,46908,1248000,46809,1248000,46811,1248000,46813,1248000,46814,960000,46816,960000,46817,960000,46819,960000,46808,50,46811,30,46812,12,46814,27,46815,45,46817,50,46819,45,46820,22,
46919,3,46911,2667948,46917,1217887,271326,46922,180000,46923,0,46924,32,47008,1248000,46912,1248000,46913,1248000,46915,1248000,46916,864000,46918,864000,46919,864000,46921,864000,46910,66,46913,30,46914,30,46916,30,46917,20,46919,45,46920,33,46922,0,
47018,3,47011,2668228,47017,532479,0,47021,180000,47022,0,47023,12,47109,1248000,47012,1248000,47013,1248000,47014,1248000,47016,864000,47017,864000,47018,864000,47020,864000,47010,37,47013,0,47014,20,47015,0,47017,11,47018,10,47019,20,47021,0,
47118,3,47111,2662812,47117,622266,0,47121,180000,47122,0,47123,16,47209,1555200,47112,1248000,47113,1248000,47115,1248000,47116,864000,47117,864000,47118,864000,47120,864000,47110,44,47113,20,47114,22,47116,22,47117,0,47118,10,47119,10,47121,0,
47216,3,47211,2663556,47215,1735159,788598,47217,180000,47217,28,47218,30,47310,1555200,47212,1555200,47213,1555200,47213,1555200,47214,1824000,47215,1824000,47216,1824000,47216,1824000,47210,50,47212,25,47213,11,47214,50,47215,75,47216,11,47216,10,47217,10,
47316,3,47312,2664268,47315,2434026,1487465,47318,180000,47318,28,47319,29,47410,1555200,47312,1555200,47313,1555200,47314,1555200,47315,1824000,47316,1824000,47316,1824000,47317,1824000,47311,50,47313,22,47314,30,47315,27,47315,100,47316,0,47317,0,47318,10,
47417,3,47412,2665312,47416,2143565,1197004,47418,180000,47419,28,47419,30,47510,1248000,47413,1555200,47414,1555200,47414,1555200,47415,1958400,47416,1958400,47417,1958400,47417,1958400,47411,37,47413,22,47414,20,47415,20,47416,100,47417,10,47417,10,47418,10,
47517,3,47513,2667828,47516,2018060,1071499,47519,180000,47519,28,47519,30,47611,1555200,47513,1248000,47514,1248000,47515,1248000,47515,1958400,47516,1958400,47517,1958400,47518,1958400,47511,60,47514,36,47514,20,47515,20,47516,70,47517,10,47518,27,47518,0,
47616,3,47613,2669416,47615,1909890,963329,47617,180000,47618,28,47618,34,47712,1248000,47613,1555200,47613,1555200,47614,1555200,47615,1824000,47615,1824000,47616,1824000,47617,1824000,47612,66,47613,44,47614,20,47615,27,47615,12,47616,58,47617,14,47617,30,
47722,3,47716,2669416,47721,1423956,477395,47725,180000,47725,28,47726,7,47812,1248000,47716,1248000,47717,1248000,47719,1248000,47720,960000,47721,960000,47722,960000,47723,960000,47714,27,47717,0,47718,0,47719,0,47721,16,47722,0,47723,0,47724,0,
47819,3,47814,2665408,47818,593082,0,47821,180000,47821,0,47822,13,47912,1248000,47814,1248000,47815,1248000,47816,1248000,47817,1536000,47818,1536000,47819,1536000,47820,1536000,47813,22,47815,0,47816,10,47817,0,47818,22,47819,50,47820,11,47820,0,
47918,3,47914,2666424,47918,766641,0,47920,180000,47920,0,47921,21,48013,1248000,47915,1248000,47915,1248000,47916,1248000,47917,1824000,47918,1824000,47919,1824000,47919,1824000,47913,40,47915,9,47916,0,47917,0,47918,10,47918,100,47919,0,47920,9,
48019,3,48015,2667716,48018,1360914,414353,48020,180000,48021,0,48021,21,48113,1478400,48015,1248000,48016,1248000,48017,1248000,48017,1824000,48018,1824000,48019,1824000,48020,1824000,48014,30,48016,0,48016,0,48017,0,48018,20,48019,100,48020,10,48020,0,
48120,3,48115,2668448,48119,1833254,886693,48121,180000,48122,0,48122,26,48214,1248000,48116,1478400,48116,1478400,48117,1478400,48118,1958400,48119,1958400,48120,1958400,48120,1958400,48114,40,48116,20,48117,0,48118,18,48119,27,48119,100,48120,9,48121,11,
48224,3,48217,2670020,48223,2157264,1210703,48226,180000,48227,0,48227,40,48314,1555200,48218,1248000,48219,1248000,48220,1248000,48222,1824000,48223,1824000,48224,1824000,48225,1824000,48216,28,48219,22,48220,30,48221,22,48223,40,48224,50,48225,62,48226,20,
48319,3,48316,2670764,48318,2744705,1798144,48320,180000,48321,0,48321,36,48414,1248000,48316,1555200,48317,1555200,48317,1555200,48318,1824000,48318,1824000,48319,1824000,48320,1824000,48315,63,48316,54,48317,12,48318,22,48318,45,48319,44,48320,45,48320,30,
48424,3,48417,2670764,48422,1299891,353330,48428,180000,48428,0,48429,9,48515,1248000,48417,1248000,48419,1248000,48420,1248000,48421,864000,48423,864000,48424,864000,48426,864000,48416,22,48418,9,48420,0,48421,0,48422,10,48424,10,48425,0,48427,9,
48522,3,48517,2663948,48521,471201,0,48524,180000,48524,0,48525,20,48615,1248000,48517,1248000,48518,1248000,48519,1248000,48520,1344000,48521,1344000,48522,1344000,48523,1344000,48516,30,48518,0,48519,20,48520,0,48521,30,48522,30,48523,50,48524,0,
48620,3,48617,2665160,48620,747806,0,48622,180000,48622,0,48623,19,48715,1248000,48617,1248000,48618,1248000,48618,1248000,48619,1824000,48620,1824000,48621,1824000,48621,1824000,48616,22,48618,0,48618,0,48619,0,48620,20,48620,100,48621,0,48622,0,
48721,3,48717,2666088,48720,1229684,283123,48722,180000,48723,0,48723,19,48816,1248000,48717,1248000,48718,1248000,48719,1248000,48720,1958400,48720,1958400,48721,1958400,48722,1958400,48716,20,48718,0,48719,0,48720,0,48720,18,48721,100,48722,0,48722,10,
48822,3,48818,2667348,48821,1666964,720403,48823,180000,48823,0,48824,26,48916,1555200,48818,1248000,48819,1248000,48819,1248000,48820,1958400,48821,1958400,48822,1958400,48823,1958400,48817,33,48819,27,48819,9,48820,10,48821,10,48822,100,48822,27,48823,0,
48925,3,48919,2667540,48924,2993330,2046769,48927,180000,48927,0,48928,42,49017,1555200,48919,1555200,48920,1555200,48922,1555200,48923,1824000,48924,1824000,48925,1824000,48926,1824000,48917,70,48920,14,48921,40,48923,27,48924,60,48925,25,48926,33,48927,41,
49023,3,49019,2670052,49022,3370190,2423629,49024,180000,49024,0,49025,52,49117,1555200,49019,1555200,49020,1555200,49020,1555200,49021,1824000,49022,1824000,49023,1824000,49024,1824000,49018,70,49019,90,49020,66,49021,62,49022,40,49023,45,49023,33,49024,11,
49124,3,49119,2667976,49123,2351170,1404609,49125,180000,49125,0,49126,38,49218,1555200,49120,1555200,49120,1555200,49121,1555200,49122,1824000,49123,1824000,49124,1824000,49124,1824000,49118,40,49120,100,49121,27,49122,9,49123,27,49123,10,49124,90,49125,10,
49223,3,49220,2670340,49223,2967156,2020595,49225,180000,49225,0,49226,33,49319,1555200,49220,1555200,49221,1555200,49222,1555200,49222,1824000,49223,1824000,49224,1824000,49224,1824000,49219,45,49221,100,49221,20,49222,0,49223,80,49223,11,49224,0,49225,0,
49325,3,49321,2674356,49324,1795987,849426,49326,180000,49327,0,49327,30,49419,1555200,49321,1555200,49322,1555200,49323,1555200,49323,1824000,49324,1824000,49325,1824000,49326,1824000,49320,30,49322,100,49322,0,49323,0,49324,81,49325,11,49325,9,49326,0,
49424,3,49421,2675844,49424,2367159,1420598,49426,180000,49426,0,49427,34,49519,1555200,49421,1555200,49422,1555200,49423,1555200,49423,1958400,49424,1958400,49425,1958400,49425,1958400,49420,37,49422,100,49422,10,49423,9,49424,100,49424,18,49425,0,49426,0,
49525,3,49521,2678612,49524,1722996,776435,49527,180000,49527,0,49528,27,49620,1555200,49521,1555200,49522,1555200,49523,1555200,49524,1824000,49524,1824000,49525,1824000,49526,1958400,49520,22,49522,100,49523,0,49523,0,49524,70,49525,10,49526,10,49527,9,
49625,3,49621,2680232,49624,2000081,1053520,49626,180000,49627,0,49627,38,49720,1555200,49622,1555200,49622,1555200,49623,1555200,49624,1728000,49624,1728000,49625,1728000,49626,1728000,49621,0,49622,100,49623,10,49624,10,49624,100,49625,55,49626,27,49626,0,
49726,3,49723,2681100,49726,2482516,1535955,49728,180000,49728,0,49728,31,49821,1555200,49723,1555200,49724,1555200,49725,1555200,49725,1824000,49726,1824000,49727,1824000,49727,1824000,49721,44,49724,100,49724,10,49725,0,49726,72,49726,11,49727,0,49728,0,
49828,3,49824,2680708,49827,1543404,596843,49830,180000,49830,0,49831,27,49922,1555200,49824,1555200,49825,1555200,49826,1555200,49827,1344000,49827,1344000,49828,1344000,49829,1344000,49822,63,49825,50,49826,60,49826,20,49827,10,49828,16,49829,0,49830,0,
49935,3,49926,2680956,49933,685176,0,49938,180000,49939,0,49940,12,50023,1248000,49926,1555200,49928,1555200,49930,1555200,49931,633600,49933,633600,49935,633600,49937,633600,49924,40,49927,0,49929,18,49931,25,49933,0,49934,10,49936,0,49938,0,
50037,3,50027,2680748,50035,316753,0,50042,180000,50042,0,50044,10,50122,1478400,50027,1248000,50030,1248000,50032,1248000,50034,633600,50036,633600,50038,633600,50040,633600,50025,40,50029,20,50031,0,50033,0,50035,0,50037,10,50039,0,50041,0,
50133,3,50125,2681008,50131,788438,0,50136,180000,50137,0,50138,14,50223,1248000,50125,1478400,50127,1478400,50128,1478400,50130,633600,50132,633600,50133,633600,50135,633600,50124,60,50127,33,50128,12,50130,12,50131,0,50133,0,50135,0,50136,0,
50238,3,50227,2681256,50236,259324,0,50243,180000,50244,0,50245,7,50324,1248000,50227,1248000,50230,1248000,50232,1248000,50234,633600,50236,633600,50239,633600,50241,633600,50225,22,50229,20,50231,0,50233,10,50236,0,50238,0,50240,0,50242,0,
50338,3,50327,2681308,50336,433869,0,50342,180000,50343,0,50344,11,50425,1555200,50328,1248000,50330,1248000,50332,1248000,50334,633600,50336,633600,50338,633600,50340,633600,50326,45,50329,12,50331,20,50333,10,50335,0,50337,0,50339,0,50341,0,
50439,3,50428,2681344,50436,1168725,222164,50443,180000,50443,0,50445,24,50529,1555200,50428,1555200,50430,1555200,50432,1555200,50435,633600,50437,633600,50439,633600,50441,633600,50426,45,50430,66,50432,22,50434,30,50436,0,50438,0,50441,0,50443,0,
50543,3,50532,2682744,50541,1631863,685302,50546,180000,50547,0,50548,35,50631,1555200,50532,1555200,50535,1555200,50537,1555200,50539,1440000,50541,1440000,50543,1440000,50544,1440000,50530,57,50534,63,50536,40,50539,50,50540,20,50542,72,50544,0,50546,0,
50646,3,50634,2684004,50643,1435216,488655,50651,180000,50652,0,50653,16,50731,1555200,50635,1555200,50637,1555200,50639,1555200,50641,1728000,50644,1728000,50646,1728000,50649,1728000,50633,50,50636,20,50639,11,50641,20,50643,30,50645,0,50648,0,50651,0,
50746,3,50734,2682240,50743,1053219,106658,50750,180000,50750,0,50751,21,50832,1344000,50735,1555200,50737,1555200,50739,1555200,50741,633600,50743,1248000,50746,1248000,50748,1248000,50733,54,50736,33,50738,30,50741,25,50743,20,50746,0,50748,0,50750,0,
50847,3,50835,2682800,50844,645721,0,50852,180000,50853,0,50854,11,50933,1555200,50836,1344000,50838,1344000,50840,1344000,50843,1248000,50845,1248000,50847,1248000,50850,1248000,50834,45,50838,30,50840,22,50842,0,50844,20,50846,0,50849,0,50851,0,
50946,3,50936,2683292,50944,681158,0,50951,180000,50951,0,50953,14,51033,1248000,50936,1555200,50938,1555200,50940,1555200,50942,633600,50944,633600,50946,633600,50948,633600,50934,33,50937,20,50939,22,50941,20,50943,0,50946,0,50948,0,50950,0,
