App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:43:02 PM","58 sec","Trepn_2018.10.20_144301.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30584,3,30578,2711520,30583,523074,0,30587,180000,30587,28,30588,6,30677,1248000,30579,1248000,30580,1248000,30581,1248000,30582,960000,30583,960000,30585,960000,30586,960000,30578,0,30580,0,30581,0,30582,0,30583,20,30584,10,30585,0,30587,18,
30685,3,30680,2711376,30684,571986,0,30687,180000,30687,0,30688,8,30778,1248000,30680,1248000,30682,1248000,30683,1248000,30684,1344000,30685,1344000,30686,1344000,30686,1344000,30679,11,30681,0,30682,9,30683,0,30684,18,30685,10,30686,10,30687,0,
30790,3,30781,2711472,30788,479993,0,30793,180000,30793,0,30794,12,30879,1248000,30782,1248000,30783,1248000,30785,1248000,30787,768000,30788,768000,30790,768000,30791,768000,30780,33,30783,18,30785,18,30786,0,30788,10,30789,20,30791,10,30792,0,
30886,3,30881,2711580,30885,324286,0,30888,180000,30888,0,30889,11,30980,1248000,30881,1248000,30882,1248000,30883,1248000,30884,1248000,30885,1248000,30886,1248000,30887,1248000,30880,22,30882,10,30883,0,30884,9,30885,10,30886,12,30887,20,30888,0,
30987,3,30982,2711880,30986,204467,0,30989,180000,30990,0,30990,5,31081,1248000,30982,1248000,30984,1248000,30985,1248000,30986,1344000,30987,1344000,30988,1344000,30988,1344000,30981,9,30983,0,30984,0,30985,0,30986,0,30987,20,30988,10,30989,0,
31087,3,31082,2711880,31086,278574,0,31088,180000,31089,0,31089,6,31182,1248000,31082,1248000,31083,1248000,31084,1248000,31085,1440000,31086,1440000,31087,1440000,31087,1440000,31082,22,31083,0,31084,0,31085,0,31086,0,31086,10,31087,12,31088,0,
31193,3,31185,2711880,31191,308316,0,31195,180000,31196,0,31196,5,31282,1555200,31185,1248000,31187,1248000,31189,1248000,31190,864000,31192,864000,31193,864000,31194,864000,31183,18,31187,16,31189,0,31190,0,31191,0,31192,9,31194,18,31195,0,
31292,3,31284,2711920,31290,598719,0,31295,180000,31296,0,31297,11,31382,1555200,31284,1555200,31286,1555200,31287,1555200,31289,633600,31291,633600,31292,633600,31294,633600,31283,50,31285,12,31287,11,31288,0,31290,0,31292,0,31294,0,31295,0,
31395,3,31386,2712004,31393,1729262,849219,31398,305000,31398,0,31399,32,31482,1555200,31386,1555200,31388,1555200,31390,1555200,31391,1536000,31393,1536000,31395,1536000,31397,1536000,31385,77,31388,50,31389,45,31391,30,31393,40,31395,20,31396,0,31398,0,
31492,3,31484,2712284,31490,369894,0,31496,305000,31496,0,31497,7,31583,1555200,31485,1555200,31486,1555200,31487,1555200,31489,1536000,31490,1536000,31492,633600,31494,633600,31484,20,31486,12,31487,0,31489,0,31490,0,31492,0,31493,0,31495,0,
31594,3,31585,2712336,31592,867581,0,31598,305000,31599,0,31600,15,31684,1555200,31586,1555200,31587,1555200,31589,1555200,31590,633600,31592,633600,31594,633600,31596,633600,31585,55,31587,11,31588,44,31590,11,31591,0,31593,0,31596,0,31598,0,
31703,3,31686,2712584,31701,1035686,155643,31706,305000,31707,0,31708,17,31784,600000,31686,1555200,31689,1555200,31692,1555200,31698,633600,31701,633600,31703,633600,31705,633600,31685,60,31688,30,31692,41,31697,11,31700,10,31702,0,31704,0,31706,0,
31804,3,31788,2712660,31801,179532,0,31809,305000,31810,0,31812,13,31884,1555200,31789,600000,31792,600000,31795,600000,31798,633600,31802,633600,31804,633600,31807,633600,31787,30,31791,20,31794,30,31798,20,31801,10,31804,0,31806,0,31809,0,
31895,3,31887,2712660,31893,1104194,224151,31899,180000,31899,0,31901,20,31985,1555200,31887,1555200,31889,1555200,31890,1555200,31892,633600,31894,633600,31895,633600,31897,633600,31886,54,31888,20,31890,50,31891,30,31893,0,31895,0,31896,0,31898,0,
32001,3,31988,2712384,31999,782979,0,32004,180000,32005,0,32006,14,32085,1555200,31989,1555200,31992,1555200,31994,1555200,31997,633600,31999,633600,32001,633600,32003,633600,31987,60,31991,20,31993,27,31996,0,31998,9,32000,0,32002,0,32004,0,
32095,3,32087,2712384,32093,384961,0,32097,180000,32098,0,32099,6,32186,1555200,32087,1555200,32089,1555200,32091,1555200,32092,633600,32094,633600,32095,633600,32096,633600,32086,40,32089,0,32091,0,32092,11,32093,11,32095,0,32096,0,32097,0,
32198,3,32188,2712848,32196,286803,0,32201,180000,32202,0,32203,5,32286,1555200,32189,1555200,32191,1555200,32192,1555200,32194,633600,32196,633600,32198,633600,32200,633600,32187,30,32190,0,32192,0,32194,10,32195,0,32197,0,32199,0,32201,0,
32300,3,32289,2702776,32299,1088892,208849,32303,180000,32303,0,32304,21,32387,1555200,32290,1555200,32293,1555200,32295,1555200,32297,1248000,32299,1248000,32300,1248000,32302,1248000,32288,66,32292,25,32294,10,32297,30,32299,30,32300,0,32301,0,32303,0,
32394,3,32389,2700620,32393,348719,0,32396,180000,32396,0,32396,6,32488,1555200,32389,1555200,32391,1555200,32391,1555200,32392,1344000,32393,1344000,32394,1344000,32395,1344000,32389,30,32390,0,32391,10,32392,0,32393,11,32394,30,32395,0,32395,0,
32499,3,32490,2700412,32497,720957,0,32503,180000,32503,0,32504,11,32588,1555200,32490,1555200,32492,1555200,32494,1555200,32495,633600,32497,633600,32499,633600,32501,633600,32489,50,32492,27,32493,0,32495,0,32497,0,32499,0,32500,0,32502,0,
32598,3,32591,2700412,32596,473226,0,32600,180000,32601,0,32602,5,32689,1555200,32592,1555200,32593,1555200,32594,1555200,32595,633600,32597,633600,32598,633600,32599,633600,32590,25,32593,20,32594,10,32595,11,32596,0,32598,0,32599,0,32600,0,
32702,3,32692,2700672,32700,408695,0,32706,180000,32706,0,32707,9,32789,1555200,32692,1555200,32695,1555200,32697,1555200,32699,633600,32701,633600,32703,633600,32704,633600,32691,36,32694,10,32697,11,32698,0,32700,0,32702,0,32704,0,32705,0,
32799,3,32791,2700864,32797,774370,0,32802,180000,32802,0,32803,10,32890,384000,32792,1555200,32793,1555200,32795,1555200,32796,633600,32797,633600,32799,633600,32800,633600,32791,60,32793,11,32794,10,32796,27,32797,0,32798,0,32800,0,32801,0,
32911,3,32896,2700864,32908,74373,0,32915,180000,32916,0,32917,5,32991,1555200,32897,384000,32901,960000,32903,960000,32906,633600,32908,633600,32911,633600,32913,633600,32894,10,32900,0,32903,0,32905,20,32908,0,32910,0,32913,0,32915,0,
33000,3,32992,2700916,32998,516246,0,33003,180000,33003,0,33004,9,33091,1555200,32993,1555200,32994,1555200,32996,1555200,32997,633600,32999,633600,33000,633600,33002,633600,32992,28,32994,10,32995,22,32997,12,32998,0,33000,0,33001,0,33003,0,
33102,3,33093,2701124,33100,509076,0,33106,180000,33107,0,33108,7,33191,1555200,33094,1555200,33096,1555200,33097,1555200,33099,633600,33101,633600,33103,633600,33104,633600,33093,37,33095,0,33097,9,33099,25,33100,0,33102,0,33104,0,33106,0,
33200,3,33193,2700992,33199,466056,0,33203,180000,33204,0,33205,9,33292,672000,33193,1555200,33195,1555200,33196,1555200,33198,633600,33199,633600,33201,633600,33202,633600,33193,36,33194,9,33196,0,33197,20,33199,0,33200,0,33202,0,33203,0,
33313,3,33296,2700992,33309,91736,0,33319,180000,33320,0,33322,8,33393,1555200,33297,672000,33300,672000,33303,672000,33307,633600,33310,633600,33313,633600,33316,633600,33295,30,33300,0,33303,9,33306,9,33309,0,33312,0,33316,0,33319,0,
33402,3,33395,2701356,33400,731349,0,33405,180000,33405,0,33406,12,33493,1555200,33395,1555200,33396,1555200,33398,1555200,33399,633600,33401,633600,33402,633600,33403,633600,33394,55,33396,11,33397,14,33399,22,33400,0,33402,0,33403,0,33404,0,
33502,3,33495,2701460,33501,616628,0,33505,180000,33506,0,33507,8,33593,1555200,33495,1555200,33497,1555200,33498,1555200,33500,633600,33501,633600,33502,633600,33504,633600,33494,40,33496,10,33498,18,33499,18,33501,0,33502,0,33504,0,33505,0,
33606,3,33596,2701708,33603,143401,0,33610,180000,33610,0,33611,4,33694,1555200,33596,1555200,33598,1555200,33600,1555200,33602,633600,33604,633600,33606,633600,33608,633600,33595,10,33598,0,33600,10,33601,0,33603,0,33605,0,33607,0,33609,0,
33704,3,33696,2701512,33702,724179,0,33707,180000,33708,0,33709,8,33794,1555200,33696,1555200,33698,1555200,33700,1555200,33701,633600,33703,633600,33704,633600,33706,633600,33695,62,33697,9,33699,30,33701,0,33702,0,33704,0,33706,0,33707,0,
33803,3,33797,2701764,33802,365674,0,33806,180000,33806,0,33807,7,33895,1555200,33797,1555200,33799,1555200,33800,1555200,33801,633600,33802,633600,33804,633600,33805,633600,33796,30,33798,11,33799,10,33801,0,33802,0,33803,0,33804,0,33806,0,
33906,3,33897,2700976,33904,286803,0,33910,180000,33911,0,33912,7,33995,1555200,33897,1555200,33899,1555200,33901,1555200,33902,633600,33904,633600,33906,633600,33908,633600,33896,30,33899,10,33900,0,33902,0,33904,0,33906,0,33907,0,33910,0,
34004,3,33997,2701224,34003,526609,0,34008,180000,34009,0,34010,11,34096,960000,33997,1555200,33999,1555200,34000,1555200,34002,633600,34003,633600,34005,633600,34006,633600,33996,40,33998,11,34000,20,34001,0,34003,10,34004,0,34006,0,34007,0,
34110,3,34099,2701028,34108,236390,0,34114,180000,34115,0,34116,8,34196,960000,34099,960000,34101,960000,34103,960000,34106,633600,34108,633600,34111,633600,34113,633600,34097,22,34101,20,34103,20,34105,10,34108,0,34110,0,34112,0,34114,0,
34213,3,34199,2701080,34210,257904,0,34218,180000,34219,0,34220,11,34297,672000,34200,960000,34202,960000,34205,672000,34208,633600,34211,633600,34214,633600,34216,633600,34198,33,34201,11,34204,20,34207,25,34210,0,34213,0,34215,0,34218,0,
34316,3,34301,2701080,34313,191116,0,34321,180000,34322,0,34323,12,34398,768000,34301,672000,34304,672000,34307,672000,34310,633600,34313,633600,34316,633600,34318,633600,34300,44,34304,18,34307,27,34310,11,34313,0,34315,0,34318,0,34320,0,
34415,3,34401,2700884,34412,202853,0,34420,180000,34421,0,34423,8,34499,768000,34402,768000,34405,768000,34407,768000,34410,633600,34413,633600,34416,633600,34418,633600,34400,50,34404,0,34407,37,34409,0,34412,0,34415,0,34417,0,34420,0,
34517,3,34502,2701128,34514,158552,0,34523,180000,34523,0,34525,12,34599,672000,34503,768000,34506,768000,34508,768000,34511,633600,34514,633600,34517,633600,34520,633600,34501,25,34505,10,34508,33,34510,0,34513,0,34517,0,34519,0,34522,0,
34618,3,34603,2701436,34615,227428,0,34626,180000,34627,0,34629,14,34700,864000,34603,672000,34606,672000,34609,672000,34612,633600,34616,633600,34619,633600,34622,633600,34602,33,34606,33,34609,42,34612,11,34615,0,34618,0,34621,0,34625,0,
34720,3,34703,2701436,34717,267743,0,34727,180000,34728,0,34730,12,34801,600000,34704,864000,34708,864000,34710,864000,34714,633600,34717,633600,34721,633600,34724,633600,34702,50,34707,36,34710,0,34714,10,34717,0,34720,0,34723,0,34727,0,
34820,3,34805,2701472,34817,163672,0,34826,180000,34827,0,34829,10,34902,864000,34806,600000,34809,672000,34812,672000,34815,633600,34818,633600,34820,633600,34823,633600,34804,50,34808,18,34811,18,34814,10,34817,0,34820,0,34822,0,34826,0,
34919,3,34905,2701648,34915,228697,0,34924,180000,34925,0,34927,9,35002,768000,34905,864000,34908,864000,34910,864000,34913,633600,34916,633600,34919,633600,34922,633600,34904,30,34907,0,34910,30,34913,22,34915,0,34918,0,34921,0,34924,0,
35021,3,35006,2701700,35017,177205,0,35027,180000,35028,0,35031,10,35103,672000,35006,768000,35009,768000,35012,768000,35015,633600,35018,633600,35021,633600,35024,633600,35005,25,35009,11,35012,10,35014,30,35017,0,35020,0,35023,0,35027,0,
35125,3,35108,2701700,35122,198761,0,35134,180000,35135,0,35137,16,35204,1555200,35109,672000,35112,672000,35115,672000,35119,633600,35123,633600,35125,633600,35129,633600,35107,36,35112,27,35115,11,35118,30,35121,0,35125,0,35127,0,35133,0,
35216,3,35206,2699936,35214,1125704,245661,35220,180000,35221,0,35222,15,35304,1555200,35207,1555200,35209,1555200,35211,1555200,35213,633600,35214,633600,35216,633600,35219,633600,35206,80,35208,33,35210,44,35212,0,35214,0,35216,0,35218,0,35220,0,
35313,3,35306,2707060,35312,1018153,138110,35317,180000,35317,0,35319,18,35404,1555200,35306,1555200,35307,1555200,35309,1555200,35310,633600,35312,633600,35314,633600,35315,633600,35305,100,35307,30,35309,0,35310,12,35312,0,35313,0,35315,0,35316,0,
35416,3,35406,2698620,35414,989472,109429,35420,180000,35421,0,35422,18,35505,1344000,35406,1555200,35409,1555200,35410,1555200,35412,633600,35414,633600,35416,633600,35419,633600,35405,75,35408,27,35410,18,35411,18,35414,0,35415,0,35418,0,35420,0,
35525,3,35509,2699860,35521,1388151,508108,35531,180000,35532,0,35534,21,35605,1555200,35509,1344000,35512,1344000,35516,1344000,35518,1958400,35522,1958400,35525,1958400,35528,1958400,35506,50,35511,11,35515,0,35517,16,35521,90,35525,0,35527,0,35530,0,
35619,3,35608,2700656,35617,1620093,740050,35620,180000,35621,0,35621,21,35706,960000,35609,1555200,35611,1555200,35613,1555200,35615,1958400,35617,1958400,35619,1958400,35620,1958400,35607,50,35610,10,35612,18,35615,0,35617,100,35619,0,35620,0,35620,0,
35711,3,35708,2701640,35710,1300499,420456,35713,180000,35713,0,35714,21,35807,1344000,35708,960000,35709,960000,35709,960000,35710,1958400,35711,1958400,35711,1958400,35712,1958400,35707,41,35708,11,35709,11,35710,10,35710,100,35711,10,35712,10,35713,0,
35814,3,35809,2704020,35813,1768261,888218,35816,180000,35817,0,35817,29,35908,1478400,35809,1344000,35810,1344000,35811,1344000,35812,1824000,35814,1824000,35814,1824000,35816,1824000,35808,66,35810,30,35811,25,35812,22,35813,80,35814,0,35815,0,35816,10,
35914,3,35909,2706016,35913,1023316,143273,35916,180000,35916,0,35917,29,36008,1248000,35910,1478400,35911,1478400,35912,1478400,35912,1824000,35913,1824000,35914,1824000,35915,1824000,35909,36,35910,11,35911,0,35912,0,35913,66,35914,33,35915,33,35916,45,
36014,3,36009,2705232,36013,1697694,817651,36016,600000,36016,0,36017,18,36109,1248000,36010,1248000,36010,1248000,36011,1248000,36012,1824000,36013,1824000,36014,1824000,36015,1824000,36009,44,36010,18,36011,18,36012,10,36013,22,36014,11,36015,11,36015,22,
36118,3,36111,2701116,36116,562768,0,36121,180000,36121,0,36122,6,36210,1248000,36111,1248000,36113,1248000,36114,1248000,36115,864000,36117,864000,36118,864000,36119,864000,36110,20,36112,10,36114,0,36115,0,36116,0,36118,10,36119,0,36120,0,
36220,3,36213,2701336,36219,187474,0,36222,180000,36222,0,36223,12,36311,1555200,36214,1248000,36215,1248000,36217,1248000,36218,1248000,36219,1248000,36220,1248000,36221,1248000,36212,22,36215,0,36217,0,36218,0,36219,10,36220,16,36221,10,36222,45,
36322,3,36313,2701724,36321,1703378,823335,36326,180000,36326,0,36327,38,36411,1555200,36313,1555200,36315,1555200,36318,1555200,36319,960000,36321,960000,36323,960000,36324,960000,36312,60,36314,66,36318,27,36319,10,36321,55,36322,50,36324,30,36325,20,
36419,3,36413,2701136,36418,667477,0,36421,180000,36422,0,36422,11,36512,1248000,36414,1555200,36416,1555200,36417,1555200,36417,1248000,36418,1248000,36419,1248000,36420,1248000,36412,22,36415,10,36416,0,36417,0,36418,22,36419,18,36420,0,36421,20,
36525,3,36515,2701136,36523,330779,0,36529,180000,36530,0,36531,5,36613,1248000,36516,1248000,36518,1248000,36520,1248000,36522,633600,36524,633600,36525,633600,36527,633600,36514,22,36517,0,36519,0,36521,0,36523,18,36525,0,36527,0,36529,0,
36626,3,36616,2701136,36624,169715,0,36629,180000,36630,0,36631,7,36714,1248000,36616,1248000,36618,1248000,36620,1248000,36622,633600,36624,633600,36626,768000,36628,768000,36615,27,36618,0,36620,0,36622,0,36623,20,36626,11,36628,0,36629,0,
36727,3,36717,2701136,36725,266105,0,36731,180000,36732,0,36733,10,36815,1248000,36717,1248000,36719,1248000,36721,1248000,36723,633600,36725,633600,36727,633600,36729,633600,36716,22,36719,18,36721,0,36723,0,36725,27,36727,0,36729,0,36731,0,
36835,3,36819,2700796,36833,271870,0,36840,180000,36840,0,36842,14,36914,1555200,36820,1248000,36823,1248000,36826,1248000,36831,633600,36833,633600,36836,633600,36838,633600,36818,27,36822,0,36825,8,36830,16,36833,10,36835,9,36837,9,36839,0,
36926,3,36917,2700832,36924,841779,0,36930,180000,36931,0,36932,7,37015,1248000,36917,1555200,36919,1555200,36921,1555200,36922,633600,36924,633600,36926,633600,36928,633600,36916,50,36918,33,36920,20,36922,10,36924,0,36925,0,36927,0,36930,0,
37028,3,37017,2700884,37026,289246,0,37032,180000,37032,0,37034,9,37115,1248000,37018,1248000,37020,1248000,37022,1248000,37024,633600,37026,633600,37028,633600,37030,633600,37016,27,37019,20,37021,0,37023,11,37025,0,37027,0,37029,0,37031,0,
37128,3,37118,2700936,37126,413921,0,37133,180000,37133,0,37135,9,37216,1248000,37118,1248000,37120,1248000,37122,1248000,37124,633600,37127,633600,37129,633600,37131,633600,37117,33,37120,30,37122,10,37124,10,37126,0,37128,0,37130,0,37132,0,
37229,3,37219,2701040,37227,299220,0,37234,180000,37234,0,37236,7,37317,1248000,37220,1248000,37222,1248000,37224,1248000,37226,633600,37228,633600,37230,633600,37232,633600,37218,30,37221,20,37223,0,37225,10,37227,0,37229,0,37231,0,37233,0,
37331,3,37320,2701040,37329,329142,0,37336,180000,37336,0,37337,10,37418,1248000,37320,1248000,37322,1248000,37324,1248000,37326,633600,37329,633600,37332,633600,37334,633600,37319,36,37322,20,37324,10,37326,0,37329,0,37331,0,37333,0,37335,0,
37435,3,37421,2699472,37433,423895,0,37440,180000,37441,0,37443,8,37518,864000,37422,1248000,37425,1248000,37427,1248000,37430,633600,37433,633600,37435,633600,37438,633600,37420,44,37423,22,37427,10,37429,9,37433,0,37435,0,37438,0,37440,0,
37535,3,37521,2699968,37532,184073,0,37539,180000,37540,0,37541,7,37619,864000,37522,864000,37525,864000,37527,864000,37530,633600,37532,633600,37535,633600,37537,633600,37520,45,37524,0,37527,11,37529,10,37532,0,37535,0,37537,0,37539,0,
37640,3,37623,2699772,37637,206385,0,37647,180000,37647,0,37649,12,37719,1555200,37624,864000,37626,864000,37630,864000,37633,633600,37637,633600,37640,633600,37644,633600,37621,25,37626,20,37629,20,37633,9,37636,0,37639,0,37643,0,37646,0,
37736,3,37722,2700016,37732,609457,0,37740,180000,37741,0,37743,9,37820,1248000,37722,1555200,37725,1555200,37727,1555200,37730,633600,37732,633600,37736,633600,37739,633600,37720,54,37725,0,37726,20,37729,11,37731,0,37735,0,37738,0,37740,0,
37839,3,37823,2700388,37836,349090,0,37845,180000,37846,0,37848,10,37920,1555200,37823,1248000,37826,1248000,37830,1248000,37833,633600,37836,633600,37840,633600,37842,633600,37822,33,37826,9,37829,18,37833,10,37836,0,37838,0,37842,0,37844,0,
37935,3,37923,2698044,37932,1261152,381109,37940,180000,37940,0,37941,21,38021,1555200,37923,1555200,37926,1555200,37928,1555200,37931,633600,37932,633600,37935,633600,37937,633600,37922,63,37925,50,37927,22,37930,36,37932,20,37935,0,37937,0,37939,0,
38034,3,38023,2698044,38032,200762,0,38038,180000,38038,0,38039,5,38121,600000,38024,1555200,38026,1555200,38028,1555200,38030,633600,38032,633600,38034,633600,38036,633600,38022,28,38025,0,38027,0,38029,0,38032,0,38033,0,38035,0,38037,0,
38143,3,38126,2698536,38139,142560,0,38148,180000,38149,0,38151,11,38222,768000,38126,600000,38130,600000,38133,600000,38136,633600,38140,633600,38143,633600,38146,633600,38124,30,38129,33,38132,25,38136,0,38139,0,38143,0,38145,0,38148,0,
38240,3,38226,2698340,38237,235496,0,38246,180000,38247,0,38249,13,38323,768000,38226,768000,38229,768000,38232,768000,38235,633600,38238,633600,38241,633600,38244,633600,38224,44,38228,30,38231,18,38234,9,38237,0,38240,0,38243,0,38246,0,
38347,3,38328,2698340,38343,172452,0,38355,180000,38355,0,38357,10,38424,864000,38329,768000,38333,768000,38337,864000,38339,633600,38343,633600,38348,633600,38350,633600,38326,40,38331,22,38336,0,38339,10,38343,0,38347,0,38350,0,38354,0,
38446,3,38427,2698588,38442,306789,0,38454,180000,38455,0,38456,9,38524,768000,38428,864000,38432,864000,38436,864000,38439,633600,38443,633600,38447,633600,38452,633600,38426,60,38431,18,38434,12,38438,20,38441,0,38446,0,38450,0,38454,0,
38549,3,38528,2698628,38544,212179,0,38557,180000,38558,0,38559,11,38625,768000,38530,768000,38533,768000,38537,768000,38541,633600,38545,633600,38550,633600,38554,633600,38526,60,38533,11,38537,10,38540,10,38544,0,38548,0,38553,0,38556,0,
38643,3,38629,2698628,38640,165547,0,38649,180000,38650,0,38652,11,38726,768000,38629,768000,38632,768000,38635,768000,38638,633600,38641,633600,38644,633600,38646,633600,38627,60,38632,0,38634,11,38637,0,38640,0,38643,0,38646,0,38648,0,
38745,3,38730,2698680,38742,198190,0,38751,180000,38751,0,38753,9,38826,768000,38730,768000,38733,768000,38736,768000,38739,633600,38743,633600,38746,633600,38748,633600,38728,40,38732,45,38735,0,38738,0,38742,0,38745,0,38748,0,38750,0,
38853,3,38830,2698840,38850,191195,0,38858,180000,38859,0,38860,14,38927,960000,38831,768000,38835,768000,38841,768000,38846,633600,38850,633600,38853,633600,38856,633600,38829,50,38834,12,38840,20,38845,0,38849,0,38852,0,38855,0,38857,0,
38942,3,38930,2698892,38940,393984,0,38954,180000,38955,0,38960,10,39027,864000,38931,960000,38933,960000,38935,960000,38938,633600,38940,633600,38943,633600,38949,633600,38929,60,38932,30,38935,10,38937,20,38940,0,38942,0,38947,0,38953,0,
39044,3,39031,2698892,39041,211963,0,39049,180000,39050,0,39052,12,39128,768000,39031,864000,39034,864000,39037,864000,39039,633600,39042,633600,39044,633600,39047,633600,39030,25,39033,40,39036,0,39039,11,39041,0,39044,0,39046,0,39049,0,
39153,3,39132,2699140,39148,277466,0,39161,180000,39162,0,39164,11,39229,864000,39133,768000,39137,768000,39141,768000,39144,633600,39149,633600,39154,633600,39157,633600,39130,44,39136,41,39139,18,39144,16,39148,0,39153,0,39157,0,39160,0,
39245,3,39233,2698748,39243,206385,0,39251,180000,39252,0,39253,10,39330,960000,39233,864000,39236,864000,39238,864000,39241,633600,39243,633600,39246,633600,39248,633600,39231,50,39235,12,39238,0,39240,12,39243,0,39245,0,39248,0,39250,0,
39345,3,39333,2699244,39343,275788,0,39351,180000,39351,0,39353,10,39431,864000,39333,960000,39336,960000,39338,960000,39341,633600,39343,633600,39346,633600,39348,633600,39332,44,39335,0,39338,10,39340,30,39343,0,39345,0,39348,0,39350,0,
39449,3,39434,2699048,39446,203596,0,39454,180000,39455,0,39457,8,39531,864000,39435,864000,39438,864000,39441,864000,39444,633600,39447,633600,39450,633600,39452,633600,39433,25,39437,11,39440,10,39443,27,39446,0,39449,0,39451,0,39454,0,
39550,3,39535,2699048,39547,214752,0,39555,180000,39556,0,39559,11,39632,768000,39535,864000,39538,864000,39540,864000,39544,633600,39547,633600,39550,633600,39553,633600,39533,37,39537,18,39540,11,39543,11,39546,0,39549,0,39552,0,39555,0,
39651,3,39636,2699100,39648,247154,0,39656,180000,39657,0,39658,12,39733,768000,39637,768000,39640,768000,39643,768000,39646,633600,39649,633600,39651,633600,39654,633600,39635,40,39639,36,39642,20,39645,10,39648,0,39651,0,39653,0,39656,0,
39750,3,39736,2699412,39747,196593,0,39756,180000,39756,0,39758,9,39834,672000,39737,768000,39740,864000,39742,864000,39745,633600,39748,633600,39750,633600,39753,633600,39735,33,39739,25,39742,0,39744,22,39747,0,39750,0,39753,0,39755,0,
39855,3,39838,2699168,39851,193027,0,39863,180000,39863,0,39865,13,39934,864000,39839,672000,39842,672000,39845,672000,39849,633600,39852,633600,39856,633600,39859,633600,39837,25,39841,20,39845,20,39848,36,39851,0,39855,0,39858,0,39862,0,
39952,3,39938,2698972,39949,306789,0,39957,180000,39958,0,39960,11,40035,768000,39939,864000,39941,864000,39944,864000,39947,633600,39949,633600,39952,633600,39955,633600,39937,44,39941,22,39943,11,39946,33,39949,0,39952,0,39954,0,39957,0,
40059,3,40040,2699220,40057,141960,0,40066,180000,40067,0,40071,10,40135,1248000,40041,768000,40046,864000,40050,864000,40053,633600,40057,633600,40060,633600,40064,633600,40038,25,40045,0,40048,10,40052,20,40056,0,40059,0,40063,0,40066,0,
40151,3,40138,2699024,40148,559751,0,40156,180000,40157,0,40159,11,40236,768000,40139,1248000,40141,1248000,40143,960000,40146,633600,40149,633600,40151,633600,40154,633600,40137,63,40140,20,40143,22,40145,11,40148,0,40150,0,40153,0,40156,0,
40250,3,40239,2699520,40248,327550,0,40254,180000,40254,0,40256,13,40336,1555200,40240,864000,40243,1248000,40245,1248000,40247,633600,40248,633600,40250,633600,40252,633600,40238,50,40242,22,40244,20,40246,10,40248,0,40250,0,40251,0,40253,0,
40350,3,40339,2699324,40347,516246,0,40354,180000,40354,0,40356,7,40437,960000,40339,1555200,40341,1555200,40344,1555200,40346,633600,40348,633600,40350,633600,40352,633600,40338,41,40341,11,40343,0,40345,20,40347,0,40350,0,40352,0,40353,0,
40458,3,40442,2699408,40454,203558,0,40465,180000,40466,0,40467,9,40538,1248000,40442,960000,40445,960000,40448,960000,40452,633600,40455,633600,40459,633600,40462,633600,40440,33,40444,0,40448,20,40451,9,40454,0,40458,0,40460,0,40465,0,
40556,3,40541,2699408,40553,379510,0,40561,180000,40561,0,40563,12,40638,960000,40542,1248000,40544,864000,40547,864000,40551,633600,40554,633600,40557,633600,40559,633600,40539,50,40544,11,40547,27,40550,0,40553,0,40556,0,40558,0,40560,0,
40654,3,40641,2699656,40652,249523,0,40660,180000,40660,0,40662,6,40739,1478400,40642,960000,40644,960000,40646,960000,40649,633600,40652,633600,40655,633600,40657,633600,40640,25,40643,18,40646,11,40648,22,40651,0,40654,0,40656,0,40659,0,
40750,3,40741,2698156,40748,929039,48996,40755,180000,40755,0,40757,17,40839,1555200,40741,1478400,40743,1478400,40745,1478400,40747,633600,40749,633600,40751,633600,40753,633600,40740,55,40743,50,40745,11,40746,25,40748,0,40750,0,40752,0,40755,0,
40851,3,40842,2697940,40849,537757,0,40854,180000,40854,0,40856,7,40940,1555200,40842,1555200,40844,1555200,40846,1555200,40847,633600,40849,633600,40851,633600,40852,633600,40841,20,40843,25,40845,0,40847,30,40849,0,40850,0,40852,0,40854,0,
40955,3,40942,2697940,40952,438508,0,40959,180000,40960,0,40962,9,41041,960000,40943,1555200,40945,1555200,40947,960000,40950,633600,40952,633600,40955,633600,40957,633600,40941,33,40944,10,40946,9,40949,20,40952,0,40954,0,40957,0,40959,0,
