App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:46:19 PM","59 sec","Trepn_2018.10.20_144618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8344,3,8337,2634840,8343,1013319,118169,8347,180000,8348,0,8349,12,8435,1248000,8337,1248000,8339,1248000,8340,1248000,8342,864000,8343,864000,8345,864000,8346,864000,8336,22,8339,0,8340,0,8342,0,8343,30,8344,0,8346,22,8347,10,
8444,3,8437,2630724,8442,725258,0,8446,180000,8447,0,8448,19,8536,1248000,8438,1248000,8439,1248000,8440,1248000,8442,960000,8443,960000,8444,960000,8445,960000,8436,30,8439,25,8440,10,8441,52,8442,16,8444,10,8445,0,8446,0,
8545,3,8538,2631000,8544,257247,0,8548,180000,8548,0,8549,9,8637,1248000,8539,1248000,8540,1248000,8541,1248000,8543,864000,8544,864000,8546,864000,8547,864000,8537,27,8540,18,8541,0,8542,0,8544,0,8545,11,8546,10,8548,10,
8646,3,8639,2631464,8645,273932,0,8649,180000,8649,0,8650,10,8737,1248000,8640,1248000,8641,1248000,8642,1248000,8644,864000,8645,864000,8646,864000,8648,864000,8638,12,8641,20,8642,0,8643,0,8645,10,8646,18,8647,9,8649,0,
8747,3,8740,2631688,8745,319666,0,8749,180000,8750,0,8751,6,8838,1248000,8740,1248000,8742,1248000,8743,1248000,8744,864000,8745,864000,8747,864000,8748,864000,8739,30,8741,10,8742,9,8744,0,8745,0,8746,20,8748,9,8749,0,
8848,3,8840,2631872,8846,300309,0,8851,180000,8852,0,8853,11,8939,1248000,8841,1248000,8842,1248000,8844,1248000,8845,768000,8847,768000,8848,768000,8850,768000,8839,25,8842,10,8844,0,8845,9,8846,0,8848,18,8850,0,8851,10,
8948,3,8941,2632120,8947,165026,0,8952,180000,8952,0,8953,8,9039,1248000,8941,1248000,8943,1248000,8944,1248000,8946,768000,8947,768000,8949,768000,8950,768000,8940,20,8942,0,8944,0,8945,0,8947,0,8948,36,8950,0,8951,18,
9050,3,9042,2632172,9049,248965,0,9054,180000,9054,0,9056,6,9140,1248000,9042,1248000,9044,1248000,9046,1248000,9047,768000,9049,768000,9051,768000,9052,768000,9041,20,9044,0,9045,0,9047,0,9049,10,9050,20,9052,0,9054,0,
9152,3,9143,2632172,9151,281022,0,9156,180000,9157,0,9158,7,9240,1248000,9144,1248000,9146,1248000,9147,1248000,9149,633600,9151,633600,9153,633600,9155,633600,9142,27,9145,20,9147,0,9149,0,9150,0,9152,22,9154,0,9156,0,
9256,3,9244,2632420,9253,292909,0,9261,180000,9261,0,9262,10,9340,1555200,9244,1248000,9247,1248000,9249,1248000,9251,1248000,9254,1248000,9257,1248000,9259,1248000,9243,33,9246,18,9248,0,9250,0,9253,0,9256,0,9259,0,9261,0,
9350,3,9342,2632380,9349,380014,0,9353,180000,9354,0,9355,5,9441,1555200,9343,1555200,9344,1555200,9346,1555200,9347,633600,9349,633600,9350,633600,9352,633600,9342,12,9344,0,9345,30,9347,11,9348,0,9350,0,9352,0,9353,0,
9454,3,9444,2633788,9452,1646311,751161,9459,180000,9459,0,9460,27,9541,1555200,9444,1555200,9446,1555200,9448,1555200,9450,1728000,9453,1728000,9455,1728000,9457,1728000,9443,50,9446,45,9448,33,9450,18,9452,70,9454,0,9456,0,9458,0,
9555,3,9544,2634832,9553,1734814,839664,9559,180000,9559,0,9560,25,9642,1555200,9545,1555200,9547,1555200,9549,1555200,9551,1958400,9553,1958400,9555,1958400,9557,1958400,9543,54,9546,20,9548,20,9550,0,9553,100,9555,0,9557,0,9559,0,
9656,3,9645,2635424,9654,1734814,839664,9659,180000,9659,0,9660,24,9743,1555200,9646,1555200,9648,1555200,9650,1555200,9652,1958400,9654,1958400,9656,1958400,9658,1958400,9644,50,9647,22,9649,22,9652,0,9654,100,9656,0,9658,0,9659,0,
9749,3,9745,2638496,9748,1346824,451674,9753,180000,9753,0,9754,22,9843,1555200,9745,1555200,9746,1555200,9746,1555200,9747,1824000,9748,1824000,9749,1824000,9751,1824000,9744,55,9745,11,9746,10,9747,11,9748,77,9749,0,9750,11,9752,0,
9851,3,9845,2640388,9850,1817142,921992,9853,180000,9854,0,9855,55,9944,1555200,9845,1555200,9846,1555200,9847,1555200,9848,1824000,9850,1824000,9851,1824000,9852,1824000,9844,72,9846,37,9847,36,9848,22,9849,55,9851,75,9852,72,9853,88,
9951,3,9946,2637552,9950,3558057,2662907,9953,180000,9953,0,9954,43,10044,1555200,9946,1555200,9947,1555200,9948,1555200,9949,1824000,9950,1824000,9951,1824000,9952,1824000,9945,50,9947,33,9948,10,9949,30,9950,50,9951,54,9952,60,9953,40,
10052,3,10046,2632652,10051,2795584,1900434,10054,180000,10054,21,10055,44,10145,1555200,10046,1555200,10047,1555200,10048,1555200,10050,1824000,10051,1824000,10052,1824000,10053,1824000,10045,54,10047,22,10048,33,10049,36,10050,33,10052,58,10053,50,10054,60,
10153,3,10147,2635984,10152,3962409,3067259,10156,180000,10156,21,10156,66,10247,1555200,10147,1555200,10149,1555200,10150,1555200,10151,1824000,10152,1824000,10154,1824000,10155,1824000,10146,85,10149,50,10150,45,10151,37,10152,66,10153,100,10154,100,10155,66,
10255,3,10249,2639556,10254,5422779,4527629,10258,180000,10258,21,10259,78,10347,1555200,10249,1555200,10250,1555200,10252,1555200,10253,1824000,10254,1824000,10255,1824000,10257,1824000,10248,72,10250,77,10251,62,10253,63,10254,80,10255,70,10256,80,10258,88,
10354,3,10349,2642452,10353,4721123,3825973,10355,180000,10356,21,10356,48,10448,1555200,10349,1555200,10350,1555200,10351,1555200,10352,1958400,10353,1958400,10354,1958400,10355,1958400,10348,70,10350,72,10350,54,10351,55,10353,45,10354,22,10355,30,10355,54,
10456,3,10450,2645200,10454,2682998,1787848,10458,180000,10458,21,10459,28,10548,1478400,10450,1555200,10451,1555200,10452,1555200,10454,1958400,10455,1958400,10456,1958400,10457,1958400,10449,50,10451,37,10452,30,10453,12,10454,40,10455,27,10456,22,10457,18,
10554,3,10549,2651308,10553,2067797,1172647,10556,180000,10556,21,10557,32,10648,1555200,10549,1478400,10550,1478400,10551,1478400,10552,1958400,10553,1958400,10554,1958400,10555,1958400,10549,57,10550,33,10551,25,10552,27,10552,20,10553,71,10554,10,10556,12,
10654,3,10649,2654984,10653,2305420,1410270,10655,180000,10656,21,10657,28,10749,1555200,10650,1555200,10650,1555200,10651,1555200,10652,1958400,10653,1958400,10654,1958400,10655,1958400,10649,60,10650,33,10651,22,10652,22,10652,12,10653,41,10654,27,10655,18,
10754,3,10750,2663816,10753,2298750,1403600,10756,180000,10756,0,10757,33,10850,1555200,10750,1555200,10751,1555200,10752,1555200,10752,1958400,10753,1958400,10754,1958400,10756,1958400,10750,55,10751,40,10752,10,10752,0,10753,40,10754,10,10755,11,10756,100,
10854,3,10851,2666144,10853,3058551,2163401,10855,180000,10855,0,10856,33,10950,1555200,10851,1555200,10852,1555200,10852,1555200,10853,1958400,10853,1958400,10854,1958400,10855,1958400,10851,60,10852,50,10852,55,10853,50,10853,22,10854,0,10854,11,10855,27,
10954,3,10951,2666368,10953,1516741,621591,10955,180000,10955,0,10956,20,11050,1555200,10951,1555200,10952,1555200,10952,1555200,10953,1958400,10953,1958400,10954,1958400,10954,1958400,10951,55,10952,37,10952,30,10953,20,10953,9,10954,0,10954,0,10955,0,
11061,3,11053,2668500,11060,1781376,886226,11065,180000,11065,0,11068,34,11151,1555200,11053,1555200,11055,1555200,11057,1555200,11058,633600,11060,633600,11062,633600,11063,633600,11052,66,11055,72,11056,50,11058,58,11059,10,11061,10,11063,18,11064,0,
11164,3,11153,2668748,11162,737421,0,11167,180000,11168,0,11169,16,11251,1555200,11153,1555200,11155,1555200,11157,1555200,11161,633600,11163,633600,11164,633600,11166,633600,11152,63,11155,22,11156,11,11158,0,11162,0,11164,0,11165,18,11167,0,
11262,3,11253,2668992,11260,727058,0,11267,180000,11269,0,11270,14,11351,1555200,11254,1555200,11256,1555200,11257,1555200,11259,633600,11260,633600,11262,633600,11264,633600,11253,33,11255,36,11257,18,11258,10,11260,0,11261,0,11264,0,11266,0,
11362,3,11353,2672744,11360,1104194,209044,11365,180000,11366,0,11367,17,11452,1555200,11354,1555200,11356,1555200,11357,1555200,11359,633600,11360,633600,11362,633600,11363,633600,11353,80,11355,44,11357,10,11358,20,11360,0,11362,0,11363,0,11365,0,
11464,3,11454,2681004,11462,1477039,581889,11469,180000,11470,0,11471,30,11552,1555200,11454,1555200,11457,1555200,11458,1555200,11460,633600,11462,633600,11464,633600,11467,633600,11453,100,11456,44,11458,40,11460,22,11462,0,11463,9,11466,0,11468,0,
11567,3,11555,2689236,11565,1255885,360735,11572,180000,11572,0,11574,29,11653,1555200,11555,1555200,11557,1555200,11559,1555200,11561,1248000,11565,633600,11567,633600,11570,633600,11554,100,11556,22,11558,22,11560,22,11564,10,11566,40,11569,0,11571,0,
11669,3,11655,2671284,11663,1338917,443767,11673,180000,11674,0,11675,21,11753,1555200,11656,1555200,11658,1555200,11660,1555200,11661,1248000,11664,1248000,11670,633600,11672,633600,11654,57,11657,33,11659,50,11661,30,11663,10,11665,44,11671,0,11673,0,
11763,3,11755,2672108,11761,1213219,318069,11766,180000,11767,0,11769,19,11854,1555200,11756,1555200,11757,1555200,11758,1555200,11760,633600,11761,633600,11763,633600,11765,633600,11754,58,11757,44,11758,30,11760,0,11761,27,11763,0,11764,0,11766,0,
11869,3,11857,2672904,11867,781540,0,11873,180000,11874,0,11875,18,11954,1555200,11857,1555200,11860,1555200,11862,1555200,11865,633600,11867,633600,11870,633600,11872,633600,11856,40,11859,11,11862,40,11865,18,11867,0,11869,0,11871,0,11873,0,
11967,3,11957,2675052,11964,1263260,368110,11970,180000,11971,0,11972,21,12055,1248000,11957,1555200,11959,1555200,11961,1555200,11963,960000,11965,960000,11967,960000,11969,960000,11956,55,11959,37,11960,37,11962,22,11964,55,11967,10,11969,0,11970,0,
12071,3,12057,2676052,12069,676156,0,12078,180000,12079,0,12081,22,12156,1555200,12058,1248000,12060,1248000,12062,1248000,12067,633600,12069,633600,12072,633600,12075,633600,12056,55,12059,22,12061,22,12065,30,12069,0,12071,0,12074,0,12077,0,
12167,3,12158,2679800,12166,1960418,1065268,12170,180000,12170,0,12171,29,12256,1555200,12158,1555200,12160,1555200,12162,1555200,12164,1536000,12166,1536000,12168,1536000,12169,1536000,12157,66,12160,50,12162,60,12163,22,12165,77,12167,0,12169,0,12170,0,
12268,3,12258,2681120,12266,1515479,620329,12270,180000,12270,0,12270,21,12357,1344000,12259,1555200,12261,1555200,12262,1555200,12264,1958400,12266,1958400,12268,1958400,12269,1958400,12257,55,12260,11,12262,27,12264,0,12265,80,12268,0,12269,0,12270,0,
12372,3,12360,2677948,12370,1478209,583059,12377,180000,12378,0,12379,25,12459,1555200,12361,1344000,12363,1344000,12365,1344000,12368,1958400,12370,1958400,12373,1958400,12375,1958400,12359,40,12362,22,12365,11,12367,20,12369,90,12372,0,12374,0,12377,0,
12476,3,12462,2679288,12473,2372953,1477803,12479,180000,12480,0,12480,34,12559,1555200,12462,1555200,12464,1555200,12467,1555200,12471,1958400,12473,1958400,12476,1958400,12478,1958400,12461,62,12464,45,12467,40,12470,36,12473,100,12476,0,12478,0,12479,0,
12572,3,12561,2681052,12570,2473334,1578184,12578,180000,12581,0,12583,37,12659,1555200,12562,1555200,12564,1555200,12566,1555200,12567,1958400,12570,1958400,12572,1958400,12575,1958400,12561,63,12563,44,12565,40,12567,50,12570,100,12572,10,12575,0,12577,0,
12673,3,12662,2681844,12670,2014448,1119298,12677,180000,12678,0,12679,32,12760,1555200,12662,1555200,12664,1555200,12666,1555200,12669,1958400,12671,1958400,12673,1958400,12675,1958400,12661,50,12664,20,12666,30,12668,33,12670,90,12672,10,12675,10,12677,0,
12773,3,12763,2685276,12771,2355675,1460525,12777,180000,12778,0,12779,32,12860,1555200,12763,1555200,12765,1555200,12767,1555200,12769,1958400,12771,1958400,12774,1958400,12775,1958400,12762,55,12764,44,12767,22,12769,30,12771,100,12773,0,12775,0,12777,0,
12879,3,12864,2685612,12877,1935577,1040427,12881,180000,12881,0,12881,25,12961,1555200,12866,1555200,12869,1555200,12871,1555200,12874,1958400,12878,1958400,12879,1958400,12880,1958400,12863,50,12868,25,12871,11,12874,36,12876,100,12879,0,12880,0,12880,0,
12966,3,12962,2686376,12965,1871046,975896,12968,180000,12968,0,12968,27,13061,1555200,12962,1555200,12963,1555200,12964,1555200,12965,1958400,12965,1958400,12966,1958400,12967,1958400,12962,62,12963,28,12964,11,12964,12,12965,100,12966,0,12967,0,12967,0,
13066,3,13063,2686436,13066,1541222,646072,13068,180000,13068,0,13069,23,13162,1555200,13063,1555200,13064,1555200,13064,1555200,13065,1958400,13066,1958400,13067,1958400,13067,1958400,13062,45,13063,11,13064,11,13065,0,13066,100,13066,16,13067,0,13068,0,
13168,3,13163,2689000,13167,2788231,1893081,13170,180000,13170,0,13170,49,13262,1555200,13163,1555200,13164,1555200,13166,1555200,13167,1958400,13167,1958400,13168,1958400,13169,1958400,13162,71,13164,70,13165,50,13166,44,13167,88,13168,33,13169,11,13170,18,
13270,3,13264,2692096,13269,2534634,1639484,13273,305000,13273,0,13274,48,13363,1555200,13264,1555200,13265,1555200,13267,1555200,13268,1958400,13269,1958400,13270,1958400,13271,1958400,13263,66,13265,30,13266,33,13267,44,13269,60,13270,40,13271,70,13272,66,
13367,3,13364,2693304,13367,3563428,2668278,13369,180000,13369,0,13370,45,13463,1555200,13364,1555200,13365,1555200,13365,1555200,13366,1958400,13367,1958400,13368,1958400,13368,1958400,13363,50,13365,100,13365,30,13366,27,13367,20,13367,30,13368,70,13369,36,
13468,3,13465,2696096,13467,2799840,1904690,13469,180000,13469,0,13470,44,13564,1555200,13465,1555200,13465,1555200,13466,1555200,13467,1958400,13467,1958400,13468,1958400,13469,1958400,13464,60,13465,66,13466,22,13466,25,13467,11,13468,45,13468,100,13469,22,
13568,3,13565,2700508,13568,2896903,2001753,13570,180000,13570,0,13570,32,13664,1555200,13565,1555200,13566,1555200,13567,1555200,13567,1958400,13568,1958400,13569,1958400,13569,1958400,13564,63,13566,25,13566,11,13567,18,13568,27,13568,22,13569,90,13570,9,
13669,3,13666,2701240,13668,1670784,775634,13671,180000,13671,0,13671,22,13765,1478400,13666,1555200,13667,1555200,13667,1555200,13668,1958400,13669,1958400,13669,1958400,13670,1958400,13665,33,13666,11,13667,10,13668,0,13668,0,13669,20,13670,100,13670,0,
13770,3,13766,2704444,13769,2603825,1708675,13773,180000,13773,0,13774,41,13865,1555200,13766,1478400,13767,1478400,13767,1478400,13768,1958400,13769,1958400,13770,1958400,13770,1958400,13765,50,13767,33,13767,50,13768,40,13769,18,13770,20,13770,100,13772,0,
13870,3,13867,2701548,13869,2458026,1562876,13873,180000,13873,0,13875,19,13966,1555200,13867,1555200,13868,1555200,13868,1555200,13869,1958400,13869,1958400,13870,1958400,13871,1958400,13866,66,13867,33,13868,30,13869,20,13869,11,13870,10,13871,10,13872,0,
13975,3,13969,2702016,13974,1708829,813679,13977,180000,13977,0,13978,32,14066,1555200,13969,1555200,13970,1555200,13972,1555200,13973,960000,13974,960000,13975,960000,13976,960000,13967,75,13970,50,13971,30,13972,40,13974,30,13975,50,13976,0,13977,0,
14080,3,14069,2702952,14079,2690335,1795185,14082,180000,14082,42,14082,54,14167,1555200,14069,1555200,14072,1555200,14075,1555200,14078,1536000,14079,1536000,14080,1536000,14081,1536000,14068,88,14071,81,14075,81,14077,70,14079,33,14080,54,14081,0,14081,0,
14178,3,14169,2702992,14176,1991149,1095999,14181,180000,14182,42,14183,19,14268,1555200,14170,1555200,14171,1555200,14173,1555200,14175,633600,14176,633600,14178,633600,14180,633600,14168,70,14171,25,14173,44,14174,25,14176,10,14177,0,14179,0,14181,0,
14287,3,14271,2702704,14284,1346322,451172,14290,180000,14291,42,14292,15,14368,1555200,14272,1555200,14274,1555200,14282,1555200,14283,633600,14285,633600,14287,633600,14289,633600,14269,45,14273,30,14281,30,14283,20,14284,18,14286,0,14288,0,14290,0,
14381,3,14370,2704300,14379,1405129,509979,14386,180000,14387,0,14389,22,14468,1555200,14371,1555200,14373,1555200,14375,1555200,14377,1248000,14380,1536000,14381,1536000,14383,1536000,14369,45,14373,30,14375,10,14377,22,14379,44,14381,0,14383,0,14386,0,
14486,3,14471,2703596,14481,2344272,1449122,14489,180000,14489,0,14490,37,14569,1555200,14471,1555200,14474,1555200,14476,1555200,14479,1958400,14485,1958400,14487,1958400,14488,1958400,14470,44,14473,50,14475,45,14478,40,14481,100,14486,0,14488,9,14489,0,
14573,3,14570,2705656,14572,2318029,1422879,14574,180000,14575,0,14575,54,14669,1555200,14570,1555200,14571,1555200,14571,1555200,14572,1958400,14572,1958400,14573,1958400,14574,1958400,14569,75,14571,60,14571,57,14572,44,14572,50,14573,37,14574,62,14574,66,
14673,3,14670,2706000,14673,2825877,1930727,14675,180000,14675,0,14676,25,14770,1555200,14671,1555200,14671,1555200,14672,1555200,14672,1958400,14673,1958400,14674,1958400,14674,1958400,14670,54,14671,25,14672,41,14672,30,14673,0,14673,30,14674,20,14675,0,
14774,3,14771,2706156,14774,974958,79808,14775,180000,14776,0,14776,8,14870,1555200,14771,1555200,14772,1555200,14773,1555200,14773,1958400,14774,1958400,14774,1958400,14775,1958400,14770,50,14772,12,14772,0,14773,0,14774,0,14774,0,14775,0,14775,9,
14881,3,14873,2706156,14879,626061,0,14885,180000,14885,0,14886,10,14971,1555200,14873,1555200,14875,1555200,14876,1555200,14878,633600,14880,633600,14881,633600,14883,633600,14872,44,14874,10,14876,20,14878,0,14879,0,14881,0,14883,0,14884,10,
14981,3,14973,2706012,14980,605480,0,14985,180000,14985,0,14986,10,15071,1555200,14973,1555200,14975,1555200,14977,1555200,14978,633600,14980,633600,14982,633600,14983,633600,14972,50,14975,10,14976,22,14978,0,14979,0,14981,0,14983,0,14984,18,
15087,3,15075,2706260,15086,597996,0,15092,180000,15092,0,15094,13,15172,1555200,15075,1555200,15078,1555200,15081,1555200,15084,633600,15086,633600,15088,633600,15090,633600,15073,50,15077,11,15080,18,15082,0,15085,0,15087,0,15090,0,15092,0,
15181,3,15173,2705848,15179,774370,0,15184,180000,15185,0,15186,9,15273,460800,15174,1555200,15175,1555200,15177,1555200,15178,633600,15179,633600,15181,633600,15183,633600,15173,55,15175,22,15176,20,15178,11,15179,0,15181,0,15182,11,15184,0,
15282,3,15277,2704084,15281,110643,0,15284,180000,15284,0,15285,15,15374,960000,15277,460800,15278,460800,15279,460800,15280,1440000,15281,1440000,15282,1440000,15283,1440000,15276,20,15278,11,15279,0,15280,0,15281,9,15282,10,15283,30,15284,0,
15385,3,15376,2704084,15383,740435,0,15389,180000,15389,0,15390,15,15474,768000,15376,960000,15378,960000,15380,960000,15382,633600,15383,633600,15385,633600,15387,633600,15375,70,15378,20,15380,30,15381,18,15383,20,15385,0,15386,0,15388,0,
15491,3,15477,2704332,15488,158694,0,15496,180000,15497,0,15498,8,15524,960000,15478,864000,15480,864000,15483,864000,15486,633600,15489,633600,15491,633600,15494,633600,15476,25,15480,27,15482,0,15485,9,15488,0,15491,0,15493,0,15495,0,
15542,3,15528,2704384,15540,460892,0,15547,180000,15548,0,15549,19,15625,1555200,15529,960000,15531,960000,15535,1248000,15538,633600,15540,633600,15542,633600,15544,633600,15527,60,15531,50,15534,0,15538,20,15539,0,15542,0,15544,0,15546,0,
15636,3,15627,2704912,15633,1390998,495848,15640,180000,15641,0,15642,23,15725,1555200,15627,1555200,15629,1555200,15630,1555200,15632,633600,15634,633600,15637,633600,15639,633600,15626,90,15628,30,15630,44,15632,30,15633,0,15636,0,15638,0,15640,0,
15737,3,15728,2704964,15735,266732,0,15742,180000,15742,0,15744,5,15826,1248000,15729,1555200,15730,1555200,15732,1555200,15734,633600,15736,633600,15738,633600,15740,633600,15727,12,15730,12,15732,11,15733,0,15735,9,15737,0,15740,0,15741,0,
15838,3,15828,2705356,15836,449649,0,15843,180000,15844,0,15845,11,15927,960000,15829,1248000,15831,1248000,15833,1248000,15834,633600,15836,633600,15838,633600,15841,633600,15827,50,15830,27,15832,0,15834,10,15836,9,15838,0,15841,0,15843,0,
15942,3,15930,2705356,15940,206841,0,15947,180000,15948,0,15949,11,16028,864000,15931,960000,15933,960000,15935,960000,15937,633600,15940,633600,15943,633600,15945,633600,15929,41,15932,22,15935,0,15937,0,15939,0,15942,0,15944,0,15947,0,
16049,3,16033,2705160,16046,228697,0,16055,180000,16056,0,16058,8,16129,1248000,16033,864000,16036,864000,16040,864000,16043,633600,16047,633600,16049,633600,16053,633600,16032,22,16035,30,16039,20,16042,10,16046,0,16048,0,16052,0,16054,0,
16145,3,16133,2705408,16142,503687,0,16150,180000,16150,0,16152,10,16230,1555200,16133,1248000,16135,1248000,16138,1248000,16140,633600,16143,633600,16145,633600,16147,633600,16131,50,16135,20,16137,11,16140,20,16142,0,16144,0,16147,0,16149,0,
16245,3,16233,2705656,16242,415865,0,16250,180000,16250,0,16252,8,16331,960000,16233,1555200,16235,1248000,16238,1248000,16240,633600,16243,633600,16245,633600,16248,633600,16232,33,16235,25,16237,0,16240,0,16242,0,16244,0,16247,0,16249,0,
16349,3,16335,2705460,16346,325036,0,16354,180000,16355,0,16357,13,16432,1248000,16335,960000,16338,960000,16341,960000,16343,633600,16346,633600,16349,633600,16351,633600,16333,36,16337,27,16340,18,16343,18,16346,0,16348,0,16351,0,16354,0,
16447,3,16435,2705512,16445,364051,0,16452,180000,16453,0,16454,9,16532,1248000,16435,1248000,16438,1248000,16440,1248000,16442,633600,16445,633600,16447,633600,16450,633600,16433,40,16437,11,16440,22,16442,0,16444,0,16447,0,16449,0,16452,0,
16548,3,16535,2705512,16545,408934,0,16554,180000,16554,0,16556,10,16633,1248000,16536,1248000,16538,1248000,16541,1248000,16543,633600,16546,633600,16549,633600,16552,633600,16534,33,16538,11,16540,11,16542,27,16545,0,16548,0,16551,0,16553,0,
16649,3,16636,2706008,16646,443843,0,16655,180000,16655,0,16657,11,16733,1555200,16636,1248000,16639,1248000,16641,1248000,16644,633600,16647,633600,16649,633600,16652,633600,16635,40,16638,18,16641,9,16643,22,16646,0,16649,0,16651,0,16654,0,
16750,3,16736,2706132,16747,421150,0,16756,180000,16756,0,16758,12,16834,768000,16736,960000,16738,960000,16742,960000,16745,633600,16748,633600,16751,633600,16753,633600,16735,45,16738,10,16741,0,16744,20,16747,0,16750,0,16753,0,16755,0,
16854,3,16838,2705976,16851,216843,0,16860,180000,16861,0,16863,11,16934,768000,16838,768000,16842,768000,16845,768000,16848,633600,16852,633600,16855,633600,16858,633600,16836,30,16841,11,16844,41,16847,11,16851,0,16854,0,16857,0,16860,0,
16955,3,16939,2706472,16952,258812,0,16962,180000,16962,0,16964,12,17035,768000,16939,768000,16943,768000,16946,768000,16949,633600,16953,633600,16956,633600,16959,633600,16937,44,16942,27,16945,40,16948,0,16952,0,16955,0,16958,0,16961,0,
17057,3,17040,2706276,17054,281582,0,17063,180000,17064,0,17066,14,17136,768000,17041,768000,17045,768000,17048,864000,17051,633600,17054,633600,17057,633600,17060,633600,17037,45,17044,20,17047,45,17050,9,17053,0,17056,0,17060,0,17062,0,
17157,3,17141,2706132,17154,263476,0,17163,180000,17163,0,17166,12,17237,672000,17141,768000,17145,768000,17148,768000,17151,633600,17154,633600,17157,633600,17160,633600,17139,40,17144,33,17147,30,17150,10,17153,0,17156,0,17159,0,17162,0,
17257,3,17241,2705936,17254,165661,0,17263,180000,17264,0,17266,11,17338,672000,17242,768000,17245,768000,17249,768000,17252,633600,17255,633600,17258,633600,17260,633600,17240,33,17244,11,17248,33,17251,0,17254,0,17257,0,17260,0,17263,0,
17362,3,17343,2709144,17359,227771,0,17369,180000,17370,0,17372,15,17438,1248000,17344,672000,17348,672000,17353,960000,17356,633600,17360,633600,17363,633600,17366,633600,17341,50,17347,30,17351,22,17355,10,17358,0,17362,0,17365,0,17368,0,
17454,3,17441,2714104,17452,533609,0,17459,180000,17460,0,17461,10,17539,1248000,17442,1248000,17444,1248000,17447,1248000,17449,633600,17452,633600,17454,633600,17456,633600,17440,62,17444,33,17446,12,17449,0,17451,0,17454,0,17456,0,17458,0,
17559,3,17542,2714156,17556,428882,0,17565,180000,17566,0,17569,11,17639,1248000,17543,1248000,17546,1248000,17549,1248000,17553,633600,17557,633600,17559,633600,17563,633600,17540,30,17545,36,17548,10,17552,10,17556,0,17558,0,17562,0,17564,0,
17655,3,17642,2713960,17653,354077,0,17661,180000,17662,0,17663,9,17740,768000,17643,1248000,17645,1248000,17648,1248000,17650,633600,17653,633600,17656,633600,17658,633600,17641,50,17645,11,17647,0,17650,10,17652,0,17655,0,17657,0,17660,0,
17763,3,17744,2714000,17760,223838,0,17769,180000,17770,0,17772,11,17841,1248000,17746,768000,17750,768000,17754,768000,17757,633600,17760,633600,17763,633600,17766,633600,17743,33,17749,36,17753,18,17757,9,17759,0,17762,0,17766,0,17768,0,
17860,3,17845,2713824,17857,428882,0,17870,180000,17871,0,17875,11,17941,1555200,17846,1248000,17849,1248000,17851,1248000,17854,633600,17857,633600,17860,633600,17866,633600,17844,44,17848,22,17851,20,17854,0,17856,0,17860,0,17865,0,17869,0,
17953,3,17943,2711724,17951,1116163,221013,17957,180000,17957,0,17959,18,18043,1248000,17944,1555200,17945,1555200,17947,1555200,17949,864000,17951,864000,17953,864000,17955,864000,17942,66,17945,33,17947,45,17949,0,17950,30,17952,0,17954,0,17956,0,
18061,3,18046,2711972,18058,383999,0,18066,180000,18067,0,18068,11,18142,1248000,18047,1248000,18050,1248000,18053,1248000,18056,633600,18058,633600,18061,633600,18063,633600,18045,25,18050,18,18052,18,18056,16,18058,0,18061,0,18063,0,18065,0,
18155,3,18145,2712212,18153,359064,0,18159,180000,18159,0,18161,8,18243,1248000,18145,1248000,18147,1248000,18149,1248000,18151,633600,18153,633600,18155,633600,18157,633600,18144,50,18147,12,18149,10,18150,0,18152,0,18155,0,18157,0,18158,0,
18260,3,18246,2712212,18258,329142,0,18266,180000,18267,0,18270,10,18344,960000,18246,1248000,18249,1248000,18252,1248000,18255,633600,18258,633600,18261,633600,18264,633600,18245,36,18248,30,18250,0,18254,0,18258,0,18260,0,18263,0,18266,0,
18361,3,18347,2712460,18358,325036,0,18367,180000,18367,0,18369,10,18445,768000,18348,960000,18350,960000,18353,960000,18356,633600,18358,633600,18361,633600,18364,633600,18346,50,18350,20,18352,9,18355,20,18358,0,18360,0,18363,0,18366,0,
18473,3,18451,2712512,18467,139136,0,18481,180000,18482,0,18484,10,18545,1248000,18452,768000,18456,960000,18461,960000,18463,633600,18468,633600,18473,633600,18477,633600,18447,25,18455,22,18460,0,18463,9,18467,0,18472,0,18477,0,18480,0,
