App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:06:02 PM","1 min 0 sec","Trepn_2018.10.20_150600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8232,3,8229,2585276,8232,1864422,964752,8236,180000,8236,0,8236,16,8328,1248000,8229,1248000,8230,1248000,8230,1248000,8231,1824000,8232,1824000,8234,1824000,8235,1824000,8228,22,8230,10,8230,0,8231,18,8232,22,8232,36,8235,0,8235,11,
8337,3,8330,2581328,8335,690678,0,8339,180000,8340,0,8341,9,8428,1248000,8330,1248000,8332,1248000,8333,1248000,8334,864000,8336,960000,8337,960000,8338,960000,8329,22,8331,0,8333,28,8334,0,8335,0,8337,0,8338,23,8339,0,
8437,3,8430,2581328,8436,213117,0,8440,180000,8440,0,8441,7,8529,1248000,8430,1248000,8432,1248000,8433,1248000,8434,864000,8436,864000,8437,864000,8438,864000,8429,22,8431,0,8433,0,8434,0,8435,10,8437,10,8438,0,8439,0,
8539,3,8531,2581576,8537,205390,0,8543,180000,8543,0,8544,8,8629,1248000,8531,1248000,8533,1248000,8534,1248000,8535,864000,8537,864000,8540,864000,8541,864000,8530,20,8532,10,8534,0,8535,0,8537,10,8539,0,8541,20,8542,0,
8638,3,8631,2581824,8636,305130,0,8641,180000,8641,0,8642,8,8730,1248000,8631,1248000,8633,1248000,8634,1248000,8635,864000,8637,864000,8638,864000,8639,864000,8630,22,8632,18,8634,10,8635,0,8636,0,8638,20,8639,0,8640,0,
8740,3,8732,2581824,8738,310449,0,8744,180000,8744,0,8745,7,8831,1248000,8732,1248000,8734,1248000,8735,1248000,8737,864000,8738,864000,8740,633600,8742,633600,8731,41,8734,0,8735,0,8736,0,8738,18,8740,10,8741,0,8743,0,
8842,3,8833,2581628,8841,117812,0,8846,180000,8847,0,8848,6,8931,1248000,8834,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8844,633600,8832,11,8835,0,8837,0,8839,0,8840,20,8842,9,8844,9,8846,0,
8942,3,8934,2581628,8940,109732,0,8945,180000,8946,0,8947,6,9032,1248000,8934,1248000,8936,1248000,8937,1248000,8939,768000,8940,768000,8942,768000,8944,768000,8932,11,8935,0,8937,0,8938,0,8940,10,8942,10,8943,0,8945,0,
9045,3,9035,2581652,9043,170395,0,9049,180000,9050,0,9050,6,9132,1248000,9036,1248000,9038,1248000,9039,1248000,9041,633600,9043,633600,9045,633600,9047,633600,9034,20,9037,0,9039,0,9041,0,9043,27,9045,0,9047,10,9049,0,
9152,3,9137,2581456,9150,436441,0,9157,180000,9158,0,9160,12,9232,1555200,9138,1248000,9140,1248000,9144,1248000,9146,1248000,9151,1248000,9153,1248000,9155,1248000,9134,36,9140,18,9143,20,9146,10,9150,0,9152,0,9155,0,9157,0,
9245,3,9235,2581524,9243,501906,0,9249,180000,9250,0,9251,8,9333,1478400,9235,1555200,9237,1555200,9239,1248000,9241,633600,9243,633600,9245,633600,9248,633600,9234,50,9237,0,9239,20,9241,0,9243,0,9245,0,9247,0,9249,0,
9346,3,9336,2582304,9344,785999,0,9351,180000,9351,0,9353,17,9434,1248000,9336,1478400,9338,1478400,9340,1478400,9342,1536000,9345,1536000,9347,1536000,9349,1536000,9334,44,9338,0,9340,22,9342,0,9344,50,9346,0,9348,0,9350,0,
9449,3,9437,2583500,9447,1549552,649882,9454,180000,9455,0,9457,25,9534,1248000,9437,1248000,9440,1248000,9442,1248000,9444,1958400,9447,1958400,9449,1958400,9452,1958400,9436,40,9439,18,9441,22,9444,18,9446,100,9449,0,9451,0,9454,0,
9550,3,9537,2584768,9548,1509656,609986,9555,180000,9556,0,9557,20,9635,960000,9538,1248000,9541,1248000,9543,1248000,9546,1958400,9548,1958400,9550,1958400,9553,1958400,9536,50,9540,0,9543,10,9545,30,9547,100,9550,0,9552,0,9554,0,
9655,3,9638,2586580,9651,1054482,154812,9663,180000,9664,0,9665,25,9735,1555200,9638,960000,9642,960000,9645,960000,9648,1958400,9652,1958400,9656,1958400,9660,1958400,9637,44,9641,20,9644,20,9647,11,9651,70,9655,33,9659,0,9662,0,
9741,3,9736,2588468,9740,1923586,1023916,9743,180000,9743,0,9744,42,9836,1248000,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9736,66,9737,50,9738,44,9739,11,9740,37,9741,33,9742,25,9743,60,
9842,3,9837,2588496,9841,1832702,933032,9844,180000,9845,0,9845,40,9936,1555200,9838,1248000,9839,1248000,9839,1248000,9840,1824000,9841,1824000,9843,1824000,9843,1824000,9837,41,9838,18,9839,0,9840,11,9841,40,9842,37,9843,66,9844,77,
9942,3,9938,2584080,9941,3020780,2121110,9944,180000,9945,0,9946,35,10037,1555200,9938,1555200,9939,1555200,9940,1248000,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9937,60,9939,33,9940,12,9940,33,9941,44,9942,44,9943,30,9944,30,
10044,3,10038,2586188,10043,2905510,2005840,10046,180000,10047,0,10048,59,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10045,1824000,10038,77,10040,36,10041,54,10042,30,10043,55,10044,80,10045,50,10046,77,
10145,3,10139,2588912,10144,4388435,3488765,10147,180000,10148,0,10148,64,10239,1555200,10139,1555200,10140,1555200,10141,1555200,10143,1824000,10144,1824000,10145,1824000,10146,1824000,10139,66,10140,60,10141,40,10142,44,10143,100,10145,63,10146,90,10147,62,
10245,3,10240,2593764,10244,5269482,4369812,10247,180000,10247,31,10248,73,10339,1555200,10241,1555200,10241,1555200,10243,1555200,10244,1958400,10245,1958400,10245,1958400,10246,1958400,10240,88,10241,70,10242,100,10244,77,10244,80,10245,66,10246,60,10247,75,
10347,3,10341,2599552,10346,4042849,3143179,10349,180000,10349,31,10349,42,10440,1555200,10341,1555200,10342,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10340,60,10342,50,10343,33,10344,36,10346,30,10347,33,10348,41,10349,44,
10445,3,10441,2603776,10444,3415199,2515529,10446,180000,10446,31,10447,36,10541,1555200,10441,1555200,10442,1555200,10443,1555200,10443,1958400,10444,1958400,10445,1958400,10446,1958400,10441,66,10442,40,10443,30,10443,25,10444,66,10445,44,10446,11,10446,10,
10545,3,10542,2604996,10544,2338857,1439187,10546,180000,10546,31,10547,21,10641,1555200,10542,1555200,10543,1555200,10543,1555200,10544,1958400,10544,1958400,10545,1958400,10545,1958400,10542,50,10542,33,10543,37,10544,27,10544,27,10545,10,10545,18,10546,0,
10648,3,10643,2607612,10647,1963042,1063372,10650,180000,10650,31,10650,36,10742,1555200,10643,1555200,10644,1555200,10645,1555200,10646,1958400,10647,1958400,10648,1958400,10649,1958400,10642,57,10643,50,10645,44,10646,22,10647,11,10648,63,10649,11,10649,11,
10746,3,10743,2614608,10745,2420873,1521203,10747,180000,10748,0,10749,32,10842,1555200,10743,1555200,10744,1555200,10744,1555200,10745,1958400,10745,1958400,10746,1958400,10747,1958400,10743,55,10743,33,10744,44,10745,22,10745,10,10746,80,10747,27,10747,0,
10846,3,10843,2613952,10846,2783824,1884154,10848,180000,10848,0,10848,31,10943,1555200,10844,1555200,10844,1555200,10845,1555200,10845,1958400,10846,1958400,10847,1958400,10847,1958400,10843,54,10844,50,10845,50,10845,36,10846,27,10846,20,10847,0,10848,0,
10953,3,10945,2614280,10952,1488441,588771,10957,180000,10957,0,10959,25,11043,1555200,10946,1555200,10947,1555200,10949,1555200,10950,633600,10952,633600,10954,633600,10955,633600,10945,75,10947,45,10949,22,10950,36,10952,0,10953,8,10955,18,10956,0,
11049,3,11045,2616256,11048,1786636,886966,11051,180000,11051,0,11052,31,11143,1555200,11045,1555200,11046,1555200,11047,1555200,11048,1248000,11048,1248000,11049,1248000,11050,1248000,11044,57,11046,44,11047,77,11047,37,11048,40,11049,0,11050,10,11051,0,
11154,3,11145,2616268,11152,680838,0,11157,180000,11158,0,11159,12,11244,1555200,11146,1555200,11147,1555200,11149,1555200,11151,633600,11152,633600,11154,633600,11156,633600,11145,55,11147,10,11149,12,11150,11,11152,0,11153,0,11155,9,11157,0,
11255,3,11246,2616764,11253,675428,0,11259,180000,11259,0,11260,11,11344,1555200,11247,1555200,11248,1555200,11250,1555200,11252,633600,11253,633600,11255,633600,11257,633600,11245,50,11248,30,11250,12,11251,0,11253,0,11255,0,11257,0,11258,0,
11356,3,11347,2619172,11354,1046833,147163,11360,180000,11361,0,11363,21,11445,1555200,11347,1555200,11349,1555200,11351,1555200,11353,633600,11354,633600,11356,633600,11358,633600,11346,50,11349,22,11350,54,11352,20,11354,0,11356,0,11358,0,11360,0,
11455,3,11447,2627356,11453,1405338,505668,11458,180000,11459,0,11460,24,11545,1555200,11447,1555200,11449,1555200,11450,1555200,11452,633600,11453,633600,11455,633600,11457,633600,11446,100,11448,30,11450,30,11451,36,11453,0,11455,0,11456,0,11458,0,
11556,3,11547,2634436,11554,1347977,448307,11560,180000,11560,0,11561,25,11646,1555200,11548,1555200,11549,1555200,11551,1555200,11553,633600,11554,633600,11556,633600,11558,633600,11546,100,11549,11,11551,44,11552,33,11554,0,11556,0,11557,0,11560,0,
11659,3,11649,2615744,11657,1269106,369436,11664,180000,11665,0,11666,23,11747,1555200,11649,1555200,11651,1555200,11653,1555200,11655,633600,11658,633600,11660,633600,11662,633600,11648,80,11651,22,11653,45,11655,30,11657,0,11659,0,11662,0,11664,0,
11763,3,11750,2617960,11762,1247596,347926,11765,180000,11765,0,11765,28,11847,1555200,11751,1555200,11754,1555200,11757,1555200,11759,1958400,11762,1958400,11763,1958400,11764,1958400,11749,57,11753,37,11756,50,11758,30,11761,0,11763,77,11764,0,11765,0,
11851,3,11848,2618592,11850,1980360,1080690,11852,180000,11852,0,11853,15,11948,1555200,11848,1555200,11849,1555200,11849,1555200,11850,1958400,11851,1958400,11851,1958400,11852,1958400,11848,50,11849,36,11849,40,11850,20,11850,11,11851,0,11852,0,11852,0,
11957,3,11950,2619440,11956,1046833,147163,11961,180000,11961,0,11963,20,12048,1555200,11950,1555200,11951,1555200,11953,1555200,11954,633600,11956,633600,11957,633600,11959,633600,11949,55,11951,36,11952,33,11954,22,11955,0,11957,0,11959,0,11960,0,
12058,3,12050,2620260,12057,1426848,527178,12062,180000,12063,0,12064,22,12149,1555200,12050,1555200,12052,1555200,12053,1555200,12055,633600,12057,633600,12059,633600,12060,633600,12049,72,12051,44,12053,50,12055,33,12057,0,12058,0,12060,0,12061,0,
12161,3,12151,2621584,12159,1326467,426797,12166,180000,12166,0,12167,23,12249,1555200,12151,1555200,12153,1555200,12155,1555200,12157,633600,12160,633600,12162,633600,12164,633600,12150,55,12153,45,12155,55,12157,30,12159,0,12161,0,12164,0,12165,0,
12261,3,12252,2622700,12259,1557016,657346,12265,180000,12265,0,12266,28,12350,1555200,12252,1555200,12254,1555200,12256,1555200,12257,768000,12259,768000,12262,768000,12264,768000,12251,62,12253,44,12255,60,12257,44,12259,22,12261,0,12263,0,12265,0,
12364,3,12352,2623256,12362,1347977,448307,12369,180000,12369,0,12371,24,12450,1555200,12353,1555200,12354,1555200,12357,1555200,12360,633600,12362,633600,12365,633600,12367,633600,12351,58,12354,55,12356,45,12360,30,12361,0,12364,0,12367,0,12368,0,
12465,3,12453,2625512,12463,1358340,458670,12469,180000,12469,0,12470,26,12551,1555200,12453,1555200,12455,1555200,12457,1555200,12460,633600,12463,633600,12465,633600,12467,633600,12452,66,12455,33,12457,55,12459,33,12463,10,12465,0,12467,0,12468,0,
12565,3,12554,2625236,12563,1532473,632803,12567,180000,12568,0,12568,26,12652,1555200,12554,1555200,12557,1555200,12559,1555200,12561,768000,12564,768000,12566,1248000,12567,1248000,12553,55,12556,54,12558,54,12560,40,12563,33,12565,0,12566,0,12567,0,
12659,3,12654,2637384,12658,1926190,1026520,12661,180000,12661,0,12662,39,12753,1555200,12654,1555200,12655,1555200,12656,1555200,12657,1248000,12658,1248000,12659,1248000,12660,1248000,12653,75,12655,55,12656,33,12657,50,12658,80,12659,20,12660,0,12661,0,
12758,3,12754,2626388,12757,1649601,749931,12759,180000,12759,0,12759,24,12853,1555200,12754,1555200,12755,1555200,12756,1555200,12756,1958400,12757,1958400,12758,1958400,12758,1958400,12754,50,12755,22,12756,11,12756,0,12757,90,12757,0,12758,0,12759,0,
12858,3,12855,2628280,12858,1828026,928356,12860,180000,12860,0,12860,25,12957,1555200,12855,1555200,12856,1555200,12856,1555200,12857,1958400,12858,1958400,12859,1958400,12859,1958400,12854,55,12856,12,12856,30,12857,10,12858,100,12858,9,12859,0,12860,0,
12962,3,12959,2632260,12961,1672547,772877,12963,180000,12964,0,12964,21,13058,1555200,12959,1555200,12960,1555200,12960,1555200,12961,1958400,12961,1958400,12962,1958400,12963,1958400,12958,37,12959,25,12960,0,12961,10,12961,100,12962,18,12963,0,12963,0,
13064,3,13059,2631624,13062,2026144,1126474,13066,180000,13066,0,13066,26,13158,1555200,13059,1555200,13060,1555200,13061,1555200,13062,1958400,13062,1958400,13064,1958400,13065,1958400,13059,50,13060,20,13061,20,13061,18,13062,100,13063,0,13065,0,13065,0,
13164,3,13159,2633320,13163,1800814,901144,13165,180000,13166,0,13166,30,13258,1555200,13160,1555200,13160,1555200,13161,1555200,13162,1958400,13163,1958400,13164,1958400,13165,1958400,13159,60,13160,25,13161,22,13162,11,13163,90,13164,10,13164,0,13165,0,
13264,3,13260,2634752,13263,2622437,1722767,13265,180000,13265,0,13266,40,13360,1555200,13260,1555200,13261,1555200,13261,1555200,13262,1958400,13263,1958400,13264,1958400,13264,1958400,13259,55,13261,33,13261,88,13262,27,13263,100,13264,10,13264,10,13265,0,
13366,3,13361,2635728,13364,2606628,1706958,13369,180000,13369,0,13370,37,13460,1555200,13361,1555200,13362,1555200,13363,1555200,13363,1958400,13365,1958400,13366,1958400,13367,1958400,13360,60,13362,50,13363,54,13363,22,13364,100,13366,10,13367,0,13368,0,
13465,3,13461,2634700,13464,2056000,1156330,13467,180000,13467,0,13468,31,13560,1555200,13461,1555200,13462,1555200,13463,1555200,13464,1958400,13464,1958400,13465,1958400,13466,1958400,13461,58,13462,36,13463,30,13463,0,13464,100,13465,20,13466,11,13467,0,
13564,3,13561,2635820,13564,2739128,1839458,13566,180000,13566,0,13567,41,13660,1555200,13561,1555200,13562,1555200,13563,1555200,13563,1958400,13564,1958400,13565,1958400,13565,1958400,13561,77,13562,50,13563,40,13563,36,13564,90,13564,10,13565,20,13566,0,
13669,3,13662,2638856,13667,2377185,1477515,13671,180000,13672,0,13673,50,13761,1555200,13662,1555200,13664,1555200,13665,1555200,13666,1958400,13667,1958400,13669,1958400,13670,1958400,13662,60,13663,44,13665,28,13666,22,13667,90,13668,90,13670,50,13671,25,
13766,3,13762,2641084,13765,3714621,2814951,13767,180000,13768,0,13768,33,13861,1555200,13762,1555200,13763,1555200,13764,1555200,13764,1958400,13765,1958400,13766,1958400,13767,1958400,13762,42,13763,40,13764,22,13764,22,13765,100,13766,20,13767,0,13767,0,
13866,3,13863,2645456,13866,2348505,1448835,13868,180000,13868,0,13868,32,13962,1555200,13863,1555200,13864,1555200,13864,1555200,13865,1958400,13866,1958400,13866,1958400,13867,1958400,13862,63,13863,40,13864,25,13865,22,13866,100,13866,11,13867,9,13868,0,
13967,3,13963,2648508,13966,2470190,1570520,13969,180000,13970,0,13970,53,14062,1555200,13963,1555200,13964,1555200,13965,1555200,13965,1958400,13966,1958400,13967,1958400,13968,1958400,13963,66,13964,60,13964,53,13965,22,13966,77,13967,88,13968,33,13969,10,
14068,3,14064,2651292,14067,2313155,1413485,14071,180000,14071,0,14072,30,14163,1555200,14064,1555200,14065,1555200,14066,1555200,14067,1958400,14068,1958400,14068,1958400,14070,1958400,14063,44,14065,30,14065,20,14067,20,14067,10,14068,100,14069,18,14070,10,
14167,3,14164,2653184,14167,3665866,2766196,14169,180000,14169,0,14169,55,14263,1555200,14164,1555200,14165,1555200,14166,1555200,14166,1958400,14167,1958400,14167,1958400,14168,1958400,14163,66,14165,50,14165,66,14166,60,14167,54,14167,90,14168,36,14169,30,
14267,3,14264,2651144,14267,3453320,2553650,14268,180000,14269,0,14269,35,14365,1555200,14264,1555200,14265,1555200,14266,1555200,14266,1958400,14267,1958400,14267,1958400,14268,1958400,14264,70,14265,60,14265,50,14266,22,14266,33,14267,9,14268,20,14268,10,
14374,3,14367,2653680,14373,2831149,1931479,14377,180000,14377,0,14378,41,14465,1555200,14367,1555200,14369,1555200,14370,1555200,14371,768000,14373,768000,14374,768000,14376,768000,14366,81,14369,87,14370,75,14371,87,14372,22,14374,0,14375,0,14376,16,
14476,3,14468,2652352,14474,1571706,672036,14480,180000,14481,0,14482,31,14515,1555200,14468,1555200,14470,1555200,14471,1555200,14473,633600,14475,633600,14477,633600,14479,633600,14467,70,14469,45,14471,30,14473,69,14474,0,14476,0,14478,0,14480,10,
14528,3,14518,2652376,14526,1419921,520251,14532,180000,14532,0,14533,36,14616,1555200,14518,1555200,14520,1555200,14522,1555200,14524,1536000,14526,1536000,14528,1536000,14530,1536000,14517,60,14519,50,14521,33,14523,33,14525,20,14527,80,14529,0,14531,0,
14637,3,14618,2652916,14636,1959975,1060305,14639,180000,14640,0,14641,40,14716,1555200,14619,1555200,14623,1555200,14625,1555200,14634,1958400,14636,1958400,14637,1958400,14638,1958400,14617,55,14623,40,14625,55,14634,45,14636,0,14637,90,14638,0,14639,9,
14729,3,14719,2655184,14727,3301540,2401870,14733,180000,14733,0,14734,52,14816,1555200,14719,1555200,14721,1555200,14723,1555200,14725,1958400,14727,1958400,14729,1958400,14731,1958400,14718,90,14720,62,14722,63,14724,62,14726,25,14729,44,14731,77,14733,33,
14827,3,14819,2655480,14826,2494083,1594413,14831,180000,14831,0,14833,12,14917,1555200,14819,1555200,14821,1555200,14822,1555200,14824,1958400,14826,1958400,14828,1958400,14829,1958400,14818,55,14820,33,14822,12,14824,20,14825,0,14827,0,14829,0,14831,0,
14939,3,14921,2655560,14938,896261,0,14941,180000,14941,0,14941,23,15017,1555200,14922,1555200,14927,1555200,14935,1555200,14937,1248000,14938,1248000,14939,1248000,14940,1248000,14920,55,14925,33,14934,25,14937,12,14938,0,14939,0,14940,9,14940,40,
15027,3,15019,2655812,15026,1059530,159860,15031,180000,15031,0,15033,12,15118,1555200,15020,1555200,15021,1555200,15023,1555200,15024,633600,15026,633600,15027,633600,15029,633600,15019,57,15021,22,15022,22,15024,10,15025,11,15027,0,15029,0,15030,0,
15128,3,15120,2655132,15126,896261,0,15131,180000,15132,0,15134,15,15218,1555200,15120,1555200,15122,1555200,15123,1555200,15125,633600,15126,633600,15128,633600,15130,633600,15119,50,15121,33,15123,22,15125,20,15126,0,15128,0,15129,0,15131,0,
15234,3,15221,2654936,15232,587947,0,15238,180000,15238,0,15239,12,15319,1555200,15222,1555200,15225,1555200,15227,1555200,15230,633600,15233,633600,15235,633600,15236,633600,15220,42,15224,12,15227,10,15230,18,15232,0,15234,0,15236,0,15237,0,
15328,3,15321,2655380,15326,523416,0,15331,180000,15331,0,15333,5,15420,600000,15321,1555200,15323,1555200,15324,1555200,15325,633600,15327,633600,15328,633600,15329,633600,15320,33,15322,30,15324,10,15325,0,15326,0,15328,0,15329,0,15331,0,
15443,3,15424,2655380,15440,84240,0,15448,180000,15449,0,15450,8,15520,768000,15425,600000,15429,600000,15432,600000,15437,633600,15441,633600,15443,633600,15446,633600,15423,33,15428,9,15431,0,15436,10,15440,0,15443,0,15445,0,15447,0,
15537,3,15524,2655380,15534,235496,0,15543,180000,15544,0,15546,10,15621,1555200,15524,768000,15527,768000,15530,768000,15532,633600,15535,633600,15538,633600,15540,633600,15522,40,15526,30,15529,20,15532,11,15534,0,15537,0,15540,0,15543,0,
15631,3,15623,2656228,15630,967962,68292,15636,180000,15636,0,15637,19,15721,1555200,15623,1555200,15625,1555200,15627,1555200,15628,633600,15630,633600,15632,633600,15634,633600,15622,77,15625,14,15626,33,15628,11,15629,0,15631,0,15633,0,15635,0,
15731,3,15723,2656280,15730,704108,0,15736,180000,15736,0,15738,11,15822,1555200,15724,1555200,15725,1555200,15727,1555200,15728,633600,15730,633600,15732,633600,15734,633600,15722,40,15725,27,15726,11,15728,18,15730,9,15731,0,15734,0,15735,0,
15834,3,15824,2656280,15833,731349,0,15839,180000,15839,0,15841,10,15923,864000,15825,1555200,15827,1555200,15829,1555200,15830,633600,15833,633600,15835,633600,15837,633600,15824,44,15826,11,15829,36,15830,11,15832,0,15834,0,15837,0,15838,0,
15938,3,15926,2656280,15935,268520,0,15943,180000,15944,0,15946,9,16023,1248000,15927,864000,15929,1248000,15931,1248000,15933,633600,15936,633600,15938,633600,15940,633600,15925,37,15929,11,15931,18,15933,9,15934,0,15937,0,15940,0,15943,0,
16038,3,16026,2654760,16035,523949,0,16043,180000,16043,0,16045,19,16124,1248000,16027,1248000,16029,1248000,16031,1248000,16033,633600,16036,633600,16038,633600,16040,633600,16025,40,16028,11,16031,40,16033,0,16035,40,16038,11,16040,0,16042,0,
16142,3,16128,2654760,16139,473104,0,16147,180000,16148,0,16149,10,16224,1248000,16129,1248000,16132,1248000,16135,1248000,16137,633600,16140,633600,16142,633600,16145,633600,16126,36,16131,11,16134,36,16137,8,16139,0,16142,0,16144,0,16147,0,
16240,3,16227,2655008,16237,329142,0,16246,180000,16247,0,16249,8,16325,1248000,16228,1248000,16230,1248000,16232,1248000,16235,633600,16238,633600,16241,633600,16243,633600,16226,44,16229,0,16232,22,16234,0,16237,0,16240,0,16243,0,16246,0,
16344,3,16329,2654924,16341,359064,0,16351,180000,16351,0,16354,10,16426,960000,16330,1248000,16333,1248000,16336,1248000,16339,633600,16342,633600,16345,633600,16348,633600,16328,22,16332,20,16335,30,16338,0,16341,0,16344,0,16347,0,16350,0,
16453,3,16432,2654728,16448,289543,0,16462,180000,16463,0,16465,11,16526,1555200,16433,960000,16436,960000,16441,1248000,16446,633600,16450,633600,16453,633600,16458,633600,16429,40,16435,22,16440,11,16445,10,16448,0,16452,0,16457,0,16461,0,
16546,3,16530,2654728,16543,731349,0,16550,180000,16550,0,16551,8,16627,1555200,16531,1555200,16534,1555200,16537,1555200,16540,633600,16544,633600,16546,633600,16548,633600,16529,55,16533,27,16536,10,16539,10,16543,0,16546,0,16547,0,16549,0,
16644,3,16631,2655016,16641,544927,0,16648,180000,16648,0,16649,13,16727,960000,16631,1555200,16633,1555200,16637,1555200,16639,633600,16643,768000,16645,768000,16646,768000,16629,44,16633,11,16636,11,16639,10,16641,0,16644,0,16646,0,16648,20,
16744,3,16731,2654624,16741,264609,0,16748,180000,16750,0,16751,10,16828,960000,16731,960000,16734,960000,16736,960000,16739,768000,16742,768000,16744,633600,16746,633600,16729,22,16733,11,16736,0,16738,27,16741,9,16743,0,16746,0,16748,10,
16843,3,16831,2654428,16841,332720,0,16848,180000,16849,0,16850,13,16929,672000,16832,960000,16834,960000,16836,960000,16839,633600,16841,633600,16843,633600,16846,633600,16830,33,16833,45,16836,18,16838,0,16840,0,16843,0,16845,0,16848,0,
16950,3,16933,2654924,16947,204494,0,16957,180000,16958,0,16960,10,17030,768000,16934,672000,16937,672000,16941,672000,16944,633600,16947,633600,16951,633600,16954,633600,16932,22,16937,40,16940,18,16943,27,16946,0,16950,0,16953,0,16957,0,
17052,3,17034,2654924,17048,160883,0,17059,180000,17060,0,17062,12,17131,768000,17035,768000,17038,768000,17041,768000,17045,633600,17049,633600,17052,633600,17056,633600,17033,36,17037,0,17040,11,17044,22,17047,0,17051,0,17055,0,17059,0,
17153,3,17135,2654976,17149,279797,0,17160,180000,17161,0,17163,12,17231,600000,17136,768000,17139,768000,17142,768000,17145,633600,17149,633600,17153,633600,17157,633600,17133,36,17138,20,17141,10,17145,54,17148,0,17152,0,17156,0,17159,0,
17254,3,17236,2655044,17251,162000,0,17262,180000,17263,0,17265,12,17332,768000,17237,600000,17240,600000,17244,600000,17248,633600,17251,633600,17255,633600,17258,633600,17234,37,17240,12,17243,11,17247,40,17250,0,17254,0,17258,0,17261,0,
17352,3,17336,2655088,17349,202853,0,17358,180000,17359,0,17361,11,17432,600000,17336,768000,17340,768000,17343,768000,17346,633600,17349,633600,17352,633600,17355,633600,17334,36,17339,18,17342,0,17345,33,17348,0,17351,0,17355,0,17358,0,
17455,3,17437,2654892,17452,137700,0,17463,180000,17463,0,17466,12,17533,768000,17438,600000,17441,600000,17445,600000,17449,633600,17452,633600,17456,633600,17459,633600,17435,40,17440,25,17445,0,17448,20,17451,0,17455,0,17458,0,17462,0,
17552,3,17537,2658636,17549,317104,0,17557,180000,17557,0,17559,15,17634,960000,17538,768000,17542,768000,17545,768000,17547,633600,17550,633600,17552,633600,17554,633600,17536,44,17541,50,17544,22,17547,20,17549,0,17551,0,17554,0,17556,0,
17653,3,17638,2663648,17651,371001,0,17659,180000,17659,0,17661,13,17735,960000,17639,960000,17641,960000,17645,960000,17648,633600,17651,633600,17654,633600,17657,633600,17636,33,17641,40,17644,10,17647,30,17650,0,17653,0,17656,0,17658,0,
17758,3,17738,2663452,17755,268510,0,17767,180000,17768,0,17770,13,17835,1248000,17740,960000,17743,960000,17748,768000,17751,633600,17755,633600,17760,633600,17764,633600,17737,40,17742,18,17747,11,17750,18,17754,0,17758,0,17763,0,17767,0,
17854,3,17838,2663452,17850,533609,0,17860,180000,17861,0,17863,10,17936,1555200,17839,1248000,17842,1248000,17845,1248000,17848,633600,17851,633600,17854,633600,17857,633600,17837,60,17842,18,17844,18,17848,11,17850,0,17854,0,17856,0,17860,0,
17946,3,17938,2664872,17944,587947,0,17950,180000,17950,0,17952,11,18036,1555200,17939,1555200,17940,1555200,17942,1555200,17943,633600,17945,633600,17947,633600,17948,633600,17937,60,17940,12,17941,10,17943,0,17944,0,17946,0,17948,0,17950,0,
18048,3,18039,2663804,18046,681158,0,18051,180000,18052,0,18054,10,18137,1555200,18039,1555200,18041,1555200,18043,1555200,18045,633600,18047,633600,18048,633600,18050,633600,18038,44,18041,11,18043,20,18044,20,18046,0,18048,0,18049,0,18051,0,
18149,3,18139,2663724,18147,437375,0,18153,180000,18154,0,18155,10,18237,1555200,18140,1555200,18141,1555200,18143,1555200,18145,633600,18147,633600,18149,633600,18152,633600,18138,40,18141,0,18143,11,18145,10,18147,0,18149,0,18150,0,18153,0,
18248,3,18239,2663972,18247,677181,0,18253,180000,18253,0,18254,12,18337,1555200,18240,1555200,18242,1555200,18243,1555200,18245,633600,18247,633600,18249,633600,18250,633600,18239,62,18241,0,18243,20,18245,10,18246,10,18248,0,18250,0,18251,0,
18347,3,18339,2664060,18345,803050,0,18350,180000,18350,0,18351,11,18438,1555200,18340,1555200,18341,1555200,18343,1555200,18344,633600,18346,633600,18347,633600,18349,633600,18339,54,18341,20,18342,20,18344,18,18345,0,18347,0,18348,0,18350,0,
