App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:02:44 PM","58 sec","Trepn_2018.10.19_120243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30619,3,30702,2779232,30617,647873,0,30623,180000,30623,0,30624,14,30699,1555200,30603,1555200,30606,1555200,30613,1555200,30616,633600,30618,633600,30619,633600,30621,633600,30700,50,30605,9,30610,11,30615,10,30617,8,30619,0,30620,8,30622,0,
30712,3,30801,2780084,30710,1010669,62634,30714,180000,30714,0,30715,29,30799,1555200,30702,1555200,30704,1555200,30706,1555200,30708,1958400,30711,1958400,30712,1958400,30713,1958400,30800,62,30704,22,30706,40,30708,27,30710,0,30712,100,30713,0,30714,0,
30805,3,30901,2781880,30804,2194408,1246373,30806,180000,30806,0,30807,28,30900,1555200,30801,1555200,30802,1555200,30803,1555200,30803,1958400,30804,1958400,30805,1958400,30805,1958400,30900,63,30802,20,30803,11,30803,0,30804,44,30805,100,30805,0,30806,0,
30907,3,31002,2781908,30905,2351443,1403408,30909,180000,30910,0,30910,29,31000,1555200,30901,1555200,30902,1555200,30902,1555200,30904,1958400,30905,1958400,30907,1958400,30908,1958400,31001,28,30902,33,30902,40,30903,44,30905,0,30906,50,30908,10,30909,0,
31009,3,31104,2781916,31008,1188592,240557,31012,180000,31013,0,31014,9,31101,1555200,31002,1555200,31004,1555200,31005,1555200,31006,1958400,31008,1958400,31009,1958400,31011,1958400,31102,44,31003,11,31005,20,31006,18,31007,0,31009,0,31010,0,31012,0,
31112,3,31204,2781968,31110,609457,0,31116,180000,31116,0,31117,11,31201,1555200,31104,1555200,31106,1555200,31107,1555200,31109,633600,31111,633600,31113,633600,31114,633600,31203,40,31105,11,31107,20,31109,10,31110,0,31112,0,31114,0,31115,0,
31211,3,31305,2782268,31209,623798,0,31214,180000,31214,0,31215,8,31302,1555200,31204,1555200,31205,1555200,31207,1555200,31208,633600,31210,633600,31211,633600,31212,633600,31304,0,31205,9,31207,11,31208,27,31209,0,31211,0,31212,0,31214,0,
31312,3,31404,2782100,31310,143401,0,31315,180000,31316,0,31316,3,31402,1555200,31305,1555200,31306,1555200,31308,1555200,31309,633600,31311,633600,31312,633600,31314,633600,31403,44,31306,0,31308,9,31309,11,31310,0,31312,0,31313,0,31315,0,
31412,3,31504,2782172,31410,623798,0,31415,180000,31416,0,31417,10,31502,1555200,31404,1555200,31406,1555200,31408,1555200,31409,633600,31411,633600,31412,633600,31414,633600,31504,40,31406,11,31407,12,31409,20,31410,0,31412,0,31413,0,31415,0,
31513,3,31605,2782172,31511,430205,0,31517,180000,31517,0,31519,9,31603,1555200,31505,1555200,31506,1555200,31508,1555200,31510,633600,31512,633600,31514,633600,31515,633600,31604,20,31506,0,31508,0,31510,20,31511,0,31513,0,31515,0,31517,0,
31613,3,31706,2781976,31611,430205,0,31616,180000,31616,0,31617,5,31703,1555200,31605,1555200,31607,1555200,31608,1555200,31610,633600,31611,633600,31613,633600,31614,633600,31705,44,31606,10,31608,0,31609,30,31611,0,31613,0,31614,0,31616,0,
31714,3,31809,2780380,31712,530586,0,31718,180000,31718,0,31720,9,31804,960000,31706,1555200,31708,1555200,31709,1555200,31711,633600,31712,633600,31714,633600,31716,633600,31806,10,31707,9,31709,10,31710,11,31712,0,31713,0,31716,0,31717,0,
31824,3,31907,2776904,31821,170726,0,31830,180000,31831,0,31833,11,31904,1555200,31809,960000,31812,960000,31814,960000,31818,1536000,31821,1536000,31824,1536000,31827,1536000,31906,66,31811,0,31814,9,31817,33,31821,0,31824,36,31826,0,31829,0,
31917,3,32007,2776564,31915,1041523,93488,31922,180000,31923,0,31924,15,32004,1555200,31908,1555200,31910,1555200,31912,1555200,31914,633600,31916,633600,31918,633600,31920,633600,32006,16,31909,11,31911,22,31913,11,31915,0,31917,0,31919,0,31921,0,
32015,3,32109,2776564,32013,451715,0,32018,180000,32019,0,32020,6,32105,384000,32007,1555200,32009,1555200,32010,1555200,32012,633600,32014,633600,32015,633600,32017,633600,32107,27,32009,10,32010,27,32012,10,32013,0,32015,0,32017,0,32018,0,
32118,3,32211,2776688,32116,62249,0,32122,180000,32123,0,32124,7,32207,864000,32109,460800,32111,460800,32113,460800,32115,633600,32117,633600,32119,633600,32120,633600,32209,66,32111,9,32113,10,32114,0,32116,10,32118,0,32120,0,32122,0,
32224,3,32311,2776492,32221,263999,0,32229,180000,32230,0,32231,15,32307,1555200,32211,864000,32214,864000,32216,864000,32219,633600,32222,633600,32224,633600,32227,633600,32309,50,32213,11,32216,12,32218,0,32221,9,32224,0,32226,0,32229,0,
32323,3,32410,2776384,32319,659648,0,32326,180000,32327,0,32328,9,32408,1555200,32311,1555200,32313,1555200,32316,1555200,32318,633600,32321,633600,32323,633600,32324,633600,32409,66,32313,11,32315,20,32317,11,32319,0,32322,0,32324,0,32326,0,
32416,3,32511,2776384,32415,752859,0,32419,180000,32419,0,32420,10,32508,1555200,32410,1555200,32411,1555200,32412,1555200,32414,633600,32415,633600,32416,633600,32417,633600,32510,9,32411,11,32412,10,32413,18,32414,0,32416,0,32417,0,32418,0,
32519,3,32611,2776632,32517,289682,0,32523,180000,32523,0,32524,5,32609,1555200,32511,1555200,32513,1555200,32515,1555200,32516,633600,32518,633600,32520,633600,32521,633600,32610,44,32513,18,32514,9,32516,0,32517,18,32519,0,32521,0,32522,0,
32619,3,32711,2776632,32617,473226,0,32622,180000,32623,0,32624,7,32709,1555200,32611,1555200,32612,1555200,32614,1555200,32616,1248000,32618,1248000,32619,1248000,32620,1248000,32710,25,32612,11,32614,11,32615,0,32617,0,32619,0,32620,0,32622,0,
32718,3,32813,2776852,32717,372844,0,32721,180000,32721,0,32723,5,32810,1555200,32711,1555200,32713,1555200,32714,1555200,32716,633600,32717,633600,32718,633600,32720,633600,32812,20,32712,27,32714,0,32715,0,32717,0,32718,0,32719,0,32721,0,
32824,3,32913,2776120,32822,272463,0,32827,180000,32828,0,32829,8,32910,1555200,32814,1555200,32816,1555200,32818,1555200,32820,633600,32822,633600,32824,633600,32826,633600,32912,62,32815,0,32818,9,32820,9,32822,0,32824,0,32826,0,32827,0,
32921,3,33013,2775832,32920,763222,0,32925,180000,32925,0,32927,11,33011,1555200,32913,1555200,32915,1555200,32916,1555200,32918,633600,32920,633600,32922,633600,32923,633600,33012,41,32914,20,32916,22,32918,0,32919,10,32921,0,32923,0,32925,0,
33020,3,33114,2776088,33019,437375,0,33023,180000,33024,0,33025,7,33111,1555200,33014,1555200,33015,1555200,33016,1555200,33018,633600,33019,633600,33020,633600,33022,633600,33113,33,33015,10,33016,10,33017,0,33019,0,33020,0,33021,0,33023,0,
33122,3,33213,2776088,33121,380014,0,33125,180000,33126,0,33127,8,33212,1555200,33114,1555200,33116,1555200,33117,1555200,33119,633600,33121,633600,33122,633600,33124,633600,33213,33,33116,0,33117,10,33119,10,33120,0,33122,0,33123,0,33125,0,
33220,3,33315,2776088,33219,451715,0,33223,180000,33224,0,33225,5,33312,1555200,33214,1555200,33215,1555200,33216,1555200,33217,633600,33219,633600,33220,633600,33222,633600,33314,16,33215,10,33216,20,33217,0,33219,0,33220,0,33222,0,33223,0,
33324,3,33414,2775900,33322,193592,0,33327,180000,33328,0,33329,3,33412,1555200,33316,1555200,33317,1555200,33319,1555200,33321,633600,33322,633600,33324,633600,33326,633600,33414,55,33317,0,33319,11,33320,0,33322,0,33324,0,33325,0,33327,0,
33422,3,33515,2775876,33421,587947,0,33425,180000,33426,0,33427,10,33513,1555200,33415,1555200,33417,1555200,33418,1555200,33420,633600,33421,633600,33423,633600,33424,633600,33514,40,33416,0,33418,27,33419,0,33421,0,33422,0,33424,0,33425,0,
33522,3,33616,2775680,33521,437375,0,33525,180000,33526,0,33527,8,33613,1555200,33516,1555200,33517,1555200,33518,1555200,33520,633600,33521,633600,33523,633600,33524,633600,33615,11,33517,10,33518,11,33519,0,33521,0,33522,0,33524,0,33525,0,
33624,3,33716,2775960,33623,336994,0,33628,180000,33629,0,33630,7,33714,1555200,33616,1555200,33618,1555200,33620,1555200,33621,633600,33623,633600,33625,633600,33626,633600,33715,25,33618,16,33619,20,33621,0,33623,0,33624,0,33626,0,33628,0,
33724,3,33822,2776136,33723,676867,0,33728,180000,33728,0,33730,10,33815,384000,33716,1555200,33718,1555200,33720,1555200,33721,633600,33723,633600,33725,633600,33726,633600,33819,10,33718,20,33719,27,33721,18,33723,18,33724,0,33726,0,33727,0,
33844,3,33918,2775940,33840,17418,0,33853,180000,33854,0,33855,7,33915,1344000,33823,384000,33829,384000,33833,460800,33837,633600,33841,633600,33845,633600,33849,633600,33917,60,33826,0,33832,10,33836,0,33840,0,33844,0,33848,0,33852,0,
33927,3,34018,2775980,33925,754242,0,33931,180000,33931,0,33932,15,34016,1555200,33918,1344000,33920,1344000,33922,1344000,33924,633600,33926,633600,33927,633600,33929,633600,34017,55,33920,44,33922,30,33923,0,33925,0,33927,0,33929,0,33931,0,
34027,3,34119,2776120,34025,630968,0,34031,180000,34031,0,34032,9,34117,1555200,34019,1555200,34021,1555200,34022,1555200,34024,633600,34026,633600,34027,633600,34029,633600,34118,33,34020,11,34022,22,34024,0,34025,0,34027,0,34029,0,34030,0,
34131,3,34220,2776368,34129,365674,0,34136,180000,34136,0,34138,7,34217,960000,34120,1555200,34123,1555200,34125,1555200,34127,633600,34130,633600,34132,633600,34134,633600,34219,54,34122,0,34124,18,34126,0,34129,0,34131,0,34134,0,34135,0,
34234,3,34321,2776068,34231,242956,0,34239,180000,34239,0,34241,13,34318,1248000,34222,960000,34224,960000,34227,960000,34229,633600,34232,633600,34234,633600,34237,633600,34319,45,34224,10,34226,10,34229,0,34231,0,34234,9,34236,0,34238,0,
34332,3,34420,2782052,34329,444662,0,34336,180000,34337,0,34338,10,34418,1555200,34321,1248000,34323,1248000,34326,1248000,34328,633600,34330,633600,34332,633600,34334,633600,34419,100,34323,30,34325,11,34327,0,34329,0,34332,0,34334,0,34336,0,
34429,3,34522,2772888,34427,1204575,256540,34433,180000,34433,0,34435,20,34519,1555200,34421,1555200,34422,1555200,34424,1555200,34426,633600,34427,633600,34429,633600,34431,633600,34521,90,34422,11,34424,30,34425,27,34427,0,34429,0,34430,0,34432,0,
34534,3,34621,2774340,34532,1115410,167375,34536,180000,34536,0,34536,22,34619,1555200,34523,1555200,34525,1555200,34528,1555200,34530,1248000,34533,1248000,34534,1248000,34535,1248000,34620,50,34524,20,34528,18,34530,22,34532,8,34534,20,34534,0,34535,0,
34624,3,34721,2775136,34624,1413444,465409,34626,180000,34626,0,34627,23,34720,1248000,34621,1555200,34622,1555200,34622,1555200,34623,1824000,34624,1824000,34625,1824000,34625,1824000,34720,30,34621,0,34622,25,34623,10,34624,75,34624,11,34625,0,34626,0,
34725,3,34823,2775684,34724,1448375,500340,34726,180000,34727,0,34727,17,34820,864000,34721,1248000,34722,1248000,34723,1248000,34723,1958400,34724,1958400,34725,1958400,34726,1958400,34822,45,34722,18,34723,9,34723,0,34724,100,34725,10,34726,0,34726,0,
34827,3,34922,2778468,34826,1292413,344378,34829,180000,34829,0,34829,20,34921,864000,34823,864000,34824,864000,34825,864000,34826,1958400,34826,1958400,34827,1958400,34828,1958400,34922,37,34824,0,34825,0,34825,0,34826,100,34827,10,34828,0,34829,0,
34926,3,35023,2782248,34926,1276673,328638,34928,180000,34928,0,34928,22,35021,1248000,34923,864000,34923,864000,34925,864000,34925,1958400,34926,1958400,34927,1958400,34927,1958400,35022,50,34923,10,34924,30,34925,8,34926,88,34926,0,34927,0,34928,0,
35030,3,35123,2783740,35028,1133398,185363,35031,180000,35032,0,35033,35,35122,1248000,35024,1248000,35025,1248000,35026,1248000,35027,1824000,35029,1824000,35030,1824000,35031,1824000,35123,40,35025,30,35026,12,35027,11,35028,66,35029,45,35030,44,35031,10,
35128,3,35225,2778644,35127,1468561,520526,35130,180000,35130,0,35130,16,35222,1248000,35124,1248000,35124,1248000,35126,1248000,35126,1824000,35127,1824000,35128,1824000,35128,1824000,35224,36,35124,11,35125,10,35126,0,35127,25,35128,30,35128,20,35129,20,
35235,3,35325,2778644,35233,918908,0,35238,180000,35238,0,35239,13,35323,1248000,35225,1248000,35227,1248000,35228,1248000,35231,960000,35233,960000,35235,960000,35237,960000,35324,33,35226,0,35228,0,35230,0,35232,25,35234,10,35237,10,35238,0,
35332,3,35426,2778684,35331,363775,0,35335,180000,35336,0,35337,12,35424,1248000,35325,1248000,35327,1248000,35328,1248000,35330,864000,35331,864000,35332,864000,35334,864000,35425,30,35326,10,35328,0,35329,0,35331,30,35332,30,35333,0,35335,10,
35433,3,35526,2778684,35432,461407,0,35436,180000,35437,0,35437,12,35524,1248000,35426,1248000,35428,1248000,35429,1248000,35431,864000,35432,864000,35434,864000,35435,864000,35526,11,35428,18,35429,0,35430,16,35432,11,35433,11,35435,30,35436,0,
35533,3,35627,2778684,35532,169205,0,35536,180000,35537,0,35538,3,35625,1248000,35527,1248000,35528,1248000,35530,1248000,35531,864000,35532,864000,35534,864000,35535,864000,35626,0,35528,0,35529,0,35531,0,35532,0,35533,0,35535,10,35536,10,
35635,3,35730,2778684,35633,55779,0,35638,180000,35638,0,35639,6,35727,1248000,35628,1248000,35629,1248000,35631,1248000,35632,864000,35634,864000,35635,864000,35636,864000,35729,20,35629,0,35630,0,35632,0,35633,0,35635,0,35636,20,35637,10,
35740,3,35831,2778488,35738,183409,0,35744,180000,35745,0,35746,6,35828,1248000,35731,1248000,35733,1248000,35735,1248000,35737,633600,35739,633600,35740,633600,35743,864000,35830,27,35733,0,35734,0,35736,0,35738,0,35740,0,35742,11,35744,10,
35841,3,35932,2778540,35839,226708,0,35845,180000,35846,0,35847,6,35929,1248000,35832,1248000,35834,1248000,35836,1248000,35838,633600,35840,633600,35842,633600,35844,864000,35930,30,35833,9,35835,0,35837,0,35839,0,35841,0,35843,33,35845,0,
35939,3,36032,2778756,35937,252352,0,35942,180000,35942,0,35943,6,36029,1248000,35932,1248000,35934,1248000,35935,1248000,35936,864000,35938,864000,35939,864000,35941,864000,36031,50,35933,0,35935,9,35936,0,35937,0,35939,0,35940,0,35942,0,
36044,3,36134,2777096,36042,349090,0,36048,180000,36048,0,36050,10,36130,1248000,36032,1248000,36035,1248000,36037,1248000,36040,633600,36042,633600,36044,633600,36046,633600,36132,33,36034,0,36037,20,36039,0,36041,0,36044,0,36046,8,36047,0,
36147,3,36234,2776900,36145,432935,0,36155,180000,36156,0,36157,9,36231,1248000,36134,1248000,36137,1248000,36140,1248000,36143,633600,36146,633600,36149,633600,36151,633600,36232,44,36136,11,36140,30,36142,10,36145,0,36147,0,36151,0,36153,0,
36245,3,36334,2776704,36242,423895,0,36249,180000,36250,0,36251,10,36331,1248000,36234,1248000,36236,1248000,36238,1248000,36240,633600,36243,633600,36245,633600,36247,633600,36332,30,36236,10,36238,11,36240,20,36242,0,36244,0,36247,0,36249,0,
36345,3,36434,2776828,36343,463791,0,36350,180000,36350,0,36352,12,36432,1248000,36334,1248000,36336,1248000,36339,1248000,36341,633600,36343,633600,36346,633600,36348,633600,36433,46,36336,33,36338,20,36340,10,36343,0,36345,0,36347,0,36349,0,
36444,3,36536,2776632,36442,493713,0,36448,180000,36448,0,36450,15,36532,1555200,36435,1248000,36436,1248000,36438,1248000,36440,633600,36442,633600,36444,633600,36446,633600,36534,50,36436,11,36438,20,36440,22,36442,0,36443,0,36445,0,36447,0,
36546,3,36636,2776632,36544,782659,0,36550,180000,36550,0,36551,11,36633,1248000,36537,1555200,36538,1555200,36540,1248000,36542,633600,36545,633600,36547,633600,36548,633600,36635,25,36538,30,36540,20,36542,10,36544,9,36546,0,36548,0,36549,0,
36647,3,36687,2776632,36645,279272,0,36652,180000,36653,0,36655,6,36684,1248000,36636,1248000,36638,1248000,36640,1248000,36643,633600,36645,633600,36648,633600,36650,633600,36686,50,36638,20,36640,11,36642,0,36645,0,36647,0,36650,0,36652,0,
36697,3,36787,2776684,36695,448830,0,36701,180000,36702,0,36703,15,36784,1248000,36687,1248000,36689,1248000,36691,1248000,36693,633600,36695,633600,36697,633600,36699,633600,36786,40,36689,40,36691,0,36693,0,36695,0,36697,0,36699,0,36701,0,
36800,3,36888,2776932,36797,403947,0,36804,180000,36805,0,36806,7,36884,1555200,36788,1248000,36790,1248000,36793,1248000,36795,633600,36798,633600,36801,633600,36803,633600,36886,22,36790,30,36792,11,36795,0,36797,0,36800,0,36802,0,36804,0,
36900,3,36988,2776932,36898,317326,0,36906,180000,36906,0,36908,8,36985,1555200,36888,1248000,36891,1248000,36893,1248000,36896,633600,36898,633600,36901,633600,36903,633600,36987,33,36890,22,36893,0,36895,10,36897,0,36900,0,36903,0,36905,0,
36999,3,37088,2776932,36997,630968,0,37004,180000,37005,0,37006,8,37085,1555200,36989,1555200,36991,1555200,36993,1555200,36995,633600,36997,633600,37000,633600,37002,633600,37087,30,36990,27,36992,10,36994,18,36997,0,36999,0,37001,0,37004,0,
37097,3,37190,2776984,37095,372844,0,37101,180000,37101,0,37103,8,37186,1478400,37089,1555200,37090,1555200,37092,1555200,37094,633600,37096,633600,37097,633600,37099,633600,37189,33,37090,22,37092,0,37093,0,37095,0,37097,0,37099,0,37100,0,
37201,3,37289,2775476,37199,480992,0,37208,180000,37209,0,37211,13,37287,1555200,37190,1478400,37193,1478400,37194,1478400,37197,633600,37199,633600,37201,633600,37204,633600,37288,54,37192,30,37194,10,37196,0,37198,0,37201,0,37203,0,37206,0,
37300,3,37392,2775480,37298,860090,0,37304,180000,37304,0,37305,13,37387,1248000,37290,1555200,37292,1555200,37294,1555200,37296,1248000,37298,1248000,37301,1248000,37303,1248000,37390,30,37291,30,37294,11,37296,18,37298,10,37300,30,37302,0,37304,0,
37406,3,37492,2775360,37403,438856,0,37411,180000,37412,0,37414,9,37488,864000,37392,1248000,37395,1248000,37398,1248000,37402,633600,37404,633600,37407,633600,37409,633600,37490,44,37395,0,37397,18,37400,10,37403,0,37406,0,37408,0,37411,0,
37505,3,37592,2775360,37502,259376,0,37509,180000,37510,0,37512,11,37588,864000,37492,864000,37495,864000,37497,864000,37500,633600,37502,633600,37505,633600,37507,633600,37590,40,37494,11,37497,20,37499,18,37502,0,37504,0,37507,0,37509,0,
37605,3,37693,2775444,37602,276110,0,37610,180000,37610,0,37612,11,37689,864000,37593,864000,37595,864000,37598,864000,37600,633600,37603,633600,37606,633600,37608,633600,37691,22,37595,16,37597,33,37600,10,37602,0,37605,0,37607,0,37609,0,
37706,3,37794,2775248,37703,223119,0,37711,180000,37712,0,37714,11,37790,672000,37693,864000,37696,864000,37699,864000,37701,633600,37704,633600,37706,633600,37709,633600,37793,25,37695,11,37698,36,37700,11,37703,0,37706,0,37708,0,37711,0,
37810,3,37895,2775496,37807,116581,0,37817,180000,37818,0,37820,7,37891,960000,37795,672000,37798,672000,37801,672000,37804,633600,37808,633600,37811,633600,37814,633600,37893,50,37797,14,37800,0,37804,22,37807,0,37810,0,37814,0,37817,0,
37908,3,37995,2775156,37906,328320,0,37913,180000,37914,0,37915,9,37991,864000,37895,960000,37898,960000,37901,960000,37903,633600,37906,633600,37909,633600,37911,633600,37993,30,37897,30,37900,11,37903,9,37905,0,37908,0,37910,0,37913,0,
38011,3,38098,2775012,38007,195651,0,38018,180000,38019,0,38021,10,38092,768000,37995,864000,37998,672000,38002,672000,38005,633600,38008,633600,38011,633600,38014,633600,38096,14,37998,10,38001,22,38004,22,38007,0,38011,0,38014,0,38017,0,
38113,3,38196,2775012,38110,119101,0,38119,180000,38120,0,38122,9,38192,960000,38098,864000,38102,864000,38105,864000,38108,633600,38111,633600,38114,633600,38116,633600,38194,61,38102,11,38104,0,38108,20,38110,0,38112,0,38116,0,38118,0,
38209,3,38296,2775500,38206,407116,0,38214,180000,38214,0,38216,14,38293,960000,38196,960000,38199,960000,38201,960000,38204,633600,38206,633600,38209,633600,38212,633600,38295,33,38199,30,38201,22,38203,11,38206,0,38208,0,38211,0,38213,0,
38309,3,38397,2775552,38307,272505,0,38314,180000,38315,0,38316,11,38394,960000,38297,960000,38300,960000,38302,960000,38304,633600,38307,633600,38310,633600,38312,633600,38396,33,38299,10,38301,30,38304,10,38306,0,38309,0,38311,0,38313,0,
38415,3,38497,2775316,38412,314550,0,38420,180000,38421,0,38422,16,38494,1248000,38398,960000,38403,960000,38407,960000,38409,633600,38413,633600,38415,633600,38418,633600,38496,50,38401,11,38406,36,38409,11,38412,9,38415,0,38417,0,38420,0,
38508,3,38599,2774924,38506,668259,0,38513,180000,38513,0,38515,11,38595,960000,38498,1248000,38500,1248000,38502,1248000,38504,633600,38506,633600,38509,633600,38511,633600,38597,33,38499,33,38501,33,38503,18,38505,0,38508,0,38510,0,38512,0,
38614,3,38700,2775420,38611,239673,0,38620,180000,38621,0,38623,10,38695,864000,38600,960000,38602,960000,38606,960000,38609,633600,38612,633600,38615,633600,38618,633600,38698,40,38602,0,38605,20,38608,20,38611,0,38614,0,38617,0,38620,0,
38716,3,38801,2775224,38713,334679,0,38722,180000,38723,0,38725,13,38796,768000,38700,864000,38704,864000,38707,864000,38710,633600,38713,633600,38716,633600,38719,633600,38799,33,38703,30,38706,20,38709,30,38712,0,38716,0,38719,0,38722,0,
38819,3,38902,2775276,38816,195858,0,38826,180000,38826,0,38829,11,38897,672000,38802,768000,38805,768000,38809,768000,38812,633600,38816,633600,38820,633600,38823,633600,38900,33,38804,10,38808,11,38812,30,38815,0,38819,0,38822,0,38825,0,
38921,3,39002,2775524,38917,198304,0,38927,180000,38928,0,38930,11,38997,864000,38903,672000,38907,768000,38911,768000,38914,633600,38918,633600,38921,633600,38924,633600,39000,54,38906,0,38910,18,38913,40,38917,0,38920,0,38923,0,38927,0,
39020,3,39103,2775328,39016,275187,0,39026,180000,39027,0,39029,14,39098,864000,39003,864000,39006,672000,39010,672000,39014,633600,39017,633600,39020,633600,39023,633600,39101,50,39005,20,39009,0,39013,36,39016,0,39020,0,39023,0,39026,0,
39119,3,39206,2775444,39116,334679,0,39126,180000,39128,0,39131,13,39199,460800,39103,864000,39107,864000,39110,864000,39113,633600,39116,633600,39120,633600,39123,633600,39203,30,39106,20,39109,10,39112,40,39115,0,39119,0,39122,0,39125,0,
39233,3,39304,2775692,39228,100428,0,39243,180000,39244,0,39246,13,39300,960000,39207,460800,39212,460800,39217,460800,39223,633600,39229,633600,39234,633600,39240,633600,39302,22,39210,0,39216,10,39222,50,39227,0,39233,0,39239,0,39242,0,
39320,3,39405,2775900,39316,354585,0,39324,180000,39325,0,39326,11,39400,960000,39305,960000,39308,960000,39311,960000,39314,633600,39317,633600,39320,633600,39322,633600,39403,45,39307,44,39310,30,39313,12,39316,0,39319,0,39322,0,39324,0,
39420,3,39505,2774688,39417,308620,0,39426,180000,39427,0,39429,14,39501,960000,39405,960000,39408,960000,39411,960000,39414,633600,39417,633600,39421,633600,39424,633600,39503,45,39408,11,39411,27,39414,11,39417,0,39420,0,39423,0,39426,0,
39522,3,39607,2774936,39518,351302,0,39529,180000,39530,0,39532,11,39601,960000,39506,960000,39509,960000,39512,960000,39515,633600,39519,633600,39522,633600,39526,633600,39604,44,39508,20,39511,12,39515,30,39518,0,39521,0,39525,0,39528,0,
39625,3,39707,2774988,39622,262656,0,39631,180000,39632,0,39633,12,39703,864000,39608,960000,39612,960000,39616,960000,39619,633600,39623,633600,39626,633600,39628,633600,39705,40,39611,0,39615,0,39618,36,39622,0,39625,0,39628,0,39630,0,
39724,3,39810,2775484,39721,278899,0,39731,180000,39732,0,39735,13,39805,768000,39708,864000,39711,864000,39715,864000,39718,633600,39722,633600,39725,633600,39728,633600,39808,44,39711,10,39714,10,39717,40,39721,0,39724,0,39727,0,39731,0,
39829,3,39911,2775536,39825,254149,0,39836,180000,39837,0,39839,10,39906,768000,39811,768000,39814,768000,39818,768000,39822,633600,39826,633600,39830,633600,39833,633600,39909,33,39814,18,39817,20,39821,27,39824,0,39829,0,39832,0,39835,0,
39928,3,40010,2775784,39925,200521,0,39936,180000,39937,0,39939,10,40006,1248000,39912,768000,39915,768000,39919,768000,39922,633600,39926,633600,39929,633600,39933,633600,40008,40,39914,33,39918,20,39922,0,39925,0,39928,0,39932,0,39935,0,
40029,3,40110,2773608,40026,398960,0,40037,180000,40039,0,40041,11,40107,1555200,40010,1248000,40015,1248000,40019,1248000,40022,633600,40026,633600,40029,633600,40033,633600,40109,60,40014,10,40017,30,40021,0,40026,0,40028,0,40032,0,40036,0,
40124,3,40209,2774024,40122,845429,0,40128,180000,40129,0,40130,17,40207,1555200,40111,1555200,40113,1555200,40116,1555200,40119,1248000,40122,633600,40125,633600,40126,633600,40208,55,40113,33,40115,11,40118,0,40121,20,40124,0,40126,0,40128,0,
40219,3,40310,2774904,40217,1101349,153314,40223,180000,40223,0,40224,16,40307,1555200,40210,1555200,40212,1555200,40214,1555200,40216,1248000,40218,1248000,40220,1248000,40222,1248000,40309,36,40211,20,40213,30,40215,18,40217,44,40219,0,40221,0,40223,0,
40321,3,40411,2776156,40319,1555562,607527,40323,180000,40324,0,40324,24,40407,1555200,40311,1555200,40313,1555200,40315,1555200,40317,1958400,40319,1958400,40321,1958400,40323,1958400,40409,40,40312,11,40314,22,40316,0,40319,100,40321,0,40322,0,40323,0,
40422,3,40510,2777508,40419,1734814,786779,40424,180000,40424,0,40424,23,40508,1555200,40411,1555200,40413,1555200,40415,1555200,40417,1958400,40420,1958400,40422,1958400,40423,1958400,40509,40,40413,18,40415,18,40417,18,40419,100,40421,0,40423,0,40423,0,
40514,3,40610,2782544,40513,1426500,478465,40516,180000,40516,0,40516,22,40608,1344000,40510,1555200,40511,1555200,40512,1555200,40512,1958400,40513,1958400,40514,1958400,40515,1958400,40609,70,40511,11,40511,0,40512,0,40513,100,40514,11,40515,0,40515,0,
40615,3,40710,2782956,40614,1787148,839113,40617,180000,40617,0,40618,41,40709,1555200,40610,1344000,40612,1344000,40612,1344000,40613,1824000,40614,1824000,40615,1824000,40616,1824000,40710,37,40611,50,40612,27,40613,33,40614,70,40615,45,40616,11,40617,33,
40713,3,40811,2778704,40713,2093225,1145190,40715,180000,40715,0,40715,34,40809,1248000,40710,1555200,40711,1555200,40712,1555200,40712,1824000,40713,1824000,40714,1824000,40714,1824000,40810,22,40711,36,40711,20,40712,30,40713,40,40713,37,40714,41,40715,22,
40816,3,40911,2779884,40815,1193332,245297,40817,180000,40818,20,40818,11,40910,1248000,40811,1248000,40812,1248000,40813,1248000,40814,1344000,40815,1344000,40816,1632000,40817,1632000,40910,44,40812,0,40813,9,40814,20,40815,0,40816,36,40817,0,40817,0,
40915,3,41012,2780876,40914,883636,0,40916,180000,40917,20,40917,27,41010,1248000,40911,1248000,40912,1248000,40913,1248000,40913,1824000,40914,1824000,40915,1824000,40916,1824000,41011,27,40912,10,40913,0,40913,20,40914,12,40915,100,40916,10,40916,16,
