App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:25:38 PM","59 sec","Trepn_2018.10.19_122537.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20467,3,20458,2787060,20465,552097,0,20470,180000,20471,0,20473,6,20556,1248000,20458,1555200,20460,1555200,20462,1555200,20463,633600,20465,633600,20467,633600,20469,633600,20457,45,20460,10,20461,22,20463,0,20465,0,20466,0,20468,0,20470,0,
20569,3,20559,2787060,20567,204467,0,20573,180000,20574,0,20575,6,20657,864000,20559,1248000,20561,1248000,20563,1248000,20565,633600,20567,633600,20569,633600,20571,633600,20558,11,20561,0,20563,20,20565,10,20567,0,20569,0,20571,0,20573,0,
20675,3,20660,2787060,20671,234275,0,20681,180000,20681,0,20683,12,20757,768000,20661,864000,20663,864000,20666,864000,20669,633600,20672,633600,20676,633600,20678,633600,20659,44,20663,20,20665,20,20668,0,20671,0,20675,0,20678,0,20680,0,
20775,3,20761,2787360,20772,202853,0,20781,180000,20782,0,20784,9,20858,600000,20762,768000,20764,768000,20767,768000,20770,633600,20773,633600,20775,633600,20778,633600,20760,40,20764,27,20766,20,20769,0,20772,0,20775,0,20777,0,20780,0,
20882,3,20863,2787164,20879,119880,0,20889,180000,20890,0,20892,12,20959,600000,20864,600000,20867,600000,20871,600000,20876,633600,20879,633600,20883,633600,20886,633600,20861,22,20867,12,20870,40,20874,0,20878,0,20882,0,20886,0,20889,0,
20981,3,20963,2787412,20977,186300,0,20988,180000,20989,0,20992,13,21061,960000,20964,600000,20968,600000,20971,600000,20975,633600,20978,633600,20982,633600,20985,633600,20962,55,20967,20,20971,40,20974,0,20977,0,20981,0,20984,0,20988,0,
21081,3,21065,2787400,21077,390700,0,21088,180000,21089,0,21090,15,21162,960000,21066,960000,21068,960000,21071,960000,21075,633600,21077,633600,21081,633600,21083,633600,21063,50,21068,33,21070,11,21074,25,21076,0,21080,0,21083,0,21087,0,
21177,3,21165,2787204,21174,279072,0,21182,180000,21182,0,21184,9,21262,960000,21165,960000,21168,960000,21170,960000,21172,633600,21175,633600,21177,633600,21179,633600,21163,54,21167,20,21169,11,21172,0,21174,0,21177,0,21179,0,21181,0,
21277,3,21265,2787452,21275,275788,0,21282,180000,21283,0,21285,9,21363,768000,21266,960000,21268,960000,21270,960000,21273,633600,21275,633600,21278,633600,21280,633600,21264,33,21267,11,21270,30,21272,10,21274,0,21277,0,21279,0,21282,0,
21380,3,21366,2787504,21377,237828,0,21385,180000,21386,0,21388,12,21463,768000,21367,768000,21370,768000,21373,768000,21375,633600,21378,633600,21380,633600,21383,633600,21365,40,21369,11,21372,40,21374,11,21377,0,21380,0,21382,0,21385,0,
21488,3,21469,2787544,21483,163215,0,21495,180000,21496,0,21498,11,21564,600000,21469,768000,21472,768000,21476,768000,21479,633600,21484,633600,21489,633600,21491,633600,21466,30,21472,10,21476,30,21479,0,21483,0,21487,0,21491,0,21494,0,
21586,3,21569,2787840,21582,142560,0,21593,180000,21593,0,21595,11,21665,768000,21569,600000,21572,600000,21576,600000,21579,633600,21583,633600,21586,633600,21589,633600,21567,54,21572,12,21575,11,21578,11,21582,0,21585,0,21589,0,21592,0,
21685,3,21669,2787840,21682,270471,0,21691,180000,21692,0,21694,14,21766,1555200,21669,768000,21674,768000,21676,768000,21679,633600,21682,633600,21685,633600,21688,633600,21667,44,21671,11,21676,45,21679,16,21681,0,21684,0,21687,0,21690,0,
21783,3,21769,2785004,21779,2143858,1273555,21786,180000,21787,0,21788,36,21866,1555200,21769,1555200,21771,1555200,21774,1555200,21777,633600,21780,633600,21783,633600,21785,633600,21767,66,21771,88,21773,62,21776,83,21778,0,21782,0,21785,0,21786,0,
21883,3,21869,2785200,21879,1213185,342882,21886,180000,21887,0,21888,20,21967,1555200,21870,1555200,21872,1555200,21875,1555200,21877,633600,21880,633600,21883,633600,21885,633600,21868,50,21872,0,21874,27,21877,90,21879,9,21882,0,21884,0,21886,0,
21982,3,21970,2785124,21980,372251,0,21988,180000,21989,0,21990,8,22068,1248000,21970,1248000,21973,1248000,21975,1248000,21978,633600,21980,633600,21983,633600,21985,633600,21968,14,21972,20,21975,22,21977,9,21980,10,21982,0,21985,0,21987,0,
22088,3,22072,2785284,22085,428882,0,22094,180000,22095,0,22097,11,22168,1555200,22073,1248000,22076,1248000,22079,1248000,22082,633600,22085,633600,22089,633600,22092,633600,22070,45,22075,11,22078,30,22082,0,22085,0,22088,0,22092,0,22094,0,
22189,3,22172,2785780,22185,485963,0,22195,180000,22196,0,22197,10,22269,1555200,22173,1248000,22176,1248000,22179,1248000,22183,633600,22186,633600,22189,633600,22193,633600,22171,33,22175,10,22179,40,22182,0,22185,0,22188,0,22192,0,22195,0,
22290,3,22273,2785584,22287,407092,0,22297,180000,22297,0,22300,9,22369,1555200,22274,1248000,22277,1248000,22281,1248000,22283,633600,22287,633600,22290,633600,22294,633600,22272,22,22276,20,22280,30,22283,0,22286,0,22290,0,22293,0,22296,0,
22390,3,22373,2785584,22387,644987,0,22397,180000,22398,0,22401,10,22470,1555200,22374,1555200,22377,1248000,22381,1248000,22384,633600,22387,633600,22391,633600,22394,633600,22372,50,22377,33,22380,0,22383,10,22386,0,22389,0,22393,0,22396,0,
22488,3,22474,2785636,22486,874751,4448,22492,180000,22492,0,22494,14,22571,1248000,22475,1555200,22478,1555200,22481,1555200,22485,633600,22487,633600,22488,633600,22490,633600,22472,44,22477,45,22480,22,22484,11,22486,0,22488,0,22490,0,22491,0,
22592,3,22575,2785760,22588,341688,0,22599,180000,22600,0,22602,12,22671,1555200,22576,1248000,22579,1248000,22582,1248000,22585,633600,22589,633600,22592,633600,22596,633600,22573,36,22578,20,22581,9,22585,0,22588,10,22591,0,22594,0,22599,0,
22692,3,22676,2785808,22689,626861,0,22699,180000,22700,0,22702,12,22772,1555200,22677,1248000,22680,1248000,22683,1248000,22686,633600,22689,633600,22693,633600,22696,633600,22673,45,22679,40,22682,10,22685,11,22689,0,22692,0,22695,0,22698,0,
22792,3,22775,2786296,22789,615946,0,22799,180000,22800,0,22802,15,22872,1555200,22776,1248000,22779,1248000,22783,1248000,22786,633600,22789,633600,22793,633600,22796,633600,22774,40,22779,45,22782,12,22785,9,22788,0,22792,0,22795,0,22798,0,
22893,3,22876,2786296,22889,386543,0,22903,180000,22907,0,22914,13,22973,1555200,22877,1248000,22880,1248000,22883,1248000,22887,633600,22890,633600,22893,633600,22897,633600,22875,40,22879,0,22883,20,22886,0,22889,0,22892,0,22896,0,22901,0,
22985,3,22976,2792308,22983,879697,9394,22989,180000,22989,0,22991,11,23074,1555200,22976,1555200,22978,1555200,22980,1555200,22982,633600,22983,633600,22985,633600,22987,633600,22975,36,22978,44,22979,22,22981,18,22983,11,22985,11,22987,10,22989,0,
23094,3,23078,2790480,23089,244751,0,23098,180000,23098,0,23100,4,23175,1555200,23079,1555200,23082,1555200,23084,1555200,23087,633600,23090,633600,23094,633600,23096,633600,23077,0,23081,20,23084,9,23087,0,23089,0,23094,0,23096,0,23098,0,
23195,3,23179,2786756,23191,724179,0,23198,180000,23199,0,23200,13,23275,1555200,23179,1555200,23182,1555200,23185,1555200,23188,633600,23192,633600,23195,633600,23197,633600,23177,54,23182,9,23185,11,23187,27,23190,0,23195,0,23196,0,23198,0,
23289,3,23278,2786756,23287,677181,0,23295,180000,23295,0,23296,12,23376,1555200,23278,1555200,23281,1555200,23282,1555200,23285,633600,23287,633600,23289,633600,23293,633600,23277,50,23280,12,23282,20,23284,10,23286,10,23289,0,23291,0,23294,0,
23390,3,23378,2786808,23387,638138,0,23395,180000,23396,0,23397,12,23476,1555200,23379,1555200,23381,1555200,23383,1555200,23385,633600,23388,633600,23390,633600,23393,633600,23377,37,23381,22,23383,10,23385,20,23387,0,23389,0,23393,0,23395,0,
23490,3,23479,2786612,23488,670011,0,23496,180000,23496,0,23497,10,23577,1555200,23479,1555200,23482,1555200,23484,1555200,23486,633600,23488,633600,23491,633600,23494,633600,23478,50,23481,11,23483,12,23485,18,23487,10,23490,0,23493,0,23495,0,
23597,3,23580,2786612,23593,717009,0,23601,180000,23601,0,23602,12,23677,1555200,23581,1555200,23584,1555200,23586,1555200,23589,633600,23593,633600,23597,633600,23599,633600,23579,55,23583,18,23586,27,23589,0,23592,0,23595,0,23599,0,23600,0,
23691,3,23680,2786612,23689,684351,0,23696,180000,23697,0,23698,13,23778,1555200,23681,1555200,23683,1555200,23685,1555200,23687,633600,23689,633600,23693,633600,23695,633600,23679,60,23682,11,23684,11,23687,11,23689,10,23691,0,23694,0,23696,0,
23797,3,23782,2786664,23795,661088,0,23800,180000,23801,0,23802,13,23879,1555200,23783,1555200,23786,1555200,23789,1555200,23793,633600,23796,633600,23797,633600,23799,633600,23780,50,23785,20,23788,20,23791,0,23795,9,23797,0,23798,0,23800,0,
23897,3,23883,2786716,23896,626990,0,23901,180000,23901,0,23902,9,23979,1555200,23884,1555200,23887,1555200,23889,1555200,23894,633600,23896,633600,23898,633600,23899,633600,23881,44,23886,20,23889,10,23893,11,23896,10,23897,0,23899,0,23900,0,
23998,3,23983,2786644,23996,673988,0,24002,180000,24003,0,24004,14,24080,1555200,23984,1555200,23987,1555200,23990,1555200,23994,633600,23996,633600,23998,633600,24000,633600,23982,44,23986,30,23989,10,23993,10,23996,0,23997,0,23999,0,24002,0,
24095,3,24082,2786004,24093,763222,0,24099,180000,24099,0,24100,8,24180,1555200,24083,1555200,24085,1555200,24087,1555200,24090,633600,24093,633600,24095,633600,24097,633600,24081,62,24085,11,24087,11,24089,20,24093,10,24095,0,24097,0,24098,0,
24198,3,24184,2786552,24197,691521,0,24202,180000,24202,0,24203,16,24281,1555200,24185,1555200,24188,1555200,24191,1555200,24195,633600,24197,633600,24199,633600,24200,633600,24183,45,24187,22,24190,18,24195,9,24196,10,24198,0,24200,0,24201,0,
24299,3,24285,2786408,24297,677181,0,24302,180000,24303,0,24304,13,24382,1555200,24286,1555200,24289,1555200,24293,1555200,24296,633600,24297,633600,24299,633600,24301,633600,24283,50,24288,20,24291,22,24295,0,24297,10,24299,0,24300,0,24302,0,
24403,3,24385,2786904,24399,763222,0,24410,180000,24410,0,24411,12,24482,1555200,24386,1555200,24389,1555200,24392,1555200,24396,633600,24400,633600,24403,633600,24405,633600,24384,57,24388,10,24391,27,24394,10,24399,10,24403,0,24405,0,24409,0,
24501,3,24485,2785096,24497,865077,0,24504,180000,24504,0,24504,17,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24495,1248000,24498,1248000,24502,1248000,24503,1248000,24484,55,24488,25,24491,33,24494,0,24497,11,24500,22,24503,0,24503,0,
24603,3,24586,2785412,24599,964394,94091,24607,180000,24608,0,24609,13,24683,1555200,24587,1555200,24590,1555200,24593,1555200,24596,633600,24599,633600,24603,633600,24606,633600,24585,54,24589,27,24592,27,24595,9,24598,9,24603,0,24605,0,24607,0,
24703,3,24687,2785456,24699,666818,0,24707,180000,24708,0,24709,13,24784,1555200,24688,1555200,24691,1555200,24694,1555200,24697,633600,24700,633600,24704,633600,24706,633600,24686,42,24690,11,24693,30,24696,10,24699,0,24703,0,24705,0,24707,0,
24806,3,24789,2785456,24805,761469,0,24810,180000,24810,0,24811,15,24884,1555200,24790,1555200,24794,1555200,24798,1555200,24803,633600,24805,633600,24807,633600,24808,633600,24787,63,24793,20,24797,11,24801,10,24805,9,24806,0,24808,0,24809,0,
24904,3,24888,2785508,24900,648501,0,24908,180000,24908,0,24909,11,24984,1555200,24889,1555200,24892,1555200,24895,1555200,24898,633600,24902,633600,24905,633600,24906,633600,24886,50,24891,27,24894,11,24897,0,24900,10,24904,0,24906,0,24907,0,
24999,3,24987,2785880,24996,634161,0,25004,180000,25005,0,25006,11,25085,1555200,24988,1555200,24990,1555200,24992,1555200,24994,633600,24997,633600,24999,633600,25001,633600,24986,55,24990,11,24992,20,24994,0,24996,10,24998,0,25000,0,25004,0,
25099,3,25088,2785868,25097,673988,0,25105,180000,25105,0,25106,9,25186,1555200,25088,1555200,25090,1555200,25093,1555200,25095,633600,25097,633600,25099,633600,25103,633600,25087,44,25090,20,25092,20,25094,10,25096,0,25099,0,25101,0,25104,0,
25199,3,25188,2785868,25197,666818,0,25205,180000,25206,0,25207,11,25286,1555200,25189,1555200,25191,1555200,25193,1555200,25195,633600,25197,633600,25200,633600,25203,633600,25187,44,25190,22,25193,0,25195,27,25197,0,25199,0,25203,0,25205,0,
25300,3,25289,2785724,25298,562460,0,25305,180000,25306,0,25307,14,25387,1555200,25289,1555200,25292,1555200,25294,1555200,25296,633600,25298,633600,25300,633600,25304,633600,25288,54,25291,0,25293,11,25295,11,25297,10,25300,0,25303,0,25305,0,
25401,3,25389,2786196,25398,795880,0,25406,180000,25406,0,25408,9,25487,1555200,25390,1555200,25392,1555200,25394,1555200,25396,633600,25399,633600,25401,633600,25404,633600,25388,60,25392,11,25394,20,25396,20,25398,0,25400,0,25404,0,25406,0,
25501,3,25490,2787356,25498,1331072,460769,25503,180000,25504,0,25504,23,25587,1555200,25490,1555200,25492,1555200,25494,1555200,25497,1536000,25499,1536000,25501,1536000,25503,1536000,25489,50,25492,33,25494,20,25496,18,25498,66,25500,0,25502,0,25503,0,
25601,3,25590,2788440,25599,1677454,807151,25603,180000,25604,0,25604,23,25688,1555200,25591,1555200,25593,1555200,25595,1555200,25597,1958400,25599,1958400,25601,1958400,25603,1958400,25589,50,25592,11,25594,25,25596,0,25598,100,25601,0,25602,0,25603,0,
25702,3,25691,2789256,25699,1713304,843001,25704,180000,25704,0,25704,25,25788,1555200,25691,1555200,25693,1555200,25695,1555200,25697,1958400,25700,1958400,25702,1958400,25703,1958400,25690,33,25693,11,25695,20,25697,27,25699,100,25701,0,25703,0,25703,0,
25794,3,25790,2791124,25793,1352623,482320,25796,180000,25796,0,25797,25,25889,1555200,25790,1555200,25791,1555200,25791,1555200,25792,1958400,25793,1958400,25795,1958400,25795,1958400,25789,60,25790,11,25791,20,25792,0,25793,66,25794,44,25795,0,25796,0,
25897,3,25890,2795664,25896,1827417,957114,25900,180000,25900,0,25901,32,25989,1248000,25891,1555200,25892,1555200,25894,1555200,25895,1824000,25897,1824000,25898,1824000,25899,1824000,25890,45,25891,0,25894,30,25895,10,25896,80,25897,25,25898,37,25900,30,
25998,3,25990,2797132,25997,1612600,742297,25999,180000,25999,0,26000,23,26089,1248000,25991,1248000,25992,1248000,25993,1248000,25995,1824000,25997,1824000,25998,1824000,25998,1824000,25990,40,25991,20,25992,10,25994,18,25997,33,25997,22,25998,10,25999,30,
26094,3,26091,2793364,26094,975297,104994,26096,180000,26096,0,26097,20,26190,1248000,26091,1248000,26092,1248000,26092,1248000,26093,1824000,26094,1824000,26095,1824000,26095,1824000,26090,50,26091,10,26092,0,26093,0,26094,10,26094,66,26095,12,26096,10,
26195,3,26191,2794828,26194,1137621,267318,26198,180000,26198,0,26199,23,26291,1478400,26191,1248000,26192,1248000,26193,1248000,26193,1824000,26194,1824000,26195,1824000,26197,1824000,26191,12,26192,0,26193,0,26193,9,26194,22,26195,100,26197,20,26197,0,
26297,3,26292,2796360,26297,2012033,1141730,26299,180000,26300,0,26300,38,26391,1248000,26293,1478400,26294,1478400,26295,1478400,26296,1824000,26297,1824000,26298,1824000,26299,1824000,26292,66,26294,27,26295,10,26295,0,26296,22,26297,100,26298,22,26299,60,
26397,3,26393,2797380,26396,2448030,1577727,26399,180000,26399,0,26400,27,26492,1555200,26393,1248000,26394,1248000,26395,1248000,26395,1958400,26396,1958400,26397,1958400,26398,1958400,26392,30,26393,12,26394,27,26395,9,26396,33,26397,90,26398,20,26399,9,
26497,3,26493,2797572,26496,2771544,1901241,26498,180000,26498,0,26499,36,26592,1555200,26493,1555200,26494,1555200,26495,1555200,26496,1824000,26496,1824000,26497,1824000,26498,1824000,26493,55,26494,25,26495,40,26495,25,26496,50,26497,36,26498,25,26498,10,
26600,3,26594,2798112,26599,1858055,987752,26602,180000,26603,17,26603,25,26693,1555200,26594,1555200,26596,1555200,26597,1555200,26598,960000,26599,960000,26600,960000,26601,960000,26594,50,26595,40,26596,40,26598,27,26599,20,26600,12,26601,9,26602,10,
26701,3,26695,2793056,26700,801759,0,26703,180000,26703,17,26704,17,26793,1248000,26696,1555200,26697,1555200,26698,1555200,26699,1248000,26700,1248000,26701,1248000,26702,1248000,26694,33,26697,12,26698,18,26699,11,26700,0,26701,20,26702,10,26703,44,
26799,3,26795,2794264,26798,792769,0,26800,180000,26800,17,26801,21,26894,1248000,26795,1248000,26796,1248000,26797,1248000,26797,1824000,26798,1824000,26799,1824000,26799,1824000,26794,40,26796,11,26796,0,26797,0,26798,0,26798,10,26799,10,26800,100,
26899,3,26895,2795256,26898,1535294,664991,26901,180000,26901,17,26901,19,26995,1248000,26895,1248000,26896,1248000,26897,1248000,26898,1824000,26899,1824000,26899,1824000,26900,1824000,26895,22,26896,9,26897,0,26898,0,26898,9,26899,9,26900,0,26900,100,
27002,3,26997,2796376,27001,1804023,933720,27004,180000,27004,0,27005,30,27096,1478400,26997,1248000,26998,1248000,26998,1248000,26999,1958400,27001,1958400,27002,1958400,27003,1958400,26996,40,26997,12,26998,10,26999,18,27001,20,27002,12,27003,0,27004,100,
27102,3,27097,2796196,27101,2733940,1863637,27106,180000,27106,0,27107,40,27197,1555200,27098,1478400,27099,1478400,27100,1478400,27101,1824000,27101,1824000,27102,1824000,27104,1824000,27097,60,27098,22,27099,20,27100,30,27101,72,27102,20,27103,27,27105,50,
27204,3,27198,2797220,27203,3344595,2474292,27206,180000,27206,0,27207,61,27297,1555200,27198,1555200,27199,1555200,27201,1555200,27202,1824000,27203,1824000,27204,1824000,27205,1824000,27198,88,27199,60,27200,55,27201,50,27202,66,27203,66,27205,62,27205,60,
27302,3,27298,2796908,27301,3332854,2462551,27303,180000,27303,0,27303,41,27397,1248000,27298,1555200,27299,1555200,27300,1555200,27300,1824000,27301,1824000,27302,1824000,27302,1824000,27298,55,27299,40,27300,33,27300,33,27301,44,27302,60,27302,40,27303,33,
27403,3,27399,2796908,27402,1438369,568066,27405,180000,27406,0,27406,9,27498,1248000,27399,1248000,27400,1248000,27401,1248000,27402,1248000,27403,1248000,27404,1248000,27405,1248000,27398,12,27400,0,27401,0,27401,16,27402,10,27403,9,27404,20,27405,0,
27508,3,27500,2792012,27506,476720,0,27511,180000,27511,0,27512,10,27598,1248000,27500,1248000,27502,1248000,27503,1248000,27505,864000,27506,864000,27508,864000,27510,960000,27499,33,27501,18,27503,0,27504,10,27506,10,27508,10,27509,9,27511,0,
27604,3,27600,2790892,27603,369162,0,27605,180000,27606,0,27606,20,27698,1248000,27600,1248000,27601,1248000,27602,1248000,27602,1958400,27603,1958400,27604,1958400,27605,1958400,27599,40,27601,0,27601,0,27602,0,27603,11,27604,0,27604,100,27605,0,
27704,3,27700,2791652,27703,1357049,486746,27706,180000,27706,0,27707,21,27799,1248000,27700,1248000,27701,1248000,27702,1248000,27703,1958400,27704,1958400,27704,1958400,27705,1958400,27699,27,27701,9,27702,0,27702,0,27703,11,27704,0,27705,100,27706,18,
27807,3,27802,2791520,27805,1673394,803091,27808,180000,27808,0,27809,21,27900,1248000,27802,1248000,27803,1248000,27804,1248000,27805,1958400,27806,1958400,27807,1958400,27807,1958400,27801,33,27803,0,27804,9,27804,0,27805,20,27806,8,27807,100,27808,0,
27907,3,27901,2793132,27905,1748266,877963,27910,180000,27910,0,27911,30,28000,1555200,27902,1248000,27903,1248000,27903,1248000,27904,1824000,27906,1824000,27907,1824000,27908,1824000,27901,50,27902,30,27903,11,27904,11,27905,10,27907,22,27908,80,27909,20,
28004,3,28001,2793824,28004,2258315,1388012,28006,180000,28006,0,28006,23,28103,1248000,28001,1555200,28002,1555200,28003,1555200,28003,1824000,28004,1824000,28005,1824000,28005,1824000,28001,54,28002,36,28003,9,28003,30,28004,20,28004,22,28005,20,28006,0,
28110,3,28105,2789244,28109,539001,0,28112,180000,28112,0,28113,6,28202,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28109,1248000,28110,1248000,28111,1248000,28104,20,28106,0,28107,9,28108,0,28109,0,28110,9,28111,0,28112,10,
28208,3,28203,2789856,28207,1139329,269026,28210,180000,28210,0,28211,23,28302,1248000,28204,1248000,28205,1248000,28206,1248000,28207,1824000,28208,1824000,28208,1824000,28209,1824000,28203,22,28204,18,28206,0,28206,0,28207,90,28208,0,28209,20,28210,9,
28308,3,28304,2790900,28307,1321017,450714,28310,180000,28310,0,28310,20,28403,1248000,28304,1248000,28305,1248000,28306,1248000,28307,1824000,28307,1824000,28308,1824000,28309,1824000,28303,22,28305,0,28306,0,28306,0,28307,100,28308,20,28309,10,28309,20,
28410,3,28404,2791684,28409,1607973,737670,28412,180000,28412,0,28413,22,28503,1248000,28405,1248000,28406,1248000,28406,1248000,28408,1824000,28409,1824000,28410,1824000,28411,1824000,28404,40,28405,0,28406,0,28407,0,28409,100,28410,18,28411,10,28412,0,
28508,3,28505,2794056,28507,1737666,867363,28509,180000,28510,0,28510,25,28604,1248000,28505,1248000,28505,1248000,28506,1248000,28507,1958400,28507,1958400,28508,1958400,28509,1958400,28504,50,28505,12,28506,10,28507,11,28507,100,28508,20,28508,10,28509,0,
28611,3,28606,2794320,28610,1310372,440069,28614,180000,28614,0,28615,35,28705,1555200,28606,1248000,28607,1248000,28608,1248000,28609,1440000,28610,1440000,28612,1440000,28613,1440000,28605,40,28607,40,28608,45,28609,36,28610,30,28611,22,28613,30,28614,18,
28710,3,28706,2794452,28710,1429694,559391,28712,180000,28713,0,28713,21,28805,1248000,28706,1555200,28707,1555200,28708,1555200,28709,1248000,28710,1248000,28711,1248000,28711,1248000,28706,54,28707,22,28708,22,28709,12,28709,40,28710,20,28711,10,28712,11,
28814,3,28808,2794744,28812,373341,0,28817,180000,28817,0,28818,7,28905,1478400,28808,1248000,28809,1248000,28810,1248000,28811,864000,28813,864000,28814,864000,28815,864000,28807,12,28809,0,28810,0,28811,9,28812,23,28814,11,28815,0,28816,0,
28915,3,28907,2789904,28913,495983,0,28918,180000,28919,0,28920,16,29005,1248000,28908,1478400,28909,1478400,28911,1478400,28912,864000,28914,864000,28915,864000,28917,864000,28906,53,28909,10,28911,0,28912,0,28913,18,28915,20,28916,0,28918,10,
29011,3,29007,2791344,29010,1182249,311946,29013,180000,29013,0,29013,21,29106,1248000,29007,1248000,29008,1248000,29009,1248000,29010,1824000,29010,1824000,29011,1824000,29012,1824000,29006,22,29008,0,29009,0,29009,10,29010,100,29011,18,29012,30,29012,0,
29111,3,29107,2791824,29110,1621257,750954,29113,180000,29114,0,29114,16,29206,1248000,29108,1248000,29108,1248000,29109,1248000,29110,1958400,29111,1958400,29111,1958400,29113,1958400,29107,22,29108,0,29109,0,29110,0,29110,100,29111,0,29112,0,29113,0,
29211,3,29208,2791820,29211,1419890,549587,29213,180000,29213,0,29214,28,29307,1248000,29208,1248000,29209,1248000,29209,1248000,29210,1958400,29211,1958400,29212,1958400,29212,1958400,29207,33,29208,11,29209,18,29210,10,29210,100,29211,10,29212,10,29213,27,
29314,3,29308,2794404,29312,1698929,828626,29317,180000,29318,0,29318,25,29407,1555200,29309,1248000,29309,1248000,29310,1248000,29311,1824000,29313,1824000,29314,1824000,29316,1824000,29308,40,29309,10,29310,0,29311,25,29312,88,29314,11,29316,20,29317,0,
29412,3,29409,2795660,29411,1872971,1002668,29413,180000,29413,0,29414,28,29508,1248000,29409,1555200,29409,1555200,29410,1555200,29411,1824000,29411,1824000,29412,1824000,29413,1824000,29408,70,29409,33,29410,40,29410,20,29411,44,29412,12,29412,22,29413,10,
29519,3,29511,2794680,29517,745210,0,29522,180000,29523,0,29524,13,29609,1248000,29512,1248000,29513,1248000,29515,1248000,29516,960000,29518,960000,29519,960000,29521,960000,29510,30,29513,20,29514,10,29516,0,29517,10,29519,25,29520,0,29522,0,
29617,3,29611,2790224,29616,476886,0,29620,180000,29621,0,29622,17,29709,1248000,29611,1248000,29612,1248000,29614,1248000,29615,960000,29616,960000,29617,960000,29619,960000,29610,33,29612,11,29613,22,29614,0,29616,20,29617,18,29619,18,29620,0,
29718,3,29712,2790716,29716,255754,0,29720,180000,29721,0,29722,6,29810,1248000,29712,1248000,29713,1248000,29714,1248000,29715,960000,29717,960000,29718,960000,29719,960000,29711,11,29713,10,29714,0,29715,0,29716,10,29718,10,29719,10,29720,9,
29820,3,29812,2790740,29818,438206,0,29823,180000,29824,0,29825,12,29910,1248000,29812,1248000,29814,1248000,29815,1248000,29817,864000,29818,864000,29820,864000,29822,864000,29811,33,29813,10,29815,0,29816,9,29818,30,29819,9,29821,0,29823,9,
29918,3,29912,2788636,29917,340281,0,29921,180000,29921,0,29922,13,30011,1248000,29912,1248000,29913,1248000,29915,1248000,29916,960000,29917,960000,29918,960000,29919,960000,29911,27,29913,0,29914,0,29915,18,29917,20,29918,25,29919,11,29920,0,
30023,3,30014,2788804,30021,213105,0,30027,180000,30028,0,30029,5,30113,1248000,30015,1248000,30016,1248000,30018,1248000,30020,633600,30022,633600,30024,633600,30025,633600,30013,12,30016,0,30018,0,30020,0,30021,20,30023,0,30025,0,30027,9,
30122,3,30116,2788820,30120,248924,0,30124,180000,30125,0,30125,8,30213,1248000,30116,1248000,30117,1248000,30118,1248000,30119,960000,30121,960000,30122,960000,30123,960000,30114,27,30117,0,30118,0,30119,0,30120,30,30121,0,30123,0,30124,0,
30222,3,30215,2788868,30221,212409,0,30225,180000,30225,0,30226,7,30313,1248000,30216,1248000,30217,1248000,30218,1248000,30220,864000,30221,864000,30222,864000,30224,864000,30214,27,30217,10,30218,0,30219,0,30221,10,30222,27,30223,0,30225,0,
30333,3,30318,2788752,30332,667458,0,30336,180000,30336,0,30337,27,30414,1555200,30319,1478400,30324,1478400,30326,1478400,30330,1248000,30332,1440000,30333,1440000,30335,1440000,30316,45,30322,20,30326,11,30329,18,30332,9,30333,10,30334,60,30335,0,
30419,3,30415,2791036,30418,2008507,1138204,30420,305000,30421,0,30421,26,30514,1555200,30415,1555200,30416,1555200,30417,1555200,30418,1440000,30418,1440000,30419,1440000,30420,1440000,30415,80,30416,37,30417,44,30417,25,30418,37,30419,25,30420,0,30420,11,
30519,3,30516,2790840,30519,1073130,202827,30521,305000,30521,0,30522,18,30616,1555200,30516,1555200,30517,1555200,30517,1555200,30518,1440000,30519,1440000,30519,1440000,30520,1440000,30515,37,30516,33,30517,28,30518,20,30518,0,30519,9,30520,0,30521,0,
30631,3,30619,2790920,30629,1060577,190274,30636,305000,30637,26,30638,16,30716,1555200,30619,1555200,30622,1555200,30624,1555200,30627,768000,30629,768000,30632,768000,30634,768000,30618,50,30621,30,30623,33,30626,27,30628,0,30630,0,30634,0,30636,0,
