App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:35:27 PM","58 sec","Trepn_2018.10.19_123526.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30689,3,30682,2798528,30688,889091,0,30692,180000,30693,0,30694,16,30780,1555200,30682,1555200,30683,1555200,30685,1555200,30686,633600,30688,633600,30689,633600,30691,633600,30681,62,30683,30,30685,12,30686,20,30688,0,30689,0,30691,0,30692,0,
30793,3,30783,2798384,30791,810220,0,30798,180000,30798,0,30799,14,30881,1555200,30784,1555200,30786,1555200,30788,1555200,30790,633600,30792,633600,30794,633600,30796,633600,30782,40,30785,20,30787,33,30789,20,30791,0,30793,0,30795,0,30797,0,
30895,3,30884,2798436,30893,689768,0,30898,180000,30899,0,30900,12,30981,1555200,30885,1555200,30887,1555200,30889,1555200,30891,633600,30893,633600,30895,633600,30897,633600,30882,55,30886,10,30889,18,30891,11,30892,9,30895,0,30896,0,30898,0,
30995,3,30984,2798612,30993,638138,0,30999,180000,30999,0,31000,10,31081,1555200,30985,1555200,30987,1555200,30989,1555200,30992,633600,30993,633600,30996,633600,30997,633600,30983,58,30986,11,30989,20,30991,0,30993,0,30995,0,30997,0,30998,0,
31092,3,31083,2798972,31090,766415,0,31097,180000,31097,0,31098,17,31182,1555200,31084,1555200,31085,1555200,31087,1555200,31088,633600,31090,633600,31092,633600,31095,633600,31083,50,31085,22,31086,10,31088,20,31089,20,31091,0,31094,0,31096,0,
31194,3,31183,2799220,31192,552097,0,31198,180000,31199,0,31200,7,31282,1555200,31184,1555200,31186,1555200,31188,1555200,31190,768000,31192,768000,31194,768000,31196,633600,31183,36,31185,20,31188,11,31190,10,31192,0,31194,0,31196,0,31198,0,
31295,3,31285,2799516,31293,1260256,333419,31297,180000,31298,0,31299,23,31382,1555200,31285,1555200,31287,1555200,31289,1555200,31292,1536000,31294,1536000,31295,1536000,31296,1536000,31284,54,31287,36,31289,0,31291,27,31293,60,31295,0,31296,0,31297,0,
31388,3,31384,2798628,31387,2222381,1295544,31389,180000,31390,0,31390,38,31483,1555200,31384,1555200,31385,1555200,31386,1555200,31387,1958400,31387,1958400,31388,1958400,31389,1958400,31383,42,31385,63,31386,30,31386,27,31387,100,31388,12,31389,25,31389,10,
31488,3,31484,2798844,31487,2130258,1203421,31489,180000,31489,0,31490,26,31584,1555200,31484,1555200,31485,1555200,31486,1555200,31486,1958400,31487,1958400,31488,1958400,31488,1958400,31484,36,31485,22,31486,36,31486,30,31487,70,31488,10,31488,0,31489,0,
31597,3,31587,2799128,31595,889062,0,31601,180000,31601,0,31603,14,31684,1555200,31587,1555200,31589,1555200,31591,1555200,31593,633600,31596,633600,31598,633600,31599,633600,31586,44,31589,36,31591,18,31593,9,31595,9,31597,0,31599,0,31600,0,
31693,3,31686,2799128,31692,325847,0,31697,180000,31697,0,31698,5,31784,1555200,31686,1555200,31688,1555200,31689,1555200,31690,633600,31692,633600,31693,633600,31695,633600,31685,33,31687,10,31689,0,31690,0,31692,10,31693,0,31695,0,31696,0,
31796,3,31787,2799128,31794,229443,0,31799,180000,31800,0,31802,5,31885,1555200,31788,1555200,31789,1555200,31791,1555200,31793,633600,31794,633600,31796,633600,31798,633600,31786,22,31789,0,31791,0,31792,10,31794,0,31796,0,31797,0,31799,0,
31896,3,31887,2799228,31894,720202,0,31899,180000,31900,0,31901,13,31985,1555200,31888,1555200,31889,1555200,31891,1555200,31893,633600,31894,633600,31896,633600,31898,633600,31886,45,31889,33,31891,10,31892,10,31894,10,31896,0,31897,0,31899,0,
31996,3,31987,2799228,31994,17532,0,32000,180000,32000,0,32001,3,32086,1555200,31988,1555200,31989,1555200,31991,1555200,31993,633600,31995,633600,31996,633600,31998,633600,31986,0,31989,0,31991,0,31992,0,31994,10,31996,0,31998,0,31999,0,
32100,3,32089,2799344,32098,774370,0,32104,180000,32104,0,32106,13,32186,1555200,32090,1555200,32091,1555200,32094,1555200,32096,633600,32098,633600,32100,633600,32102,633600,32087,50,32091,11,32093,20,32095,27,32097,0,32100,0,32101,0,32103,0,
32194,3,32188,2799344,32193,372844,0,32197,180000,32198,0,32199,5,32286,1555200,32188,1555200,32189,1555200,32190,1555200,32192,633600,32193,633600,32194,633600,32196,633600,32187,40,32189,0,32190,12,32191,0,32193,0,32194,0,32195,0,32197,0,
32301,3,32290,2799344,32299,308314,0,32305,180000,32306,0,32307,5,32387,1555200,32290,1555200,32292,1555200,32295,1555200,32297,633600,32299,633600,32301,633600,32303,633600,32288,33,32292,10,32294,0,32296,0,32299,0,32301,0,32303,0,32305,0,
32396,3,32389,2799344,32395,530586,0,32399,180000,32399,0,32400,9,32488,384000,32389,1555200,32391,1555200,32392,1555200,32393,633600,32395,633600,32396,633600,32398,633600,32388,63,32390,11,32392,0,32393,0,32394,0,32396,0,32397,0,32399,0,
32517,3,32496,2799592,32514,91003,0,32523,180000,32523,0,32525,12,32588,1344000,32498,460800,32504,460800,32509,960000,32512,633600,32514,633600,32517,633600,32520,633600,32493,27,32503,9,32507,25,32511,9,32513,0,32516,0,32519,0,32522,0,
32603,3,32591,2796040,32600,574124,0,32608,180000,32609,0,32610,11,32688,1555200,32592,1344000,32594,1344000,32596,1344000,32599,633600,32601,633600,32603,633600,32606,633600,32589,66,32593,14,32596,0,32598,22,32600,0,32603,0,32605,0,32607,0,
32700,3,32690,2796372,32698,552097,0,32704,180000,32704,0,32705,6,32789,1555200,32690,1555200,32693,1555200,32695,1555200,32697,633600,32699,633600,32701,633600,32702,633600,32689,55,32692,0,32694,10,32696,12,32698,0,32700,0,32702,0,32703,0,
32802,3,32791,2796668,32800,724179,0,32806,180000,32806,0,32807,17,32889,1555200,32792,1555200,32794,1555200,32796,1555200,32799,1248000,32800,1248000,32802,1248000,32805,1248000,32790,55,32793,25,32796,11,32798,10,32800,0,32802,27,32804,0,32806,0,
32901,3,32891,2795100,32899,658066,0,32905,180000,32905,0,32905,26,32989,1555200,32892,1555200,32894,1555200,32895,1555200,32897,1958400,32899,1958400,32901,1958400,32903,1958400,32890,22,32893,10,32895,30,32897,11,32899,0,32900,55,32902,40,32904,44,
33003,3,32992,2786972,33001,2263258,1336421,33006,180000,33006,0,33006,21,33090,1555200,32993,1555200,32995,1555200,32997,1555200,32999,1958400,33001,1958400,33003,1958400,33005,1958400,32991,50,32995,20,32997,30,32999,10,33001,0,33003,0,33005,11,33006,66,
33100,3,33092,2786956,33098,1125150,198313,33102,180000,33103,0,33104,5,33190,1555200,33093,1555200,33094,1555200,33095,1555200,33097,1958400,33098,1958400,33100,1958400,33101,1958400,33091,22,33094,11,33095,10,33096,0,33098,0,33099,0,33101,0,33102,0,
33204,3,33193,2787200,33201,509076,0,33208,180000,33208,0,33209,8,33291,1555200,33194,1555200,33195,1555200,33197,1555200,33199,633600,33201,633600,33204,633600,33206,633600,33192,22,33195,30,33197,10,33199,9,33200,0,33203,0,33206,0,33207,0,
33299,3,33293,2787200,33298,437375,0,33302,180000,33302,0,33303,9,33391,1555200,33293,1555200,33294,1555200,33295,1555200,33297,633600,33298,633600,33299,633600,33301,633600,33292,40,33294,10,33295,11,33296,0,33298,0,33299,0,33300,0,33302,0,
33406,3,33395,2787200,33404,222272,0,33409,180000,33410,0,33411,4,33492,1555200,33395,1555200,33397,1555200,33399,1555200,33402,633600,33405,633600,33406,633600,33408,633600,33393,11,33397,20,33399,0,33401,0,33404,0,33406,0,33407,0,33409,0,
33502,3,33494,2787104,33501,720202,0,33506,180000,33506,0,33508,10,33592,1555200,33495,1555200,33496,1555200,33498,1555200,33499,633600,33501,633600,33503,633600,33504,633600,33493,50,33496,20,33497,18,33499,10,33500,10,33502,0,33504,0,33506,0,
33601,3,33594,2786908,33600,380014,0,33604,180000,33605,0,33606,6,33693,460800,33595,1555200,33596,1555200,33597,1555200,33599,633600,33600,633600,33602,633600,33603,633600,33593,33,33596,10,33597,0,33598,10,33600,0,33601,0,33603,0,33604,0,
33718,3,33699,2785928,33716,89269,0,33723,180000,33724,0,33726,14,33793,1478400,33700,460800,33704,460800,33708,460800,33712,633600,33716,633600,33719,633600,33721,633600,33697,36,33703,18,33707,18,33712,8,33716,0,33718,0,33720,0,33723,0,
33807,3,33796,2786444,33805,810438,0,33811,180000,33811,0,33813,14,33894,1555200,33797,1478400,33799,1478400,33800,1478400,33802,633600,33805,633600,33807,633600,33809,633600,33795,63,33798,30,33800,30,33802,0,33804,0,33807,0,33809,0,33810,0,
33905,3,33896,2786732,33903,731349,0,33909,180000,33909,0,33911,11,33994,1555200,33897,1555200,33899,1555200,33900,1555200,33902,633600,33904,633600,33905,633600,33907,633600,33895,40,33898,20,33900,33,33901,9,33903,0,33905,0,33907,0,33909,0,
34003,3,33996,2786196,34001,333017,0,34006,180000,34007,0,34008,4,34095,1555200,33996,1555200,33998,1555200,33999,1555200,34000,633600,34002,633600,34003,633600,34004,633600,33995,33,33998,11,33999,0,34000,0,34001,10,34003,0,34004,0,34006,0,
34115,3,34099,2786484,34110,347248,0,34120,180000,34121,0,34123,12,34195,1555200,34100,1248000,34102,1248000,34105,1248000,34108,633600,34111,633600,34116,633600,34118,633600,34096,22,34102,0,34104,18,34107,20,34110,0,34115,0,34117,9,34120,0,
34208,3,34198,2783544,34206,782979,0,34212,180000,34212,0,34213,8,34296,864000,34198,1555200,34200,1555200,34202,1555200,34204,633600,34206,633600,34208,633600,34210,633600,34197,60,34200,12,34202,10,34203,25,34205,0,34207,0,34209,0,34211,0,
34317,3,34300,2783544,34314,172917,0,34324,180000,34325,0,34327,10,34397,768000,34301,864000,34305,864000,34308,864000,34311,633600,34314,633600,34318,633600,34321,633600,34299,22,34304,10,34307,0,34310,30,34313,0,34317,0,34320,0,34323,0,
34420,3,34401,2784040,34415,249486,0,34429,180000,34430,0,34432,15,34497,1555200,34402,768000,34405,768000,34409,768000,34412,633600,34416,633600,34421,633600,34425,633600,34399,50,34405,10,34408,11,34412,36,34415,0,34419,0,34424,0,34428,0,
34509,3,34499,2789100,34507,1197405,270568,34513,180000,34514,0,34516,22,34597,1555200,34500,1555200,34502,1555200,34504,1555200,34505,633600,34508,633600,34510,633600,34511,633600,34498,88,34501,22,34503,12,34505,45,34507,0,34509,0,34511,0,34513,0,
34607,3,34599,2782660,34606,1082684,155847,34611,180000,34611,0,34612,16,34698,1555200,34600,1555200,34601,1555200,34603,1555200,34604,633600,34606,633600,34608,633600,34609,633600,34598,100,34601,11,34602,20,34604,20,34605,0,34607,0,34609,0,34610,0,
34711,3,34701,2783712,34709,1251726,324889,34715,180000,34716,0,34716,20,34799,1344000,34701,1555200,34703,1555200,34705,1555200,34707,1824000,34710,1824000,34712,1824000,34714,1824000,34699,22,34703,54,34705,10,34707,10,34709,60,34711,0,34713,0,34715,0,
34819,3,34803,2784756,34815,1471719,544882,34825,180000,34826,0,34828,23,34899,1555200,34804,1344000,34807,1344000,34810,1344000,34813,1958400,34816,1958400,34819,1958400,34822,1958400,34801,44,34806,11,34809,18,34812,0,34815,100,34819,0,34822,0,34824,0,
34913,3,34902,2785500,34911,1720474,793637,34916,180000,34916,0,34917,24,35000,1248000,34902,1555200,34905,1555200,34907,1555200,34909,1958400,34911,1958400,34914,1958400,34915,1958400,34901,54,34904,27,34906,11,34908,0,34911,100,34913,0,34915,0,34916,0,
35017,3,35003,2788168,35016,1283952,357115,35020,180000,35021,0,35021,27,35100,1344000,35003,1248000,35006,1248000,35009,1248000,35015,1824000,35016,1824000,35017,1824000,35019,1824000,35001,44,35006,11,35009,11,35014,22,35016,90,35017,9,35018,0,35019,9,
35108,3,35103,2791992,35107,1297071,370234,35111,180000,35112,0,35113,39,35200,1248000,35103,1344000,35104,1344000,35105,1344000,35106,1824000,35107,1824000,35109,1824000,35110,1824000,35102,60,35103,37,35105,20,35106,0,35107,50,35108,50,35109,77,35111,33,
35207,3,35202,2792988,35207,1984110,1057273,35209,180000,35209,0,35210,17,35301,1248000,35202,1248000,35203,1248000,35205,1248000,35206,1824000,35207,1824000,35208,1824000,35208,1824000,35201,45,35203,18,35205,11,35205,0,35207,12,35207,25,35208,27,35209,11,
35312,3,35304,2788312,35310,779041,0,35315,180000,35316,0,35317,9,35402,1248000,35304,1248000,35306,1248000,35307,1248000,35309,864000,35311,864000,35312,864000,35314,864000,35302,22,35305,10,35307,0,35308,0,35310,10,35312,18,35313,0,35315,8,
35411,3,35404,2788312,35409,204588,0,35414,180000,35414,0,35415,10,35503,1248000,35405,1248000,35406,1248000,35407,1248000,35408,960000,35410,960000,35411,960000,35413,960000,35403,12,35406,0,35407,0,35408,0,35409,22,35411,22,35412,27,35414,0,
35513,3,35505,2788312,35511,323415,0,35516,180000,35517,0,35518,7,35603,1248000,35506,1248000,35507,1248000,35509,1248000,35510,864000,35512,864000,35513,864000,35515,864000,35504,27,35507,0,35508,0,35510,0,35511,10,35513,10,35514,0,35516,18,
35615,3,35607,2788312,35613,178163,0,35618,180000,35618,0,35619,3,35704,1248000,35608,1248000,35609,1248000,35611,1248000,35612,864000,35614,864000,35615,864000,35616,864000,35606,0,35609,10,35610,0,35612,0,35613,18,35615,0,35616,0,35617,0,
35718,3,35707,2787920,35716,144780,0,35722,180000,35722,0,35723,9,35805,1248000,35708,1248000,35710,1248000,35712,1248000,35714,633600,35716,633600,35718,633600,35720,633600,35706,22,35709,0,35711,0,35713,0,35715,20,35718,10,35720,9,35722,8,
35818,3,35808,2787920,35816,211248,0,35823,180000,35823,0,35825,5,35906,1248000,35809,1248000,35811,1248000,35813,1248000,35815,633600,35817,633600,35819,633600,35821,633600,35807,20,35810,0,35812,0,35814,9,35816,11,35818,10,35820,0,35822,0,
35916,3,35909,2788236,35915,173052,0,35919,180000,35920,0,35921,7,36006,1248000,35909,1248000,35911,1248000,35912,1248000,35913,864000,35915,864000,35916,864000,35918,864000,35907,11,35910,0,35912,9,35913,0,35915,20,35916,0,35918,10,35919,0,
36017,3,36009,2788280,36015,238101,0,36019,180000,36020,0,36021,8,36106,1248000,36010,1248000,36011,1248000,36013,1248000,36014,864000,36016,864000,36017,864000,36018,864000,36008,27,36011,9,36012,0,36014,0,36015,11,36017,18,36018,9,36019,0,
36126,3,36110,2788288,36122,359562,0,36131,180000,36131,0,36134,8,36207,1555200,36111,1248000,36114,1248000,36117,1248000,36120,633600,36123,633600,36126,633600,36129,633600,36108,37,36113,11,36117,9,36119,0,36122,0,36125,0,36128,0,36130,0,
36221,3,36209,2785740,36219,501906,0,36227,180000,36228,0,36229,10,36307,1555200,36210,1555200,36213,1555200,36215,1555200,36217,633600,36219,633600,36221,633600,36225,633600,36208,58,36212,0,36214,12,36216,0,36219,0,36221,0,36224,0,36226,0,
36319,3,36310,2785860,36317,453155,0,36323,180000,36323,0,36326,9,36408,1248000,36311,1555200,36312,1555200,36314,1555200,36316,633600,36318,633600,36319,633600,36321,633600,36309,50,36312,11,36314,0,36315,0,36317,9,36319,0,36320,0,36322,0,
36425,3,36411,2785908,36422,413921,0,36431,180000,36432,0,36433,11,36508,1555200,36413,1248000,36415,1248000,36417,1248000,36421,633600,36423,633600,36426,633600,36428,633600,36410,30,36415,27,36417,10,36420,16,36422,0,36425,0,36427,0,36430,0,
36522,3,36512,2785908,36520,424877,0,36527,180000,36527,0,36529,8,36609,1248000,36512,1248000,36514,1248000,36516,1248000,36518,633600,36520,633600,36523,633600,36525,633600,36510,37,36514,11,36516,11,36518,10,36519,0,36522,0,36524,0,36526,0,
36626,3,36614,2786156,36624,413921,0,36632,180000,36633,0,36635,8,36709,1555200,36614,1248000,36617,1248000,36620,1248000,36622,633600,36625,633600,36627,633600,36630,633600,36612,45,36617,22,36619,16,36621,0,36624,0,36626,0,36629,0,36631,0,
36722,3,36712,2785948,36720,548011,0,36726,180000,36727,0,36728,12,36809,1248000,36712,1248000,36714,1248000,36716,1248000,36718,633600,36720,633600,36722,633600,36724,633600,36711,50,36714,18,36716,11,36718,9,36720,0,36722,0,36724,0,36726,0,
36823,3,36812,2786196,36821,413921,0,36827,180000,36828,0,36829,10,36911,960000,36813,1248000,36815,1248000,36817,1248000,36819,633600,36821,633600,36823,633600,36825,633600,36811,30,36815,11,36817,22,36819,20,36821,0,36823,0,36825,0,36827,0,
36926,3,36914,2786196,36923,239673,0,36934,180000,36935,0,36936,11,37011,1555200,36914,960000,36917,960000,36919,960000,36921,633600,36924,633600,36926,633600,36930,633600,36913,53,36916,20,36919,0,36921,0,36923,0,36926,0,36929,0,36934,0,
37021,3,37013,2784432,37019,999835,72998,37025,180000,37025,0,37027,15,37112,1555200,37014,1555200,37015,1555200,37017,1555200,37018,633600,37020,633600,37021,633600,37023,633600,37012,55,37015,55,37016,27,37018,0,37019,10,37021,0,37022,0,37024,0,
37123,3,37114,2784496,37121,381454,0,37127,180000,37128,0,37129,8,37212,1478400,37115,1555200,37116,1555200,37118,1555200,37120,633600,37121,633600,37123,633600,37125,633600,37113,30,37116,10,37118,11,37119,0,37121,9,37123,0,37125,0,37127,0,
37226,3,37215,2784496,37225,608303,0,37228,180000,37229,0,37229,13,37313,960000,37215,1478400,37218,1478400,37220,1478400,37223,633600,37225,1248000,37227,1248000,37228,1248000,37214,33,37218,27,37220,27,37222,0,37225,20,37226,0,37227,0,37228,0,
37325,3,37316,2784496,37323,249110,0,37329,180000,37329,0,37331,11,37414,864000,37316,960000,37318,960000,37320,960000,37322,633600,37323,633600,37325,633600,37327,633600,37315,50,37318,11,37320,0,37321,9,37323,11,37325,0,37327,0,37328,0,
37433,3,37417,2784744,37430,269577,0,37438,180000,37438,0,37440,13,37514,768000,37418,864000,37421,864000,37423,864000,37426,633600,37430,633600,37433,633600,37436,633600,37416,37,37420,11,37423,18,37425,25,37429,9,37433,0,37435,0,37437,0,
37537,3,37518,2784548,37533,174873,0,37543,180000,37544,0,37546,8,37615,960000,37518,768000,37523,768000,37525,768000,37530,633600,37534,633600,37537,633600,37539,633600,37516,22,37522,33,37525,9,37529,11,37533,0,37537,0,37539,0,37543,0,
37632,3,37618,2784548,37629,285638,0,37636,180000,37637,0,37638,10,37715,1248000,37618,960000,37621,960000,37623,960000,37626,633600,37630,633600,37632,633600,37634,633600,37617,55,37620,10,37623,11,37626,11,37629,0,37631,0,37633,0,37635,0,
37728,3,37718,2784820,37726,463791,0,37733,180000,37734,0,37735,10,37816,1555200,37718,1248000,37720,1248000,37722,1248000,37724,633600,37726,633600,37728,633600,37731,633600,37717,50,37720,22,37722,11,37724,10,37726,0,37728,0,37730,0,37733,0,
37831,3,37819,2784820,37828,313598,0,37836,180000,37836,0,37838,9,37916,1248000,37819,960000,37822,960000,37824,960000,37826,633600,37828,633600,37831,633600,37833,633600,37817,30,37821,30,37823,0,37826,0,37828,0,37830,0,37833,0,37835,0,
37931,3,37919,2783116,37928,428882,0,37935,180000,37936,0,37938,7,38017,1555200,37920,1248000,37922,1248000,37924,1248000,37926,633600,37929,633600,37931,633600,37933,633600,37918,50,37922,18,37924,18,37926,0,37928,0,37930,0,37933,0,37935,0,
38030,3,38020,2783216,38028,494736,0,38034,180000,38035,0,38037,10,38118,1248000,38020,1555200,38022,1555200,38024,1555200,38026,633600,38028,633600,38030,633600,38032,633600,38018,22,38022,12,38023,25,38026,10,38028,0,38029,0,38032,0,38033,0,
38132,3,38122,2781992,38130,488726,0,38138,180000,38139,0,38140,12,38218,1248000,38123,1248000,38125,1248000,38127,1248000,38129,633600,38131,633600,38133,633600,38135,633600,38120,50,38124,18,38126,20,38128,10,38130,0,38132,0,38135,0,38137,0,
38231,3,38221,2781992,38229,403947,0,38236,180000,38236,0,38237,11,38319,1248000,38222,1248000,38224,1248000,38226,1248000,38228,633600,38230,633600,38232,633600,38234,633600,38220,33,38223,30,38225,9,38227,9,38229,0,38231,0,38233,0,38235,0,
38335,3,38322,2782264,38333,364051,0,38340,180000,38341,0,38342,8,38419,960000,38322,1248000,38326,1248000,38328,1248000,38331,633600,38333,633600,38335,633600,38338,633600,38320,41,38325,22,38327,0,38330,10,38333,0,38334,0,38337,0,38339,0,
38436,3,38423,2782316,38433,216691,0,38442,180000,38442,0,38445,8,38520,768000,38423,960000,38426,960000,38428,960000,38430,633600,38433,633600,38436,633600,38439,633600,38421,45,38425,0,38427,11,38430,10,38432,0,38435,0,38438,0,38441,0,
38539,3,38524,2782316,38536,170210,0,38544,180000,38545,0,38546,13,38621,600000,38525,768000,38528,768000,38530,768000,38533,633600,38536,633600,38539,633600,38542,633600,38523,25,38527,12,38530,36,38532,0,38535,0,38538,0,38541,0,38543,0,
38643,3,38625,2782564,38640,153899,0,38648,180000,38649,0,38650,8,38722,864000,38626,600000,38630,600000,38633,600000,38637,633600,38640,633600,38643,633600,38646,633600,38624,25,38629,36,38633,11,38636,23,38639,0,38643,0,38645,0,38648,0,
38743,3,38726,2782680,38738,264954,0,38747,180000,38747,0,38749,11,38822,960000,38726,864000,38729,864000,38732,864000,38735,633600,38739,633600,38743,633600,38745,633600,38724,33,38728,40,38731,11,38734,11,38738,0,38743,0,38745,0,38746,0,
38839,3,38826,2782680,38836,252806,0,38843,180000,38844,0,38845,10,38922,960000,38826,960000,38828,960000,38831,960000,38833,633600,38837,633600,38839,633600,38841,633600,38824,33,38828,33,38830,0,38833,11,38835,0,38838,0,38841,0,38843,0,
38938,3,38926,2782980,38935,338169,0,38943,180000,38944,0,38945,12,39023,768000,38926,960000,38929,960000,38931,960000,38933,633600,38936,633600,38938,633600,38940,633600,38924,40,38928,45,38930,10,38933,8,38935,0,38938,0,38940,0,38943,0,
39042,3,39027,2782980,39038,179536,0,39047,180000,39048,0,39049,11,39124,864000,39028,768000,39030,768000,39033,768000,39036,633600,39039,633600,39042,633600,39045,633600,39025,30,39030,36,39032,0,39035,11,39038,0,39041,0,39044,0,39046,0,
39146,3,39128,2782924,39141,270532,0,39152,180000,39152,0,39154,12,39225,672000,39129,864000,39132,864000,39134,864000,39138,633600,39141,633600,39147,633600,39149,633600,39126,37,39131,20,39134,18,39137,22,39140,0,39146,0,39149,0,39151,0,
39246,3,39229,2781996,39242,175155,0,39251,180000,39252,0,39254,10,39325,768000,39230,672000,39233,672000,39236,600000,39239,633600,39243,633600,39247,633600,39249,633600,39227,33,39232,20,39235,20,39239,22,39242,0,39246,0,39248,0,39251,0,
39344,3,39329,2782244,39341,156220,0,39350,180000,39351,0,39354,9,39426,864000,39330,768000,39333,768000,39335,768000,39338,633600,39341,633600,39345,633600,39347,633600,39327,14,39332,11,39335,30,39338,12,39340,0,39343,0,39347,0,39350,0,
39443,3,39430,2782296,39440,309578,0,39449,180000,39449,0,39451,11,39527,768000,39430,864000,39433,864000,39435,864000,39438,633600,39441,633600,39443,633600,39446,633600,39428,50,39432,11,39435,20,39437,30,39440,0,39443,0,39446,0,39448,0,
39546,3,39531,2782348,39543,212179,0,39551,180000,39552,0,39554,12,39627,960000,39531,768000,39534,768000,39537,768000,39540,633600,39543,633600,39546,633600,39549,633600,39529,33,39534,11,39536,11,39539,36,39542,0,39546,0,39548,0,39551,0,
39643,3,39630,2782400,39640,400550,0,39648,180000,39648,0,39650,15,39728,864000,39631,960000,39633,960000,39635,960000,39638,633600,39641,633600,39643,633600,39646,633600,39629,54,39632,12,39635,20,39637,36,39640,0,39642,0,39645,0,39647,0,
39747,3,39732,2782900,39744,217541,0,39754,180000,39756,0,39758,11,39829,1555200,39732,864000,39735,864000,39738,864000,39742,633600,39745,633600,39748,633600,39752,633600,39730,22,39734,36,39738,10,39740,10,39744,0,39747,0,39751,0,39754,0,
39838,3,39830,2780956,39836,1018153,91316,39841,180000,39842,0,39843,16,39929,1555200,39831,1555200,39832,1555200,39834,1555200,39835,633600,39837,633600,39838,633600,39840,633600,39830,50,39832,30,39833,12,39835,50,39836,0,39838,0,39839,0,39841,0,
39941,3,39932,2780956,39939,540949,0,39945,180000,39945,0,39946,7,40030,960000,39932,1555200,39934,1555200,39936,1555200,39938,633600,39939,633600,39941,633600,39943,633600,39931,33,39934,20,39936,10,39937,10,39939,10,39941,0,39943,0,39944,0,
40049,3,40034,2781072,40047,151027,0,40053,180000,40054,0,40055,10,40130,960000,40035,960000,40039,960000,40042,1248000,40045,633600,40047,633600,40049,633600,40051,633600,40033,25,40038,11,40041,10,40045,0,40047,0,40049,0,40051,0,40053,0,
40145,3,40133,2781316,40142,308620,0,40150,180000,40151,0,40153,9,40231,864000,40133,960000,40136,960000,40138,960000,40140,633600,40143,633600,40145,633600,40147,633600,40132,54,40135,10,40138,20,40140,10,40142,0,40144,0,40147,0,40150,0,
40247,3,40234,2781400,40244,281688,0,40254,180000,40255,0,40256,15,40331,1555200,40235,864000,40237,864000,40240,864000,40242,633600,40245,633600,40248,633600,40251,633600,40233,25,40237,36,40239,22,40242,18,40244,0,40247,0,40250,0,40253,0,
40345,3,40334,2782060,40344,1225291,298454,40347,180000,40347,0,40348,21,40431,1555200,40335,1555200,40337,1555200,40339,1555200,40341,1536000,40344,1536000,40346,1824000,40346,1824000,40333,33,40336,30,40339,45,40341,10,40343,54,40345,0,40346,0,40347,0,
40441,3,40433,2783412,40439,1598583,671746,40445,180000,40445,0,40446,24,40532,1344000,40433,1555200,40435,1555200,40437,1555200,40438,1958400,40440,1958400,40442,1958400,40443,1958400,40432,55,40435,0,40436,20,40438,0,40439,100,40441,10,40443,0,40445,0,
40547,3,40535,2784404,40545,1589059,662222,40552,180000,40553,0,40554,24,40633,1248000,40536,1344000,40538,1344000,40540,1344000,40543,1958400,40545,1958400,40547,1958400,40550,1958400,40534,45,40538,10,40540,20,40542,0,40544,100,40547,0,40549,0,40552,0,
40646,3,40637,2786532,40645,1458497,531660,40648,180000,40648,0,40649,26,40735,1478400,40637,1248000,40642,1248000,40643,1248000,40644,1824000,40645,1824000,40646,1824000,40647,1824000,40635,40,40640,45,40643,11,40644,27,40645,90,40646,0,40647,0,40648,0,
40742,3,40737,2790420,40741,1933895,1007058,40745,180000,40745,0,40746,49,40835,1555200,40737,1478400,40738,1478400,40739,1478400,40740,1824000,40742,1824000,40743,1824000,40744,1824000,40736,62,40738,66,40739,40,40740,40,40741,60,40742,44,40743,44,40744,44,
40841,3,40837,2790668,40840,1770060,843223,40842,180000,40843,0,40843,12,40936,1248000,40838,1555200,40838,1555200,40839,1555200,40840,1824000,40841,1824000,40841,1824000,40842,1824000,40836,33,40838,11,40839,20,40840,10,40840,0,40841,22,40842,0,40842,11,
40944,3,40938,2786064,40943,997266,70429,40946,180000,40946,0,40947,29,41036,1248000,40939,1248000,40940,1248000,40941,1248000,40943,1824000,40944,1824000,40944,1824000,40945,1824000,40937,50,40940,10,40941,27,40943,0,40943,27,40944,80,40945,16,40946,25,
41043,3,41038,2787348,41042,1514343,587506,41045,180000,41045,0,41045,25,41137,1248000,41038,1248000,41039,1248000,41040,1248000,41041,1824000,41042,1824000,41043,1824000,41044,1824000,41037,36,41039,10,41040,11,41041,0,41042,10,41043,100,41043,20,41044,11,
