App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:19:05 PM","59 sec","Trepn_2018.10.19_121904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8232,3,8229,2732756,8232,1413434,587078,8234,180000,8234,0,8235,13,8328,1248000,8229,1248000,8230,1248000,8231,1248000,8231,1824000,8232,1824000,8233,1824000,8233,1824000,8228,22,8230,0,8230,0,8231,11,8232,27,8232,11,8233,22,8234,18,
8337,3,8330,2728248,8336,641426,0,8340,180000,8341,0,8341,9,8429,1248000,8331,1248000,8332,1248000,8333,1248000,8335,864000,8336,864000,8337,864000,8339,864000,8330,27,8332,0,8333,0,8334,0,8336,10,8337,11,8339,9,8340,0,
8437,3,8431,2728548,8436,337962,0,8440,180000,8440,0,8441,10,8529,1248000,8431,1248000,8432,1248000,8433,1248000,8435,960000,8436,960000,8438,960000,8439,960000,8430,40,8432,10,8433,0,8434,0,8436,10,8437,10,8438,0,8440,0,
8538,3,8531,2728796,8536,354955,0,8540,180000,8541,0,8542,11,8631,1248000,8531,1248000,8532,1248000,8534,1248000,8535,864000,8536,864000,8538,864000,8539,864000,8530,30,8532,11,8533,18,8535,0,8536,10,8537,20,8539,11,8540,0,
8640,3,8633,2729340,8639,475611,0,8643,180000,8643,0,8644,15,8732,1248000,8634,1248000,8635,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8633,33,8635,10,8636,0,8637,30,8639,9,8640,0,8641,20,8643,0,
8740,3,8734,2729772,8739,295156,0,8743,180000,8744,0,8745,5,8832,1248000,8734,1248000,8735,1248000,8737,1248000,8738,864000,8739,864000,8741,864000,8742,864000,8733,30,8735,9,8736,0,8738,9,8739,0,8740,10,8742,20,8743,0,
8841,3,8834,2729772,8840,211299,0,8844,180000,8845,0,8846,7,8933,1248000,8834,1248000,8836,1248000,8837,1248000,8839,864000,8840,864000,8841,864000,8843,864000,8833,20,8835,0,8837,0,8838,0,8840,10,8841,0,8842,10,8844,0,
8944,3,8936,2729576,8942,235467,0,8948,180000,8948,0,8949,9,9034,1248000,8936,1248000,8938,1248000,8939,1248000,8941,768000,8943,768000,8945,768000,8946,768000,8935,20,8937,9,8939,0,8941,0,8942,27,8944,9,8946,10,8947,0,
9045,3,9036,2729576,9043,200648,0,9048,180000,9049,0,9050,5,9134,1248000,9037,1248000,9039,1248000,9040,1248000,9042,768000,9043,768000,9045,768000,9047,768000,9035,22,9038,0,9040,0,9041,0,9043,20,9045,10,9046,0,9048,0,
9149,3,9137,2729824,9147,372407,0,9153,180000,9154,0,9155,9,9234,1248000,9138,1248000,9140,1248000,9143,1248000,9145,1248000,9147,1248000,9149,1248000,9151,1248000,9136,33,9140,10,9143,10,9145,8,9147,9,9149,0,9151,0,9153,0,
9248,3,9237,2729824,9245,458804,0,9251,180000,9252,0,9253,12,9336,1478400,9238,1248000,9240,1248000,9242,1248000,9244,633600,9246,633600,9248,633600,9250,633600,9236,40,9239,30,9241,11,9243,11,9245,0,9247,0,9249,0,9251,0,
9351,3,9339,2730804,9349,678508,0,9354,180000,9354,0,9354,14,9436,1248000,9339,1478400,9341,1478400,9344,1478400,9348,1248000,9350,1248000,9352,1536000,9353,1536000,9338,25,9341,44,9344,9,9346,0,9349,33,9351,0,9353,0,9353,0,
9441,3,9437,2732028,9440,1300202,473846,9442,180000,9442,0,9443,20,9536,1248000,9438,1248000,9438,1248000,9439,1248000,9440,1958400,9440,1958400,9441,1958400,9442,1958400,9437,37,9438,0,9439,11,9439,0,9440,100,9441,11,9441,0,9442,0,
9541,3,9538,2733020,9541,1566503,740147,9543,180000,9543,0,9543,22,9637,1248000,9538,1248000,9539,1248000,9539,1248000,9540,1958400,9541,1958400,9541,1958400,9542,1958400,9537,40,9539,20,9539,18,9540,0,9540,100,9541,10,9542,0,9542,0,
9642,3,9638,2734384,9641,1419890,593534,9644,180000,9644,0,9645,22,9737,1555200,9639,1248000,9639,1248000,9640,1248000,9641,1958400,9642,1958400,9642,1958400,9643,1958400,9638,33,9639,18,9640,12,9641,9,9641,90,9642,0,9643,0,9644,0,
9744,3,9739,2734768,9743,1562592,736236,9746,180000,9746,0,9747,43,9838,1248000,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9738,62,9740,25,9741,50,9742,22,9743,45,9744,66,9745,54,9746,22,
9845,3,9839,2734552,9844,2202685,1376329,9847,180000,9847,0,9848,41,9939,1248000,9839,1248000,9841,1248000,9842,1248000,9843,1824000,9844,1824000,9845,1824000,9846,1824000,9839,50,9840,27,9841,0,9843,22,9843,40,9845,100,9846,44,9846,40,
9944,3,9940,2730048,9943,2895429,2069073,9946,180000,9946,0,9947,33,10039,1555200,9940,1248000,9941,1248000,9942,1248000,9943,1824000,9943,1824000,9944,1824000,9945,1824000,9940,60,9941,33,9942,11,9942,36,9943,50,9944,40,9945,40,9946,12,
10047,3,10041,2732912,10046,2877008,2050652,10049,180000,10050,0,10051,58,10140,1555200,10041,1555200,10043,1555200,10044,1555200,10045,1824000,10046,1824000,10047,1824000,10048,1824000,10040,70,10042,40,10043,41,10045,25,10046,80,10047,60,10048,60,10049,77,
10148,3,10142,2735928,10147,3931235,3104879,10150,180000,10150,0,10151,63,10242,1555200,10142,1555200,10143,1555200,10145,1555200,10146,1824000,10147,1824000,10148,1824000,10149,1824000,10141,75,10143,44,10144,37,10145,40,10146,72,10148,80,10149,83,10150,44,
10247,3,10243,2738632,10247,4786842,3960486,10249,180000,10249,0,10249,70,10343,1555200,10244,1555200,10245,1555200,10245,1555200,10246,1958400,10247,1958400,10247,1958400,10248,1958400,10243,88,10244,62,10245,70,10246,70,10247,72,10247,77,10248,70,10248,66,
10347,3,10344,2745684,10346,3895635,3069279,10349,180000,10349,0,10350,39,10443,1555200,10344,1555200,10345,1555200,10345,1555200,10346,1958400,10346,1958400,10347,1958400,10348,1958400,10343,60,10345,40,10345,25,10346,44,10346,40,10347,54,10348,22,10349,20,
10448,3,10444,2749288,10447,2912592,2086236,10449,180000,10449,0,10449,34,10543,1555200,10444,1555200,10445,1555200,10446,1555200,10446,1958400,10447,1958400,10448,1958400,10448,1958400,10444,60,10445,50,10446,40,10446,55,10447,40,10447,10,10448,20,10449,10,
10556,3,10546,2751148,10554,1393105,566749,10560,180000,10560,0,10561,25,10644,1555200,10547,1555200,10549,1555200,10551,1555200,10553,633600,10555,633600,10557,633600,10558,768000,10545,44,10548,40,10551,20,10552,25,10554,25,10556,16,10558,9,10559,0,
10657,3,10647,2752940,10655,1420490,594134,10661,180000,10661,0,10663,28,10745,1555200,10647,1555200,10649,1555200,10651,1555200,10653,633600,10655,633600,10657,633600,10659,633600,10646,72,10649,37,10651,50,10652,33,10655,0,10657,30,10659,20,10661,9,
10759,3,10748,2755512,10757,2058471,1232115,10762,180000,10762,0,10763,40,10846,1555200,10749,1555200,10751,1555200,10753,1555200,10755,1728000,10757,1728000,10759,1728000,10761,1958400,10747,55,10750,33,10752,36,10754,77,10756,60,10759,50,10761,10,10762,0,
10859,3,10849,2758744,10857,2086967,1260611,10864,180000,10865,46,10866,33,10947,1555200,10849,1555200,10851,1555200,10853,1555200,10855,633600,10858,633600,10860,633600,10862,633600,10848,72,10851,44,10852,55,10855,44,10857,18,10859,11,10862,0,10864,0,
10959,3,10950,2760200,10957,2770721,1944365,10962,180000,10962,46,10962,44,11048,1555200,10950,1555200,10952,1555200,10954,1555200,10955,1824000,10957,1824000,10959,1824000,10961,1824000,10949,88,10951,70,10953,70,10955,63,10957,22,10958,10,10960,60,10961,0,
11061,3,11050,2761504,11060,1818324,991968,11063,180000,11063,46,11063,25,11148,1555200,11051,1555200,11053,1555200,11055,1555200,11058,1958400,11060,1958400,11061,1958400,11062,1958400,11049,44,11053,12,11055,22,11057,20,11059,0,11061,0,11062,100,11063,0,
11153,3,11149,2762868,11152,2675539,1849183,11154,180000,11154,0,11155,32,11249,1555200,11150,1555200,11150,1555200,11151,1555200,11152,1958400,11152,1958400,11153,1958400,11154,1958400,11149,63,11150,30,11151,40,11152,12,11152,11,11153,0,11153,100,11154,0,
11255,3,11250,2770652,11255,3382674,2556318,11259,180000,11259,0,11260,52,11349,1555200,11250,1555200,11251,1555200,11253,1555200,11254,1958400,11255,1958400,11256,1958400,11257,1958400,11249,75,11251,70,11252,60,11253,70,11254,33,11255,40,11256,55,11258,20,
11354,3,11351,2779692,11354,3442298,2615942,11356,180000,11357,0,11357,42,11450,1555200,11351,1555200,11352,1555200,11352,1555200,11353,1958400,11354,1958400,11355,1958400,11356,1958400,11350,90,11352,37,11352,66,11353,77,11354,27,11354,11,11355,11,11356,0,
11454,3,11451,2782532,11453,2899394,2073038,11455,180000,11455,0,11455,48,11550,1555200,11451,1555200,11451,1555200,11452,1555200,11453,1958400,11453,1958400,11454,1958400,11454,1958400,11450,100,11451,71,11452,72,11452,80,11453,33,11454,11,11454,20,11455,16,
11559,3,11552,2787020,11557,1946947,1120591,11562,180000,11562,0,11563,27,11650,1555200,11552,1555200,11554,1555200,11555,1555200,11556,768000,11558,768000,11559,768000,11560,768000,11551,100,11553,36,11555,44,11556,22,11557,0,11559,0,11560,16,11562,0,
11661,3,11653,2770916,11659,1177351,350995,11664,180000,11665,0,11666,21,11750,1555200,11653,1555200,11655,1555200,11656,1555200,11658,633600,11659,633600,11661,633600,11663,633600,11652,70,11654,33,11656,20,11657,36,11659,0,11660,0,11662,11,11664,0,
11762,3,11753,2771004,11760,1499204,672848,11766,180000,11767,0,11768,27,11851,1555200,11753,1555200,11755,1555200,11757,1555200,11759,633600,11761,633600,11763,1248000,11764,1248000,11752,60,11755,44,11757,54,11758,44,11760,18,11762,0,11764,0,11766,0,
11864,3,11854,2772048,11862,1526882,700526,11868,180000,11869,0,11871,18,11953,1478400,11854,1555200,11857,1555200,11859,1555200,11861,1958400,11863,1958400,11864,1958400,11866,1958400,11853,22,11856,22,11858,10,11860,11,11862,100,11864,0,11866,0,11868,0,
11970,3,11956,2772984,11967,1956921,1130565,11972,180000,11973,0,11974,30,12053,1555200,11957,1478400,11959,1478400,11962,1478400,11964,1958400,11968,1958400,11970,1958400,11972,1958400,11955,50,11959,50,11961,18,11964,18,11966,100,11969,9,11971,0,11972,0,
12057,3,12054,2775328,12057,2719380,1893024,12059,180000,12059,0,12059,56,12153,1555200,12054,1555200,12055,1555200,12055,1555200,12056,1958400,12057,1958400,12057,1958400,12058,1958400,12054,66,12055,42,12055,55,12056,55,12057,100,12057,44,12058,44,12058,14,
12160,3,12155,2775840,12159,3153852,2327496,12161,180000,12162,0,12162,38,12254,1555200,12155,1555200,12156,1555200,12157,1555200,12158,1958400,12159,1958400,12160,1958400,12161,1958400,12154,54,12156,40,12157,14,12158,33,12159,100,12159,40,12160,20,12161,0,
12260,3,12256,2776768,12259,1559969,733613,12261,180000,12261,0,12262,16,12355,1248000,12256,1555200,12256,1555200,12257,1555200,12258,1958400,12259,1958400,12260,1958400,12260,1958400,12255,42,12256,27,12257,27,12258,18,12259,10,12260,10,12260,9,12261,0,
12368,3,12357,2776768,12366,563193,0,12372,180000,12372,0,12375,9,12455,1555200,12358,1248000,12359,1248000,12361,1248000,12363,633600,12366,633600,12368,633600,12370,633600,12356,30,12359,20,12361,9,12363,10,12365,10,12367,0,12369,0,12371,0,
12468,3,12458,2774044,12465,1613271,786915,12472,180000,12473,0,12474,30,12555,1555200,12458,1555200,12460,1555200,12462,1555200,12464,768000,12466,768000,12468,768000,12470,768000,12456,80,12460,50,12462,33,12463,62,12465,0,12467,10,12469,0,12472,0,
12568,3,12558,2773876,12566,643137,0,12573,180000,12573,0,12574,11,12656,1248000,12558,1555200,12560,1555200,12562,1555200,12564,633600,12566,633600,12568,633600,12571,633600,12557,28,12560,20,12562,18,12563,18,12565,10,12567,0,12570,0,12572,0,
12667,3,12658,2773804,12665,413921,0,12671,180000,12672,0,12673,9,12758,1555200,12658,1248000,12660,1248000,12662,1248000,12663,633600,12665,633600,12667,633600,12669,633600,12657,41,12660,20,12661,22,12663,0,12665,0,12667,0,12669,0,12671,0,
12770,3,12761,2773824,12768,1340807,514451,12775,180000,12775,0,12777,22,12858,1555200,12761,1555200,12763,1555200,12765,1555200,12767,633600,12769,633600,12771,633600,12773,633600,12759,57,12762,50,12764,44,12766,36,12768,0,12770,0,12772,0,12774,0,
12870,3,12861,2773824,12868,559267,0,12875,180000,12875,0,12877,10,12959,1555200,12861,1555200,12863,1555200,12865,1555200,12866,633600,12868,633600,12870,633600,12873,633600,12860,40,12863,18,12864,10,12866,10,12868,0,12870,0,12872,0,12874,0,
12968,3,12961,2775488,12967,619820,0,12971,180000,12972,0,12973,9,13060,1555200,12961,1555200,12963,1555200,12964,1555200,12965,633600,12967,633600,12968,633600,12969,633600,12960,44,12963,20,12964,20,12965,0,12966,10,12968,0,12969,0,12971,0,
13075,3,13064,2774168,13074,415865,0,13079,180000,13080,0,13081,8,13160,1555200,13065,1555200,13068,1555200,13070,1555200,13072,633600,13074,633600,13076,633600,13078,633600,13062,20,13067,18,13069,11,13072,9,13074,0,13075,0,13077,0,13079,0,
13171,3,13162,2774388,13169,490759,0,13174,180000,13174,0,13175,10,13261,1555200,13163,1555200,13164,1555200,13166,1555200,13168,633600,13169,633600,13171,633600,13172,633600,13161,37,13164,0,13166,18,13167,11,13169,10,13170,0,13172,0,13173,0,
13271,3,13263,2769932,13269,1304957,478601,13274,180000,13275,0,13276,21,13361,1555200,13263,1555200,13265,1555200,13267,1555200,13268,633600,13270,633600,13271,633600,13273,633600,13262,55,13265,20,13266,80,13268,27,13269,0,13271,0,13273,0,13274,0,
13371,3,13364,2769932,13370,1118534,292178,13375,180000,13375,0,13376,19,13462,1555200,13364,1555200,13365,1555200,13367,1555200,13368,633600,13370,633600,13372,633600,13373,633600,13363,58,13365,20,13367,66,13368,12,13370,0,13371,0,13373,0,13374,0,
13473,3,13465,2769932,13472,322654,0,13476,180000,13476,0,13477,3,13563,672000,13465,1555200,13467,1555200,13469,1555200,13470,633600,13472,633600,13473,633600,13475,633600,13463,25,13466,0,13469,0,13470,20,13471,0,13473,0,13474,0,13476,0,
13585,3,13568,2770024,13582,128048,0,13593,180000,13594,0,13596,12,13664,768000,13568,672000,13572,672000,13575,672000,13579,633600,13582,633600,13586,633600,13589,633600,13566,12,13571,16,13575,9,13578,30,13581,0,13585,0,13588,0,13592,0,
13686,3,13668,2769948,13682,193526,0,13694,180000,13695,0,13698,9,13715,960000,13669,768000,13672,768000,13675,768000,13680,633600,13683,633600,13687,633600,13691,633600,13666,36,13671,0,13675,11,13679,36,13682,0,13686,0,13690,0,13694,0,
13730,3,13718,2769948,13728,380851,0,13734,180000,13735,0,13736,16,13815,1248000,13719,960000,13721,960000,13724,960000,13726,633600,13729,633600,13731,633600,13733,633600,13717,66,13721,0,13723,50,13726,0,13728,0,13730,0,13732,0,13734,0,
13831,3,13819,2769752,13828,369038,0,13835,180000,13836,0,13838,7,13916,960000,13819,1248000,13821,1248000,13824,1248000,13826,633600,13829,633600,13831,633600,13833,633600,13817,30,13821,12,13824,12,13825,20,13828,0,13830,0,13833,0,13835,0,
13942,3,13921,2770248,13939,239284,0,13947,180000,13947,0,13949,11,14017,864000,13922,960000,13926,960000,13931,600000,13936,633600,13940,633600,13942,633600,13945,633600,13919,37,13926,18,13930,9,13936,18,13938,0,13942,0,13944,0,13946,0,
14034,3,14020,2770052,14031,270532,0,14039,180000,14039,0,14041,9,14117,960000,14021,864000,14024,864000,14026,864000,14029,633600,14032,633600,14035,633600,14037,633600,14019,45,14023,22,14026,30,14028,0,14031,0,14034,0,14036,0,14038,0,
14132,3,14121,2770104,14130,213408,0,14137,180000,14137,0,14139,10,14218,960000,14122,960000,14124,960000,14126,960000,14128,633600,14131,633600,14133,633600,14135,633600,14119,25,14123,0,14126,30,14128,10,14130,0,14132,0,14135,0,14136,0,
14234,3,14221,2770104,14231,315187,0,14239,180000,14240,0,14241,12,14318,864000,14221,960000,14224,960000,14227,960000,14229,633600,14232,633600,14234,633600,14237,633600,14219,45,14223,11,14226,30,14228,10,14231,0,14234,0,14236,0,14238,0,
14335,3,14322,2770012,14333,264954,0,14341,180000,14342,0,14343,12,14421,864000,14323,864000,14325,864000,14328,864000,14331,633600,14333,633600,14336,633600,14339,633600,14321,33,14325,10,14327,22,14330,30,14333,0,14335,0,14338,0,14340,0,
14443,3,14425,2769952,14439,404403,0,14450,180000,14451,0,14453,17,14520,864000,14426,864000,14429,864000,14433,864000,14437,633600,14440,633600,14443,633600,14446,633600,14423,50,14429,30,14432,40,14436,25,14439,0,14443,0,14445,0,14449,0,
14538,3,14523,2770000,14535,256587,0,14543,180000,14544,0,14546,12,14621,768000,14524,864000,14526,864000,14529,864000,14532,633600,14535,633600,14538,633600,14541,633600,14522,50,14526,11,14528,11,14531,20,14534,0,14537,0,14540,0,14543,0,
14644,3,14626,2770200,14641,235496,0,14651,180000,14652,0,14653,9,14722,768000,14626,768000,14630,768000,14634,768000,14638,633600,14641,633600,14645,633600,14648,633600,14623,40,14629,22,14633,30,14637,9,14640,0,14644,0,14648,0,14650,0,
14742,3,14726,2770200,14739,193526,0,14749,180000,14750,0,14752,11,14822,768000,14727,768000,14730,768000,14733,768000,14736,633600,14739,633600,14742,633600,14746,633600,14724,37,14729,10,14732,36,14735,0,14738,0,14742,0,14745,0,14748,0,
14842,3,14826,2770004,14839,230833,0,14849,180000,14850,0,14852,11,14923,768000,14827,768000,14830,768000,14833,768000,14836,633600,14839,633600,14843,633600,14846,633600,14825,40,14829,22,14832,37,14836,0,14838,0,14842,0,14845,0,14848,0,
14942,3,14927,2770252,14939,200521,0,14948,180000,14949,0,14951,13,15024,768000,14928,768000,14931,768000,14934,864000,14937,633600,14940,633600,14943,633600,14946,633600,14925,45,14930,0,14933,41,14936,0,14939,0,14942,0,14945,0,14948,0,
15048,3,15028,2770672,15043,195858,0,15056,180000,15059,0,15061,16,15124,1555200,15029,768000,15033,768000,15036,768000,15040,633600,15044,633600,15048,633600,15052,633600,15026,14,15032,22,15035,30,15039,18,15043,0,15047,0,15051,0,15054,0,
15135,3,15127,2767980,15133,1725768,899412,15140,180000,15141,0,15142,26,15225,1555200,15127,1555200,15129,1555200,15130,1555200,15132,633600,15134,633600,15135,633600,15137,633600,15126,72,15128,60,15130,62,15131,44,15133,11,15135,0,15137,0,15139,0,
15242,3,15228,2767980,15240,645308,0,15246,180000,15246,0,15248,11,15326,960000,15229,1555200,15232,1555200,15234,1555200,15238,633600,15240,633600,15242,633600,15244,633600,15227,25,15231,20,15233,20,15237,25,15239,0,15242,0,15244,0,15245,0,
15341,3,15329,2767784,15338,316304,0,15346,180000,15346,0,15347,11,15427,864000,15329,960000,15332,960000,15334,960000,15336,633600,15339,633600,15341,633600,15343,633600,15328,40,15331,20,15333,20,15336,11,15338,10,15340,0,15343,0,15345,0,
15445,3,15430,2767784,15441,223119,0,15451,180000,15451,0,15453,12,15528,768000,15431,864000,15433,864000,15436,864000,15439,633600,15442,633600,15445,633600,15448,633600,15429,30,15433,10,15435,0,15438,40,15441,0,15444,0,15447,0,15449,0,
15551,3,15532,2767836,15547,242491,0,15557,180000,15557,0,15559,12,15628,1555200,15533,768000,15536,768000,15539,768000,15543,633600,15548,633600,15552,633600,15554,633600,15531,45,15535,22,15538,10,15542,27,15547,0,15551,0,15554,0,15556,0,
15639,3,15630,2768328,15637,1032493,206137,15643,180000,15644,0,15645,15,15729,1555200,15631,1555200,15632,1555200,15634,1555200,15636,633600,15638,633600,15639,633600,15641,633600,15630,77,15632,12,15634,22,15635,33,15637,0,15639,0,15641,0,15643,0,
15740,3,15731,2768256,15738,322654,0,15745,180000,15745,0,15746,8,15830,960000,15732,1555200,15733,1555200,15735,1555200,15737,633600,15739,633600,15741,633600,15743,633600,15730,25,15733,10,15735,0,15736,10,15738,0,15740,0,15743,0,15744,0,
15845,3,15833,2768256,15843,279072,0,15851,180000,15852,0,15853,9,15931,960000,15834,960000,15836,960000,15838,960000,15841,633600,15843,633600,15846,633600,15848,633600,15832,30,15835,27,15838,18,15840,10,15842,0,15845,0,15847,0,15851,0,
15946,3,15934,2768256,15943,341452,0,15951,180000,15952,0,15953,12,16032,960000,15934,960000,15937,960000,15939,960000,15941,633600,15944,633600,15946,633600,15948,633600,15932,50,15936,25,15938,18,15941,11,15943,0,15945,0,15948,0,15950,0,
16049,3,16035,2768556,16046,315187,0,16055,180000,16056,0,16058,13,16132,960000,16035,960000,16038,960000,16040,960000,16043,633600,16046,633600,16049,633600,16052,633600,16033,45,16037,30,16039,11,16043,10,16046,0,16049,0,16052,0,16054,0,
16147,3,16135,2768608,16145,298771,0,16152,180000,16153,0,16154,7,16233,960000,16136,960000,16138,960000,16140,960000,16143,633600,16145,633600,16148,633600,16150,633600,16134,33,16138,20,16140,11,16142,27,16144,0,16147,0,16149,0,16151,0,
16249,3,16236,2768608,16246,241933,0,16253,180000,16254,0,16256,12,16333,1555200,16237,960000,16239,864000,16242,864000,16244,633600,16247,633600,16249,633600,16252,633600,16235,45,16238,10,16241,0,16243,22,16246,0,16249,0,16251,0,16253,0,
16343,3,16335,2768300,16341,724179,0,16346,180000,16346,0,16347,9,16434,1555200,16335,1555200,16337,1555200,16338,1555200,16340,633600,16341,633600,16343,633600,16344,633600,16334,55,16336,0,16338,10,16339,36,16341,0,16343,0,16344,0,16345,0,
16445,3,16436,2768300,16443,580777,0,16449,180000,16449,0,16451,11,16535,1555200,16436,1555200,16438,1555200,16440,1555200,16442,633600,16443,633600,16445,633600,16447,633600,16435,40,16438,10,16440,11,16441,20,16443,0,16445,0,16447,0,16449,0,
16550,3,16538,2768352,16548,645308,0,16554,180000,16555,0,16556,10,16634,1555200,16538,1555200,16541,1555200,16543,1555200,16545,633600,16548,633600,16550,633600,16552,633600,16537,36,16541,11,16543,18,16544,25,16547,0,16549,0,16552,0,16554,0,
16647,3,16637,2768616,16645,468218,0,16651,180000,16651,0,16653,10,16735,960000,16637,1555200,16639,1248000,16641,1248000,16643,633600,16645,633600,16647,633600,16649,633600,16636,40,16639,10,16641,11,16642,11,16644,0,16646,0,16648,0,16650,0,
16750,3,16738,2768616,16748,252806,0,16755,180000,16756,0,16757,8,16835,864000,16739,960000,16741,960000,16743,960000,16746,633600,16748,633600,16751,633600,16753,633600,16737,37,16741,20,16743,20,16745,0,16747,0,16750,0,16752,0,16754,0,
16852,3,16839,2768616,16849,161761,0,16857,180000,16858,0,16860,9,16937,864000,16839,864000,16842,864000,16844,864000,16847,633600,16850,633600,16853,633600,16855,633600,16837,33,16841,25,16844,0,16846,0,16849,0,16852,0,16854,0,16857,0,
16958,3,16940,2768916,16954,194096,0,16964,180000,16965,0,16967,11,17038,768000,16941,600000,16945,600000,16948,600000,16951,633600,16955,633600,16958,633600,16962,633600,16939,33,16944,41,16947,22,16951,0,16954,0,16957,0,16960,0,16964,0,
17060,3,17041,2769164,17055,219174,0,17065,180000,17066,0,17067,11,17140,672000,17042,768000,17045,768000,17047,768000,17053,633600,17056,633600,17060,633600,17063,633600,17040,44,17044,40,17047,10,17052,0,17055,0,17059,0,17062,0,17065,0,
17160,3,17144,2768968,17156,126137,0,17167,180000,17167,0,17169,9,17241,864000,17145,672000,17148,672000,17151,672000,17154,633600,17157,633600,17160,633600,17163,633600,17142,22,17147,44,17150,0,17153,0,17156,0,17159,0,17163,0,17166,0,
17264,3,17246,2768576,17260,245431,0,17271,180000,17272,0,17273,10,17342,1248000,17247,864000,17250,864000,17253,864000,17257,633600,17261,633600,17264,633600,17267,633600,17245,50,17249,27,17253,0,17256,11,17260,0,17263,0,17266,0,17270,0,
17354,3,17345,2772976,17353,638337,0,17358,180000,17358,0,17359,17,17442,1555200,17346,1248000,17348,1248000,17350,1248000,17351,633600,17353,633600,17355,633600,17356,633600,17344,50,17347,33,17349,20,17351,25,17352,0,17354,0,17356,0,17357,0,
17456,3,17445,2776632,17454,739959,0,17461,180000,17462,0,17463,13,17543,1344000,17446,1555200,17448,1555200,17450,1555200,17452,633600,17454,633600,17456,633600,17459,633600,17444,45,17447,20,17449,18,17451,18,17454,9,17456,0,17458,0,17460,0,
17558,3,17546,2777004,17555,405264,0,17564,180000,17565,0,17567,7,17643,960000,17546,1344000,17549,1344000,17551,1344000,17553,633600,17555,633600,17558,633600,17560,633600,17545,30,17548,0,17550,9,17552,33,17555,0,17557,0,17560,0,17563,0,
17658,3,17647,2777252,17656,190425,0,17663,180000,17664,0,17665,9,17744,960000,17647,960000,17649,960000,17652,960000,17654,633600,17656,633600,17659,633600,17661,633600,17645,22,17649,0,17651,0,17653,36,17656,0,17658,0,17661,0,17663,0,
17761,3,17748,2777748,17759,282355,0,17766,180000,17767,0,17768,9,17844,1555200,17748,960000,17751,960000,17754,960000,17756,633600,17759,633600,17762,633600,17764,633600,17746,44,17750,20,17753,10,17756,12,17758,0,17761,0,17764,0,17766,0,
17855,3,17847,2775176,17853,1068344,241988,17859,180000,17859,0,17861,18,17945,1248000,17847,1555200,17849,1555200,17850,1555200,17852,633600,17854,633600,17856,633600,17857,633600,17846,66,17848,33,17850,30,17852,20,17853,0,17855,0,17857,0,17858,0,
17968,3,17949,2775200,17967,428882,0,17971,180000,17972,0,17973,12,18046,1555200,17950,1248000,17954,1248000,17961,1248000,17966,633600,17967,633600,17969,633600,17970,633600,17948,33,17953,27,17959,16,17965,10,17967,0,17968,0,17970,0,17971,0,
18059,3,18049,2775196,18057,430205,0,18063,180000,18064,0,18065,6,18147,1248000,18049,1555200,18051,1555200,18053,1555200,18055,633600,18057,633600,18059,633600,18062,633600,18048,37,18051,11,18053,0,18055,12,18057,0,18059,0,18061,0,18063,0,
18160,3,18149,2775452,18158,439675,0,18164,180000,18164,0,18166,13,18247,960000,18150,1248000,18152,1248000,18154,1248000,18156,633600,18158,633600,18160,633600,18162,633600,18148,41,18151,10,18153,18,18155,16,18157,9,18159,0,18161,0,18163,0,
18263,3,18250,2775504,18260,311904,0,18268,180000,18268,0,18270,8,18348,960000,18251,960000,18253,960000,18255,960000,18258,633600,18261,633600,18263,633600,18266,633600,18249,44,18253,11,18255,30,18258,10,18260,0,18263,0,18265,0,18267,0,
18363,3,18351,2775752,18360,298771,0,18367,180000,18368,0,18370,12,18448,960000,18352,960000,18354,960000,18356,960000,18358,633600,18361,633600,18363,633600,18365,633600,18350,25,18353,18,18356,18,18358,30,18360,0,18362,0,18365,0,18367,0,
18464,3,18452,2775804,18462,226540,0,18470,180000,18470,0,18472,9,18549,960000,18452,960000,18454,960000,18457,960000,18460,633600,18462,633600,18465,633600,18467,633600,18450,27,18454,0,18456,30,18459,12,18462,0,18464,0,18467,0,18469,0,
