App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:46:24 AM","59 sec","Trepn_2018.10.19_114622.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
7438,3,7426,2734404,7433,3014323,1988358,7440,180000,7440,0,7441,56,7523,1555200,7426,1555200,7428,1555200,7430,1555200,7432,1958400,7434,1958400,7438,1958400,7439,1958400,7424,75,7427,90,7429,70,7431,70,7433,60,7437,30,7439,36,7440,10,
7528,3,7524,2737992,7527,3361458,2335493,7529,180000,7529,0,7530,50,7623,1555200,7524,1555200,7525,1555200,7526,1555200,7526,1958400,7527,1958400,7528,1958400,7528,1958400,7524,75,7525,44,7525,90,7526,66,7527,55,7527,33,7528,12,7529,33,
7628,3,7625,2738844,7627,2809154,1783189,7629,180000,7629,0,7630,32,7724,1555200,7625,1555200,7625,1555200,7626,1555200,7627,1958400,7627,1958400,7628,1958400,7628,1958400,7624,66,7625,54,7626,62,7627,50,7627,30,7628,10,7628,0,7629,0,
7736,3,7727,2740352,7735,1836838,810873,7738,180000,7738,0,7739,29,7824,1555200,7728,1555200,7730,1555200,7731,1555200,7733,1958400,7735,1958400,7737,1958400,7737,1958400,7726,63,7729,50,7731,40,7733,44,7735,30,7736,0,7737,0,7738,0,
7829,3,7826,2742140,7829,1856706,830741,7831,180000,7831,0,7831,25,7925,1555200,7826,1555200,7827,1555200,7827,1555200,7828,1958400,7829,1958400,7830,1958400,7830,1958400,7825,66,7827,12,7827,22,7828,11,7829,100,7829,10,7830,0,7831,0,
7930,3,7926,2743040,7929,1625794,599829,7932,180000,7932,0,7932,23,8025,1555200,7927,1555200,7927,1555200,7928,1555200,7929,1958400,7929,1958400,7930,1958400,7931,1958400,7926,53,7927,0,7928,11,7929,0,7929,100,7930,10,7931,0,7931,0,
8031,3,8027,2746096,8030,1604284,578319,8033,180000,8033,0,8034,20,8126,1555200,8027,1555200,8028,1555200,8029,1555200,8029,1958400,8031,1824000,8031,1824000,8032,1824000,8026,33,8028,10,8028,9,8029,9,8030,100,8031,9,8032,0,8033,0,
8132,3,8127,2745880,8131,1071274,45309,8134,180000,8134,0,8135,30,8226,1248000,8127,1555200,8128,1555200,8129,1555200,8130,1824000,8131,1824000,8132,1824000,8133,1824000,8127,37,8128,22,8129,11,8130,10,8130,44,8132,25,8133,72,8133,14,
8231,3,8228,2745228,8231,1460654,434689,8233,180000,8233,0,8234,17,8327,1248000,8228,1248000,8229,1248000,8229,1248000,8230,1824000,8231,1824000,8232,1824000,8232,1824000,8227,22,8228,0,8229,28,8230,0,8230,18,8231,33,8232,27,8233,18,
8336,3,8329,2741020,8335,792260,0,8339,180000,8339,0,8340,6,8428,1248000,8330,1248000,8331,1248000,8332,1248000,8334,864000,8335,864000,8336,864000,8338,864000,8328,12,8331,0,8332,0,8333,0,8334,0,8336,0,8337,9,8339,20,
8437,3,8430,2740960,8436,310283,0,8440,180000,8440,0,8441,11,8528,1248000,8430,1248000,8432,1248000,8433,1248000,8434,864000,8436,864000,8437,864000,8439,864000,8429,36,8431,10,8433,0,8434,0,8435,0,8437,9,8438,0,8440,20,
8539,3,8530,2740960,8537,319997,0,8542,180000,8543,0,8544,8,8629,1248000,8531,1248000,8532,1248000,8534,1248000,8536,864000,8538,864000,8539,864000,8541,864000,8529,30,8532,9,8534,0,8536,0,8537,16,8539,0,8541,0,8542,10,
8637,3,8631,2741208,8636,320091,0,8640,180000,8640,0,8641,11,8729,1248000,8631,1248000,8632,1248000,8634,1248000,8635,864000,8636,864000,8638,864000,8639,864000,8630,22,8632,11,8633,10,8635,10,8636,10,8637,11,8639,0,8640,20,
8741,3,8732,2741208,8739,265991,0,8745,180000,8745,0,8746,4,8830,1248000,8732,1248000,8734,1248000,8736,1248000,8737,633600,8739,633600,8741,633600,8743,633600,8731,11,8733,16,8735,9,8737,0,8739,0,8741,0,8742,0,8744,10,
8844,3,8833,2741208,8842,94910,0,8848,180000,8848,0,8850,9,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8842,633600,8844,633600,8846,633600,8832,12,8834,0,8836,0,8838,0,8842,10,8844,9,8846,0,8847,27,
8943,3,8934,2741208,8941,241600,0,8947,180000,8947,0,8949,5,9032,1248000,8934,1248000,8936,1248000,8938,1248000,8939,633600,8941,633600,8943,633600,8945,633600,8933,27,8935,0,8937,0,8939,0,8941,25,8943,0,8945,0,8946,0,
9043,3,9034,2741452,9041,184676,0,9047,180000,9047,0,9048,5,9133,1248000,9035,1248000,9037,1248000,9038,1248000,9040,633600,9042,633600,9044,633600,9045,633600,9033,20,9036,0,9038,10,9040,0,9041,20,9043,0,9045,0,9046,0,
9153,3,9138,2741452,9151,240195,0,9156,180000,9157,0,9158,9,9233,1248000,9138,1248000,9141,1248000,9145,1248000,9148,633600,9151,633600,9153,633600,9155,633600,9136,25,9140,10,9144,10,9147,0,9150,9,9153,0,9154,0,9156,0,
9246,3,9236,2741588,9244,379012,0,9250,180000,9251,0,9252,5,9334,1555200,9236,1248000,9238,1248000,9240,1248000,9242,633600,9244,633600,9246,633600,9248,633600,9235,54,9238,0,9240,11,9242,11,9244,0,9246,0,9248,0,9250,0,
9347,3,9336,2742352,9345,1132079,106114,9348,180000,9349,0,9349,23,9434,1555200,9337,1555200,9339,1555200,9341,1555200,9343,1536000,9345,1536000,9347,1824000,9348,1824000,9335,40,9338,18,9341,27,9343,20,9345,54,9347,0,9347,0,9348,0,
9439,3,9436,2743836,9438,1491031,465066,9441,180000,9441,0,9441,19,9535,1248000,9436,1555200,9437,1555200,9437,1555200,9438,1958400,9439,1958400,9439,1958400,9440,1958400,9435,40,9436,0,9437,0,9438,20,9438,100,9439,11,9440,0,9440,0,
9542,3,9538,2744828,9541,1431854,405889,9544,180000,9544,0,9544,20,9635,1248000,9538,1248000,9539,1248000,9540,1248000,9540,1958400,9541,1958400,9542,1958400,9543,1958400,9537,40,9539,0,9539,11,9540,0,9541,100,9542,10,9543,0,9544,0,
9641,3,9637,2747104,9640,1308821,282856,9642,180000,9642,0,9643,23,9736,1555200,9637,1248000,9638,1248000,9639,1248000,9639,1958400,9640,1958400,9641,1958400,9641,1958400,9636,40,9638,20,9638,11,9639,0,9640,80,9641,20,9641,0,9642,0,
9744,3,9737,2748584,9742,1577236,551271,9747,180000,9747,0,9748,37,9837,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9743,1824000,9744,1824000,9746,1824000,9737,50,9738,36,9740,30,9741,22,9742,40,9744,70,9746,44,9747,20,
9844,3,9838,2748888,9843,2999611,1973646,9846,180000,9846,18,9847,44,9937,1555200,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9844,1824000,9845,1824000,9838,54,9839,33,9841,18,9841,20,9843,90,9843,50,9844,30,9846,37,
9943,3,9939,2745384,9942,2375028,1349063,9945,180000,9945,18,9946,32,10038,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9942,1824000,9943,1824000,9944,1824000,9938,54,9940,12,9940,10,9941,22,9942,42,9943,45,9944,25,9945,50,
10045,3,10040,2746640,10044,3245185,2219220,10048,180000,10048,18,10049,60,10139,1555200,10040,1555200,10041,1555200,10042,1555200,10043,1824000,10044,1824000,10045,1824000,10047,1824000,10039,62,10040,50,10041,50,10042,22,10043,66,10045,72,10046,63,10048,87,
10146,3,10140,2749584,10145,4793994,3768029,10149,180000,10150,18,10151,71,10239,1555200,10140,1555200,10141,1555200,10143,1555200,10144,1824000,10145,1824000,10147,1824000,10148,1824000,10139,81,10141,60,10142,50,10144,44,10145,90,10146,77,10148,72,10149,72,
10244,3,10240,2751836,10243,4882849,3856884,10245,180000,10246,18,10246,61,10340,1555200,10240,1555200,10241,1555200,10242,1555200,10243,1958400,10243,1958400,10244,1958400,10245,1958400,10240,66,10241,77,10242,60,10242,60,10243,70,10244,54,10244,66,10245,55,
10353,3,10343,2752944,10350,3338535,2312570,10357,180000,10357,18,10359,29,10440,1555200,10343,1555200,10345,1555200,10347,1555200,10349,633600,10351,633600,10353,633600,10355,633600,10342,66,10345,44,10346,36,10348,33,10350,11,10352,0,10354,18,10356,8,
10449,3,10441,2760028,10447,1520345,494380,10452,180000,10452,18,10453,42,10540,1478400,10442,1555200,10443,1555200,10445,1555200,10446,1440000,10448,1440000,10449,1440000,10451,1440000,10441,55,10443,50,10444,44,10446,0,10447,36,10449,45,10451,88,10452,30,
10544,3,10541,2764964,10544,2154327,1128362,10546,180000,10546,18,10546,30,10641,1555200,10542,1478400,10542,1478400,10543,1478400,10543,1958400,10544,1958400,10544,1958400,10545,1958400,10541,60,10542,42,10543,12,10543,12,10544,11,10544,11,10545,20,10545,50,
10647,3,10642,2765932,10646,1941737,915772,10649,180000,10649,18,10650,16,10741,1555200,10642,1555200,10643,1555200,10644,1555200,10645,1248000,10646,1248000,10647,1248000,10648,1248000,10642,44,10643,33,10644,22,10645,20,10646,10,10647,10,10648,0,10649,10,
10752,3,10744,2766672,10750,917235,0,10757,180000,10757,0,10759,13,10845,1555200,10744,1555200,10746,1555200,10747,1555200,10749,633600,10750,633600,10752,633600,10755,633600,10743,44,10745,25,10747,10,10748,10,10750,0,10752,0,10754,18,10756,0,
10863,3,10848,2768008,10861,1450447,424482,10866,180000,10867,0,10868,33,10944,1555200,10849,1555200,10854,1555200,10857,1555200,10860,864000,10862,864000,10863,864000,10865,864000,10846,44,10853,60,10857,40,10859,50,10861,10,10863,8,10865,18,10866,8,
10958,3,10947,2768912,10957,2174922,1148957,10959,180000,10960,0,10960,35,11045,1555200,10947,1555200,10950,1555200,10954,1555200,10956,1728000,10957,1728000,10958,1728000,10959,1728000,10946,70,10949,37,10953,50,10955,28,10957,88,10958,12,10958,22,10959,0,
11050,3,11046,2769988,11049,2430539,1404574,11051,180000,11051,0,11052,40,11145,1555200,11046,1555200,11047,1555200,11047,1555200,11048,1958400,11049,1958400,11050,1958400,11050,1958400,11045,70,11046,66,11047,44,11048,37,11049,55,11050,0,11050,44,11051,0,
11150,3,11146,2771124,11149,1262643,236678,11151,180000,11151,0,11152,28,11245,1555200,11146,1555200,11147,1555200,11148,1555200,11148,1958400,11149,1958400,11150,1958400,11150,1958400,11146,60,11147,11,11147,20,11148,20,11149,0,11149,0,11150,100,11151,0,
11250,3,11247,2772120,11249,2360876,1334911,11251,180000,11252,0,11252,34,11346,1555200,11247,1555200,11247,1555200,11248,1555200,11249,1958400,11249,1958400,11250,1958400,11251,1958400,11246,63,11247,40,11248,25,11248,40,11249,9,11250,0,11251,100,11251,0,
11358,3,11348,2793644,11356,3844324,2818359,11361,180000,11361,47,11362,65,11446,1555200,11348,1555200,11349,1555200,11353,1555200,11355,1958400,11356,1958400,11358,1958400,11359,1958400,11347,87,11349,70,11353,72,11354,66,11356,63,11357,63,11359,72,11361,33,
11451,3,11447,2785268,11450,4559107,3533142,11452,180000,11453,47,11453,45,11547,1555200,11447,1555200,11448,1555200,11449,1555200,11449,1958400,11450,1958400,11451,1958400,11452,1958400,11447,83,11448,77,11449,44,11449,44,11450,50,11451,25,11451,11,11452,12,
11551,3,11548,2785660,11550,3633218,2607253,11552,180000,11552,47,11552,44,11647,1555200,11548,1555200,11549,1555200,11549,1555200,11550,1958400,11550,1958400,11551,1958400,11551,1958400,11547,88,11548,81,11549,80,11550,77,11550,30,11551,9,11551,0,11552,9,
11657,3,11649,2785580,11656,1815096,789131,11661,180000,11662,47,11663,20,11747,1555200,11650,1555200,11651,1555200,11653,1555200,11654,633600,11656,633600,11658,633600,11659,633600,11649,50,11651,54,11652,22,11654,33,11655,9,11657,0,11659,0,11661,0,
11758,3,11749,2785924,11756,1305000,279035,11761,180000,11761,47,11763,16,11848,1555200,11750,1555200,11751,1555200,11753,1555200,11755,633600,11756,633600,11758,633600,11759,633600,11749,50,11751,22,11753,22,11754,20,11756,11,11757,0,11759,0,11761,0,
11856,3,11849,2785880,11855,1690431,664466,11859,180000,11860,0,11861,19,11948,1555200,11850,1555200,11851,1555200,11853,1555200,11854,633600,11855,633600,11857,633600,11858,633600,11849,55,11851,50,11852,33,11854,30,11855,10,11856,0,11858,0,11859,0,
11959,3,11950,2786128,11957,619820,0,11963,180000,11964,0,11965,13,12049,1555200,11951,1555200,11952,1555200,11954,1555200,11956,633600,11958,633600,11959,633600,11961,633600,11949,27,11952,36,11954,10,11956,11,11957,10,11959,0,11961,0,11963,0,
12061,3,12051,2787128,12059,1734814,708849,12065,180000,12065,0,12066,24,12150,1555200,12051,1555200,12054,1555200,12056,1555200,12057,1958400,12059,1958400,12061,1958400,12063,1958400,12050,55,12053,12,12055,11,12057,16,12059,100,12061,0,12063,0,12064,0,
12166,3,12153,2789376,12165,1770665,744700,12168,180000,12168,0,12169,28,12250,1555200,12155,1555200,12157,1555200,12161,1555200,12163,1958400,12165,1958400,12167,1958400,12167,1958400,12151,30,12157,40,12160,18,12162,11,12164,100,12166,0,12167,0,12168,0,
12256,3,12251,2791428,12255,2432076,1406111,12257,180000,12258,0,12259,49,12350,1555200,12252,1555200,12253,1555200,12254,1555200,12255,1958400,12255,1958400,12256,1958400,12257,1958400,12251,70,12253,55,12254,40,12255,44,12255,88,12256,66,12257,44,12257,0,
12354,3,12352,2791924,12354,2189294,1163329,12356,180000,12356,0,12356,27,12451,1555200,12352,1555200,12352,1555200,12353,1555200,12353,1958400,12354,1958400,12355,1958400,12355,1958400,12351,40,12352,20,12353,33,12353,20,12354,20,12354,20,12355,55,12355,0,
12456,3,12452,2792532,12455,2526375,1500410,12457,180000,12457,0,12458,28,12551,1555200,12452,1555200,12453,1555200,12454,1555200,12454,1958400,12455,1958400,12456,1958400,12457,1958400,12451,70,12453,44,12453,33,12454,50,12455,30,12456,0,12456,0,12457,16,
12557,3,12553,2792532,12555,673901,0,12561,180000,12562,0,12563,11,12652,960000,12553,1555200,12554,1555200,12554,1555200,12555,1958400,12555,1958400,12557,1958400,12560,1958400,12552,25,12553,12,12554,10,12555,10,12555,9,12557,0,12559,0,12561,20,
12663,3,12655,2792600,12662,429973,0,12667,180000,12668,0,12669,8,12753,960000,12655,960000,12657,960000,12658,960000,12660,633600,12662,633600,12664,633600,12665,633600,12654,40,12656,10,12658,11,12660,0,12661,10,12663,0,12665,0,12667,0,
12768,3,12755,2792620,12766,304255,0,12772,180000,12773,0,12775,13,12853,1248000,12756,960000,12758,960000,12760,960000,12763,1248000,12766,1248000,12768,1248000,12770,1248000,12754,37,12758,12,12760,30,12762,0,12765,9,12768,0,12770,0,12772,0,
12864,3,12855,2793152,12863,700297,0,12868,180000,12869,0,12870,19,12953,1555200,12856,1248000,12858,1248000,12859,1478400,12861,633600,12863,633600,12865,633600,12867,633600,12854,44,12857,40,12859,30,12861,20,12863,0,12864,0,12866,0,12868,0,
12962,3,12955,2794248,12961,752859,0,12965,180000,12965,0,12967,8,13054,1555200,12955,1555200,12957,1555200,12958,1555200,12959,633600,12961,633600,12962,633600,12963,633600,12954,45,12956,40,12958,20,12959,0,12960,0,12962,0,12963,0,12964,0,
13068,3,13057,2792928,13065,666818,0,13072,180000,13072,0,13073,15,13154,1555200,13057,1555200,13060,1555200,13062,1555200,13064,633600,13066,633600,13068,633600,13070,633600,13055,25,13059,11,13061,20,13063,37,13065,0,13068,0,13070,0,13071,0,
13168,3,13157,2792588,13166,548119,0,13173,180000,13174,0,13175,9,13255,1555200,13158,1555200,13160,1555200,13162,1555200,13164,633600,13167,633600,13169,633600,13171,633600,13156,54,13160,20,13162,0,13164,0,13166,10,13168,0,13170,0,13173,0,
13265,3,13257,2792784,13264,1218915,192950,13269,180000,13269,0,13271,22,13356,1555200,13258,1555200,13259,1555200,13261,1555200,13262,633600,13264,633600,13266,633600,13267,633600,13256,70,13259,70,13260,20,13262,10,13263,0,13265,0,13267,0,13268,0,
13365,3,13358,2784060,13364,1362317,336352,13369,180000,13369,0,13370,22,13456,1555200,13358,1555200,13359,1555200,13361,1555200,13363,633600,13364,633600,13366,633600,13367,633600,13357,55,13359,80,13361,25,13362,30,13364,0,13365,0,13367,0,13368,0,
13468,3,13459,2784308,13466,430205,0,13472,180000,13472,0,13473,8,13558,1555200,13459,1555200,13461,1555200,13463,1555200,13465,633600,13467,633600,13468,633600,13470,633600,13458,30,13461,0,13463,20,13464,10,13466,0,13468,0,13470,0,13472,0,
13569,3,13560,2784360,13568,282826,0,13574,180000,13574,0,13576,2,13658,1555200,13561,1555200,13563,1555200,13564,1555200,13566,633600,13568,633600,13570,633600,13572,633600,13559,9,13562,10,13564,18,13566,0,13567,10,13569,0,13571,0,13573,0,
13668,3,13661,2782844,13667,856433,0,13672,180000,13672,0,13673,18,13759,1555200,13661,1555200,13663,1555200,13664,1555200,13666,633600,13667,633600,13669,633600,13670,633600,13660,40,13662,11,13664,55,13665,11,13667,10,13668,10,13670,0,13671,0,
13770,3,13761,2782648,13768,325847,0,13774,180000,13774,0,13775,7,13860,1248000,13762,1555200,13763,1555200,13765,1555200,13767,633600,13768,633600,13770,633600,13772,633600,13761,25,13763,0,13765,0,13766,18,13768,0,13770,0,13771,0,13773,0,
13872,3,13862,2782648,13870,416493,0,13876,180000,13877,0,13878,10,13960,1555200,13863,1248000,13864,1248000,13866,1248000,13868,633600,13870,633600,13872,633600,13874,633600,13861,30,13864,25,13866,25,13868,0,13870,10,13872,0,13874,0,13876,0,
13973,3,13962,2782680,13971,420531,0,13978,180000,13979,0,13980,9,14061,1248000,13963,1555200,13965,1248000,13967,1248000,13969,633600,13971,633600,13974,633600,13977,633600,13961,40,13964,11,13966,11,13969,0,13971,0,13973,0,13976,0,13978,0,
14074,3,14063,2782484,14072,319379,0,14079,180000,14079,0,14081,8,14161,960000,14064,960000,14066,960000,14068,960000,14070,633600,14072,633600,14075,633600,14077,633600,14062,41,14066,25,14068,10,14070,0,14072,0,14074,0,14076,0,14078,0,
14179,3,14164,2782488,14176,212696,0,14184,180000,14185,0,14186,9,14262,960000,14165,960000,14168,768000,14171,768000,14173,633600,14176,633600,14179,633600,14182,633600,14163,22,14167,30,14170,0,14173,18,14175,0,14178,0,14181,0,14184,0,
14276,3,14265,2782652,14274,380851,0,14281,180000,14282,0,14284,12,14362,960000,14265,960000,14267,960000,14270,960000,14272,633600,14274,633600,14277,633600,14279,633600,14263,40,14267,18,14269,18,14271,40,14274,0,14276,0,14278,0,14281,0,
14380,3,14365,2782652,14377,236390,0,14384,180000,14385,0,14386,11,14463,960000,14366,960000,14368,960000,14371,960000,14373,633600,14377,633600,14380,633600,14382,633600,14364,30,14368,20,14370,0,14373,22,14376,0,14380,0,14382,0,14384,0,
14478,3,14466,2782456,14476,367718,0,14483,180000,14483,0,14485,12,14564,768000,14467,960000,14469,960000,14471,960000,14474,633600,14476,633600,14478,633600,14481,633600,14465,37,14469,22,14471,20,14473,33,14476,0,14478,0,14480,0,14482,0,
14587,3,14567,2782456,14585,163215,0,14594,180000,14595,0,14596,8,14665,960000,14569,768000,14573,768000,14577,768000,14581,633600,14585,633600,14588,633600,14591,633600,14566,25,14572,11,14575,23,14579,11,14584,0,14587,0,14590,0,14593,0,
14680,3,14668,2782456,14677,321753,0,14686,180000,14686,0,14688,14,14766,768000,14668,960000,14671,960000,14673,960000,14675,633600,14678,633600,14680,633600,14683,633600,14667,60,14670,18,14673,11,14675,9,14677,0,14680,0,14682,0,14685,0,
14784,3,14769,2782720,14781,205185,0,14790,180000,14790,0,14792,9,14866,768000,14770,768000,14773,768000,14776,768000,14778,633600,14781,633600,14784,633600,14787,633600,14768,36,14772,12,14775,40,14778,0,14781,0,14783,0,14786,0,14789,0,
14886,3,14870,2782720,14884,198190,0,14892,180000,14893,0,14895,10,14967,960000,14871,768000,14874,768000,14877,768000,14880,633600,14884,633600,14887,633600,14890,633600,14869,25,14873,20,14877,22,14880,18,14883,0,14886,0,14889,0,14892,0,
14982,3,14970,2782720,14980,295488,0,14987,180000,14987,0,14989,8,15067,1555200,14971,960000,14973,960000,14976,960000,14978,633600,14980,633600,14983,633600,14985,633600,14969,44,14973,11,14975,10,14977,25,14980,0,14982,0,14984,0,14986,0,
15078,3,15070,2782132,15076,659648,0,15082,180000,15082,0,15084,15,15169,1555200,15070,1555200,15072,1555200,15073,1555200,15075,633600,15077,633600,15078,633600,15080,633600,15069,44,15071,0,15073,18,15074,30,15076,0,15078,0,15080,0,15081,0,
15180,3,15171,2781964,15178,727372,0,15184,180000,15184,0,15186,13,15269,1555200,15172,1555200,15173,1555200,15175,1555200,15177,633600,15179,633600,15180,633600,15182,633600,15170,45,15173,25,15175,9,15176,20,15178,10,15180,0,15182,0,15183,0,
15280,3,15271,2782172,15278,465735,0,15284,180000,15285,0,15287,7,15370,1248000,15272,1555200,15273,1555200,15275,1555200,15277,1248000,15279,1248000,15280,1248000,15282,1248000,15270,36,15273,12,15275,0,15276,10,15278,10,15280,0,15282,0,15284,0,
15382,3,15372,2780996,15380,403947,0,15387,180000,15387,0,15389,8,15470,1248000,15373,1248000,15375,1248000,15377,1248000,15379,633600,15381,633600,15383,633600,15385,633600,15371,25,15374,36,15376,20,15378,0,15380,0,15382,0,15384,0,15386,0,
15483,3,15473,2781244,15481,418908,0,15487,180000,15487,0,15489,9,15571,1248000,15473,1248000,15475,1248000,15477,1248000,15479,633600,15481,633600,15483,633600,15485,633600,15472,44,15475,0,15477,30,15479,10,15481,0,15483,0,15485,0,15486,0,
15582,3,15573,2781048,15581,388986,0,15586,180000,15587,0,15588,14,15671,1555200,15574,1248000,15575,1248000,15577,1248000,15579,633600,15581,633600,15583,633600,15585,633600,15572,37,15575,20,15577,11,15579,10,15580,0,15582,0,15584,0,15586,0,
15681,3,15673,2781544,15680,803050,0,15685,180000,15685,0,15687,10,15772,1248000,15674,1555200,15675,1555200,15677,1555200,15678,633600,15680,633600,15682,633600,15683,633600,15673,50,15675,20,15677,20,15678,22,15680,0,15681,0,15683,0,15684,0,
15786,3,15774,2781596,15783,314181,0,15791,180000,15791,0,15793,7,15873,1248000,15774,1248000,15777,1248000,15779,1248000,15782,633600,15784,633600,15786,633600,15788,633600,15773,33,15777,10,15778,10,15781,10,15783,0,15786,0,15788,0,15790,0,
15887,3,15876,2781844,15885,264311,0,15891,180000,15892,0,15893,6,15973,1248000,15876,1248000,15878,1248000,15881,1248000,15883,633600,15885,633600,15887,633600,15889,633600,15874,33,15878,0,15880,20,15883,0,15885,0,15887,0,15889,0,15891,0,
15987,3,15976,2781896,15984,329142,0,15992,180000,15993,0,15995,8,16074,960000,15976,1248000,15978,1248000,15980,1248000,15982,633600,15985,633600,15987,633600,15990,633600,15975,22,15978,11,15980,33,15982,0,15984,0,15987,0,15989,0,15992,0,
16094,3,16077,2781948,16090,302054,0,16100,180000,16101,0,16103,10,16174,960000,16078,960000,16081,960000,16084,960000,16088,633600,16090,633600,16094,633600,16096,633600,16076,54,16081,11,16083,27,16087,0,16090,0,16093,0,16096,0,16100,0,
16190,3,16177,2781948,16187,200275,0,16194,180000,16195,0,16197,9,16275,672000,16178,960000,16180,960000,16183,960000,16185,633600,16188,633600,16190,633600,16192,633600,16176,50,16180,11,16182,0,16184,0,16187,0,16189,0,16192,0,16194,0,
16294,3,16279,2782096,16291,185383,0,16299,180000,16300,0,16302,13,16376,864000,16280,672000,16283,672000,16286,672000,16289,633600,16292,633600,16294,633600,16297,633600,16278,30,16282,20,16286,27,16288,20,16291,0,16294,0,16296,0,16299,0,
16392,3,16379,2782096,16389,264954,0,16397,180000,16397,0,16400,8,16477,1555200,16380,864000,16382,864000,16385,864000,16387,633600,16390,633600,16392,633600,16394,633600,16378,40,16382,22,16384,33,16387,0,16389,0,16391,0,16394,0,16396,0,
16486,3,16478,2780172,16485,1175895,149930,16489,180000,16490,0,16491,21,16577,1555200,16479,1555200,16480,1555200,16482,1555200,16483,633600,16485,633600,16487,633600,16488,633600,16478,50,16480,20,16481,44,16483,50,16485,0,16486,0,16488,0,16489,0,
16588,3,16579,2780472,16586,537757,0,16592,180000,16592,0,16593,7,16678,864000,16579,1555200,16581,1555200,16583,1555200,16584,633600,16586,633600,16588,633600,16590,633600,16578,44,16580,11,16582,20,16584,0,16586,0,16588,0,16590,0,16591,0,
16689,3,16680,2780472,16687,198898,0,16692,180000,16693,0,16694,9,16778,672000,16681,864000,16682,864000,16684,864000,16686,633600,16687,633600,16689,633600,16691,633600,16679,30,16682,20,16683,10,16685,0,16687,18,16689,0,16690,0,16692,0,
16797,3,16782,2780524,16794,202583,0,16803,180000,16804,0,16806,14,16879,768000,16782,672000,16785,672000,16788,672000,16791,633600,16794,633600,16797,633600,16800,633600,16781,40,16785,18,16788,30,16791,18,16793,0,16796,0,16799,0,16802,0,
16896,3,16882,2780328,16893,146893,0,16902,180000,16903,0,16905,10,16929,960000,16883,768000,16885,768000,16888,768000,16891,633600,16894,633600,16896,633600,16899,633600,16881,12,16885,11,16887,22,16890,18,16893,0,16896,0,16898,0,16901,0,
16944,3,16932,2780576,16941,393984,0,16948,180000,16949,0,16950,9,17030,864000,16932,960000,16935,960000,16937,960000,16939,633600,16942,633600,16944,633600,16946,633600,16931,60,16934,0,16937,60,16939,0,16941,0,16943,0,16946,0,16948,0,
17046,3,17033,2780380,17043,237064,0,17051,180000,17051,0,17053,12,17131,672000,17034,864000,17036,864000,17038,864000,17041,633600,17044,633600,17046,633600,17048,633600,17032,30,17036,33,17038,22,17041,0,17043,0,17046,0,17048,0,17050,0,
17150,3,17134,2780628,17147,162449,0,17155,180000,17156,0,17158,12,17232,672000,17135,672000,17138,672000,17141,672000,17144,633600,17147,633600,17150,633600,17153,633600,17133,22,17137,30,17140,11,17143,22,17146,0,17149,0,17152,0,17155,0,
17254,3,17236,2780524,17251,175827,0,17258,180000,17259,0,17261,11,17332,1248000,17237,672000,17240,672000,17243,672000,17248,633600,17252,633600,17254,633600,17256,633600,17234,33,17239,50,17243,0,17246,9,17251,0,17254,0,17256,0,17258,0,
17344,3,17334,2786332,17342,553557,0,17348,180000,17349,0,17350,15,17434,1248000,17335,1248000,17337,1248000,17338,1248000,17340,633600,17342,633600,17344,633600,17347,633600,17334,50,17336,50,17338,11,17340,0,17342,0,17344,0,17346,0,17348,0,
17449,3,17436,2788860,17446,354077,0,17453,180000,17454,0,17455,4,17535,864000,17436,1248000,17438,1248000,17440,1248000,17442,633600,17447,633600,17449,633600,17451,633600,17435,30,17438,22,17440,10,17442,9,17446,0,17448,0,17451,0,17453,0,
17554,3,17538,2788860,17551,223200,0,17560,180000,17561,0,17563,12,17635,864000,17539,864000,17542,864000,17545,864000,17548,633600,17551,633600,17554,633600,17557,633600,17537,22,17541,20,17544,33,17547,0,17550,8,17553,0,17556,0,17559,0,
17653,3,17639,2788912,17650,264954,0,17658,180000,17659,0,17660,9,17736,672000,17640,864000,17642,864000,17645,864000,17648,633600,17651,633600,17653,633600,17656,633600,17638,44,17642,30,17644,12,17647,9,17650,0,17653,0,17655,0,17657,0,
