App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:22:22 PM","58 sec","Trepn_2018.10.19_122220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30724,3,30815,2784876,30821,623798,0,30727,180000,30728,0,30729,11,30812,1555200,30815,1555200,30817,1555200,30818,1555200,30820,633600,30821,633600,30724,633600,30726,633600,30813,54,30816,22,30818,11,30819,0,30821,0,30823,0,30725,0,30727,0,
30823,3,30916,2784908,30929,1053219,88973,30827,180000,30827,0,30828,11,30912,1555200,30916,1555200,30918,1555200,30921,1555200,30925,633600,30930,768000,30824,633600,30825,633600,30914,55,30918,33,30921,27,30924,27,30929,20,30932,0,30825,0,30826,0,
30932,3,31015,2785044,31022,934834,0,30936,180000,30936,0,30937,22,31013,1555200,31015,1555200,31017,1555200,31019,1555200,31020,633600,31022,633600,30933,768000,30934,768000,31014,66,31017,25,31018,22,31020,12,31022,22,31024,0,30934,0,30935,0,
31024,3,31117,2785820,31126,2107659,1143413,31027,180000,31028,0,31029,15,31113,1555200,31117,1555200,31120,1555200,31122,1555200,31125,1958400,31127,1958400,31024,1248000,31026,1248000,31115,44,31120,45,31122,37,31124,20,31126,100,31128,9,31025,0,31027,0,
31129,3,31218,2786712,31232,1977803,1013557,31133,180000,31133,0,31134,33,31214,1555200,31219,1555200,31222,1555200,31227,1555200,31230,1958400,31233,1958400,31129,1958400,31131,1958400,31217,66,31221,25,31225,40,31230,25,31232,72,31233,10,31131,0,31133,0,
31233,3,31317,2787524,31323,911855,0,31235,180000,31235,0,31235,28,31314,1555200,31317,1555200,31319,1555200,31320,1555200,31322,633600,31324,633600,31233,1958400,31234,1958400,31316,55,31318,30,31320,12,31321,10,31323,22,31325,0,31234,0,31235,0,
31325,3,31418,2787524,31426,1074729,110483,31329,180000,31329,0,31330,18,31415,1555200,31418,1555200,31420,1555200,31422,1555200,31424,633600,31427,633600,31325,633600,31327,633600,31417,63,31420,12,31422,40,31424,30,31426,20,31429,9,31326,0,31328,0,
31429,3,31518,2787412,31526,668258,0,31433,180000,31434,0,31435,17,31516,1555200,31518,1555200,31520,1555200,31522,1555200,31524,633600,31527,633600,31429,633600,31431,633600,31517,50,31520,10,31521,20,31523,11,31526,0,31528,0,31431,0,31433,0,
31528,3,31619,2787560,31628,717009,0,31531,180000,31532,0,31533,15,31616,1555200,31620,1555200,31622,1555200,31624,1555200,31626,633600,31628,633600,31528,633600,31530,633600,31618,44,31621,27,31623,18,31626,11,31628,0,31630,0,31530,0,31531,0,
31630,3,31720,2787664,31728,523416,0,31634,180000,31635,0,31637,12,31717,1555200,31720,1555200,31722,1555200,31724,1555200,31726,633600,31729,633600,31630,633600,31632,633600,31718,55,31722,0,31724,0,31726,18,31728,0,31730,0,31632,0,31634,0,
31730,3,31820,2787764,31827,634161,0,31734,180000,31735,0,31736,6,31817,1555200,31820,1555200,31822,1555200,31824,1555200,31826,633600,31827,633600,31731,633600,31733,633600,31819,55,31822,10,31824,11,31825,10,31827,10,31829,0,31732,0,31734,0,
31829,3,31921,2787620,31929,573607,0,31833,180000,31834,0,31835,10,31917,1555200,31921,1555200,31923,1555200,31926,1555200,31928,633600,31930,633600,31830,633600,31831,633600,31919,58,31923,12,31925,10,31927,0,31929,0,31932,0,31831,0,31833,0,
31932,3,32021,2788004,32030,630968,0,31935,180000,31936,0,31937,14,32018,1555200,32022,1555200,32024,1555200,32026,1555200,32028,633600,32030,633600,31932,633600,31934,633600,32019,50,32023,18,32025,10,32027,10,32029,0,32032,0,31933,0,31935,0,
32032,3,32121,2788328,32127,810220,0,32035,180000,32036,0,32037,10,32118,1555200,32121,1555200,32123,1555200,32124,1555200,32126,633600,32128,633600,32032,633600,32034,633600,32120,54,32122,30,32124,20,32126,9,32127,0,32129,0,32033,0,32035,0,
32129,3,32222,2788528,32231,609457,0,32132,180000,32133,0,32134,11,32219,1555200,32223,1555200,32224,1555200,32227,1555200,32228,633600,32231,633600,32129,633600,32131,633600,32220,55,32224,0,32226,20,32228,10,32230,0,32233,0,32131,0,32132,0,
32233,3,32322,2788580,32328,494736,0,32236,180000,32237,0,32238,9,32319,1555200,32323,1555200,32324,1555200,32325,1555200,32327,633600,32329,633600,32233,633600,32235,633600,32321,44,32324,25,32325,0,32327,0,32328,0,32330,0,32234,0,32236,0,
32330,3,32422,2784900,32430,876190,0,32334,180000,32334,0,32335,10,32420,1555200,32423,1555200,32424,1555200,32426,1555200,32428,633600,32430,633600,32330,633600,32332,633600,32421,60,32424,20,32426,10,32428,30,32430,9,32431,0,32331,0,32333,0,
32432,3,32523,2784704,32530,630968,0,32435,180000,32436,0,32437,17,32520,1555200,32523,1555200,32525,1555200,32527,1555200,32528,633600,32530,633600,32432,633600,32434,633600,32522,58,32525,10,32526,20,32528,0,32529,0,32531,0,32433,0,32435,0,
32531,3,32625,2782976,32632,941548,0,32536,180000,32536,0,32538,13,32621,1555200,32625,1555200,32627,1555200,32629,1555200,32631,960000,32633,633600,32531,633600,32533,633600,32623,55,32627,37,32628,11,32630,10,32632,40,32635,0,32533,0,32535,0,
32635,3,32726,2783224,32735,768639,0,32638,180000,32639,0,32640,16,32721,1555200,32726,1555200,32728,1555200,32731,1555200,32734,633600,32735,633600,32635,633600,32637,633600,32724,60,32728,16,32730,20,32733,9,32735,9,32737,0,32636,0,32638,0,
32737,3,32824,2782832,32830,731349,0,32741,180000,32741,0,32743,13,32821,1555200,32824,1555200,32826,1555200,32827,1555200,32829,633600,32831,633600,32738,633600,32739,633600,32823,60,32826,20,32827,11,32829,11,32830,0,32832,0,32739,0,32741,0,
32832,3,32924,2783132,32931,602287,0,32836,180000,32836,0,32837,14,32922,1555200,32925,1555200,32926,1555200,32928,1555200,32930,633600,32931,633600,32833,633600,32834,633600,32923,54,32926,11,32927,9,32929,10,32931,0,32933,0,32834,0,32835,0,
32933,3,33025,2783040,33032,469248,0,32937,180000,32937,0,32938,10,33022,1555200,33025,1555200,33027,1555200,33029,1555200,33031,633600,33033,633600,32934,633600,32935,633600,33023,33,33026,20,33028,0,33030,10,33032,10,33034,0,32935,0,32936,0,
33034,3,33126,2783092,33133,580777,0,33038,180000,33038,0,33040,8,33123,1555200,33126,1555200,33128,1555200,33129,1555200,33131,633600,33133,633600,33034,633600,33036,633600,33124,60,33127,10,33129,11,33131,0,33132,0,33134,0,33036,0,33037,0,
33134,3,33225,2783632,33232,731349,0,33138,180000,33139,0,33140,10,33223,1555200,33226,1555200,33227,1555200,33229,1555200,33230,633600,33232,633600,33134,633600,33136,633600,33224,50,33227,30,33228,10,33230,12,33232,0,33234,0,33136,0,33137,0,
33234,3,33326,2783436,33332,544927,0,33238,180000,33238,0,33239,11,33323,1555200,33326,1555200,33328,1555200,33329,1555200,33331,633600,33332,633600,33235,633600,33236,633600,33325,37,33327,10,33329,11,33330,18,33332,0,33333,0,33236,0,33237,0,
33334,3,33426,2783508,33432,652478,0,33337,180000,33337,0,33338,10,33424,1555200,33426,1555200,33428,1555200,33430,1555200,33431,633600,33433,633600,33334,633600,33335,633600,33425,50,33428,10,33429,20,33431,11,33432,0,33434,0,33335,0,33336,0,
33434,3,33526,2783528,33533,630968,0,33437,180000,33438,0,33439,10,33524,1555200,33527,1555200,33528,1555200,33530,1555200,33531,633600,33533,633600,33434,633600,33436,633600,33525,50,33528,9,33529,11,33531,18,33533,0,33534,0,33435,0,33437,0,
33534,3,33627,2783528,33635,630968,0,33538,180000,33538,0,33539,9,33625,1555200,33628,1555200,33631,1555200,33632,1555200,33634,633600,33636,633600,33535,633600,33536,633600,33626,50,33630,0,33632,18,33634,20,33635,0,33637,0,33536,0,33537,0,
33637,3,33728,2783664,33736,673988,0,33640,180000,33641,0,33642,13,33725,1555200,33729,1555200,33730,1555200,33732,1555200,33734,633600,33736,633600,33637,633600,33639,633600,33727,45,33730,0,33732,22,33734,27,33735,0,33737,0,33638,0,33640,0,
33738,3,33828,2783960,33835,767200,0,33742,180000,33742,0,33744,12,33825,1555200,33829,1555200,33830,1555200,33832,1555200,33833,633600,33835,633600,33738,633600,33740,633600,33827,60,33830,20,33831,27,33833,0,33835,0,33836,0,33739,0,33741,0,
33836,3,33928,2783372,33934,616628,0,33840,180000,33840,0,33841,12,33926,1555200,33928,1555200,33930,1555200,33931,1555200,33933,633600,33934,633600,33837,633600,33838,633600,33927,44,33929,20,33931,22,33932,0,33934,0,33935,0,33838,0,33840,0,
33935,3,34030,2783372,34039,652478,0,33938,180000,33939,0,33940,10,34026,1555200,34031,1555200,34033,1555200,34035,1555200,34037,633600,34040,633600,33935,633600,33937,633600,34028,37,34032,27,34034,18,34037,9,34039,0,34041,0,33937,0,33938,0,
34041,3,34130,2783380,34139,552097,0,34045,180000,34046,0,34047,9,34127,1555200,34131,1555200,34133,1555200,34135,1555200,34137,633600,34139,633600,34042,633600,34044,633600,34129,55,34133,12,34135,0,34136,10,34139,0,34141,0,34043,0,34045,0,
34141,3,34230,2783284,34235,652478,0,34145,180000,34146,0,34147,11,34227,1555200,34230,1555200,34231,1555200,34233,1555200,34234,633600,34235,633600,34142,633600,34143,633600,34228,62,34231,9,34232,20,34234,0,34235,0,34236,0,34143,0,34145,0,
34237,3,34330,2787356,34337,418744,0,34239,180000,34240,0,34241,9,34328,1555200,34331,1555200,34332,1555200,34334,1555200,34335,633600,34337,633600,34237,633600,34238,633600,34329,54,34332,0,34334,0,34335,0,34337,18,34338,0,34238,0,34239,0,
34338,3,34430,2791796,34436,1107387,143141,34342,180000,34342,0,34343,10,34428,1555200,34430,1555200,34432,1555200,34433,1555200,34435,633600,34436,633600,34339,633600,34340,633600,34429,100,34431,27,34433,25,34435,0,34436,10,34438,0,34340,0,34341,0,
34438,3,34531,2782404,34538,917130,0,34441,180000,34441,0,34443,23,34529,1555200,34531,1555200,34533,1555200,34535,1555200,34536,1248000,34538,1248000,34438,633600,34439,633600,34530,44,34533,33,34535,10,34536,27,34537,20,34539,0,34439,0,34441,0,
34539,3,34634,2783512,34645,1254418,290172,34542,180000,34543,0,34544,12,34629,1555200,34635,1555200,34639,1555200,34643,1555200,34644,1958400,34645,1958400,34539,1248000,34541,1248000,34632,27,34638,0,34641,0,34644,0,34645,100,34646,0,34541,0,34542,0,
34646,3,34731,2784556,34733,1792175,827929,34648,180000,34648,0,34648,17,34729,1555200,34731,1555200,34732,1555200,34732,1555200,34733,1958400,34734,1958400,34646,1958400,34647,1958400,34730,60,34732,20,34732,22,34733,0,34733,100,34734,11,34647,0,34648,0,
34734,3,34832,2785436,34836,1406959,442713,34735,180000,34736,0,34736,26,34830,1555200,34833,1555200,34834,1555200,34835,1555200,34835,1958400,34836,1958400,34734,1958400,34735,1958400,34831,22,34833,0,34834,10,34835,0,34836,100,34837,10,34735,0,34735,0,
34837,3,34932,2788428,34935,1119523,155277,34839,180000,34839,0,34840,18,34930,1248000,34932,1248000,34933,1248000,34934,1248000,34935,1824000,34935,1824000,34837,1958400,34838,1958400,34931,20,34933,22,34934,10,34934,10,34935,75,34936,40,34838,0,34839,0,
34936,3,35032,2792416,35035,1794250,830004,34938,180000,34938,0,34939,22,35031,1478400,35032,1478400,35033,1478400,35034,1478400,35035,1824000,35035,1824000,34936,1824000,34937,1824000,35031,40,35033,20,35034,20,35034,27,35035,45,35036,45,34937,20,34938,11,
35036,3,35133,2787712,35138,1138150,173904,35038,180000,35039,0,35039,31,35131,1248000,35134,1248000,35135,1248000,35136,1248000,35137,960000,35139,960000,35036,1824000,35037,1824000,35132,20,35135,0,35136,9,35137,10,35138,10,35140,30,35037,30,35038,22,
35140,3,35235,2787704,35244,425233,0,35142,180000,35143,0,35144,12,35232,1248000,35235,1248000,35236,1248000,35241,1248000,35242,864000,35244,864000,35140,960000,35141,960000,35234,36,35236,9,35238,0,35242,9,35244,10,35245,10,35141,9,35142,0,
35245,3,35334,2785556,35340,394861,0,35250,180000,35251,0,35252,18,35332,1248000,35335,1248000,35336,1248000,35337,1248000,35338,960000,35340,960000,35246,864000,35247,864000,35333,10,35336,0,35337,16,35338,0,35339,40,35341,20,35247,20,35249,18,
35341,3,35435,2785672,35439,375528,0,35344,180000,35344,0,35345,13,35432,1248000,35435,1248000,35436,1248000,35437,1248000,35438,960000,35440,960000,35341,960000,35342,960000,35434,11,35436,9,35437,0,35438,0,35439,22,35441,9,35342,22,35343,20,
35441,3,35536,2785672,35543,151920,0,35443,180000,35444,0,35444,8,35533,1248000,35537,1248000,35539,1248000,35540,1248000,35542,633600,35544,633600,35441,960000,35442,960000,35535,0,35538,0,35540,0,35542,0,35543,8,35545,0,35442,33,35443,0,
35545,3,35638,2785904,35646,166208,0,35549,180000,35549,0,35550,4,35634,1248000,35638,1248000,35640,1248000,35642,1248000,35644,633600,35646,633600,35546,633600,35548,768000,35636,27,35640,0,35641,0,35644,0,35645,0,35648,10,35547,18,35549,0,
35648,3,35739,2785908,35747,150480,0,35651,180000,35652,0,35653,6,35736,1248000,35739,1248000,35741,1248000,35743,1248000,35745,633600,35747,633600,35648,768000,35650,768000,35737,18,35741,0,35743,0,35745,0,35747,10,35749,10,35649,11,35651,0,
35749,3,35839,2785908,35848,139950,0,35753,180000,35754,0,35754,8,35836,1248000,35840,1248000,35842,1248000,35844,1248000,35846,633600,35848,633600,35750,633600,35751,633600,35838,14,35842,0,35844,0,35846,0,35848,0,35850,10,35751,30,35753,0,
35850,3,35940,2785928,35952,332037,0,35854,180000,35854,0,35856,6,35937,1248000,35941,1248000,35944,1248000,35946,1248000,35949,864000,35952,864000,35850,633600,35852,633600,35939,22,35943,20,35946,0,35948,9,35951,9,35954,0,35852,20,35853,0,
35954,3,36041,2784752,36056,697507,0,35960,180000,35961,0,35963,10,36037,1555200,36043,1555200,36046,1248000,36050,1248000,36052,633600,36057,633600,35955,864000,35957,864000,36040,50,36045,25,36049,18,36052,9,36056,0,36060,0,35957,9,35959,0,
36060,3,36143,2783380,36156,536795,0,36066,180000,36066,0,36069,13,36138,1555200,36145,1248000,36148,1248000,36151,1248000,36154,633600,36158,633600,36061,633600,36064,633600,36141,54,36148,10,36150,9,36153,11,36156,0,36162,0,36062,0,36065,0,
36162,3,36241,2783696,36250,573607,0,36169,180000,36170,0,36173,9,36238,1555200,36242,1555200,36244,1555200,36246,1555200,36248,633600,36251,633600,36163,633600,36166,633600,36240,60,36244,10,36246,0,36248,10,36250,0,36253,0,36165,0,36168,0,
36253,3,36342,2783500,36353,613401,0,36258,180000,36258,0,36260,7,36338,1248000,36343,1248000,36346,1248000,36348,1248000,36352,1248000,36354,1248000,36254,633600,36256,633600,36341,44,36345,22,36348,27,36351,0,36353,30,36357,0,36255,0,36257,0,
36357,3,36392,2783500,36403,430205,0,36362,180000,36363,0,36365,17,36389,1555200,36393,1555200,36395,1555200,36397,1555200,36400,1248000,36403,633600,36357,1248000,36360,1248000,36390,40,36394,20,36397,0,36400,0,36402,0,36405,0,36360,0,36362,0,
36405,3,36492,2783540,36499,323493,0,36409,180000,36410,0,36411,8,36490,1248000,36493,1248000,36495,1248000,36496,1248000,36498,633600,36500,633600,36406,633600,36407,633600,36491,50,36494,11,36496,0,36498,0,36499,11,36501,0,36407,0,36409,0,
36501,3,36595,2783788,36608,194216,0,36505,180000,36505,0,36507,9,36591,768000,36596,768000,36600,864000,36603,864000,36605,864000,36608,864000,36502,633600,36503,633600,36593,33,36599,18,36602,18,36605,0,36607,9,36610,0,36503,0,36504,0,
36610,3,36694,2783788,36704,304000,0,36615,180000,36616,0,36618,9,36691,864000,36695,864000,36697,864000,36700,864000,36702,633600,36705,633600,36611,633600,36613,633600,36693,37,36697,12,36699,40,36702,20,36704,0,36706,0,36612,0,36615,0,
36707,3,36794,2783592,36805,256587,0,36711,180000,36712,0,36713,14,36791,864000,36795,864000,36797,864000,36800,864000,36803,633600,36806,633600,36707,633600,36709,633600,36793,50,36797,10,36799,10,36803,22,36805,0,36808,0,36709,0,36711,0,
36808,3,36896,2783840,36910,145799,0,36814,180000,36815,0,36816,10,36892,600000,36897,600000,36900,600000,36903,600000,36907,633600,36910,633600,36809,633600,36812,633600,36894,22,36899,27,36903,11,36906,30,36909,0,36912,0,36811,0,36814,0,
36913,3,36997,2783876,37010,132840,0,36918,180000,36919,0,36921,12,36993,600000,36997,600000,37001,600000,37004,600000,37007,633600,37011,633600,36913,633600,36916,633600,36995,30,37000,22,37003,0,37007,30,37010,0,37013,0,36915,0,36918,0,
37013,3,37097,2783928,37116,170100,0,37019,180000,37020,0,37022,11,37093,600000,37098,600000,37103,600000,37108,600000,37111,633600,37117,633600,37013,633600,37016,633600,37096,40,37102,20,37106,25,37111,20,37116,0,37120,0,37015,0,37018,0,
37120,3,37197,2784084,37207,252806,0,37129,180000,37130,0,37132,12,37194,960000,37198,960000,37200,960000,37202,960000,37205,633600,37207,633600,37120,633600,37125,633600,37196,66,37200,11,37202,0,37204,0,37207,0,37209,0,37125,0,37128,0,
37209,3,37299,2783888,37312,272505,0,37214,180000,37214,0,37216,10,37294,960000,37300,960000,37302,960000,37306,960000,37308,633600,37312,633600,37210,633600,37212,633600,37296,20,37302,0,37305,36,37308,27,37311,0,37315,0,37211,0,37213,0,
37315,3,37398,2783888,37408,262656,0,37322,180000,37324,0,37325,8,37395,960000,37399,960000,37401,960000,37403,960000,37406,633600,37408,633600,37316,633600,37319,633600,37397,60,37400,20,37403,0,37405,0,37407,0,37410,0,37319,0,37321,0,
37410,3,37500,2784384,37513,96647,0,37414,180000,37415,0,37416,10,37496,864000,37501,600000,37504,600000,37507,600000,37510,633600,37514,633600,37410,633600,37412,633600,37498,12,37503,0,37506,30,37510,9,37513,0,37516,0,37412,0,37414,0,
37516,3,37602,2784188,37616,157140,0,37523,180000,37523,0,37525,9,37597,600000,37603,600000,37606,600000,37609,600000,37613,633600,37617,633600,37517,633600,37520,633600,37600,40,37605,12,37609,45,37612,0,37615,0,37619,0,37519,0,37522,0,
37619,3,37701,2783868,37713,218363,0,37625,180000,37625,0,37627,12,37697,672000,37702,672000,37705,672000,37708,672000,37710,633600,37714,633600,37620,633600,37622,633600,37700,33,37704,30,37707,33,37710,10,37713,9,37716,0,37622,0,37624,0,
37716,3,37802,2783868,37813,248244,0,37723,180000,37723,0,37726,11,37798,768000,37803,768000,37805,960000,37808,960000,37811,633600,37813,633600,37717,633600,37720,633600,37800,50,37805,10,37808,33,37810,0,37813,0,37815,0,37719,0,37722,0,
37815,3,37902,2784664,37911,525761,0,37821,180000,37822,0,37824,14,37898,960000,37903,960000,37905,1248000,37907,1248000,37909,633600,37911,633600,37816,633600,37818,633600,37901,44,37904,25,37906,40,37908,20,37910,0,37913,0,37818,0,37820,0,
37913,3,38002,2783956,38009,1240426,276180,37917,180000,37919,0,37920,17,38000,1555200,38003,1555200,38004,1555200,38005,1555200,38007,633600,38009,633600,37913,633600,37915,633600,38001,63,38004,60,38005,28,38007,22,38009,0,38011,0,37915,0,37917,0,
38011,3,38103,2781376,38110,809436,0,38015,180000,38016,0,38017,18,38100,1555200,38103,1555200,38105,1555200,38106,1555200,38108,633600,38110,633600,38011,633600,38013,633600,38102,30,38104,36,38106,20,38108,22,38109,20,38111,10,38013,0,38015,0,
38112,3,38206,2781360,38220,184872,0,38116,180000,38117,0,38118,15,38202,864000,38207,864000,38211,864000,38214,864000,38217,633600,38220,633600,38112,633600,38114,633600,38205,33,38209,11,38213,0,38216,16,38219,0,38223,0,38114,0,38116,0,
38223,3,38306,2781360,38318,219174,0,38230,180000,38231,0,38233,8,38302,768000,38307,768000,38310,768000,38312,768000,38315,633600,38318,633600,38224,633600,38227,633600,38304,44,38309,11,38312,27,38314,12,38317,0,38320,0,38226,0,38230,0,
38320,3,38407,2781164,38417,227549,0,38325,180000,38326,0,38327,11,38403,768000,38408,864000,38410,864000,38413,864000,38415,633600,38418,633600,38321,633600,38323,633600,38406,33,38410,20,38412,25,38415,9,38417,0,38420,0,38323,0,38325,0,
38420,3,38508,2781412,38519,170210,0,38426,180000,38427,0,38428,11,38504,768000,38508,768000,38511,768000,38514,768000,38517,633600,38520,633600,38421,633600,38424,633600,38506,37,38510,36,38513,0,38516,0,38519,0,38522,0,38423,0,38425,0,
38523,3,38608,2781216,38620,200521,0,38529,180000,38530,0,38532,8,38605,768000,38609,768000,38612,768000,38615,768000,38617,633600,38620,633600,38524,633600,38527,633600,38607,40,38611,37,38614,0,38617,9,38620,0,38623,0,38526,0,38528,0,
38623,3,38710,2781020,38722,191116,0,38629,180000,38629,0,38631,10,38705,672000,38710,672000,38713,672000,38716,672000,38719,633600,38723,633600,38623,633600,38626,633600,38708,50,38713,30,38716,20,38719,0,38721,0,38725,0,38626,0,38628,0,
38725,3,38812,2781764,38825,89100,0,38730,180000,38731,0,38733,10,38806,600000,38813,600000,38816,600000,38819,600000,38822,633600,38826,633600,38725,633600,38728,633600,38809,33,38815,0,38818,22,38822,0,38825,0,38828,0,38727,0,38730,0,
38829,3,38911,2781568,38928,142560,0,38835,180000,38837,0,38839,9,38907,600000,38912,600000,38918,600000,38921,600000,38926,633600,38929,633600,38829,633600,38832,633600,38910,33,38917,25,38920,20,38925,10,38928,0,38933,0,38832,0,38835,0,
38934,3,39012,2781568,39024,233164,0,38942,180000,38944,0,38947,10,39008,768000,39013,768000,39016,768000,39019,768000,39021,633600,39024,633600,38934,633600,38937,633600,39010,54,39015,11,39018,25,39021,10,39023,0,39026,0,38937,0,38941,0,
39026,3,39113,2781832,39122,371001,0,39031,180000,39032,0,39034,12,39109,960000,39113,960000,39115,960000,39118,960000,39120,633600,39123,633600,39027,633600,39029,633600,39110,45,39115,30,39117,20,39120,18,39122,0,39124,0,39028,0,39031,0,
39125,3,39213,2782004,39222,239673,0,39130,180000,39130,0,39132,12,39209,960000,39213,960000,39215,960000,39218,960000,39220,633600,39223,633600,39125,633600,39127,633600,39211,33,39215,20,39217,20,39220,0,39222,0,39224,0,39127,0,39129,0,
39225,3,39313,2782004,39322,256089,0,39229,180000,39230,0,39231,9,39310,960000,39313,960000,39316,960000,39318,960000,39320,633600,39323,633600,39225,633600,39227,633600,39311,25,39315,12,39317,11,39320,30,39322,0,39325,0,39227,0,39229,0,
39325,3,39414,2782004,39426,177961,0,39331,180000,39332,0,39333,8,39410,864000,39414,864000,39417,864000,39420,600000,39423,633600,39427,633600,39326,633600,39328,633600,39412,22,39416,25,39419,11,39423,10,39426,0,39429,0,39328,0,39331,0,
39429,3,39515,2782056,39528,203304,0,39434,180000,39435,0,39436,11,39511,768000,39515,600000,39519,600000,39522,600000,39525,633600,39529,633600,39429,633600,39432,633600,39513,33,39518,11,39521,40,39525,27,39528,0,39531,0,39431,0,39433,0,
39531,3,39619,2781848,39632,203109,0,39536,180000,39536,0,39538,12,39612,960000,39620,600000,39624,768000,39626,768000,39629,633600,39632,633600,39532,633600,39534,633600,39616,33,39623,11,39626,33,39629,0,39631,0,39634,0,39533,0,39535,0,
39635,3,39716,2782344,39726,290055,0,39641,180000,39641,0,39643,10,39712,864000,39716,864000,39719,864000,39721,864000,39724,633600,39727,633600,39635,633600,39638,633600,39714,44,39718,40,39721,20,39723,0,39726,0,39728,0,39637,0,39640,0,
39729,3,39815,2782344,39825,295633,0,39733,180000,39733,0,39734,13,39812,864000,39816,864000,39818,864000,39820,864000,39823,633600,39825,633600,39729,633600,39731,633600,39814,37,39818,18,39820,41,39822,10,39824,0,39827,0,39731,0,39732,0,
39827,3,39916,2782396,39927,275788,0,39832,180000,39832,0,39833,12,39913,960000,39917,960000,39919,960000,39922,960000,39924,633600,39928,633600,39828,633600,39830,633600,39915,40,39919,11,39921,33,39924,0,39927,0,39931,0,39829,0,39831,0,
39931,3,40018,2782708,40031,120412,0,39936,180000,39937,0,39938,7,40014,768000,40019,768000,40022,768000,40025,600000,40028,633600,40031,633600,39931,633600,39934,633600,40017,22,40021,0,40024,22,40027,11,40031,0,40033,0,39933,0,39935,0,
40033,3,40118,2782120,40133,200672,0,40039,180000,40040,0,40041,10,40114,672000,40119,672000,40122,672000,40125,672000,40128,633600,40133,633600,40034,633600,40036,633600,40117,45,40122,20,40125,20,40128,20,40131,0,40136,0,40036,0,40038,0,
40136,3,40218,2782860,40228,1175554,211308,40142,180000,40143,0,40144,13,40215,1555200,40219,1555200,40222,1555200,40224,1555200,40227,1248000,40229,1248000,40137,633600,40140,633600,40217,60,40221,0,40223,11,40226,70,40228,33,40231,0,40139,0,40142,0,
40231,3,40318,2781708,40327,1663114,698868,40234,180000,40235,0,40235,21,40315,1555200,40319,1555200,40321,1555200,40323,1555200,40325,1958400,40328,1958400,40232,1248000,40233,1536000,40317,54,40320,20,40323,0,40325,10,40327,100,40329,0,40233,0,40234,0,
40329,3,40419,2783228,40429,1524617,560371,40333,180000,40334,0,40334,25,40416,1248000,40420,1248000,40422,1248000,40424,1248000,40427,1958400,40429,1958400,40330,1958400,40332,1958400,40418,30,40421,36,40424,27,40426,0,40428,100,40431,0,40331,0,40333,0,
40431,3,40520,2785892,40531,1505858,541612,40436,180000,40437,0,40439,24,40516,1555200,40520,1248000,40523,1248000,40525,1248000,40529,1958400,40531,1958400,40432,1958400,40434,1958400,40518,40,40522,20,40524,33,40528,0,40530,90,40533,0,40433,0,40436,0,
40534,3,40618,2790060,40621,1994863,1030617,40540,180000,40540,0,40541,25,40616,1555200,40618,1555200,40619,1555200,40620,1555200,40621,1824000,40621,1824000,40534,1958400,40537,1824000,40617,62,40619,44,40620,30,40621,44,40621,75,40622,28,40536,0,40539,0,
40622,3,40719,2792132,40725,1594583,630337,40624,180000,40624,0,40625,40,40717,1555200,40720,1555200,40721,1555200,40722,1555200,40724,960000,40725,960000,40622,1824000,40623,1824000,40718,40,40721,20,40722,11,40723,27,40725,40,40726,20,40623,25,40624,28,
40726,3,40819,2788856,40824,922555,0,40729,180000,40730,0,40731,24,40818,1248000,40820,1248000,40821,1248000,40822,1248000,40823,1536000,40824,1536000,40727,960000,40728,960000,40819,33,40821,10,40822,18,40823,0,40824,60,40825,20,40728,20,40729,20,
40825,3,40919,2787504,40922,1531128,566882,40828,180000,40828,0,40829,20,40918,1248000,40919,1248000,40920,1248000,40921,1248000,40922,1824000,40922,1824000,40825,1536000,40826,1536000,40919,40,40920,10,40921,11,40921,0,40922,100,40923,22,40826,12,40828,9,
40923,3,41020,2788548,41023,1630886,666640,40925,180000,40925,0,40926,27,41018,1248000,41020,1248000,41021,1248000,41021,1248000,41022,1824000,41023,1824000,40923,1824000,40924,1824000,41019,22,41021,0,41021,0,41022,0,41023,100,41023,18,40924,40,40925,0,
41023,3,41120,2789648,41123,1549013,584767,41025,180000,41025,0,41026,20,41119,1248000,41121,1248000,41121,1248000,41122,1248000,41123,1958400,41124,1958400,41024,1824000,41024,1824000,41120,44,41121,10,41122,0,41123,10,41123,100,41124,20,41024,0,41025,0,
