App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:38:43 PM","58 sec","Trepn_2018.10.19_123842.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30620,3,30611,2790160,30618,848950,0,30623,180000,30623,0,30625,16,30710,1555200,30612,1555200,30613,1555200,30615,1555200,30616,633600,30618,633600,30620,633600,30621,633600,30610,63,30613,20,30615,11,30616,20,30618,0,30619,0,30621,0,30623,20,
30721,3,30712,2790600,30719,572823,0,30724,180000,30725,0,30726,12,30810,1555200,30713,1555200,30714,1555200,30716,1555200,30717,633600,30719,633600,30721,633600,30723,633600,30711,54,30714,10,30716,0,30717,11,30719,0,30720,0,30722,0,30724,0,
30821,3,30813,2790652,30819,788710,0,30824,180000,30825,0,30826,12,30911,1555200,30813,1555200,30815,1555200,30816,1555200,30818,633600,30819,633600,30821,633600,30823,633600,30811,50,30814,20,30816,22,30817,18,30819,0,30821,0,30822,0,30824,0,
30927,3,30913,2790624,30924,991279,109731,30930,180000,30931,0,30932,20,31012,1555200,30914,1555200,30916,1555200,30919,1555200,30922,768000,30925,768000,30927,768000,30929,768000,30912,50,30916,33,30919,22,30921,30,30924,10,30926,0,30928,0,30930,0,
31022,3,31014,2790844,31020,838901,0,31025,180000,31026,0,31027,10,31112,1555200,31014,1555200,31016,1555200,31018,1555200,31019,633600,31021,633600,31022,633600,31024,633600,31013,50,31015,27,31017,18,31019,22,31020,0,31022,0,31023,0,31025,0,
31127,3,31116,2790844,31125,461765,0,31131,180000,31131,0,31132,12,31213,1555200,31116,1555200,31118,1555200,31121,1555200,31123,633600,31125,633600,31128,633600,31130,1248000,31114,20,31118,10,31120,20,31122,10,31124,18,31127,0,31129,0,31130,0,
31228,3,31216,2792136,31226,1957087,1075539,31230,180000,31231,0,31231,30,31313,1555200,31217,1555200,31220,1555200,31222,1555200,31224,1958400,31227,1958400,31228,1958400,31229,1958400,31215,62,31219,40,31221,12,31224,11,31226,100,31228,11,31229,10,31230,0,
31329,3,31317,2792636,31328,2152943,1271395,31331,180000,31331,0,31331,29,31414,1555200,31317,1555200,31321,1555200,31324,1555200,31326,1958400,31329,1958400,31330,1958400,31330,1958400,31316,45,31320,54,31323,20,31326,20,31328,88,31329,0,31330,10,31331,0,
31425,3,31417,2793092,31423,692618,0,31429,180000,31429,0,31430,14,31515,1555200,31417,1555200,31419,1555200,31420,1555200,31422,633600,31424,633600,31425,633600,31427,633600,31416,40,31418,0,31420,11,31422,22,31423,36,31425,10,31427,0,31428,0,
31525,3,31518,2793092,31523,555290,0,31529,180000,31530,0,31531,10,31615,1555200,31518,1555200,31519,1555200,31521,1555200,31522,633600,31524,633600,31526,633600,31527,633600,31517,37,31519,18,31520,10,31522,10,31523,0,31525,0,31527,0,31529,0,
31626,3,31617,2793336,31624,1104194,222646,31630,180000,31631,0,31632,15,31715,1555200,31617,1555200,31619,1555200,31621,1555200,31623,633600,31625,633600,31627,633600,31629,633600,31616,70,31619,22,31621,40,31622,22,31624,0,31626,0,31628,0,31630,0,
31724,3,31717,2792692,31722,451715,0,31727,180000,31727,0,31728,9,31816,1555200,31717,1555200,31719,1555200,31720,1555200,31721,633600,31723,633600,31724,633600,31725,633600,31716,33,31718,10,31720,10,31721,10,31722,0,31724,0,31725,0,31726,0,
31830,3,31819,2792940,31828,272463,0,31834,180000,31835,0,31836,7,31916,1555200,31820,1555200,31822,1555200,31824,1555200,31826,633600,31829,633600,31831,633600,31833,633600,31817,18,31821,10,31823,10,31826,0,31828,0,31830,0,31832,0,31834,0,
31928,3,31919,2793048,31926,719888,0,31932,180000,31932,0,31933,10,32016,1555200,31919,1555200,31921,1555200,31922,1555200,31924,633600,31927,633600,31928,633600,31930,633600,31917,55,31920,10,31922,20,31923,11,31926,18,31928,0,31930,0,31931,0,
32025,3,32018,2793152,32023,509076,0,32028,180000,32028,0,32030,9,32117,600000,32019,1555200,32020,1555200,32021,1555200,32022,633600,32024,633600,32025,633600,32026,633600,32017,44,32020,11,32021,0,32022,16,32023,0,32025,0,32026,0,32027,0,
32139,3,32122,2793360,32136,76140,0,32146,180000,32146,0,32149,9,32218,1248000,32122,600000,32126,600000,32129,600000,32132,633600,32137,633600,32140,633600,32143,633600,32120,18,32125,10,32129,9,32132,10,32135,0,32139,0,32142,0,32145,0,
32232,3,32221,2792000,32230,782960,0,32237,180000,32237,0,32239,19,32318,1555200,32221,1248000,32223,1248000,32226,1248000,32228,1248000,32230,1248000,32232,1248000,32235,1248000,32220,62,32223,40,32225,12,32227,10,32230,33,32232,11,32234,11,32236,0,
32334,3,32322,2792248,32332,970125,88577,32339,180000,32340,0,32341,13,32418,1555200,32323,1555200,32326,1555200,32328,1555200,32331,633600,32333,633600,32335,633600,32337,633600,32321,50,32325,33,32328,10,32330,27,32332,0,32334,0,32336,0,32339,0,
32427,3,32420,2792248,32426,444545,0,32430,180000,32431,0,32432,7,32519,1555200,32421,1555200,32422,1555200,32423,1555200,32425,633600,32426,633600,32427,633600,32429,633600,32420,40,32422,22,32423,0,32424,0,32426,0,32427,0,32429,0,32430,0,
32531,3,32522,2792248,32529,358504,0,32535,180000,32535,0,32536,8,32619,1555200,32522,1555200,32524,1555200,32526,1555200,32527,633600,32529,633600,32531,633600,32533,633600,32520,40,32523,0,32525,0,32527,10,32529,0,32531,0,32532,0,32534,0,
32628,3,32621,2788812,32627,695499,0,32631,180000,32631,0,32632,11,32720,1555200,32622,1555200,32623,1555200,32624,1555200,32626,633600,32627,633600,32628,633600,32630,633600,32620,44,32623,30,32624,12,32625,11,32627,0,32628,0,32629,0,32631,0,
32732,3,32722,2788832,32731,336994,0,32735,180000,32736,0,32737,4,32820,1555200,32723,1555200,32726,1555200,32728,1555200,32729,633600,32731,633600,32732,633600,32734,633600,32721,38,32726,0,32727,9,32729,0,32730,0,32732,0,32734,0,32735,0,
32831,3,32823,2788648,32829,548119,0,32835,180000,32835,0,32836,10,32921,1555200,32823,1555200,32825,1555200,32826,1555200,32828,633600,32830,633600,32832,633600,32833,633600,32822,33,32824,20,32826,11,32828,10,32829,10,32831,0,32833,0,32834,0,
32932,3,32923,2788648,32929,361697,0,32937,180000,32937,0,32938,8,33021,1478400,32923,1555200,32924,1555200,32926,1555200,32928,633600,32930,633600,32933,633600,32935,633600,32922,37,32924,11,32926,0,32927,0,32929,10,32932,0,32934,0,32936,0,
33036,3,33024,2789016,33034,487581,0,33039,180000,33040,0,33041,9,33122,1555200,33025,1478400,33027,1478400,33029,1478400,33031,633600,33034,633600,33036,633600,33037,633600,33023,20,33027,27,33029,27,33031,0,33034,0,33035,0,33037,0,33039,0,
33130,3,33124,2789152,33129,666818,0,33133,180000,33133,0,33134,8,33173,1555200,33124,1555200,33125,1555200,33126,1555200,33128,633600,33129,633600,33130,633600,33131,633600,33123,33,33125,12,33126,30,33127,18,33129,0,33130,0,33131,0,33132,0,
33182,3,33175,2789152,33181,0,0,33185,180000,33185,0,33186,2,33274,864000,33175,1555200,33177,1555200,33179,1555200,33180,633600,33181,633600,33183,633600,33184,633600,33174,0,33176,0,33178,0,33180,0,33181,0,33182,0,33183,0,33185,0,
33291,3,33278,2789204,33288,254714,0,33296,180000,33296,0,33297,12,33374,1555200,33278,960000,33281,960000,33284,960000,33286,633600,33289,633600,33292,633600,33294,633600,33276,36,33280,0,33283,20,33286,27,33288,0,33291,0,33293,0,33295,0,
33383,3,33376,2789008,33382,817390,0,33387,180000,33387,0,33388,11,33475,1555200,33376,1555200,33378,1555200,33379,1555200,33381,633600,33382,633600,33384,633600,33385,633600,33375,60,33377,20,33379,9,33380,25,33382,0,33383,0,33385,0,33386,0,
33488,3,33477,2788912,33486,559267,0,33492,180000,33493,0,33494,11,33575,1555200,33478,1555200,33480,1555200,33483,1555200,33485,633600,33487,633600,33489,633600,33490,633600,33476,50,33480,0,33482,10,33484,18,33486,0,33488,0,33490,0,33492,0,
33583,3,33577,2788912,33582,401525,0,33586,180000,33586,0,33587,6,33675,1555200,33577,1555200,33578,1555200,33579,1555200,33581,633600,33582,633600,33583,633600,33585,633600,33576,44,33578,12,33579,0,33580,0,33582,0,33583,0,33584,0,33586,0,
33690,3,33680,2789132,33689,258123,0,33694,180000,33694,0,33696,5,33775,1555200,33680,1555200,33683,1555200,33685,1555200,33687,633600,33689,633600,33691,633600,33692,633600,33678,18,33683,18,33685,0,33686,0,33689,0,33690,0,33692,0,33694,0,
33784,3,33777,2789184,33783,681158,0,33787,180000,33788,0,33789,9,33876,1555200,33777,1555200,33779,1555200,33780,1555200,33782,633600,33783,633600,33784,633600,33786,633600,33777,55,33779,20,33780,10,33781,10,33783,0,33784,0,33786,0,33787,0,
33888,3,33878,2789184,33886,129061,0,33892,180000,33892,0,33893,2,33976,1555200,33879,1555200,33880,1555200,33883,1555200,33884,633600,33887,633600,33889,633600,33890,633600,33877,18,33880,0,33882,0,33884,0,33886,0,33888,0,33890,0,33891,0,
33989,3,33979,2789076,33987,896261,14713,33991,180000,33991,0,33992,19,34077,1555200,33979,1555200,33981,1555200,33983,1555200,33985,1248000,33987,1248000,33989,1248000,33990,1248000,33978,66,33981,27,33983,12,33985,20,33987,0,33988,20,33990,10,33991,0,
34085,3,34079,2788876,34084,633199,0,34088,180000,34088,0,34090,9,34178,1555200,34079,1555200,34080,1555200,34081,1555200,34083,633600,34084,633600,34085,633600,34087,633600,34078,33,34080,11,34081,10,34082,11,34084,10,34085,0,34086,0,34088,0,
34189,3,34180,2788876,34187,171441,0,34193,180000,34193,0,34194,4,34279,864000,34180,1248000,34182,1248000,34184,1248000,34186,633600,34187,633600,34189,633600,34191,633600,34179,10,34182,20,34184,0,34185,0,34187,0,34189,0,34191,0,34192,0,
34298,3,34283,2788876,34296,203596,0,34303,180000,34304,0,34305,10,34379,672000,34283,864000,34286,864000,34289,864000,34292,633600,34296,633600,34299,633600,34301,633600,34281,33,34285,30,34288,10,34291,0,34296,0,34298,0,34300,0,34303,0,
34397,3,34386,2789964,34395,333614,0,34403,180000,34403,0,34405,16,34479,1555200,34386,960000,34389,960000,34391,960000,34393,633600,34395,633600,34398,633600,34400,633600,34382,44,34388,18,34390,40,34393,18,34395,0,34397,0,34399,0,34401,0,
34489,3,34482,2796104,34488,953622,72074,34493,180000,34493,0,34494,17,34580,1555200,34482,1555200,34483,1555200,34485,1555200,34486,633600,34488,633600,34490,633600,34491,633600,34481,100,34483,0,34485,33,34486,0,34488,0,34489,0,34491,0,34492,0,
34590,3,34582,2787124,34589,881921,373,34594,180000,34594,0,34595,15,34680,1555200,34582,1555200,34584,1555200,34586,1555200,34587,633600,34589,633600,34590,633600,34592,633600,34581,80,34584,11,34585,22,34587,10,34588,0,34590,0,34592,0,34593,0,
34694,3,34683,2788480,34692,1677454,795906,34699,180000,34699,0,34700,21,34781,1555200,34684,1555200,34686,1555200,34688,1555200,34690,1958400,34693,1958400,34695,1958400,34697,1958400,34682,40,34685,0,34687,36,34690,10,34692,100,34694,0,34696,0,34699,0,
34799,3,34785,2789524,34797,1577072,695524,34801,180000,34801,0,34802,23,34881,1555200,34786,1555200,34788,1555200,34791,1555200,34794,1958400,34797,1958400,34800,1958400,34800,1958400,34783,33,34788,10,34790,20,34793,9,34796,100,34799,0,34800,0,34801,0,
34887,3,34883,2788804,34886,1727644,846096,34888,180000,34889,0,34889,26,34982,1478400,34883,1555200,34884,1555200,34885,1555200,34885,1958400,34886,1958400,34887,1958400,34888,1958400,34882,60,34884,11,34884,11,34885,11,34886,100,34887,33,34887,0,34888,0,
34988,3,34983,2791120,34987,1900184,1018636,34990,180000,34990,0,34991,27,35082,1248000,34984,1478400,34984,1478400,34985,1478400,34986,1824000,34987,1824000,34988,1824000,34989,1824000,34983,60,34984,20,34985,9,34986,18,34987,90,34988,16,34989,9,34990,0,
35088,3,35084,2795356,35087,1025481,143933,35089,180000,35089,0,35090,30,35183,1248000,35084,1248000,35085,1248000,35086,1248000,35086,1824000,35087,1824000,35088,1824000,35089,1824000,35083,33,35085,11,35085,0,35086,11,35087,55,35088,33,35088,66,35089,22,
35190,3,35184,2790056,35189,1480287,598739,35192,180000,35192,0,35193,13,35283,1248000,35185,1248000,35186,1248000,35187,1248000,35188,1248000,35189,1248000,35190,1248000,35191,1248000,35184,33,35186,0,35187,0,35187,18,35189,18,35190,11,35191,30,35192,9,
35292,3,35285,2790100,35290,448830,0,35294,180000,35295,0,35296,8,35384,1248000,35286,1248000,35287,1248000,35288,1248000,35289,960000,35291,960000,35292,960000,35293,960000,35284,30,35287,10,35288,0,35289,0,35290,0,35292,20,35293,10,35294,0,
35394,3,35386,2790100,35393,388074,0,35399,180000,35400,0,35402,14,35485,1248000,35387,1248000,35388,1248000,35390,1248000,35392,864000,35393,864000,35395,864000,35397,960000,35385,30,35388,18,35389,0,35391,0,35393,18,35394,20,35396,9,35399,8,
35496,3,35488,2790100,35494,243001,0,35499,180000,35500,0,35501,10,35585,1248000,35489,1248000,35490,1248000,35492,1248000,35493,960000,35495,960000,35496,960000,35498,960000,35487,20,35490,0,35492,0,35493,0,35494,11,35496,25,35497,18,35499,10,
35595,3,35588,2790124,35594,342821,0,35598,180000,35599,0,35599,5,35686,1248000,35588,1248000,35590,1248000,35591,1248000,35593,960000,35594,960000,35595,960000,35597,960000,35587,22,35589,0,35591,0,35592,0,35594,18,35595,0,35596,10,35598,0,
35699,3,35689,2790468,35697,146871,0,35704,180000,35704,0,35706,7,35786,1248000,35690,1248000,35692,1248000,35694,1248000,35696,633600,35698,633600,35700,633600,35702,633600,35688,10,35692,0,35693,0,35695,9,35697,11,35699,0,35701,10,35703,9,
35800,3,35790,2790344,35798,176612,0,35804,180000,35804,0,35806,7,35887,1248000,35790,1248000,35792,1248000,35794,1248000,35796,633600,35798,633600,35800,633600,35802,633600,35788,12,35792,9,35794,0,35796,0,35797,22,35799,0,35801,10,35803,0,
35898,3,35890,2790332,35896,153932,0,35902,180000,35902,0,35903,5,35988,1248000,35890,1248000,35892,1248000,35893,1248000,35895,768000,35897,768000,35899,768000,35900,768000,35888,18,35892,0,35893,0,35895,0,35896,20,35898,22,35900,0,35901,0,
36006,3,35992,2790184,36003,229893,0,36012,180000,36012,0,36014,9,36088,1248000,35992,1248000,35995,1248000,35997,1248000,36000,633600,36003,633600,36007,633600,36010,633600,35990,33,35994,0,35997,0,35999,0,36003,8,36005,0,36009,0,36011,0,
36101,3,36091,2788792,36099,488726,0,36106,180000,36106,0,36108,10,36189,1555200,36091,1248000,36093,1248000,36095,1248000,36097,633600,36099,633600,36102,633600,36104,633600,36089,54,36093,12,36095,20,36097,12,36099,0,36101,0,36103,0,36105,0,
36205,3,36192,2787864,36203,345365,0,36211,180000,36212,0,36213,9,36290,1248000,36193,1248000,36195,1248000,36198,1248000,36201,633600,36203,633600,36206,633600,36209,633600,36191,12,36195,9,36197,10,36200,33,36202,0,36205,0,36208,0,36210,0,
36306,3,36293,2787864,36303,344103,0,36312,180000,36313,0,36315,9,36390,1555200,36293,1248000,36296,1248000,36299,1248000,36301,633600,36304,633600,36307,633600,36309,633600,36292,36,36295,11,36298,0,36301,22,36303,0,36306,0,36308,0,36311,0,
36407,3,36394,2787916,36404,552097,0,36412,180000,36413,0,36414,10,36491,1555200,36394,1555200,36397,1555200,36400,1555200,36402,633600,36405,633600,36407,633600,36410,633600,36392,33,36396,11,36399,11,36402,22,36404,0,36406,0,36410,0,36412,0,
36502,3,36493,2788012,36500,583970,0,36505,180000,36506,0,36507,8,36592,1478400,36494,1555200,36496,1555200,36497,1555200,36499,633600,36501,633600,36502,633600,36504,633600,36492,40,36495,11,36497,10,36499,18,36500,10,36502,0,36504,0,36505,0,
36603,3,36594,2788012,36602,571003,0,36607,180000,36608,0,36609,12,36692,1248000,36595,1478400,36597,1478400,36598,1478400,36600,633600,36602,633600,36604,633600,36605,633600,36593,33,36596,11,36598,40,36600,0,36601,10,36603,0,36605,0,36607,0,
36709,3,36696,2788152,36707,230221,0,36712,180000,36713,0,36714,6,36793,1248000,36697,1248000,36699,1248000,36702,1248000,36704,633600,36707,633600,36709,633600,36711,633600,36694,33,36698,10,36701,0,36703,0,36707,9,36709,0,36710,0,36712,0,
36808,3,36796,2788152,36806,239874,0,36812,180000,36813,0,36814,6,36894,960000,36797,864000,36799,864000,36802,864000,36804,633600,36807,633600,36808,633600,36810,633600,36795,33,36799,0,36801,27,36804,0,36806,0,36808,0,36810,0,36812,0,
36914,3,36897,2788392,36911,173108,0,36918,180000,36919,0,36921,10,36994,1248000,36898,960000,36901,768000,36904,768000,36909,633600,36912,633600,36914,633600,36916,633600,36896,30,36900,0,36904,22,36908,10,36911,0,36914,0,36916,0,36918,0,
37007,3,36997,2788496,37005,518648,0,37011,180000,37012,0,37014,8,37095,1555200,36997,1248000,36999,1248000,37001,1248000,37003,633600,37005,633600,37007,633600,37009,633600,36996,40,36999,20,37001,44,37003,0,37005,0,37007,0,37009,0,37011,0,
37108,3,37097,2788496,37105,467898,0,37113,180000,37113,0,37114,10,37195,1248000,37098,1555200,37100,1248000,37102,1248000,37103,633600,37106,633600,37108,633600,37111,633600,37096,33,37099,10,37101,22,37103,10,37105,0,37108,0,37110,0,37112,0,
37209,3,37198,2787680,37207,339116,0,37214,180000,37214,0,37216,10,37296,1555200,37199,1248000,37201,1248000,37203,1248000,37205,633600,37207,633600,37210,633600,37212,633600,37197,27,37200,0,37202,30,37204,11,37207,0,37209,9,37211,0,37213,0,
37307,3,37298,2788228,37305,1449798,568250,37312,180000,37312,0,37313,29,37397,1555200,37298,1555200,37300,1555200,37302,1555200,37304,633600,37305,633600,37307,633600,37310,633600,37297,60,37300,50,37302,54,37303,36,37305,0,37307,0,37309,0,37311,0,
37411,3,37399,2788876,37408,1939118,1057570,37414,180000,37415,0,37416,34,37498,1555200,37399,1555200,37401,1555200,37404,1555200,37406,633600,37409,633600,37411,633600,37413,633600,37398,72,37401,66,37403,75,37405,55,37407,10,37411,0,37413,0,37414,0,
37512,3,37501,2789620,37510,1761619,880071,37516,180000,37516,0,37517,35,37598,1555200,37501,1555200,37503,1555200,37506,1555200,37508,633600,37510,633600,37512,633600,37514,633600,37500,66,37503,72,37505,60,37507,45,37510,11,37512,0,37514,0,37515,0,
37610,3,37601,2790224,37608,1785353,903805,37614,180000,37615,0,37617,29,37699,1555200,37601,1555200,37603,1555200,37605,1555200,37607,633600,37609,633600,37610,633600,37613,633600,37599,81,37603,54,37605,54,37606,60,37608,0,37610,10,37612,0,37614,0,
37712,3,37701,2791356,37710,1863439,981891,37716,180000,37717,0,37718,35,37799,1555200,37702,1555200,37704,1555200,37706,1555200,37708,633600,37710,633600,37712,633600,37714,633600,37700,88,37703,50,37706,77,37708,40,37710,10,37712,0,37714,10,37716,0,
37811,3,37801,2793096,37809,1913630,1032082,37816,180000,37816,0,37818,34,37899,1555200,37802,1555200,37804,1555200,37806,1555200,37808,633600,37810,633600,37812,633600,37814,633600,37800,81,37803,54,37805,50,37807,77,37809,10,37811,0,37813,0,37815,0,
37912,3,37902,2793400,37910,1722262,840714,37916,180000,37916,0,37918,29,38000,1555200,37902,1555200,37904,1555200,37906,1555200,37908,633600,37910,633600,37912,633600,37914,633600,37901,90,37904,54,37906,50,37908,44,37910,9,37911,0,37913,0,37915,0,
38013,3,38003,2794164,38011,1369487,487939,38019,180000,38020,0,38021,21,38100,1555200,38003,1555200,38005,1555200,38007,1555200,38009,633600,38011,633600,38013,633600,38016,633600,38001,66,38005,25,38007,50,38009,50,38011,0,38013,0,38015,0,38019,0,
38110,3,38102,2795168,38109,1175895,294347,38114,180000,38114,0,38116,22,38201,1555200,38103,1555200,38104,1555200,38106,1555200,38107,633600,38109,633600,38111,633600,38112,633600,38101,100,38104,22,38105,30,38107,12,38109,0,38110,0,38112,0,38114,0,
38211,3,38203,2796236,38210,1297787,416239,38216,180000,38216,0,38217,21,38301,1555200,38203,1555200,38205,1555200,38207,1555200,38208,633600,38210,633600,38212,633600,38213,633600,38202,100,38205,12,38206,44,38208,25,38210,0,38211,0,38213,0,38215,0,
38312,3,38303,2796988,38310,1269106,387558,38317,180000,38317,0,38319,23,38402,1555200,38304,1555200,38305,1555200,38307,1555200,38309,633600,38311,633600,38312,633600,38314,633600,38302,100,38305,22,38307,22,38308,33,38310,0,38312,0,38314,0,38316,0,
38415,3,38404,2797404,38412,967962,86414,38420,180000,38420,0,38421,14,38502,1555200,38405,1555200,38407,1555200,38409,1555200,38411,633600,38413,633600,38415,633600,38417,633600,38403,60,38406,20,38408,22,38410,33,38412,0,38414,0,38417,0,38419,0,
38512,3,38504,2797508,38510,709839,0,38516,180000,38516,0,38517,13,38603,1555200,38504,1555200,38506,1555200,38507,1555200,38509,633600,38510,633600,38512,633600,38514,633600,38503,55,38505,33,38507,11,38508,0,38510,0,38511,0,38514,0,38515,0,
38613,3,38605,2797508,38612,603727,0,38617,180000,38617,0,38619,11,38703,1555200,38606,1555200,38607,1555200,38609,1555200,38610,633600,38612,633600,38614,633600,38615,633600,38604,60,38607,11,38608,11,38610,0,38612,9,38613,0,38615,0,38616,0,
38718,3,38706,2797456,38715,497929,0,38723,180000,38723,0,38724,13,38803,1555200,38707,1555200,38709,1555200,38712,1555200,38714,633600,38716,633600,38719,633600,38721,633600,38705,37,38709,20,38711,10,38713,0,38715,10,38718,0,38721,0,38722,0,
38813,3,38805,2797500,38811,917772,36224,38816,180000,38816,0,38817,9,38904,1555200,38806,1555200,38807,1555200,38809,1555200,38810,633600,38812,633600,38813,633600,38814,633600,38804,70,38807,20,38808,20,38810,18,38811,0,38813,0,38814,0,38816,0,
38913,3,38906,2797604,38912,767200,0,38916,180000,38917,0,38918,15,39004,1555200,38906,1555200,38908,1555200,38909,1555200,38910,633600,38912,633600,38914,633600,38915,633600,38905,58,38907,27,38909,0,38910,22,38912,0,38913,0,38915,0,38916,0,
39014,3,39006,2797632,39012,552097,0,39017,180000,39017,0,39019,10,39105,1555200,39007,1555200,39008,1555200,39009,1555200,39011,633600,39013,633600,39014,633600,39016,633600,39005,37,39008,20,39009,0,39011,20,39012,0,39014,0,39015,0,39017,0,
39116,3,39107,2797552,39114,910601,29053,39119,180000,39120,0,39121,18,39205,1555200,39108,1555200,39109,1555200,39111,1555200,39113,633600,39114,633600,39116,633600,39117,633600,39106,58,39109,11,39111,18,39112,40,39114,0,39115,0,39117,0,39119,0,
39215,3,39207,2797552,39213,293973,0,39218,180000,39219,0,39221,5,39307,600000,39208,1555200,39209,1555200,39210,1555200,39212,633600,39213,633600,39215,633600,39216,633600,39207,30,39209,0,39210,11,39211,0,39213,0,39214,0,39216,0,39218,0,
39329,3,39311,2797552,39325,77760,0,39336,180000,39337,0,39338,8,39407,864000,39312,600000,39316,600000,39319,600000,39322,633600,39326,633600,39330,633600,39333,633600,39309,12,39315,27,39318,0,39322,9,39325,0,39329,0,39332,0,39336,0,
39423,3,39411,2797552,39421,206385,0,39428,180000,39429,0,39430,7,39509,600000,39411,864000,39414,864000,39416,864000,39419,633600,39421,633600,39424,633600,39426,633600,39409,25,39413,22,39416,27,39418,0,39420,0,39423,0,39425,0,39427,0,
39528,3,39513,2797800,39525,141576,0,39534,180000,39534,0,39536,12,39609,768000,39514,600000,39517,600000,39520,768000,39523,633600,39525,633600,39528,633600,39531,633600,39511,30,39516,10,39519,33,39522,10,39525,0,39527,0,39530,0,39533,0,
39627,3,39613,2797604,39624,249486,0,39633,180000,39634,0,39636,11,39710,600000,39614,768000,39617,768000,39619,768000,39622,633600,39625,633600,39628,633600,39631,633600,39612,50,39616,27,39619,30,39622,0,39624,0,39627,0,39630,0,39633,0,
39732,3,39715,2798004,39729,153899,0,39739,180000,39740,0,39742,13,39812,460800,39716,600000,39719,600000,39723,600000,39726,633600,39729,633600,39733,633600,39736,633600,39713,33,39719,12,39722,40,39725,10,39728,0,39732,0,39735,0,39738,0,
39846,3,39819,2798004,39840,107123,0,39853,180000,39854,0,39857,12,39913,768000,39820,460800,39826,460800,39830,460800,39836,633600,39840,633600,39847,633600,39851,633600,39817,30,39826,36,39829,20,39836,10,39839,0,39846,0,39850,0,39853,0,
39930,3,39916,2798004,39927,286792,0,39936,180000,39936,0,39938,15,40013,864000,39917,768000,39920,768000,39923,768000,39925,633600,39928,633600,39931,633600,39934,633600,39915,70,39919,22,39922,20,39925,11,39927,0,39930,0,39933,0,39935,0,
40029,3,40017,2798088,40027,164550,0,40035,180000,40036,0,40037,8,40114,672000,40017,864000,40020,864000,40022,864000,40025,633600,40027,633600,40030,633600,40032,633600,40015,37,40019,0,40022,22,40024,0,40026,0,40029,0,40031,0,40035,0,
40134,3,40118,2798336,40130,202583,0,40140,180000,40141,0,40143,13,40215,864000,40119,672000,40122,672000,40125,672000,40128,633600,40131,633600,40134,633600,40137,633600,40117,33,40121,11,40124,44,40127,18,40130,0,40133,0,40136,0,40139,0,
40231,3,40219,2798192,40229,356990,0,40235,180000,40236,0,40237,18,40315,1555200,40220,864000,40224,864000,40226,1248000,40228,633600,40230,633600,40232,633600,40233,633600,40217,55,40222,33,40225,40,40227,0,40229,0,40231,0,40233,0,40235,0,
40331,3,40321,2799180,40331,1610230,728682,40333,180000,40334,0,40335,27,40415,1555200,40322,1555200,40325,1555200,40329,1555200,40330,1824000,40331,1824000,40332,1824000,40332,1824000,40318,72,40324,0,40328,20,40330,54,40331,60,40331,0,40332,0,40333,0,
40420,3,40416,2798296,40419,1878216,996668,40421,180000,40421,0,40422,28,40516,1248000,40417,1555200,40417,1555200,40418,1555200,40419,1958400,40419,1958400,40420,1958400,40421,1958400,40416,50,40417,22,40418,22,40418,20,40419,100,40420,30,40420,0,40421,0,
40521,3,40517,2799040,40520,1628424,746876,40523,180000,40523,0,40523,18,40617,1248000,40517,1248000,40518,1248000,40519,1248000,40520,1958400,40520,1958400,40521,1958400,40522,1958400,40517,40,40518,10,40519,0,40520,0,40520,100,40521,0,40522,0,40522,0,
40624,3,40618,2801744,40623,1289208,407660,40626,180000,40626,0,40627,28,40718,1555200,40619,1248000,40620,1248000,40621,1248000,40622,1824000,40623,1824000,40624,1824000,40625,1824000,40618,33,40620,36,40621,27,40621,10,40623,81,40624,10,40624,0,40625,9,
40725,3,40720,2805344,40724,2018082,1136534,40727,180000,40728,0,40728,45,40819,1555200,40720,1555200,40721,1555200,40723,1555200,40724,1824000,40724,1824000,40725,1824000,40726,1824000,40719,57,40721,33,40722,55,40723,33,40724,60,40725,44,40726,54,40727,37,
40827,3,40823,2805780,40827,2030248,1148700,40829,180000,40830,19,40830,15,40919,1248000,40823,1555200,40824,1555200,40825,1555200,40826,1824000,40827,1824000,40827,1824000,40828,1824000,40821,30,40824,11,40825,10,40826,20,40826,27,40827,11,40828,10,40829,9,
