App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:52:56 AM","59 sec","Trepn_2018.10.19_115255.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30686,3,30674,2791364,30684,172082,0,30690,305000,30691,0,30692,6,30771,1555200,30674,1555200,30676,1555200,30679,1555200,30681,633600,30684,633600,30687,633600,30689,633600,30672,14,30676,0,30678,0,30681,10,30683,0,30686,0,30688,0,30690,0,
30785,3,30773,2791688,30782,734542,0,30789,180000,30789,0,30790,10,30871,1555200,30773,1555200,30776,1555200,30779,1555200,30781,633600,30783,633600,30785,633600,30787,633600,30772,60,30775,10,30778,20,30780,10,30782,10,30785,0,30786,0,30788,0,
30883,3,30873,2791688,30880,741712,0,30889,180000,30890,0,30891,18,30971,1555200,30873,1555200,30875,1555200,30876,1555200,30878,633600,30881,633600,30883,633600,30886,633600,30872,63,30874,27,30876,11,30878,0,30880,10,30883,0,30885,0,30889,0,
30983,3,30974,2791936,30981,829506,0,30987,180000,30987,0,30989,14,31072,1555200,30974,1555200,30976,1555200,30977,1555200,30979,633600,30981,633600,30983,633600,30985,633600,30973,33,30975,20,30977,30,30979,30,30981,11,30983,0,30985,0,30986,0,
31084,3,31074,2792924,31082,1756325,575368,31088,180000,31088,0,31089,25,31173,1555200,31075,1555200,31076,1555200,31079,1555200,31081,1958400,31083,1958400,31084,1958400,31086,1958400,31074,66,31076,0,31079,11,31080,20,31082,100,31084,0,31086,0,31087,0,
31188,3,31175,2794364,31184,1734814,553857,31190,180000,31191,0,31191,29,31273,1555200,31176,1555200,31178,1555200,31180,1555200,31182,1958400,31185,1958400,31188,1958400,31190,1958400,31174,45,31177,30,31179,10,31182,9,31184,100,31187,9,31189,18,31190,0,
31277,3,31274,2796564,31276,1899313,718356,31278,180000,31278,0,31279,26,31373,1555200,31274,1555200,31275,1555200,31275,1555200,31276,1958400,31276,1958400,31277,1958400,31277,1958400,31274,66,31275,45,31275,41,31276,33,31276,27,31277,25,31277,0,31278,0,
31381,3,31375,2796576,31380,652391,0,31384,180000,31384,0,31385,8,31474,1555200,31375,1555200,31376,1555200,31378,1555200,31379,768000,31380,768000,31382,768000,31383,768000,31374,33,31376,11,31377,10,31379,0,31380,0,31381,9,31382,0,31384,0,
31485,3,31476,2796576,31483,181919,0,31490,180000,31491,0,31492,3,31574,1555200,31477,1555200,31478,1555200,31480,1555200,31482,633600,31484,633600,31485,633600,31488,633600,31476,20,31478,0,31480,0,31481,0,31483,10,31485,0,31487,0,31489,0,
31585,3,31576,2797124,31583,602287,0,31589,180000,31589,0,31590,12,31674,1555200,31577,1555200,31578,1555200,31580,1555200,31582,768000,31583,768000,31585,768000,31587,768000,31575,63,31578,11,31580,0,31581,10,31583,0,31585,0,31586,0,31588,0,
31683,3,31676,2797124,31682,566437,0,31686,180000,31686,0,31688,7,31775,1555200,31676,1555200,31678,1555200,31679,1555200,31681,633600,31682,633600,31683,633600,31685,633600,31676,40,31678,18,31679,10,31680,11,31682,0,31683,0,31684,0,31686,0,
31787,3,31777,2797308,31785,229443,0,31792,180000,31793,0,31794,3,31875,1555200,31778,1555200,31779,1555200,31781,1555200,31783,633600,31785,633600,31788,633600,31790,633600,31776,22,31779,10,31781,0,31783,0,31785,0,31787,0,31790,0,31792,9,
31888,3,31878,2795720,31886,689768,0,31890,180000,31890,0,31891,19,31976,1555200,31878,1555200,31880,1555200,31882,1555200,31884,1440000,31886,1440000,31888,1440000,31889,1440000,31877,42,31880,22,31882,20,31884,10,31886,0,31888,0,31889,10,31890,33,
31986,3,31978,2795524,31984,632907,0,31989,180000,31990,0,31991,7,32078,600000,31978,1555200,31980,1555200,31981,1555200,31983,633600,31984,633600,31986,633600,31988,633600,31977,20,31979,18,31981,10,31982,0,31984,10,31986,0,31987,0,31989,0,
32104,3,32085,2795524,32100,177212,0,32110,180000,32111,0,32113,11,32179,1344000,32086,768000,32089,768000,32092,768000,32097,633600,32101,633600,32105,633600,32108,633600,32082,50,32088,0,32092,27,32096,9,32100,7,32104,0,32107,0,32110,0,
32191,3,32181,2795660,32189,651126,0,32194,180000,32195,0,32196,13,32279,1555200,32182,1555200,32183,1555200,32185,1555200,32187,633600,32189,633600,32191,633600,32193,633600,32180,66,32183,27,32185,12,32187,0,32188,0,32191,0,32192,0,32194,0,
32291,3,32282,2790760,32289,466056,0,32295,180000,32295,0,32296,7,32380,384000,32282,1555200,32284,1555200,32286,1555200,32288,633600,32289,633600,32291,633600,32293,633600,32281,45,32284,20,32285,0,32287,0,32289,0,32291,9,32293,0,32294,0,
32408,3,32387,2790760,32404,99459,0,32414,180000,32415,0,32417,11,32480,1555200,32388,600000,32392,600000,32397,600000,32400,633600,32406,633600,32408,633600,32411,633600,32384,11,32391,18,32395,9,32400,9,32404,9,32408,0,32411,0,32413,0,
32489,3,32482,2791032,32488,817390,0,32492,180000,32493,0,32494,11,32581,1555200,32482,1555200,32484,1555200,32485,1555200,32487,633600,32488,633600,32490,633600,32491,633600,32481,70,32483,11,32485,22,32486,11,32488,0,32489,0,32491,0,32492,0,
32590,3,32583,2791032,32588,394355,0,32593,180000,32593,0,32594,5,32682,672000,32583,1555200,32584,1555200,32586,1555200,32587,633600,32589,633600,32590,633600,32592,633600,32582,44,32584,11,32585,0,32587,0,32588,0,32590,0,32591,0,32593,0,
32703,3,32687,2791272,32700,117804,0,32710,180000,32711,0,32713,8,32783,1555200,32688,672000,32691,960000,32695,960000,32698,633600,32701,633600,32704,633600,32707,633600,32685,20,32691,9,32694,10,32697,9,32700,0,32703,0,32706,0,32710,0,
32792,3,32784,2791276,32790,767200,0,32795,180000,32795,0,32796,13,32883,1555200,32785,1555200,32786,1555200,32788,1555200,32789,633600,32790,633600,32792,633600,32793,633600,32784,66,32786,30,32787,11,32789,0,32790,0,32791,0,32793,0,32794,0,
32893,3,32885,2791276,32891,580777,0,32896,180000,32896,0,32897,7,32983,1555200,32885,1555200,32887,1555200,32889,1555200,32890,633600,32891,633600,32893,633600,32894,633600,32884,40,32887,11,32888,30,32890,0,32891,0,32893,0,32894,0,32895,0,
32996,3,32986,2791360,32993,394355,0,33000,180000,33000,0,33002,10,33084,1555200,32986,1555200,32988,1555200,32990,1555200,32992,633600,32994,633600,32996,633600,32998,633600,32985,20,32988,0,32989,25,32991,10,32993,0,32996,0,32998,0,33000,0,
33098,3,33087,2791660,33096,595117,0,33103,180000,33103,0,33105,10,33185,1555200,33087,1555200,33090,1555200,33092,1555200,33094,633600,33096,633600,33098,633600,33100,633600,33085,45,33089,18,33091,20,33093,0,33096,0,33098,0,33100,0,33102,0,
33199,3,33187,2791704,33196,847510,0,33203,180000,33203,0,33204,12,33286,1555200,33188,1555200,33190,1555200,33192,1555200,33194,633600,33197,633600,33199,633600,33201,633600,33186,66,33190,22,33192,20,33194,8,33196,9,33199,0,33201,0,33202,0,
33295,3,33288,2791508,33293,519439,0,33299,180000,33299,0,33300,10,33387,384000,33288,1555200,33289,1555200,33291,1555200,33292,633600,33294,633600,33295,633600,33296,633600,33287,40,33289,18,33290,0,33292,12,33293,10,33295,0,33296,0,33298,0,
33417,3,33393,2791724,33411,29202,0,33425,180000,33426,0,33430,8,33488,672000,33394,384000,33399,460800,33403,460800,33408,633600,33412,633600,33417,633600,33422,633600,33391,22,33398,0,33402,9,33407,0,33411,0,33416,0,33420,0,33425,0,
33508,3,33492,2791972,33504,244629,0,33513,180000,33513,0,33515,13,33589,864000,33492,672000,33495,672000,33498,672000,33502,633600,33505,633600,33508,633600,33510,633600,33490,55,33495,22,33498,18,33501,33,33504,0,33507,0,33510,0,33512,0,
33609,3,33593,2791776,33606,231486,0,33615,180000,33616,0,33619,11,33690,768000,33593,864000,33597,864000,33600,864000,33602,633600,33607,633600,33609,633600,33613,633600,33592,40,33595,11,33599,12,33602,20,33606,0,33609,0,33612,0,33615,0,
33708,3,33693,2792088,33705,221506,0,33714,180000,33715,0,33716,11,33791,864000,33694,768000,33697,768000,33700,768000,33702,633600,33705,633600,33708,633600,33711,633600,33692,54,33696,20,33699,11,33702,10,33704,0,33707,0,33710,0,33713,0,
33806,3,33794,2791980,33804,262165,0,33812,180000,33812,0,33814,13,33891,768000,33794,864000,33797,864000,33799,864000,33801,633600,33804,633600,33807,633600,33809,633600,33793,44,33796,20,33798,0,33801,30,33803,0,33806,0,33809,0,33811,0,
33911,3,33895,2791000,33908,205185,0,33918,180000,33918,0,33920,7,33994,864000,33896,768000,33899,768000,33902,768000,33905,633600,33908,633600,33912,633600,33915,633600,33894,40,33898,0,33901,18,33904,30,33908,0,33911,0,33914,0,33917,0,
34016,3,33998,2791052,34013,241408,0,34021,180000,34022,0,34024,13,34095,768000,33999,864000,34003,672000,34007,672000,34010,633600,34013,633600,34016,633600,34019,633600,33997,33,34002,33,34006,30,34009,0,34012,0,34016,0,34018,0,34021,0,
34114,3,34099,2791104,34111,205185,0,34119,180000,34120,0,34122,10,34196,768000,34099,768000,34102,768000,34105,768000,34109,633600,34111,633600,34114,633600,34117,633600,34097,33,34102,20,34105,25,34108,10,34111,0,34113,0,34116,0,34119,0,
34216,3,34200,2790372,34213,226169,0,34223,180000,34224,0,34227,12,34296,1248000,34200,768000,34203,768000,34207,768000,34210,633600,34213,633600,34217,633600,34220,633600,34198,36,34203,10,34206,40,34209,11,34212,0,34216,0,34219,0,34223,0,
34308,3,34299,2793752,34306,588466,0,34312,180000,34313,0,34315,15,34397,1555200,34299,1248000,34301,1248000,34303,1555200,34305,633600,34307,633600,34309,633600,34311,633600,34298,63,34301,22,34303,33,34304,0,34306,0,34308,0,34310,0,34312,0,
34409,3,34399,2799452,34406,1168725,0,34413,180000,34413,0,34415,20,34497,1555200,34399,1555200,34401,1555200,34403,1555200,34405,633600,34406,633600,34409,633600,34411,633600,34398,100,34401,22,34402,30,34404,11,34406,0,34408,0,34410,0,34412,0,
34510,3,34500,2789964,34508,865357,0,34514,180000,34515,0,34516,17,34598,1555200,34500,1555200,34502,1555200,34504,1555200,34506,633600,34509,1248000,34510,1248000,34512,1248000,34499,50,34501,25,34503,10,34505,33,34508,11,34510,0,34512,0,34514,0,
34612,3,34600,2788560,34610,1871046,690089,34617,180000,34618,0,34619,27,34698,1555200,34601,1555200,34603,1555200,34606,1555200,34608,1958400,34610,1958400,34613,1958400,34615,1958400,34599,50,34603,22,34605,11,34608,30,34610,100,34612,10,34614,0,34616,9,
34717,3,34702,2790048,34714,1734968,554011,34724,180000,34725,0,34727,24,34799,1555200,34702,1555200,34705,1555200,34708,1248000,34711,1958400,34714,1958400,34718,1958400,34720,1958400,34700,36,34704,0,34707,16,34711,20,34713,100,34717,0,34719,0,34723,0,
34817,3,34802,2791608,34814,1372006,191049,34823,180000,34823,0,34825,22,34899,1344000,34803,960000,34806,960000,34809,960000,34812,1958400,34814,1958400,34817,1958400,34820,1958400,34800,44,34805,11,34808,0,34811,20,34814,90,34816,10,34819,0,34822,0,
34905,3,34900,2793500,34904,1421801,240844,34907,180000,34907,0,34908,31,35000,1248000,34900,1344000,34901,1344000,34902,1344000,34903,1824000,34904,1824000,34905,1824000,34906,1824000,34900,60,34901,50,34902,20,34903,12,34904,55,34905,44,34906,12,34907,11,
35004,3,35001,2796520,35004,1458542,277585,35006,180000,35006,0,35006,29,35100,1248000,35001,1248000,35002,1248000,35002,1248000,35003,1824000,35004,1824000,35004,1824000,35005,1824000,35000,50,35002,20,35002,11,35003,10,35003,40,35004,41,35005,30,35005,33,
35107,3,35102,2791892,35106,1310684,129727,35109,180000,35109,0,35110,13,35201,1248000,35102,1248000,35103,1248000,35104,1248000,35105,1248000,35106,1248000,35107,1248000,35108,1248000,35101,40,35103,0,35104,0,35105,9,35106,18,35107,12,35108,20,35109,0,
35210,3,35203,2791696,35208,269298,0,35212,180000,35213,0,35214,8,35302,1248000,35203,1248000,35204,1248000,35206,1248000,35207,864000,35209,960000,35210,960000,35211,960000,35202,22,35204,0,35205,0,35207,0,35208,0,35210,25,35211,9,35212,9,
35311,3,35304,2791964,35309,444265,0,35313,180000,35314,0,35315,11,35403,1248000,35304,1248000,35306,1248000,35307,1248000,35308,960000,35310,960000,35311,960000,35312,960000,35303,33,35305,10,35307,0,35308,0,35309,27,35311,0,35312,0,35313,0,
35413,3,35406,2791972,35412,310117,0,35416,180000,35417,0,35418,8,35503,1248000,35406,1248000,35408,1248000,35409,1248000,35411,864000,35412,864000,35414,864000,35415,864000,35405,25,35407,10,35409,16,35410,0,35412,20,35413,0,35415,0,35416,0,
35516,3,35506,2791972,35514,244520,0,35520,180000,35521,0,35522,8,35604,1248000,35507,1248000,35509,1248000,35510,1248000,35512,633600,35514,633600,35516,633600,35518,633600,35505,33,35508,9,35510,0,35512,0,35514,20,35516,9,35518,0,35520,9,
35617,3,35607,2792216,35615,219742,0,35620,180000,35621,0,35622,7,35705,1248000,35608,1248000,35609,1248000,35611,1248000,35613,633600,35615,633600,35617,633600,35619,960000,35606,20,35609,10,35611,0,35613,0,35615,22,35617,0,35619,0,35620,11,
35715,3,35707,2792232,35714,127954,0,35719,180000,35719,0,35720,6,35806,1248000,35708,1248000,35709,1248000,35711,1248000,35712,768000,35714,768000,35716,768000,35717,768000,35707,10,35709,0,35710,0,35712,0,35713,18,35715,9,35717,0,35718,10,
35817,3,35808,2792136,35816,402042,0,35821,180000,35821,0,35822,12,35906,1555200,35809,1248000,35811,1248000,35812,1248000,35814,633600,35816,633600,35818,633600,35819,864000,35808,44,35810,0,35812,20,35814,0,35815,22,35817,0,35819,10,35820,0,
35920,3,35908,2792172,35917,583179,0,35924,180000,35924,0,35925,13,36006,1248000,35909,1555200,35911,1555200,35913,1555200,35915,864000,35917,864000,35920,633600,35922,633600,35907,36,35911,11,35913,18,35915,10,35917,10,35919,0,35922,0,35923,0,
36019,3,36008,2791048,36017,411506,0,36023,180000,36024,0,36026,10,36107,1248000,36009,1248000,36011,1248000,36013,1248000,36015,633600,36017,633600,36019,633600,36021,633600,36007,40,36010,18,36012,11,36015,10,36017,10,36019,0,36021,0,36023,0,
36120,3,36109,2790936,36118,264311,0,36124,180000,36124,0,36126,8,36209,1555200,36110,1248000,36112,1248000,36114,1248000,36116,633600,36118,633600,36120,633600,36122,633600,36108,22,36111,11,36113,0,36115,20,36117,0,36119,0,36121,0,36123,0,
36222,3,36212,2790936,36219,590960,0,36226,180000,36227,0,36229,11,36309,1248000,36212,1555200,36214,1555200,36216,1344000,36218,633600,36220,633600,36222,633600,36224,633600,36210,45,36213,18,36215,10,36217,12,36219,0,36222,0,36224,0,36226,0,
36322,3,36312,2790936,36320,448830,0,36327,180000,36328,0,36329,10,36410,1248000,36312,1248000,36314,1248000,36316,1248000,36318,633600,36320,633600,36322,633600,36325,633600,36311,40,36314,20,36316,10,36318,20,36320,0,36322,0,36324,0,36327,0,
36424,3,36413,2790936,36421,349090,0,36428,180000,36428,0,36430,6,36511,1248000,36413,1248000,36415,1248000,36417,1248000,36419,633600,36421,633600,36424,633600,36426,633600,36412,33,36415,0,36417,10,36419,27,36420,0,36424,0,36426,0,36427,0,
36524,3,36514,2790740,36522,354077,0,36528,180000,36529,0,36530,11,36612,1248000,36514,1248000,36516,1248000,36518,1248000,36520,633600,36522,633600,36524,633600,36526,633600,36513,38,36516,11,36518,0,36520,22,36522,0,36524,0,36526,0,36528,0,
36627,3,36615,2790740,36625,349090,0,36632,180000,36633,0,36634,8,36713,960000,36616,1248000,36619,1248000,36622,1248000,36623,633600,36626,633600,36628,633600,36630,633600,36614,33,36618,0,36621,10,36623,27,36625,0,36627,0,36629,0,36631,0,
36728,3,36716,2790480,36725,265939,0,36734,180000,36734,0,36736,8,36814,768000,36716,960000,36719,960000,36721,960000,36723,633600,36726,633600,36728,633600,36731,633600,36715,33,36718,18,36720,0,36723,30,36725,0,36728,0,36731,0,36733,0,
36832,3,36817,2790792,36829,188863,0,36837,180000,36838,0,36840,9,36914,768000,36818,768000,36821,768000,36824,768000,36826,633600,36829,633600,36832,633600,36835,633600,36816,33,36820,12,36823,0,36826,36,36829,0,36832,0,36834,0,36837,0,
36932,3,36918,2790596,36929,188863,0,36937,180000,36938,0,36940,11,37015,768000,36918,768000,36921,768000,36924,768000,36927,633600,36930,633600,36933,633600,36935,633600,36916,20,36920,18,36923,10,36926,33,36929,0,36932,0,36935,0,36937,0,
37033,3,37018,2790896,37030,195858,0,37039,180000,37039,0,37041,7,37116,768000,37019,768000,37022,768000,37025,768000,37027,633600,37030,633600,37033,633600,37035,633600,37017,44,37021,0,37024,10,37027,30,37029,0,37033,0,37035,0,37038,0,
37136,3,37119,2790896,37132,148860,0,37143,180000,37143,0,37145,12,37217,768000,37120,768000,37123,768000,37126,600000,37129,633600,37133,633600,37136,633600,37139,633600,37118,12,37122,11,37125,20,37129,30,37132,0,37135,0,37139,0,37142,0,
37236,3,37220,2790896,37232,205185,0,37244,180000,37244,0,37246,12,37317,768000,37221,768000,37224,768000,37227,768000,37230,633600,37233,633600,37236,633600,37240,633600,37219,45,37223,33,37226,10,37229,0,37232,0,37235,0,37239,0,37243,0,
37342,3,37321,2791012,37337,214511,0,37358,180000,37359,0,37362,15,37418,672000,37322,768000,37324,768000,37329,672000,37332,633600,37338,633600,37343,633600,37351,633600,37320,22,37324,50,37328,20,37331,0,37336,0,37342,9,37348,0,37357,0,
37439,3,37422,2789052,37436,321908,0,37447,180000,37448,0,37450,19,37519,768000,37423,672000,37426,672000,37430,672000,37433,960000,37437,960000,37440,960000,37443,960000,37421,54,37426,20,37429,33,37432,36,37436,10,37439,30,37443,10,37446,0,
37544,3,37524,2789300,37540,350502,0,37551,180000,37552,0,37555,11,37620,864000,37525,768000,37529,768000,37533,768000,37537,633600,37541,633600,37544,633600,37548,633600,37523,50,37528,0,37532,0,37536,44,37540,0,37543,0,37547,0,37550,0,
37648,3,37628,2789336,37645,282569,0,37656,180000,37657,0,37659,13,37720,768000,37629,864000,37635,864000,37639,960000,37642,633600,37645,633600,37649,633600,37652,633600,37626,44,37634,22,37638,0,37641,30,37645,0,37648,0,37651,0,37655,0,
37744,3,37724,2789684,37740,249486,0,37752,180000,37753,0,37756,12,37821,864000,37725,768000,37729,768000,37733,768000,37737,633600,37741,633600,37745,633600,37749,633600,37723,33,37728,11,37732,30,37736,33,37740,0,37744,0,37748,0,37752,0,
37851,3,37828,2789560,37848,292101,0,37858,180000,37859,0,37861,11,37922,1248000,37829,864000,37834,960000,37839,960000,37844,633600,37848,633600,37852,633600,37855,633600,37826,50,37833,10,37838,20,37843,18,37847,0,37851,0,37854,0,37857,0,
37941,3,37925,2789168,37937,593453,0,37946,180000,37946,0,37948,13,38022,1555200,37926,1248000,37929,1248000,37932,1248000,37935,633600,37938,633600,37941,633600,37944,633600,37924,55,37928,20,37931,22,37934,22,37937,0,37940,0,37943,0,37945,0,
38041,3,38026,2789076,38037,380014,0,38045,180000,38045,0,38046,6,38123,1555200,38026,1555200,38029,1555200,38032,1555200,38035,633600,38038,633600,38041,633600,38043,633600,38024,11,38029,20,38031,0,38034,22,38037,0,38040,0,38042,0,38044,0,
38134,3,38125,2789324,38132,336994,0,38138,180000,38139,0,38140,8,38223,1248000,38125,1555200,38127,1555200,38129,1555200,38130,633600,38132,633600,38134,633600,38136,633600,38124,25,38127,0,38128,10,38130,12,38132,0,38134,0,38135,0,38137,0,
38235,3,38225,2789324,38233,393973,0,38239,180000,38240,0,38241,8,38324,960000,38226,1248000,38228,1248000,38230,1248000,38232,633600,38234,633600,38236,633600,38238,633600,38224,40,38227,20,38229,10,38231,9,38233,0,38235,0,38237,0,38239,0,
38341,3,38327,2789128,38337,233107,0,38346,180000,38347,0,38348,8,38424,960000,38327,960000,38329,960000,38332,960000,38335,633600,38338,633600,38341,633600,38344,633600,38326,40,38329,20,38331,0,38334,11,38337,0,38340,0,38343,0,38346,0,
38439,3,38427,2789128,38437,311904,0,38444,180000,38445,0,38446,11,38525,960000,38428,960000,38430,960000,38433,960000,38435,633600,38438,633600,38440,633600,38442,633600,38426,40,38430,10,38432,18,38435,27,38437,0,38439,0,38442,0,38444,0,
38543,3,38529,2789376,38541,273106,0,38548,180000,38549,0,38551,13,38627,864000,38530,960000,38533,864000,38536,864000,38538,633600,38541,633600,38544,633600,38546,633600,38528,36,38532,20,38535,22,38538,10,38541,0,38543,0,38545,0,38548,0,
38645,3,38630,2789460,38642,255764,0,38652,180000,38653,0,38654,12,38729,768000,38631,864000,38633,864000,38636,672000,38639,633600,38643,633600,38646,633600,38649,633600,38629,40,38633,11,38635,27,38639,20,38642,0,38645,0,38648,0,38651,0,
38754,3,38733,2789452,38750,254149,0,38760,180000,38761,0,38764,12,38829,1248000,38734,768000,38738,768000,38743,768000,38746,633600,38750,633600,38755,633600,38758,633600,38732,40,38738,20,38742,33,38745,16,38750,0,38753,0,38758,0,38760,0,
38846,3,38832,2789388,38843,743064,0,38851,180000,38852,0,38854,17,38929,1555200,38833,1248000,38835,1248000,38838,1248000,38840,633600,38843,633600,38846,633600,38848,633600,38831,77,38835,25,38838,25,38840,22,38843,0,38845,0,38848,0,38850,0,
38946,3,38932,2789192,38943,387185,0,38951,180000,38952,0,38953,9,39030,960000,38932,1555200,38935,1555200,38939,1478400,38941,633600,38943,633600,38946,633600,38950,633600,38931,44,38935,10,38937,0,38940,0,38943,0,38946,0,38949,0,38951,0,
39045,3,39033,2789440,39042,306454,0,39050,180000,39050,0,39052,9,39130,864000,39033,960000,39035,960000,39038,960000,39040,633600,39043,633600,39045,633600,39047,633600,39032,50,39035,18,39037,11,39040,9,39042,10,39044,0,39047,0,39049,0,
39146,3,39133,2789440,39144,281688,0,39152,180000,39152,0,39154,12,39231,672000,39134,864000,39136,864000,39139,864000,39142,633600,39144,633600,39147,633600,39149,633600,39132,30,39136,11,39139,40,39141,20,39143,0,39146,0,39148,0,39151,0,
39251,3,39235,2789464,39248,177738,0,39256,180000,39257,0,39259,12,39332,672000,39236,672000,39239,672000,39242,672000,39245,633600,39248,633600,39252,633600,39254,633600,39233,45,39238,0,39242,30,39245,18,39248,0,39251,0,39254,0,39256,0,
39353,3,39336,2789464,39350,171238,0,39359,180000,39361,0,39363,16,39432,672000,39337,672000,39340,460800,39344,600000,39347,633600,39350,633600,39354,633600,39357,633600,39335,22,39339,20,39343,22,39346,41,39349,0,39353,0,39356,0,39359,0,
39452,3,39436,2789268,39449,217873,0,39459,180000,39460,0,39462,12,39533,768000,39437,672000,39440,672000,39443,672000,39446,633600,39449,633600,39452,633600,39455,633600,39435,40,39439,36,39442,18,39445,20,39448,0,39452,0,39455,0,39458,0,
39553,3,39537,2789516,39550,235496,0,39558,180000,39559,0,39561,13,39634,768000,39538,768000,39540,768000,39544,768000,39547,633600,39550,633600,39553,633600,39556,633600,39536,33,39540,30,39544,11,39547,27,39549,0,39552,0,39555,0,39558,0,
39656,3,39639,2788392,39653,256481,0,39661,180000,39662,0,39664,12,39734,960000,39640,768000,39643,768000,39648,768000,39651,633600,39654,633600,39656,633600,39659,633600,39636,45,39642,27,39647,18,39651,20,39653,0,39656,0,39658,0,39660,0,
39750,3,39737,2788984,39747,302054,0,39755,180000,39756,0,39757,9,39835,768000,39738,960000,39740,960000,39742,960000,39745,633600,39748,633600,39750,633600,39752,633600,39736,25,39740,22,39742,25,39744,20,39747,0,39749,0,39752,0,39754,0,
39855,3,39839,2789068,39852,205185,0,39863,180000,39863,0,39865,13,39936,960000,39839,768000,39843,768000,39845,768000,39849,633600,39852,633600,39856,633600,39859,633600,39837,36,39842,11,39845,11,39848,30,39851,0,39855,0,39859,0,39862,0,
39954,3,39941,2789316,39952,354585,0,39959,180000,39960,0,39961,12,40036,1248000,39941,960000,39944,960000,39946,960000,39949,633600,39952,633600,39955,633600,39957,633600,39939,50,39943,27,39946,11,39949,20,39952,0,39954,0,39957,0,39959,0,
40052,3,40040,2789368,40050,523635,0,40056,180000,40057,0,40058,12,40137,1555200,40040,1248000,40043,1248000,40045,1248000,40049,633600,40051,633600,40052,633600,40054,633600,40038,44,40042,30,40045,9,40048,22,40050,0,40052,0,40054,0,40056,0,
40149,3,40139,2787796,40148,1122459,0,40151,180000,40151,0,40152,26,40237,1248000,40140,1555200,40142,1555200,40144,1555200,40146,1536000,40148,1536000,40149,1536000,40150,1536000,40139,40,40141,30,40143,20,40145,45,40148,22,40149,50,40150,0,40150,0,
40242,3,40239,2789368,40242,766406,0,40244,180000,40244,0,40245,22,40338,1248000,40239,1248000,40240,1248000,40240,1248000,40241,1958400,40242,1958400,40243,1958400,40243,1958400,40238,40,40240,11,40240,11,40241,0,40242,10,40242,100,40243,0,40244,0,
40343,3,40339,2789916,40342,1375007,194050,40344,180000,40344,0,40345,21,40438,1248000,40339,1248000,40340,1248000,40341,1248000,40342,1958400,40342,1958400,40343,1958400,40344,1958400,40339,25,40340,18,40341,11,40341,9,40342,0,40343,100,40343,0,40344,0,
40444,3,40440,2792360,40443,1440559,259602,40446,180000,40446,0,40447,20,40539,1555200,40440,1248000,40441,1248000,40442,1248000,40442,1958400,40443,1958400,40445,1958400,40445,1958400,40439,37,40441,10,40441,10,40442,0,40443,9,40444,100,40445,0,40446,0,
40544,3,40540,2795384,40543,2918081,1737124,40547,180000,40547,0,40548,42,40640,1555200,40540,1555200,40541,1555200,40542,1555200,40543,1824000,40544,1824000,40545,1824000,40546,1824000,40540,70,40541,50,40542,45,40543,22,40543,55,40544,60,40545,20,40546,12,
40644,3,40641,2796564,40644,2041835,860878,40646,180000,40646,19,40646,29,40740,1248000,40641,1555200,40642,1555200,40642,1555200,40643,1824000,40644,1824000,40644,1824000,40645,1824000,40640,40,40642,25,40642,30,40643,30,40643,30,40644,25,40645,22,40645,27,
40746,3,40742,2792124,40745,1233269,52312,40748,180000,40748,19,40749,21,40841,1248000,40742,1248000,40743,1248000,40743,1248000,40744,1824000,40745,1824000,40746,1824000,40747,1824000,40741,40,40743,10,40743,20,40744,0,40745,0,40746,25,40746,10,40747,55,
40846,3,40842,2793104,40845,1556346,375389,40848,180000,40848,19,40849,25,40941,1248000,40842,1248000,40843,1248000,40844,1248000,40845,1824000,40846,1824000,40846,1824000,40847,1824000,40842,45,40843,0,40844,22,40845,0,40845,20,40846,18,40847,11,40848,100,
40947,3,40943,2794344,40946,1563759,382802,40949,180000,40949,19,40950,18,41042,1248000,40943,1248000,40944,1248000,40945,1248000,40946,1824000,40947,1824000,40947,1824000,40948,1824000,40942,12,40944,0,40945,0,40946,0,40946,11,40947,0,40948,8,40949,100,
41047,3,41043,2795408,41046,1653709,472752,41049,180000,41049,0,41050,22,41142,1248000,41043,1248000,41044,1248000,41045,1248000,41046,1958400,41046,1958400,41047,1958400,41048,1958400,41043,33,41044,0,41045,9,41045,10,41046,18,41047,10,41048,22,41049,100,
