App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:56:12 AM","58 sec","Trepn_2018.10.19_115611.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30730,3,30719,2797380,30728,628430,0,30733,180000,30734,0,30735,12,30816,1555200,30720,1555200,30722,1555200,30724,1555200,30726,633600,30728,633600,30730,633600,30732,633600,30717,55,30721,0,30723,18,30726,10,30728,10,30730,0,30731,0,30733,0,
30826,3,30819,2797600,30824,401525,0,30829,180000,30829,0,30831,5,30917,960000,30819,1555200,30820,1555200,30822,1555200,30823,633600,30825,633600,30826,633600,30827,633600,30818,36,30820,20,30821,0,30823,0,30824,0,30826,0,30827,0,30829,0,
30931,3,30921,2797812,30929,272505,0,30935,180000,30935,0,30936,12,31018,1555200,30921,960000,30923,960000,30925,1248000,30927,633600,30929,633600,30931,633600,30933,633600,30919,55,30923,18,30925,10,30927,0,30929,0,30930,0,30932,0,30934,0,
31031,3,31020,2797668,31028,1102912,169537,31035,180000,31036,0,31037,24,31069,1555200,31021,1555200,31023,1555200,31024,1555200,31026,1248000,31029,1248000,31031,1248000,31033,1536000,31019,54,31022,40,31024,12,31026,20,31028,40,31030,0,31032,9,31035,0,
31083,3,31072,2796680,31081,2324625,1391250,31088,180000,31088,0,31089,32,31169,1555200,31072,1555200,31075,1555200,31077,1555200,31079,1958400,31081,1958400,31084,1958400,31086,1958400,31071,60,31074,60,31076,50,31079,0,31081,100,31083,0,31085,0,31087,0,
31179,3,31171,2796216,31178,1770665,837290,31183,180000,31183,0,31185,27,31269,1555200,31171,1555200,31173,1555200,31175,1555200,31176,1958400,31178,1958400,31180,1958400,31182,1958400,31170,44,31173,22,31174,22,31176,11,31177,100,31179,33,31181,0,31183,0,
31283,3,31272,2799528,31280,2007659,1074284,31286,180000,31287,0,31288,26,31369,1555200,31272,1555200,31275,1555200,31277,1555200,31279,1958400,31281,1958400,31283,1958400,31285,1958400,31270,66,31274,40,31276,36,31278,30,31280,40,31282,0,31284,0,31286,0,
31381,3,31372,2799188,31379,867581,0,31384,180000,31385,0,31386,14,31470,1555200,31372,1555200,31375,1555200,31376,1555200,31378,1958400,31379,1958400,31381,1958400,31383,1958400,31370,55,31374,33,31376,22,31377,11,31379,0,31381,0,31382,0,31384,0,
31481,3,31472,2799420,31479,616628,0,31485,180000,31486,0,31487,9,31570,1248000,31473,1555200,31474,1555200,31476,1555200,31478,633600,31480,633600,31482,633600,31483,633600,31471,45,31474,22,31475,9,31477,10,31479,0,31481,0,31483,0,31485,0,
31591,3,31575,2799472,31589,289246,0,31595,180000,31595,0,31596,9,31671,1555200,31576,1248000,31579,1248000,31583,1248000,31586,633600,31589,633600,31591,633600,31593,633600,31573,22,31578,27,31582,9,31586,0,31589,0,31591,0,31592,0,31594,0,
31681,3,31673,2799388,31679,466056,0,31684,180000,31685,0,31686,8,31772,384000,31673,1555200,31675,1555200,31676,1555200,31678,633600,31680,633600,31681,633600,31683,633600,31672,40,31675,25,31676,0,31678,0,31679,0,31681,0,31682,0,31684,0,
31788,3,31776,2799496,31783,63691,0,31795,180000,31796,0,31799,8,31872,864000,31777,384000,31779,384000,31780,384000,31782,633600,31784,633600,31789,633600,31792,633600,31774,16,31778,18,31780,9,31782,10,31783,10,31788,0,31791,0,31795,0,
31891,3,31877,2799548,31888,329101,0,31896,180000,31896,0,31898,13,31973,1478400,31877,864000,31880,864000,31884,864000,31886,633600,31889,633600,31891,633600,31893,633600,31875,57,31880,30,31883,22,31886,9,31888,0,31890,0,31893,0,31895,0,
31984,3,31975,2799600,31982,797260,0,31987,180000,31988,0,31989,12,32073,1555200,31975,1478400,31977,1478400,31979,1478400,31980,633600,31982,633600,31984,633600,31986,633600,31974,57,31977,11,31978,20,31980,33,31982,0,31983,0,31985,0,31987,0,
32087,3,32076,2799984,32085,537757,0,32092,180000,32092,0,32093,8,32173,1555200,32076,1555200,32079,1555200,32081,1555200,32083,633600,32085,633600,32088,633600,32089,633600,32075,40,32078,10,32080,0,32082,25,32085,0,32086,0,32089,0,32091,0,
32182,3,32175,2800036,32181,430205,0,32185,180000,32185,0,32186,6,32278,384000,32176,1555200,32178,1555200,32179,1555200,32180,633600,32181,633600,32183,633600,32184,633600,32174,40,32177,11,32179,9,32180,0,32181,0,32182,0,32184,0,32185,0,
32308,3,32285,2797488,32305,88997,0,32312,180000,32313,0,32314,13,32376,1555200,32286,460800,32292,460800,32296,460800,32300,633600,32306,633600,32308,633600,32310,633600,32283,33,32291,27,32295,9,32299,18,32305,0,32308,0,32310,0,32312,0,
32388,3,32379,2797736,32386,745689,0,32391,180000,32392,0,32393,11,32476,1555200,32379,1555200,32381,1555200,32382,1555200,32384,633600,32386,633600,32388,633600,32390,633600,32377,60,32380,11,32382,33,32384,0,32386,0,32388,0,32390,0,32391,0,
32485,3,32478,2797776,32484,462078,0,32488,180000,32489,0,32490,9,32577,1555200,32479,1555200,32481,1555200,32482,1555200,32483,633600,32484,633600,32486,633600,32487,633600,32477,50,32480,12,32482,0,32483,0,32484,10,32485,0,32487,0,32488,0,
32588,3,32580,2797680,32587,394355,0,32592,180000,32593,0,32594,5,32677,1555200,32581,1555200,32583,1555200,32584,1555200,32586,633600,32587,633600,32589,633600,32590,633600,32579,20,32583,16,32584,10,32585,9,32587,0,32588,0,32590,0,32592,0,
32692,3,32680,2797548,32690,537757,0,32697,180000,32698,0,32699,12,32778,1555200,32681,1555200,32684,1555200,32686,1555200,32688,633600,32690,633600,32692,633600,32694,633600,32679,44,32683,10,32685,11,32687,10,32690,0,32692,0,32694,0,32696,0,
32789,3,32780,2797664,32788,501906,0,32792,180000,32792,0,32793,6,32879,1555200,32780,1555200,32782,1555200,32783,1555200,32786,633600,32788,633600,32789,633600,32791,633600,32779,40,32782,20,32783,10,32786,0,32787,0,32789,0,32790,0,32792,0,
32890,3,32881,2796540,32888,372844,0,32894,180000,32895,0,32896,7,32979,1555200,32882,1555200,32883,1555200,32885,1555200,32887,633600,32889,633600,32890,633600,32892,633600,32880,33,32883,10,32885,9,32887,0,32888,0,32890,0,32892,0,32894,0,
32990,3,32982,2796344,32988,673988,0,32993,180000,32993,0,32995,9,33079,1555200,32982,1555200,32984,1555200,32985,1555200,32987,633600,32988,633600,32990,633600,32992,633600,32980,44,32983,30,32985,10,32986,10,32988,0,32989,0,32991,0,32993,0,
33090,3,33082,2796592,33088,150571,0,33093,180000,33093,0,33095,3,33180,1555200,33082,1555200,33083,1555200,33085,1555200,33087,633600,33088,633600,33090,633600,33092,633600,33081,10,33083,11,33085,0,33086,0,33088,0,33089,0,33091,0,33093,0,
33192,3,33183,2797172,33190,803050,0,33197,180000,33197,0,33199,15,33280,1555200,33183,1555200,33185,1555200,33187,1555200,33189,633600,33191,633600,33193,633600,33195,633600,33181,63,33185,18,33186,22,33188,9,33190,0,33192,0,33194,0,33196,0,
33292,3,33283,2797224,33290,473226,0,33296,180000,33296,0,33298,7,33381,1555200,33283,1555200,33285,1555200,33287,1555200,33289,633600,33290,633600,33292,633600,33294,633600,33282,45,33284,0,33286,10,33288,11,33290,0,33292,0,33293,0,33295,0,
33403,3,33386,2795288,33401,757178,0,33407,180000,33408,0,33409,18,33481,1555200,33387,1555200,33390,1555200,33395,1555200,33399,633600,33401,633600,33403,633600,33405,633600,33384,33,33389,27,33394,30,33398,9,33401,27,33403,0,33405,0,33406,0,
33492,3,33484,2795536,33490,579993,0,33497,180000,33497,0,33499,8,33582,1478400,33485,1555200,33486,1555200,33488,1555200,33489,633600,33491,633600,33492,633600,33494,633600,33483,44,33486,0,33487,10,33489,22,33490,20,33492,0,33494,0,33496,0,
33596,3,33585,2795340,33595,467814,0,33602,180000,33602,0,33604,8,33682,1555200,33585,1478400,33588,1478400,33590,1478400,33592,633600,33595,633600,33597,633600,33600,633600,33583,22,33588,9,33590,30,33591,10,33594,0,33596,0,33599,0,33601,0,
33696,3,33685,2795496,33695,602287,0,33701,180000,33701,0,33703,10,33783,1248000,33685,1555200,33688,1555200,33690,1555200,33692,633600,33695,633600,33697,633600,33699,633600,33683,45,33688,20,33690,10,33692,9,33694,0,33696,0,33699,0,33700,0,
33798,3,33786,2795496,33796,324155,0,33803,180000,33803,0,33805,10,33884,1344000,33786,1248000,33790,1248000,33792,1248000,33794,633600,33796,633600,33798,633600,33800,633600,33784,33,33789,11,33791,10,33793,11,33795,0,33798,0,33800,0,33802,0,
33898,3,33887,2794960,33896,484065,0,33902,180000,33903,0,33904,9,33984,864000,33888,1344000,33890,1344000,33892,1344000,33894,633600,33896,633600,33898,633600,33900,633600,33886,45,33889,30,33891,0,33893,11,33895,0,33898,0,33900,0,33902,0,
34002,3,33988,2794980,33999,217541,0,34008,180000,34009,0,34011,10,34086,600000,33989,864000,33991,864000,33994,864000,33997,633600,33999,633600,34002,633600,34005,633600,33986,25,33991,25,33993,10,33996,18,33999,0,34002,0,34004,0,34007,0,
34110,3,34091,2795240,34106,129600,0,34117,180000,34118,0,34120,12,34187,600000,34092,600000,34096,600000,34100,600000,34103,633600,34107,633600,34110,633600,34113,633600,34089,22,34095,36,34099,10,34102,12,34106,0,34109,0,34113,0,34116,0,
34210,3,34192,2795044,34206,202500,0,34217,180000,34218,0,34220,11,34288,460800,34192,600000,34196,600000,34200,600000,34203,633600,34207,633600,34211,633600,34214,633600,34190,50,34195,22,34199,33,34203,20,34206,0,34210,0,34213,0,34216,0,
34316,3,34294,2795352,34312,109355,0,34325,180000,34326,0,34328,18,34388,1555200,34295,460800,34299,460800,34303,460800,34309,633600,34313,633600,34317,633600,34321,633600,34292,33,34298,22,34302,18,34308,25,34312,0,34316,0,34320,0,34324,0,
34399,3,34391,2799752,34397,1340807,407432,34402,180000,34403,0,34404,17,34489,1555200,34391,1555200,34393,1555200,34394,1555200,34396,633600,34398,633600,34399,633600,34401,633600,34390,100,34392,22,34394,28,34396,37,34397,0,34399,0,34400,0,34402,0,
34500,3,34491,2793208,34498,1089854,156479,34503,180000,34503,0,34504,19,34589,1555200,34491,1555200,34493,1555200,34495,1555200,34496,633600,34498,633600,34500,633600,34501,633600,34490,100,34493,10,34494,20,34496,22,34498,0,34499,0,34501,0,34503,0,
34603,3,34592,2794300,34601,1529317,595942,34608,180000,34608,0,34609,23,34690,1555200,34593,1555200,34595,1555200,34597,1555200,34599,1824000,34601,1824000,34603,1824000,34605,1824000,34591,57,34594,10,34596,30,34599,22,34601,72,34603,0,34605,0,34607,0,
34704,3,34693,2795208,34701,1577072,643697,34708,180000,34708,0,34709,21,34790,1555200,34693,1555200,34695,1555200,34697,1555200,34700,1958400,34702,1958400,34704,1958400,34706,1958400,34691,33,34695,11,34697,10,34699,18,34701,100,34703,0,34706,0,34708,0,
34804,3,34793,2796236,34802,1670284,736909,34809,180000,34809,0,34810,22,34891,1248000,34793,1555200,34796,1555200,34798,1555200,34800,1958400,34802,1958400,34805,1958400,34808,1958400,34792,36,34795,27,34797,22,34800,0,34802,100,34804,0,34807,0,34809,0,
34904,3,34894,2798216,34903,942409,9034,34905,180000,34906,0,34906,21,34991,1248000,34895,1248000,34897,1248000,34900,1248000,34902,1824000,34903,1824000,34904,1824000,34905,1824000,34893,37,34897,12,34899,0,34902,27,34903,60,34904,25,34905,0,34905,0,
34999,3,34993,2802220,34998,1499606,566231,35002,180000,35002,0,35003,35,35092,1248000,34993,1248000,34995,1248000,34996,1248000,34997,1824000,34998,1824000,34999,1824000,35001,1824000,34992,50,34994,22,34996,20,34997,11,34998,80,34999,40,35000,28,35002,37,
35100,3,35093,2802256,35099,1485005,551630,35102,180000,35102,0,35103,15,35192,1248000,35093,1248000,35094,1248000,35095,1248000,35097,1824000,35099,1824000,35101,1824000,35101,1824000,35092,33,35094,10,35095,0,35096,10,35098,25,35100,30,35101,10,35102,20,
35202,3,35195,2797604,35201,790722,0,35204,180000,35205,0,35205,10,35293,1248000,35195,1248000,35196,1248000,35197,1248000,35199,960000,35201,960000,35203,1248000,35203,1248000,35194,30,35196,9,35197,0,35198,0,35200,10,35202,10,35203,0,35204,20,
35302,3,35295,2797900,35301,392653,0,35305,180000,35306,0,35307,13,35393,1248000,35296,1248000,35297,1248000,35298,1248000,35300,864000,35301,864000,35303,864000,35304,864000,35294,36,35297,0,35298,0,35299,10,35301,11,35302,20,35304,10,35305,30,
35404,3,35396,2797952,35403,356845,0,35407,180000,35408,0,35409,10,35494,1248000,35396,1248000,35398,1248000,35400,1248000,35402,864000,35403,864000,35405,864000,35406,864000,35395,18,35398,10,35399,0,35401,10,35403,0,35404,18,35406,10,35407,11,
35505,3,35497,2798004,35503,263367,0,35508,180000,35508,0,35509,8,35594,1248000,35497,1248000,35499,1248000,35500,1248000,35502,864000,35503,864000,35505,864000,35506,864000,35495,22,35498,0,35500,9,35501,0,35503,0,35504,11,35506,10,35507,0,
35608,3,35598,2797928,35606,220725,0,35612,180000,35612,0,35613,7,35695,1248000,35598,1248000,35600,1248000,35602,1248000,35604,633600,35606,633600,35608,633600,35610,633600,35596,20,35600,9,35602,0,35604,0,35606,10,35608,20,35610,9,35612,0,
35707,3,35698,2797904,35705,218851,0,35710,180000,35711,0,35712,6,35796,1248000,35699,1248000,35700,1248000,35702,1248000,35704,768000,35705,768000,35707,768000,35709,768000,35697,22,35700,0,35702,0,35703,0,35705,25,35707,18,35708,0,35710,0,
35810,3,35800,2797936,35808,250762,0,35814,180000,35815,0,35815,7,35897,1478400,35800,1248000,35803,1248000,35805,1248000,35806,633600,35808,633600,35810,633600,35812,633600,35798,11,35802,18,35804,9,35806,0,35808,11,35810,0,35812,0,35813,0,
35906,3,35900,2797740,35905,340358,0,35909,180000,35910,0,35911,8,35998,1248000,35900,1478400,35902,1478400,35903,1478400,35904,864000,35905,864000,35907,864000,35908,864000,35898,27,35901,0,35902,10,35904,10,35905,11,35906,20,35908,0,35909,0,
36012,3,36002,2797784,36010,275208,0,36016,180000,36016,0,36018,8,36100,1248000,36002,1248000,36004,1248000,36006,1248000,36008,960000,36010,960000,36012,960000,36014,960000,36000,33,36004,0,36006,11,36008,0,36010,0,36012,0,36013,0,36015,0,
36116,3,36103,2795628,36113,433869,0,36121,180000,36122,0,36123,9,36201,1555200,36104,1248000,36106,1248000,36108,1248000,36110,633600,36114,633600,36116,633600,36119,633600,36102,37,36105,40,36107,10,36110,0,36113,0,36115,0,36118,0,36120,0,
36222,3,36205,2793472,36219,696980,0,36228,180000,36229,0,36230,15,36303,1555200,36207,1248000,36209,1248000,36213,1248000,36215,1248000,36219,1248000,36222,1248000,36225,1248000,36203,36,36209,22,36212,11,36215,25,36219,30,36221,0,36224,0,36227,0,
36318,3,36305,2793276,36316,501906,0,36323,180000,36323,0,36324,11,36403,1555200,36306,1555200,36309,1555200,36311,1555200,36313,633600,36316,633600,36319,633600,36321,633600,36304,50,36308,10,36310,0,36312,10,36315,0,36318,0,36320,0,36322,0,
36414,3,36406,2793568,36413,411888,0,36419,180000,36419,0,36421,5,36503,1248000,36406,1555200,36408,1555200,36409,1555200,36411,633600,36413,633600,36415,633600,36416,633600,36404,44,36407,0,36409,11,36411,0,36412,10,36414,0,36416,0,36418,0,
36518,3,36507,2793568,36515,438856,0,36523,180000,36523,0,36525,10,36604,960000,36507,1248000,36509,1248000,36511,1248000,36513,633600,36516,633600,36518,633600,36520,633600,36505,40,36509,18,36511,20,36513,10,36515,0,36518,0,36520,0,36522,0,
36619,3,36607,2793724,36617,275788,0,36624,180000,36625,0,36626,10,36705,864000,36608,960000,36610,960000,36613,960000,36615,633600,36618,633600,36620,633600,36622,633600,36606,36,36610,18,36612,30,36615,0,36617,0,36619,0,36622,0,36624,0,
36723,3,36709,2793588,36721,153394,0,36729,180000,36729,0,36731,7,36806,768000,36710,864000,36713,864000,36716,864000,36718,633600,36721,633600,36724,633600,36726,633600,36708,33,36713,11,36715,11,36718,0,36721,0,36723,0,36726,0,36728,0,
36824,3,36810,2793704,36821,202853,0,36829,180000,36830,0,36832,11,36907,768000,36810,768000,36813,768000,36816,768000,36819,633600,36822,633600,36825,633600,36827,633600,36808,44,36813,0,36815,33,36818,10,36821,0,36824,0,36827,0,36829,0,
36926,3,36912,2793756,36924,198190,0,36932,180000,36932,0,36934,12,37007,864000,36913,768000,36916,768000,36919,864000,36922,633600,36924,633600,36927,633600,36929,633600,36910,45,36916,10,36918,30,36921,0,36923,0,36926,0,36929,0,36931,0,
37023,3,37010,2793756,37021,323523,0,37028,180000,37028,0,37029,12,37108,768000,37011,864000,37014,864000,37016,864000,37019,633600,37021,633600,37024,633600,37026,633600,37009,44,37013,40,37015,10,37018,22,37020,0,37023,0,37025,0,37027,0,
37126,3,37112,2793560,37123,193526,0,37131,180000,37132,0,37134,10,37208,768000,37112,768000,37115,768000,37118,768000,37121,633600,37124,633600,37127,633600,37129,633600,37110,41,37115,22,37117,11,37120,9,37123,0,37126,0,37128,0,37131,0,
37229,3,37213,2793808,37227,165547,0,37234,180000,37235,0,37237,10,37309,768000,37214,768000,37217,768000,37220,600000,37224,633600,37227,633600,37230,633600,37232,633600,37212,28,37216,33,37220,10,37223,0,37227,0,37229,0,37232,0,37234,0,
37327,3,37313,2793808,37324,228501,0,37332,180000,37333,0,37335,12,37410,672000,37313,768000,37316,768000,37319,768000,37322,633600,37325,633600,37328,633600,37330,633600,37311,45,37316,33,37318,20,37321,0,37324,0,37327,0,37329,0,37332,0,
37430,3,37414,2793612,37427,210228,0,37437,180000,37438,0,37440,13,37511,672000,37415,672000,37418,672000,37421,672000,37424,633600,37428,633600,37431,633600,37434,633600,37412,50,37417,41,37420,10,37424,9,37427,0,37430,0,37433,0,37436,0,
37533,3,37515,2793944,37530,196760,0,37539,180000,37539,0,37541,12,37611,672000,37516,672000,37520,460800,37524,600000,37527,633600,37531,633600,37534,633600,37536,633600,37513,36,37519,50,37523,0,37527,20,37530,0,37533,0,37535,0,37538,0,
37631,3,37616,2794084,37628,223606,0,37638,180000,37639,0,37640,13,37712,768000,37616,672000,37619,672000,37622,672000,37625,633600,37629,633600,37632,633600,37635,633600,37614,25,37619,25,37622,45,37625,22,37628,0,37631,0,37634,0,37637,0,
37731,3,37716,2794208,37728,205185,0,37737,180000,37738,0,37739,12,37813,768000,37717,768000,37720,768000,37722,768000,37725,633600,37728,633600,37731,633600,37734,633600,37714,45,37719,10,37722,33,37725,0,37727,0,37730,0,37733,0,37736,0,
37833,3,37817,2794208,37830,177205,0,37839,180000,37840,0,37842,10,37913,600000,37817,768000,37822,768000,37825,768000,37828,633600,37831,633600,37834,633600,37837,633600,37815,40,37821,0,37824,36,37827,0,37830,0,37833,0,37836,0,37839,0,
37939,3,37918,2794064,37932,149040,0,37944,180000,37945,0,37947,17,38014,864000,37919,600000,37922,600000,37925,600000,37929,633600,37932,633600,37939,633600,37942,633600,37916,22,37921,20,37925,30,37928,20,37931,0,37938,0,37941,0,37944,0,
38028,3,38017,2793920,38026,415559,0,38033,180000,38034,0,38035,10,38115,864000,38018,864000,38020,864000,38022,864000,38024,633600,38027,633600,38029,633600,38031,633600,38016,50,38020,30,38022,33,38024,36,38026,0,38028,0,38030,0,38032,0,
38133,3,38118,2793976,38129,217541,0,38137,180000,38138,0,38140,11,38216,768000,38119,864000,38122,864000,38124,864000,38127,633600,38129,633600,38133,633600,38135,633600,38117,36,38121,11,38123,20,38126,11,38128,0,38132,0,38135,0,38137,0,
38234,3,38220,2793764,38231,146893,0,38240,180000,38240,0,38242,7,38316,864000,38220,768000,38223,768000,38226,768000,38229,633600,38232,633600,38235,633600,38237,633600,38218,33,38222,0,38225,0,38228,30,38231,0,38234,0,38237,0,38239,0,
38336,3,38320,2793764,38333,254064,0,38342,180000,38343,0,38345,12,38417,768000,38320,864000,38323,672000,38326,672000,38330,633600,38334,633600,38337,633600,38340,633600,38318,33,38322,30,38325,11,38328,30,38333,0,38336,0,38339,0,38342,0,
38436,3,38421,2792812,38433,205185,0,38442,180000,38442,0,38444,12,38517,768000,38421,768000,38424,768000,38427,768000,38430,633600,38433,633600,38436,633600,38439,633600,38419,36,38424,12,38426,10,38429,30,38432,0,38436,0,38439,0,38441,0,
38536,3,38521,2792864,38533,268139,0,38543,180000,38543,0,38545,13,38618,672000,38522,768000,38525,768000,38528,768000,38531,633600,38534,633600,38537,633600,38540,633600,38520,50,38524,25,38527,10,38530,30,38533,0,38536,0,38539,0,38542,0,
38639,3,38622,2793156,38635,137604,0,38645,180000,38646,0,38649,12,38719,768000,38623,672000,38626,672000,38630,672000,38633,633600,38636,633600,38639,633600,38642,633600,38620,40,38626,0,38629,12,38632,20,38635,0,38638,0,38642,0,38645,0,
38738,3,38723,2793404,38735,265807,0,38744,180000,38745,0,38747,12,38820,768000,38723,768000,38726,768000,38729,768000,38732,633600,38736,633600,38738,633600,38741,633600,38721,54,38726,20,38729,30,38732,10,38735,0,38738,0,38741,0,38744,0,
38839,3,38824,2793652,38836,223838,0,38844,180000,38845,0,38847,11,38922,768000,38824,768000,38827,768000,38830,768000,38833,633600,38837,633600,38839,633600,38842,633600,38822,33,38827,10,38830,33,38833,20,38836,0,38839,0,38841,0,38844,0,
38942,3,38928,2794188,38939,314765,0,38954,180000,38955,0,38956,14,39022,1248000,38929,768000,38932,960000,38934,960000,38937,633600,38939,633600,38942,633600,38944,633600,38926,33,38931,33,38934,40,38936,9,38939,0,38942,0,38944,0,38954,0,
39034,3,39024,2793208,39032,558544,0,39038,180000,39038,0,39039,12,39123,864000,39025,1248000,39027,1248000,39028,1248000,39030,633600,39032,633600,39034,633600,39036,633600,39023,30,39026,33,39028,37,39030,12,39032,0,39033,0,39035,0,39037,0,
39139,3,39126,2793012,39137,186862,0,39144,180000,39144,0,39146,9,39225,960000,39127,864000,39130,864000,39132,864000,39135,633600,39138,633600,39140,633600,39142,633600,39125,37,39129,10,39132,20,39134,0,39137,0,39139,0,39141,0,39143,0,
39247,3,39230,2793292,39245,321753,0,39252,180000,39253,0,39255,12,39324,1344000,39232,960000,39235,960000,39238,960000,39242,633600,39245,633600,39247,633600,39250,633600,39228,36,39234,22,39237,30,39242,10,39245,0,39247,0,39249,0,39252,0,
39335,3,39326,2793096,39333,416521,0,39339,180000,39339,0,39340,7,39425,960000,39327,1344000,39328,1344000,39330,1344000,39332,633600,39334,633600,39335,633600,39337,633600,39325,54,39328,0,39330,20,39331,0,39333,0,39335,0,39337,0,39338,0,
39441,3,39428,2793212,39438,259372,0,39446,180000,39447,0,39449,10,39526,600000,39429,960000,39431,960000,39434,960000,39436,633600,39439,633600,39441,633600,39443,633600,39427,30,39431,27,39433,22,39436,0,39438,0,39440,0,39443,0,39445,0,
39549,3,39531,2793492,39545,132840,0,39556,180000,39557,0,39559,10,39627,768000,39531,600000,39535,600000,39538,600000,39542,633600,39546,633600,39549,633600,39553,633600,39529,22,39534,11,39538,40,39541,9,39545,0,39548,0,39552,0,39555,0,
39648,3,39632,2793352,39646,163215,0,39652,180000,39653,0,39655,9,39727,960000,39633,768000,39636,768000,39640,960000,39644,633600,39646,633600,39648,633600,39650,633600,39629,25,39635,12,39640,33,39643,0,39645,0,39648,0,39650,0,39652,0,
39742,3,39730,2793348,39739,328320,0,39746,180000,39747,0,39748,11,39828,1248000,39731,960000,39733,960000,39735,960000,39738,633600,39740,633600,39742,633600,39744,633600,39729,40,39732,22,39735,18,39737,20,39739,0,39742,0,39744,0,39746,0,
39842,3,39831,2793348,39840,388986,0,39846,180000,39847,0,39848,7,39929,1248000,39831,1248000,39833,1248000,39836,1248000,39838,633600,39840,633600,39842,633600,39844,633600,39829,40,39833,11,39835,27,39837,0,39839,0,39842,0,39844,0,39846,0,
39943,3,39932,2793348,39941,513661,0,39948,180000,39948,0,39950,15,40029,960000,39932,1248000,39935,1248000,39937,1248000,39939,633600,39941,633600,39943,633600,39946,633600,39930,25,39934,18,39936,42,39939,18,39941,0,39943,0,39945,0,39947,0,
40045,3,40032,2793432,40043,423532,0,40050,180000,40051,0,40053,19,40130,864000,40033,960000,40035,960000,40038,960000,40040,633600,40043,633600,40046,633600,40048,633600,40031,40,40035,11,40037,20,40040,58,40042,0,40045,0,40048,0,40050,0,
40148,3,40134,2793432,40145,214752,0,40154,180000,40155,0,40157,9,40230,1555200,40135,864000,40137,864000,40140,864000,40142,633600,40145,633600,40149,633600,40152,633600,40132,45,40136,11,40139,10,40142,11,40145,0,40148,0,40151,0,40153,0,
40244,3,40234,2793992,40242,1405870,472495,40249,180000,40249,0,40249,27,40331,1555200,40234,1555200,40236,1555200,40238,1555200,40240,1536000,40242,1536000,40244,1536000,40247,1536000,40232,44,40236,55,40238,33,40240,20,40242,45,40244,0,40246,0,40248,0,
40345,3,40334,2794480,40343,1734814,801439,40349,180000,40349,0,40350,22,40432,1248000,40335,1555200,40337,1555200,40339,1555200,40341,1958400,40343,1958400,40345,1958400,40348,1958400,40333,44,40336,20,40338,0,40340,30,40342,100,40345,0,40347,0,40349,0,
40447,3,40435,2795276,40445,1320150,386775,40452,180000,40453,0,40454,21,40533,1248000,40436,1248000,40438,1248000,40440,1248000,40443,1958400,40445,1958400,40448,1958400,40450,1958400,40434,30,40438,22,40440,0,40442,0,40445,100,40447,0,40449,0,40451,0,
40549,3,40536,2797972,40548,1308303,374928,40551,180000,40552,0,40552,24,40633,1555200,40536,1248000,40539,1248000,40542,1248000,40547,1824000,40548,1824000,40550,1824000,40551,1824000,40535,33,40538,30,40541,18,40546,10,40548,91,40549,9,40550,0,40551,9,
40639,3,40634,2802312,40638,2152427,1219052,40641,180000,40642,0,40642,46,40734,1555200,40634,1555200,40635,1555200,40636,1555200,40637,1824000,40638,1824000,40640,1824000,40641,1824000,40634,75,40635,60,40636,40,40637,44,40638,44,40639,66,40640,25,40641,0,
40739,3,40735,2803344,40739,1938724,1005349,40741,180000,40741,20,40742,23,40835,1248000,40736,1555200,40737,1555200,40737,1555200,40738,1824000,40739,1824000,40739,1824000,40740,1824000,40735,45,40736,33,40737,20,40738,10,40738,33,40739,20,40740,30,40741,11,
40844,3,40838,2798844,40842,1194531,261156,40846,180000,40846,20,40847,19,40935,1248000,40838,1248000,40839,1248000,40840,1248000,40841,1824000,40843,1824000,40844,1824000,40845,1824000,40836,33,40839,11,40840,10,40841,10,40842,11,40844,9,40845,70,40846,10,
40942,3,40937,2799640,40940,1568062,634687,40943,180000,40944,20,40944,27,41037,1248000,40937,1248000,40938,1248000,40939,1248000,40939,1824000,40940,1824000,40942,1824000,40943,1824000,40936,33,40938,20,40938,10,40939,10,40940,18,40941,20,40942,100,40943,0,
41043,3,41039,2800700,41042,1425820,492445,41045,180000,41045,20,41046,19,41138,1344000,41039,1248000,41040,1248000,41041,1248000,41042,1824000,41043,1824000,41044,1824000,41044,1824000,41038,11,41040,0,41041,0,41041,9,41042,0,41043,10,41044,100,41045,10,
