App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:32:10 PM","58 sec","Trepn_2018.10.19_123209.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30719,3,30712,2793512,30717,1106440,257977,30722,180000,30723,28,30724,11,30760,1555200,30712,1555200,30713,1555200,30715,1555200,30716,633600,30718,633600,30719,633600,30721,633600,30711,44,30713,22,30715,25,30716,20,30717,18,30719,0,30720,0,30722,0,
30772,3,30762,2793548,30770,895629,47166,30776,180000,30776,28,30777,10,30860,1555200,30763,1555200,30765,1555200,30767,1555200,30768,633600,30770,633600,30772,633600,30774,633600,30762,50,30764,20,30766,16,30768,0,30770,0,30772,0,30774,0,30775,0,
30871,3,30863,2793380,30869,895629,47166,30875,180000,30875,0,30877,14,30961,1555200,30863,1555200,30865,1555200,30866,1555200,30868,633600,30870,633600,30871,633600,30873,633600,30862,50,30864,18,30866,0,30868,18,30869,0,30871,0,30873,0,30874,0,
30971,3,30963,2793628,30970,760029,0,30975,180000,30975,0,30977,11,31061,1555200,30963,1555200,30965,1555200,30967,1555200,30969,633600,30970,633600,30972,633600,30973,633600,30962,54,30965,22,30967,20,30968,10,30970,0,30971,0,30973,0,30975,0,
31078,3,31065,2793744,31076,676867,0,31085,180000,31086,0,31087,20,31162,1555200,31065,1555200,31068,1555200,31071,1555200,31073,633600,31076,633600,31079,633600,31082,633600,31063,50,31067,22,31071,18,31073,0,31075,18,31078,0,31082,0,31085,0,
31177,3,31165,2795292,31173,1307865,459402,31181,180000,31181,0,31182,29,31263,1555200,31165,1555200,31167,1555200,31169,1555200,31172,1824000,31175,1958400,31177,1958400,31179,1958400,31164,70,31167,40,31169,25,31171,33,31173,11,31176,100,31178,0,31181,0,
31274,3,31265,2794996,31272,2045098,1196635,31279,180000,31279,0,31281,28,31363,1555200,31265,1555200,31267,1555200,31268,1555200,31270,1958400,31272,1958400,31274,1958400,31276,1958400,31264,44,31267,30,31268,22,31270,25,31272,11,31274,100,31276,0,31278,0,
31376,3,31366,2796768,31374,2091850,1243387,31379,180000,31380,0,31381,21,31464,1555200,31367,1555200,31368,1555200,31371,1555200,31372,1958400,31374,1958400,31376,1958400,31377,1958400,31364,50,31368,22,31370,45,31372,12,31374,10,31375,36,31377,0,31379,0,
31474,3,31466,2796768,31473,797762,0,31478,180000,31478,0,31479,6,31564,1555200,31466,1555200,31468,1555200,31470,1555200,31471,633600,31473,633600,31475,633600,31476,633600,31465,36,31468,10,31469,12,31471,0,31473,0,31474,0,31476,0,31477,0,
31582,3,31568,2796972,31579,351334,0,31587,180000,31588,0,31589,8,31665,1555200,31569,1555200,31571,1555200,31574,1555200,31577,633600,31580,633600,31583,633600,31585,633600,31566,12,31570,9,31573,18,31576,10,31579,0,31582,0,31585,0,31587,0,
31676,3,31667,2796876,31674,634161,0,31680,180000,31680,0,31681,7,31765,1555200,31667,1555200,31669,1555200,31671,1555200,31672,633600,31674,633600,31677,633600,31678,633600,31666,44,31669,12,31670,20,31672,10,31673,10,31676,0,31678,0,31679,0,
31774,3,31767,2796680,31773,358504,0,31777,180000,31778,0,31779,9,31865,1555200,31767,1555200,31768,1555200,31770,1555200,31772,633600,31773,633600,31775,633600,31776,633600,31766,30,31768,20,31770,0,31772,0,31773,0,31774,0,31776,0,31777,0,
31871,3,31867,2794532,31870,421576,0,31872,180000,31873,0,31873,14,31966,1555200,31867,1555200,31868,1555200,31869,1555200,31869,1440000,31870,1440000,31871,1440000,31872,1440000,31866,20,31868,11,31868,9,31869,10,31870,10,31871,0,31872,20,31872,40,
31975,3,31968,2794380,31973,830147,0,31977,180000,31978,0,31978,4,32067,672000,31968,1555200,31969,1555200,31971,1555200,31972,633600,31974,633600,31975,633600,31976,633600,31967,25,31969,18,31971,20,31972,0,31973,0,31975,0,31976,0,31977,0,
32083,3,32070,2794628,32081,80269,0,32088,180000,32089,0,32090,7,32167,1555200,32070,672000,32073,672000,32076,672000,32079,633600,32081,633600,32083,633600,32086,633600,32069,22,32073,0,32075,20,32078,0,32080,0,32083,0,32085,0,32087,0,
32178,3,32169,2794732,32176,688329,0,32182,180000,32183,0,32184,11,32267,1555200,32170,1555200,32171,1555200,32173,1555200,32175,633600,32176,633600,32178,633600,32180,633600,32168,55,32171,11,32173,20,32174,10,32176,0,32178,0,32179,0,32181,0,
32277,3,32269,2794784,32275,494736,0,32279,180000,32280,0,32281,5,32368,1555200,32270,1555200,32271,1555200,32272,1555200,32274,633600,32275,633600,32277,633600,32278,633600,32269,37,32271,12,32272,10,32273,10,32275,0,32276,0,32278,0,32279,0,
32385,3,32372,2790524,32383,322654,0,32388,180000,32389,0,32390,10,32468,1555200,32373,1555200,32376,1555200,32378,1555200,32381,633600,32383,633600,32385,633600,32387,633600,32371,27,32375,9,32377,0,32380,9,32382,0,32384,9,32386,0,32388,0,
32482,3,32471,2790628,32480,649940,0,32486,180000,32486,0,32487,10,32569,1555200,32472,1555200,32474,1555200,32476,1555200,32478,633600,32480,633600,32483,633600,32484,633600,32470,55,32473,20,32476,0,32478,11,32480,10,32482,0,32484,0,32485,0,
32577,3,32570,2790992,32576,437375,0,32580,180000,32580,0,32581,9,32669,1555200,32570,1555200,32572,1555200,32573,1555200,32575,633600,32576,633600,32577,633600,32579,633600,32570,50,32572,0,32573,11,32575,0,32576,0,32577,0,32578,0,32580,0,
32681,3,32672,2791112,32679,258123,0,32685,180000,32685,0,32687,6,32769,1555200,32672,1555200,32674,1555200,32676,1555200,32678,633600,32679,633600,32682,633600,32683,633600,32671,36,32673,0,32675,0,32677,0,32679,0,32681,0,32683,0,32684,0,
32779,3,32771,2791248,32777,596557,0,32782,180000,32783,0,32784,9,32870,1555200,32772,1555200,32773,1555200,32775,1555200,32776,633600,32777,633600,32779,633600,32780,633600,32771,45,32773,16,32774,11,32776,9,32777,9,32778,0,32780,0,32782,0,
32884,3,32873,2791496,32882,293973,0,32888,180000,32889,0,32890,4,32971,1555200,32873,1555200,32876,1555200,32878,1555200,32880,633600,32882,633600,32885,633600,32886,633600,32872,20,32875,11,32877,0,32879,10,32882,0,32884,0,32886,0,32888,0,
32984,3,32973,2791300,32982,552097,0,32987,180000,32988,0,32989,8,33071,1555200,32974,1555200,32976,1555200,32978,1555200,32980,633600,32983,633600,32984,633600,32986,633600,32972,55,32976,11,32978,11,32980,0,32982,0,32984,0,32985,0,32987,0,
33080,3,33073,2790908,33078,308314,0,33083,180000,33083,0,33084,6,33172,384000,33073,1555200,33074,1555200,33076,1555200,33077,633600,33078,633600,33080,633600,33081,633600,33072,33,33074,0,33076,10,33077,0,33078,0,33079,0,33081,0,33082,0,
33199,3,33177,2791156,33195,47328,0,33206,180000,33206,0,33209,6,33273,960000,33178,384000,33182,460800,33188,460800,33192,633600,33196,633600,33200,633600,33203,633600,33176,10,33181,20,33187,9,33191,10,33195,0,33199,0,33202,0,33205,0,
33288,3,33276,2791260,33286,466214,0,33293,180000,33294,0,33295,14,33373,1555200,33276,960000,33279,960000,33281,960000,33284,633600,33286,633600,33289,633600,33291,633600,33275,50,33278,30,33281,22,33283,40,33285,0,33288,0,33291,0,33293,0,
33386,3,33376,2791560,33384,724179,0,33389,180000,33390,0,33391,12,33473,1555200,33376,1555200,33378,1555200,33380,1555200,33382,633600,33384,633600,33386,633600,33388,633600,33375,50,33377,20,33379,11,33381,20,33384,0,33385,0,33387,0,33389,0,
33482,3,33475,2791364,33481,466056,0,33485,180000,33485,0,33486,8,33574,384000,33476,1555200,33477,1555200,33478,1555200,33480,633600,33481,633600,33482,633600,33484,633600,33475,33,33477,10,33478,11,33479,11,33481,0,33482,0,33483,0,33485,0,
33601,3,33580,2791588,33597,37286,0,33607,180000,33607,0,33609,8,33675,1478400,33581,384000,33585,460800,33589,460800,33593,633600,33598,633600,33602,633600,33604,633600,33578,30,33584,0,33588,0,33593,10,33597,0,33601,0,33604,0,33606,0,
33687,3,33677,2791392,33685,784083,0,33691,180000,33692,0,33693,13,33775,1555200,33678,1478400,33680,1478400,33682,1478400,33683,633600,33685,633600,33687,633600,33689,633600,33676,50,33679,22,33681,11,33683,36,33685,0,33687,0,33689,0,33690,0,
33786,3,33777,2792012,33784,580777,0,33789,180000,33790,0,33791,8,33875,1555200,33777,1555200,33779,1555200,33781,1555200,33782,633600,33784,633600,33786,633600,33788,633600,33776,50,33779,0,33780,11,33782,20,33784,0,33785,0,33787,0,33789,0,
33884,3,33877,2791620,33882,394355,0,33886,180000,33887,0,33888,7,33976,1555200,33877,1555200,33879,1555200,33880,1555200,33881,633600,33883,633600,33884,633600,33885,633600,33877,33,33879,0,33880,22,33881,0,33882,0,33884,0,33885,0,33886,0,
33989,3,33979,2791672,33987,272463,0,33993,180000,33994,0,33995,7,34076,1555200,33980,1555200,33982,1555200,33984,1555200,33986,633600,33988,633600,33990,633600,33992,633600,33978,27,33981,0,33984,11,33986,0,33987,0,33989,0,33991,0,33993,0,
34088,3,34079,2791672,34086,670011,0,34093,180000,34093,0,34094,12,34177,1555200,34079,1555200,34081,1555200,34083,1555200,34085,633600,34087,633600,34089,633600,34090,633600,34078,60,34080,11,34082,20,34084,0,34086,10,34088,0,34090,0,34092,0,
34189,3,34180,2791920,34187,566437,0,34193,180000,34194,0,34195,10,34278,960000,34180,1555200,34182,1555200,34183,1555200,34185,633600,34187,633600,34189,633600,34190,633600,34179,44,34181,25,34183,0,34185,10,34186,0,34188,0,34190,0,34193,0,
34292,3,34280,2791920,34290,196992,0,34298,180000,34299,0,34300,7,34378,1555200,34281,960000,34283,960000,34285,960000,34288,633600,34290,633600,34293,633600,34295,633600,34279,30,34283,10,34285,20,34287,0,34289,0,34292,0,34294,0,34297,0,
34388,3,34380,2796848,34387,1240426,391963,34392,180000,34393,0,34394,22,34478,1555200,34380,1555200,34382,1555200,34384,1555200,34385,633600,34387,633600,34389,633600,34390,633600,34379,90,34382,30,34383,33,34385,20,34386,0,34388,0,34390,0,34392,0,
34492,3,34481,2789880,34489,932112,83649,34496,180000,34497,0,34499,13,34579,1248000,34482,1555200,34483,1555200,34486,1555200,34488,633600,34489,633600,34493,633600,34494,633600,34480,100,34483,0,34485,10,34487,20,34489,0,34492,0,34494,0,34496,0,
34594,3,34582,2788276,34592,796397,0,34600,180000,34600,0,34602,29,34680,1248000,34583,1248000,34585,1248000,34587,1248000,34590,1536000,34592,1824000,34595,1824000,34597,1824000,34581,45,34584,36,34587,18,34589,10,34591,36,34594,50,34596,0,34599,20,
34695,3,34682,2789516,34692,886699,38236,34699,180000,34700,0,34702,21,34780,1248000,34683,1248000,34685,1248000,34688,1248000,34690,1958400,34693,1958400,34695,1958400,34697,1958400,34682,25,34685,12,34687,0,34689,9,34692,0,34694,100,34697,0,34699,0,
34795,3,34783,2790508,34793,1509656,661193,34800,180000,34800,0,34802,21,34881,960000,34784,1248000,34786,1248000,34788,1248000,34791,1958400,34793,1958400,34795,1958400,34798,1958400,34782,42,34785,18,34788,30,34790,0,34793,0,34795,100,34797,0,34799,0,
34903,3,34884,2793156,34899,1238118,389655,34905,180000,34906,0,34906,22,34981,1248000,34886,960000,34888,960000,34892,960000,34896,1958400,34900,1824000,34903,1824000,34905,1824000,34883,12,34888,22,34892,20,34895,0,34898,0,34902,54,34904,30,34905,0,
34988,3,34982,2794748,34987,1944438,1095975,34992,180000,34992,0,34993,33,35082,1248000,34983,1248000,34984,1248000,34985,1248000,34986,1824000,34987,1824000,34988,1824000,34990,1824000,34982,55,34983,33,34985,27,34986,0,34987,62,34988,28,34989,22,34992,62,
35087,3,35083,2797048,35086,1735568,887105,35089,180000,35089,0,35089,16,35182,1248000,35083,1248000,35084,1248000,35085,1248000,35086,1824000,35087,1824000,35087,1824000,35088,1824000,35083,44,35084,11,35085,11,35086,9,35086,33,35087,30,35088,22,35089,0,
35190,3,35184,2792344,35189,588017,0,35193,180000,35194,0,35195,5,35283,1248000,35184,1248000,35186,1248000,35187,1248000,35188,960000,35189,960000,35191,960000,35192,960000,35183,20,35185,0,35187,0,35188,0,35189,0,35190,10,35192,10,35193,9,
35293,3,35286,2792148,35291,290462,0,35296,180000,35296,0,35297,9,35383,1248000,35286,1248000,35288,1248000,35289,1248000,35290,864000,35292,864000,35293,864000,35294,864000,35285,14,35287,10,35289,0,35290,9,35291,11,35293,0,35294,11,35295,0,
35393,3,35386,2792628,35392,165328,0,35397,180000,35397,0,35399,10,35484,1248000,35386,1248000,35388,1248000,35389,1248000,35390,864000,35392,864000,35394,864000,35396,864000,35385,27,35387,0,35389,0,35390,0,35392,0,35393,0,35395,33,35397,18,
35495,3,35487,2792560,35494,277053,0,35498,180000,35499,0,35500,7,35585,1248000,35487,1248000,35489,1248000,35491,1248000,35492,864000,35494,864000,35496,864000,35497,864000,35486,22,35489,0,35490,0,35492,0,35493,9,35495,9,35497,10,35498,10,
35594,3,35587,2792464,35593,225504,0,35597,180000,35598,0,35599,6,35685,1248000,35587,1248000,35589,1248000,35590,1248000,35592,864000,35593,864000,35595,864000,35596,864000,35586,10,35588,9,35590,10,35591,0,35593,0,35594,10,35596,20,35597,0,
35695,3,35687,2792764,35693,171403,0,35698,180000,35699,0,35700,5,35785,1248000,35688,1248000,35689,1248000,35691,1248000,35692,864000,35694,864000,35695,864000,35697,864000,35687,12,35689,0,35691,0,35692,0,35693,10,35695,0,35696,20,35698,0,
35798,3,35788,2792764,35796,195416,0,35802,180000,35803,0,35804,6,35886,1555200,35789,1248000,35791,1248000,35793,1248000,35795,633600,35797,633600,35799,633600,35800,633600,35787,10,35790,0,35792,18,35794,0,35796,0,35798,10,35800,22,35802,0,
35897,3,35889,2792568,35896,416416,0,35901,180000,35901,0,35902,11,35986,1248000,35889,1555200,35891,1555200,35893,1555200,35894,768000,35896,768000,35897,768000,35899,768000,35888,37,35890,0,35892,10,35894,0,35895,10,35897,0,35899,20,35900,0,
36005,3,35989,2792816,36003,366620,0,36012,180000,36013,0,36015,10,36087,1555200,35990,1248000,35994,1248000,35997,1248000,35999,633600,36003,633600,36006,633600,36009,633600,35988,30,35993,11,35996,10,35999,10,36002,9,36005,0,36007,9,36011,0,
36096,3,36089,2790512,36095,897701,49238,36100,180000,36100,0,36102,16,36187,1248000,36089,1555200,36091,1555200,36092,1555200,36094,633600,36095,633600,36097,633600,36098,633600,36088,63,36090,20,36092,30,36093,10,36095,0,36096,0,36098,0,36099,0,
36200,3,36190,2790548,36198,433869,0,36204,180000,36204,0,36206,10,36289,1248000,36190,1248000,36192,1248000,36194,1248000,36196,633600,36199,633600,36200,633600,36202,633600,36189,45,36192,10,36194,22,36196,10,36198,0,36200,0,36202,0,36203,0,
36310,3,36293,2790796,36307,359064,0,36319,180000,36320,0,36322,13,36389,1555200,36294,1248000,36298,1248000,36301,1248000,36304,633600,36307,633600,36312,633600,36315,633600,36291,22,36297,11,36300,9,36303,30,36307,0,36309,0,36315,0,36317,0,
36399,3,36391,2790796,36398,932112,83649,36404,180000,36404,0,36406,10,36490,1555200,36391,1555200,36393,1555200,36395,1555200,36396,633600,36398,633600,36400,633600,36402,633600,36390,55,36393,30,36394,12,36396,33,36397,0,36399,0,36401,0,36403,0,
36500,3,36492,2790848,36499,466056,0,36505,180000,36505,0,36506,8,36590,1555200,36492,1555200,36494,1555200,36496,1555200,36497,633600,36499,633600,36501,633600,36503,633600,36491,27,36493,18,36495,10,36497,10,36498,0,36500,0,36503,0,36504,0,
36601,3,36592,2790732,36599,380014,0,36605,180000,36606,0,36607,6,36690,1555200,36593,1555200,36594,1555200,36596,1555200,36597,633600,36599,633600,36601,633600,36603,633600,36591,22,36594,20,36595,11,36597,0,36599,0,36601,0,36603,0,36605,0,
36701,3,36693,2790980,36699,526609,0,36706,180000,36706,0,36708,8,36791,1248000,36693,1555200,36695,1555200,36696,1555200,36698,633600,36700,633600,36702,633600,36704,633600,36692,33,36694,20,36696,18,36697,0,36699,10,36701,0,36704,0,36705,0,
36803,3,36794,2790784,36801,284259,0,36807,180000,36809,0,36810,8,36892,960000,36794,1248000,36796,1248000,36798,1248000,36800,633600,36802,633600,36804,633600,36806,633600,36793,12,36796,27,36797,10,36799,8,36801,0,36803,0,36805,0,36807,0,
36906,3,36895,2790588,36904,180576,0,36912,180000,36913,0,36915,6,36993,960000,36895,960000,36898,960000,36900,960000,36902,633600,36905,633600,36907,633600,36909,633600,36894,22,36897,11,36899,22,36902,0,36904,0,36906,0,36909,0,36911,0,
37008,3,36996,2791116,37005,305337,0,37013,180000,37013,0,37015,10,37094,960000,36996,960000,36999,960000,37001,960000,37003,633600,37006,633600,37008,633600,37010,633600,36995,50,36998,11,37000,22,37003,10,37005,0,37007,0,37010,0,37012,0,
37108,3,37097,2791116,37106,242956,0,37113,180000,37114,0,37115,10,37194,960000,37097,960000,37099,960000,37102,960000,37104,633600,37106,633600,37109,633600,37111,633600,37096,28,37099,36,37101,10,37103,0,37106,0,37108,0,37110,0,37113,0,
37209,3,37197,2791168,37207,298771,0,37214,180000,37215,0,37216,12,37295,960000,37198,960000,37200,960000,37203,960000,37205,633600,37207,633600,37210,633600,37212,633600,37196,33,37200,36,37202,22,37204,0,37207,0,37209,0,37211,0,37214,0,
37311,3,37299,2791448,37309,219974,0,37318,180000,37318,0,37320,9,37395,1248000,37299,960000,37302,960000,37305,960000,37307,633600,37309,633600,37312,633600,37314,633600,37298,16,37302,11,37304,20,37307,20,37309,0,37311,0,37313,0,37317,0,
37406,3,37397,2789336,37404,698181,0,37410,180000,37410,0,37412,15,37496,1248000,37398,1248000,37399,1248000,37401,1248000,37403,633600,37405,633600,37407,633600,37408,633600,37396,30,37399,60,37401,20,37402,30,37404,0,37406,0,37408,0,37410,0,
37511,3,37499,2789336,37509,354077,0,37515,180000,37515,0,37516,7,37596,864000,37500,1248000,37502,1248000,37505,1248000,37507,633600,37510,633600,37512,633600,37513,633600,37498,33,37502,0,37504,18,37506,20,37509,0,37511,0,37513,0,37514,0,
37612,3,37599,2789272,37610,131082,0,37617,180000,37618,0,37620,5,37698,864000,37600,864000,37602,864000,37605,864000,37607,633600,37610,633600,37613,633600,37615,633600,37598,25,37602,0,37604,0,37607,22,37609,0,37612,0,37614,0,37617,0,
37714,3,37701,2789272,37711,156183,0,37720,180000,37720,0,37722,12,37798,960000,37701,864000,37704,864000,37706,864000,37709,633600,37711,633600,37714,633600,37717,633600,37700,25,37703,11,37705,0,37708,20,37710,0,37713,0,37716,0,37719,0,
37816,3,37802,2789520,37814,273892,0,37822,180000,37822,0,37824,7,37899,960000,37803,768000,37805,768000,37808,768000,37811,633600,37814,633600,37817,633600,37820,633600,37801,33,37805,20,37808,11,37810,40,37813,0,37816,0,37819,0,37821,0,
37914,3,37902,2789324,37911,315187,0,37918,180000,37919,0,37920,11,37999,864000,37902,960000,37905,960000,37907,960000,37909,633600,37912,633600,37914,633600,37916,633600,37901,40,37904,11,37906,25,37909,20,37911,0,37913,0,37915,0,37917,0,
38017,3,38002,2788540,38013,184073,0,38023,180000,38024,0,38026,12,38100,1248000,38003,864000,38005,864000,38008,864000,38011,633600,38014,633600,38017,633600,38019,633600,38001,36,38005,30,38007,0,38010,0,38013,0,38016,0,38019,0,38023,0,
38113,3,38103,2788580,38111,418908,0,38118,180000,38118,0,38120,8,38201,1248000,38103,1248000,38105,1248000,38107,1248000,38109,633600,38111,633600,38113,633600,38116,633600,38102,40,38105,12,38107,12,38109,20,38111,0,38113,0,38115,0,38117,0,
38214,3,38203,2788384,38212,393973,0,38218,180000,38219,0,38220,8,38301,960000,38204,1248000,38206,1248000,38208,1248000,38210,633600,38212,633600,38214,633600,38216,633600,38202,40,38205,20,38207,9,38209,10,38211,0,38213,0,38216,0,38218,0,
38317,3,38304,2788384,38314,236390,0,38322,180000,38323,0,38325,8,38402,960000,38305,960000,38307,960000,38310,960000,38312,633600,38314,633600,38317,633600,38319,633600,38303,22,38307,10,38309,30,38311,10,38314,0,38316,0,38319,0,38322,0,
38423,3,38406,2788632,38419,216691,0,38429,180000,38430,0,38434,7,38502,1248000,38407,960000,38411,960000,38413,960000,38417,633600,38419,633600,38423,633600,38426,633600,38405,33,38410,11,38412,22,38416,0,38419,0,38423,0,38425,0,38429,0,
38515,3,38505,2788832,38513,403947,0,38519,180000,38520,0,38521,9,38603,1248000,38505,1248000,38507,1248000,38509,1248000,38511,633600,38513,633600,38515,633600,38517,633600,38504,60,38507,10,38508,11,38510,0,38512,0,38515,0,38517,0,38519,0,
38616,3,38606,2788780,38614,219428,0,38620,180000,38621,0,38622,11,38704,1555200,38606,1248000,38608,1248000,38610,1248000,38612,633600,38614,633600,38616,633600,38619,633600,38605,22,38608,0,38610,22,38612,0,38614,0,38616,0,38618,0,38620,0,
38723,3,38707,2788584,38721,532603,0,38730,180000,38730,0,38733,7,38804,1555200,38708,960000,38713,1248000,38716,1248000,38718,633600,38722,633600,38724,633600,38727,633600,38706,41,38712,18,38714,18,38717,18,38720,0,38723,0,38727,0,38729,0,
38816,3,38807,2788872,38815,430205,0,38820,180000,38821,0,38822,7,38904,1555200,38807,1555200,38809,1555200,38811,1555200,38813,633600,38815,633600,38817,633600,38819,633600,38806,37,38808,11,38810,12,38812,0,38814,0,38816,0,38818,0,38820,0,
38916,3,38907,2788820,38914,444545,0,38920,180000,38920,0,38922,8,39005,1555200,38907,1555200,38909,1555200,38911,1555200,38912,633600,38914,633600,38916,633600,38918,633600,38906,33,38908,0,38910,18,38912,11,38914,0,38915,0,38917,0,38919,0,
39021,3,39008,2788820,39019,494736,0,39026,180000,39027,0,39029,8,39106,1555200,39009,1555200,39010,1555200,39013,1555200,39015,633600,39019,633600,39021,633600,39024,633600,39007,30,39010,30,39013,0,39015,9,39018,0,39020,0,39024,0,39026,0,
39121,3,39108,2789100,39118,630968,0,39126,180000,39127,0,39128,9,39206,960000,39109,1555200,39111,1555200,39113,1555200,39116,633600,39119,633600,39121,633600,39123,633600,39108,50,39110,10,39113,18,39115,10,39118,0,39120,0,39123,0,39125,0,
39221,3,39209,2789152,39219,170726,0,39226,180000,39227,0,39230,10,39307,960000,39210,960000,39212,960000,39214,960000,39217,633600,39219,633600,39222,633600,39224,633600,39208,30,39211,22,39214,0,39216,0,39219,0,39221,0,39223,0,39226,0,
39322,3,39310,2788956,39319,311904,0,39327,180000,39328,0,39329,10,39407,768000,39310,960000,39313,960000,39315,960000,39317,633600,39320,633600,39322,633600,39325,633600,39309,25,39312,30,39314,30,39317,10,39319,0,39322,0,39324,0,39326,0,
39425,3,39411,2789204,39422,184200,0,39432,180000,39433,0,39435,8,39508,600000,39412,768000,39414,768000,39417,768000,39420,633600,39423,633600,39426,633600,39429,633600,39410,37,39414,33,39416,0,39419,9,39422,0,39425,0,39428,0,39431,0,
39536,3,39514,2789216,39531,140940,0,39543,180000,39544,0,39546,12,39609,768000,39515,600000,39520,600000,39523,600000,39528,633600,39533,633600,39537,633600,39540,633600,39513,30,39518,36,39523,11,39527,10,39531,0,39536,0,39539,0,39542,0,
39627,3,39612,2788468,39624,249486,0,39633,180000,39634,0,39636,11,39709,768000,39613,768000,39616,768000,39619,768000,39622,633600,39625,633600,39628,633600,39630,633600,39611,44,39615,30,39618,0,39621,33,39624,0,39627,0,39630,0,39633,0,
39729,3,39714,2788716,39726,221506,0,39735,180000,39736,0,39739,12,39811,672000,39714,768000,39717,768000,39720,768000,39723,633600,39726,633600,39729,633600,39732,633600,39712,45,39717,0,39720,20,39722,30,39725,0,39728,0,39732,0,39735,0,
39830,3,39815,2788768,39827,160538,0,39836,180000,39836,0,39838,10,39911,768000,39815,672000,39818,672000,39821,672000,39824,633600,39828,633600,39831,633600,39833,633600,39813,22,39818,11,39821,18,39824,33,39827,0,39830,0,39833,0,39835,0,
39929,3,39915,2789068,39926,219174,0,39935,180000,39936,0,39938,10,40011,768000,39915,768000,39918,768000,39921,768000,39924,633600,39927,633600,39930,633600,39933,633600,39913,44,39917,0,39920,10,39923,40,39926,0,39929,0,39932,0,39935,0,
40031,3,40015,2789616,40028,186531,0,40037,180000,40038,0,40040,12,40112,864000,40016,768000,40018,768000,40021,768000,40025,633600,40028,633600,40032,633600,40035,633600,40014,40,40018,10,40021,0,40024,30,40027,0,40031,0,40034,0,40036,0,
40128,3,40115,2789864,40125,312367,0,40134,180000,40135,0,40137,14,40213,1555200,40116,864000,40118,864000,40121,864000,40123,633600,40126,633600,40129,633600,40131,633600,40114,30,40117,22,40120,27,40123,33,40125,0,40128,0,40130,0,40134,0,
40224,3,40215,2788504,40222,1590799,742336,40229,180000,40229,0,40230,29,40313,1555200,40215,1555200,40217,1555200,40219,1555200,40220,1248000,40223,1248000,40225,1248000,40227,1248000,40214,58,40216,66,40218,44,40220,33,40222,30,40224,0,40226,0,40228,0,
40327,3,40316,2789804,40325,1706134,857671,40331,180000,40332,0,40333,24,40414,1555200,40316,1555200,40319,1555200,40321,1555200,40323,1958400,40325,1958400,40327,1958400,40329,1958400,40315,37,40318,10,40320,10,40322,33,40324,100,40326,0,40329,0,40331,0,
40427,3,40416,2790600,40425,1491031,642568,40432,180000,40432,0,40433,19,40515,1555200,40417,1555200,40419,1555200,40421,1555200,40423,1958400,40425,1958400,40428,1958400,40430,1958400,40416,30,40419,10,40421,10,40423,10,40425,100,40427,0,40429,0,40432,0,
40534,3,40518,2793164,40531,1582960,734497,40540,180000,40541,0,40542,23,40615,1555200,40519,1248000,40522,1248000,40525,1248000,40528,1958400,40532,1958400,40535,1958400,40537,1958400,40517,45,40521,10,40524,20,40527,10,40531,100,40534,0,40537,0,40540,0,
40621,3,40616,2796348,40620,1976926,1128463,40623,180000,40623,0,40624,45,40716,1555200,40616,1555200,40617,1555200,40618,1555200,40619,1824000,40620,1824000,40621,1824000,40622,1824000,40616,71,40617,40,40618,44,40619,50,40620,54,40621,40,40622,16,40623,37,
40720,3,40717,2796872,40720,1821094,972631,40722,180000,40722,0,40722,28,40816,1248000,40717,1555200,40718,1555200,40718,1555200,40719,1824000,40720,1824000,40721,1824000,40721,1824000,40716,54,40718,12,40718,10,40719,30,40720,20,40720,44,40721,41,40722,0,
40824,3,40818,2793252,40823,1426508,578045,40826,180000,40827,0,40827,20,40917,1248000,40818,1248000,40820,1248000,40821,1248000,40822,1248000,40823,1248000,40824,1248000,40825,1248000,40817,33,40819,11,40821,27,40822,0,40823,55,40824,9,40825,11,40826,20,
40922,3,40918,2794240,40921,1417747,569284,40923,180000,40923,0,40924,24,41017,1248000,40918,1248000,40919,1248000,40920,1248000,40920,1824000,40921,1824000,40922,1824000,40923,1824000,40918,25,40919,20,40920,0,40920,11,40921,100,40922,11,40922,11,40923,9,
41022,3,41019,2795740,41022,1339797,491334,41024,180000,41024,0,41025,16,41118,1248000,41019,1248000,41020,1248000,41020,1248000,41021,1824000,41022,1824000,41023,1824000,41023,1824000,41018,22,41019,0,41020,0,41021,0,41021,100,41022,0,41023,0,41024,10,
