App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:49:40 AM","58 sec","Trepn_2018.10.19_114939.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20458,3,20446,2783252,20456,292204,0,20463,180000,20464,0,20466,9,20544,960000,20447,960000,20449,960000,20452,960000,20454,633600,20456,633600,20459,633600,20461,633600,20445,41,20449,18,20451,20,20453,10,20455,0,20458,0,20460,0,20463,0,
20560,3,20547,2783748,20557,246240,0,20566,180000,20567,0,20570,13,20644,1555200,20547,960000,20550,960000,20553,960000,20555,633600,20558,633600,20560,633600,20563,633600,20546,28,20549,11,20552,36,20555,0,20557,0,20560,0,20562,0,20566,0,
20653,3,20646,2782088,20652,1054003,124256,20657,180000,20657,0,20658,13,20745,1248000,20646,1555200,20647,1555200,20649,1555200,20650,633600,20652,633600,20654,633600,20655,633600,20645,40,20647,22,20648,30,20650,55,20652,0,20653,0,20655,0,20656,0,
20758,3,20747,2782336,20756,304207,0,20762,180000,20763,0,20764,7,20845,960000,20748,1248000,20750,1248000,20752,1248000,20754,633600,20756,633600,20758,633600,20760,633600,20746,30,20749,10,20751,11,20753,10,20756,0,20758,0,20760,0,20762,0,
20864,3,20849,2782140,20862,302054,0,20870,180000,20871,0,20873,11,20947,1248000,20850,960000,20852,960000,20856,960000,20860,633600,20862,633600,20865,633600,20868,633600,20848,45,20852,10,20855,27,20859,10,20861,0,20863,0,20867,0,20869,0,
20961,3,20950,2782140,20959,249350,0,20967,180000,20968,0,20969,7,21048,864000,20951,1248000,20953,1248000,20955,1248000,20957,633600,20959,633600,20961,633600,20964,633600,20949,50,20952,0,20954,0,20956,0,20958,0,20961,0,20963,0,20966,0,
21064,3,21051,2782236,21062,231486,0,21070,180000,21070,0,21072,12,21151,672000,21052,864000,21054,864000,21057,864000,21059,633600,21062,633600,21065,633600,21067,633600,21050,44,21054,18,21056,10,21059,11,21061,0,21064,0,21067,0,21069,0,
21174,3,21155,2782584,21171,217797,0,21180,180000,21181,0,21183,12,21251,672000,21155,672000,21160,672000,21164,768000,21168,633600,21172,633600,21175,633600,21177,633600,21153,54,21159,11,21163,27,21167,18,21171,0,21174,0,21177,0,21179,0,
21276,3,21255,2782388,21271,160538,0,21284,180000,21285,0,21288,11,21351,960000,21256,672000,21260,672000,21264,672000,21268,633600,21272,633600,21277,633600,21282,633600,21254,40,21260,33,21263,11,21267,0,21271,0,21276,0,21279,0,21284,0,
21367,3,21354,2782388,21364,357868,0,21372,180000,21372,0,21374,11,21451,864000,21355,960000,21357,960000,21360,960000,21362,633600,21365,633600,21367,633600,21370,633600,21353,66,21357,11,21359,22,21362,10,21364,0,21367,0,21369,0,21371,0,
21472,3,21455,2782884,21469,228697,0,21479,180000,21479,0,21481,10,21552,768000,21456,864000,21459,864000,21462,864000,21466,633600,21469,633600,21473,633600,21476,633600,21454,30,21458,11,21461,30,21465,11,21468,0,21472,0,21476,0,21478,0,
21571,3,21555,2782688,21568,197947,0,21577,180000,21577,0,21579,11,21652,768000,21556,768000,21559,768000,21561,600000,21565,633600,21568,633600,21572,633600,21574,633600,21554,33,21558,27,21561,11,21564,20,21567,0,21571,0,21574,0,21576,0,
21672,3,21656,2782688,21668,288881,0,21677,180000,21678,0,21679,18,21753,768000,21656,768000,21659,768000,21662,600000,21665,633600,21669,633600,21672,633600,21675,633600,21654,50,21659,20,21661,40,21665,20,21668,0,21671,0,21674,0,21676,0,
21771,3,21756,2782740,21768,144562,0,21777,180000,21777,0,21779,7,21854,672000,21757,768000,21760,768000,21763,768000,21765,633600,21768,633600,21771,633600,21774,633600,21755,40,21759,0,21762,22,21765,0,21768,0,21770,0,21773,0,21776,0,
21873,3,21858,2783040,21870,183472,0,21880,180000,21881,0,21883,14,21955,768000,21858,672000,21861,672000,21864,672000,21867,633600,21871,633600,21874,633600,21877,633600,21856,33,21861,27,21864,36,21867,0,21870,0,21873,0,21876,0,21879,0,
21989,3,21962,2783040,21984,186531,0,21996,180000,21998,0,22000,9,22056,768000,21963,768000,21968,768000,21973,768000,21978,633600,21986,633600,21989,633600,21993,633600,21958,22,21966,22,21972,18,21978,18,21982,0,21988,0,21992,0,21996,0,
22083,3,22061,2783092,22078,307777,0,22089,180000,22090,0,22092,13,22157,864000,22062,768000,22066,768000,22071,768000,22075,633600,22079,633600,22083,633600,22086,633600,22059,55,22066,25,22070,22,22074,30,22078,0,22082,0,22086,0,22089,0,
22181,3,22162,2783204,22177,301211,0,22189,180000,22190,0,22193,13,22257,768000,22162,864000,22166,864000,22170,864000,22174,633600,22178,633600,22182,633600,22186,633600,22160,40,22165,18,22169,40,22173,10,22177,0,22181,0,22185,0,22188,0,
22290,3,22264,2783256,22285,219775,0,22301,180000,22303,0,22306,13,22358,1248000,22265,768000,22271,864000,22276,864000,22281,633600,22285,633600,22291,633600,22296,633600,22262,40,22270,10,22275,27,22280,10,22284,0,22290,0,22294,0,22300,0,
22375,3,22361,2783504,22372,628363,0,22382,180000,22383,0,22385,13,22459,1344000,22362,1248000,22364,1248000,22367,1248000,22369,633600,22372,633600,22376,633600,22379,633600,22360,70,22364,22,22366,12,22369,22,22371,0,22375,0,22378,0,22381,0,
22478,3,22462,2783504,22475,557238,0,22484,180000,22485,0,22487,13,22560,1555200,22463,1344000,22465,1344000,22468,1344000,22472,633600,22475,633600,22478,633600,22481,633600,22461,37,22464,0,22468,44,22471,18,22474,0,22477,0,22481,0,22484,0,
22578,3,22564,2783556,22576,605480,0,22581,180000,22582,0,22583,9,22661,960000,22564,1555200,22567,1555200,22570,1555200,22574,633600,22576,633600,22578,633600,22580,633600,22562,36,22567,10,22569,36,22574,0,22576,10,22577,0,22579,0,22581,0,
22684,3,22665,2783928,22680,258736,0,22692,180000,22693,0,22695,11,22761,960000,22666,960000,22670,960000,22674,960000,22677,633600,22681,633600,22685,633600,22688,633600,22663,14,22669,20,22673,30,22677,10,22680,9,22684,0,22687,0,22691,0,
22785,3,22766,2783732,22781,311904,0,22792,180000,22793,0,22795,11,22863,960000,22766,960000,22771,960000,22774,960000,22778,633600,22782,633600,22785,633600,22789,633600,22764,36,22770,11,22773,30,22777,18,22781,0,22785,0,22788,0,22791,0,
22893,3,22869,2783980,22889,262655,0,22902,180000,22903,0,22906,12,22963,1555200,22869,960000,22875,960000,22879,960000,22884,633600,22889,633600,22895,633600,22899,633600,22865,30,22872,30,22878,11,22883,9,22888,0,22892,0,22898,0,22902,0,
22974,3,22965,2790648,22972,982302,52555,22978,180000,22979,0,22980,15,23063,1555200,22965,1555200,22967,1555200,22969,1555200,22971,633600,22973,633600,22975,633600,22976,633600,22964,60,22967,30,22969,22,22971,25,22972,0,22974,0,22976,0,22978,0,
23085,3,23068,2790896,23080,143401,0,23088,180000,23089,0,23090,2,23164,1555200,23069,1555200,23072,1555200,23074,1555200,23077,633600,23082,633600,23085,633600,23087,633600,23066,0,23071,20,23074,0,23077,0,23080,0,23084,0,23086,0,23088,0,
23178,3,23167,2783420,23176,548119,0,23184,180000,23185,0,23186,14,23265,1555200,23167,1555200,23170,1555200,23172,1555200,23174,633600,23176,633600,23179,633600,23182,633600,23166,41,23169,22,23171,0,23173,11,23176,10,23178,0,23180,0,23184,0,
23287,3,23269,2783968,23285,774370,0,23290,180000,23291,0,23292,13,23366,1555200,23271,1555200,23274,1555200,23278,1555200,23283,633600,23285,633600,23287,633600,23289,633600,23268,60,23274,9,23277,30,23282,9,23285,0,23287,0,23288,0,23290,0,
23386,3,23370,2784268,23384,763222,0,23392,180000,23393,0,23394,17,23466,1555200,23370,1555200,23373,1555200,23376,1555200,23380,633600,23385,633600,23387,633600,23389,633600,23368,63,23373,12,23376,18,23379,11,23384,10,23386,0,23389,0,23392,0,
23486,3,23470,2782428,23482,1016177,86430,23489,180000,23490,0,23491,14,23567,1555200,23471,1555200,23473,1555200,23476,1555200,23479,864000,23482,864000,23486,633600,23488,633600,23468,50,23473,30,23475,22,23478,30,23481,25,23485,0,23488,0,23489,0,
23588,3,23572,2782284,23586,682598,0,23591,180000,23592,0,23593,12,23668,1555200,23573,1555200,23577,1555200,23582,1555200,23584,633600,23586,633600,23588,633600,23590,633600,23570,55,23576,18,23580,20,23584,0,23586,9,23587,0,23589,0,23591,0,
23686,3,23672,2782336,23684,626990,0,23690,180000,23690,0,23691,12,23768,1555200,23672,1555200,23675,1555200,23678,1555200,23682,633600,23685,633600,23687,633600,23688,633600,23670,42,23675,22,23677,11,23680,10,23684,10,23686,0,23688,0,23689,0,
23787,3,23772,2782336,23785,834609,0,23790,180000,23791,0,23792,12,23869,1555200,23773,1555200,23776,1555200,23779,1555200,23783,633600,23785,633600,23787,633600,23789,633600,23770,50,23775,33,23778,18,23782,11,23785,18,23787,0,23788,0,23790,0,
23887,3,23873,2782192,23885,583970,0,23890,180000,23891,0,23892,11,23969,1555200,23873,1555200,23876,1555200,23879,1555200,23883,633600,23885,633600,23887,633600,23889,633600,23871,37,23875,20,23878,22,23882,0,23885,10,23886,0,23888,0,23890,0,
23987,3,23973,2782192,23985,915548,0,23991,180000,23991,0,23992,15,24070,1555200,23974,1555200,23977,1555200,23980,1555200,23984,633600,23986,633600,23987,633600,23989,633600,23972,55,23976,22,23979,30,23983,18,23985,11,23987,0,23989,0,23990,0,
24087,3,24074,2782620,24086,645308,0,24091,180000,24091,0,24093,16,24171,1555200,24075,1555200,24078,1555200,24082,1555200,24084,633600,24086,633600,24088,633600,24089,633600,24072,50,24077,11,24080,20,24084,9,24086,0,24087,0,24089,0,24091,0,
24188,3,24174,2782584,24185,633847,0,24193,180000,24194,0,24195,13,24271,1555200,24175,1555200,24178,1555200,24181,1555200,24183,633600,24186,633600,24188,633600,24190,633600,24173,44,24177,0,24180,40,24183,0,24185,18,24187,0,24190,0,24193,0,
24285,3,24274,2782884,24283,824560,0,24290,180000,24292,0,24293,11,24372,1555200,24274,1555200,24276,1555200,24279,1555200,24281,633600,24283,633600,24286,633600,24288,633600,24273,50,24276,10,24278,45,24280,10,24283,0,24285,0,24287,0,24289,0,
24396,3,24377,2782884,24394,673988,0,24399,180000,24400,0,24401,12,24472,1555200,24378,1555200,24382,1555200,24386,1555200,24389,633600,24394,633600,24396,633600,24397,633600,24375,62,24381,22,24385,10,24389,0,24393,0,24395,0,24397,0,24399,0,
24493,3,24476,2782936,24488,750635,0,24497,180000,24497,0,24498,14,24573,1555200,24477,1555200,24480,1555200,24483,1555200,24486,633600,24489,633600,24493,633600,24495,633600,24474,54,24479,30,24482,18,24485,0,24488,11,24492,0,24495,0,24496,0,
24596,3,24578,2782936,24594,689768,0,24600,180000,24600,0,24601,12,24673,1555200,24579,1555200,24583,1555200,24587,1555200,24592,633600,24595,633600,24596,633600,24598,633600,24576,50,24583,33,24587,11,24590,0,24594,9,24596,0,24598,0,24599,0,
24694,3,24677,2782844,24690,879697,0,24698,180000,24698,0,24700,12,24774,1555200,24678,1555200,24681,1555200,24684,1555200,24687,633600,24692,633600,24695,633600,24696,633600,24676,55,24681,18,24683,27,24686,20,24689,11,24694,0,24696,0,24698,0,
24796,3,24778,2782844,24794,552097,0,24800,180000,24800,0,24801,12,24874,1555200,24780,1555200,24783,1555200,24787,1555200,24792,633600,24795,633600,24796,633600,24798,633600,24777,55,24782,0,24786,22,24790,0,24794,0,24796,0,24797,0,24799,0,
24894,3,24878,2782896,24890,899454,0,24897,180000,24898,0,24899,14,24975,1555200,24879,1555200,24882,1555200,24885,1555200,24888,633600,24892,633600,24894,633600,24896,633600,24877,62,24881,25,24884,36,24887,0,24890,10,24894,0,24896,0,24897,0,
24994,3,24979,2782896,24992,670011,0,24998,180000,24998,0,25000,13,25075,1555200,24980,1555200,24983,1555200,24986,1555200,24989,633600,24993,633600,24995,633600,24996,633600,24977,58,24982,0,24985,11,24988,22,24992,10,24994,0,24996,0,24998,0,
25090,3,25078,2783136,25087,817390,0,25095,180000,25095,0,25096,12,25176,1555200,25079,1555200,25081,1555200,25083,1555200,25085,633600,25088,633600,25090,633600,25093,633600,25077,50,25080,30,25082,25,25085,9,25087,0,25089,0,25093,0,25094,0,
25190,3,25179,2783336,25188,684351,0,25195,180000,25196,0,25197,13,25277,1555200,25179,1555200,25181,1555200,25183,1555200,25186,633600,25188,633600,25190,633600,25193,633600,25178,40,25181,20,25183,33,25185,0,25187,10,25190,0,25193,0,25195,0,
25290,3,25280,2783336,25287,517686,0,25297,180000,25297,0,25299,8,25380,1555200,25280,1555200,25282,1555200,25284,1555200,25286,633600,25288,633600,25292,633600,25295,633600,25279,30,25282,10,25283,20,25285,10,25287,9,25290,0,25295,0,25297,0,
25401,3,25389,2783336,25400,400343,0,25405,180000,25406,0,25407,10,25480,960000,25390,1478400,25395,1478400,25397,1478400,25398,633600,25400,633600,25402,633600,25404,633600,25385,11,25394,26,25396,18,25398,0,25399,18,25401,0,25403,0,25405,0,
25499,3,25485,2784112,25497,411928,0,25505,180000,25506,0,25508,17,25581,1555200,25486,960000,25489,1248000,25492,1248000,25495,633600,25497,633600,25500,633600,25502,633600,25483,58,25489,12,25491,11,25494,22,25496,10,25499,0,25502,0,25504,0,
25599,3,25584,2784728,25595,1395175,465428,25608,180000,25608,0,25611,20,25681,1555200,25585,1555200,25587,1555200,25591,1248000,25593,1824000,25597,1824000,25600,1824000,25605,1958400,25583,28,25586,11,25590,50,25593,20,25595,70,25599,0,25604,0,25607,0,
25695,3,25684,2785524,25693,1672446,742699,25700,180000,25701,0,25703,26,25782,1248000,25684,1555200,25686,1248000,25689,1248000,25691,1958400,25693,1958400,25696,1958400,25698,1958400,25683,60,25686,10,25688,0,25691,22,25693,100,25695,0,25698,0,25700,0,
25796,3,25784,2786516,25794,1489708,559961,25801,180000,25801,0,25803,20,25882,1248000,25785,1248000,25787,1248000,25789,1248000,25792,1958400,25794,1958400,25796,1958400,25798,1958400,25783,45,25787,9,25789,10,25791,22,25793,100,25796,0,25798,0,25800,0,
25890,3,25884,2789468,25888,1254883,325136,25892,180000,25893,0,25893,23,25983,1344000,25884,1248000,25885,1248000,25886,1248000,25888,1824000,25888,1824000,25890,1824000,25891,1824000,25883,37,25885,12,25886,22,25887,30,25888,80,25890,10,25891,10,25892,0,
25989,3,25984,2794816,25988,945987,16240,25991,180000,25992,0,25992,34,26083,1248000,25984,1344000,25985,1344000,25986,1344000,25987,1824000,25988,1824000,25989,1824000,25990,1824000,25983,30,25985,30,25986,18,25987,20,25988,22,25989,87,25990,30,25991,22,
26092,3,26085,2796040,26090,1754034,824287,26096,180000,26097,0,26098,19,26183,1248000,26085,1248000,26086,1248000,26088,1248000,26089,1248000,26091,1248000,26093,1248000,26095,1248000,26084,50,26086,0,26087,10,26089,0,26090,30,26092,27,26094,20,26096,10,
26189,3,26185,2790804,26188,1264273,334526,26191,180000,26191,0,26191,26,26284,1248000,26185,1248000,26186,1248000,26187,1248000,26187,1824000,26188,1824000,26189,1824000,26190,1824000,26184,25,26186,0,26186,9,26187,10,26188,81,26189,20,26190,44,26190,20,
26290,3,26286,2791548,26289,1907283,977536,26292,180000,26292,0,26293,24,26384,1555200,26286,1248000,26287,1248000,26288,1248000,26288,1824000,26289,1824000,26290,1824000,26291,1824000,26285,36,26287,0,26288,0,26288,0,26289,100,26290,22,26291,12,26292,20,
26391,3,26386,2792220,26389,2485716,1555969,26393,180000,26393,0,26394,48,26485,1555200,26386,1555200,26387,1555200,26388,1555200,26389,1824000,26390,1824000,26391,1824000,26392,1824000,26385,37,26387,40,26388,10,26388,58,26389,100,26390,41,26392,33,26393,54,
26491,3,26487,2793716,26490,2572816,1643069,26493,180000,26493,0,26493,22,26585,1555200,26487,1555200,26488,1555200,26489,1555200,26489,1958400,26490,1958400,26491,1958400,26492,1958400,26486,41,26488,0,26488,10,26489,10,26490,88,26491,12,26492,30,26493,0,
26591,3,26587,2794544,26590,1708527,778780,26593,180000,26593,0,26594,37,26686,1555200,26587,1555200,26588,1555200,26589,1555200,26589,1824000,26590,1824000,26591,1824000,26592,1824000,26586,55,26588,22,26589,12,26589,40,26590,36,26591,40,26592,45,26593,12,
26693,3,26688,2794796,26692,2268578,1338831,26696,180000,26697,0,26698,28,26787,1248000,26688,1555200,26689,1555200,26690,1555200,26691,960000,26692,960000,26694,960000,26695,960000,26687,60,26689,60,26690,27,26691,30,26692,27,26693,27,26695,20,26696,0,
26795,3,26790,2789964,26794,1012075,82328,26797,180000,26797,0,26798,26,26887,1248000,26790,1248000,26791,1248000,26792,1248000,26793,1248000,26795,1536000,26795,1536000,26796,1536000,26789,45,26791,18,26792,22,26793,27,26794,60,26795,30,26796,10,26797,0,
26893,3,26889,2791268,26892,1394444,464697,26895,180000,26895,0,26896,22,26938,1248000,26889,1248000,26890,1248000,26891,1248000,26892,1824000,26892,1824000,26893,1824000,26894,1824000,26888,25,26890,0,26891,10,26892,0,26892,100,26893,18,26894,18,26895,0,
26943,3,26939,2791568,26942,1441604,511857,26944,180000,26945,0,26945,20,27088,1248000,26939,1248000,26940,1248000,26941,1248000,26942,1824000,26942,1824000,26943,1824000,26944,1824000,26939,33,26940,0,26941,0,26941,0,26942,100,26943,0,26943,0,26944,0,
27094,3,27090,2792736,27093,1384981,455234,27096,180000,27096,0,27096,25,27138,1248000,27090,1248000,27091,1248000,27092,1248000,27092,1958400,27093,1958400,27094,1958400,27095,1958400,27089,30,27091,13,27091,0,27092,22,27093,100,27094,18,27095,6,27095,7,
27145,3,27140,2793880,27144,1342088,412341,27146,180000,27147,0,27147,20,27239,1478400,27140,1248000,27141,1248000,27142,1248000,27143,1958400,27144,1958400,27145,1958400,27145,1958400,27139,33,27141,0,27141,0,27143,0,27144,80,27144,50,27145,20,27146,0,
27248,3,27242,2794860,27247,2215965,1286218,27250,180000,27251,0,27251,50,27339,1555200,27243,1478400,27244,1478400,27245,1555200,27246,1824000,27247,1824000,27248,1824000,27249,1824000,27240,55,27243,33,27245,37,27246,33,27247,44,27248,55,27249,44,27250,60,
27347,3,27341,2794692,27346,3812051,2882304,27350,180000,27350,0,27351,65,27440,1555200,27342,1555200,27343,1555200,27344,1555200,27345,1824000,27346,1824000,27347,1824000,27348,1824000,27341,72,27343,55,27344,60,27345,50,27346,66,27347,72,27348,80,27349,63,
27444,3,27441,2794744,27444,2796117,1866370,27446,180000,27446,0,27446,15,27541,1248000,27441,1555200,27442,1555200,27442,1555200,27443,1824000,27444,1824000,27444,1824000,27445,1824000,27440,50,27442,12,27442,20,27443,12,27444,11,27444,22,27445,22,27445,12,
27549,3,27543,2794548,27548,658409,0,27552,180000,27552,0,27553,7,27641,1248000,27543,1248000,27545,1248000,27546,1248000,27547,960000,27548,960000,27549,960000,27550,960000,27542,20,27544,0,27545,0,27547,0,27548,10,27549,0,27550,9,27551,18,
27648,3,27643,2787180,27647,618900,0,27650,180000,27650,0,27651,14,27741,1248000,27643,1248000,27644,1248000,27645,1248000,27646,1536000,27647,1536000,27648,1536000,27649,1536000,27642,30,27644,10,27645,10,27646,0,27647,40,27648,10,27649,0,27649,11,
27747,3,27743,2788464,27746,1367884,438137,27749,180000,27749,0,27749,19,27842,1248000,27743,1248000,27744,1248000,27745,1248000,27746,1958400,27746,1958400,27747,1958400,27748,1958400,27742,12,27744,0,27744,10,27745,10,27746,100,27747,0,27748,10,27748,10,
27847,3,27843,2789456,27846,1382705,452958,27849,180000,27849,0,27849,19,27942,1248000,27843,1248000,27844,1248000,27845,1248000,27846,1958400,27846,1958400,27847,1958400,27848,1958400,27843,22,27844,0,27845,0,27846,0,27846,100,27847,16,27848,9,27848,10,
27948,3,27944,2789704,27947,1731335,801588,27949,180000,27949,0,27950,25,28043,1248000,27944,1248000,27945,1248000,27946,1248000,27947,1958400,27947,1958400,27948,1958400,27949,1958400,27943,30,27945,20,27946,0,27946,10,27947,100,27948,0,27948,11,27949,18,
28049,3,28045,2791424,28048,1098012,168265,28052,180000,28052,0,28053,29,28144,1248000,28045,1248000,28046,1248000,28047,1248000,28048,1824000,28048,1824000,28049,1824000,28050,1824000,28044,44,28045,22,28046,36,28047,0,28048,30,28049,55,28050,10,28051,22,
28150,3,28146,2792092,28149,1285265,355518,28151,180000,28152,0,28152,9,28245,1248000,28146,1248000,28147,1248000,28147,1248000,28148,1440000,28149,1440000,28150,1440000,28151,1440000,28145,40,28146,11,28147,11,28148,18,28149,11,28150,0,28150,0,28151,10,
28252,3,28247,2786840,28251,378829,0,28254,180000,28254,0,28255,12,28345,1248000,28247,1248000,28248,1248000,28249,1248000,28250,1344000,28251,1632000,28252,1632000,28253,1632000,28246,33,28248,10,28249,0,28250,0,28251,18,28252,22,28253,0,28254,10,
28351,3,28347,2788220,28351,621113,0,28353,180000,28353,0,28354,23,28446,1248000,28347,1248000,28348,1248000,28349,1248000,28350,1824000,28351,1824000,28352,1824000,28352,1824000,28346,27,28348,10,28349,0,28350,0,28351,20,28351,100,28352,16,28353,18,
28451,3,28447,2789112,28451,1367967,438220,28453,180000,28453,0,28454,18,28546,1248000,28448,1248000,28449,1248000,28449,1248000,28450,1824000,28451,1824000,28452,1824000,28452,1824000,28447,22,28448,0,28449,0,28450,0,28451,0,28451,100,28452,0,28453,0,
28552,3,28548,2789412,28552,1513396,583649,28554,180000,28555,0,28555,23,28647,1248000,28548,1248000,28549,1248000,28550,1248000,28551,1958400,28552,1958400,28553,1958400,28553,1958400,28547,40,28549,12,28550,0,28551,10,28551,25,28552,100,28553,9,28554,0,
28654,3,28648,2791740,28653,1728368,798621,28656,180000,28656,0,28657,27,28748,1248000,28649,1248000,28650,1248000,28651,1248000,28652,1824000,28653,1824000,28654,1824000,28655,1824000,28648,44,28649,20,28650,20,28651,10,28653,11,28654,70,28655,11,28655,11,
28756,3,28750,2791740,28754,1567043,637296,28758,180000,28758,23,28759,35,28850,1248000,28750,1248000,28751,1248000,28752,1248000,28753,1248000,28755,1248000,28756,1248000,28757,1248000,28749,20,28751,45,28752,36,28753,0,28754,40,28756,33,28757,40,28758,46,
28856,3,28851,2789688,28855,1171723,241976,28857,180000,28858,23,28858,12,28950,1248000,28852,1248000,28852,1248000,28853,1248000,28854,1248000,28855,1248000,28856,1248000,28857,1248000,28851,30,28852,11,28853,0,28854,9,28855,20,28855,0,28856,40,28857,0,
28959,3,28952,2788964,28958,633033,0,28962,180000,28963,0,28964,10,29050,1248000,28952,1248000,28954,1248000,28956,1248000,28957,864000,28958,864000,28960,864000,28961,864000,28951,27,28954,0,28955,0,28957,0,28958,25,28959,25,28961,0,28962,0,
29056,3,29052,2785616,29055,1221633,291886,29057,180000,29057,0,29058,21,29151,1248000,29052,1248000,29053,1248000,29054,1248000,29054,1824000,29055,1824000,29056,1824000,29057,1824000,29051,45,29053,30,29053,11,29054,0,29055,77,29056,10,29056,0,29057,0,
29157,3,29153,2786532,29156,1337102,407355,29158,180000,29159,0,29159,22,29251,1248000,29153,1248000,29154,1248000,29155,1248000,29155,1824000,29156,1824000,29157,1824000,29158,1824000,29152,33,29153,10,29154,9,29155,9,29156,100,29157,0,29158,11,29158,0,
29257,3,29253,2786740,29256,1518193,588446,29259,180000,29260,0,29260,27,29352,1248000,29253,1248000,29254,1248000,29255,1248000,29255,1958400,29256,1958400,29258,1958400,29259,1958400,29252,40,29254,0,29255,11,29255,20,29256,100,29257,0,29258,20,29259,16,
29359,3,29354,2788728,29358,1564600,634853,29360,180000,29361,0,29361,22,29452,1555200,29354,1248000,29355,1248000,29356,1248000,29357,1958400,29358,1958400,29359,1824000,29360,1824000,29353,28,29355,20,29356,18,29357,18,29358,72,29359,0,29360,30,29360,0,
29458,3,29454,2790384,29457,1721023,791276,29459,180000,29459,0,29460,37,29553,1248000,29454,1555200,29455,1555200,29455,1555200,29456,1824000,29457,1824000,29458,1824000,29458,1824000,29453,60,29455,25,29455,33,29456,50,29457,25,29458,50,29458,20,29459,20,
29561,3,29555,2790384,29560,1171912,242165,29564,180000,29564,0,29565,10,29653,1248000,29555,1248000,29556,1248000,29557,1248000,29559,960000,29560,960000,29561,960000,29562,960000,29554,30,29556,0,29557,25,29558,0,29560,16,29561,0,29562,0,29563,16,
29663,3,29656,2785928,29662,392404,0,29667,180000,29667,0,29668,12,29755,1248000,29656,1248000,29657,1248000,29659,1248000,29660,864000,29662,864000,29664,864000,29665,864000,29655,40,29657,22,29658,0,29660,0,29661,11,29663,20,29665,0,29666,0,
29763,3,29757,2785732,29762,283105,0,29766,180000,29766,0,29767,10,29854,1248000,29758,1248000,29759,1248000,29760,1248000,29761,960000,29762,960000,29764,960000,29765,960000,29756,20,29759,0,29760,9,29761,10,29762,10,29763,20,29765,10,29766,10,
29865,3,29857,2785980,29864,310860,0,29869,180000,29869,0,29870,10,29955,1248000,29857,1248000,29859,1248000,29860,1248000,29862,960000,29864,960000,29866,960000,29867,960000,29856,36,29858,0,29859,0,29861,0,29863,0,29865,20,29867,0,29868,0,
29965,3,29957,2785980,29963,370584,0,29968,180000,29968,0,29969,8,30059,1248000,29958,1248000,29959,1248000,29960,1248000,29962,768000,29963,768000,29965,768000,29966,768000,29956,27,29959,11,29960,0,29961,18,29963,11,29964,10,29966,10,29967,0,
30072,3,30063,2785912,30070,138036,0,30076,180000,30076,0,30077,5,30159,1248000,30063,1248000,30065,1248000,30067,1248000,30068,633600,30070,633600,30072,633600,30074,633600,30061,12,30065,0,30066,0,30068,0,30070,18,30072,18,30073,0,30075,0,
30170,3,30162,2786000,30168,226052,0,30173,180000,30174,0,30175,7,30260,1248000,30163,1248000,30164,1248000,30166,1248000,30167,768000,30169,768000,30170,768000,30172,768000,30161,30,30164,9,30165,0,30167,0,30168,0,30170,10,30171,0,30173,0,
30267,3,30262,2786000,30266,247731,0,30269,180000,30270,0,30270,7,30361,1248000,30262,1248000,30263,1248000,30264,1248000,30265,1248000,30266,1248000,30267,1248000,30268,1248000,30261,25,30263,10,30264,0,30265,0,30266,10,30267,11,30268,10,30269,0,
30369,3,30363,2786000,30368,357944,0,30372,180000,30372,0,30373,8,30462,1555200,30364,1248000,30365,1248000,30366,1248000,30367,960000,30368,960000,30370,960000,30371,960000,30362,33,30365,0,30366,0,30367,0,30368,27,30369,10,30370,0,30372,0,
30479,3,30465,2785504,30477,1617081,687334,30482,180000,30482,0,30483,31,30562,1555200,30466,1555200,30470,1555200,30473,1555200,30475,1248000,30477,1248000,30479,1248000,30481,1536000,30464,66,30468,66,30472,41,30474,25,30476,33,30478,10,30480,0,30482,0,
30575,3,30565,2788120,30573,1131079,201332,30579,180000,30580,0,30582,23,30662,1555200,30565,1555200,30567,1555200,30569,1555200,30571,1536000,30573,1536000,30575,1536000,30577,1536000,30564,42,30567,37,30569,37,30571,25,30573,10,30575,10,30577,30,30578,0,
30684,3,30667,2788120,30679,1363587,433840,30689,180000,30689,0,30691,16,30765,1555200,30668,1555200,30671,1555200,30674,1555200,30676,633600,30680,633600,30685,633600,30687,633600,30666,55,30670,44,30673,25,30676,27,30679,0,30683,0,30687,0,30688,0,
