App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:36:35 AM","59 sec","Trepn_2018.10.19_113634.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20431,3,20422,2796528,20429,552097,0,20436,180000,20436,0,20437,7,20520,960000,20422,1555200,20424,1555200,20426,1555200,20428,633600,20429,633600,20431,633600,20434,633600,20421,40,20424,27,20425,0,20427,10,20429,0,20431,0,20433,0,20435,0,
20535,3,20523,2796548,20533,213408,0,20539,180000,20539,0,20540,8,20622,864000,20524,960000,20526,960000,20528,960000,20530,633600,20533,633600,20535,633600,20537,633600,20522,25,20526,22,20528,18,20530,0,20532,0,20534,0,20536,0,20538,0,
20655,3,20628,2796548,20649,214752,0,20666,180000,20668,0,20671,11,20722,960000,20629,864000,20635,864000,20640,864000,20646,633600,20650,633600,20656,633600,20661,633600,20626,36,20634,11,20639,30,20643,0,20649,0,20655,0,20660,0,20665,0,
20746,3,20727,2796796,20742,367718,0,20754,180000,20755,0,20757,14,20823,1248000,20728,960000,20731,960000,20735,960000,20739,633600,20743,633600,20747,633600,20750,633600,20725,70,20731,11,20734,20,20738,11,20742,0,20746,0,20749,0,20753,0,
20841,3,20827,2797044,20839,374025,0,20846,180000,20847,0,20849,7,20924,1248000,20828,1248000,20831,1248000,20834,1248000,20836,633600,20839,633600,20842,633600,20844,633600,20826,25,20831,18,20833,22,20836,10,20838,0,20841,0,20843,0,20846,0,
20944,3,20928,2796064,20942,334129,0,20950,180000,20951,0,20953,10,21025,1555200,20929,1248000,20932,1248000,20936,1248000,20939,633600,20942,633600,20945,633600,20947,633600,20926,45,20931,11,20935,0,20938,11,20942,0,20944,0,20947,0,20949,0,
21046,3,21029,2796312,21043,583260,0,21053,180000,21054,0,21056,11,21125,1555200,21030,1555200,21033,1248000,21036,1248000,21040,633600,21043,633600,21047,633600,21050,633600,21027,40,21032,33,21036,12,21039,0,21042,0,21046,0,21049,0,21052,0,
21158,3,21131,2796628,21153,512550,0,21169,180000,21171,0,21174,12,21225,1555200,21132,1555200,21138,960000,21143,960000,21148,633600,21154,633600,21159,633600,21165,633600,21128,45,21136,10,21142,27,21147,9,21152,0,21156,0,21163,0,21168,0,
21239,3,21228,2795112,21236,1157107,102522,21244,180000,21245,0,21246,20,21326,1555200,21229,1555200,21231,1555200,21233,1555200,21235,633600,21237,633600,21239,633600,21241,633600,21227,87,21230,22,21232,25,21234,22,21236,22,21238,0,21240,0,21244,0,
21346,3,21330,2795112,21344,638138,0,21350,180000,21350,0,21352,8,21427,864000,21331,1555200,21334,1555200,21337,1555200,21340,633600,21345,633600,21347,633600,21348,633600,21328,30,21333,40,21336,9,21340,10,21344,0,21346,0,21348,0,21350,0,
21452,3,21432,2795260,21447,216587,0,21460,180000,21461,0,21464,12,21527,960000,21433,864000,21437,864000,21440,864000,21444,633600,21448,633600,21452,633600,21456,633600,21430,33,21436,30,21439,0,21443,9,21447,9,21451,0,21455,0,21459,0,
21553,3,21533,2795348,21549,334112,0,21560,180000,21561,0,21564,14,21629,768000,21534,864000,21538,864000,21541,864000,21545,633600,21549,633600,21553,633600,21557,633600,21530,44,21537,40,21540,18,21544,10,21548,0,21552,0,21556,0,21559,0,
21656,3,21634,2795348,21651,209848,0,21663,180000,21664,0,21667,13,21729,1248000,21635,768000,21639,768000,21643,768000,21647,633600,21652,633600,21656,633600,21660,633600,21632,40,21638,50,21642,0,21646,0,21650,0,21655,0,21659,0,21662,0,
21752,3,21734,2795152,21749,375653,0,21759,180000,21760,0,21761,10,21830,1248000,21735,960000,21738,960000,21742,960000,21746,633600,21749,633600,21753,633600,21756,633600,21732,22,21737,44,21741,10,21745,27,21748,0,21752,0,21755,0,21758,0,
21851,3,21834,2795400,21847,523635,0,21858,180000,21859,0,21861,10,21931,1555200,21835,1248000,21838,1248000,21841,1248000,21844,633600,21848,633600,21851,633600,21855,633600,21832,37,21837,40,21841,18,21844,10,21847,0,21850,0,21854,0,21857,0,
21958,3,21937,2795700,21954,430144,0,21964,180000,21966,0,21968,14,22031,1555200,21939,1248000,21943,1248000,21947,1248000,21951,633600,21955,633600,21958,633600,21962,633600,21934,12,21941,33,21946,27,21950,9,21954,0,21957,0,21961,0,21964,0,
22049,3,22035,2795700,22048,724179,0,22053,180000,22054,0,22055,7,22135,1555200,22036,1555200,22039,1555200,22044,1555200,22046,633600,22048,633600,22050,633600,22051,633600,22033,63,22038,27,22043,0,22046,11,22047,0,22049,0,22051,0,22053,0,
22147,3,22138,2800216,22146,967178,0,22151,180000,22151,0,22152,21,22235,1555200,22139,1555200,22141,1555200,22143,1555200,22144,633600,22146,633600,22148,633600,22149,633600,22137,40,22140,30,22142,30,22144,30,22145,20,22147,18,22149,0,22150,0,
22247,3,22238,2801520,22245,174961,0,22251,180000,22252,0,22254,2,22336,1555200,22238,1555200,22240,1555200,22242,1555200,22243,1248000,22245,1248000,22247,1248000,22249,1248000,22236,10,22240,10,22241,0,22243,0,22245,0,22247,0,22249,0,22251,0,
22351,3,22341,2795496,22349,215102,0,22357,180000,22357,0,22358,7,22436,1555200,22341,1555200,22343,1555200,22345,1555200,22347,633600,22350,633600,22353,633600,22355,633600,22339,10,22343,10,22345,10,22347,0,22349,0,22351,0,22355,0,22356,0,
22457,3,22441,2795672,22456,795880,0,22461,180000,22461,0,22463,15,22536,1555200,22442,1555200,22446,1555200,22449,1555200,22454,633600,22456,633600,22458,633600,22459,633600,22439,50,22445,10,22448,33,22453,18,22456,0,22457,0,22459,0,22460,0,
22550,3,22539,2795852,22548,766415,0,22556,180000,22556,0,22557,12,22637,1555200,22540,1555200,22542,1555200,22544,1555200,22546,633600,22548,633600,22551,633600,22554,633600,22538,55,22541,22,22544,25,22546,0,22548,20,22550,0,22553,0,22555,0,
22659,3,22642,2795852,22657,681158,0,22662,180000,22663,0,22664,11,22737,1555200,22643,1555200,22647,1555200,22650,1555200,22654,633600,22657,633600,22659,633600,22661,633600,22640,55,22646,10,22650,10,22653,20,22657,0,22659,0,22660,0,22662,0,
22753,3,22740,2795952,22749,698691,0,22757,180000,22757,0,22758,11,22838,1555200,22741,1555200,22743,1555200,22745,1555200,22747,633600,22750,633600,22753,633600,22755,633600,22739,54,22743,10,22745,22,22747,9,22749,10,22753,0,22755,0,22756,0,
22855,3,22841,2795808,22853,795880,0,22859,180000,22859,0,22860,14,22939,1555200,22841,1555200,22844,1555200,22846,1555200,22849,633600,22853,633600,22856,633600,22857,633600,22840,62,22843,22,22846,27,22849,0,22851,0,22855,0,22857,0,22858,0,
22954,3,22942,2796056,22950,648501,0,22957,180000,22958,0,22959,10,23039,1555200,22942,1555200,22944,1555200,22946,1555200,22949,633600,22951,633600,22954,633600,22956,633600,22940,44,22944,33,22946,11,22948,0,22950,10,22954,0,22956,0,22957,0,
23054,3,23042,2796208,23051,523416,0,23058,180000,23058,0,23059,11,23139,1555200,23042,1555200,23045,1555200,23047,1555200,23049,633600,23051,633600,23055,633600,23056,633600,23041,50,23044,0,23046,11,23049,12,23051,0,23054,0,23056,0,23057,0,
23155,3,23142,2796256,23151,677181,0,23158,180000,23159,0,23160,13,23240,1555200,23143,1555200,23145,1555200,23147,1555200,23149,633600,23153,633600,23155,633600,23157,633600,23141,44,23144,30,23147,18,23149,0,23151,10,23154,0,23156,0,23158,0,
23258,3,23244,2796156,23256,784733,0,23261,180000,23262,0,23263,13,23340,1555200,23245,1555200,23248,1555200,23252,1555200,23255,633600,23256,633600,23258,633600,23260,633600,23242,50,23247,27,23251,20,23254,10,23256,10,23258,0,23259,0,23261,0,
23356,3,23343,2796156,23353,684351,0,23359,180000,23360,0,23361,12,23441,1555200,23344,1555200,23346,1555200,23348,1555200,23350,633600,23354,633600,23356,633600,23357,633600,23342,63,23345,0,23348,0,23350,30,23353,10,23355,0,23357,0,23359,0,
23459,3,23444,2796332,23456,705862,0,23466,180000,23466,0,23467,13,23541,1555200,23445,1555200,23448,1555200,23451,1555200,23453,633600,23456,633600,23459,633600,23463,633600,23443,54,23447,11,23450,9,23453,22,23456,10,23459,0,23461,0,23465,0,
23555,3,23544,2796272,23553,803050,0,23560,180000,23561,0,23563,11,23642,1555200,23545,1555200,23547,1555200,23549,1555200,23551,633600,23553,633600,23556,633600,23558,633600,23543,66,23546,36,23549,10,23551,0,23553,0,23555,0,23557,0,23560,0,
23656,3,23645,2796272,23654,673988,0,23660,180000,23661,0,23664,13,23743,1555200,23645,1555200,23647,1555200,23649,1555200,23652,633600,23654,633600,23656,633600,23658,633600,23643,44,23647,20,23649,30,23651,0,23653,0,23656,0,23658,0,23660,0,
23761,3,23746,2796272,23758,838901,0,23766,180000,23767,0,23769,23,23843,1555200,23747,1555200,23750,1555200,23753,1555200,23756,633600,23758,633600,23761,633600,23765,633600,23745,62,23749,10,23752,36,23755,9,23757,0,23760,0,23764,0,23766,0,
23861,3,23847,2795420,23858,1148716,94131,23866,180000,23867,0,23868,18,23945,1555200,23847,1555200,23850,1555200,23853,1555200,23856,1248000,23859,1248000,23861,1248000,23864,633600,23846,63,23849,20,23853,22,23855,10,23858,65,23860,0,23864,0,23866,0,
23966,3,23950,2795576,23964,924942,0,23969,180000,23970,0,23971,15,24044,1555200,23951,1555200,23955,1555200,23958,1555200,23961,633600,23965,633600,23966,633600,23968,633600,23948,66,23954,11,23957,27,23961,25,23964,0,23966,0,23968,0,23969,0,
24059,3,24047,2795628,24056,645308,0,24064,180000,24065,0,24066,13,24145,1555200,24048,1555200,24050,1555200,24052,1555200,24054,633600,24057,633600,24059,633600,24061,633600,24046,63,24049,27,24051,0,24054,0,24056,0,24058,0,24060,0,24064,0,
24163,3,24148,2795656,24160,682598,0,24167,180000,24167,0,24168,14,24247,1555200,24149,1555200,24152,1555200,24155,1555200,24158,633600,24161,633600,24164,633600,24165,633600,24147,50,24151,25,24154,18,24157,0,24160,9,24163,0,24165,0,24166,0,
24261,3,24250,2795636,24259,1771013,716428,24265,180000,24266,0,24267,31,24348,1555200,24250,1555200,24253,1555200,24255,1555200,24257,633600,24259,633600,24261,633600,24264,633600,24249,70,24252,33,24254,44,24256,100,24259,0,24261,10,24263,0,24265,0,
24361,3,24351,2795640,24359,1114557,59972,24366,180000,24367,0,24368,14,24449,1555200,24351,1555200,24353,1555200,24356,1555200,24358,633600,24359,633600,24361,633600,24364,633600,24350,36,24353,10,24355,30,24357,77,24359,0,24361,0,24364,0,24366,0,
24471,3,24456,2795640,24469,374284,0,24475,180000,24475,0,24476,6,24549,1555200,24457,1555200,24464,1555200,24466,1555200,24468,633600,24470,633600,24471,633600,24473,633600,24452,33,24461,9,24466,0,24467,8,24469,9,24471,0,24473,0,24474,0,
24570,3,24553,2795620,24566,457603,0,24577,180000,24577,0,24579,12,24650,1555200,24554,1555200,24557,1248000,24560,1248000,24563,633600,24567,633600,24570,633600,24573,633600,24552,36,24556,0,24559,20,24563,20,24566,0,24569,0,24573,0,24576,0,
24671,3,24654,2795868,24667,437034,0,24678,180000,24678,0,24680,8,24751,1555200,24655,1555200,24658,1248000,24661,1248000,24664,633600,24668,633600,24671,633600,24675,633600,24652,28,24657,10,24660,33,24664,0,24667,0,24670,0,24674,0,24677,0,
24773,3,24757,2795920,24770,615951,0,24780,180000,24781,0,24783,12,24851,1555200,24757,1555200,24761,1344000,24764,1344000,24767,633600,24771,633600,24774,633600,24777,633600,24755,40,24761,20,24764,33,24767,0,24770,0,24773,0,24776,0,24779,0,
24871,3,24856,2796168,24868,795880,0,24877,180000,24877,0,24879,15,24953,1555200,24856,1555200,24859,1555200,24862,1555200,24865,633600,24868,633600,24871,633600,24875,633600,24854,41,24859,40,24861,20,24864,10,24867,0,24870,0,24874,0,24876,0,
24975,3,24958,2795972,24972,551933,0,24982,180000,24983,0,24985,9,25054,1555200,24959,1248000,24962,1248000,24965,1248000,24969,633600,24972,633600,24976,633600,24979,633600,24956,40,24961,22,24964,10,24968,18,24971,9,24975,0,24978,0,24981,0,
25076,3,25058,2796252,25074,466056,0,25080,180000,25080,0,25082,9,25154,960000,25059,1555200,25063,1555200,25067,1555200,25070,633600,25075,633600,25077,633600,25078,633600,25056,25,25062,0,25066,0,25069,40,25074,0,25076,0,25078,0,25079,0,
25184,3,25161,2796304,25180,229187,0,25193,180000,25196,0,25199,10,25255,1555200,25162,960000,25167,960000,25172,960000,25177,633600,25180,633600,25185,633600,25189,633600,25159,45,25166,10,25171,0,25175,10,25179,9,25184,0,25188,0,25192,0,
25275,3,25258,2796304,25271,738519,0,25278,180000,25279,0,25280,13,25355,1555200,25259,1555200,25262,1555200,25265,1555200,25268,633600,25271,633600,25275,633600,25277,633600,25257,60,25261,22,25264,10,25267,11,25270,0,25274,0,25276,0,25278,0,
25376,3,25360,2796304,25373,478561,0,25383,180000,25384,0,25386,9,25456,1555200,25360,1248000,25364,1248000,25367,1248000,25370,633600,25374,633600,25377,633600,25380,633600,25358,33,25363,27,25366,18,25370,0,25373,10,25376,0,25379,0,25382,0,
25479,3,25461,2796272,25476,324796,0,25487,180000,25488,0,25490,11,25557,1555200,25461,1248000,25465,1248000,25468,1248000,25472,633600,25476,633600,25480,633600,25483,633600,25459,14,25464,33,25467,0,25471,12,25475,0,25479,0,25482,0,25486,0,
25573,3,25560,2796800,25572,1168520,113935,25575,180000,25575,0,25576,21,25657,1248000,25561,1555200,25564,1555200,25567,1555200,25569,1536000,25572,1536000,25573,1536000,25574,1536000,25559,70,25563,33,25566,11,25568,0,25571,50,25573,0,25574,0,25575,0,
25662,3,25658,2798040,25661,1404929,350344,25663,180000,25663,0,25664,21,25757,1248000,25659,1248000,25659,1248000,25660,1248000,25661,1958400,25661,1958400,25662,1958400,25663,1958400,25658,58,25659,11,25660,0,25661,0,25661,100,25662,11,25662,0,25663,0,
25763,3,25759,2799032,25762,1401932,347347,25764,180000,25764,0,25765,17,25858,1248000,25759,1248000,25760,1248000,25761,1248000,25761,1958400,25762,1958400,25763,1958400,25763,1958400,25758,25,25760,10,25760,10,25761,0,25762,100,25763,0,25763,0,25764,0,
25863,3,25860,2801276,25862,1112885,58300,25865,180000,25865,0,25866,22,25959,1248000,25860,1248000,25861,1248000,25861,1248000,25862,1958400,25863,1958400,25863,1958400,25864,1958400,25859,44,25860,0,25861,10,25862,16,25862,72,25863,30,25864,0,25865,0,
25965,3,25960,2804608,25964,1623900,569315,25967,180000,25968,0,25968,32,26059,1248000,25961,1248000,25962,1248000,25962,1248000,25963,1824000,25964,1824000,25965,1824000,25966,1824000,25960,45,25962,22,25962,20,25963,11,25964,87,25965,20,25966,20,25967,27,
26067,3,26061,2807360,26066,1259915,205330,26068,180000,26069,0,26069,21,26159,1248000,26061,1248000,26062,1248000,26063,1248000,26065,1824000,26066,1824000,26067,1824000,26068,1824000,26060,37,26062,11,26063,22,26064,0,26066,30,26067,18,26067,40,26068,30,
26165,3,26161,2804116,26164,1169565,114980,26167,180000,26167,16,26168,20,26260,1248000,26161,1248000,26162,1248000,26163,1248000,26164,1824000,26165,1824000,26165,1824000,26166,1824000,26160,40,26162,10,26163,0,26164,0,26164,10,26165,20,26166,60,26167,20,
26266,3,26262,2804368,26265,1656160,601575,26268,180000,26268,16,26269,29,26360,1248000,26262,1248000,26263,1248000,26264,1248000,26264,1824000,26265,1824000,26266,1824000,26267,1824000,26261,33,26263,10,26263,0,26264,18,26265,27,26266,11,26267,100,26268,20,
26365,3,26362,2806472,26365,1955156,900571,26367,180000,26367,0,26368,31,26461,1248000,26362,1248000,26363,1248000,26364,1248000,26364,1824000,26365,1824000,26366,1824000,26366,1824000,26361,50,26363,11,26363,0,26364,11,26365,22,26365,50,26366,100,26367,11,
26467,3,26463,2807780,26466,1671366,616781,26469,180000,26469,0,26471,18,26562,1248000,26463,1248000,26464,1248000,26465,1248000,26465,1958400,26466,1958400,26467,1958400,26468,1958400,26462,22,26464,10,26464,0,26465,0,26466,0,26467,11,26468,100,26469,10,
26567,3,26563,2807812,26566,2190426,1135841,26569,180000,26570,0,26570,41,26662,1555200,26564,1248000,26564,1248000,26565,1248000,26566,1824000,26567,1824000,26567,1824000,26568,1824000,26562,60,26564,22,26565,27,26566,22,26566,27,26567,72,26568,50,26569,22,
26668,3,26663,2804984,26667,3107864,2053279,26670,180000,26670,0,26671,39,26762,1555200,26664,1555200,26664,1555200,26665,1555200,26666,1248000,26667,1248000,26668,1248000,26669,1248000,26663,63,26664,41,26665,70,26666,50,26667,30,26668,30,26669,30,26670,10,
26771,3,26764,2799692,26770,680913,0,26774,180000,26774,0,26775,10,26862,1248000,26765,1555200,26766,1555200,26767,1555200,26769,864000,26770,864000,26771,864000,26773,864000,26764,30,26766,12,26767,0,26768,0,26770,11,26771,18,26772,10,26774,0,
26869,3,26864,2801068,26868,1262304,207719,26871,180000,26871,0,26871,25,26963,1248000,26864,1248000,26865,1248000,26866,1248000,26867,1824000,26868,1824000,26869,1824000,26870,1824000,26863,37,26864,11,26865,0,26867,20,26868,90,26869,22,26870,11,26870,10,
26969,3,26965,2801280,26968,1402607,348022,26970,180000,26970,0,26971,17,27064,1248000,26965,1248000,26966,1248000,26966,1248000,26967,1824000,26968,1824000,26969,1824000,26969,1824000,26964,12,26965,0,26966,0,26967,0,26968,100,26968,18,26969,0,26970,10,
27069,3,27065,2801632,27069,1637926,583341,27071,180000,27071,0,27072,23,27166,1248000,27065,1248000,27066,1248000,27067,1248000,27068,1958400,27069,1958400,27069,1958400,27070,1958400,27065,33,27066,20,27067,10,27068,0,27068,100,27069,11,27070,0,27071,10,
27171,3,27167,2803896,27170,1283972,229387,27173,180000,27173,0,27173,22,27266,1555200,27167,1248000,27168,1248000,27169,1248000,27170,1958400,27171,1958400,27171,1958400,27172,1958400,27167,30,27168,9,27169,10,27170,0,27170,77,27171,30,27172,10,27172,10,
27273,3,27267,2804872,27272,2599529,1544944,27276,180000,27276,0,27277,59,27367,1555200,27268,1555200,27269,1555200,27270,1555200,27271,1824000,27272,1824000,27273,1824000,27274,1824000,27267,72,27268,44,27270,54,27271,40,27272,60,27273,58,27274,54,27275,72,
27375,3,27369,2804920,27374,4145472,3090887,27378,180000,27378,0,27379,64,27468,1555200,27369,1555200,27370,1555200,27372,1555200,27373,1824000,27374,1824000,27376,1824000,27377,1824000,27368,70,27370,66,27371,60,27373,60,27374,62,27375,70,27377,77,27378,55,
27473,3,27469,2804280,27472,2518704,1464119,27474,180000,27474,0,27475,15,27569,1248000,27470,1555200,27470,1555200,27471,1555200,27471,1824000,27472,1824000,27473,1824000,27473,1824000,27469,22,27470,11,27471,11,27471,10,27472,25,27473,27,27473,27,27474,0,
27576,3,27571,2804144,27575,746433,0,27578,180000,27579,0,27579,6,27669,1248000,27571,1248000,27572,1248000,27573,1248000,27574,1248000,27575,1248000,27576,1248000,27577,1248000,27571,30,27572,18,27573,0,27574,0,27575,0,27576,0,27577,0,27578,0,
27675,3,27671,2796100,27674,688072,0,27676,180000,27677,0,27677,19,27770,1248000,27671,1248000,27672,1248000,27673,1248000,27674,1824000,27674,1824000,27675,1824000,27676,1824000,27670,25,27672,0,27673,0,27673,0,27674,60,27675,20,27676,18,27676,27,
27775,3,27771,2797092,27775,1905562,850977,27777,180000,27777,0,27777,21,27871,1248000,27772,1248000,27772,1248000,27773,1248000,27774,1958400,27775,1958400,27776,1958400,27776,1958400,27771,38,27772,0,27773,0,27774,9,27774,100,27775,10,27776,0,27777,10,
27876,3,27872,2798084,27875,1442549,387964,27878,180000,27878,0,27879,20,27971,1248000,27872,1248000,27873,1248000,27874,1248000,27875,1958400,27875,1958400,27876,1958400,27877,1958400,27872,25,27873,9,27874,0,27874,0,27875,100,27876,0,27877,9,27878,10,
27977,3,27973,2798884,27976,1426954,372369,27978,180000,27979,0,27979,22,28072,1344000,27973,1248000,27974,1248000,27974,1248000,27975,1958400,27976,1958400,27977,1958400,27978,1958400,27972,33,27973,0,27974,0,27975,0,27976,100,27977,22,27978,20,27978,9,
28078,3,28073,2801480,28077,1685959,631374,28080,180000,28081,0,28081,34,28173,1248000,28073,1344000,28074,1344000,28075,1344000,28076,1824000,28077,1824000,28079,1824000,28080,1824000,28073,50,28074,22,28075,12,28076,36,28077,50,28078,33,28080,22,28080,33,
28180,3,28175,2801480,28179,1035770,0,28182,180000,28182,0,28182,6,28274,1248000,28175,1248000,28176,1248000,28177,1248000,28178,1248000,28179,1248000,28180,1248000,28181,1248000,28174,22,28176,0,28177,10,28178,0,28179,10,28180,10,28180,9,28181,0,
28282,3,28276,2797284,28280,468778,0,28284,180000,28285,0,28285,10,28374,1248000,28276,1248000,28278,1248000,28279,1248000,28280,1248000,28281,1248000,28282,1248000,28283,1248000,28275,22,28277,0,28278,0,28279,9,28280,44,28281,12,28283,0,28284,0,
28379,3,28376,2798952,28379,1173384,118799,28381,180000,28381,0,28382,20,28475,1248000,28376,1248000,28377,1248000,28377,1248000,28378,1824000,28379,1824000,28380,1824000,28380,1824000,28375,25,28376,10,28377,0,28378,0,28379,100,28379,27,28380,11,28381,0,
28480,3,28476,2799600,28479,1430462,375877,28481,180000,28482,0,28482,20,28575,1248000,28476,1248000,28477,1248000,28478,1248000,28478,1824000,28479,1824000,28480,1824000,28481,1824000,28476,27,28477,0,28478,0,28478,0,28479,100,28480,10,28480,0,28481,9,
28580,3,28576,2800380,28579,1528481,473896,28582,180000,28583,0,28583,23,28675,1248000,28577,1248000,28577,1248000,28578,1248000,28579,1958400,28580,1958400,28581,1958400,28581,1958400,28576,37,28577,11,28578,10,28579,0,28579,100,28580,20,28581,0,28582,0,
28682,3,28678,2801992,28681,1452802,398217,28684,180000,28684,0,28685,27,28776,1248000,28678,1248000,28679,1478400,28680,1478400,28680,1824000,28681,1824000,28682,1824000,28683,1824000,28677,36,28679,27,28679,27,28680,11,28681,72,28682,11,28683,18,28684,10,
28784,3,28777,2802092,28782,1388544,333959,28786,180000,28787,0,28787,41,28876,1248000,28778,1248000,28779,1248000,28780,1248000,28781,1248000,28783,1248000,28784,1248000,28785,1248000,28777,70,28779,40,28780,25,28781,30,28782,40,28784,41,28785,44,28786,36,
28882,3,28878,2802092,28881,852778,0,28884,180000,28885,0,28885,7,28977,1248000,28878,1248000,28879,1248000,28880,1248000,28881,1248000,28882,1248000,28883,1248000,28883,1248000,28877,30,28879,10,28880,10,28880,0,28881,0,28882,0,28883,11,28884,0,
28984,3,28979,2801896,28983,214441,0,28987,180000,28988,0,28989,7,29077,1248000,28979,1248000,28980,1248000,28981,1248000,28982,1248000,28983,1248000,28984,1248000,28986,1248000,28978,12,28980,0,28981,0,28982,9,28983,11,28984,0,28986,18,28987,0,
29083,3,29079,2798188,29082,482886,0,29084,180000,29085,0,29085,18,29178,1248000,29079,1248000,29080,1248000,29081,1248000,29081,1824000,29082,1824000,29083,1824000,29084,1824000,29078,40,29080,10,29080,10,29081,0,29082,10,29083,63,29084,11,29084,0,
29183,3,29179,2799180,29182,923405,0,29186,180000,29186,0,29187,18,29278,1248000,29179,1248000,29180,1248000,29181,1248000,29182,1824000,29182,1824000,29183,1824000,29185,1824000,29179,27,29180,0,29181,0,29181,0,29182,10,29183,100,29185,10,29186,10,
29283,3,29279,2797376,29282,1557032,502447,29285,180000,29285,0,29285,28,29378,1248000,29280,1248000,29280,1248000,29281,1248000,29282,1958400,29282,1958400,29283,1958400,29284,1958400,29279,44,29280,10,29281,11,29282,0,29282,10,29283,100,29284,18,29284,20,
29385,3,29380,2799380,29385,2149871,1095286,29387,180000,29387,0,29388,24,29479,1555200,29381,1248000,29382,1248000,29383,1248000,29384,1958400,29385,1958400,29386,1958400,29386,1958400,29380,42,29382,11,29383,22,29384,20,29385,20,29385,75,29386,10,29387,0,
29486,3,29480,2799560,29485,2885798,1831213,29488,180000,29489,0,29489,42,29580,1248000,29481,1555200,29482,1555200,29483,1555200,29484,1824000,29485,1824000,29486,1824000,29487,1824000,29480,72,29481,45,29482,45,29484,44,29485,54,29486,20,29487,30,29488,20,
29588,3,29582,2799928,29587,945796,0,29590,180000,29591,0,29591,9,29680,1248000,29582,1248000,29583,1248000,29584,1248000,29586,960000,29587,960000,29588,960000,29589,960000,29581,36,29583,0,29584,0,29585,10,29586,18,29588,0,29589,0,29590,10,
29687,3,29682,2794884,29686,540662,0,29689,180000,29689,0,29690,17,29780,1478400,29683,1248000,29684,1248000,29684,1248000,29685,1344000,29686,1344000,29687,1344000,29688,1344000,29682,44,29683,11,29684,11,29685,11,29686,22,29687,30,29688,20,29689,0,
29786,3,29782,2795272,29785,798321,0,29787,180000,29788,0,29788,11,29881,1248000,29782,1478400,29783,1478400,29783,1478400,29784,1536000,29785,1536000,29786,1536000,29787,1536000,29781,25,29782,10,29783,10,29784,10,29785,22,29786,10,29786,10,29787,0,
29886,3,29882,2795644,29885,551107,0,29888,180000,29888,0,29889,14,29982,1248000,29883,1248000,29883,1248000,29884,1248000,29885,1728000,29886,1728000,29886,1728000,29887,1728000,29882,30,29883,0,29884,0,29885,18,29885,20,29886,10,29887,25,29888,0,
29989,3,29984,2795500,29988,635589,0,29991,180000,29991,0,29992,10,30082,1248000,29984,1248000,29986,1248000,29987,1248000,29987,1728000,29988,1728000,29989,1728000,29990,1728000,29983,33,29985,0,29986,0,29987,0,29988,20,29989,0,29990,18,29991,0,
30089,3,30085,2795356,30088,525900,0,30091,180000,30091,0,30092,9,30183,1248000,30085,1248000,30086,1248000,30087,1248000,30088,1958400,30089,1958400,30089,1958400,30090,1958400,30084,14,30086,0,30087,18,30087,0,30088,20,30089,11,30090,18,30091,0,
30190,3,30186,2795264,30189,629518,0,30192,180000,30192,0,30193,7,30284,1248000,30186,1248000,30187,1248000,30188,1248000,30189,1958400,30190,1958400,30191,1958400,30191,1958400,30184,12,30187,10,30187,0,30189,0,30189,20,30190,20,30191,0,30192,0,
30291,3,30286,2795436,30290,483453,0,30293,180000,30293,0,30294,8,30384,1344000,30287,1248000,30288,1248000,30289,1248000,30290,1958400,30290,1958400,30291,1958400,30292,1958400,30285,22,30288,0,30289,9,30290,0,30290,11,30291,18,30292,18,30293,0,
30391,3,30387,2795436,30390,639305,0,30393,180000,30394,0,30395,8,30489,1555200,30387,1344000,30388,1344000,30389,1344000,30390,1958400,30391,1958400,30392,1958400,30392,1958400,30386,25,30388,0,30389,0,30389,0,30390,11,30391,0,30392,25,30393,0,
30501,3,30491,2793912,30499,1096937,42352,30505,180000,30505,0,30506,17,30539,1555200,30492,1555200,30494,1555200,30495,1555200,30497,633600,30499,633600,30501,633600,30503,633600,30491,58,30493,20,30495,18,30497,20,30499,0,30501,0,30502,18,30504,0,
30553,3,30542,2794800,30552,2211019,1156434,30555,180000,30555,0,30556,46,30639,1555200,30543,1555200,30545,1555200,30548,1555200,30550,1440000,30552,1440000,30553,1440000,30554,1440000,30541,66,30544,40,30547,60,30550,50,30552,100,30553,0,30554,0,30555,0,
