App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:21:41 PM","58 sec","Trepn_2018.10.19_182140.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8020,3,8017,2742812,8020,3184795,2206340,8022,180000,8022,0,8023,31,8116,1555200,8017,1555200,8018,1555200,8018,1555200,8019,1958400,8020,1958400,8021,1958400,8021,1958400,8016,60,8018,30,8018,30,8019,12,8020,100,8020,11,8021,10,8022,0,
8124,3,8118,2743800,8123,1752068,773613,8126,180000,8126,0,8127,34,8217,1555200,8118,1555200,8120,1555200,8121,1555200,8122,1824000,8123,1824000,8124,1824000,8125,1824000,8117,63,8120,33,8121,40,8122,38,8123,30,8124,50,8125,10,8126,20,
8223,3,8219,2743312,8222,1519950,541495,8225,180000,8225,0,8226,23,8318,1248000,8219,1555200,8220,1555200,8221,1555200,8222,1824000,8223,1824000,8223,1824000,8224,1824000,8218,44,8219,0,8221,10,8221,10,8222,33,8223,12,8224,44,8225,37,
8323,3,8319,2739040,8323,1066905,88450,8325,180000,8325,0,8326,11,8418,1248000,8320,1248000,8321,1248000,8321,1248000,8322,1824000,8323,1824000,8323,1824000,8324,1824000,8319,20,8320,0,8321,0,8322,0,8323,10,8323,9,8324,11,8325,27,
8428,3,8421,2739300,8427,705639,0,8432,180000,8432,0,8433,9,8518,1248000,8421,1248000,8423,1248000,8424,1248000,8425,864000,8427,864000,8428,864000,8430,864000,8420,44,8422,9,8424,0,8425,0,8427,0,8428,10,8429,20,8431,0,
8528,3,8521,2739528,8526,345949,0,8531,180000,8532,0,8533,8,8619,1248000,8521,1248000,8523,1248000,8524,1248000,8525,864000,8527,864000,8528,864000,8530,864000,8520,20,8522,18,8524,9,8525,0,8526,10,8528,0,8529,11,8531,0,
8628,3,8621,2739528,8627,230159,0,8631,180000,8631,0,8632,8,8719,1248000,8622,1248000,8623,1248000,8624,1248000,8626,864000,8627,864000,8628,864000,8630,864000,8620,30,8623,10,8624,0,8625,0,8627,0,8628,9,8629,11,8631,0,
8728,3,8721,2739776,8727,165494,0,8732,180000,8732,0,8733,6,8820,1248000,8722,1248000,8723,1248000,8724,1248000,8726,864000,8727,864000,8729,864000,8730,864000,8721,22,8723,0,8724,0,8725,0,8727,0,8728,18,8730,20,8731,0,
8833,3,8823,2739776,8831,341189,0,8837,180000,8837,0,8838,13,8921,1248000,8824,1248000,8826,1248000,8828,1248000,8829,633600,8831,633600,8833,633600,8835,633600,8822,33,8825,11,8827,0,8829,0,8831,9,8833,0,8835,33,8836,9,
8933,3,8923,2740272,8931,227574,0,8937,180000,8938,0,8939,10,9021,1248000,8924,1248000,8925,1248000,8928,1248000,8929,633600,8931,633600,8933,633600,8935,633600,8922,11,8925,16,8927,0,8929,0,8931,11,8933,18,8935,10,8937,0,
9034,3,9025,2740076,9032,385677,0,9039,180000,9039,0,9041,11,9122,1248000,9025,1248000,9027,1248000,9029,1248000,9031,633600,9033,633600,9035,633600,9037,633600,9023,12,9026,0,9028,9,9030,37,9032,27,9034,10,9036,0,9038,0,
9142,3,9128,2740572,9139,251922,0,9148,180000,9149,0,9150,11,9222,1248000,9129,1248000,9131,1248000,9134,1248000,9137,1248000,9140,1248000,9143,1248000,9146,1248000,9125,22,9131,16,9133,0,9136,0,9139,9,9142,0,9146,0,9148,0,
9238,3,9225,2740032,9235,493713,0,9243,180000,9244,0,9245,13,9323,1248000,9226,1248000,9228,1248000,9231,1248000,9233,1248000,9236,1248000,9238,1248000,9240,1248000,9224,53,9228,25,9230,9,9233,12,9235,0,9237,22,9240,0,9243,0,
9344,3,9328,2740280,9341,663272,0,9349,180000,9350,0,9351,16,9423,1555200,9329,1248000,9332,1248000,9336,1248000,9339,633600,9342,633600,9344,633600,9347,633600,9326,33,9331,40,9335,20,9338,18,9341,0,9343,0,9346,0,9348,0,
9441,3,9427,2741620,9438,1611607,633152,9443,180000,9443,0,9444,20,9524,1555200,9428,1555200,9430,1555200,9434,1555200,9436,1824000,9439,1824000,9441,1958400,9442,1958400,9425,50,9430,11,9434,37,9436,22,9438,80,9441,0,9442,0,9443,0,
9529,3,9525,2742376,9528,1483861,505406,9531,180000,9531,0,9532,20,9624,1344000,9526,1555200,9526,1555200,9527,1555200,9528,1958400,9529,1958400,9529,1958400,9530,1958400,9525,50,9526,0,9527,9,9528,0,9528,100,9529,11,9530,0,9531,0,
9630,3,9626,2743120,9629,1481465,503010,9631,180000,9631,0,9632,21,9725,1248000,9626,1344000,9627,1344000,9628,1344000,9628,1958400,9629,1958400,9630,1958400,9630,1958400,9625,44,9627,10,9627,0,9628,0,9629,100,9630,9,9630,0,9631,0,
9732,3,9727,2745744,9731,1127650,149195,9734,180000,9734,0,9735,26,9825,1555200,9727,1248000,9728,1248000,9729,1248000,9730,1824000,9731,1824000,9732,1824000,9733,1824000,9726,36,9727,20,9728,18,9730,20,9731,60,9732,40,9733,0,9734,9,
9832,3,9827,2747464,9831,1883227,904772,9834,180000,9834,0,9835,45,9926,1555200,9827,1555200,9828,1555200,9829,1555200,9830,1824000,9831,1824000,9832,1824000,9833,1824000,9826,66,9828,37,9829,12,9830,18,9831,50,9832,100,9833,44,9834,66,
9932,3,9927,2746084,9931,2858939,1880484,9934,180000,9934,0,9935,33,10026,1555200,9927,1555200,9928,1555200,9929,1555200,9930,1824000,9931,1824000,9932,1824000,9933,1824000,9926,55,9928,20,9929,22,9929,11,9930,12,9932,30,9933,36,9934,70,
10033,3,10027,2742880,10032,2880782,1902327,10036,180000,10036,0,10037,40,10126,1555200,10027,1555200,10028,1555200,10029,1555200,10031,1824000,10032,1824000,10033,1824000,10035,1824000,10027,63,10028,27,10029,20,10030,22,10032,70,10033,45,10034,44,10035,33,
10134,3,10128,2745740,10133,3237577,2259122,10139,180000,10139,0,10140,63,10227,1555200,10128,1555200,10129,1555200,10131,1555200,10132,1824000,10133,1824000,10135,1824000,10138,1824000,10127,70,10129,44,10130,33,10132,40,10133,80,10134,77,10137,88,10139,66,
10234,3,10229,2748956,10233,5322256,4343801,10236,180000,10237,0,10237,87,10327,1555200,10229,1555200,10230,1555200,10231,1555200,10232,1824000,10233,1824000,10234,1824000,10235,1824000,10228,88,10230,90,10231,87,10232,70,10233,80,10234,90,10235,80,10236,100,
10335,3,10329,2755460,10334,5669739,4691284,10337,180000,10337,0,10338,80,10428,1555200,10330,1555200,10331,1555200,10332,1555200,10333,1958400,10334,1958400,10335,1958400,10336,1958400,10329,90,10330,70,10331,72,10332,72,10333,90,10335,80,10336,100,10337,72,
10437,3,10430,2764028,10435,4984641,4006186,10439,180000,10440,38,10441,61,10529,1555200,10430,1555200,10432,1555200,10433,1555200,10434,1958400,10436,1958400,10437,1958400,10438,1958400,10429,62,10431,37,10433,45,10434,60,10435,80,10437,50,10438,100,10439,50,
10534,3,10530,2771312,10533,4952120,3973665,10535,180000,10536,38,10536,54,10629,1555200,10530,1555200,10531,1555200,10532,1555200,10532,1958400,10533,1958400,10534,1958400,10535,1958400,10529,70,10531,37,10532,62,10532,25,10533,100,10534,33,10534,70,10535,40,
10635,3,10630,2773904,10635,2908871,1930416,10637,180000,10637,38,10638,45,10730,1555200,10631,1555200,10632,1555200,10633,1555200,10634,1958400,10635,1958400,10635,1958400,10636,1958400,10630,66,10631,40,10633,11,10634,11,10635,9,10635,100,10636,100,10637,0,
10735,3,10731,2777144,10734,4417301,3438846,10737,180000,10738,0,10738,41,10830,1555200,10731,1555200,10732,1555200,10733,1555200,10733,1958400,10734,1958400,10735,1958400,10736,1958400,10730,55,10732,22,10732,50,10733,22,10734,80,10735,27,10736,90,10737,0,
10836,3,10832,2778772,10835,3872243,2893788,10837,180000,10838,0,10838,48,10932,1555200,10832,1555200,10833,1555200,10834,1555200,10834,1958400,10835,1958400,10836,1958400,10836,1958400,10831,75,10833,54,10833,50,10834,40,10835,100,10835,10,10836,22,10837,11,
10937,3,10933,2781140,10936,2668602,1690147,10938,180000,10938,0,10939,41,11032,1555200,10933,1555200,10934,1555200,10935,1555200,10935,1958400,10936,1958400,10937,1958400,10937,1958400,10933,77,10934,44,10934,40,10935,44,10936,70,10937,55,10937,10,10938,8,
11037,3,11033,2783836,11036,3369629,2391174,11039,180000,11039,0,11039,50,11132,1555200,11033,1555200,11034,1555200,11035,1555200,11036,1958400,11037,1958400,11037,1958400,11038,1958400,11033,60,11034,50,11035,54,11036,50,11036,100,11037,20,11038,40,11038,22,
11138,3,11134,2787304,11137,3952670,2974215,11139,180000,11139,0,11140,53,11233,1555200,11134,1555200,11135,1555200,11135,1555200,11136,1958400,11137,1958400,11138,1958400,11139,1958400,11133,81,11134,66,11135,72,11136,63,11136,100,11138,30,11138,10,11139,0,
11239,3,11235,2788172,11238,3263513,2285058,11240,180000,11240,0,11241,49,11334,1555200,11235,1555200,11236,1555200,11237,1555200,11237,1958400,11238,1958400,11239,1958400,11239,1958400,11235,80,11236,81,11237,80,11237,81,11238,50,11239,11,11239,10,11240,0,
11345,3,11336,2790696,11343,1943596,965141,11348,180000,11349,0,11350,33,11434,1555200,11337,1555200,11338,1555200,11340,1555200,11342,633600,11343,633600,11345,633600,11347,633600,11335,90,11338,50,11340,50,11341,50,11343,0,11345,0,11346,9,11348,0,
11439,3,11436,2801692,11439,2825314,1846859,11440,180000,11441,0,11441,45,11535,1555200,11436,1555200,11437,1555200,11437,1555200,11438,1958400,11439,1958400,11439,1958400,11440,1958400,11435,100,11436,55,11437,55,11438,62,11438,81,11439,0,11440,11,11440,0,
11556,3,11537,2803436,11555,3644029,2665574,11558,180000,11558,0,11559,65,11635,1555200,11540,1555200,11545,1555200,11548,1555200,11553,1958400,11555,1958400,11556,1958400,11557,1958400,11536,100,11544,80,11547,81,11552,83,11555,100,11556,41,11557,25,11558,18,
11640,3,11636,2789540,11639,3572535,2594080,11641,180000,11641,0,11642,50,11736,1555200,11637,1555200,11637,1555200,11638,1555200,11639,1958400,11639,1958400,11640,1958400,11641,1958400,11636,100,11637,77,11638,66,11638,57,11639,50,11640,0,11640,22,11641,55,
11740,3,11737,2790176,11739,1546716,568261,11741,180000,11741,0,11742,14,11836,1555200,11737,1555200,11738,1555200,11738,1555200,11739,1958400,11739,1958400,11740,1958400,11740,1958400,11736,50,11737,18,11738,10,11739,9,11739,10,11740,0,11740,0,11741,0,
11841,3,11837,2790264,11840,715540,0,11842,180000,11842,0,11843,11,11936,1555200,11838,1555200,11838,1555200,11839,1555200,11840,1958400,11840,1958400,11841,1958400,11842,1958400,11837,54,11838,11,11839,0,11839,20,11840,10,11841,10,11841,0,11842,0,
11947,3,11938,2790300,11945,737050,0,11951,180000,11952,0,11953,13,12037,1555200,11939,1555200,11940,1555200,11942,1555200,11944,768000,11945,768000,11947,768000,11949,768000,11938,55,11940,12,11942,11,11943,10,11945,0,11947,0,11948,0,11950,0,
12051,3,12040,2790524,12049,738519,0,12055,180000,12055,0,12056,12,12138,1555200,12040,1555200,12042,1555200,12044,1555200,12047,768000,12049,768000,12052,768000,12053,768000,12038,55,12042,18,12044,30,12046,0,12049,0,12051,0,12053,0,12054,0,
12147,3,12140,2790732,12146,540949,0,12150,180000,12151,0,12153,8,12239,460800,12140,1555200,12142,1555200,12143,1555200,12144,633600,12146,633600,12147,633600,12149,633600,12139,44,12141,0,12143,9,12144,20,12145,10,12147,0,12148,0,12150,0,
12265,3,12244,2790732,12262,56909,0,12271,180000,12272,0,12273,11,12339,600000,12245,460800,12250,460800,12256,460800,12259,633600,12263,633600,12266,633600,12268,633600,12242,12,12249,9,12255,20,12259,10,12262,0,12265,0,12268,0,12270,0,
12360,3,12343,2790980,12356,179820,0,12366,180000,12367,0,12368,8,12440,768000,12344,600000,12347,600000,12350,600000,12353,633600,12357,633600,12360,633600,12363,633600,12342,44,12346,14,12350,33,12353,20,12356,0,12359,0,12363,0,12365,0,
12458,3,12444,2790980,12455,212179,0,12464,180000,12465,0,12467,12,12541,600000,12444,768000,12447,768000,12450,768000,12453,633600,12455,633600,12458,633600,12461,633600,12442,40,12446,11,12449,40,12452,0,12455,0,12458,0,12461,0,12463,0,
12562,3,12545,2790980,12559,155519,0,12568,180000,12569,0,12571,11,12641,1555200,12546,600000,12549,600000,12553,600000,12556,633600,12559,633600,12563,633600,12566,633600,12544,30,12548,20,12552,36,12555,10,12558,0,12562,0,12565,0,12568,0,
12653,3,12644,2789464,12651,1304957,326502,12659,180000,12660,0,12662,23,12742,1555200,12644,1555200,12646,1555200,12648,1555200,12650,633600,12652,633600,12654,633600,12656,633600,12643,60,12646,22,12647,50,12649,50,12651,0,12653,0,12656,0,12659,22,
12765,3,12747,2789456,12763,683881,0,12768,180000,12769,0,12770,11,12842,1555200,12747,1555200,12753,1555200,12756,1555200,12759,1248000,12763,633600,12765,633600,12767,633600,12745,33,12753,11,12756,36,12758,10,12762,0,12764,0,12766,0,12768,0,
12853,3,12845,2788644,12851,1412037,433582,12857,180000,12857,0,12859,24,12943,1555200,12845,1555200,12847,1555200,12848,1555200,12850,633600,12852,633600,12853,633600,12855,633600,12844,77,12846,40,12848,44,12850,33,12851,12,12853,0,12855,0,12856,0,
12955,3,12946,2789428,12953,301143,0,12959,180000,12959,0,12961,7,13043,1555200,12946,1555200,12948,1555200,12950,1555200,12951,633600,12953,633600,12955,633600,12957,633600,12945,11,12948,11,12949,11,12951,9,12953,0,12954,0,12956,0,12958,0,
13059,3,13047,2788668,13056,530586,0,13065,180000,13065,0,13066,12,13144,1555200,13047,1555200,13050,1555200,13052,1555200,13055,633600,13057,633600,13059,633600,13062,633600,13045,33,13049,10,13051,20,13054,11,13056,0,13059,0,13062,0,13064,0,
13157,3,13146,2788764,13155,971155,0,13161,180000,13162,0,13163,15,13244,1555200,13147,1555200,13149,1555200,13151,1555200,13153,633600,13155,633600,13157,633600,13159,633600,13145,70,13148,22,13151,30,13153,11,13154,10,13157,0,13159,0,13161,0,
13256,3,13247,2788816,13254,645308,0,13260,180000,13261,0,13263,11,13345,1555200,13247,1555200,13249,1555200,13251,1555200,13253,633600,13255,633600,13257,633600,13259,633600,13246,50,13249,18,13250,0,13252,22,13254,0,13256,0,13258,0,13260,0,
13358,3,13348,2788772,13356,1455529,477074,13363,180000,13364,0,13365,31,13446,1555200,13348,1555200,13350,1555200,13353,1555200,13354,768000,13357,768000,13359,768000,13361,768000,13347,37,13350,30,13352,100,13354,36,13356,0,13358,25,13361,0,13363,0,
13455,3,13448,2788780,13454,933042,0,13458,180000,13458,0,13459,11,13547,1555200,13449,1555200,13450,1555200,13451,1555200,13453,633600,13454,633600,13455,633600,13457,633600,13448,54,13450,22,13451,36,13452,10,13454,0,13455,0,13456,0,13458,0,
13562,3,13551,2788780,13560,260840,0,13566,180000,13567,0,13568,7,13648,1478400,13551,1478400,13553,1478400,13556,1478400,13558,633600,13560,633600,13563,633600,13565,633600,13549,18,13553,10,13555,0,13557,10,13560,0,13562,0,13564,0,13566,0,
13658,3,13650,2788780,13656,539811,0,13662,180000,13662,0,13663,10,13749,1478400,13650,1478400,13652,1478400,13653,1478400,13655,633600,13656,633600,13658,633600,13659,633600,13649,33,13651,25,13653,10,13654,11,13656,11,13658,0,13659,0,13661,0,
13769,3,13752,2789028,13764,408122,0,13774,180000,13776,0,13777,10,13849,1555200,13753,1478400,13756,1248000,13758,1248000,13762,633600,13764,633600,13769,633600,13771,633600,13751,33,13755,20,13758,0,13760,9,13764,8,13769,0,13771,0,13774,0,
13864,3,13852,2788296,13862,912764,0,13867,180000,13868,0,13869,11,13949,1248000,13852,1555200,13855,1555200,13857,1555200,13859,1248000,13862,633600,13864,633600,13866,633600,13851,55,13854,27,13856,20,13859,10,13861,22,13864,0,13865,0,13867,0,
13962,3,13952,2788100,13960,154597,0,13967,180000,13967,0,13969,7,14050,1248000,13953,1248000,13955,1248000,13957,1248000,13959,633600,13961,633600,13963,633600,13965,633600,13951,20,13954,0,13956,11,13958,0,13960,0,13962,0,13964,0,13966,0,
14063,3,14053,2788348,14061,493713,0,14068,180000,14068,0,14070,13,14151,960000,14053,1248000,14055,1248000,14058,1248000,14059,633600,14062,633600,14064,633600,14066,633600,14052,50,14055,20,14057,20,14059,9,14061,0,14063,0,14065,0,14067,0,
14167,3,14154,2788348,14164,348019,0,14172,180000,14173,0,14175,12,14252,960000,14155,960000,14157,960000,14160,960000,14162,633600,14165,633600,14167,633600,14170,633600,14153,45,14157,30,14159,11,14162,20,14164,0,14167,0,14169,0,14172,0,
14266,3,14254,2788348,14264,213408,0,14271,180000,14271,0,14273,11,14352,864000,14255,960000,14257,960000,14259,960000,14262,633600,14264,633600,14266,633600,14269,633600,14253,22,14257,0,14259,18,14261,25,14263,0,14266,0,14268,0,14270,0,
14369,3,14356,2788596,14366,309578,0,14375,180000,14375,0,14377,12,14453,960000,14356,864000,14359,864000,14361,864000,14364,633600,14367,633600,14369,633600,14372,633600,14354,40,14358,33,14361,18,14363,20,14366,0,14369,0,14371,0,14374,0,
14469,3,14456,2788660,14466,354585,0,14474,180000,14475,0,14477,12,14554,960000,14457,960000,14459,960000,14462,960000,14464,633600,14467,633600,14470,633600,14472,633600,14455,44,14459,28,14461,0,14464,36,14466,0,14469,0,14471,0,14474,0,
14576,3,14557,2788660,14574,194376,0,14581,180000,14582,0,14583,9,14654,864000,14559,960000,14563,768000,14567,768000,14572,633600,14575,633600,14577,633600,14579,633600,14556,36,14562,9,14565,9,14570,11,14574,0,14576,0,14579,0,14581,0,
14677,3,14659,2788660,14674,273321,0,14682,180000,14684,0,14686,12,14755,960000,14660,864000,14662,864000,14666,864000,14670,633600,14675,633600,14678,633600,14680,633600,14656,44,14662,33,14665,10,14669,11,14674,0,14676,0,14680,0,14682,0,
14771,3,14758,2788748,14769,439948,0,14776,180000,14777,0,14779,16,14855,960000,14759,960000,14762,960000,14765,960000,14767,633600,14770,633600,14772,633600,14774,633600,14757,60,14761,22,14764,22,14767,30,14769,0,14771,0,14774,0,14776,0,
14871,3,14858,2788864,14868,318470,0,14877,180000,14878,0,14881,11,14956,960000,14859,960000,14861,960000,14863,960000,14866,633600,14868,633600,14871,633600,14874,633600,14857,36,14860,20,14863,30,14865,11,14867,0,14870,0,14874,0,14876,0,
14971,3,14959,2788732,14968,400550,0,14976,180000,14976,0,14978,12,15057,960000,14959,960000,14962,960000,14964,960000,14966,633600,14969,633600,14971,633600,14973,633600,14958,37,14961,10,14963,50,14966,25,14968,0,14970,0,14973,0,14975,0,
15074,3,15060,2788536,15071,298771,0,15079,180000,15079,0,15081,13,15157,1248000,15061,960000,15063,960000,15066,960000,15068,633600,15072,633600,15074,633600,15076,633600,15059,40,15062,11,15065,30,15068,10,15071,0,15073,0,15076,0,15078,0,
15168,3,15159,2788380,15166,628363,0,15172,180000,15173,0,15174,17,15257,1555200,15160,1248000,15161,1248000,15163,1248000,15165,633600,15166,633600,15168,633600,15170,633600,15158,54,15161,30,15163,22,15164,20,15166,0,15168,0,15170,0,15172,0,
15271,3,15260,2788876,15268,423035,0,15276,180000,15276,0,15278,7,15358,1555200,15260,1555200,15262,1555200,15264,1555200,15266,633600,15269,633600,15272,633600,15274,633600,15259,12,15262,27,15263,10,15266,10,15268,0,15270,0,15273,0,15275,0,
15374,3,15362,2788964,15372,566437,0,15378,180000,15379,0,15380,10,15459,1555200,15363,1555200,15365,1555200,15368,1555200,15370,633600,15373,633600,15375,633600,15376,633600,15360,50,15364,11,15367,18,15369,0,15372,0,15374,0,15376,0,15378,0,
15470,3,15461,2788632,15468,670011,0,15475,180000,15475,0,15476,11,15559,1248000,15461,1555200,15463,1555200,15465,1555200,15467,633600,15469,633600,15470,633600,15473,633600,15460,50,15463,20,15464,11,15466,10,15468,10,15470,0,15472,0,15474,0,
15576,3,15562,2785256,15573,413921,0,15581,180000,15582,0,15583,14,15660,1555200,15563,1248000,15566,1248000,15569,1248000,15571,633600,15574,633600,15576,633600,15579,633600,15561,45,15565,20,15568,18,15570,0,15573,0,15576,0,15579,0,15581,0,
15674,3,15662,2785816,15672,896261,0,15678,180000,15678,0,15680,14,15761,1248000,15663,1555200,15665,1555200,15667,1555200,15670,633600,15673,633600,15674,633600,15676,633600,15662,70,15665,11,15667,22,15669,22,15672,0,15674,0,15676,0,15677,0,
15777,3,15765,2785816,15775,231039,0,15783,180000,15784,0,15786,8,15861,1555200,15765,1248000,15767,1248000,15770,1248000,15773,633600,15776,633600,15778,633600,15781,633600,15763,40,15766,0,15770,0,15772,0,15775,18,15777,0,15781,0,15783,0,
15873,3,15863,2786116,15871,595117,0,15877,180000,15878,0,15879,4,15962,864000,15864,1555200,15866,1555200,15867,1555200,15869,633600,15872,633600,15874,633600,15875,633600,15862,44,15865,18,15867,10,15869,11,15870,0,15873,0,15875,0,15877,0,
15978,3,15965,2786116,15975,147816,0,15982,180000,15983,0,15984,8,16062,960000,15965,864000,15968,864000,15970,864000,15973,633600,15975,633600,15978,633600,15980,633600,15964,33,15967,20,15970,0,15972,0,15974,0,15978,0,15980,0,15982,0,
16077,3,16065,2785332,16074,400550,0,16081,180000,16082,0,16083,18,16163,1248000,16066,960000,16068,960000,16070,960000,16072,633600,16075,633600,16078,633600,16079,633600,16064,40,16067,33,16070,37,16072,12,16074,0,16076,0,16079,0,16081,0,
16176,3,16166,2785532,16174,543583,0,16181,180000,16181,0,16182,9,16264,1248000,16167,1248000,16169,1248000,16171,1248000,16173,633600,16175,633600,16177,633600,16179,633600,16165,50,16168,30,16170,11,16172,18,16174,0,16176,0,16178,0,16180,0,
16277,3,16266,2785532,16275,463791,0,16281,180000,16282,0,16283,12,16364,864000,16267,1248000,16269,1248000,16271,1248000,16273,633600,16275,633600,16277,633600,16279,633600,16265,36,16268,10,16271,25,16273,22,16275,0,16277,0,16279,0,16281,0,
16386,3,16369,2785532,16383,172917,0,16393,180000,16393,0,16397,8,16465,1248000,16370,864000,16372,864000,16377,864000,16379,633600,16383,633600,16386,633600,16390,633600,16366,14,16372,11,16376,10,16379,27,16382,0,16386,0,16390,0,16392,0,
16481,3,16468,2785516,16478,374855,0,16485,180000,16485,0,16487,14,16565,960000,16469,864000,16471,864000,16474,864000,16476,633600,16479,633600,16481,633600,16483,633600,16467,50,16471,11,16473,18,16476,16,16478,0,16480,0,16482,0,16484,0,
16580,3,16568,2784980,16578,272505,0,16585,180000,16586,0,16588,8,16666,960000,16569,960000,16571,960000,16574,960000,16576,633600,16579,633600,16581,633600,16583,633600,16567,44,16571,27,16573,12,16576,0,16578,0,16580,0,16583,0,16585,0,
16680,3,16668,2784588,16678,328320,0,16685,180000,16686,0,16688,10,16766,768000,16669,960000,16671,960000,16673,960000,16676,633600,16678,633600,16681,633600,16683,633600,16667,50,16671,20,16673,20,16675,10,16678,0,16680,0,16683,0,16685,0,
16785,3,16770,2784392,16782,240159,0,16791,180000,16792,0,16794,12,16868,768000,16771,768000,16774,768000,16777,768000,16780,633600,16783,633600,16786,633600,16789,633600,16769,33,16773,20,16776,50,16779,0,16782,0,16785,0,16788,0,16791,0,
16888,3,16872,2784392,16885,184200,0,16893,180000,16894,0,16896,13,16969,768000,16873,768000,16876,768000,16879,768000,16882,633600,16886,633600,16889,633600,16891,633600,16870,36,16875,11,16878,20,16881,12,16885,0,16888,0,16891,0,16893,0,
16988,3,16973,2784836,16985,223867,0,16994,180000,16995,0,16997,10,17070,768000,16973,768000,16976,768000,16979,600000,16982,633600,16986,633600,16989,633600,16992,633600,16971,40,16975,11,16978,20,16982,36,16985,0,16988,0,16991,0,16994,0,
17089,3,17073,2784888,17086,244823,0,17096,180000,17097,0,17099,18,17170,1478400,17074,768000,17077,768000,17081,768000,17084,633600,17087,633600,17090,633600,17092,633600,17072,40,17076,18,17080,11,17083,36,17086,0,17089,0,17092,0,17094,0,
17183,3,17172,2784848,17181,830205,0,17189,180000,17190,0,17192,12,17271,768000,17173,1478400,17174,1478400,17176,1478400,17178,633600,17181,633600,17184,633600,17186,633600,17171,25,17174,44,17176,27,17178,30,17180,0,17183,0,17186,0,17188,0,
17290,3,17275,2785096,17287,202853,0,17296,180000,17296,0,17298,14,17371,672000,17275,768000,17278,768000,17281,768000,17284,633600,17287,633600,17290,633600,17293,633600,17273,41,17277,11,17280,25,17284,10,17286,0,17290,0,17293,0,17295,0,
17392,3,17375,2784900,17388,202583,0,17399,180000,17400,0,17402,8,17422,960000,17376,672000,17379,672000,17382,672000,17385,633600,17389,633600,17392,633600,17396,633600,17374,50,17378,20,17382,36,17385,0,17388,0,17391,0,17395,0,17398,0,
17437,3,17425,2785088,17435,393984,0,17442,180000,17442,0,17443,20,17522,960000,17426,960000,17428,960000,17431,960000,17433,633600,17435,633600,17438,633600,17440,633600,17424,40,17428,0,17430,60,17432,20,17435,0,17437,0,17439,0,17441,0,
17537,3,17525,2785144,17535,206841,0,17542,180000,17542,0,17544,6,17624,960000,17526,960000,17528,960000,17530,960000,17533,633600,17535,633600,17538,633600,17540,633600,17524,33,17527,30,17530,0,17532,0,17535,0,17537,0,17539,0,17541,0,
17640,3,17627,2785144,17638,315187,0,17645,180000,17645,0,17646,14,17725,1555200,17627,960000,17630,960000,17633,864000,17636,633600,17638,633600,17640,633600,17643,633600,17625,50,17629,36,17633,10,17635,0,17638,0,17640,0,17642,0,17644,0,
17739,3,17728,2792832,17738,849263,0,17744,180000,17745,0,17746,13,17825,960000,17729,1555200,17730,1555200,17733,1555200,17735,633600,17738,633600,17740,633600,17742,633600,17727,66,17730,30,17733,20,17734,0,17737,10,17739,0,17742,0,17744,0,
17840,3,17828,2792884,17838,267056,0,17845,180000,17846,0,17848,10,17926,600000,17829,960000,17831,960000,17833,960000,17836,633600,17838,633600,17841,633600,17843,633600,17827,36,17830,10,17833,10,17835,20,17838,10,17840,0,17843,0,17845,0,
17943,3,17930,2792676,17941,199065,0,17948,180000,17948,0,17950,9,18026,672000,17931,600000,17935,600000,17937,960000,17939,633600,17942,633600,17944,633600,17946,633600,17928,25,17934,20,17937,11,17939,33,17941,0,17943,0,17945,0,17947,0,
18046,3,18030,2792948,18043,175827,0,18053,180000,18053,0,18056,12,18130,768000,18031,672000,18034,672000,18037,672000,18040,633600,18043,633600,18047,633600,18050,633600,18029,45,18033,0,18036,27,18039,20,18042,0,18046,0,18049,0,18052,0,
18158,3,18137,2793220,18155,240159,0,18165,180000,18166,0,18168,18,18231,1555200,18138,768000,18145,768000,18148,768000,18150,633600,18156,633600,18159,633600,18161,633600,18132,33,18142,20,18147,10,18150,40,18153,0,18158,0,18161,0,18163,0,
18242,3,18233,2792684,18240,2105783,1127328,18246,180000,18247,0,18248,33,18332,1555200,18234,1555200,18235,1555200,18237,1555200,18239,633600,18241,633600,18242,633600,18244,633600,18232,75,18235,50,18237,66,18238,100,18240,11,18242,0,18244,0,18246,0,
