App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:25 PM","59 sec","Trepn_2018.10.19_181824.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30654,3,30646,2785484,30652,686760,0,30657,180000,30657,0,30659,13,30745,1555200,30647,1555200,30648,1555200,30650,1555200,30651,633600,30653,633600,30654,633600,30656,633600,30646,25,30648,20,30649,30,30651,11,30652,40,30654,10,30655,0,30657,0,
30751,3,30746,2787156,30750,2218404,1224134,30753,180000,30753,0,30754,32,30845,1555200,30747,1555200,30748,1555200,30748,1555200,30749,1958400,30750,1958400,30751,1958400,30752,1958400,30746,55,30747,40,30748,20,30749,44,30750,100,30751,0,30752,10,30753,0,
30849,3,30847,2787400,30849,1908452,914182,30851,180000,30851,0,30851,32,30946,1555200,30847,1555200,30847,1555200,30848,1555200,30848,1958400,30849,1958400,30850,1958400,30850,1958400,30846,60,30847,44,30848,30,30848,36,30849,55,30849,20,30850,0,30851,0,
30956,3,30948,2787204,30955,324512,0,30962,180000,30963,0,30964,11,31046,1478400,30948,460800,30950,460800,30952,460800,30953,633600,30955,633600,30957,633600,30959,633600,30947,11,30950,10,30951,10,30953,10,30954,0,30956,0,30958,16,30962,0,
31057,3,31048,2787204,31055,1396974,402704,31061,180000,31061,28,31062,21,31147,1555200,31048,1555200,31050,1555200,31052,1555200,31053,1248000,31055,1248000,31058,1248000,31060,1248000,31048,75,31050,44,31051,33,31053,45,31055,0,31057,0,31060,0,31061,0,
31158,3,31149,2787008,31155,1569617,575347,31162,180000,31163,28,31164,25,31247,1555200,31149,1555200,31151,1555200,31152,1555200,31154,633600,31156,633600,31158,633600,31160,633600,31148,62,31150,45,31152,33,31154,40,31155,0,31158,0,31160,0,31162,0,
31255,3,31248,2787360,31254,1061980,67710,31258,180000,31258,28,31259,8,31347,1555200,31249,1555200,31250,1555200,31251,1555200,31252,633600,31254,633600,31255,633600,31256,633600,31248,50,31250,27,31251,20,31252,10,31253,9,31255,0,31256,0,31257,0,
31359,3,31349,2787360,31357,615210,0,31362,180000,31362,0,31363,11,31448,1555200,31350,1555200,31352,1555200,31353,1555200,31355,633600,31357,633600,31359,633600,31361,1248000,31349,11,31351,22,31353,0,31355,9,31356,20,31358,0,31360,0,31362,0,
31463,3,31451,2788644,31461,1202556,208286,31467,180000,31467,0,31469,21,31548,1555200,31451,1555200,31454,1555200,31457,1555200,31459,1824000,31462,633600,31464,633600,31465,633600,31450,50,31453,20,31456,27,31459,0,31461,54,31463,9,31465,0,31467,0,
31557,3,31550,2788892,31555,420497,0,31560,180000,31561,0,31562,4,31649,1555200,31550,1555200,31552,1555200,31553,1555200,31554,633600,31555,633600,31557,633600,31559,633600,31549,44,31551,0,31552,0,31554,10,31555,10,31557,0,31558,0,31560,0,
31669,3,31654,2788716,31668,408695,0,31673,180000,31673,0,31675,11,31749,1555200,31655,1555200,31660,1555200,31664,1555200,31666,633600,31668,633600,31670,633600,31671,633600,31651,30,31658,18,31664,0,31666,9,31667,0,31669,8,31671,0,31673,0,
31765,3,31752,2789212,31763,1183249,188979,31769,180000,31769,0,31770,22,31850,1555200,31753,1555200,31756,1555200,31759,1555200,31762,633600,31764,633600,31766,633600,31767,633600,31751,60,31755,22,31758,33,31761,40,31763,33,31765,0,31767,0,31768,0,
31859,3,31851,2789100,31857,433398,0,31862,180000,31863,0,31864,6,31950,1555200,31852,1555200,31853,1555200,31855,1555200,31856,633600,31857,633600,31859,633600,31861,633600,31851,37,31853,11,31854,0,31856,10,31857,10,31858,0,31860,0,31862,0,
31965,3,31953,2788904,31963,480396,0,31968,180000,31969,0,31970,10,32050,1555200,31954,1555200,31956,1555200,31960,1555200,31962,633600,31963,633600,31965,633600,31967,633600,31952,20,31956,27,31959,20,31961,0,31963,0,31965,0,31966,0,31968,0,
32062,3,32053,2788708,32060,684351,0,32065,180000,32065,0,32067,8,32151,1555200,32053,1555200,32055,1555200,32056,1555200,32058,633600,32061,633600,32062,633600,32064,633600,32052,44,32054,20,32056,20,32058,9,32060,10,32062,0,32063,0,32065,0,
32161,3,32153,2788792,32159,308314,0,32164,180000,32165,0,32166,6,32252,960000,32154,1555200,32155,1555200,32157,1555200,32158,633600,32159,633600,32161,633600,32163,633600,32152,22,32155,10,32157,11,32158,0,32159,0,32161,0,32162,0,32164,0,
32269,3,32255,2788656,32266,160876,0,32274,180000,32274,0,32276,9,32352,1555200,32256,960000,32259,960000,32261,960000,32264,633600,32267,633600,32269,633600,32271,633600,32254,10,32258,10,32260,9,32263,20,32266,0,32268,0,32271,0,32273,0,
32361,3,32354,2788948,32360,666818,0,32364,180000,32365,0,32366,5,32452,1555200,32354,1555200,32356,1555200,32357,1555200,32359,633600,32360,633600,32362,633600,32363,633600,32353,40,32355,11,32357,22,32358,20,32360,0,32361,0,32363,0,32364,0,
32461,3,32454,2789032,32460,523416,0,32464,180000,32465,0,32466,7,32553,1555200,32455,1555200,32456,1555200,32457,1555200,32459,633600,32460,633600,32462,633600,32463,633600,32454,33,32456,11,32457,9,32459,20,32460,0,32461,0,32463,0,32464,0,
32568,3,32556,2789280,32565,315484,0,32574,180000,32575,0,32577,10,32654,1555200,32557,1555200,32559,1555200,32561,1555200,32563,633600,32566,633600,32568,633600,32571,633600,32555,16,32558,8,32560,0,32562,20,32565,0,32567,0,32570,0,32573,0,
32667,3,32656,2788284,32664,1002851,8581,32671,180000,32672,0,32673,17,32754,1555200,32656,1555200,32658,1555200,32661,1555200,32662,1248000,32665,1248000,32667,633600,32669,633600,32655,50,32658,12,32660,27,32662,30,32664,30,32666,0,32668,0,32671,0,
32763,3,32756,2788532,32762,483589,0,32766,180000,32766,0,32767,8,32854,1555200,32756,1555200,32758,1555200,32759,1555200,32761,633600,32762,633600,32764,633600,32765,633600,32755,25,32757,10,32759,20,32761,10,32762,10,32763,0,32765,0,32766,0,
32866,3,32857,2788532,32864,336994,0,32870,180000,32871,0,32872,7,32955,1555200,32857,1555200,32859,1555200,32861,1555200,32862,633600,32865,633600,32866,633600,32868,633600,32856,36,32858,0,32860,11,32862,0,32864,0,32866,0,32868,0,32870,0,
32964,3,32957,2788584,32963,494736,0,32967,180000,32968,0,32969,5,33055,384000,32957,1555200,32958,1555200,32960,1555200,32961,633600,32963,633600,32964,633600,32966,633600,32956,37,32958,22,32960,0,32961,10,32962,0,32964,0,32966,0,32967,0,
33067,3,33058,2788584,33065,17418,0,33074,180000,33075,0,33079,5,33157,600000,33058,384000,33060,384000,33062,384000,33064,633600,33066,633600,33067,633600,33069,633600,33057,20,33060,0,33062,0,33063,0,33065,0,33067,0,33069,0,33074,0,
33182,3,33161,2788584,33179,165058,0,33187,180000,33188,0,33190,11,33257,768000,33162,600000,33167,600000,33171,460800,33175,633600,33180,633600,33183,633600,33185,633600,33159,60,33166,27,33170,8,33174,10,33178,0,33182,0,33184,0,33187,0,
33275,3,33261,2788636,33272,240159,0,33281,180000,33281,0,33283,12,33358,672000,33261,768000,33264,768000,33267,768000,33269,633600,33272,633600,33275,633600,33278,633600,33259,40,33263,12,33266,11,33269,40,33272,0,33275,0,33277,0,33280,0,
33381,3,33361,2788688,33378,172005,0,33387,180000,33388,0,33390,12,33458,960000,33362,672000,33367,672000,33371,672000,33375,633600,33379,633600,33381,633600,33385,633600,33360,33,33366,20,33369,10,33374,27,33378,0,33381,0,33383,0,33387,0,
33473,3,33461,2788936,33471,282355,0,33477,180000,33478,0,33479,10,33559,1248000,33462,960000,33464,960000,33466,960000,33469,633600,33471,633600,33473,633600,33475,633600,33460,63,33463,12,33466,0,33468,11,33470,0,33472,0,33474,0,33476,0,
33572,3,33561,2788936,33570,369038,0,33576,180000,33577,0,33578,8,33660,1248000,33562,1248000,33564,1248000,33566,1248000,33568,633600,33570,633600,33572,633600,33574,633600,33560,33,33563,20,33565,11,33567,10,33569,0,33571,0,33574,0,33575,0,
33682,3,33664,2786980,33681,388051,0,33687,180000,33688,0,33690,12,33760,1555200,33664,1248000,33669,1248000,33673,1248000,33678,633600,33681,633600,33683,633600,33686,633600,33662,25,33669,20,33671,30,33677,0,33680,8,33682,0,33685,0,33687,0,
33771,3,33762,2787228,33768,645308,0,33775,180000,33775,0,33777,8,33861,960000,33763,1555200,33764,1555200,33766,1555200,33767,633600,33768,633600,33771,633600,33773,633600,33761,58,33764,0,33765,10,33767,22,33768,0,33770,0,33772,0,33774,0,
33878,3,33864,2787228,33876,271869,0,33883,180000,33884,0,33885,12,33961,960000,33865,960000,33868,960000,33871,960000,33874,633600,33876,633600,33878,633600,33881,633600,33863,40,33867,11,33871,27,33873,0,33875,9,33878,0,33880,0,33883,0,
33977,3,33964,2787508,33974,315187,0,33984,180000,33985,0,33987,10,34062,1248000,33965,960000,33967,960000,33970,960000,33972,633600,33975,633600,33977,633600,33980,633600,33963,40,33967,16,33969,30,33971,10,33974,0,33976,0,33979,0,33983,0,
34076,3,34064,2787560,34073,264311,0,34080,180000,34080,0,34081,9,34162,960000,34065,1248000,34067,1248000,34069,1248000,34071,633600,34074,633600,34076,633600,34078,633600,34063,28,34066,0,34068,25,34070,0,34072,0,34075,0,34077,0,34079,0,
34178,3,34165,2787860,34175,233107,0,34182,180000,34183,0,34185,9,34263,960000,34166,960000,34168,960000,34171,960000,34173,633600,34175,633600,34178,633600,34180,633600,34164,22,34168,11,34170,22,34172,16,34175,0,34177,0,34180,0,34182,0,
34280,3,34266,2788356,34277,308620,0,34286,180000,34286,0,34288,12,34363,1555200,34267,960000,34269,960000,34272,960000,34274,633600,34278,633600,34281,633600,34284,633600,34265,46,34268,11,34271,27,34274,10,34277,0,34280,0,34283,0,34285,0,
34374,3,34365,2791876,34373,1563080,568810,34378,180000,34378,0,34380,28,34464,1555200,34365,1555200,34367,1555200,34369,1555200,34370,633600,34373,633600,34375,633600,34376,633600,34364,75,34367,40,34368,33,34370,70,34372,0,34374,0,34376,0,34378,0,
34474,3,34465,2798804,34472,1290616,296346,34477,180000,34478,0,34479,19,34564,1555200,34466,1555200,34467,1555200,34469,1555200,34471,633600,34473,633600,34474,633600,34476,633600,34465,100,34467,40,34469,20,34470,20,34472,0,34474,0,34476,0,34477,0,
34577,3,34567,2787440,34575,666177,0,34581,180000,34581,0,34582,16,34665,1555200,34567,1555200,34569,1555200,34571,1555200,34573,1248000,34575,1248000,34577,1248000,34579,1248000,34566,45,34569,0,34571,22,34572,12,34575,20,34577,0,34579,0,34581,0,
34678,3,34667,2787060,34676,1856706,862436,34681,180000,34681,0,34682,24,34766,960000,34668,1555200,34670,1555200,34672,1555200,34674,1958400,34676,1958400,34678,1958400,34680,1958400,34666,55,34669,18,34671,20,34673,18,34675,100,34678,10,34680,0,34681,0,
34787,3,34770,2788300,34785,1406582,412312,34793,180000,34795,0,34797,22,34866,1248000,34771,960000,34775,960000,34777,960000,34781,1958400,34785,1958400,34788,1958400,34791,1958400,34768,33,34774,20,34777,20,34781,0,34784,100,34787,0,34790,0,34793,0,
34886,3,34870,2789900,34883,1514643,520373,34891,180000,34891,0,34893,24,34966,1344000,34871,1248000,34876,1248000,34878,1248000,34881,1958400,34883,1958400,34886,1958400,34888,1958400,34869,60,34874,0,34878,11,34880,20,34883,100,34885,0,34888,0,34890,0,
34973,3,34968,2790868,34972,1272583,278313,34975,180000,34975,0,34976,36,35067,1248000,34968,1344000,34969,1344000,34970,1344000,34971,1824000,34972,1824000,34973,1824000,34974,1824000,34967,50,34969,30,34970,37,34971,14,34972,57,34973,22,34974,22,34975,55,
35072,3,35068,2793552,35071,1591799,597529,35074,600000,35074,0,35075,25,35168,1248000,35068,1248000,35069,1248000,35070,1248000,35071,1824000,35071,1824000,35072,1824000,35073,1824000,35068,36,35069,0,35070,20,35070,9,35071,36,35072,66,35073,20,35074,20,
35175,3,35169,2788848,35174,1253912,259642,35178,180000,35178,0,35179,7,35268,1248000,35170,1248000,35171,1248000,35172,1248000,35173,960000,35174,960000,35176,960000,35177,960000,35169,22,35171,0,35172,9,35173,9,35174,18,35175,0,35176,9,35177,0,
35275,3,35269,2788652,35274,209081,0,35277,180000,35277,0,35278,7,35368,1555200,35270,1248000,35271,1248000,35272,1248000,35273,1248000,35274,1248000,35275,1248000,35276,1248000,35269,11,35271,0,35272,0,35272,0,35273,25,35275,10,35276,0,35276,18,
35377,3,35370,2788900,35375,777133,0,35379,180000,35380,0,35381,25,35468,1248000,35370,1555200,35372,1555200,35373,1555200,35374,1248000,35376,1248000,35377,1248000,35378,1248000,35370,44,35371,12,35373,10,35374,9,35375,20,35377,40,35378,38,35379,10,
35474,3,35470,2788416,35473,751016,0,35475,180000,35475,0,35475,11,35569,1248000,35470,1248000,35471,1248000,35472,1248000,35472,1824000,35473,1824000,35474,1824000,35474,1824000,35469,30,35470,10,35471,0,35472,0,35473,12,35473,11,35474,33,35475,11,
35578,3,35572,2788156,35577,830369,0,35581,180000,35582,0,35583,10,35670,1248000,35572,1248000,35573,1248000,35575,1248000,35576,864000,35577,864000,35579,864000,35580,864000,35571,22,35573,23,35574,9,35575,0,35577,16,35578,0,35580,0,35581,0,
35679,3,35672,2788004,35677,365565,0,35682,180000,35682,0,35683,14,35771,1248000,35672,1248000,35674,1248000,35675,1248000,35676,864000,35678,864000,35679,864000,35680,864000,35671,33,35673,0,35675,0,35676,28,35677,22,35679,16,35680,0,35681,0,
35783,3,35774,2788004,35781,165949,0,35787,180000,35788,0,35789,6,35871,1248000,35774,1248000,35776,1248000,35778,1248000,35780,633600,35781,633600,35783,633600,35785,633600,35773,18,35775,0,35777,0,35779,0,35781,18,35783,0,35785,0,35787,9,
35884,3,35874,2788356,35881,109209,0,35888,180000,35888,0,35890,7,35972,1478400,35874,1248000,35876,1248000,35878,1248000,35880,633600,35882,633600,35884,633600,35886,633600,35873,11,35876,0,35878,0,35879,0,35881,22,35883,0,35885,0,35887,0,
35991,3,35976,2788356,35988,577598,0,35995,180000,35995,0,35996,12,36072,1555200,35977,1478400,35979,1478400,35982,1478400,35986,768000,35989,768000,35991,768000,35993,768000,35974,37,35978,20,35982,16,35984,9,35988,16,35991,8,35993,8,35994,0,
36083,3,36074,2788160,36081,594349,0,36086,180000,36086,0,36088,12,36172,1555200,36075,1555200,36077,1555200,36078,1555200,36080,633600,36081,633600,36083,633600,36084,633600,36073,54,36076,11,36078,10,36079,0,36081,11,36082,0,36084,0,36086,0,
36185,3,36175,2788408,36182,544927,0,36191,180000,36191,0,36193,8,36273,1248000,36175,1555200,36177,1555200,36179,1555200,36181,633600,36183,633600,36185,633600,36188,633600,36174,45,36177,10,36179,11,36180,10,36182,0,36185,0,36188,0,36190,0,
36286,3,36276,2788212,36284,299220,0,36290,180000,36290,0,36291,8,36374,1248000,36276,1248000,36278,1248000,36280,1248000,36282,633600,36284,633600,36286,633600,36288,633600,36275,22,36278,20,36280,0,36282,18,36284,0,36286,0,36288,0,36289,0,
36387,3,36377,2788212,36385,443843,0,36391,180000,36392,0,36393,8,36475,1248000,36377,1248000,36379,1248000,36381,1248000,36383,633600,36385,633600,36387,633600,36389,633600,36376,40,36379,20,36381,20,36383,9,36385,0,36387,0,36389,0,36391,0,
36488,3,36478,2788236,36486,304207,0,36492,180000,36493,0,36494,10,36576,1248000,36478,1248000,36480,1248000,36482,1248000,36484,633600,36486,633600,36488,633600,36490,633600,36477,30,36480,0,36482,11,36484,20,36486,0,36488,0,36490,0,36492,0,
36592,3,36578,2788680,36589,376036,0,36596,180000,36597,0,36599,12,36676,1555200,36579,1248000,36581,864000,36584,864000,36587,633600,36590,633600,36592,633600,36594,633600,36577,30,36581,18,36584,27,36586,22,36589,0,36591,0,36594,0,36596,0,
36686,3,36678,2787348,36684,953622,0,36689,180000,36690,0,36691,14,36776,1248000,36678,1555200,36680,1555200,36681,1555200,36683,633600,36684,633600,36686,633600,36688,633600,36677,72,36679,11,36681,20,36682,30,36684,0,36686,0,36687,0,36689,0,
36793,3,36780,2787152,36791,264311,0,36797,180000,36798,0,36800,8,36877,1555200,36781,1248000,36783,1248000,36786,1248000,36788,633600,36791,633600,36793,633600,36796,633600,36778,22,36782,11,36785,10,36787,10,36791,0,36792,0,36795,0,36797,0,
36894,3,36880,2787432,36892,420211,0,36899,180000,36900,0,36903,7,36978,1555200,36881,1248000,36884,1248000,36887,1248000,36889,633600,36892,633600,36894,633600,36897,633600,36879,44,36883,0,36886,11,36888,10,36891,0,36894,0,36897,0,36899,0,
36994,3,36981,2787236,36992,602287,0,36998,180000,36998,0,36999,12,37079,864000,36981,1555200,36984,1555200,36987,1555200,36989,633600,36992,633600,36994,633600,36996,633600,36980,44,36984,10,36986,20,36988,10,36992,0,36994,10,36996,0,36997,0,
37101,3,37083,2786924,37097,224717,0,37108,180000,37108,0,37110,7,37179,960000,37084,864000,37087,864000,37090,864000,37094,633600,37098,633600,37102,633600,37104,633600,37081,30,37086,10,37090,10,37092,18,37097,10,37101,0,37104,0,37107,0,
37203,3,37184,2787172,37201,231872,0,37210,180000,37211,0,37212,11,37280,1555200,37185,768000,37188,768000,37193,768000,37196,633600,37201,633600,37204,633600,37207,633600,37182,55,37188,11,37192,11,37195,0,37200,0,37203,0,37206,0,37209,0,
37292,3,37282,2787276,37290,752859,0,37296,180000,37297,0,37298,11,37380,768000,37282,1555200,37284,1555200,37286,1555200,37288,633600,37291,633600,37293,633600,37294,633600,37281,54,37284,30,37285,10,37288,11,37289,0,37292,0,37294,0,37296,0,
37400,3,37384,2787328,37397,120703,0,37406,180000,37406,0,37409,8,37481,864000,37385,768000,37389,768000,37392,768000,37395,633600,37398,633600,37401,633600,37403,633600,37382,12,37388,11,37391,22,37394,0,37397,9,37400,0,37403,0,37405,0,
37498,3,37484,2787132,37495,259376,0,37503,180000,37504,0,37505,12,37581,864000,37485,864000,37487,864000,37489,864000,37492,633600,37496,633600,37498,633600,37501,633600,37483,30,37486,27,37489,25,37491,11,37495,0,37497,0,37500,0,37503,0,
37604,3,37586,2787432,37602,198018,0,37610,180000,37611,0,37613,10,37682,768000,37586,864000,37590,864000,37594,864000,37597,633600,37602,633600,37605,633600,37608,633600,37584,22,37589,11,37592,18,37597,20,37601,0,37604,0,37606,0,37609,0,
37707,3,37686,2787596,37703,191195,0,37712,180000,37713,0,37715,11,37783,864000,37687,768000,37689,768000,37696,768000,37701,633600,37704,633600,37708,633600,37710,633600,37685,50,37689,22,37695,0,37699,10,37703,0,37707,0,37709,0,37712,0,
37805,3,37787,2787400,37801,264954,0,37810,180000,37811,0,37813,8,37883,864000,37788,864000,37791,864000,37795,864000,37799,633600,37802,633600,37805,633600,37807,633600,37786,57,37790,18,37794,0,37798,20,37801,0,37805,0,37807,0,37809,0,
37899,3,37886,2787648,37896,256587,0,37904,180000,37905,0,37907,9,37984,960000,37887,864000,37889,864000,37892,864000,37894,633600,37897,633600,37900,633600,37902,633600,37885,50,37889,20,37891,0,37894,22,37896,0,37899,0,37902,0,37904,0,
37998,3,37987,2787648,37996,328320,0,38004,180000,38004,0,38006,13,38084,960000,37987,960000,37990,960000,37992,960000,37994,633600,37997,633600,37999,633600,38001,633600,37985,40,37989,22,37991,18,37994,20,37996,0,37998,0,38001,0,38003,0,
38104,3,38087,2787440,38101,206841,0,38110,180000,38112,0,38114,10,38185,960000,38089,960000,38092,960000,38095,960000,38098,633600,38102,633600,38105,633600,38108,633600,38086,25,38091,27,38094,0,38098,11,38100,0,38104,0,38108,0,38110,0,
38200,3,38188,2787688,38198,348019,0,38205,180000,38206,0,38207,12,38286,960000,38189,960000,38191,960000,38193,960000,38196,633600,38198,633600,38201,633600,38203,633600,38187,50,38190,11,38193,27,38195,18,38197,0,38200,0,38202,0,38205,0,
38301,3,38289,2787740,38298,252806,0,38306,180000,38306,0,38308,10,38386,960000,38289,960000,38292,960000,38294,960000,38296,633600,38299,633600,38301,633600,38304,633600,38288,36,38291,30,38293,11,38296,0,38298,0,38300,0,38303,0,38305,0,
38401,3,38389,2787988,38399,282355,0,38406,180000,38409,0,38410,11,38487,960000,38390,960000,38392,960000,38394,960000,38397,633600,38399,633600,38401,633600,38404,633600,38388,37,38392,22,38394,27,38396,0,38398,0,38401,0,38403,0,38405,0,
38505,3,38490,2788040,38502,262656,0,38512,180000,38513,0,38515,12,38588,864000,38491,960000,38493,960000,38495,960000,38499,633600,38502,633600,38506,633600,38509,633600,38489,20,38492,40,38495,11,38498,9,38501,0,38505,0,38508,0,38511,0,
38612,3,38593,2786752,38607,383035,0,38620,180000,38621,0,38623,12,38689,960000,38593,864000,38597,864000,38601,864000,38605,1248000,38608,1248000,38612,1248000,38616,1248000,38591,40,38596,30,38600,18,38604,10,38607,22,38611,0,38616,0,38620,0,
38715,3,38695,2786580,38711,361152,0,38723,180000,38724,0,38726,14,38789,1248000,38696,960000,38701,960000,38704,960000,38708,633600,38712,633600,38716,633600,38720,633600,38692,70,38700,20,38703,10,38707,10,38711,0,38715,0,38719,0,38722,0,
38809,3,38793,2786828,38806,513661,0,38815,180000,38816,0,38818,13,38890,1555200,38794,1248000,38797,1248000,38800,1248000,38803,633600,38806,633600,38809,633600,38812,633600,38792,63,38796,22,38799,18,38802,0,38805,0,38809,0,38812,0,38814,0,
38907,3,38893,2786828,38905,596557,0,38910,180000,38911,0,38912,9,38991,960000,38894,1555200,38897,1555200,38901,1555200,38903,633600,38905,633600,38907,633600,38909,633600,38892,36,38896,45,38899,0,38903,0,38905,9,38906,0,38908,0,38910,0,
39005,3,38994,2787076,39003,338169,0,39011,180000,39012,0,39014,15,39092,672000,38994,960000,38997,960000,38999,960000,39001,633600,39003,633600,39006,633600,39008,633600,38993,36,38996,27,38998,18,39001,22,39003,0,39005,0,39008,0,39010,0,
39117,3,39096,2787192,39114,156715,0,39124,180000,39124,0,39127,12,39192,960000,39097,672000,39102,672000,39107,672000,39111,633600,39115,633600,39118,633600,39121,633600,39094,22,39101,30,39106,10,39109,20,39114,0,39116,0,39120,0,39123,0,
39205,3,39194,2787192,39203,390700,0,39210,180000,39211,0,39213,10,39292,960000,39195,960000,39197,960000,39199,960000,39201,633600,39204,633600,39206,633600,39208,633600,39194,70,39197,11,39199,11,39201,27,39203,0,39205,0,39208,0,39210,0,
39307,3,39295,2787192,39305,285638,0,39312,180000,39313,0,39314,12,39393,768000,39296,960000,39298,960000,39300,960000,39303,633600,39305,633600,39308,633600,39310,633600,39294,30,39298,10,39300,27,39302,20,39305,0,39307,0,39310,0,39312,0,
39412,3,39397,2787440,39409,193526,0,39418,180000,39419,0,39421,8,39494,768000,39397,768000,39400,768000,39403,768000,39407,633600,39410,633600,39412,633600,39415,633600,39395,25,39400,20,39403,18,39406,20,39409,0,39412,0,39415,0,39418,0,
39518,3,39498,2787048,39515,156220,0,39523,180000,39524,0,39526,10,39594,864000,39500,768000,39503,768000,39508,768000,39511,633600,39516,633600,39518,633600,39521,633600,39496,33,39503,22,39507,12,39510,0,39515,0,39517,0,39521,0,39523,0,
39612,3,39598,2787312,39610,228697,0,39618,180000,39619,0,39621,12,39695,768000,39598,864000,39601,864000,39605,864000,39607,633600,39610,633600,39613,633600,39615,633600,39597,45,39600,0,39604,27,39607,10,39609,0,39612,0,39615,0,39617,0,
39715,3,39699,2785832,39711,235496,0,39721,180000,39722,0,39724,10,39796,864000,39699,768000,39702,768000,39705,768000,39708,633600,39712,633600,39715,633600,39718,633600,39697,45,39702,10,39705,37,39708,9,39710,0,39715,0,39718,0,39720,0,
39813,3,39799,2786080,39810,256587,0,39818,180000,39819,0,39821,12,39896,864000,39800,864000,39802,864000,39805,864000,39808,633600,39811,633600,39813,633600,39816,633600,39798,40,39802,22,39804,30,39807,0,39810,0,39812,0,39815,0,39817,0,
39914,3,39900,2786132,39911,256587,0,39919,180000,39920,0,39922,11,39998,600000,39901,864000,39903,864000,39906,864000,39908,633600,39911,633600,39914,633600,39916,633600,39899,40,39902,11,39905,30,39908,11,39911,0,39913,0,39916,0,39918,0,
40022,3,40002,2786908,40017,152280,0,40031,180000,40032,0,40036,11,40099,600000,40003,600000,40006,600000,40010,600000,40013,633600,40018,633600,40023,633600,40026,633600,40000,37,40005,27,40009,20,40012,10,40017,0,40022,0,40025,0,40030,0,
40124,3,40103,2787156,40121,191160,0,40130,180000,40131,0,40133,15,40199,1248000,40104,600000,40109,600000,40113,600000,40118,633600,40121,633600,40124,633600,40127,633600,40102,44,40107,20,40112,27,40117,27,40121,0,40124,0,40127,0,40130,0,
40212,3,40202,2787800,40209,792934,0,40217,180000,40217,0,40218,23,40300,1555200,40202,1248000,40204,1248000,40206,1248000,40207,633600,40210,633600,40213,633600,40215,633600,40201,54,40203,80,40205,25,40207,0,40209,0,40212,0,40214,0,40216,0,
40312,3,40303,2788572,40311,1613827,619557,40313,180000,40314,0,40314,25,40401,1555200,40303,1555200,40305,1555200,40308,1555200,40310,1824000,40311,1824000,40312,1824000,40313,1824000,40302,63,40305,36,40307,20,40309,0,40311,81,40312,0,40312,0,40313,0,
40407,3,40402,2789616,40406,1383480,389210,40408,180000,40408,0,40409,22,40501,1555200,40402,1555200,40403,1555200,40404,1555200,40405,1958400,40406,1958400,40407,1958400,40407,1958400,40402,22,40403,12,40404,11,40405,0,40406,100,40407,20,40407,0,40408,0,
40506,3,40503,2789276,40505,2097552,1103282,40508,180000,40508,0,40508,24,40602,1248000,40503,1555200,40504,1555200,40504,1555200,40505,1958400,40506,1958400,40506,1958400,40507,1958400,40502,55,40503,10,40504,25,40505,25,40505,100,40506,0,40507,0,40507,0,
40608,3,40603,2790960,40607,1095793,101523,40610,180000,40611,0,40611,32,40702,1555200,40603,1248000,40604,1248000,40605,1248000,40606,1824000,40607,1824000,40608,1824000,40609,1824000,40602,50,40604,40,40605,25,40606,20,40607,45,40608,54,40609,10,40610,10,
40707,3,40703,2792036,40706,2548182,1553912,40708,305000,40709,0,40709,43,40803,1248000,40704,1555200,40704,1555200,40705,1555200,40705,1824000,40706,1824000,40707,1824000,40708,1824000,40703,62,40704,45,40705,36,40705,50,40706,50,40707,25,40707,55,40708,22,
40812,3,40805,2787136,40810,1097577,103307,40816,305000,40816,0,40818,10,40903,1248000,40805,1248000,40806,1248000,40808,1248000,40809,864000,40811,864000,40812,864000,40814,864000,40804,12,40806,11,40807,0,40809,0,40810,9,40812,0,40813,27,40815,16,
40908,3,40904,2788364,40908,1632427,638157,40910,305000,40910,0,40911,31,41004,1248000,40905,1248000,40905,1248000,40906,1248000,40907,1824000,40908,1824000,40909,1824000,40909,1824000,40904,58,40905,30,40906,0,40907,27,40907,100,40908,20,40909,11,40910,11,
41009,3,41005,2789352,41008,1672489,678219,41011,180000,41011,0,41011,24,41105,1248000,41005,1248000,41006,1248000,41007,1248000,41008,1824000,41008,1824000,41009,1824000,41010,1824000,41004,40,41006,10,41007,0,41007,18,41008,100,41009,11,41010,11,41011,0,
