App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:33 PM","58 sec","Trepn_2018.10.19_192032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41145,3,41141,2750184,41144,1650207,691953,41146,180000,41147,0,41147,24,41240,1248000,41141,1344000,41142,1344000,41143,1344000,41143,1958400,41144,1958400,41145,1958400,41146,1958400,41140,28,41142,11,41142,9,41143,10,41144,100,41145,18,41145,10,41146,10,
41248,3,41243,2752340,41247,1436143,477889,41251,180000,41251,0,41252,40,41340,1555200,41243,1248000,41244,1248000,41245,1248000,41246,1824000,41247,1824000,41248,1824000,41250,1824000,41242,41,41244,41,41245,20,41246,11,41247,50,41248,60,41249,44,41250,36,
41347,3,41342,2753180,41346,4145805,3187551,41350,180000,41350,0,41351,76,41441,1555200,41342,1555200,41343,1555200,41344,1555200,41345,1824000,41346,1824000,41347,1824000,41349,1824000,41341,88,41343,72,41344,57,41345,60,41346,90,41347,70,41348,88,41349,80,
41448,3,41442,2753480,41447,4381775,3423521,41450,180000,41450,0,41451,57,41541,1555200,41443,1555200,41444,1555200,41445,1555200,41446,1824000,41447,1824000,41448,1824000,41449,1824000,41442,72,41443,37,41444,54,41446,50,41447,66,41448,50,41449,60,41449,72,
41546,3,41543,2752500,41546,1938081,979827,41548,180000,41548,0,41549,3,41642,1344000,41543,1555200,41544,1555200,41544,1555200,41545,1824000,41546,1824000,41546,1824000,41547,1824000,41542,11,41544,0,41544,0,41545,0,41546,16,41546,0,41547,10,41548,10,
41652,3,41645,2747828,41651,401688,0,41654,180000,41654,0,41655,11,41742,1248000,41645,1344000,41647,1344000,41648,1344000,41649,864000,41651,1248000,41652,1248000,41653,1248000,41643,11,41646,27,41648,0,41649,0,41651,0,41652,45,41653,9,41654,0,
41748,3,41744,2749132,41747,524991,0,41749,180000,41749,0,41750,21,41843,1248000,41744,1248000,41745,1248000,41746,1248000,41746,1958400,41747,1958400,41748,1958400,41749,1958400,41743,30,41745,0,41745,0,41746,0,41747,10,41748,100,41748,30,41749,0,
41849,3,41845,2750584,41848,1488788,530534,41851,180000,41851,0,41852,17,41943,1248000,41845,1248000,41846,1248000,41847,1248000,41848,1958400,41849,1958400,41850,1958400,41850,1958400,41844,22,41846,0,41847,0,41848,0,41848,0,41849,100,41850,9,41851,10,
41949,3,41945,2751392,41948,1491785,533531,41951,180000,41952,0,41952,21,42044,1248000,41945,1248000,41946,1248000,41947,1248000,41948,1958400,41949,1958400,41949,1958400,41950,1958400,41944,36,41946,10,41947,0,41947,0,41948,0,41949,100,41950,10,41951,0,
42051,3,42045,2753696,42049,2250141,1291887,42052,180000,42053,0,42053,32,42145,1555200,42045,1248000,42046,1248000,42047,1478400,42048,1824000,42050,1824000,42051,1824000,42051,1824000,42044,60,42046,12,42047,22,42048,22,42049,50,42050,40,42051,22,42052,0,
42153,3,42147,2753988,42151,1409946,451692,42156,305000,42156,0,42157,22,42244,1248000,42147,1555200,42148,1555200,42149,1555200,42150,960000,42152,960000,42153,960000,42154,960000,42146,36,42148,30,42149,27,42150,11,42151,25,42152,33,42154,20,42155,10,
42252,3,42247,2749284,42251,416295,0,42254,180000,42255,0,42256,10,42345,1248000,42247,1248000,42248,1248000,42249,1248000,42250,1248000,42251,1248000,42252,1248000,42253,1248000,42246,22,42248,0,42249,0,42250,9,42251,11,42252,16,42253,11,42254,0,
42351,3,42347,2750380,42350,501980,0,42353,180000,42353,0,42353,18,42445,1248000,42347,1248000,42348,1248000,42349,1248000,42349,1824000,42350,1824000,42351,1824000,42352,1824000,42346,36,42348,0,42349,0,42349,0,42350,20,42351,0,42352,100,42352,0,
42453,3,42448,2751196,42452,1196881,238627,42455,180000,42455,0,42456,20,42547,1248000,42448,1248000,42449,1248000,42450,1248000,42451,1824000,42452,1824000,42453,1824000,42454,1824000,42447,22,42449,0,42450,9,42451,0,42452,11,42453,11,42454,100,42455,9,
42556,3,42550,2751744,42554,1392461,434207,42559,180000,42560,0,42561,21,42646,1248000,42550,1248000,42551,1248000,42552,1248000,42553,1958400,42555,1958400,42557,1958400,42558,1958400,42549,22,42551,0,42552,0,42553,10,42554,10,42556,20,42558,100,42559,0,
42652,3,42648,2753592,42652,1699597,741343,42654,180000,42654,0,42655,20,42747,1478400,42648,1248000,42649,1248000,42650,1248000,42651,1958400,42652,1958400,42653,1958400,42653,1958400,42647,22,42649,11,42650,10,42651,0,42651,20,42652,10,42653,66,42654,33,
42754,3,42749,2754940,42753,3045727,2087473,42757,180000,42757,0,42758,57,42849,1555200,42749,1478400,42750,1478400,42751,1478400,42753,1824000,42754,1824000,42754,1824000,42756,1824000,42748,77,42750,40,42751,37,42752,33,42753,70,42754,40,42755,50,42756,90,
42857,3,42851,2755816,42856,4255421,3297167,42860,180000,42860,0,42861,70,42950,1555200,42851,1555200,42852,1555200,42854,1555200,42855,1824000,42856,1824000,42858,1824000,42859,1824000,42850,70,42852,62,42853,66,42855,55,42856,80,42857,72,42858,66,42859,88,
42960,3,42952,2756444,42956,4870030,3911776,42962,180000,42962,0,42963,68,43051,1555200,42952,1555200,42953,1555200,42954,1555200,42955,1824000,42958,1824000,42960,1824000,42961,1824000,42951,87,42953,60,42954,66,42955,55,42956,88,42959,70,42961,63,42962,72,
43055,3,43052,2756868,43055,4316022,3357768,43057,180000,43057,0,43057,53,43151,1555200,43052,1555200,43053,1555200,43054,1555200,43054,1824000,43055,1824000,43056,1824000,43056,1824000,43051,60,43053,63,43053,90,43054,55,43055,50,43055,40,43056,22,43057,33,
43156,3,43152,2755408,43156,1609054,650800,43158,180000,43158,0,43159,10,43251,1555200,43153,1555200,43154,1555200,43154,1555200,43155,1824000,43156,1824000,43156,1824000,43157,1824000,43152,50,43153,30,43154,20,43155,0,43156,0,43156,0,43157,0,43158,0,
43257,3,43253,2753412,43256,1159203,200949,43259,180000,43259,0,43259,18,43352,1248000,43253,1555200,43254,1555200,43255,1555200,43255,1824000,43256,1824000,43257,1824000,43258,1824000,43252,50,43254,10,43255,0,43255,10,43256,70,43257,0,43258,0,43259,0,
43358,3,43354,2753960,43357,1288085,329831,43359,180000,43360,0,43360,25,43452,1248000,43354,1248000,43355,1248000,43356,1248000,43356,1824000,43357,1824000,43358,1824000,43358,1824000,43353,30,43355,20,43356,10,43356,10,43357,100,43358,10,43358,0,43359,0,
43461,3,43455,2754980,43459,1386972,428718,43464,180000,43464,0,43465,21,43553,1248000,43455,1248000,43456,1248000,43457,1248000,43458,1824000,43460,1824000,43461,1958400,43463,1958400,43453,40,43456,11,43457,10,43458,10,43459,100,43461,0,43462,9,43463,0,
43561,3,43555,2755532,43559,1030830,72576,43563,180000,43563,0,43563,29,43653,1555200,43555,1248000,43556,1248000,43557,1248000,43558,1824000,43559,1824000,43561,1824000,43562,1824000,43554,37,43556,25,43557,22,43558,0,43559,55,43560,54,43562,20,43563,0,
43659,3,43655,2755840,43659,2510444,1552190,43661,305000,43662,35,43662,36,43754,1555200,43655,1555200,43656,1555200,43657,1555200,43658,1824000,43659,1824000,43660,1824000,43660,1824000,43654,72,43656,55,43657,50,43658,33,43658,33,43659,11,43660,40,43661,10,
43768,3,43757,2756320,43766,2245141,1286887,43772,305000,43772,35,43774,22,43854,1478400,43758,1555200,43759,1555200,43761,1555200,43764,864000,43767,864000,43768,864000,43770,864000,43756,54,43759,27,43761,20,43763,10,43766,30,43768,18,43770,8,43771,10,
43859,3,43856,2751992,43859,2514970,1556716,43861,305000,43861,35,43862,29,43954,1248000,43856,1478400,43857,1478400,43857,1478400,43858,1824000,43859,1824000,43860,1824000,43860,1824000,43855,44,43856,40,43857,30,43858,11,43859,85,43859,12,43860,11,43861,0,
43960,3,43956,2752788,43959,2107352,1149098,43962,180000,43962,35,43962,18,44055,1248000,43957,1248000,43957,1248000,43958,1248000,43959,1824000,43959,1824000,43960,1824000,43961,1824000,43955,22,43957,0,43958,0,43959,10,43959,100,43960,18,43961,0,43962,9,
44062,3,44057,2753832,44061,1890365,932111,44063,180000,44064,0,44064,23,44155,1248000,44057,1248000,44058,1248000,44059,1248000,44060,1824000,44061,1824000,44062,1824000,44063,1824000,44056,40,44058,10,44059,10,44060,10,44061,100,44062,9,44062,0,44063,10,
44161,3,44157,2756160,44161,1482243,523989,44163,180000,44163,0,44163,24,44256,1555200,44157,1248000,44158,1248000,44159,1248000,44160,1958400,44161,1958400,44161,1958400,44162,1958400,44156,50,44158,10,44159,0,44160,10,44161,90,44161,12,44162,0,44162,0,
44264,3,44259,2757228,44263,2563467,1605213,44267,180000,44267,0,44268,60,44357,1555200,44259,1555200,44260,1555200,44261,1555200,44262,1824000,44264,1824000,44265,1824000,44266,1824000,44258,77,44260,70,44261,44,44262,44,44263,80,44264,58,44265,45,44266,50,
44365,3,44359,2757948,44363,4209137,3250883,44368,180000,44368,0,44369,76,44457,1555200,44359,1555200,44360,1555200,44361,1555200,44362,1824000,44364,1824000,44365,1824000,44366,1824000,44358,80,44360,72,44361,77,44362,66,44363,70,44364,90,44366,77,44367,83,
44465,3,44459,2758268,44464,5221720,4263466,44467,180000,44467,0,44468,75,44558,1555200,44459,1555200,44460,1555200,44461,1555200,44463,1824000,44464,1824000,44465,1824000,44466,1824000,44458,77,44460,70,44461,70,44462,66,44463,90,44465,75,44466,80,44467,75,
44569,3,44560,2759152,44568,5033743,4075489,44572,180000,44572,0,44573,70,44609,1555200,44560,1555200,44564,1555200,44566,1555200,44567,1824000,44568,1824000,44569,1824000,44570,1824000,44559,80,44564,70,44565,70,44566,80,44568,77,44569,55,44570,63,44571,63,
44616,3,44610,2759616,44615,4626556,3668302,44619,180000,44619,0,44620,72,44710,1555200,44611,1555200,44612,1555200,44613,1555200,44614,1824000,44615,1824000,44616,1824000,44618,1824000,44610,100,44612,75,44613,75,44614,60,44615,75,44616,66,44618,100,44619,50,
44718,3,44712,2759872,44717,4577742,3619488,44721,180000,44722,0,44722,71,44810,1555200,44712,1555200,44714,1555200,44715,1555200,44716,1824000,44717,1824000,44718,1824000,44720,1824000,44711,75,44713,77,44715,70,44716,55,44717,60,44718,90,44719,70,44721,50,
44819,3,44813,2760544,44818,4858426,3900172,44821,180000,44822,0,44823,72,44911,1555200,44813,1555200,44814,1555200,44816,1555200,44817,1728000,44818,1728000,44819,1728000,44820,1728000,44812,88,44814,75,44815,70,44816,80,44817,75,44819,70,44820,77,44821,50,
44918,3,44913,2760544,44917,4010646,3052392,44921,180000,44921,0,44922,64,45012,1555200,44913,1555200,44914,1555200,44915,1555200,44916,1632000,44917,1632000,44918,1632000,44919,1632000,44912,72,44914,75,44915,55,44916,57,44917,60,44918,90,44919,60,44920,44,
45019,3,45013,2760888,45018,4272934,3314680,45021,180000,45021,0,45022,70,45113,1555200,45014,1555200,45015,1555200,45016,1555200,45017,1440000,45018,1440000,45019,1440000,45020,1440000,45012,90,45014,72,45016,85,45017,77,45018,70,45019,60,45020,70,45021,44,
45119,3,45115,2760888,45118,1811544,853290,45121,180000,45121,37,45122,11,45213,1248000,45115,1555200,45116,1555200,45117,1555200,45118,1440000,45119,1440000,45119,1440000,45120,1440000,45114,33,45116,22,45117,27,45117,0,45118,20,45119,9,45120,10,45121,0,
45224,3,45217,2761136,45223,626120,0,45227,180000,45228,0,45229,7,45313,1555200,45217,1248000,45219,1248000,45220,1248000,45222,864000,45223,864000,45225,864000,45226,864000,45215,22,45218,0,45220,0,45221,0,45223,10,45224,10,45226,0,45227,0,
45320,3,45315,2756368,45319,933306,0,45322,180000,45322,0,45322,20,45414,1248000,45316,1555200,45317,1555200,45318,1555200,45319,1728000,45319,1728000,45320,1728000,45321,1728000,45314,22,45317,33,45318,18,45318,27,45319,22,45320,44,45321,0,45322,0,
45420,3,45416,2757636,45419,655233,0,45421,180000,45422,0,45422,20,45514,1248000,45416,1248000,45417,1248000,45418,1248000,45418,1824000,45419,1824000,45420,1824000,45421,1824000,45415,27,45417,10,45418,0,45418,0,45419,10,45420,100,45421,10,45421,0,
45521,3,45516,2758680,45520,1308535,350281,45522,180000,45522,0,45523,17,45615,1248000,45517,1248000,45517,1248000,45518,1248000,45519,1958400,45520,1958400,45521,1958400,45521,1958400,45515,25,45517,9,45518,0,45519,0,45520,10,45521,100,45521,0,45522,0,
45621,3,45617,2760228,45621,1559526,601272,45623,180000,45623,0,45624,28,45716,1478400,45617,1248000,45618,1248000,45619,1248000,45620,1958400,45621,1958400,45622,1958400,45622,1958400,45616,40,45618,22,45619,11,45620,27,45620,0,45621,90,45622,9,45623,11,
45726,3,45718,2760888,45725,2161685,1203431,45729,180000,45730,0,45731,29,45816,1248000,45719,1478400,45720,1478400,45722,1478400,45724,1248000,45725,1248000,45727,1248000,45728,1248000,45717,62,45720,30,45722,25,45723,9,45725,33,45726,44,45728,11,45729,25,
45826,3,45819,2761336,45824,1251739,293485,45828,180000,45829,0,45830,34,45916,1248000,45819,1248000,45821,1248000,45822,1248000,45823,1248000,45825,1248000,45826,1248000,45827,1248000,45817,37,45821,33,45822,30,45823,27,45824,44,45826,40,45827,41,45828,33,
45925,3,45919,2761152,45923,1296622,338368,45927,180000,45928,0,45929,32,46017,1248000,45919,1248000,45920,1248000,45921,1248000,45922,1248000,45924,1248000,45925,1248000,45926,1248000,45917,57,45920,40,45921,25,45922,12,45923,12,45924,40,45925,33,45927,30,
46029,3,46021,2761748,46027,1200624,242370,46032,180000,46032,0,46033,20,46118,1248000,46022,1248000,46023,1248000,46025,1248000,46026,960000,46027,960000,46029,960000,46030,960000,46019,37,46023,36,46024,27,46026,18,46027,30,46029,11,46030,0,46032,11,
46128,3,46120,2762216,46127,743399,0,46133,180000,46133,0,46135,23,46219,1555200,46121,1248000,46122,1248000,46124,1248000,46126,960000,46127,960000,46129,960000,46130,960000,46119,50,46122,22,46124,36,46125,20,46127,10,46128,11,46130,0,46132,18,
46226,3,46221,2755060,46225,1392679,434425,46228,180000,46229,0,46229,32,46319,1555200,46221,1555200,46222,1555200,46223,1555200,46224,1248000,46225,1248000,46227,1248000,46228,1536000,46220,58,46222,50,46223,22,46224,44,46225,10,46226,54,46227,0,46228,22,
46325,3,46321,2755864,46325,1520819,562565,46327,180000,46327,0,46328,36,46419,1555200,46321,1555200,46322,1555200,46323,1555200,46324,1824000,46325,1824000,46326,1824000,46326,1824000,46320,60,46322,36,46323,30,46324,27,46325,0,46325,100,46326,0,46327,10,
46426,3,46422,2757104,46425,2173627,1215373,46428,180000,46428,0,46429,32,46520,1478400,46422,1555200,46423,1555200,46424,1555200,46425,1824000,46426,1824000,46427,1824000,46427,1824000,46420,50,46422,30,46424,36,46424,30,46425,10,46426,100,46427,0,46428,9,
46526,3,46522,2758352,46525,2196994,1238740,46527,180000,46528,0,46528,33,46620,1555200,46522,1478400,46523,1478400,46524,1478400,46525,1958400,46525,1958400,46526,1958400,46527,1958400,46521,66,46523,33,46524,33,46524,30,46525,10,46526,100,46526,0,46527,0,
46626,3,46622,2760712,46625,3058930,2100676,46628,180000,46628,0,46628,36,46721,1555200,46622,1555200,46623,1555200,46624,1555200,46625,1824000,46625,1824000,46626,1824000,46627,1824000,46621,60,46623,50,46624,37,46624,40,46625,70,46626,12,46627,9,46627,11,
46730,3,46723,2760804,46728,658662,0,46732,180000,46732,0,46733,8,46821,1248000,46723,1555200,46724,1555200,46726,1555200,46727,1248000,46729,1248000,46730,1248000,46731,1248000,46722,33,46724,10,46726,0,46727,0,46728,10,46730,9,46731,0,46732,0,
46832,3,46825,2756000,46830,364383,0,46835,180000,46835,0,46836,14,46922,1248000,46825,1248000,46827,1248000,46828,1248000,46829,864000,46831,864000,46832,864000,46834,1248000,46823,20,46826,18,46828,16,46829,0,46830,18,46832,27,46833,10,46835,11,
46928,3,46924,2757092,46927,460819,0,46930,180000,46930,0,46931,22,47022,1248000,46924,1248000,46925,1248000,46926,1248000,46927,1824000,46928,1824000,46928,1824000,46929,1824000,46923,40,46925,0,46926,0,46927,0,46927,11,46928,100,46929,18,46930,10,
47031,3,47026,2757640,47030,1480916,522662,47033,180000,47033,0,47034,20,47123,1248000,47026,1248000,47027,1248000,47029,1248000,47030,1824000,47031,1824000,47031,1824000,47032,1824000,47024,20,47027,9,47028,0,47029,10,47030,9,47031,100,47032,0,47033,0,
47132,3,47127,2759092,47131,1554560,596306,47134,180000,47134,0,47135,25,47224,1248000,47128,1248000,47129,1248000,47130,1248000,47130,1958400,47131,1958400,47132,1958400,47133,1958400,47124,40,47129,10,47130,0,47130,16,47131,27,47132,100,47133,0,47134,10,
47231,3,47226,2761672,47230,1649210,690956,47234,180000,47234,0,47234,28,47324,1248000,47226,1248000,47227,1248000,47228,1248000,47229,1824000,47230,1824000,47231,1824000,47232,1824000,47225,45,47227,10,47228,11,47229,10,47229,11,47231,55,47232,60,47233,0,
47333,3,47327,2762232,47332,2850142,1891888,47335,180000,47335,25,47336,61,47425,1248000,47327,1248000,47328,1248000,47329,1248000,47331,1824000,47332,1824000,47333,1824000,47334,1824000,47325,66,47328,50,47329,50,47330,44,47332,77,47332,90,47334,54,47334,60,
47432,3,47428,2762328,47431,2792212,1833958,47433,180000,47433,25,47434,13,47526,1248000,47428,1248000,47429,1248000,47430,1248000,47431,1824000,47431,1824000,47432,1824000,47433,1824000,47426,36,47429,11,47430,18,47430,10,47431,27,47432,0,47432,10,47433,0,
47538,3,47531,2761544,47537,447734,0,47540,180000,47541,25,47541,6,47627,1248000,47532,1248000,47534,1248000,47535,1248000,47536,1248000,47537,1248000,47538,1248000,47539,1248000,47528,11,47533,0,47535,0,47536,0,47537,10,47538,0,47539,16,47540,0,
47633,3,47629,2758232,47632,1289550,331296,47635,180000,47635,0,47636,17,47727,1248000,47629,1248000,47630,1248000,47631,1248000,47632,1824000,47632,1824000,47633,1824000,47634,1824000,47628,22,47630,20,47631,0,47631,0,47632,80,47633,10,47634,0,47635,0,
47736,3,47730,2758884,47735,1232375,274121,47738,180000,47738,0,47739,19,47827,1248000,47731,1248000,47732,1248000,47733,1248000,47734,1824000,47735,1824000,47736,1824000,47737,1824000,47728,30,47732,10,47732,0,47733,0,47734,100,47736,10,47737,10,47738,10,
47835,3,47830,2759832,47833,1492134,533880,47836,180000,47836,0,47837,22,47928,1248000,47830,1248000,47831,1248000,47832,1248000,47832,1958400,47834,1958400,47835,1958400,47835,1958400,47828,30,47831,0,47831,0,47832,0,47833,100,47834,10,47835,12,47836,8,
47934,3,47930,2761820,47933,1660709,702455,47936,180000,47936,0,47937,27,48029,1555200,47930,1248000,47931,1248000,47932,1248000,47933,1958400,47934,1958400,47934,1958400,47935,1958400,47929,44,47931,20,47932,0,47932,18,47933,88,47934,10,47935,30,47936,12,
48037,3,48031,2761396,48036,1829282,871028,48039,180000,48039,0,48040,35,48130,1555200,48031,1555200,48032,1555200,48034,1555200,48035,1824000,48036,1824000,48037,1824000,48038,1824000,48030,72,48032,22,48033,25,48034,33,48035,20,48037,50,48038,44,48038,10,
48135,3,48132,2761644,48135,1689302,731048,48137,180000,48137,0,48137,14,48230,1248000,48132,1555200,48133,1555200,48133,1555200,48134,1824000,48135,1824000,48135,1824000,48136,1824000,48131,40,48133,18,48133,27,48134,0,48135,11,48135,9,48136,0,48136,10,
48237,3,48232,2756548,48236,697057,0,48239,180000,48240,0,48240,15,48331,1248000,48233,1248000,48233,1248000,48234,1248000,48235,1248000,48236,1248000,48237,1248000,48238,1248000,48231,30,48233,11,48234,27,48235,11,48236,25,48237,10,48238,9,48239,9,
48337,3,48332,2756864,48336,304207,0,48339,180000,48340,0,48341,5,48432,1248000,48333,1248000,48334,1248000,48335,1248000,48335,1248000,48336,1248000,48337,1248000,48338,1248000,48332,22,48333,0,48334,0,48335,0,48336,11,48337,0,48338,11,48339,0,
48441,3,48434,2756864,48439,227370,0,48443,180000,48444,0,48445,7,48532,1248000,48434,1248000,48435,1248000,48437,1248000,48438,864000,48439,864000,48441,864000,48442,864000,48433,20,48435,9,48436,0,48438,0,48439,10,48441,0,48442,9,48443,0,
48543,3,48535,2757108,48541,250013,0,48546,180000,48547,0,48548,13,48633,1555200,48535,1248000,48536,1248000,48538,1248000,48539,864000,48541,864000,48543,864000,48545,864000,48534,30,48536,0,48538,0,48539,0,48541,27,48543,10,48544,0,48546,0,
48640,3,48634,2758284,48638,2201549,1243295,48642,180000,48643,0,48643,46,48733,1248000,48634,1555200,48635,1555200,48636,1555200,48637,1958400,48639,1958400,48640,1958400,48641,1958400,48633,66,48635,30,48636,44,48637,30,48638,90,48640,44,48641,41,48642,27,
48739,3,48735,2759876,48738,1723090,764836,48740,180000,48740,0,48741,19,48834,1248000,48736,1248000,48736,1248000,48737,1248000,48738,1958400,48738,1958400,48739,1958400,48740,1958400,48735,28,48736,30,48737,18,48738,10,48738,10,48739,40,48739,11,48740,11,
48843,3,48836,2760368,48842,887114,0,48847,180000,48847,0,48848,8,48935,1248000,48837,1248000,48838,1248000,48839,1248000,48841,1248000,48842,1248000,48843,1248000,48844,1248000,48835,36,48838,0,48839,0,48840,0,48842,10,48843,0,48844,0,48846,0,
48941,3,48936,2758256,48940,259324,0,48943,180000,48944,0,48944,12,49035,1248000,48936,1248000,48938,1248000,48939,1248000,48940,1248000,48941,1248000,48941,1248000,48942,1248000,48936,12,48938,10,48938,18,48939,0,48940,12,48941,40,48942,0,48943,0,
49058,3,49038,2758308,49052,603427,0,49066,180000,49066,0,49068,15,49136,1555200,49039,1248000,49042,1248000,49046,1248000,49049,1248000,49053,1248000,49059,633600,49063,633600,49037,44,49041,20,49045,0,49049,9,49052,8,49057,0,49062,0,49065,0,
49148,3,49138,2758796,49146,853200,0,49152,180000,49152,0,49154,12,49237,1248000,49138,1555200,49140,1555200,49142,1248000,49144,633600,49146,633600,49148,633600,49150,633600,49137,45,49139,20,49141,22,49143,46,49145,0,49148,0,49150,0,49151,0,
49257,3,49239,2758840,49252,562135,0,49264,180000,49265,0,49266,17,49337,1555200,49240,1344000,49243,1344000,49247,1344000,49250,633600,49253,633600,49257,633600,49261,633600,49238,45,49243,30,49246,10,49250,20,49252,0,49256,0,49261,0,49263,0,
49349,3,49339,2758940,49347,910601,0,49352,180000,49353,0,49354,9,49438,1248000,49340,1555200,49342,1555200,49343,1555200,49345,633600,49347,633600,49349,633600,49351,633600,49339,55,49341,40,49343,12,49345,20,49347,0,49348,0,49350,0,49352,0,
49455,3,49441,2758984,49452,289246,0,49461,180000,49462,0,49464,9,49538,960000,49442,1248000,49445,1248000,49447,1248000,49449,633600,49453,633600,49455,633600,49458,633600,49440,30,49444,0,49446,10,49449,18,49452,0,49455,0,49457,0,49460,0,
49559,3,49544,2758788,49556,295488,0,49564,180000,49564,0,49566,9,49639,960000,49544,960000,49548,960000,49551,960000,49554,633600,49556,633600,49559,633600,49561,633600,49542,40,49548,18,49551,10,49553,22,49556,0,49558,0,49561,0,49563,0,
49655,3,49642,2758788,49652,298771,0,49662,180000,49662,0,49664,11,49740,864000,49642,960000,49645,960000,49647,960000,49650,633600,49653,633600,49656,633600,49658,633600,49641,44,49644,20,49647,0,49649,27,49652,0,49655,0,49658,0,49661,0,
49759,3,49743,2759008,49756,242642,0,49766,180000,49767,0,49769,11,49840,864000,49744,864000,49747,864000,49750,864000,49754,633600,49757,633600,49760,633600,49763,633600,49742,22,49747,25,49750,10,49753,30,49756,0,49759,0,49762,0,49766,0,
49859,3,49844,2759064,49856,223119,0,49866,180000,49867,0,49869,10,49942,600000,49845,864000,49848,864000,49851,864000,49854,633600,49857,633600,49860,633600,49863,633600,49842,36,49847,11,49850,11,49853,22,49856,0,49859,0,49862,0,49865,0,
49967,3,49947,2759064,49963,163620,0,49974,180000,49974,0,49977,14,50043,768000,49947,600000,49951,600000,49955,600000,49959,633600,49964,633600,49968,633600,49971,633600,49945,45,49951,20,49955,18,49959,18,49963,0,49967,0,49970,0,49973,0,
50063,3,50047,2758868,50060,256481,0,50069,180000,50070,0,50072,11,50143,1248000,50047,768000,50051,768000,50054,768000,50057,633600,50061,633600,50064,633600,50067,633600,50045,50,50050,40,50053,20,50057,0,50059,0,50063,0,50066,0,50069,0,
50162,3,50147,2759364,50160,288835,0,50167,180000,50168,0,50170,6,50244,1344000,50148,960000,50151,960000,50154,960000,50158,633600,50160,633600,50162,633600,50165,633600,50146,25,50151,30,50154,10,50157,10,50159,0,50162,0,50164,0,50167,0,
50260,3,50247,2759364,50256,433407,0,50264,180000,50265,0,50266,12,50344,1555200,50247,1344000,50250,1344000,50252,1344000,50254,633600,50257,633600,50260,633600,50262,633600,50245,33,50249,12,50251,22,50254,10,50256,0,50259,0,50262,0,50264,0,
50360,3,50347,2759364,50357,430165,0,50365,180000,50366,0,50368,8,50444,1555200,50348,1248000,50350,1248000,50353,1248000,50355,633600,50358,633600,50360,633600,50363,633600,50346,28,50349,30,50352,0,50355,16,50357,0,50360,0,50362,0,50365,0,
50457,3,50447,2759416,50455,451054,0,50461,180000,50462,0,50464,7,50545,1555200,50447,1248000,50449,1248000,50451,1248000,50454,633600,50456,633600,50458,633600,50459,633600,50446,33,50449,33,50451,10,50453,0,50455,0,50457,0,50459,0,50461,0,
50562,3,50548,2759468,50560,315484,0,50568,180000,50568,0,50570,5,50645,1555200,50548,1555200,50551,1555200,50553,1555200,50555,633600,50560,633600,50562,633600,50565,633600,50547,14,50550,30,50552,0,50555,0,50559,0,50562,0,50564,0,50567,0,
50663,3,50649,2758884,50660,467577,0,50669,180000,50669,0,50671,12,50746,960000,50650,1248000,50653,1248000,50655,1248000,50658,633600,50661,633600,50664,633600,50666,633600,50648,36,50652,33,50655,9,50657,0,50660,0,50663,0,50665,0,50668,10,
50767,3,50750,2759132,50764,293321,0,50773,180000,50774,0,50776,11,50847,672000,50751,960000,50754,960000,50758,960000,50762,633600,50764,633600,50767,633600,50770,633600,50749,33,50753,11,50757,22,50761,18,50764,0,50767,0,50769,0,50772,0,
50871,3,50852,2759044,50867,183472,0,50878,180000,50879,0,50881,12,50948,864000,50853,672000,50856,672000,50860,672000,50864,633600,50868,633600,50871,633600,50875,633600,50850,45,50856,10,50859,30,50864,11,50867,0,50871,0,50874,0,50877,0,
50969,3,50952,2759044,50966,220330,0,50976,180000,50978,0,50980,10,51049,864000,50953,864000,50956,864000,50960,864000,50963,633600,50967,633600,50970,633600,50973,633600,50951,25,50956,0,50959,44,50962,10,50966,0,50969,0,50972,0,50976,0,
51070,3,51053,2759044,51067,320734,0,51077,180000,51078,0,51080,12,51150,1248000,51054,864000,51057,864000,51060,864000,51064,633600,51067,633600,51070,633600,51074,633600,51052,30,51056,27,51060,36,51063,22,51066,0,51069,0,51073,0,51076,0,
51169,3,51153,2758848,51167,423895,0,51173,180000,51174,0,51176,10,51250,1248000,51154,1248000,51158,1248000,51161,1248000,51164,633600,51167,633600,51169,633600,51171,633600,51152,22,51158,20,51161,33,51163,10,51166,0,51169,0,51171,0,51173,0,
