App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:06:19 PM","59 sec","Trepn_2018.10.19_180618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8737,3,8731,2667796,8736,255260,0,8740,180000,8741,0,8742,4,8830,1248000,8731,1248000,8733,1248000,8734,1248000,8735,864000,8736,864000,8738,864000,8739,864000,8730,20,8732,20,8733,0,8735,0,8736,0,8737,20,8739,0,8740,0,
8843,3,8833,2667824,8840,155519,0,8847,180000,8847,0,8848,9,8930,1555200,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8845,633600,8832,11,8835,0,8837,0,8838,9,8840,0,8842,10,8844,25,8846,0,
8943,3,8933,2668196,8941,353115,0,8947,180000,8948,0,8949,8,9031,1248000,8934,1555200,8936,1555200,8938,1555200,8939,633600,8941,633600,8943,633600,8945,633600,8932,11,8935,27,8937,0,8939,0,8941,11,8943,18,8945,0,8947,0,
9044,3,9034,2668176,9042,185494,0,9048,180000,9049,0,9050,8,9132,1248000,9035,1248000,9037,1248000,9038,1248000,9040,633600,9042,633600,9044,633600,9046,633600,9033,27,9036,0,9038,0,9040,0,9042,11,9044,10,9046,10,9048,0,
9149,3,9136,2668176,9146,419065,0,9154,180000,9154,0,9156,11,9232,1248000,9136,1248000,9139,1248000,9141,1248000,9144,1248000,9147,1248000,9150,1248000,9152,1248000,9134,41,9138,0,9141,18,9143,18,9146,0,9149,10,9152,9,9153,0,
9246,3,9235,2668224,9244,383999,0,9251,180000,9251,0,9253,8,9332,1555200,9235,1248000,9237,1248000,9240,1248000,9242,633600,9244,633600,9246,633600,9249,633600,9234,25,9237,0,9239,11,9241,22,9243,0,9246,0,9248,0,9250,0,
9345,3,9336,2668756,9343,810220,75428,9349,180000,9349,0,9351,13,9433,1248000,9337,1555200,9338,1555200,9340,1555200,9342,633600,9344,633600,9345,633600,9347,633600,9334,30,9338,11,9340,22,9341,50,9343,0,9345,0,9347,0,9348,0,
9438,3,9434,2669992,9437,1404929,670137,9440,180000,9440,0,9440,20,9533,1248000,9435,1248000,9435,1248000,9436,1248000,9437,1958400,9437,1958400,9438,1958400,9439,1958400,9434,37,9435,10,9436,10,9436,12,9437,100,9438,0,9439,0,9439,0,
9538,3,9535,2671284,9538,1340098,605306,9540,180000,9540,0,9540,23,9634,1248000,9535,1248000,9536,1248000,9537,1248000,9537,1958400,9538,1958400,9539,1958400,9539,1958400,9534,25,9536,11,9537,11,9537,9,9538,100,9538,16,9539,0,9540,0,
9639,3,9635,2672348,9638,1524791,789999,9640,180000,9641,0,9642,19,9734,1344000,9636,1248000,9636,1248000,9637,1248000,9638,1958400,9638,1958400,9639,1958400,9640,1958400,9635,50,9636,0,9637,9,9637,0,9638,100,9639,0,9640,0,9640,0,
9741,3,9736,2674080,9740,859823,125031,9743,180000,9743,0,9743,27,9835,1555200,9736,1344000,9737,1344000,9738,1478400,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9735,55,9737,11,9738,20,9738,10,9739,33,9741,50,9742,0,9743,10,
9843,3,9837,2674384,9841,1829796,1095004,9845,180000,9845,0,9846,44,9936,1344000,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9842,1824000,9843,1824000,9844,1824000,9836,44,9838,25,9839,30,9840,20,9841,44,9842,90,9844,36,9845,72,
9943,3,9937,2667404,9942,2881973,2147181,9945,180000,9945,0,9946,41,10036,1478400,9938,1344000,9939,1344000,9940,1344000,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,60,9939,30,9940,20,9941,30,9942,25,9943,55,9944,37,9945,66,
10043,3,10037,2670828,10042,2728630,1993838,10045,180000,10046,0,10046,37,10136,1555200,10037,1478400,10039,1478400,10040,1478400,10041,1824000,10042,1824000,10043,1824000,10044,1824000,10037,60,10038,40,10039,12,10040,0,10041,54,10043,63,10044,22,10045,20,
10143,3,10138,2674868,10142,3293562,2558770,10146,180000,10146,0,10147,71,10237,1555200,10138,1555200,10139,1555200,10140,1555200,10141,1824000,10142,1824000,10144,1824000,10145,1824000,10137,77,10139,60,10140,40,10141,44,10142,77,10143,88,10144,66,10146,90,
10243,3,10239,2678116,10242,4661409,3926617,10244,180000,10244,0,10245,61,10337,1555200,10239,1555200,10240,1555200,10241,1555200,10241,1824000,10242,1824000,10243,1824000,10244,1824000,10238,81,10240,66,10241,60,10241,45,10242,60,10243,70,10243,70,10244,66,
10342,3,10339,2679748,10342,3670787,2935995,10344,180000,10344,35,10345,41,10438,1555200,10339,1555200,10340,1555200,10341,1555200,10341,1958400,10342,1958400,10343,1958400,10343,1958400,10339,66,10340,50,10341,37,10341,30,10342,40,10342,40,10343,27,10344,30,
10443,3,10440,2681224,10442,2627318,1892526,10445,180000,10445,35,10446,24,10539,1555200,10440,1555200,10441,1555200,10441,1555200,10442,1958400,10442,1958400,10443,1958400,10444,1958400,10439,55,10440,33,10441,30,10442,40,10442,11,10443,22,10443,0,10445,9,
10548,3,10541,2682748,10547,2262209,1527417,10551,180000,10551,35,10552,39,10640,1555200,10541,1555200,10543,1555200,10544,1555200,10546,864000,10547,864000,10548,864000,10550,864000,10540,70,10542,50,10544,50,10545,44,10547,18,10548,36,10549,40,10550,0,
10645,3,10641,2689364,10645,2386499,1651707,10647,180000,10648,35,10648,38,10740,1555200,10641,1555200,10642,1555200,10643,1555200,10644,1632000,10645,1632000,10646,1632000,10646,1632000,10641,60,10642,42,10643,60,10644,33,10644,55,10645,40,10646,10,10647,11,
10747,3,10741,2690932,10745,2062640,1327848,10750,180000,10750,0,10752,26,10840,1555200,10741,1555200,10742,1555200,10743,1555200,10744,1728000,10746,1728000,10747,1728000,10749,1728000,10741,60,10742,45,10743,30,10744,14,10745,20,10747,11,10748,10,10750,18,
10853,3,10842,2692524,10851,1667632,932840,10857,180000,10858,0,10859,25,10941,1555200,10842,1555200,10845,1555200,10847,1555200,10849,633600,10851,633600,10854,633600,10855,633600,10841,50,10844,50,10847,50,10849,36,10851,0,10853,0,10855,0,10857,0,
10953,3,10943,2696916,10952,1784200,1049408,10955,180000,10955,0,10956,32,11042,1555200,10944,1555200,10946,1555200,10947,1555200,10950,1824000,10953,1824000,10954,1824000,10954,1824000,10942,63,10945,25,10947,33,10949,27,10952,77,10953,10,10954,9,10955,0,
11048,3,11043,2698836,11047,1854742,1119950,11050,180000,11050,0,11051,38,11142,1555200,11044,1555200,11045,1555200,11046,1555200,11047,1958400,11047,1958400,11048,1958400,11049,1958400,11043,66,11044,40,11045,63,11046,50,11047,10,11048,80,11049,0,11050,0,
11150,3,11144,2704036,11149,3397809,2663017,11152,180000,11153,0,11153,60,11242,1555200,11144,1555200,11145,1555200,11147,1555200,11148,1958400,11149,1958400,11150,1958400,11151,1958400,11143,81,11145,63,11146,55,11147,50,11149,72,11150,90,11151,40,11152,22,
11247,3,11244,2706020,11246,3991664,3256872,11249,180000,11249,0,11249,53,11343,1555200,11244,1555200,11245,1555200,11245,1555200,11246,1958400,11247,1958400,11247,1958400,11248,1958400,11243,87,11244,70,11245,66,11246,60,11246,33,11247,75,11248,40,11248,10,
11348,3,11344,2711120,11347,4381994,3647202,11350,180000,11350,0,11351,56,11444,1555200,11344,1555200,11345,1555200,11346,1555200,11347,1958400,11348,1958400,11348,1958400,11349,1958400,11344,100,11345,80,11346,72,11347,81,11347,63,11348,20,11349,27,11350,0,
11448,3,11445,2720112,11447,2413003,1678211,11449,180000,11449,0,11449,38,11544,1555200,11445,1555200,11446,1555200,11446,1555200,11447,1958400,11447,1958400,11448,1958400,11448,1958400,11445,100,11446,62,11446,55,11447,50,11447,0,11448,11,11448,0,11449,10,
11553,3,11546,2722056,11552,2050096,1315304,11556,180000,11556,0,11557,32,11645,1555200,11547,1555200,11548,1555200,11549,1555200,11551,768000,11552,768000,11553,768000,11555,768000,11546,100,11548,44,11549,50,11550,55,11552,18,11553,0,11554,0,11556,0,
11652,3,11646,2707120,11651,1639447,904655,11654,180000,11654,0,11655,31,11745,1555200,11647,1555200,11648,1555200,11649,1555200,11650,1248000,11651,1248000,11652,1248000,11653,1248000,11646,100,11647,33,11649,44,11650,44,11651,11,11652,30,11653,10,11654,0,
11751,3,11746,2707308,11750,1357590,622798,11753,180000,11753,0,11753,21,11845,1555200,11747,1555200,11747,1555200,11748,1555200,11749,1248000,11750,1248000,11751,1248000,11752,1248000,11746,50,11747,41,11748,33,11749,25,11750,18,11751,0,11751,0,11752,0,
11857,3,11848,2707216,11855,623798,0,11861,180000,11861,0,11863,13,11946,1555200,11848,1555200,11850,1555200,11852,1555200,11854,633600,11855,633600,11857,633600,11859,633600,11847,54,11850,12,11851,11,11853,10,11855,0,11857,0,11858,0,11860,0,
11959,3,11948,2707392,11957,630968,0,11964,180000,11964,0,11966,9,12046,1555200,11949,1555200,11951,1555200,11953,1555200,11955,633600,11958,633600,11960,633600,11962,633600,11947,50,11951,9,11952,18,11955,11,11957,0,11959,0,11961,0,11963,0,
12056,3,12048,2707564,12055,834923,100131,12060,180000,12060,0,12062,13,12147,1555200,12049,1555200,12050,1555200,12052,1555200,12053,633600,12055,633600,12057,633600,12058,633600,12048,54,12050,11,12051,22,12053,27,12054,10,12056,0,12058,0,12059,0,
12163,3,12150,2708240,12161,1081215,346423,12165,180000,12165,0,12166,35,12247,1555200,12151,1555200,12153,1555200,12156,1555200,12159,1958400,12161,1958400,12163,1958400,12164,1958400,12149,33,12152,30,12156,33,12158,40,12160,10,12162,72,12164,27,12165,0,
12253,3,12249,2709484,12253,3286732,2551940,12255,180000,12255,0,12255,41,12348,1555200,12249,1555200,12250,1555200,12251,1555200,12252,1958400,12253,1958400,12253,1958400,12254,1958400,12248,66,12250,44,12251,44,12252,44,12253,77,12253,25,12254,20,12254,33,
12352,3,12349,2710660,12352,1928701,1193909,12354,180000,12354,0,12354,18,12448,1248000,12349,1555200,12350,1555200,12351,1555200,12351,1958400,12352,1958400,12352,1958400,12353,1958400,12349,55,12350,11,12350,33,12351,25,12352,20,12352,9,12353,0,12353,0,
12455,3,12450,2711180,12454,554279,0,12457,180000,12457,0,12458,18,12550,1555200,12450,1248000,12451,1248000,12452,1248000,12453,1248000,12454,1248000,12455,1248000,12456,1248000,12450,40,12451,25,12452,27,12453,0,12454,0,12455,20,12456,18,12457,0,
12562,3,12553,2711580,12560,1795607,1060815,12568,180000,12568,0,12570,27,12650,1555200,12553,1555200,12555,1555200,12557,1555200,12559,633600,12561,633600,12563,633600,12566,633600,12551,66,12554,58,12556,45,12558,55,12560,0,12562,16,12566,0,12567,0,
12668,3,12654,2709672,12666,531205,0,12676,180000,12676,0,12679,16,12751,1555200,12655,1248000,12657,1248000,12661,1248000,12663,1440000,12666,1440000,12669,1440000,12673,1440000,12652,40,12657,22,12660,0,12662,10,12666,9,12668,22,12672,9,12675,0,
12764,3,12753,2710012,12761,1521990,787198,12768,180000,12769,0,12770,21,12850,1555200,12754,1555200,12756,1555200,12758,1555200,12760,633600,12762,633600,12764,633600,12766,633600,12752,62,12755,50,12757,40,12759,33,12761,0,12764,0,12766,0,12768,0,
12861,3,12852,2710012,12859,526609,0,12866,180000,12866,0,12867,9,12951,1555200,12853,1555200,12854,1555200,12856,1555200,12858,633600,12860,633600,12861,633600,12864,633600,12852,22,12854,20,12855,20,12857,9,12859,10,12861,0,12863,0,12865,0,
12960,3,12953,2711356,12959,451715,0,12964,180000,12965,0,12966,6,13052,1555200,12954,1555200,12955,1555200,12956,1555200,12958,633600,12959,633600,12960,633600,12963,633600,12952,27,12955,18,12956,18,12957,0,12959,0,12960,0,12962,0,12964,0,
13063,3,13054,2710268,13061,473226,0,13067,180000,13068,0,13069,10,13153,1555200,13054,1555200,13056,1555200,13058,1555200,13059,633600,13061,633600,13064,633600,13065,633600,13053,44,13056,12,13057,0,13059,10,13061,0,13063,0,13065,0,13067,0,
13167,3,13155,2710516,13165,935305,200513,13171,180000,13172,0,13173,20,13253,1555200,13156,1555200,13158,1555200,13160,1555200,13162,633600,13166,633600,13168,633600,13169,633600,13154,44,13157,27,13160,20,13162,37,13165,10,13167,0,13169,0,13171,0,
13262,3,13255,2710320,13261,1032493,297701,13265,180000,13266,0,13267,15,13353,1555200,13255,1555200,13256,1555200,13258,1555200,13259,633600,13261,633600,13262,633600,13264,633600,13254,77,13256,27,13258,20,13259,20,13260,0,13262,0,13264,0,13265,0,
13363,3,13355,2710424,13361,1032493,297701,13365,180000,13366,0,13367,17,13454,1555200,13356,1555200,13357,1555200,13359,1555200,13360,633600,13361,633600,13363,633600,13364,633600,13355,100,13357,11,13358,11,13360,22,13361,0,13362,0,13364,0,13365,0,
13465,3,13457,2710424,13464,322654,0,13469,180000,13469,0,13471,7,13556,1555200,13457,1555200,13459,1555200,13460,1555200,13462,633600,13464,633600,13466,633600,13467,633600,13456,36,13458,0,13460,9,13462,0,13463,0,13465,0,13467,0,13469,0,
13567,3,13558,2710228,13565,566437,0,13571,180000,13571,0,13572,11,13656,1248000,13558,1555200,13560,1555200,13562,1555200,13564,633600,13565,633600,13567,633600,13569,633600,13557,40,13560,20,13562,10,13563,9,13565,0,13567,0,13569,0,13570,0,
13667,3,13658,2710476,13665,404279,0,13670,180000,13671,0,13672,7,13756,1248000,13658,1248000,13660,1248000,13662,1248000,13663,864000,13665,864000,13667,864000,13669,864000,13657,33,13660,18,13661,10,13663,10,13665,18,13667,0,13668,0,13670,0,
13767,3,13758,2710528,13766,483739,0,13771,180000,13772,0,13773,15,13857,1248000,13759,1248000,13761,1248000,13762,1248000,13764,633600,13766,633600,13768,633600,13769,633600,13758,33,13760,20,13762,33,13764,11,13765,0,13767,0,13769,0,13771,0,
13869,3,13859,2710828,13867,423895,0,13874,180000,13874,0,13876,7,13958,768000,13860,1248000,13862,1248000,13864,1248000,13866,633600,13868,633600,13870,633600,13872,633600,13858,33,13861,22,13863,20,13865,10,13867,0,13869,0,13871,0,13873,0,
13973,3,13961,2710572,13971,217693,0,13979,180000,13980,0,13981,11,14059,1248000,13962,960000,13964,960000,13967,960000,13969,633600,13971,633600,13974,633600,13976,633600,13960,30,13963,10,13966,0,13968,35,13971,0,13973,0,13975,0,13978,0,
14076,3,14063,2710696,14073,233020,0,14082,180000,14083,0,14084,8,14161,960000,14063,960000,14066,960000,14068,960000,14071,633600,14074,633600,14077,633600,14081,633600,14061,25,14065,33,14068,0,14070,0,14073,0,14076,0,14079,0,14082,0,
14176,3,14164,2710944,14173,305337,0,14180,180000,14181,0,14182,9,14261,864000,14164,960000,14167,960000,14169,960000,14171,633600,14174,633600,14176,633600,14178,633600,14163,40,14166,33,14168,0,14171,20,14173,0,14176,0,14178,0,14179,0,
14279,3,14266,2710444,14277,343046,0,14284,180000,14284,0,14286,17,14365,1248000,14266,864000,14269,864000,14272,864000,14274,633600,14277,633600,14280,633600,14282,633600,14264,40,14268,27,14271,20,14274,36,14276,0,14279,0,14281,0,14283,0,
14381,3,14368,2710300,14379,388986,0,14387,180000,14387,0,14389,8,14465,1478400,14369,1248000,14372,1248000,14374,1248000,14376,633600,14379,633600,14382,633600,14384,633600,14367,36,14371,12,14373,10,14376,20,14378,0,14381,0,14384,0,14386,0,
14483,3,14470,2710564,14480,731371,0,14487,180000,14487,0,14489,12,14566,1555200,14470,1478400,14473,1478400,14476,1478400,14478,633600,14480,633600,14483,633600,14485,633600,14468,50,14472,10,14475,18,14478,33,14480,0,14482,0,14484,0,14486,0,
14583,3,14568,2710368,14579,411567,0,14588,180000,14589,0,14590,11,14666,1555200,14569,1555200,14572,1248000,14574,1248000,14577,633600,14580,633600,14583,633600,14585,633600,14567,36,14571,12,14573,0,14577,10,14579,10,14582,0,14585,0,14587,0,
14679,3,14669,2710616,14677,611600,0,14683,180000,14683,0,14685,11,14767,1248000,14669,1248000,14671,1248000,14673,1248000,14675,633600,14677,633600,14679,633600,14681,633600,14668,54,14671,25,14673,20,14674,0,14676,0,14679,0,14680,0,14682,0,
14780,3,14770,2710616,14777,359064,0,14784,180000,14784,0,14786,9,14867,1248000,14770,1248000,14772,1248000,14774,1248000,14776,633600,14778,633600,14780,633600,14782,633600,14768,33,14771,30,14773,0,14775,9,14777,0,14779,0,14782,0,14783,0,
14883,3,14871,2710616,14881,277157,0,14888,180000,14889,0,14890,8,14969,960000,14871,960000,14874,960000,14876,960000,14879,633600,14881,633600,14884,633600,14886,633600,14870,22,14873,40,14876,0,14878,11,14880,0,14883,0,14885,0,14887,0,
14992,3,14973,2710668,14990,205751,0,14996,180000,14997,0,14998,9,15069,960000,14974,768000,14978,768000,14983,768000,14986,633600,14990,633600,14992,633600,14994,633600,14972,30,14978,20,14981,16,14985,10,14989,0,14991,0,14993,0,14995,0,
15086,3,15072,2710668,15083,308620,0,15093,180000,15094,0,15096,13,15169,1478400,15072,960000,15075,960000,15077,960000,15080,633600,15083,633600,15086,633600,15090,633600,15071,50,15074,22,15076,22,15079,0,15082,0,15086,0,15089,0,15092,0,
15180,3,15171,2709544,15178,777494,42702,15184,180000,15185,0,15187,11,15270,1555200,15172,1478400,15173,1478400,15175,1478400,15177,633600,15178,633600,15180,633600,15182,633600,15171,55,15173,12,15174,11,15176,40,15178,0,15180,0,15181,0,15184,0,
15286,3,15273,2707844,15284,619507,0,15290,180000,15291,0,15292,15,15370,1555200,15274,1555200,15276,1555200,15279,1555200,15283,633600,15285,633600,15287,633600,15289,633600,15272,44,15276,18,15279,11,15281,9,15284,18,15286,16,15288,0,15290,0,
15383,3,15373,2707648,15381,462604,0,15387,180000,15387,0,15389,9,15471,1248000,15373,1248000,15375,1248000,15377,1248000,15379,633600,15381,633600,15383,633600,15385,633600,15372,46,15375,0,15377,11,15379,10,15380,0,15383,0,15384,0,15387,0,
15483,3,15473,2707892,15481,309194,0,15487,180000,15488,0,15489,8,15572,864000,15474,1248000,15476,1248000,15478,1248000,15480,633600,15482,633600,15484,633600,15486,633600,15472,33,15475,11,15477,18,15479,0,15481,0,15483,0,15485,0,15487,0,
15592,3,15575,2707892,15589,278899,0,15599,180000,15600,0,15601,17,15672,1555200,15576,864000,15579,864000,15582,864000,15586,633600,15590,633600,15593,633600,15596,633600,15574,40,15578,22,15581,11,15585,27,15589,0,15592,0,15596,0,15598,0,
15683,3,15674,2707924,15680,1261936,527144,15687,180000,15687,0,15688,16,15773,1555200,15674,1555200,15676,1555200,15677,1555200,15679,633600,15681,633600,15683,633600,15685,633600,15673,80,15675,30,15677,33,15679,33,15680,0,15683,0,15685,0,15686,0,
15788,3,15776,2707924,15785,424475,0,15792,180000,15793,0,15794,7,15873,1555200,15777,1555200,15779,1555200,15780,1555200,15783,633600,15785,633600,15788,633600,15790,633600,15774,30,15778,0,15780,9,15783,18,15785,9,15788,0,15790,0,15791,0,
15882,3,15875,2707976,15881,308314,0,15886,180000,15886,0,15887,5,15974,960000,15875,1555200,15876,1555200,15878,1555200,15879,633600,15881,633600,15883,633600,15884,633600,15874,33,15876,0,15878,0,15879,10,15881,0,15882,0,15884,0,15885,0,
15989,3,15977,2708212,15987,170726,0,15994,180000,15994,0,15996,8,16024,864000,15978,960000,15980,960000,15982,960000,15985,633600,15987,633600,15989,633600,15992,633600,15976,25,15979,27,15982,0,15984,0,15986,0,15989,0,15991,0,15993,0,
16044,3,16029,2708212,16042,340257,0,16049,180000,16049,0,16051,13,16125,864000,16029,864000,16033,864000,16036,864000,16040,633600,16042,633600,16044,633600,16047,633600,16028,50,16033,40,16035,16,16039,16,16042,0,16044,0,16046,0,16049,0,
16140,3,16128,2708212,16137,270532,0,16145,180000,16146,0,16148,10,16226,864000,16128,864000,16131,864000,16133,864000,16135,633600,16138,633600,16140,633600,16143,633600,16127,44,16130,11,16132,22,16134,20,16137,0,16140,0,16142,0,16145,0,
16243,3,16229,2708460,16240,251009,0,16248,180000,16249,0,16250,17,16326,960000,16230,864000,16232,864000,16235,864000,16238,633600,16240,633600,16243,633600,16245,633600,16228,50,16232,0,16234,10,16237,30,16240,0,16242,0,16245,0,16247,0,
16345,3,16330,2708152,16342,446515,0,16352,180000,16353,0,16354,13,16427,960000,16331,960000,16333,960000,16336,960000,16339,633600,16343,633600,16346,633600,16349,633600,16328,60,16333,36,16335,20,16338,20,16342,0,16345,0,16348,0,16351,0,
16445,3,16430,2708152,16443,213408,0,16451,180000,16451,0,16453,9,16527,960000,16431,960000,16434,960000,16436,960000,16441,633600,16443,633600,16446,633600,16448,633600,16428,33,16433,10,16436,11,16440,11,16443,0,16445,0,16448,0,16450,0,
16542,3,16530,2708192,16540,219974,0,16546,180000,16547,0,16548,4,16628,960000,16531,960000,16533,960000,16535,960000,16538,633600,16540,633600,16542,633600,16544,633600,16529,55,16532,12,16535,0,16537,0,16539,0,16542,0,16544,0,16546,0,
16646,3,16631,2708440,16643,361152,0,16650,180000,16652,0,16654,15,16728,1248000,16631,960000,16635,960000,16637,960000,16641,633600,16643,633600,16647,633600,16648,633600,16630,50,16635,27,16637,33,16640,0,16642,0,16646,0,16648,0,16650,0,
16741,3,16731,2708688,16739,354077,0,16745,180000,16745,0,16747,10,16829,864000,16731,1248000,16733,1248000,16735,1248000,16737,633600,16739,633600,16741,633600,16743,633600,16730,50,16733,10,16734,0,16736,11,16738,0,16741,0,16743,0,16744,0,
16844,3,16832,2708492,16842,228697,0,16850,180000,16851,0,16852,10,16929,960000,16832,864000,16835,864000,16837,864000,16840,633600,16842,633600,16845,633600,16847,633600,16831,36,16834,10,16837,27,16839,9,16842,0,16844,0,16847,0,16849,0,
16943,3,16932,2708864,16941,256089,0,16948,180000,16949,0,16951,8,17030,960000,16932,960000,16934,960000,16937,960000,16939,633600,16941,633600,16943,633600,16945,633600,16931,37,16934,11,16936,30,16938,0,16940,0,16943,0,16945,0,16947,0,
17044,3,17033,2708880,17042,282355,0,17050,180000,17050,0,17052,10,17130,960000,17033,960000,17036,960000,17038,960000,17040,633600,17043,633600,17045,633600,17047,633600,17031,41,17035,20,17037,25,17040,0,17042,0,17044,0,17047,0,17049,0,
17145,3,17133,2709128,17142,239673,0,17150,180000,17151,0,17152,12,17231,864000,17134,960000,17136,960000,17138,960000,17140,633600,17143,633600,17145,633600,17147,633600,17132,33,17135,0,17138,30,17140,10,17142,0,17145,0,17147,0,17149,0,
17247,3,17234,2708932,17244,239853,0,17252,180000,17253,0,17255,7,17332,768000,17235,864000,17237,864000,17240,864000,17242,633600,17245,633600,17247,633600,17250,633600,17233,40,17237,0,17239,36,17242,10,17244,0,17247,0,17249,0,17252,0,
17350,3,17335,2709180,17346,212179,0,17356,180000,17357,0,17359,11,17432,1555200,17336,768000,17339,768000,17341,768000,17344,633600,17347,633600,17350,633600,17353,633600,17334,33,17338,22,17341,25,17343,11,17346,0,17349,0,17353,0,17356,0,
17442,3,17434,2717136,17440,996643,261851,17446,180000,17447,0,17448,15,17532,1248000,17434,1555200,17436,1555200,17437,1555200,17439,633600,17440,633600,17443,633600,17445,633600,17433,66,17435,11,17437,40,17439,22,17440,0,17442,0,17444,0,17446,0,
17544,3,17535,2717188,17542,351662,0,17548,180000,17549,0,17550,11,17633,960000,17535,1248000,17537,1248000,17539,1248000,17541,633600,17543,633600,17545,633600,17546,633600,17534,20,17537,27,17539,11,17540,9,17542,10,17544,0,17546,0,17548,0,
17648,3,17636,2717064,17646,282355,0,17653,180000,17654,0,17656,10,17734,960000,17636,960000,17639,960000,17641,960000,17643,633600,17646,633600,17649,633600,17651,633600,17635,37,17638,20,17640,18,17643,11,17645,0,17648,0,17650,0,17653,0,
17750,3,17737,2717116,17747,229824,0,17756,180000,17757,0,17758,10,17834,864000,17737,960000,17740,960000,17742,960000,17745,633600,17748,633600,17751,633600,17754,633600,17735,40,17739,0,17742,20,17744,10,17747,0,17750,0,17753,0,17756,0,
17855,3,17838,2717364,17851,287266,0,17860,180000,17861,0,17862,14,17936,1555200,17838,864000,17843,864000,17846,960000,17849,633600,17851,633600,17855,633600,17857,633600,17836,33,17842,20,17844,50,17848,0,17851,0,17854,0,17857,0,17859,0,
17954,3,17940,2717540,17951,666818,0,17958,180000,17959,0,17960,12,18035,1555200,17941,1555200,17943,1555200,17946,1555200,17949,633600,17952,633600,17955,633600,17957,633600,17939,44,17942,33,17946,0,17948,16,17951,0,17954,0,17956,0,17958,0,
18053,3,18039,2715976,18050,834923,100131,18058,180000,18058,0,18060,12,18135,1555200,18039,1555200,18042,1555200,18045,1555200,18048,633600,18050,633600,18054,633600,18056,633600,18037,50,18042,27,18044,25,18047,12,18049,10,18053,10,18056,0,18057,0,
18149,3,18137,2715572,18146,763222,28430,18153,180000,18154,0,18155,13,18236,1555200,18138,1555200,18140,1555200,18142,1555200,18144,633600,18146,633600,18149,633600,18151,633600,18137,45,18140,22,18141,27,18143,10,18146,0,18149,0,18150,0,18153,0,
18251,3,18239,2715572,18249,532026,0,18255,180000,18256,0,18257,10,18336,960000,18240,1555200,18242,1555200,18244,1555200,18246,633600,18249,633600,18251,633600,18253,633600,18238,44,18241,18,18244,10,18246,0,18249,9,18250,0,18253,0,18255,0,
18356,3,18341,2715572,18353,167443,0,18361,180000,18362,0,18364,8,18437,864000,18341,960000,18344,960000,18348,960000,18352,633600,18354,633600,18357,633600,18359,633600,18340,40,18343,11,18347,0,18350,0,18353,0,18356,0,18359,0,18360,0,
18459,3,18441,2715860,18455,198018,0,18466,180000,18467,0,18469,7,18537,864000,18442,864000,18446,864000,18448,864000,18453,633600,18456,633600,18459,633600,18463,633600,18440,40,18445,10,18448,11,18452,10,18455,0,18459,0,18461,0,18466,0,
18556,3,18542,2715860,18553,211963,0,18561,180000,18561,0,18563,10,18638,960000,18542,864000,18545,864000,18548,864000,18551,633600,18553,633600,18556,633600,18558,633600,18540,55,18545,11,18547,0,18550,10,18553,0,18555,0,18558,0,18560,0,
18658,3,18641,2716108,18654,354585,0,18663,180000,18664,0,18665,11,18739,960000,18642,960000,18646,960000,18649,960000,18652,633600,18655,633600,18659,633600,18662,633600,18640,55,18645,33,18647,11,18651,9,18654,0,18658,0,18661,0,18663,0,
18756,3,18743,2716108,18753,196992,0,18762,180000,18763,0,18764,6,18839,960000,18743,960000,18746,960000,18748,960000,18750,633600,18754,633600,18756,633600,18759,633600,18741,40,18745,10,18747,10,18750,0,18753,0,18756,0,18758,0,18760,0,
18853,3,18842,2716108,18851,282355,0,18858,180000,18859,0,18860,9,18940,864000,18842,960000,18844,960000,18847,960000,18849,633600,18851,633600,18854,633600,18856,633600,18840,55,18844,11,18846,20,18848,0,18851,0,18853,0,18855,0,18857,0,
18956,3,18943,2716388,18953,253798,0,18960,180000,18961,0,18963,12,19040,768000,18943,864000,18946,864000,18948,864000,18951,633600,18953,633600,18956,633600,18958,633600,18942,33,18945,0,18948,36,18950,22,18953,0,18955,0,18958,0,18960,0,
