App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:14:01 PM","58 sec","Trepn_2018.10.19_171359.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34299,3,34288,2726816,34296,254337,0,34303,180000,34304,0,34305,7,34386,1555200,34289,1248000,34291,1248000,34292,1248000,34295,633600,34297,633600,34299,633600,34301,633600,34287,30,34290,0,34292,9,34294,12,34296,0,34298,0,34300,0,34302,0,
34396,3,34388,2731520,34394,1154385,162580,34400,180000,34400,0,34401,22,34486,1555200,34388,1555200,34390,1555200,34391,1555200,34393,633600,34395,633600,34396,633600,34398,633600,34387,90,34389,18,34391,20,34392,33,34394,0,34396,0,34398,0,34399,0,
34497,3,34489,2725556,34495,1005252,13447,34501,180000,34501,0,34503,17,34587,1555200,34489,1555200,34491,1555200,34492,1555200,34494,633600,34496,633600,34498,633600,34499,633600,34488,100,34490,11,34492,11,34494,16,34495,9,34497,0,34499,0,34500,0,
34603,3,34589,2726220,34601,917567,0,34606,180000,34606,0,34606,18,34687,1555200,34590,1555200,34593,1555200,34596,1555200,34598,1536000,34601,1536000,34604,1536000,34605,1536000,34588,22,34592,27,34595,30,34598,0,34600,50,34603,0,34605,0,34605,0,
34700,3,34689,2727676,34698,1655943,664138,34704,180000,34704,0,34705,22,34787,1248000,34690,1555200,34692,1555200,34694,1555200,34696,1958400,34698,1958400,34701,1958400,34703,1958400,34688,50,34692,12,34694,11,34696,10,34698,100,34700,10,34702,0,34704,0,
34807,3,34791,2728916,34805,1421246,429441,34815,180000,34815,0,34817,20,34888,1555200,34792,1248000,34795,1248000,34798,1248000,34801,1958400,34805,1958400,34808,1958400,34812,1958400,34789,22,34794,9,34798,20,34801,0,34804,100,34807,0,34811,0,34813,0,
34902,3,34891,2731000,34899,1677454,685649,34905,180000,34905,0,34905,22,34989,1555200,34891,1555200,34894,1555200,34896,1555200,34898,1958400,34900,1958400,34902,1958400,34904,1958400,34890,63,34893,12,34895,11,34897,0,34899,100,34901,0,34903,0,34904,0,
34993,3,34990,2732368,34993,776945,0,34995,305000,34995,0,34995,19,35089,1248000,34990,1555200,34991,1555200,34991,1555200,34992,1824000,34993,1824000,34993,1824000,34994,1824000,34990,25,34991,30,34991,0,34992,18,34992,27,34993,40,34994,11,34995,0,
35099,3,35092,2732172,35097,538731,0,35102,180000,35102,0,35103,5,35190,1248000,35092,1248000,35094,1248000,35095,1248000,35096,864000,35098,864000,35099,864000,35100,864000,35091,12,35093,0,35095,0,35096,0,35097,0,35099,10,35100,18,35101,9,
35200,3,35192,2727472,35198,247815,0,35202,180000,35203,0,35204,8,35290,1248000,35193,1248000,35194,1248000,35196,1248000,35197,864000,35198,864000,35200,864000,35201,864000,35192,20,35194,9,35195,0,35197,0,35198,0,35199,0,35201,9,35202,30,
35300,3,35293,2727472,35299,208510,0,35304,180000,35304,0,35305,3,35391,1248000,35293,1248000,35295,1248000,35296,1248000,35298,864000,35299,864000,35301,864000,35302,864000,35292,20,35295,0,35296,0,35297,0,35299,0,35300,0,35302,0,35303,11,
35401,3,35394,2727632,35400,116214,0,35405,180000,35405,0,35406,6,35492,1248000,35394,1248000,35396,1248000,35397,1248000,35399,864000,35400,864000,35402,864000,35403,864000,35393,11,35395,0,35397,0,35398,0,35400,11,35401,9,35403,0,35404,20,
35502,3,35495,2727684,35501,225504,0,35505,180000,35506,0,35507,9,35593,1248000,35495,1248000,35497,1248000,35498,1248000,35500,864000,35501,864000,35503,864000,35504,864000,35494,20,35497,0,35498,9,35499,0,35501,0,35502,0,35504,0,35505,20,
35606,3,35596,2727684,35604,131403,0,35611,180000,35611,0,35612,5,35693,1248000,35597,1248000,35599,1248000,35601,1248000,35603,633600,35605,633600,35607,633600,35609,633600,35595,12,35598,0,35600,0,35602,0,35604,9,35606,0,35608,8,35610,25,
35704,3,35696,2727684,35702,215824,0,35708,180000,35708,0,35709,6,35795,1248000,35696,1248000,35698,1248000,35699,1248000,35701,768000,35703,768000,35704,768000,35706,768000,35695,27,35698,0,35699,0,35701,0,35702,10,35704,10,35706,0,35707,12,
35805,3,35797,2727684,35804,234196,0,35809,180000,35810,0,35811,7,35895,1248000,35797,1248000,35799,1248000,35801,1248000,35802,768000,35804,768000,35806,768000,35807,768000,35796,22,35799,10,35800,0,35802,0,35803,10,35805,0,35807,0,35809,20,
35905,3,35898,2727708,35903,189179,0,35908,180000,35908,0,35909,8,35996,1248000,35898,1248000,35899,1248000,35901,1248000,35902,960000,35904,960000,35905,960000,35906,960000,35897,22,35899,0,35900,0,35902,0,35903,10,35905,10,35906,0,35907,18,
36004,3,35998,2727708,36003,351254,0,36007,180000,36007,0,36008,7,36096,1248000,35998,1248000,36000,1248000,36001,1248000,36002,960000,36003,960000,36005,960000,36006,960000,35997,22,35999,20,36001,0,36002,10,36003,0,36004,9,36005,0,36007,11,
36116,3,36099,2727768,36113,444676,0,36125,180000,36126,0,36127,13,36197,1555200,36101,1248000,36105,1248000,36108,1248000,36110,633600,36113,633600,36117,633600,36122,633600,36098,33,36105,18,36107,16,36110,9,36112,0,36116,0,36120,0,36125,0,
36212,3,36200,2725888,36209,608974,0,36217,180000,36217,0,36219,11,36297,1248000,36200,1248000,36202,1248000,36205,1248000,36207,633600,36210,633600,36212,633600,36214,633600,36199,40,36202,20,36204,33,36207,0,36209,33,36211,0,36214,0,36216,0,
36316,3,36301,2725888,36314,269298,0,36321,180000,36322,0,36323,9,36398,1248000,36302,1248000,36305,1248000,36308,1248000,36311,633600,36314,633600,36317,633600,36319,633600,36300,14,36304,11,36307,20,36310,9,36313,0,36316,0,36318,0,36320,0,
36418,3,36402,2725992,36415,413921,0,36424,180000,36425,0,36427,10,36499,1555200,36403,1248000,36406,1248000,36409,1248000,36412,633600,36415,633600,36418,633600,36421,633600,36401,33,36405,18,36408,22,36411,10,36415,0,36418,0,36421,0,36423,0,
36519,3,36503,2725992,36515,444505,0,36525,180000,36526,0,36528,12,36600,1555200,36504,1248000,36507,1248000,36510,1248000,36513,633600,36516,633600,36519,633600,36522,633600,36501,30,36506,0,36509,36,36512,10,36515,0,36518,0,36521,0,36524,0,
36625,3,36604,2725992,36621,564834,0,36632,180000,36634,0,36636,11,36701,1555200,36605,1248000,36608,1248000,36613,1248000,36616,633600,36621,633600,36625,633600,36628,633600,36602,44,36608,10,36612,30,36615,10,36620,0,36624,0,36627,0,36631,0,
36718,3,36704,2726240,36716,695499,0,36722,180000,36723,0,36724,11,36802,960000,36704,1555200,36707,1555200,36709,1555200,36714,633600,36716,633600,36718,633600,36720,633600,36703,66,36707,11,36709,10,36712,10,36715,0,36717,0,36719,0,36722,0,
36819,3,36805,2726044,36816,229187,0,36823,180000,36824,0,36825,8,36903,768000,36806,960000,36808,960000,36812,960000,36814,633600,36817,633600,36819,633600,36821,633600,36804,25,36808,11,36811,18,36814,11,36816,9,36818,0,36821,0,36823,0,
36921,3,36907,2726320,36918,172541,0,36926,180000,36927,0,36929,10,37004,960000,36907,768000,36910,768000,36913,768000,36916,633600,36919,633600,36922,633600,36924,633600,36905,30,36910,0,36912,11,36915,33,36918,0,36921,0,36923,0,36926,0,
37022,3,37008,2726176,37019,351302,0,37028,180000,37029,0,37030,15,37105,864000,37008,960000,37011,960000,37014,960000,37016,633600,37019,633600,37022,633600,37025,633600,37007,41,37010,10,37013,20,37016,36,37018,0,37021,0,37024,10,37028,0,
37124,3,37108,2725972,37121,221129,0,37130,180000,37131,0,37133,9,37206,672000,37109,864000,37112,864000,37115,864000,37118,633600,37121,633600,37124,633600,37127,633600,37107,37,37111,11,37114,0,37117,25,37120,0,37124,0,37127,0,37130,0,
37229,3,37210,2726180,37225,191116,0,37235,180000,37236,0,37238,11,37306,768000,37211,672000,37215,672000,37218,672000,37222,633600,37226,633600,37229,633600,37232,633600,37209,22,37214,11,37217,27,37221,40,37225,0,37229,0,37231,0,37234,0,
37328,3,37310,2726428,37324,216843,0,37335,180000,37335,0,37337,11,37407,768000,37311,768000,37314,768000,37318,768000,37321,633600,37325,633600,37328,633600,37332,633600,37309,33,37314,10,37317,20,37320,30,37324,0,37327,0,37331,0,37334,0,
37428,3,37411,2726428,37424,221506,0,37435,180000,37436,0,37438,12,37507,672000,37412,768000,37415,768000,37418,768000,37421,633600,37425,633600,37428,633600,37431,633600,37409,44,37414,11,37417,0,37421,40,37424,0,37427,0,37431,0,37434,0,
37530,3,37512,2726232,37527,194939,0,37539,180000,37540,0,37544,13,37608,768000,37513,672000,37516,672000,37520,672000,37524,633600,37527,633600,37531,633600,37535,633600,37510,36,37516,0,37519,30,37523,36,37526,0,37530,0,37534,0,37538,0,
37629,3,37612,2726532,37626,254149,0,37635,180000,37636,0,37638,11,37709,672000,37613,768000,37616,768000,37620,768000,37623,633600,37626,633600,37629,633600,37632,633600,37611,44,37616,45,37619,10,37622,10,37625,0,37629,0,37632,0,37635,0,
37732,3,37713,2727060,37728,197469,0,37738,180000,37739,0,37741,17,37809,864000,37714,672000,37718,672000,37721,600000,37725,633600,37729,633600,37732,633600,37735,633600,37712,30,37717,37,37720,27,37724,11,37728,0,37732,0,37735,0,37738,0,
37828,3,37813,2726988,37825,309578,0,37834,180000,37835,0,37837,9,37910,864000,37814,864000,37816,864000,37820,864000,37822,633600,37825,633600,37828,633600,37831,633600,37812,37,37816,27,37819,11,37822,36,37825,0,37828,0,37830,0,37833,0,
37929,3,37914,2726792,37926,234275,0,37936,180000,37937,0,37939,13,38010,960000,37914,864000,37917,864000,37920,864000,37923,633600,37927,633600,37930,633600,37933,633600,37912,40,37917,12,37920,10,37923,22,37926,0,37929,0,37932,0,37935,0,
38029,3,38014,2726596,38026,282355,0,38034,180000,38035,0,38037,8,38112,960000,38015,960000,38018,960000,38021,960000,38024,633600,38027,633600,38029,633600,38032,633600,38013,36,38017,20,38020,0,38023,30,38026,0,38029,0,38031,0,38033,0,
38130,3,38115,2726844,38127,341452,0,38136,180000,38137,0,38139,11,38212,960000,38116,960000,38119,960000,38122,960000,38125,633600,38128,633600,38131,633600,38134,633600,38114,40,38118,27,38121,10,38124,27,38127,0,38130,0,38133,0,38136,0,
38230,3,38216,2727060,38227,311904,0,38236,180000,38237,0,38239,13,38313,864000,38216,960000,38219,960000,38222,960000,38225,633600,38228,633600,38231,633600,38234,633600,38214,33,38218,18,38221,11,38224,33,38227,0,38230,0,38233,0,38236,0,
38335,3,38317,2727112,38332,281688,0,38341,180000,38342,0,38344,13,38413,600000,38318,864000,38322,864000,38326,864000,38329,633600,38332,633600,38335,633600,38338,633600,38315,45,38321,10,38325,16,38328,30,38331,0,38334,0,38337,0,38340,0,
38438,3,38418,2725596,38434,191160,0,38445,180000,38446,0,38447,14,38515,768000,38419,600000,38423,600000,38427,600000,38431,633600,38435,633600,38439,633600,38442,633600,38416,33,38422,22,38426,33,38430,30,38434,0,38438,0,38442,0,38444,0,
38537,3,38519,2725896,38533,172541,0,38544,180000,38545,0,38548,11,38615,864000,38520,768000,38523,768000,38527,768000,38530,633600,38534,633600,38538,633600,38541,633600,38517,40,38522,12,38526,0,38529,22,38533,0,38537,0,38540,0,38544,0,
38636,3,38619,2725948,38632,329101,0,38643,180000,38644,0,38646,14,38716,768000,38620,864000,38623,864000,38626,864000,38629,633600,38633,633600,38636,633600,38639,633600,38618,45,38622,18,38625,10,38629,45,38632,0,38635,0,38639,0,38642,0,
38737,3,38720,2726392,38734,270471,0,38744,180000,38745,0,38747,15,38817,672000,38721,768000,38724,768000,38728,768000,38731,633600,38735,633600,38738,633600,38741,633600,38719,40,38724,18,38727,18,38731,40,38734,0,38737,0,38740,0,38743,0,
38840,3,38822,2726640,38837,185383,0,38847,180000,38848,0,38851,10,38918,600000,38823,672000,38826,672000,38830,672000,38834,633600,38838,633600,38841,633600,38844,633600,38820,45,38825,12,38829,40,38833,0,38837,0,38840,0,38843,0,38847,0,
38942,3,38923,2727128,38938,100440,0,38951,180000,38952,0,38955,9,39018,1248000,38924,600000,38928,600000,38932,600000,38935,633600,38939,633600,38943,633600,38947,633600,38921,22,38927,40,38931,0,38935,0,38938,0,38942,0,38945,0,38950,0,
39031,3,39021,2725132,39029,907635,0,39036,180000,39036,0,39038,22,39119,960000,39021,1248000,39023,1248000,39025,1248000,39027,633600,39029,633600,39031,633600,39034,633600,39020,60,39023,42,39025,55,39027,25,39029,0,39031,0,39033,0,39035,0,
39138,3,39122,2725136,39135,269222,0,39145,180000,39145,0,39147,11,39220,864000,39122,960000,39125,960000,39128,960000,39131,633600,39135,633600,39139,633600,39142,633600,39121,27,39124,25,39127,20,39130,10,39134,0,39138,0,39141,0,39144,0,
39241,3,39223,2725048,39238,306789,0,39249,180000,39251,0,39253,10,39321,768000,39224,864000,39227,864000,39230,864000,39234,633600,39238,633600,39242,633600,39246,633600,39222,36,39227,22,39230,30,39233,22,39237,0,39241,0,39245,0,39248,0,
39349,3,39326,2725296,39344,214511,0,39357,180000,39359,0,39362,12,39421,960000,39327,768000,39332,768000,39336,768000,39341,633600,39344,633600,39350,633600,39354,633600,39325,14,39331,20,39335,18,39340,40,39343,0,39349,0,39353,0,39357,0,
39439,3,39425,2725296,39437,233107,0,39444,180000,39445,0,39446,8,39521,864000,39425,960000,39428,960000,39431,960000,39434,633600,39437,633600,39440,633600,39442,633600,39423,60,39428,11,39430,0,39433,0,39436,0,39439,0,39442,0,39444,0,
39543,3,39525,2725628,39540,229244,0,39550,180000,39551,0,39553,9,39622,768000,39526,864000,39529,864000,39533,768000,39537,633600,39541,633600,39544,633600,39547,633600,39524,25,39529,30,39532,18,39536,11,39540,0,39543,0,39546,0,39549,0,
39650,3,39627,2725420,39645,207516,0,39658,180000,39659,0,39663,14,39723,768000,39628,768000,39631,768000,39635,768000,39641,633600,39646,633600,39651,633600,39655,633600,39625,33,39630,36,39635,20,39638,0,39644,0,39650,0,39653,0,39657,0,
39749,3,39728,2725420,39746,214511,0,39754,180000,39755,0,39757,11,39824,960000,39730,768000,39734,768000,39739,768000,39742,633600,39746,633600,39749,633600,39752,633600,39727,54,39733,0,39738,20,39741,18,39745,0,39749,0,39751,0,39754,0,
39842,3,39827,2725472,39839,269222,0,39848,180000,39848,0,39850,9,39924,1248000,39828,960000,39831,960000,39834,960000,39836,633600,39840,633600,39842,633600,39845,633600,39826,60,39830,22,39833,0,39836,0,39839,0,39842,0,39845,0,39847,0,
39940,3,39927,2725524,39938,383999,0,39946,180000,39948,0,39950,10,40025,1248000,39928,1248000,39931,1248000,39933,1248000,39935,633600,39938,633600,39941,633600,39944,633600,39926,25,39930,40,39932,12,39935,0,39937,0,39940,0,39944,0,39946,0,
40048,3,40030,2725524,40043,349090,0,40055,180000,40056,0,40058,8,40125,1555200,40031,1248000,40034,1248000,40037,1248000,40040,633600,40044,633600,40048,633600,40052,633600,40028,40,40032,30,40036,0,40039,0,40043,0,40047,0,40051,0,40054,0,
40142,3,40129,2725848,40139,554860,0,40147,180000,40148,0,40149,7,40226,1555200,40129,1248000,40132,1248000,40134,1248000,40137,633600,40140,633600,40142,633600,40145,633600,40127,44,40131,11,40134,27,40136,10,40139,0,40142,0,40144,0,40147,0,
40239,3,40229,2726656,40237,1561927,570122,40244,180000,40244,0,40245,27,40326,1555200,40229,1555200,40231,1555200,40233,1555200,40235,1824000,40238,1824000,40240,1824000,40242,1824000,40228,37,40231,36,40233,33,40235,11,40237,77,40239,0,40241,0,40244,0,
40340,3,40329,2727648,40338,1512542,520737,40344,180000,40344,0,40345,19,40427,1248000,40330,1555200,40332,1555200,40334,1555200,40336,1958400,40338,1958400,40340,1958400,40342,1958400,40328,33,40331,10,40333,10,40335,10,40338,100,40340,0,40342,0,40344,0,
40442,3,40430,2728444,40439,1464773,472968,40447,180000,40447,0,40449,23,40528,1248000,40431,1248000,40433,1248000,40436,1248000,40438,1958400,40440,1958400,40442,1958400,40444,1958400,40429,33,40433,10,40435,18,40437,20,40439,100,40442,0,40444,0,40446,0,
40534,3,40530,2731016,40533,1339977,348172,40537,180000,40537,0,40538,23,40628,1248000,40530,1248000,40531,1248000,40531,1248000,40532,1824000,40533,1824000,40535,1824000,40536,1824000,40529,44,40530,22,40531,12,40532,25,40533,88,40534,0,40536,0,40537,0,
40635,3,40630,2731088,40634,359064,0,40637,180000,40638,0,40638,10,40730,1248000,40630,1248000,40631,1248000,40632,1248000,40633,1248000,40634,1248000,40635,1248000,40636,1248000,40629,27,40631,9,40632,18,40633,0,40634,18,40635,18,40636,0,40637,9,
40743,3,40732,2731156,40741,262279,0,40746,180000,40747,0,40748,8,40830,1248000,40732,1248000,40734,1248000,40736,1248000,40738,864000,40741,864000,40743,864000,40745,864000,40731,11,40734,0,40735,0,40738,9,40740,10,40742,0,40744,10,40746,0,
40835,3,40831,2726604,40834,372352,0,40837,180000,40837,0,40837,14,40930,1248000,40831,1248000,40832,1248000,40833,1248000,40834,1824000,40834,1824000,40835,1824000,40836,1824000,40831,22,40832,0,40833,0,40833,0,40834,25,40835,87,40836,11,40836,11,
40935,3,40931,2727596,40935,1342134,350329,40937,180000,40937,0,40938,19,41030,1248000,40932,1248000,40932,1248000,40933,1248000,40934,1824000,40935,1824000,40936,1824000,40936,1824000,40931,20,40932,0,40933,10,40934,0,40934,18,40935,100,40936,0,40937,0,
41036,3,41032,2728724,41035,1197465,205660,41038,180000,41038,0,41038,18,41131,1248000,41032,1248000,41033,1248000,41034,1248000,41034,1824000,41035,1824000,41036,1824000,41037,1824000,41031,33,41033,0,41034,0,41034,0,41035,10,41036,100,41037,0,41037,10,
41137,3,41132,2730664,41136,1344078,352273,41138,180000,41139,0,41139,22,41232,1248000,41132,1248000,41133,1248000,41134,1248000,41135,1958400,41136,1958400,41137,1958400,41138,1958400,41132,30,41133,0,41134,9,41135,0,41135,11,41137,100,41137,8,41138,11,
41237,3,41233,2731444,41236,2058597,1066792,41238,180000,41239,0,41239,22,41333,1248000,41233,1248000,41234,1248000,41235,1248000,41235,1824000,41236,1824000,41237,1824000,41238,1824000,41233,37,41234,33,41235,30,41235,22,41236,20,41237,36,41238,20,41238,0,
41341,3,41334,2731444,41340,1224851,233046,41343,180000,41344,0,41345,27,41433,1248000,41335,1248000,41336,1248000,41337,1248000,41338,960000,41340,960000,41341,960000,41342,960000,41334,63,41336,22,41337,22,41338,20,41339,20,41341,11,41342,22,41343,9,
41442,3,41435,2731240,41441,417332,0,41445,180000,41446,0,41447,11,41534,1248000,41436,1248000,41437,1248000,41439,1248000,41440,864000,41441,864000,41443,864000,41444,864000,41435,22,41437,20,41438,0,41440,9,41441,9,41442,10,41444,18,41445,10,
41545,3,41537,2726604,41544,436046,0,41547,180000,41548,0,41549,12,41634,1248000,41538,1248000,41539,1248000,41541,1248000,41542,864000,41544,1248000,41545,1248000,41546,1248000,41536,36,41539,10,41541,9,41542,0,41544,20,41545,10,41546,11,41547,18,
41640,3,41636,2728032,41639,1372864,381059,41642,180000,41642,0,41643,24,41735,1248000,41636,1248000,41637,1248000,41638,1248000,41638,1824000,41639,1824000,41640,1824000,41641,1824000,41635,22,41637,10,41638,0,41638,16,41639,100,41640,20,41641,20,41642,0,
41742,3,41737,2728828,41741,1765566,773761,41744,180000,41744,0,41745,25,41835,1555200,41737,1248000,41738,1248000,41739,1248000,41740,1958400,41741,1958400,41742,1958400,41743,1958400,41736,44,41738,22,41739,0,41740,0,41741,100,41742,10,41743,0,41744,0,
41840,3,41836,2727756,41839,2149211,1157406,41842,180000,41842,0,41842,30,41936,1344000,41837,1555200,41837,1555200,41838,1555200,41839,1958400,41840,1958400,41840,1958400,41841,1958400,41836,44,41837,0,41838,60,41839,33,41839,100,41840,0,41841,10,41842,10,
41945,3,41938,2730068,41944,1862160,870355,41948,180000,41948,0,41949,37,42037,1555200,41939,1344000,41940,1344000,41941,1344000,41943,1824000,41944,1824000,41946,1824000,41947,1824000,41937,55,41940,36,41941,27,41942,25,41943,90,41945,27,41946,22,41947,10,
42041,3,42038,2730872,42040,2170031,1178226,42043,180000,42043,0,42043,39,42137,1248000,42038,1555200,42039,1555200,42039,1555200,42040,1824000,42041,1824000,42041,1824000,42042,1824000,42037,75,42038,28,42039,45,42040,25,42040,40,42041,44,42042,20,42042,30,
42147,3,42139,2730972,42145,1151953,160148,42151,180000,42151,0,42152,14,42237,1248000,42139,1248000,42141,1248000,42142,1248000,42144,864000,42145,864000,42147,864000,42149,864000,42138,22,42140,10,42142,0,42143,22,42145,0,42146,20,42148,16,42150,9,
42243,3,42239,2726480,42242,1340492,348687,42244,180000,42244,0,42245,23,42338,1248000,42239,1248000,42240,1248000,42240,1248000,42241,1824000,42242,1824000,42243,1824000,42243,1824000,42238,33,42240,30,42240,0,42241,30,42242,80,42242,11,42243,0,42244,0,
42343,3,42339,2727844,42342,1097141,105336,42345,180000,42345,0,42345,18,42438,1248000,42339,1248000,42340,1248000,42341,1248000,42341,1824000,42342,1824000,42343,1824000,42344,1824000,42339,11,42340,0,42341,0,42341,0,42342,100,42343,11,42344,9,42344,0,
42445,3,42440,2728836,42443,1276404,284599,42448,180000,42449,0,42451,21,42539,1248000,42440,1248000,42441,1248000,42442,1248000,42442,1824000,42443,1824000,42445,1824000,42446,1824000,42439,30,42441,0,42441,0,42442,0,42443,100,42445,20,42446,10,42448,20,
42545,3,42540,2730384,42544,1844505,852700,42547,180000,42547,0,42548,26,42639,1248000,42540,1248000,42541,1248000,42542,1248000,42543,1958400,42544,1958400,42545,1958400,42546,1958400,42539,33,42541,11,42542,10,42543,9,42544,100,42545,20,42546,20,42547,10,
42645,3,42641,2732780,42644,1563712,571907,42647,180000,42647,0,42647,35,42739,1248000,42641,1248000,42642,1248000,42643,1248000,42644,1824000,42644,1824000,42645,1824000,42646,1824000,42640,64,42642,33,42643,11,42644,22,42644,41,42645,25,42646,62,42646,11,
42747,3,42741,2733024,42746,1718136,726331,42750,180000,42750,36,42751,33,42840,1248000,42741,1248000,42742,1248000,42743,1248000,42744,1248000,42746,1248000,42747,1248000,42748,1248000,42740,40,42742,28,42743,12,42744,36,42745,44,42747,30,42748,30,42749,33,
42849,3,42842,2732768,42847,1864791,872986,42851,180000,42851,36,42852,41,42940,1555200,42842,1248000,42843,1248000,42845,1248000,42846,1248000,42847,1248000,42849,1248000,42850,1248000,42841,54,42843,45,42844,33,42846,22,42847,55,42848,40,42850,30,42851,33,
42947,3,42942,2732884,42946,2790796,1798991,42949,180000,42950,36,42951,39,43040,1555200,42942,1555200,42943,1555200,42944,1555200,42945,1248000,42946,1248000,42948,1248000,42949,1248000,42941,80,42943,55,42944,50,42945,45,42946,54,42947,11,42948,30,42949,0,
43049,3,43043,2732900,43048,2356500,1364695,43052,180000,43053,36,43054,39,43141,1248000,43043,1555200,43045,1555200,43046,1555200,43047,960000,43048,960000,43050,960000,43051,960000,43042,70,43044,66,43046,55,43047,44,43048,33,43049,33,43051,10,43052,0,
43148,3,43143,2733024,43147,1213034,221229,43150,180000,43150,36,43150,19,43242,1248000,43143,1248000,43144,1248000,43145,1248000,43146,1248000,43147,1248000,43148,1248000,43149,1248000,43142,40,43144,20,43145,30,43146,20,43147,33,43148,0,43149,11,43149,10,
43250,3,43244,2733004,43249,618039,0,43253,180000,43254,36,43254,6,43343,1555200,43244,1248000,43246,1248000,43247,1248000,43248,864000,43249,864000,43251,864000,43252,864000,43243,12,43245,10,43247,9,43248,0,43249,0,43250,10,43252,0,43253,0,
43352,3,43345,2728016,43350,1037908,46103,43355,180000,43355,0,43356,13,43443,1248000,43345,1555200,43347,1555200,43348,1555200,43349,864000,43351,864000,43352,864000,43353,864000,43344,30,43346,37,43348,11,43349,0,43350,33,43352,11,43353,0,43354,0,
43448,3,43444,2729188,43447,1290985,299180,43450,180000,43450,0,43450,22,43543,1248000,43444,1248000,43445,1248000,43446,1248000,43447,1958400,43447,1958400,43448,1958400,43449,1958400,43444,22,43445,18,43446,0,43446,0,43447,100,43448,10,43449,18,43450,0,
43548,3,43545,2730480,43547,1492506,500701,43550,180000,43550,0,43550,20,43644,1248000,43545,1248000,43546,1248000,43546,1248000,43547,1958400,43548,1958400,43548,1958400,43549,1958400,43544,27,43545,0,43546,0,43547,0,43547,100,43548,18,43549,11,43549,0,
43649,3,43645,2731824,43648,1712569,720764,43651,180000,43651,0,43652,26,43744,1555200,43646,1248000,43646,1248000,43647,1248000,43648,1958400,43649,1958400,43649,1958400,43650,1958400,43645,25,43646,33,43647,0,43648,11,43648,100,43649,0,43650,10,43651,0,
43753,3,43746,2732500,43752,1449643,457838,43755,180000,43755,0,43756,32,43845,1248000,43746,1555200,43747,1555200,43748,1555200,43751,1824000,43752,1824000,43753,1824000,43754,1824000,43745,70,43746,25,43747,20,43749,20,43752,40,43753,54,43754,10,43755,20,
43855,3,43847,2732500,43854,1372992,381187,43858,180000,43859,0,43860,16,43945,1248000,43848,1248000,43849,1248000,43851,1248000,43852,864000,43854,864000,43856,864000,43857,864000,43846,45,43849,11,43850,22,43852,33,43854,11,43855,20,43857,10,43858,0,
43958,3,43948,2728308,43956,522858,0,43961,180000,43962,0,43963,20,44046,1248000,43948,1248000,43950,1248000,43952,1248000,43953,864000,43956,864000,43958,864000,43960,864000,43947,30,43949,10,43951,20,43953,18,43955,18,43957,18,43959,20,43961,18,
44052,3,44047,2728276,44051,750311,0,44053,180000,44054,0,44054,26,44146,1248000,44048,1248000,44048,1248000,44049,1248000,44050,1824000,44051,1824000,44052,1824000,44053,1824000,44047,25,44048,11,44049,11,44050,10,44051,33,44052,22,44052,100,44053,0,
44154,3,44149,2728704,44153,1488240,496435,44156,180000,44156,0,44157,25,44247,1248000,44149,1248000,44150,1248000,44151,1248000,44152,1824000,44153,1824000,44154,1824000,44155,1824000,44148,22,44150,10,44151,0,44152,16,44153,11,44154,16,44155,100,44156,0,
44255,3,44250,2729612,44254,1429793,437988,44257,180000,44258,0,44258,17,44347,1248000,44250,1248000,44251,1248000,44252,1248000,44253,1958400,44254,1958400,44255,1958400,44256,1958400,44248,30,44251,0,44252,0,44253,0,44254,18,44255,11,44256,100,44257,9,
44353,3,44349,2732116,44353,1634045,642240,44356,180000,44356,0,44356,22,44448,1248000,44349,1248000,44350,1248000,44351,1248000,44352,1958400,44353,1958400,44354,1958400,44355,1958400,44348,30,44350,0,44351,9,44352,10,44352,11,44353,11,44354,80,44355,30,
44455,3,44450,2732840,44454,2225065,1233260,44459,180000,44459,0,44460,29,44548,1248000,44450,1248000,44451,1248000,44452,1248000,44453,1824000,44454,960000,44456,960000,44457,960000,44449,50,44451,22,44451,22,44452,27,44454,36,44455,10,44457,20,44458,18,
44560,3,44551,2733388,44558,713422,0,44565,180000,44565,0,44568,23,44649,1248000,44551,1248000,44553,1248000,44555,1248000,44557,864000,44558,864000,44560,864000,44562,864000,44550,44,44553,11,44554,27,44556,11,44558,33,44560,22,44562,20,44564,22,
