App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:33:37 PM","58 sec","Trepn_2018.10.19_173336.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20465,3,20452,2711748,20462,285338,0,20364,180000,20365,0,20366,5,20449,1248000,20453,960000,20455,960000,20458,960000,20460,633600,20463,633600,20465,633600,20467,633600,20451,30,20455,11,20457,25,20460,0,20462,10,20464,0,20467,0,20469,0,
20568,3,20554,2711988,20566,246240,0,20469,180000,20470,0,20471,10,20549,960000,20554,960000,20557,960000,20560,960000,20563,633600,20566,633600,20569,633600,20572,633600,20552,25,20556,11,20560,11,20562,28,20566,0,20568,0,20572,0,20575,0,
20672,3,20655,2711988,20669,237064,0,20576,180000,20577,0,20579,12,20650,864000,20656,864000,20658,864000,20663,960000,20666,633600,20670,633600,20673,633600,20676,633600,20653,54,20658,20,20662,11,20665,0,20669,0,20672,0,20675,0,20678,0,
20763,3,20753,2711792,20761,289246,0,20678,180000,20679,0,20680,7,20750,1248000,20754,1248000,20755,1248000,20757,1248000,20759,633600,20761,633600,20764,633600,20765,633600,20752,28,20755,30,20757,0,20759,0,20761,0,20763,0,20765,0,20767,0,
20867,3,20854,2712040,20865,223257,0,20767,180000,20768,0,20769,8,20851,960000,20854,960000,20857,960000,20859,960000,20863,633600,20865,633600,20868,633600,20870,633600,20853,37,20856,20,20858,11,20862,0,20865,0,20867,0,20870,0,20872,0,
20967,3,20954,2712288,20964,380851,0,20873,180000,20873,0,20876,13,20951,960000,20955,960000,20957,960000,20960,960000,20962,633600,20964,633600,20967,633600,20970,633600,20953,41,20957,30,20959,25,20961,20,20964,0,20966,0,20969,0,20972,0,
21074,3,21058,2712092,21072,224619,0,20972,180000,20973,0,20975,8,21052,768000,21061,864000,21064,960000,21067,960000,21070,633600,21072,633600,21075,633600,21077,633600,21055,33,21064,40,21066,11,21069,0,21071,0,21074,0,21076,0,21079,0,
21169,3,21157,2712340,21167,214752,0,21079,180000,21080,0,21081,10,21154,864000,21157,864000,21160,864000,21162,864000,21165,633600,21167,633600,21170,633600,21172,633600,21156,33,21159,33,21162,11,21164,0,21167,0,21169,0,21171,0,21173,0,
21267,3,21257,2712304,21265,329142,0,21174,180000,21174,0,21176,6,21254,1248000,21257,1248000,21259,1248000,21261,1248000,21263,633600,21265,633600,21267,633600,21269,633600,21256,44,21259,0,21261,22,21263,0,21264,0,21267,0,21268,0,21270,0,
21378,3,21359,2712428,21375,241097,0,21271,180000,21271,0,21273,9,21355,960000,21360,960000,21365,672000,21369,672000,21372,633600,21375,633600,21378,633600,21382,633600,21358,30,21364,12,21368,36,21371,18,21374,0,21378,0,21381,0,21385,0,
21466,3,21457,2709932,21464,787947,0,21387,180000,21390,0,21392,15,21455,1248000,21458,1248000,21459,1248000,21461,1248000,21463,633600,21465,633600,21467,633600,21468,633600,21456,70,21459,27,21461,11,21462,50,21464,0,21466,0,21468,0,21470,0,
21570,3,21558,2710180,21567,306246,0,21470,180000,21471,0,21472,16,21555,1248000,21559,1248000,21561,960000,21563,960000,21565,633600,21568,633600,21570,633600,21572,633600,21557,30,21560,11,21563,22,21565,9,21567,0,21570,0,21572,0,21574,0,
21674,3,21660,2709984,21671,171300,0,21574,180000,21574,0,21576,11,21657,960000,21660,960000,21663,768000,21666,768000,21669,633600,21672,633600,21674,633600,21677,633600,21658,33,21662,0,21665,27,21668,0,21671,0,21673,0,21676,0,21678,0,
21778,3,21762,2710012,21775,136079,0,21679,180000,21680,0,21682,7,21758,600000,21762,600000,21766,600000,21769,600000,21772,633600,21775,633600,21778,633600,21781,633600,21760,12,21765,20,21768,30,21772,22,21775,0,21777,0,21780,0,21783,0,
21887,3,21865,2710076,21883,217369,0,21784,180000,21784,0,21787,14,21859,600000,21866,600000,21870,600000,21875,768000,21879,633600,21883,633600,21888,633600,21892,633600,21863,45,21869,10,21874,36,21878,30,21882,0,21887,0,21891,0,21895,0,
21986,3,21966,2710324,21983,291987,0,21896,180000,21897,0,21900,14,21960,672000,21967,672000,21973,672000,21976,864000,21980,633600,21983,633600,21986,633600,21989,633600,21964,33,21971,22,21976,54,21979,30,21982,0,21985,0,21988,0,21991,0,
22075,3,22064,2710292,22073,1900074,1008631,21992,180000,21993,0,21995,19,22061,1555200,22065,1555200,22067,1555200,22069,1555200,22071,633600,22073,633600,22076,633600,22078,633600,22063,70,22066,100,22068,62,22070,33,22073,0,22075,0,22077,0,22080,0,
22177,3,22165,2710540,22175,1333637,442194,22081,180000,22082,0,22083,33,22162,1555200,22166,1555200,22168,1555200,22170,1555200,22173,633600,22175,633600,22177,633600,22181,633600,22164,54,22167,90,22170,30,22172,12,22174,0,22177,0,22180,0,22182,0,
22285,3,22268,2710640,22283,496175,0,22183,180000,22183,0,22184,21,22264,1555200,22270,1555200,22273,1555200,22277,1555200,22282,633600,22284,633600,22286,633600,22290,633600,22266,30,22273,10,22277,9,22281,18,22283,9,22285,0,22290,0,22292,0,
22388,3,22371,2710444,22386,597996,0,22292,180000,22293,0,22294,10,22364,1555200,22373,1555200,22378,1555200,22383,1555200,22385,633600,22387,633600,22389,633600,22390,633600,22368,54,22376,0,22383,0,22384,25,22386,18,22388,0,22390,0,22391,0,
22478,3,22467,2710692,22476,729125,0,22392,180000,22393,0,22394,14,22464,1555200,22467,1555200,22470,1555200,22472,1555200,22474,633600,22476,633600,22478,633600,22482,633600,22466,54,22469,12,22471,11,22474,22,22476,11,22478,0,22481,0,22483,0,
22586,3,22570,2710496,22583,413921,0,22483,180000,22484,0,22485,11,22565,1248000,22570,1248000,22574,1248000,22577,1248000,22580,633600,22583,633600,22587,633600,22590,633600,22568,36,22573,10,22576,27,22579,10,22583,0,22586,0,22589,0,22591,0,
22686,3,22670,2710796,22682,526290,0,22592,180000,22593,0,22594,10,22666,1555200,22671,1555200,22674,1344000,22677,1344000,22680,633600,22683,633600,22686,633600,22689,633600,22668,33,22673,9,22676,40,22679,0,22682,0,22685,0,22688,0,22691,0,
22785,3,22770,2710796,22783,466056,0,22692,180000,22693,0,22695,10,22766,1555200,22771,1555200,22774,1555200,22777,1555200,22781,633600,22784,633600,22785,633600,22787,633600,22769,33,22773,0,22776,22,22780,10,22783,0,22785,0,22787,0,22788,0,
22891,3,22873,2711276,22888,269577,0,22789,180000,22789,0,22790,11,22867,864000,22873,864000,22877,864000,22881,960000,22885,633600,22888,633600,22892,633600,22895,633600,22871,37,22876,18,22880,36,22884,0,22887,9,22891,0,22895,0,22898,0,
22980,3,22971,2718488,22977,1093047,201604,22899,180000,22900,0,22902,11,22969,1555200,22971,1555200,22973,1555200,22974,1555200,22976,633600,22978,633600,22981,633600,22983,633600,22970,53,22973,25,22974,60,22976,12,22977,10,22980,0,22982,0,22984,0,
23082,3,23072,2716580,23080,0,0,22984,180000,22985,0,22986,19,23069,1555200,23072,1555200,23074,1555200,23076,1555200,23078,633600,23080,633600,23082,633600,23084,633600,23071,0,23074,0,23075,0,23078,0,23080,0,23081,0,23083,0,23085,0,
23187,3,23173,2711484,23184,702669,0,23085,180000,23086,0,23087,2,23170,1555200,23173,1555200,23176,1555200,23179,1555200,23182,633600,23185,633600,23188,633600,23192,633600,23171,60,23176,10,23178,10,23181,18,23184,0,23187,0,23191,0,23193,0,
23284,3,23274,2711336,23282,673204,0,23194,180000,23194,0,23196,14,23271,1555200,23275,1555200,23277,1555200,23278,1555200,23280,633600,23283,633600,23285,633600,23288,633600,23274,44,23276,0,23278,25,23279,20,23281,20,23284,0,23287,0,23291,0,
23391,3,23375,2711336,23387,767200,0,23292,180000,23293,0,23295,12,23371,1555200,23376,1555200,23379,1555200,23382,1555200,23385,633600,23388,633600,23392,633600,23394,633600,23373,60,23378,25,23381,11,23384,11,23387,0,23391,0,23394,0,23395,0,
23491,3,23475,2711636,23487,777562,0,23396,180000,23396,0,23397,12,23471,1555200,23475,1555200,23478,1555200,23481,1555200,23484,633600,23487,633600,23491,633600,23493,633600,23473,42,23477,20,23480,11,23483,33,23486,10,23491,0,23493,0,23494,0,
23585,3,23574,2711884,23583,602287,0,23495,180000,23495,0,23496,12,23572,1555200,23575,1555200,23577,1555200,23579,1555200,23581,633600,23583,633600,23586,633600,23588,633600,23573,54,23576,20,23579,10,23581,0,23583,0,23585,0,23587,0,23591,0,
23686,3,23675,2710708,23684,638138,0,23591,180000,23592,0,23593,12,23672,1555200,23675,1555200,23678,1555200,23680,1555200,23682,633600,23684,633600,23687,633600,23690,633600,23674,42,23677,11,23679,36,23682,0,23684,0,23686,0,23688,0,23692,0,
23787,3,23776,2711204,23785,788710,0,23692,180000,23693,0,23694,12,23773,1555200,23776,1555200,23778,1555200,23780,1555200,23783,633600,23785,633600,23787,633600,23791,633600,23774,50,23778,22,23780,20,23782,18,23784,0,23787,0,23790,0,23792,0,
23888,3,23876,2711452,23886,562460,0,23793,180000,23793,0,23794,11,23873,1555200,23877,1555200,23879,1555200,23881,1555200,23884,633600,23886,633600,23888,633600,23892,633600,23875,40,23879,36,23881,0,23883,0,23885,10,23888,0,23891,0,23893,0,
23993,3,23977,2711452,23990,695499,0,23893,180000,23894,0,23895,11,23974,1555200,23977,1555200,23980,1555200,23983,1555200,23986,633600,23991,633600,23993,633600,23995,633600,23976,55,23979,22,23982,20,23985,0,23988,0,23993,0,23994,0,23996,0,
24090,3,24077,2711948,24087,734542,0,23997,180000,23997,0,23998,12,24074,1555200,24078,1555200,24080,1555200,24083,1555200,24085,633600,24088,633600,24090,633600,24092,633600,24076,58,24080,10,24082,22,24084,10,24087,10,24090,0,24092,0,24094,0,
24188,3,24177,2710356,24186,1329189,437746,24094,180000,24094,0,24096,16,24175,1555200,24178,1555200,24180,1555200,24182,1555200,24184,633600,24186,633600,24188,633600,24192,633600,24176,55,24179,25,24181,40,24183,60,24186,22,24188,0,24191,0,24193,0,
24290,3,24278,2710228,24287,689768,0,24193,180000,24194,0,24195,20,24275,1555200,24279,1555200,24281,1555200,24283,1555200,24285,633600,24287,633600,24291,633600,24293,633600,24277,44,24280,20,24283,20,24285,10,24287,9,24290,0,24293,0,24294,0,
24396,3,24381,2710500,24395,727058,0,24294,180000,24295,0,24296,15,24376,1555200,24382,1555200,24386,1555200,24391,1555200,24393,633600,24395,633600,24397,633600,24398,633600,24379,50,24385,27,24390,20,24393,0,24394,18,24396,0,24398,0,24399,0,
24495,3,24480,2710304,24493,595117,0,24400,180000,24400,0,24401,12,24476,1555200,24481,1555200,24484,1555200,24487,1555200,24491,633600,24493,633600,24495,633600,24497,633600,24479,63,24483,0,24486,20,24490,0,24493,0,24494,0,24496,0,24498,0,
24595,3,24581,2710304,24594,813099,0,24498,180000,24499,0,24500,12,24577,1555200,24582,1555200,24585,1555200,24588,1555200,24592,633600,24594,633600,24598,633600,24600,633600,24580,44,24584,20,24587,36,24591,9,24593,18,24595,0,24599,0,24601,0,
24694,3,24681,2710356,24693,466056,0,24601,180000,24602,0,24603,14,24678,1555200,24682,1555200,24685,1555200,24688,1555200,24691,633600,24693,633600,24695,633600,24696,633600,24680,55,24684,0,24687,10,24690,0,24692,0,24694,0,24696,0,24697,0,
24795,3,24782,2710212,24794,719888,0,24698,180000,24698,0,24699,9,24778,1555200,24783,1555200,24786,1555200,24788,1555200,24792,633600,24794,633600,24796,633600,24797,633600,24780,55,24785,12,24788,20,24792,9,24794,18,24795,0,24797,0,24798,0,
24896,3,24883,2710708,24894,670011,0,24799,180000,24799,0,24801,12,24879,1555200,24883,1555200,24886,1555200,24890,1555200,24893,633600,24894,633600,24896,633600,24898,633600,24881,50,24885,11,24888,30,24892,0,24894,10,24896,0,24897,0,24899,0,
25000,3,24983,2711008,24996,616628,0,24899,180000,24900,0,24901,13,24980,1555200,24984,1555200,24987,1555200,24990,1555200,24993,633600,24996,633600,25001,633600,25003,633600,24982,54,24986,22,24989,10,24992,0,24995,0,24998,0,25003,0,25004,0,
25098,3,25083,2710864,25095,820583,0,25005,180000,25005,0,25006,14,25080,1555200,25084,1555200,25087,1555200,25090,1555200,25093,633600,25096,633600,25100,633600,25103,633600,25082,50,25086,20,25089,20,25092,22,25095,10,25098,0,25102,0,25104,0,
25201,3,25185,2710720,25197,638138,0,25104,180000,25105,0,25106,10,25181,1555200,25186,1555200,25188,1555200,25191,1555200,25194,633600,25197,633600,25201,633600,25203,633600,25183,33,25188,27,25191,11,25193,18,25196,0,25201,0,25203,0,25205,0,
25302,3,25286,2711404,25298,834923,0,25205,180000,25206,0,25207,16,25282,1555200,25286,1555200,25289,1555200,25292,1555200,25295,633600,25298,633600,25302,633600,25304,633600,25284,50,25288,18,25291,36,25294,10,25297,10,25301,0,25303,0,25305,0,
25402,3,25386,2711208,25398,806243,0,25305,180000,25306,0,25307,11,25382,1555200,25387,1555200,25390,1555200,25393,1555200,25396,633600,25399,633600,25403,633600,25404,633600,25385,50,25389,20,25392,20,25395,20,25398,10,25402,0,25404,0,25405,0,
25500,3,25486,2712600,25497,1253086,361643,25406,180000,25406,0,25407,15,25483,1555200,25487,1555200,25489,1555200,25492,1555200,25495,1536000,25498,1536000,25500,1824000,25501,1824000,25485,44,25489,22,25491,20,25494,30,25497,60,25500,0,25501,0,25501,0,
25588,3,25584,2713940,25587,1806515,915072,25502,180000,25502,0,25502,22,25583,1555200,25585,1555200,25585,1555200,25586,1555200,25587,1958400,25587,1958400,25588,1958400,25589,1958400,25584,63,25585,11,25586,20,25586,10,25587,100,25588,11,25589,0,25589,0,
25689,3,25685,2714684,25688,1622062,730619,25589,180000,25590,0,25590,24,25683,1555200,25685,1555200,25686,1555200,25687,1555200,25687,1958400,25688,1958400,25689,1958400,25689,1958400,25684,33,25686,18,25686,11,25687,0,25688,100,25688,9,25689,0,25690,0,
25789,3,25785,2717004,25788,1679717,788274,25690,180000,25690,0,25691,20,25784,1555200,25785,1555200,25786,1555200,25787,1555200,25787,1958400,25788,1958400,25789,1958400,25789,1958400,25785,40,25786,22,25787,11,25787,0,25788,100,25789,10,25789,0,25790,0,
25890,3,25886,2717496,25889,1315631,424188,25790,180000,25790,0,25791,23,25884,1555200,25886,1555200,25887,1555200,25888,1555200,25889,1824000,25889,1824000,25890,1824000,25891,1824000,25885,44,25887,30,25887,30,25888,11,25889,41,25890,14,25891,37,25892,30,
25990,3,25986,2718544,25989,1698053,806610,25892,180000,25892,0,25893,31,25985,1248000,25986,1248000,25987,1248000,25988,1248000,25989,1824000,25990,1824000,25990,1824000,25991,1824000,25986,22,25987,11,25988,0,25989,10,25989,77,25990,33,25991,33,25991,20,
26091,3,26087,2713056,26090,1869294,977851,25991,180000,25992,35,25992,24,26085,1248000,26087,1248000,26088,1248000,26089,1248000,26090,1824000,26091,1824000,26091,1824000,26092,1824000,26086,30,26088,0,26089,0,26089,0,26090,60,26091,20,26092,20,26093,11,
26193,3,26188,2714252,26191,1916243,1024800,26093,180000,26094,35,26094,18,26186,1248000,26188,1248000,26189,1248000,26190,1248000,26191,1824000,26192,1824000,26193,1824000,26193,1824000,26187,12,26189,9,26190,9,26190,0,26191,100,26192,18,26193,18,26194,0,
26292,3,26288,2715428,26291,1426643,535200,26194,180000,26194,0,26195,20,26286,1248000,26288,1248000,26289,1248000,26290,1248000,26290,1824000,26291,1824000,26292,1824000,26293,1824000,26287,30,26289,0,26290,0,26290,0,26291,100,26292,18,26292,0,26293,10,
26393,3,26389,2716804,26392,1503277,611834,26293,180000,26293,0,26294,21,26387,1248000,26389,1248000,26390,1248000,26391,1248000,26391,1958400,26392,1958400,26393,1958400,26394,1958400,26388,36,26390,0,26390,0,26391,0,26392,100,26393,11,26394,0,26395,0,
26493,3,26489,2718416,26492,978043,86600,26395,180000,26395,0,26396,18,26487,1248000,26489,1344000,26490,1344000,26491,1344000,26492,1824000,26493,1824000,26494,1824000,26494,1824000,26488,50,26490,22,26491,10,26491,10,26492,40,26493,45,26494,66,26495,40,
26592,3,26589,2719700,26591,3622720,2731277,26495,180000,26496,0,26496,39,26588,1555200,26589,1555200,26590,1555200,26590,1555200,26591,1824000,26592,1824000,26592,1824000,26593,1824000,26589,75,26590,44,26590,44,26591,62,26591,63,26592,22,26593,36,26593,20,
26696,3,26690,2715632,26695,1478794,587351,26593,180000,26594,0,26594,43,26689,1555200,26690,1555200,26691,1555200,26692,1555200,26693,1824000,26695,1824000,26696,1824000,26697,1824000,26690,40,26691,22,26692,20,26693,9,26694,10,26696,0,26697,10,26698,10,
26794,3,26790,2714716,26794,526915,0,26699,180000,26699,0,26701,14,26789,1248000,26790,1248000,26791,1248000,26792,1248000,26793,1824000,26794,1824000,26794,1824000,26795,1824000,26790,37,26791,11,26792,20,26792,0,26794,0,26794,100,26795,12,26796,33,
26895,3,26891,2715672,26894,1634974,743531,26796,180000,26796,0,26796,27,26889,1248000,26891,1248000,26892,1248000,26893,1248000,26893,1824000,26894,1824000,26895,1824000,26896,1824000,26890,36,26892,0,26893,0,26893,0,26894,10,26895,100,26896,18,26897,10,
26996,3,26992,2716416,26995,1570952,679509,26897,180000,26897,0,26898,22,26990,1248000,26992,1248000,26993,1248000,26993,1248000,26994,1958400,26995,1958400,26996,1958400,26996,1958400,26991,45,26993,10,26993,10,26994,9,26995,0,26996,100,26996,0,26997,9,
27096,3,27092,2718748,27095,1863107,971664,26997,180000,26997,0,26998,23,27091,1248000,27092,1248000,27093,1248000,27094,1248000,27094,1824000,27095,1824000,27097,1824000,27098,1824000,27091,37,27093,10,27094,10,27094,0,27095,45,27096,50,27098,27,27099,20,
27198,3,27193,2719112,27197,3279044,2387601,27099,180000,27100,0,27100,27,27191,1555200,27194,1555200,27195,1555200,27196,1555200,27196,1824000,27198,1824000,27199,1824000,27200,1824000,27192,66,27194,66,27195,54,27196,50,27197,72,27198,66,27199,62,27200,60,
27297,3,27293,2719604,27296,3633665,2742222,27200,305000,27201,0,27201,60,27292,1555200,27294,1555200,27295,1555200,27295,1555200,27296,1824000,27297,1824000,27297,1824000,27298,1824000,27292,66,27294,50,27295,33,27296,33,27296,60,27297,54,27298,45,27299,33,
27399,3,27395,2719812,27398,1452477,561034,27299,305000,27299,0,27300,47,27393,1248000,27396,1248000,27396,1248000,27397,1248000,27398,1824000,27398,1824000,27399,1824000,27399,1824000,27395,22,27396,0,27397,0,27397,0,27398,11,27399,0,27399,0,27400,0,
27501,3,27496,2714912,27500,284259,0,27400,180000,27400,0,27401,2,27494,1248000,27496,1248000,27497,1248000,27498,1248000,27499,1248000,27500,1248000,27502,1248000,27503,1248000,27495,27,27497,0,27498,0,27499,10,27500,20,27501,10,27502,9,27503,0,
27599,3,27595,2715676,27599,1164533,273090,27503,180000,27504,0,27505,12,27594,1248000,27596,1248000,27596,1248000,27597,1248000,27598,1824000,27599,1824000,27600,1824000,27600,1824000,27595,33,27596,11,27597,0,27598,18,27599,81,27599,10,27600,0,27601,20,
27699,3,27696,2716668,27699,1507095,615652,27601,180000,27601,0,27602,20,27694,1248000,27696,1248000,27697,1248000,27697,1248000,27698,1958400,27699,1958400,27700,1958400,27700,1958400,27695,33,27697,0,27697,0,27698,0,27699,100,27699,11,27700,0,27701,0,
27800,3,27796,2717464,27799,1287231,395788,27701,180000,27701,0,27702,18,27794,1248000,27796,1248000,27797,1248000,27798,1248000,27799,1958400,27799,1958400,27800,1958400,27801,1958400,27795,22,27797,0,27798,0,27798,0,27799,100,27800,10,27801,10,27802,0,
27904,3,27897,2719616,27902,1188630,297187,27802,180000,27802,0,27803,17,27895,1248000,27897,1248000,27898,1248000,27900,1248000,27901,1824000,27902,1824000,27904,1824000,27905,1824000,27896,33,27898,20,27899,11,27901,0,27902,70,27904,11,27905,20,27905,50,
28000,3,27997,2719708,27999,1964735,1073292,27906,180000,27906,0,27907,30,27996,1478400,27997,1478400,27998,1478400,27998,1478400,27999,1824000,27999,1824000,28000,1824000,28001,1824000,27996,50,27997,40,27998,30,27999,20,27999,30,28000,30,28000,12,28001,33,
28104,3,28098,2719956,28103,853856,0,28001,180000,28001,0,28002,27,28097,1248000,28099,1248000,28100,1248000,28101,1248000,28102,1248000,28103,1248000,28104,1248000,28105,1248000,28098,30,28100,0,28101,0,28102,0,28103,0,28104,0,28105,9,28106,9,
28202,3,28198,2715664,28201,891686,243,28106,180000,28106,0,28107,7,28197,1248000,28199,1248000,28199,1248000,28200,1248000,28201,1824000,28201,1824000,28202,1824000,28203,1824000,28198,20,28199,0,28200,0,28201,9,28201,70,28202,0,28203,10,28204,11,
28303,3,28299,2716636,28302,1255872,364429,28204,180000,28204,0,28204,15,28298,1248000,28299,1248000,28300,1248000,28301,1248000,28301,1824000,28302,1824000,28303,1824000,28303,1824000,28298,14,28300,10,28300,0,28301,0,28302,100,28302,18,28303,10,28304,9,
28403,3,28399,2717620,28403,1421072,529629,28304,180000,28304,0,28305,21,28398,1248000,28400,1248000,28400,1248000,28401,1248000,28402,1824000,28403,1824000,28404,1824000,28404,1824000,28399,27,28400,0,28401,0,28402,0,28403,100,28403,0,28404,0,28405,0,
28504,3,28500,2719900,28503,1147881,256438,28405,180000,28405,0,28406,16,28498,1248000,28500,1248000,28501,1248000,28502,1248000,28502,1958400,28503,1958400,28504,1958400,28504,1958400,28499,40,28501,20,28501,0,28502,0,28503,80,28504,44,28504,10,28505,20,
28607,3,28602,2720392,28606,1754063,862620,28505,180000,28505,0,28506,27,28600,1248000,28602,1248000,28603,1248000,28604,1248000,28605,1824000,28606,1824000,28607,1344000,28608,1344000,28601,42,28603,25,28604,25,28605,27,28606,40,28607,36,28608,27,28609,30,
28707,3,28703,2720444,28707,1350231,458788,28610,180000,28610,0,28611,32,28702,1248000,28703,1248000,28704,1248000,28705,1248000,28706,1344000,28707,1344000,28708,1344000,28708,1344000,28703,40,28704,30,28705,18,28706,10,28706,36,28707,20,28708,10,28709,50,
28810,3,28804,2720488,28809,587897,0,28710,180000,28710,0,28711,25,28801,1248000,28804,1248000,28805,1248000,28806,1248000,28808,864000,28809,864000,28810,864000,28812,864000,28803,22,28805,0,28806,0,28807,0,28809,10,28810,9,28811,10,28813,9,
28909,3,28904,2715540,28908,681794,0,28813,180000,28813,0,28814,6,28902,1478400,28904,1478400,28905,1478400,28906,1478400,28907,1248000,28908,1248000,28909,1248000,28911,1248000,28903,58,28905,10,28906,0,28907,10,28908,18,28909,33,28910,0,28911,10,
29008,3,29004,2716824,29007,364051,0,28911,180000,28912,0,28913,19,29002,1248000,29004,1248000,29005,1248000,29006,1248000,29007,1824000,29007,1824000,29008,1824000,29009,1824000,29003,30,29005,0,29006,0,29006,0,29007,0,29008,100,29009,0,29009,10,
29108,3,29104,2718064,29107,1338457,447014,29010,180000,29010,0,29010,18,29103,1248000,29104,1248000,29105,1248000,29106,1248000,29106,1958400,29107,1958400,29108,1958400,29109,1958400,29103,22,29105,18,29106,0,29106,0,29107,10,29108,100,29108,0,29109,11,
29209,3,29205,2717820,29208,1547911,656468,29109,180000,29109,0,29110,19,29203,1248000,29205,1248000,29206,1248000,29207,1248000,29208,1958400,29209,1958400,29209,1958400,29210,1958400,29204,33,29206,0,29207,10,29208,10,29208,10,29209,100,29210,9,29211,20,
29309,3,29305,2720100,29308,2159137,1267694,29211,180000,29211,0,29212,24,29304,1478400,29305,1478400,29306,1478400,29307,1478400,29307,1824000,29308,1824000,29309,1824000,29310,1824000,29305,37,29306,36,29307,27,29307,20,29308,0,29309,33,29310,11,29311,44,
29411,3,29406,2719616,29410,2467305,1575862,29311,180000,29311,0,29312,28,29404,1555200,29407,1555200,29408,1555200,29409,1555200,29410,1248000,29411,1248000,29412,1248000,29413,1248000,29405,75,29408,44,29409,44,29410,45,29410,30,29411,9,29412,16,29413,9,
29516,3,29508,2715160,29514,707315,0,29413,180000,29414,0,29414,32,29505,1555200,29509,1555200,29510,1555200,29511,1555200,29513,960000,29514,960000,29516,960000,29519,960000,29507,33,29510,11,29511,20,29513,11,29514,0,29516,10,29519,0,29520,20,
29613,3,29607,2713248,29612,584648,0,29521,180000,29521,0,29523,14,29606,1248000,29608,1248000,29609,1248000,29610,1248000,29611,960000,29612,960000,29613,960000,29614,960000,29607,36,29609,11,29610,18,29611,18,29612,22,29613,30,29614,0,29615,11,
29715,3,29709,2713260,29714,317053,0,29616,180000,29616,0,29617,17,29707,1248000,29710,1248000,29711,1248000,29712,1248000,29713,960000,29714,960000,29715,960000,29717,960000,29708,20,29710,10,29712,0,29713,0,29714,10,29715,10,29716,0,29717,0,
29818,3,29811,2713536,29817,341280,0,29718,180000,29718,0,29719,7,29809,1248000,29811,1248000,29813,1248000,29814,1248000,29816,960000,29817,960000,29819,960000,29820,960000,29810,20,29812,20,29814,0,29815,10,29817,18,29818,0,29819,18,29821,0,
29921,3,29912,2713536,29919,588839,0,29821,180000,29821,0,29822,13,29909,1344000,29912,1344000,29914,1344000,29916,1344000,29918,633600,29919,633600,29921,633600,29923,633600,29911,30,29914,33,29915,28,29917,0,29919,10,29921,0,29922,0,29924,0,
30022,3,30013,2714076,30020,212728,0,29925,180000,29925,0,29926,11,30010,1248000,30013,1248000,30015,1248000,30017,1248000,30019,633600,30020,633600,30022,633600,30024,633600,30012,11,30015,9,30017,10,30018,0,30020,36,30022,9,30024,0,30025,0,
30122,3,30114,2713880,30121,219585,0,30026,180000,30027,0,30028,9,30111,1248000,30114,1248000,30116,1248000,30118,1248000,30119,633600,30121,633600,30123,633600,30125,633600,30113,27,30116,10,30117,0,30119,0,30121,11,30122,27,30124,0,30126,0,
30221,3,30213,2713808,30219,553482,0,30126,180000,30127,0,30128,11,30210,1248000,30213,1248000,30215,1248000,30216,1248000,30218,633600,30220,633600,30221,633600,30223,633600,30212,40,30214,14,30216,18,30218,20,30219,27,30221,10,30223,0,30224,0,
30329,3,30314,2714180,30326,757855,0,30225,180000,30225,0,30227,13,30311,1344000,30315,1344000,30318,1344000,30320,1478400,30323,633600,30327,633600,30329,633600,30333,633600,30313,30,30317,45,30320,30,30322,20,30326,10,30328,10,30332,0,30334,0,
30424,3,30413,2715596,30421,1482715,591272,30335,180000,30336,0,30338,22,30411,1555200,30414,1555200,30416,1555200,30417,1555200,30419,1248000,30422,1248000,30424,1248000,30427,1248000,30412,75,30415,37,30417,40,30419,44,30421,12,30424,33,30426,33,30428,0,
30531,3,30515,2715676,30529,1383146,491703,30428,180000,30430,0,30431,31,30511,1555200,30516,1555200,30519,1555200,30522,1555200,30526,1248000,30530,1248000,30531,1248000,30532,1248000,30513,54,30518,30,30521,36,30526,27,30528,0,30531,0,30532,0,30533,0,
30624,3,30615,2715884,30622,1293990,402547,30533,180000,30533,32,30534,19,30613,1555200,30616,1555200,30617,1555200,30619,1555200,30620,633600,30622,633600,30624,633600,30625,633600,30614,70,30617,40,30618,12,30620,14,30622,0,30623,11,30625,0,30627,0,
