App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:10 PM","59 sec","Trepn_2018.10.19_174009.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20473,3,20456,2698336,20469,488726,0,20479,180000,20480,0,20482,11,20553,1555200,20457,1248000,20460,1248000,20463,1248000,20467,633600,20470,633600,20473,633600,20476,633600,20455,44,20460,33,20463,11,20466,10,20469,0,20472,0,20476,0,20479,0,
20581,3,20557,2698336,20576,543965,0,20596,180000,20598,0,20600,15,20653,1555200,20558,1555200,20562,1248000,20567,1248000,20571,633600,20576,633600,20583,633600,20594,633600,20555,33,20561,22,20566,0,20570,30,20575,0,20580,0,20592,0,20596,0,
20668,3,20656,2696584,20667,996643,134737,20672,180000,20672,0,20674,15,20754,1555200,20657,1555200,20659,1555200,20661,1555200,20665,633600,20667,633600,20669,633600,20670,633600,20655,40,20659,40,20661,22,20664,37,20666,0,20668,22,20670,0,20672,0,
20774,3,20758,2696388,20771,516519,0,20779,180000,20780,0,20782,9,20855,1555200,20758,1248000,20762,1248000,20765,1248000,20768,633600,20771,633600,20774,633600,20777,633600,20756,40,20761,11,20764,10,20767,11,20770,18,20774,0,20776,0,20779,0,
20875,3,20859,2696192,20872,622215,0,20882,180000,20883,0,20885,13,20955,1555200,20860,1555200,20862,1555200,20866,1248000,20869,633600,20872,633600,20875,633600,20879,633600,20857,40,20862,18,20865,10,20868,27,20871,0,20875,0,20878,0,20881,0,
20976,3,20959,2696532,20972,623798,0,20980,180000,20980,0,20982,8,21056,1248000,20960,1555200,20963,1555200,20966,1555200,20969,633600,20972,633600,20976,633600,20978,633600,20958,33,20962,0,20965,9,20968,45,20971,0,20975,0,20978,0,20979,0,
21077,3,21060,2696496,21074,334129,0,21083,180000,21084,0,21086,11,21157,960000,21061,1248000,21064,1248000,21067,1248000,21071,633600,21075,633600,21078,633600,21080,633600,21058,36,21063,11,21067,20,21070,0,21074,0,21077,0,21080,0,21083,0,
21180,3,21161,2696496,21176,272505,0,21187,180000,21188,0,21190,10,21257,960000,21162,960000,21166,960000,21169,960000,21173,633600,21177,633600,21180,633600,21183,633600,21160,50,21165,0,21168,33,21172,0,21176,0,21179,0,21183,0,21186,0,
21281,3,21262,2696548,21277,315187,0,21288,180000,21289,0,21291,12,21358,960000,21263,960000,21266,960000,21270,960000,21274,633600,21278,633600,21281,633600,21285,633600,21260,33,21265,10,21269,33,21273,20,21277,0,21280,0,21284,0,21287,0,
21381,3,21363,2697044,21377,298771,0,21388,180000,21389,0,21391,11,21459,960000,21364,960000,21367,960000,21371,960000,21374,633600,21378,633600,21381,633600,21385,633600,21361,40,21366,11,21370,40,21374,0,21377,0,21381,0,21384,0,21387,0,
21482,3,21464,2697044,21479,325036,0,21491,180000,21492,0,21494,16,21560,960000,21465,960000,21468,960000,21472,960000,21475,633600,21479,633600,21484,633600,21488,633600,21462,40,21467,20,21471,30,21475,9,21478,0,21482,0,21487,0,21490,0,
21590,3,21565,2696848,21586,369826,0,21596,180000,21597,0,21600,12,21660,960000,21567,960000,21571,960000,21577,672000,21582,633600,21587,633600,21590,633600,21593,633600,21563,33,21570,50,21576,18,21581,20,21586,0,21589,0,21593,0,21596,0,
21684,3,21665,2696848,21680,407116,0,21691,180000,21692,0,21694,14,21761,960000,21666,960000,21669,960000,21673,960000,21677,633600,21681,633600,21684,633600,21688,633600,21663,50,21668,37,21672,27,21676,10,21680,0,21683,0,21687,0,21690,0,
21785,3,21766,2697148,21781,361152,0,21792,180000,21793,0,21795,13,21861,1248000,21766,960000,21770,960000,21774,960000,21778,633600,21782,633600,21786,633600,21789,633600,21764,40,21769,50,21774,20,21777,0,21781,0,21785,0,21788,0,21792,0,
21882,3,21866,2697148,21879,379012,0,21889,180000,21890,0,21892,10,21962,1555200,21867,1248000,21870,1248000,21873,1248000,21876,633600,21880,633600,21883,633600,21886,633600,21864,33,21869,22,21872,11,21875,10,21879,0,21882,0,21885,0,21888,0,
21983,3,21966,2697396,21980,673627,0,21989,180000,21990,0,21992,11,22063,1555200,21967,1555200,21970,1248000,21974,1248000,21977,633600,21980,633600,21983,633600,21987,633600,21965,45,21970,10,21973,20,21976,36,21979,0,21982,0,21986,0,21989,0,
22084,3,22067,2697240,22080,586024,0,22090,180000,22091,0,22092,12,22163,1555200,22068,1248000,22071,1248000,22074,1248000,22077,633600,22081,633600,22084,633600,22087,633600,22065,40,22070,27,22073,0,22077,33,22080,0,22083,0,22087,0,22089,0,
22187,3,22169,2697488,22184,519051,0,22193,180000,22193,0,22195,11,22264,1555200,22170,1555200,22174,1344000,22178,1344000,22181,633600,22184,633600,22188,633600,22191,633600,22166,30,22173,0,22177,9,22180,45,22183,0,22187,0,22190,0,22192,0,
22279,3,22268,2697488,22277,353671,0,22284,180000,22285,0,22286,5,22364,1248000,22268,1555200,22270,1344000,22272,1344000,22275,633600,22277,633600,22280,633600,22282,633600,22267,14,22270,0,22272,12,22274,33,22277,0,22279,0,22281,0,22284,0,
22384,3,22368,2697540,22381,354077,0,22391,180000,22392,0,22395,10,22465,1555200,22369,1248000,22372,1248000,22375,1248000,22378,633600,22382,633600,22385,633600,22388,633600,22366,30,22371,10,22374,9,22378,22,22381,0,22384,0,22387,0,22391,0,
22486,3,22469,2697540,22482,647751,0,22492,180000,22493,0,22495,14,22565,1555200,22470,1555200,22473,1248000,22477,1248000,22480,633600,22483,633600,22486,633600,22489,633600,22467,50,22472,0,22476,18,22479,40,22482,0,22485,0,22489,0,22492,0,
22585,3,22570,2698072,22582,688329,0,22589,180000,22590,0,22591,11,22665,1555200,22570,1555200,22574,1555200,22577,1555200,22580,633600,22582,633600,22586,633600,22587,633600,22568,33,22573,27,22576,0,22579,36,22581,0,22585,0,22587,0,22589,0,
22687,3,22669,2698124,22684,476419,0,22691,180000,22691,0,22692,8,22766,1248000,22670,1555200,22673,1555200,22676,1555200,22680,633600,22685,633600,22687,633600,22689,633600,22668,33,22672,11,22675,20,22679,0,22682,10,22687,0,22688,0,22690,0,
22795,3,22772,2697732,22791,357851,0,22801,180000,22802,0,22805,11,22867,1344000,22772,1248000,22777,1248000,22781,864000,22786,633600,22792,633600,22795,633600,22798,633600,22769,33,22775,10,22780,20,22785,10,22791,9,22794,0,22798,0,22801,0,
22887,3,22873,2697436,22884,652925,0,22893,180000,22894,0,22895,15,22967,1555200,22873,1344000,22876,1344000,22879,1344000,22881,633600,22884,633600,22888,633600,22890,633600,22870,50,22875,36,22878,10,22881,20,22884,0,22887,0,22890,0,22892,0,
22980,3,22970,2704392,22978,738519,0,22985,180000,22986,0,22987,10,23068,1555200,22970,1555200,22972,1555200,22974,1555200,22976,633600,22978,633600,22980,633600,22982,633600,22969,37,22972,33,22974,33,22976,0,22978,0,22980,0,22982,0,22985,0,
23086,3,23073,2697596,23085,833593,0,23088,180000,23089,0,23089,16,23169,1555200,23074,1555200,23077,1555200,23081,1555200,23084,1248000,23085,1248000,23086,1248000,23087,1248000,23071,20,23077,36,23081,27,23083,27,23085,9,23086,18,23087,0,23088,0,
23176,3,23171,2698384,23173,1307678,445772,23180,180000,23181,0,23183,23,23270,1555200,23171,1555200,23172,1555200,23172,1555200,23173,1728000,23174,1728000,23176,1728000,23178,1728000,23170,55,23171,30,23172,44,23173,11,23173,25,23175,12,23178,0,23180,0,
23275,3,23271,2698900,23274,846998,0,23278,180000,23279,0,23280,12,23371,1555200,23271,1555200,23272,1555200,23273,1555200,23274,1440000,23275,1440000,23275,1440000,23276,1440000,23271,54,23272,10,23273,20,23274,11,23274,10,23275,0,23276,0,23278,0,
23387,3,23374,2699056,23382,553536,0,23397,180000,23398,0,23400,11,23470,1555200,23374,1555200,23376,1555200,23378,1555200,23380,633600,23383,633600,23388,633600,23394,633600,23373,37,23376,11,23377,18,23379,9,23382,9,23387,0,23391,0,23397,0,
23485,3,23473,2697200,23482,932112,70206,23487,180000,23487,0,23488,19,23571,1555200,23474,1555200,23476,1555200,23478,1555200,23480,1248000,23482,1248000,23485,1248000,23486,1248000,23472,75,23475,33,23478,22,23480,0,23482,0,23485,30,23486,0,23487,0,
23589,3,23576,2697304,23588,753337,0,23593,180000,23593,0,23594,13,23672,1555200,23576,1555200,23579,1555200,23582,1555200,23586,633600,23588,633600,23590,633600,23591,633600,23574,53,23579,0,23582,20,23586,9,23587,9,23589,0,23591,0,23592,0,
23691,3,23676,2697552,23688,684351,0,23694,180000,23694,0,23696,12,23773,1555200,23677,1555200,23680,1555200,23683,1555200,23686,633600,23688,633600,23691,633600,23692,633600,23674,50,23679,33,23682,0,23686,10,23688,10,23690,0,23692,0,23694,0,
23790,3,23777,2697408,23788,691521,0,23794,180000,23794,0,23795,14,23873,1555200,23778,1555200,23780,1555200,23785,1555200,23787,633600,23789,633600,23790,633600,23792,633600,23775,44,23780,30,23783,20,23787,0,23788,10,23790,0,23792,0,23793,0,
23895,3,23879,2697708,23892,616628,0,23899,180000,23899,0,23900,8,23974,1555200,23880,1555200,23884,1555200,23887,1555200,23890,633600,23892,633600,23896,633600,23897,633600,23877,55,23883,10,23886,9,23889,12,23892,0,23895,0,23897,0,23898,0,
23988,3,23976,2697648,23985,700445,0,23992,180000,23994,0,23996,13,24074,1555200,23977,1555200,23979,1555200,23981,1555200,23983,633600,23986,633600,23988,633600,23990,633600,23975,50,23979,33,23981,12,23983,0,23985,11,23987,0,23990,0,23992,0,
24092,3,24077,2697736,24089,890531,28625,24097,180000,24098,0,24099,14,24175,1555200,24078,1555200,24081,1555200,24084,1555200,24087,633600,24090,633600,24092,633600,24095,633600,24076,60,24080,33,24083,20,24086,9,24089,9,24092,0,24095,0,24097,0,
24188,3,24177,2698036,24186,466056,0,24195,180000,24195,0,24197,10,24275,1555200,24178,1555200,24180,1555200,24182,1555200,24184,633600,24187,633600,24189,633600,24191,633600,24176,44,24180,11,24182,10,24184,0,24186,0,24188,0,24191,0,24194,0,
24289,3,24278,2697840,24287,817390,0,24295,180000,24296,0,24297,14,24375,1555200,24278,1555200,24281,1555200,24283,1555200,24285,633600,24287,633600,24290,633600,24292,633600,24277,72,24280,12,24282,30,24285,0,24287,0,24289,0,24291,0,24295,0,
24394,3,24379,2698088,24390,632407,0,24398,180000,24399,0,24400,10,24476,1555200,24380,1555200,24383,1555200,24385,1555200,24388,633600,24391,633600,24395,633600,24397,633600,24378,45,24382,11,24385,30,24388,0,24390,9,24394,0,24396,0,24398,0,
24490,3,24479,2698088,24488,666818,0,24496,180000,24496,0,24497,12,24577,1555200,24479,1555200,24481,1555200,24484,1555200,24486,633600,24488,633600,24490,633600,24492,633600,24478,60,24481,22,24483,11,24485,0,24487,0,24490,0,24492,0,24495,0,
24595,3,24580,2698192,24592,725618,0,24599,180000,24600,0,24601,13,24677,1555200,24581,1555200,24584,1555200,24587,1555200,24590,633600,24592,633600,24596,633600,24597,633600,24579,44,24583,30,24586,25,24589,0,24592,9,24595,0,24597,0,24599,0,
24691,3,24680,2698492,24689,677181,0,24697,180000,24697,0,24698,12,24778,1555200,24680,1555200,24682,1555200,24685,1555200,24687,633600,24689,633600,24691,633600,24695,633600,24679,50,24682,22,24684,20,24686,0,24688,10,24691,0,24694,0,24696,0,
24797,3,24781,2698348,24795,659648,0,24800,180000,24801,0,24802,12,24878,1555200,24782,1555200,24785,1555200,24787,1555200,24791,633600,24795,633600,24797,633600,24799,633600,24780,44,24784,20,24787,18,24791,10,24794,0,24797,0,24798,0,24800,0,
24896,3,24881,2698256,24893,659648,0,24901,180000,24901,0,24903,11,24979,1555200,24882,1555200,24885,1555200,24888,1555200,24891,633600,24893,633600,24897,633600,24899,633600,24880,58,24885,12,24888,22,24890,0,24893,0,24896,0,24899,0,24901,0,
24997,3,24983,2698480,24996,845443,0,25001,180000,25002,0,25003,16,25079,1555200,24983,1555200,24986,1555200,24989,1555200,24992,633600,24996,633600,24998,633600,25000,633600,24981,63,24985,20,24988,11,24991,20,24995,16,24997,0,24999,0,25001,0,
25097,3,25083,2698856,25096,702669,0,25101,180000,25101,0,25103,13,25180,1555200,25084,1555200,25087,1555200,25090,1555200,25092,633600,25096,633600,25098,633600,25099,633600,25081,50,25086,20,25089,18,25092,10,25095,0,25097,0,25099,0,25101,0,
25198,3,25184,2698660,25197,719888,0,25202,180000,25202,0,25204,14,25280,1555200,25184,1555200,25187,1555200,25190,1555200,25195,633600,25197,633600,25199,633600,25200,633600,25182,54,25187,33,25190,0,25192,9,25196,18,25198,0,25200,0,25202,0,
25299,3,25284,2698712,25297,652478,0,25302,180000,25303,0,25304,12,25381,1555200,25285,1555200,25288,1555200,25291,1555200,25295,633600,25297,633600,25299,633600,25301,633600,25283,54,25287,27,25290,10,25295,0,25297,0,25299,0,25300,0,25302,0,
25401,3,25386,2698632,25399,891970,30064,25405,180000,25405,0,25406,17,25481,1555200,25387,1555200,25391,1555200,25396,1555200,25398,633600,25400,633600,25401,633600,25403,633600,25384,55,25390,27,25395,20,25398,18,25399,18,25401,0,25403,0,25404,0,
25494,3,25484,2700484,25493,1598643,736737,25496,180000,25496,0,25497,24,25582,1555200,25485,1555200,25487,1555200,25489,1555200,25491,1824000,25493,1958400,25494,1958400,25495,1958400,25483,70,25486,11,25488,11,25491,0,25493,100,25494,0,25495,0,25496,0,
25587,3,25583,2701432,25586,1713304,851398,25588,180000,25588,0,25589,24,25682,1555200,25584,1555200,25584,1555200,25585,1555200,25586,1958400,25586,1958400,25587,1958400,25588,1958400,25583,58,25584,22,25585,11,25585,0,25586,100,25587,18,25587,0,25588,0,
25687,3,25684,2702048,25687,1789531,927625,25689,180000,25689,0,25689,22,25783,1555200,25684,1555200,25685,1555200,25685,1555200,25686,1958400,25687,1958400,25687,1958400,25688,1958400,25683,44,25685,12,25685,10,25686,9,25686,100,25687,10,25688,0,25688,0,
25790,3,25785,2704372,25789,1145258,283352,25793,180000,25793,0,25794,24,25883,1248000,25785,1555200,25786,1555200,25787,1555200,25788,1824000,25789,1824000,25790,1824000,25792,1824000,25784,44,25786,30,25787,12,25788,0,25789,45,25790,40,25791,9,25792,9,
25889,3,25885,2705304,25888,1504908,643002,25892,180000,25892,0,25893,31,25985,1248000,25885,1248000,25886,1248000,25886,1248000,25887,1824000,25889,1824000,25890,1824000,25891,1824000,25884,44,25885,18,25886,9,25887,18,25888,55,25889,37,25891,33,25892,30,
25994,3,25986,2706168,25992,1362890,500984,25997,180000,25997,0,25998,23,26085,1248000,25987,1248000,25988,1248000,25990,1248000,25991,1248000,25993,1248000,25994,1248000,25996,1248000,25986,25,25988,12,25989,18,25990,0,25992,30,25994,30,25995,33,25997,50,
26089,3,26086,2700840,26089,985720,123814,26091,180000,26091,0,26092,31,26185,1248000,26086,1248000,26087,1248000,26087,1248000,26088,1824000,26089,1824000,26089,1824000,26090,1824000,26085,36,26086,11,26087,0,26088,0,26089,20,26089,50,26090,88,26091,50,
26191,3,26187,2701584,26190,1929028,1067122,26193,180000,26194,0,26194,18,26286,1555200,26187,1248000,26188,1248000,26189,1248000,26190,1824000,26190,1824000,26191,1824000,26192,1824000,26186,14,26188,0,26189,0,26189,0,26190,10,26191,0,26192,100,26193,10,
26291,3,26287,2702652,26290,2555019,1693113,26293,180000,26293,0,26294,48,26386,1555200,26287,1555200,26288,1555200,26289,1555200,26290,1824000,26290,1824000,26291,1824000,26292,1824000,26286,53,26288,40,26289,60,26289,20,26290,30,26291,30,26292,100,26293,36,
26392,3,26388,2705388,26391,2679236,1817330,26393,180000,26393,0,26394,33,26487,1555200,26388,1555200,26389,1555200,26389,1555200,26390,1958400,26391,1958400,26392,1958400,26392,1958400,26387,40,26388,0,26389,100,26390,0,26391,11,26392,0,26392,77,26393,40,
26493,3,26488,2706252,26492,3219624,2357718,26495,180000,26495,0,26495,44,26588,1555200,26489,1555200,26489,1555200,26490,1555200,26491,1824000,26492,1824000,26493,1824000,26494,1824000,26488,63,26489,44,26490,77,26491,33,26492,45,26493,36,26494,22,26494,25,
26597,3,26590,2706556,26595,1769368,907462,26599,180000,26600,0,26601,23,26688,1248000,26591,1555200,26592,1555200,26593,1555200,26594,960000,26596,960000,26597,960000,26598,960000,26590,40,26591,30,26593,40,26594,18,26595,22,26597,27,26598,0,26599,9,
26696,3,26690,2702516,26695,987769,125863,26699,180000,26700,0,26701,25,26788,1248000,26690,1248000,26691,1248000,26693,1248000,26694,1536000,26695,1536000,26697,1536000,26698,1536000,26689,50,26691,40,26692,11,26694,10,26695,45,26696,20,26698,0,26699,30,
26794,3,26790,2703776,26793,1564410,702504,26796,180000,26796,0,26796,21,26889,1248000,26790,1248000,26791,1248000,26792,1248000,26792,1824000,26793,1824000,26794,1824000,26795,1824000,26789,33,26791,0,26791,11,26792,11,26793,100,26794,11,26795,18,26795,10,
26894,3,26890,2704912,26893,1489722,627816,26896,180000,26896,0,26897,21,26989,1248000,26891,1248000,26891,1248000,26892,1248000,26893,1824000,26894,1824000,26894,1824000,26895,1824000,26890,27,26891,10,26892,0,26893,0,26893,100,26894,9,26895,0,26896,10,
26995,3,26991,2705988,26994,1553416,691510,26996,180000,26997,0,26997,24,27090,1248000,26991,1248000,26992,1248000,26992,1248000,26993,1958400,26994,1958400,26995,1958400,26996,1958400,26990,33,26992,20,26992,0,26993,10,26994,100,26995,20,26995,0,26996,10,
27096,3,27091,2707996,27095,1373131,511225,27099,180000,27099,0,27100,37,27190,1555200,27091,1478400,27092,1478400,27093,1478400,27094,1824000,27095,1824000,27096,1824000,27098,1824000,27090,50,27092,12,27093,27,27094,12,27095,50,27096,60,27097,40,27099,18,
27196,3,27192,2709012,27195,3160748,2298842,27198,305000,27199,0,27200,52,27291,1555200,27192,1555200,27193,1555200,27194,1555200,27195,1824000,27196,1824000,27197,1824000,27198,1824000,27191,70,27192,60,27193,22,27194,40,27195,72,27196,50,27197,62,27198,62,
27296,3,27292,2708520,27295,2862002,2000096,27297,305000,27298,35,27298,33,27392,1248000,27292,1555200,27293,1555200,27294,1555200,27295,1824000,27295,1824000,27296,1824000,27297,1824000,27292,50,27293,40,27294,30,27295,12,27295,30,27296,25,27297,40,27297,40,
27398,3,27395,2708520,27397,2037219,1175313,27399,180000,27400,35,27400,8,27492,1248000,27395,1248000,27396,1248000,27396,1248000,27397,1824000,27398,1824000,27398,1824000,27399,1824000,27394,33,27396,0,27396,0,27397,0,27397,10,27398,18,27399,0,27399,10,
27498,3,27494,2703456,27497,1064678,202772,27499,180000,27499,0,27500,12,27593,1248000,27494,1248000,27495,1248000,27495,1248000,27496,1824000,27497,1824000,27498,1824000,27498,1824000,27493,20,27494,10,27495,0,27496,10,27497,27,27497,0,27498,10,27499,10,
27598,3,27594,2704648,27597,1448105,586199,27599,180000,27600,0,27600,21,27693,1248000,27594,1248000,27595,1248000,27596,1248000,27597,1958400,27597,1958400,27598,1958400,27599,1958400,27593,40,27595,0,27596,0,27597,0,27597,100,27598,20,27599,0,27599,10,
27698,3,27694,2705444,27697,1553619,691713,27699,180000,27700,0,27700,20,27793,1248000,27695,1248000,27695,1248000,27696,1248000,27697,1958400,27697,1958400,27698,1958400,27699,1958400,27694,25,27695,10,27696,0,27697,0,27697,100,27698,0,27699,10,27699,18,
27798,3,27795,2706600,27798,1467571,605665,27800,180000,27800,0,27801,20,27894,1344000,27795,1248000,27796,1248000,27796,1248000,27797,1958400,27798,1958400,27799,1958400,27799,1958400,27794,12,27796,10,27796,0,27797,0,27798,100,27798,18,27799,20,27800,0,
27901,3,27896,2708628,27900,1223350,361444,27904,180000,27904,0,27905,28,27995,1555200,27896,1344000,27897,1344000,27898,1344000,27899,1824000,27900,1824000,27901,1824000,27902,1824000,27895,44,27897,20,27898,10,27899,10,27900,37,27901,25,27902,20,27903,45,
28000,3,27996,2709276,27999,1878965,1017059,28001,180000,28001,0,28002,20,28096,1248000,27997,1555200,27997,1555200,27998,1555200,27999,1824000,27999,1824000,28000,1824000,28001,1824000,27996,50,27997,25,27998,33,27998,10,27999,20,28000,27,28000,0,28001,20,
28105,3,28098,2704364,28104,655769,0,28108,180000,28109,0,28110,11,28196,1248000,28099,1248000,28100,1248000,28101,1248000,28103,864000,28104,864000,28106,864000,28107,864000,28097,11,28100,9,28101,0,28102,23,28104,0,28105,9,28107,9,28108,27,
28201,3,28197,2705088,28201,1214110,352204,28203,180000,28203,0,28204,20,28296,1248000,28198,1248000,28198,1248000,28199,1248000,28200,1824000,28201,1824000,28201,1824000,28202,1824000,28197,30,28198,0,28199,0,28200,0,28200,100,28201,11,28202,0,28203,11,
28302,3,28298,2705884,28301,1255288,393382,28304,180000,28304,0,28304,21,28397,1248000,28298,1248000,28299,1248000,28300,1248000,28300,1824000,28301,1824000,28302,1824000,28303,1824000,28297,22,28299,0,28299,0,28300,0,28301,100,28302,18,28303,18,28303,10,
28404,3,28398,2706628,28403,1570413,708507,28406,180000,28407,0,28408,19,28497,1248000,28399,1248000,28400,1248000,28401,1248000,28402,1824000,28403,1824000,28404,1824000,28405,1824000,28398,30,28399,0,28400,10,28401,0,28403,100,28404,10,28405,10,28406,0,
28504,3,28499,2707604,28502,1296418,434512,28506,180000,28506,0,28507,22,28598,1248000,28499,1248000,28500,1248000,28501,1248000,28502,1958400,28503,1958400,28504,1958400,28505,1958400,28498,40,28500,10,28501,0,28502,0,28502,81,28503,12,28504,10,28505,12,
28609,3,28600,2708444,28608,1091210,229304,28612,180000,28612,0,28613,28,28699,1248000,28600,1248000,28604,1248000,28605,1248000,28607,1824000,28608,1824000,28609,1824000,28610,1824000,28599,60,28604,0,28605,30,28606,0,28608,30,28609,27,28610,22,28611,45,
28704,3,28700,2709236,28704,1476109,614203,28706,180000,28707,0,28707,23,28799,1248000,28700,1248000,28701,1248000,28702,1248000,28703,1248000,28704,1248000,28705,1248000,28706,1248000,28699,44,28701,22,28702,12,28703,11,28703,30,28704,22,28705,11,28706,33,
28814,3,28801,2709236,28810,456772,0,28821,180000,28822,0,28824,9,28900,1248000,28802,1248000,28804,1248000,28806,1248000,28808,864000,28811,864000,28814,864000,28817,864000,28800,20,28804,0,28805,0,28808,0,28810,10,28813,9,28816,16,28820,0,
28906,3,28901,2702672,28905,643230,0,28909,180000,28909,0,28910,22,29000,1248000,28901,1248000,28902,1248000,28904,1248000,28905,1248000,28906,1248000,28907,1248000,28908,1248000,28900,33,28902,11,28903,0,28904,11,28905,60,28906,22,28907,22,28909,11,
29005,3,29001,2704056,29004,1537436,675530,29007,180000,29007,0,29008,24,29100,1248000,29001,1248000,29002,1248000,29003,1248000,29004,1824000,29005,1824000,29006,1824000,29006,1824000,29001,36,29002,20,29003,9,29004,0,29004,100,29005,25,29006,18,29007,10,
29106,3,29102,2705112,29105,1628311,766405,29107,180000,29107,0,29108,16,29201,1344000,29102,1248000,29103,1248000,29104,1248000,29104,1958400,29105,1958400,29106,1958400,29106,1958400,29101,14,29103,0,29103,0,29104,0,29105,100,29106,11,29106,0,29107,0,
29206,3,29202,2705608,29205,1470207,608301,29208,180000,29209,0,29209,23,29301,1248000,29202,1344000,29203,1344000,29204,1344000,29205,1958400,29206,1958400,29206,1958400,29207,1958400,29202,33,29203,0,29204,9,29205,10,29205,100,29206,10,29207,10,29208,9,
29309,3,29303,2707776,29308,1141188,279282,29312,180000,29312,0,29312,28,29402,1555200,29303,1248000,29305,1248000,29306,1248000,29307,1824000,29308,1824000,29309,1824000,29310,1824000,29302,33,29304,20,29305,0,29306,20,29307,50,29309,50,29310,18,29311,11,
29407,3,29403,2706472,29407,2158777,1296871,29409,180000,29409,0,29410,28,29503,1555200,29404,1555200,29405,1555200,29405,1555200,29406,1824000,29407,1824000,29408,1824000,29408,1824000,29403,70,29404,20,29405,30,29406,20,29407,44,29407,25,29408,20,29409,11,
29510,3,29505,2701424,29509,1150323,288417,29511,180000,29512,0,29512,18,29603,1555200,29506,1555200,29507,1555200,29508,1555200,29508,1824000,29509,1824000,29510,1824000,29511,1824000,29504,33,29506,11,29507,20,29508,10,29509,10,29510,20,29511,18,29511,10,
29608,3,29605,2701632,29608,1075892,213986,29610,180000,29610,0,29610,10,29704,1555200,29605,1555200,29606,1555200,29606,1555200,29607,1824000,29608,1824000,29608,1824000,29609,1824000,29604,40,29605,0,29606,10,29607,11,29608,20,29608,11,29609,0,29610,0,
29711,3,29707,2701516,29710,332732,0,29713,180000,29713,0,29714,7,29805,1248000,29707,1555200,29708,1555200,29709,1555200,29710,1824000,29711,1824000,29711,1824000,29712,1824000,29705,22,29708,10,29709,0,29709,0,29710,0,29711,11,29712,0,29713,10,
29815,3,29809,2701444,29814,685646,0,29817,180000,29817,0,29818,17,29905,1248000,29809,1248000,29811,1248000,29813,1248000,29814,1824000,29814,1824000,29815,1824000,29816,1824000,29807,33,29811,11,29812,10,29813,27,29814,9,29815,27,29816,18,29817,10,
29913,3,29908,2701496,29912,826997,0,29914,180000,29915,0,29915,10,30006,1248000,29908,1248000,29909,1248000,29910,1248000,29911,1958400,29912,1958400,29913,1958400,29913,1958400,29907,30,29909,11,29910,0,29911,0,29912,10,29913,20,29913,0,29914,11,
30012,3,30008,2702064,30012,630066,0,30014,180000,30014,0,30015,10,30107,1248000,30009,1248000,30009,1248000,30010,1248000,30011,1958400,30012,1958400,30012,1958400,30013,1958400,30007,37,30009,0,30010,0,30011,0,30012,11,30012,10,30013,0,30014,10,
30114,3,30109,2701972,30113,618823,0,30116,180000,30116,0,30117,8,30207,1248000,30110,1248000,30111,1248000,30112,1248000,30112,1958400,30113,1958400,30114,1958400,30115,1958400,30108,11,30111,10,30111,9,30112,9,30113,20,30114,10,30115,20,30116,0,
30214,3,30210,2701776,30214,738598,0,30216,180000,30217,0,30217,12,30310,1555200,30210,1248000,30211,1248000,30212,1248000,30213,1958400,30214,1958400,30215,1958400,30216,1958400,30209,36,30211,0,30212,0,30213,10,30214,18,30214,20,30215,9,30216,0,
30315,3,30311,2702076,30314,1675364,813458,30316,180000,30316,0,30317,27,30410,1555200,30311,1555200,30312,1555200,30313,1555200,30314,1958400,30314,1958400,30315,1958400,30316,1958400,30311,63,30312,30,30313,30,30313,50,30314,12,30315,0,30315,11,30316,0,
30416,3,30412,2703072,30415,1090364,228458,30417,180000,30417,0,30418,20,30511,1555200,30412,1555200,30413,1555200,30414,1555200,30414,1440000,30415,1440000,30416,1440000,30416,1440000,30411,60,30413,22,30413,33,30414,12,30415,10,30416,0,30416,0,30417,20,
30516,3,30512,2703320,30515,1194488,332582,30518,180000,30518,0,30519,18,30611,1555200,30512,1555200,30513,1555200,30514,1555200,30515,1248000,30516,1248000,30517,1248000,30517,1248000,30512,66,30513,30,30514,20,30515,33,30515,0,30516,18,30517,0,30518,0,
30622,3,30613,2703344,30620,1093579,231673,30625,180000,30626,0,30627,19,30712,1555200,30614,1555200,30615,1555200,30617,1555200,30618,633600,30620,633600,30622,633600,30623,633600,30613,60,30615,33,30617,27,30618,20,30620,0,30621,9,30623,0,30625,0,
