App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:04:12 PM","57 sec","Trepn_2018.10.19_170411.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42416,3,42412,2803544,42415,1321557,254069,42418,180000,42418,0,42419,18,42511,1248000,42412,1248000,42413,1248000,42414,1248000,42415,1824000,42416,1824000,42416,1824000,42417,1824000,42412,36,42413,10,42414,10,42415,0,42415,100,42416,20,42417,0,42418,0,
42517,3,42513,2804136,42516,1712416,644928,42518,180000,42519,0,42519,28,42612,1248000,42513,1248000,42514,1248000,42514,1248000,42515,1958400,42516,1958400,42517,1958400,42518,1958400,42512,50,42513,33,42514,10,42515,0,42516,100,42517,20,42517,0,42518,0,
42617,3,42613,2806660,42616,1381416,313928,42619,180000,42619,0,42620,24,42712,1555200,42613,1248000,42614,1248000,42615,1248000,42616,1824000,42617,1824000,42617,1824000,42618,1824000,42613,37,42614,0,42615,10,42616,18,42616,90,42617,11,42618,10,42619,0,
42719,3,42714,2806900,42718,3023961,1956473,42721,305000,42721,28,42722,68,42813,1555200,42714,1555200,42715,1555200,42716,1555200,42717,1824000,42718,1824000,42719,1824000,42720,1824000,42713,75,42715,72,42716,66,42717,66,42718,88,42719,66,42720,55,42720,50,
42827,3,42817,2807404,42826,4816586,3749098,42829,305000,42829,28,42830,69,42914,1555200,42818,1555200,42821,1555200,42824,1555200,42825,1824000,42826,1824000,42827,1824000,42828,1824000,42816,87,42821,62,42823,50,42824,70,42825,69,42827,72,42828,80,42829,63,
42921,3,42916,2807208,42919,5101193,4033705,42923,305000,42924,28,42924,67,43015,1555200,42916,1555200,42917,1555200,42918,1555200,42919,1824000,42920,1824000,42921,1824000,42922,1824000,42915,75,42916,70,42917,50,42918,60,42919,66,42920,66,42922,91,42923,66,
43020,3,43016,2807012,43019,3503260,2435772,43021,305000,43021,28,43022,13,43116,1248000,43016,1555200,43017,1555200,43018,1555200,43018,1824000,43019,1824000,43020,1824000,43020,1824000,43016,45,43017,20,43018,20,43018,10,43019,10,43020,0,43020,0,43021,0,
43127,3,43119,2807232,43125,973525,0,43130,180000,43130,28,43131,11,43217,1555200,43119,1248000,43121,1248000,43122,1248000,43124,864000,43125,864000,43127,864000,43128,864000,43117,27,43120,18,43122,0,43123,18,43125,9,43126,0,43128,0,43129,0,
43226,3,43219,2802692,43224,1029357,0,43229,180000,43229,0,43230,20,43318,1248000,43219,1555200,43220,1555200,43221,1555200,43223,1248000,43224,1248000,43226,1248000,43227,1248000,43218,66,43220,22,43221,0,43223,9,43224,11,43225,41,43227,0,43228,0,
43323,3,43319,2802920,43323,636629,0,43325,180000,43325,0,43326,23,43418,1248000,43319,1248000,43320,1248000,43321,1248000,43322,1824000,43323,1824000,43323,1824000,43324,1824000,43319,30,43320,0,43321,9,43322,10,43322,20,43323,100,43324,11,43325,20,
43423,3,43420,2803716,43423,1545620,478132,43425,180000,43425,0,43426,20,43519,1248000,43420,1248000,43421,1248000,43421,1248000,43422,1958400,43423,1958400,43424,1958400,43424,1958400,43419,33,43420,0,43421,9,43422,0,43423,10,43423,100,43424,9,43425,0,
43524,3,43520,2805436,43523,1680657,613169,43526,180000,43526,0,43527,26,43619,1248000,43520,1248000,43521,1248000,43522,1248000,43522,1958400,43523,1958400,43524,1958400,43525,1958400,43519,55,43521,20,43521,11,43522,0,43523,9,43524,100,43525,11,43526,9,
43626,3,43620,2806488,43625,2369369,1301881,43628,305000,43629,0,43629,38,43720,1248000,43621,1248000,43621,1248000,43622,1248000,43624,1824000,43625,1824000,43626,1824000,43627,1824000,43620,54,43621,33,43622,20,43623,30,43624,44,43626,22,43627,63,43628,11,
43730,3,43722,2807244,43728,1753405,685917,43732,305000,43733,0,43733,20,43821,1248000,43722,1248000,43724,1248000,43725,1248000,43726,1824000,43728,1824000,43730,1440000,43731,1440000,43721,50,43723,30,43725,20,43726,20,43728,27,43729,20,43731,18,43732,0,
43831,3,43824,2802592,43830,1000882,0,43833,305000,43833,0,43834,23,43921,1248000,43824,1248000,43826,1248000,43827,1248000,43829,1344000,43830,1344000,43831,1344000,43832,1344000,43822,54,43825,20,43827,20,43828,0,43830,41,43831,22,43832,11,43833,18,
43927,3,43923,2803544,43926,1345745,278257,43928,180000,43929,0,43929,18,44022,1248000,43923,1248000,43924,1248000,43924,1248000,43925,1824000,43926,1824000,43927,1824000,43928,1824000,43922,14,43924,0,43924,0,43925,10,43926,100,43927,11,43927,0,43928,12,
44027,3,44023,2803844,44027,1254704,187216,44029,180000,44029,0,44030,20,44122,1248000,44024,1248000,44024,1248000,44025,1248000,44026,1824000,44027,1824000,44028,1824000,44028,1824000,44023,11,44024,9,44025,0,44026,0,44027,100,44027,10,44028,0,44029,9,
44128,3,44124,2804836,44127,1583338,515850,44129,180000,44129,0,44130,25,44224,1248000,44124,1248000,44125,1248000,44125,1248000,44126,1958400,44127,1958400,44128,1958400,44128,1958400,44123,40,44125,0,44125,18,44126,11,44127,100,44128,18,44128,10,44129,0,
44231,3,44226,2807640,44230,1351581,284093,44233,180000,44233,0,44234,23,44324,1555200,44226,1248000,44227,1248000,44228,1248000,44229,1824000,44230,1824000,44231,1824000,44232,1824000,44225,33,44227,0,44228,0,44229,9,44230,90,44231,10,44231,10,44232,18,
44332,3,44326,2807892,44330,2840779,1773291,44334,180000,44335,0,44335,72,44426,1555200,44326,1555200,44327,1555200,44328,1555200,44330,1824000,44331,1824000,44332,1824000,44333,1824000,44325,72,44327,66,44328,60,44329,62,44330,66,44332,77,44333,72,44334,88,
44438,3,44429,2808552,44437,4887100,3819612,44441,180000,44442,0,44443,67,44527,1555200,44430,1555200,44432,1555200,44434,1555200,44436,1824000,44437,1824000,44438,1824000,44440,1824000,44428,75,44431,80,44433,55,44435,63,44437,75,44438,72,44439,66,44441,70,
44534,3,44528,2808800,44533,4640742,3573254,44537,180000,44537,0,44538,67,44627,1555200,44529,1555200,44530,1555200,44531,1555200,44532,1824000,44533,1824000,44535,1824000,44536,1824000,44528,88,44529,66,44530,70,44532,50,44533,77,44534,55,44535,66,44536,70,
44635,3,44629,2809336,44633,4875645,3808157,44636,180000,44637,0,44637,72,44728,1555200,44629,1555200,44630,1555200,44631,1555200,44632,1824000,44634,1824000,44635,1824000,44636,1824000,44628,83,44630,80,44631,77,44632,72,44633,90,44634,50,44636,50,44636,58,
44735,3,44730,2809472,44734,4233377,3165889,44736,180000,44736,0,44737,67,44828,1555200,44730,1555200,44731,1555200,44732,1555200,44733,1824000,44734,1824000,44735,1824000,44735,1824000,44729,88,44731,66,44732,75,44733,72,44734,63,44735,50,44735,50,44736,88,
44837,3,44830,2810352,44836,4688357,3620869,44840,180000,44840,37,44840,73,44930,1555200,44830,1555200,44832,1555200,44833,1555200,44835,1824000,44836,1824000,44837,1824000,44839,1824000,44829,81,44832,75,44833,80,44834,80,44836,70,44837,72,44838,63,44839,66,
44935,3,44931,2810432,44934,4500500,3433012,44937,180000,44937,37,44938,57,45030,1555200,44931,1555200,44932,1555200,44933,1555200,44934,1824000,44934,1824000,44935,1824000,44936,1824000,44931,77,44932,57,44933,57,44934,50,44934,55,44935,70,44936,66,44937,22,
45036,3,45032,2811024,45035,4473506,3406018,45037,180000,45037,37,45038,62,45131,1555200,45032,1555200,45033,1555200,45034,1555200,45035,1824000,45035,1824000,45036,1824000,45037,1824000,45031,83,45033,72,45034,62,45035,70,45035,60,45036,44,45036,37,45037,70,
45136,3,45132,2811272,45135,2195258,1127770,45137,180000,45137,37,45138,7,45232,1248000,45133,1555200,45133,1555200,45134,1555200,45134,1824000,45135,1824000,45136,1824000,45136,1824000,45132,37,45133,11,45134,0,45134,9,45135,0,45136,0,45136,9,45137,0,
45239,3,45235,2810160,45238,767371,0,45241,180000,45241,0,45242,14,45282,1555200,45235,1248000,45236,1248000,45237,1248000,45238,1824000,45238,1824000,45239,1824000,45240,1824000,45234,33,45236,10,45237,10,45237,10,45238,0,45239,0,45240,10,45241,25,
45289,3,45284,2805184,45288,1385435,317947,45291,180000,45291,0,45292,26,45382,1555200,45284,1555200,45285,1555200,45286,1555200,45287,1248000,45288,1248000,45289,1248000,45290,1248000,45283,40,45285,40,45286,0,45287,50,45288,25,45289,0,45290,25,45291,0,
45388,3,45384,2806372,45387,1594257,526769,45389,180000,45390,0,45390,19,45483,1248000,45384,1555200,45385,1555200,45386,1555200,45387,1824000,45387,1824000,45388,1824000,45389,1824000,45383,28,45385,11,45386,10,45386,25,45387,100,45388,0,45389,10,45389,0,
45490,3,45486,2807640,45489,1337102,269614,45492,180000,45492,0,45493,22,45583,1344000,45486,1248000,45487,1248000,45488,1248000,45489,1824000,45490,1824000,45491,1824000,45491,1824000,45485,40,45487,11,45488,10,45489,0,45489,100,45490,0,45491,9,45492,0,
45589,3,45585,2808432,45589,1696945,629457,45591,180000,45591,0,45592,25,45685,1248000,45586,1344000,45586,1344000,45587,1344000,45588,1958400,45589,1958400,45590,1958400,45590,1958400,45584,44,45586,22,45587,20,45588,12,45588,100,45589,0,45590,10,45591,0,
45691,3,45687,2810096,45690,1067766,278,45693,180000,45693,0,45694,28,45786,1344000,45687,1248000,45688,1248000,45688,1248000,45689,1824000,45690,1824000,45691,1824000,45692,1824000,45686,60,45687,40,45688,22,45689,20,45690,27,45691,11,45692,40,45693,0,
45797,3,45789,2810368,45795,1451735,384247,45800,180000,45801,0,45802,31,45886,1344000,45790,1344000,45791,1344000,45793,1344000,45794,864000,45796,864000,45797,864000,45799,864000,45788,62,45791,45,45792,28,45794,20,45795,36,45797,33,45798,10,45800,11,
45896,3,45889,2810120,45893,1196311,128823,45899,180000,45899,0,45900,37,45987,1248000,45889,1344000,45890,1344000,45892,1344000,45893,1248000,45893,1248000,45896,1248000,45897,1248000,45887,44,45890,44,45891,40,45892,25,45893,37,45895,40,45897,22,45898,11,
45994,3,45989,2810668,45993,1231790,164302,45996,180000,45996,0,45997,24,46087,1248000,45989,1248000,45990,1248000,45991,1248000,45992,1248000,45993,1248000,45994,1248000,45995,1248000,45988,63,45990,40,45991,30,45991,30,45992,11,45993,30,45994,11,45995,18,
46098,3,46090,2810668,46096,908558,0,46100,180000,46101,0,46102,20,46187,1555200,46091,1248000,46092,1248000,46093,1248000,46095,864000,46096,864000,46098,864000,46099,864000,46089,40,46092,36,46093,18,46094,18,46096,20,46097,10,46099,9,46100,0,
46199,3,46191,2804788,46197,1121346,53858,46202,180000,46203,0,46204,23,46288,1248000,46191,1555200,46193,1555200,46194,1555200,46196,864000,46198,864000,46199,864000,46201,864000,46189,60,46192,40,46194,22,46195,20,46197,18,46199,11,46201,9,46202,10,
46295,3,46291,2805096,46294,1690924,623436,46296,180000,46297,0,46297,31,46389,1248000,46291,1248000,46292,1248000,46293,1248000,46293,1824000,46294,1824000,46295,1824000,46296,1824000,46289,58,46292,44,46292,20,46293,12,46294,100,46295,10,46295,12,46296,0,
46395,3,46391,2805708,46395,1729054,661566,46397,180000,46397,0,46398,31,46489,1248000,46392,1248000,46392,1248000,46393,1248000,46394,1824000,46395,1824000,46396,1824000,46396,1824000,46390,50,46392,36,46393,11,46394,20,46395,100,46395,10,46396,18,46397,0,
46497,3,46493,2806956,46497,1897250,829762,46499,180000,46499,28,46500,31,46590,1248000,46493,1248000,46494,1248000,46495,1248000,46496,1958400,46497,1958400,46497,1958400,46498,1958400,46491,55,46494,27,46495,33,46496,0,46496,100,46497,0,46498,10,46499,10,
46598,3,46592,2809912,46596,1806747,739259,46601,180000,46601,28,46602,34,46690,1248000,46592,1248000,46593,1248000,46594,1248000,46595,1824000,46596,1824000,46598,1824000,46599,1824000,46591,44,46593,33,46594,22,46595,33,46596,70,46598,10,46599,44,46600,11,
46695,3,46692,2810816,46694,1646519,579031,46697,180000,46697,28,46697,28,46791,1248000,46692,1248000,46693,1248000,46693,1248000,46694,1824000,46695,1824000,46695,1824000,46696,1824000,46691,58,46692,30,46693,20,46694,25,46694,10,46695,40,46696,36,46697,18,
46800,3,46793,2810480,46798,1311266,243778,46804,180000,46805,28,46806,9,46891,1248000,46793,1248000,46794,1248000,46795,1248000,46797,1248000,46798,1248000,46801,1248000,46803,1248000,46792,20,46794,0,46795,0,46796,0,46797,10,46800,10,46803,10,46804,0,
46897,3,46893,2806220,46896,1468200,400712,46899,180000,46899,0,46900,19,46991,1248000,46893,1248000,46894,1248000,46895,1248000,46896,1824000,46896,1824000,46897,1824000,46898,1824000,46892,30,46894,10,46895,0,46895,9,46896,90,46897,0,46898,20,46899,0,
47001,3,46994,2807760,46998,1286378,218890,47006,180000,47007,0,47008,18,47092,1248000,46995,1248000,46996,1248000,46997,1248000,46997,1824000,46998,1824000,47001,1824000,47004,1824000,46993,22,46995,10,46996,0,46997,0,46998,100,47000,0,47003,10,47006,10,
47098,3,47093,2807184,47097,1401079,333591,47099,180000,47100,0,47100,30,47192,1248000,47094,1248000,47094,1248000,47095,1248000,47096,1824000,47097,1824000,47098,1824000,47099,1824000,47092,33,47094,11,47095,11,47096,0,47097,100,47098,30,47099,22,47099,20,
47200,3,47195,2808804,47199,1935574,868086,47202,180000,47202,0,47202,25,47293,1555200,47195,1248000,47196,1248000,47197,1248000,47198,1958400,47199,1958400,47200,1958400,47200,1958400,47193,30,47196,36,47197,0,47198,10,47199,83,47199,10,47200,10,47201,11,
47301,3,47295,2810060,47300,2259188,1191700,47304,180000,47304,0,47305,50,47393,1555200,47295,1555200,47296,1555200,47297,1555200,47299,1824000,47300,1824000,47301,1824000,47302,1824000,47294,66,47296,50,47297,33,47298,22,47299,75,47301,54,47302,60,47303,30,
47399,3,47395,2810108,47398,2254231,1186743,47401,180000,47401,0,47401,22,47494,1555200,47395,1555200,47396,1555200,47397,1555200,47397,1824000,47399,1824000,47399,1824000,47400,1824000,47394,50,47396,27,47397,0,47397,20,47398,22,47399,33,47400,30,47400,11,
47502,3,47496,2810140,47501,1317711,250223,47506,180000,47506,0,47507,17,47594,1555200,47497,1555200,47498,1555200,47499,1555200,47500,960000,47501,960000,47503,960000,47504,960000,47495,40,47498,12,47499,18,47500,10,47501,15,47502,0,47504,20,47505,0,
47602,3,47596,2806664,47601,1162688,95200,47604,180000,47604,0,47605,29,47694,1555200,47597,1555200,47598,1555200,47599,1555200,47600,1248000,47601,1248000,47602,1536000,47603,1536000,47595,22,47597,100,47599,11,47600,20,47601,0,47602,44,47603,27,47604,0,
47701,3,47696,2808064,47700,1282258,214770,47702,180000,47702,0,47703,30,47795,1248000,47697,1555200,47697,1555200,47698,1555200,47699,1824000,47700,1824000,47701,1824000,47701,1824000,47695,22,47697,88,47698,0,47699,0,47700,9,47700,100,47701,10,47702,18,
47801,3,47797,2808448,47800,1396407,328919,47802,180000,47803,0,47803,19,47895,1248000,47797,1248000,47798,1248000,47799,1248000,47799,1958400,47800,1958400,47801,1958400,47802,1958400,47796,30,47798,0,47798,0,47799,9,47800,0,47801,100,47802,10,47802,10,
47902,3,47897,2809468,47901,1738772,671284,47904,180000,47904,0,47904,22,47996,1555200,47898,1248000,47899,1248000,47899,1248000,47900,1958400,47901,1958400,47902,1958400,47903,1958400,47896,33,47898,27,47899,10,47900,0,47901,11,47902,100,47902,0,47903,0,
48004,3,47998,2809892,48003,2178007,1110519,48007,180000,48007,0,48008,33,48097,1555200,47999,1555200,48000,1555200,48001,1555200,48002,1824000,48003,1824000,48004,1824000,48005,1824000,47997,54,48000,44,48001,11,48002,18,48003,22,48004,50,48004,44,48006,10,
48101,3,48098,2809892,48101,2074955,1007467,48103,180000,48103,0,48104,23,48197,1248000,48098,1555200,48099,1555200,48100,1555200,48100,1824000,48101,1824000,48102,1824000,48102,1824000,48097,55,48099,30,48099,30,48100,12,48101,20,48101,10,48102,10,48103,20,
48205,3,48199,2804796,48204,780378,0,48209,180000,48209,0,48210,17,48298,1248000,48200,1248000,48201,1248000,48202,1248000,48203,960000,48204,960000,48206,960000,48208,960000,48198,36,48200,22,48202,10,48203,0,48204,20,48205,18,48207,9,48209,9,
48307,3,48300,2804404,48306,617393,0,48310,180000,48311,0,48311,12,48398,1248000,48301,1248000,48302,1248000,48304,1248000,48305,864000,48306,864000,48307,864000,48309,864000,48299,37,48302,27,48303,11,48304,10,48306,27,48307,10,48309,0,48310,9,
48410,3,48401,2804404,48408,263202,0,48413,180000,48413,0,48414,9,48499,1248000,48402,1248000,48403,1248000,48405,1248000,48407,864000,48408,864000,48410,864000,48411,864000,48400,20,48403,0,48405,0,48407,16,48408,11,48410,20,48411,9,48412,0,
48511,3,48503,2804440,48509,135737,0,48514,180000,48514,0,48515,2,48599,1555200,48503,1248000,48505,1248000,48506,1248000,48508,864000,48510,864000,48511,864000,48513,864000,48501,11,48505,0,48506,0,48508,0,48509,0,48511,12,48512,0,48514,0,
48610,3,48603,2804976,48609,1504131,436643,48613,180000,48613,0,48614,37,48700,1555200,48603,1555200,48604,1555200,48606,1555200,48607,960000,48609,960000,48611,960000,48612,960000,48601,55,48604,50,48606,40,48607,45,48608,33,48610,30,48612,20,48613,0,
48712,3,48703,2805220,48710,504033,0,48716,180000,48717,0,48718,8,48800,1248000,48704,1555200,48705,1555200,48707,1555200,48709,633600,48711,633600,48713,633600,48714,633600,48702,33,48705,10,48707,0,48708,0,48710,18,48712,10,48714,0,48716,0,
48813,3,48803,2805224,48810,286169,0,48816,180000,48816,0,48817,14,48901,1248000,48804,1248000,48806,1248000,48807,1248000,48809,633600,48811,633600,48813,768000,48814,768000,48802,30,48805,20,48807,0,48809,0,48810,11,48812,20,48814,9,48815,10,
48915,3,48904,2805224,48913,294627,0,48920,180000,48920,0,48921,7,49001,1248000,48904,1248000,48907,1248000,48909,1248000,48911,633600,48913,633600,48916,633600,48918,633600,48902,22,48906,18,48908,0,48911,0,48913,9,48915,11,48917,0,48920,10,
49016,3,49005,2804596,49014,615021,0,49021,180000,49022,0,49024,17,49103,1248000,49005,1248000,49007,1248000,49010,1248000,49012,1440000,49014,1440000,49017,1440000,49019,1440000,49003,30,49007,30,49009,18,49012,0,49014,30,49016,10,49019,0,49021,9,
49122,3,49107,2804620,49119,543732,0,49128,180000,49129,0,49131,12,49203,1555200,49108,1248000,49111,1248000,49114,1248000,49117,633600,49120,633600,49123,633600,49126,633600,49105,33,49110,36,49113,0,49116,16,49119,0,49122,0,49125,0,49127,0,
49219,3,49206,2804664,49217,638138,0,49223,180000,49223,0,49225,11,49303,1248000,49207,1555200,49209,1555200,49212,1555200,49214,633600,49217,633600,49219,633600,49221,633600,49204,36,49209,33,49211,20,49214,0,49217,0,49219,0,49221,0,49222,0,
49317,3,49307,2804664,49315,383999,0,49321,180000,49322,0,49323,11,49403,1248000,49307,1248000,49309,1248000,49311,1248000,49313,633600,49315,633600,49317,633600,49319,633600,49304,14,49309,20,49310,25,49312,18,49314,0,49316,0,49319,0,49321,0,
49417,3,49407,2804908,49415,413921,0,49422,180000,49422,0,49423,6,49504,1248000,49407,1248000,49409,1248000,49411,1248000,49413,633600,49415,633600,49418,633600,49420,633600,49405,40,49409,22,49411,10,49413,11,49415,0,49417,0,49419,0,49421,0,
49518,3,49508,2805024,49516,274285,0,49522,180000,49523,0,49524,7,49605,1248000,49508,1248000,49510,1248000,49512,1248000,49514,633600,49516,633600,49518,633600,49520,633600,49506,25,49510,10,49512,0,49514,20,49516,0,49518,0,49520,0,49522,0,
49619,3,49608,2805076,49617,349090,0,49623,180000,49624,0,49625,9,49705,1344000,49609,1248000,49611,1248000,49613,1248000,49615,633600,49617,633600,49620,633600,49621,633600,49606,30,49610,10,49613,0,49615,30,49617,0,49619,0,49621,0,49623,0,
49717,3,49708,2805356,49715,636039,0,49721,180000,49721,0,49722,14,49806,1248000,49708,1344000,49710,1344000,49711,1344000,49713,633600,49715,633600,49717,633600,49719,633600,49706,30,49709,33,49711,20,49713,30,49714,0,49716,0,49718,0,49720,0,
49821,3,49809,2805844,49819,753038,0,49827,180000,49828,0,49831,20,49907,1555200,49810,1248000,49812,1248000,49814,1248000,49817,1248000,49819,1536000,49822,1536000,49825,1536000,49807,44,49811,11,49814,30,49816,30,49818,36,49821,0,49824,0,49827,0,
49922,3,49910,2807968,49919,1904537,837049,49927,180000,49927,0,49927,32,50007,1555200,49911,1555200,49913,1555200,49915,1555200,49917,1824000,49920,1824000,49922,1824000,49924,1824000,49908,50,49912,37,49914,55,49917,66,49919,44,49921,20,49924,0,49926,0,
50021,3,50010,2808216,50020,695406,0,50027,180000,50027,0,50028,6,50107,960000,50010,1555200,50013,1555200,50015,1555200,50017,1958400,50020,1958400,50022,1958400,50024,1958400,50009,25,50012,11,50014,11,50017,9,50019,10,50021,0,50024,0,50026,0,
50124,3,50112,2808020,50122,236390,0,50128,180000,50129,0,50130,12,50208,960000,50112,960000,50115,960000,50117,960000,50120,633600,50123,633600,50125,633600,50126,633600,50109,50,50114,12,50116,10,50119,0,50122,0,50124,0,50126,0,50128,0,
50226,3,50212,2807824,50223,393984,0,50232,180000,50233,0,50235,10,50308,768000,50212,960000,50215,960000,50217,960000,50220,633600,50224,633600,50227,633600,50229,633600,50210,50,50214,27,50217,27,50219,16,50223,0,50226,0,50229,0,50232,0,
50329,3,50314,2807824,50326,174873,0,50335,180000,50336,0,50338,12,50409,672000,50314,768000,50317,768000,50320,768000,50323,633600,50326,633600,50329,633600,50332,633600,50311,33,50317,22,50320,20,50323,0,50325,0,50328,0,50331,0,50334,0,
50429,3,50414,2807824,50426,201055,0,50435,180000,50436,0,50438,11,50510,768000,50415,672000,50418,672000,50421,768000,50424,633600,50427,633600,50430,633600,50433,633600,50412,33,50417,20,50420,40,50423,10,50426,0,50429,0,50432,0,50435,0,
50535,3,50517,2807628,50533,228501,0,50540,180000,50541,0,50542,11,50611,768000,50518,768000,50523,768000,50527,864000,50530,633600,50533,633600,50535,633600,50538,633600,50514,40,50522,22,50526,36,50530,0,50532,0,50535,0,50537,0,50539,0,
50634,3,50617,2808140,50631,200282,0,50641,180000,50642,0,50646,11,50711,768000,50617,768000,50623,768000,50627,960000,50629,633600,50632,633600,50635,633600,50638,633600,50614,37,50622,10,50625,22,50629,12,50631,0,50634,0,50637,0,50641,0,
50731,3,50716,2807944,50728,237828,0,50737,180000,50738,0,50740,12,50812,672000,50717,768000,50720,768000,50722,768000,50725,633600,50729,633600,50731,633600,50734,633600,50714,54,50719,27,50722,11,50725,10,50728,0,50731,0,50734,0,50736,0,
50844,3,50818,2808096,50837,243699,0,50857,180000,50858,0,50862,18,50913,1555200,50819,672000,50823,672000,50827,672000,50833,633600,50839,1248000,50845,1248000,50854,1248000,50815,40,50822,33,50826,18,50831,20,50837,18,50843,0,50853,0,50856,0,
50927,3,50916,2807176,50924,939282,0,50931,180000,50932,0,50933,12,51014,1555200,50917,1555200,50919,1555200,50921,1555200,50923,1248000,50925,1248000,50928,633600,50929,633600,50914,54,50918,22,50920,22,50922,33,50924,0,50927,0,50929,0,50931,0,
51027,3,51017,2806980,51024,526609,0,51031,180000,51031,0,51033,11,52123,460800,51018,1555200,51019,1555200,51021,1555200,51023,633600,51025,633600,51027,633600,51029,633600,51015,40,51019,11,51021,20,51022,0,51024,10,51027,0,51029,0,51030,0,
52152,3,52130,2803956,52149,109352,0,,,,,,,,,52132,600000,52136,600000,52141,600000,52146,633600,52150,633600,52153,633600,,,52127,34,52135,20,52140,15,52145,8,52149,1,52152,0,52156,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2791199.5459882584
332,"Battery Power*",Power [uW],341278.5029354207
400,"GPU Frequency",GPU Frequency [KHz],184901.96078431373
401,"GPU Load",GPU Load [%],2.0
600,"CPU Load",CPU Load [%],18.101960784313725
1000,"CPU1 Frequency",CPU Frequency [kHz],1342760.0782778866
1001,"CPU2 Frequency",CPU Frequency [kHz],1335949.902152642
1002,"CPU3 Frequency",CPU Frequency [kHz],1334972.9941291586
1003,"CPU4 Frequency",CPU Frequency [kHz],1334475.1467710373
1004,"CPU5 Frequency",CPU Frequency [kHz],1066257.5342465753
1005,"CPU6 Frequency",CPU Frequency [kHz],1066520.5479452056
1006,"CPU7 Frequency",CPU Frequency [kHz],1066069.6673189823
1007,"CPU8 Frequency",CPU Frequency [kHz],1068574.1176470588
1096,"CPU1 Load",CPU Load [%],43.23091976516634
1097,"CPU2 Load",CPU Load [%],21.78473581213307
1098,"CPU3 Load",CPU Load [%],19.610567514677104
1099,"CPU4 Load",CPU Load [%],15.808219178082192
1100,"CPU5 Load",CPU Load [%],20.095890410958905
1101,"CPU6 Load",CPU Load [%],12.500978473581213
1102,"CPU7 Load",CPU Load [%],7.996086105675147
1103,"CPU8 Load",CPU Load [%],5.458823529411765


