App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:23:49 PM","59 sec","Trepn_2018.10.19_172348.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30724,3,30713,2727296,30722,1475246,574816,30727,180000,30727,33,30728,17,30810,1555200,30714,1555200,30716,1555200,30718,1555200,30721,864000,30723,864000,30724,864000,30726,864000,30712,60,30715,33,30718,33,30720,30,30722,10,30724,9,30725,10,30727,0,
30820,3,30812,2727204,30819,819188,0,30824,180000,30824,33,30825,7,30910,1555200,30812,1555200,30814,1555200,30816,1555200,30817,633600,30819,633600,30821,633600,30822,633600,30811,50,30814,0,30815,0,30817,11,30818,0,30820,0,30822,20,30823,0,
30921,3,30912,2727204,30919,966175,65745,30924,180000,30925,0,30926,14,31011,1555200,30913,1555200,30914,1555200,30916,1555200,30918,633600,30919,633600,30921,633600,30923,633600,30912,55,30914,10,30916,9,30917,10,30919,0,30921,0,30922,0,30924,0,
31021,3,31012,2727308,31020,645308,0,31025,180000,31025,0,31027,7,31111,1555200,31013,1555200,31014,1555200,31016,1555200,31018,633600,31020,633600,31022,633600,31023,633600,31012,50,31014,0,31016,20,31018,20,31019,0,31021,0,31023,0,31024,0,
31123,3,31113,2727360,31120,724179,0,31128,180000,31128,0,31129,14,31212,1555200,31114,1555200,31115,1555200,31117,1555200,31119,633600,31121,633600,31124,633600,31126,633600,31112,50,31115,11,31117,20,31118,20,31120,0,31123,0,31126,0,31127,0,
31222,3,31214,2727640,31221,767200,0,31226,180000,31226,0,31227,13,31312,1555200,31215,1555200,31216,1555200,31218,1555200,31219,633600,31221,633600,31223,633600,31224,633600,31213,55,31216,25,31217,0,31219,27,31220,0,31222,0,31224,0,31225,0,
31321,3,31314,2727692,31320,595117,0,31324,180000,31325,0,31326,7,31412,1555200,31314,1555200,31315,1555200,31317,1555200,31318,633600,31320,633600,31321,633600,31323,633600,31313,42,31315,30,31317,0,31318,11,31319,0,31321,0,31322,0,31324,0,
31424,3,31415,2727692,31422,566437,0,31427,180000,31427,0,31428,8,31513,1555200,31415,1555200,31417,1555200,31418,1555200,31420,633600,31422,633600,31424,633600,31425,633600,31414,40,31416,10,31418,9,31420,20,31421,0,31423,0,31425,0,31426,0,
31522,3,31514,2728056,31520,623798,0,31525,180000,31525,0,31526,12,31613,1555200,31515,1555200,31516,1555200,31518,1555200,31519,633600,31521,633600,31522,633600,31524,633600,31514,55,31516,22,31517,0,31519,10,31520,0,31522,0,31523,0,31525,0,
31625,3,31615,2728304,31623,587947,0,31629,180000,31630,0,31631,10,31714,1555200,31616,1555200,31618,1555200,31620,1555200,31621,633600,31624,633600,31626,633600,31628,633600,31615,37,31617,27,31619,0,31621,18,31623,0,31625,0,31627,0,31629,0,
31725,3,31716,2728372,31724,709839,0,31730,180000,31730,0,31732,12,31814,1555200,31716,1555200,31718,1555200,31720,1555200,31722,633600,31724,633600,31726,633600,31728,633600,31715,66,31718,12,31720,11,31722,10,31724,0,31725,0,31727,0,31729,0,
31829,3,31817,2727700,31827,501906,0,31833,180000,31834,0,31835,11,31914,1555200,31817,1555200,31820,1555200,31822,1555200,31825,633600,31827,633600,31829,633600,31831,633600,31816,50,31819,20,31822,0,31824,0,31826,0,31828,0,31831,10,31833,0,
31926,3,31917,2727752,31924,743151,0,31930,180000,31931,0,31932,12,32015,1555200,31917,1555200,31919,1555200,31921,1555200,31923,633600,31925,633600,31926,633600,31928,633600,31916,60,31918,9,31920,20,31922,10,31924,9,31926,0,31928,0,31930,0,
32024,3,32017,2727804,32022,602287,0,32027,180000,32027,0,32028,12,32115,1555200,32017,1555200,32018,1555200,32020,1555200,32021,633600,32023,633600,32024,633600,32025,633600,32016,44,32018,20,32019,20,32021,0,32022,0,32024,0,32025,0,32027,0,
32126,3,32117,2727848,32124,661088,0,32130,180000,32130,0,32131,9,32216,1555200,32118,1555200,32119,1555200,32121,1555200,32123,633600,32125,633600,32126,633600,32128,633600,32117,60,32119,0,32121,30,32122,0,32124,9,32126,0,32128,0,32129,0,
32228,3,32219,2727652,32226,659648,0,32233,180000,32234,0,32235,12,32316,1555200,32219,1555200,32221,1555200,32223,1555200,32225,864000,32227,864000,32228,864000,32230,864000,32217,60,32221,12,32223,10,32224,10,32226,0,32228,0,32229,0,32233,0,
32329,3,32319,2726048,32327,858842,0,32334,180000,32334,0,32335,20,32417,1555200,32319,1555200,32321,1555200,32323,1555200,32325,633600,32327,633600,32329,633600,32332,633600,32318,55,32321,18,32323,27,32325,10,32327,40,32329,0,32331,0,32333,0,
32431,3,32419,2726048,32428,671485,0,32435,180000,32436,0,32437,12,32517,1555200,32420,1555200,32422,1555200,32424,1555200,32427,1248000,32429,1248000,32431,633600,32433,633600,32418,44,32422,22,32424,20,32426,0,32428,11,32431,10,32433,0,32435,0,
32528,3,32519,2726192,32526,662520,0,32532,180000,32533,0,32534,11,32618,1555200,32519,1555200,32521,1555200,32523,1555200,32524,633600,32526,633600,32529,633600,32531,633600,32518,60,32521,11,32522,12,32524,0,32526,10,32528,0,32530,0,32532,0,
32629,3,32620,2726192,32627,623798,0,32632,180000,32633,0,32634,10,32718,1555200,32621,1555200,32622,1555200,32624,1555200,32626,633600,32627,633600,32629,633600,32631,633600,32619,54,32622,0,32624,22,32625,11,32627,0,32629,0,32630,0,32632,0,
32732,3,32721,2726388,32730,702669,0,32736,180000,32736,0,32737,14,32818,1555200,32722,1555200,32724,1555200,32726,1555200,32729,633600,32731,633600,32732,633600,32734,633600,32720,44,32723,18,32726,18,32728,18,32730,0,32732,0,32734,0,32735,0,
32830,3,32820,2726472,32827,576486,0,32834,180000,32834,0,32835,10,32919,1555200,32820,1555200,32821,1555200,32824,1555200,32826,633600,32828,633600,32830,633600,32832,633600,32819,44,32821,10,32823,10,32825,12,32827,18,32830,0,32832,0,32833,0,
32929,3,32921,2726264,32928,745689,0,32934,180000,32934,0,32935,12,33019,1555200,32921,1555200,32923,1555200,32925,1555200,32926,633600,32928,633600,32930,633600,32932,633600,32920,63,32923,11,32924,10,32926,20,32927,0,32929,0,32931,0,32933,0,
33030,3,33022,2726172,33028,602287,0,33034,180000,33034,0,33035,11,33120,1555200,33022,1555200,33023,1555200,33025,1555200,33027,633600,33028,633600,33030,633600,33032,633600,33021,54,33023,10,33025,20,33026,0,33028,0,33030,0,33032,0,33033,0,
33129,3,33122,2726172,33127,376037,0,33132,180000,33133,0,33134,6,33222,384000,33122,1555200,33123,1555200,33125,1555200,33126,633600,33127,633600,33129,633600,33131,633600,33121,50,33123,0,33124,0,33126,0,33127,10,33129,0,33130,0,33132,0,
33240,3,33226,2726420,33236,135613,0,33244,180000,33245,0,33246,8,33321,1555200,33227,960000,33229,960000,33232,960000,33234,633600,33237,633600,33240,633600,33242,633600,33225,20,33229,18,33231,18,33234,0,33236,0,33240,0,33242,0,33244,0,
33333,3,33324,2726556,33331,623798,0,33337,180000,33338,0,33339,10,33422,1555200,33324,1555200,33326,1555200,33328,1555200,33329,633600,33331,633600,33334,633600,33335,633600,33323,55,33326,10,33327,22,33329,0,33331,0,33333,0,33335,0,33337,0,
33430,3,33423,2726556,33428,516246,0,33432,180000,33433,0,33434,7,33522,1555200,33424,1555200,33425,1555200,33426,1555200,33427,633600,33429,633600,33430,633600,33431,633600,33423,50,33425,11,33426,11,33427,0,33428,0,33430,0,33431,0,33432,0,
33534,3,33525,2726556,33532,323121,0,33537,180000,33538,0,33539,7,33623,1555200,33525,1555200,33527,1344000,33529,1555200,33530,633600,33532,633600,33534,633600,33535,633600,33524,20,33527,0,33528,9,33530,18,33532,0,33533,0,33535,0,33537,0,
33633,3,33625,2726796,33632,523416,0,33637,180000,33637,0,33638,11,33723,1555200,33626,1555200,33627,1555200,33629,1555200,33630,633600,33632,633600,33634,633600,33635,633600,33624,44,33627,18,33628,0,33630,11,33631,0,33633,0,33635,0,33636,0,
33733,3,33725,2726848,33732,576800,0,33737,180000,33737,0,33738,6,33824,460800,33725,1555200,33727,1555200,33729,1555200,33730,633600,33732,633600,33734,633600,33735,633600,33724,40,33727,10,33728,10,33730,18,33731,10,33733,0,33735,0,33736,0,
33847,3,33829,2727032,33843,63066,0,33853,180000,33854,0,33856,8,33924,1248000,33829,460800,33834,460800,33837,600000,33841,633600,33844,633600,33847,633600,33850,633600,33827,22,33833,20,33837,0,33840,10,33843,0,33846,0,33849,0,33853,0,
33936,3,33927,2727084,33934,473765,0,33940,180000,33941,0,33942,11,34024,1555200,33927,1248000,33929,1248000,33931,1248000,33933,633600,33935,633600,33936,633600,33938,633600,33926,50,33928,12,33930,11,33932,22,33934,0,33936,0,33938,0,33940,0,
34035,3,34027,2727384,34033,666818,0,34039,180000,34039,0,34040,9,34125,1555200,34027,1555200,34029,1555200,34030,1555200,34032,633600,34034,633600,34035,633600,34037,633600,34026,40,34028,20,34030,0,34032,33,34033,0,34035,0,34037,0,34038,0,
34134,3,34127,2727400,34132,451715,0,34137,180000,34137,0,34138,9,34225,1555200,34127,1555200,34128,1555200,34130,1555200,34131,633600,34132,633600,34134,633600,34135,633600,34126,25,34128,10,34129,10,34131,18,34132,0,34134,0,34135,0,34136,0,
34239,3,34228,2727648,34237,394355,0,34242,180000,34243,0,34244,8,34326,1555200,34229,1555200,34232,1555200,34234,1555200,34235,633600,34237,633600,34239,633600,34241,633600,34227,36,34230,0,34233,10,34235,9,34237,0,34238,0,34240,0,34242,0,
34335,3,34327,2734076,34333,1312127,411697,34338,180000,34338,0,34339,24,34426,1555200,34328,1555200,34329,1555200,34330,1555200,34332,633600,34333,633600,34335,633600,34336,633600,34327,90,34329,30,34330,33,34332,30,34333,0,34334,0,34336,0,34337,0,
34434,3,34428,2725220,34433,838901,0,34437,180000,34437,0,34438,11,34527,1555200,34428,1555200,34429,1555200,34430,1555200,34432,633600,34433,633600,34434,633600,34435,633600,34427,77,34429,20,34430,20,34431,0,34433,0,34434,0,34435,0,34436,0,
34540,3,34529,2726408,34538,913710,13280,34542,180000,34542,0,34543,17,34627,1555200,34530,1555200,34532,1555200,34534,1555200,34536,1824000,34539,1824000,34540,1824000,34541,1824000,34528,11,34532,20,34534,10,34536,0,34538,66,34540,0,34541,0,34542,0,
34638,3,34630,2727604,34636,1655943,755513,34641,180000,34641,0,34642,19,34729,384000,34630,1555200,34632,1555200,34633,1555200,34635,1958400,34637,1958400,34638,1958400,34640,1958400,34629,33,34631,30,34633,10,34635,10,34636,100,34638,0,34640,0,34641,0,
34759,3,34735,2727872,34755,1103500,203070,34767,180000,34768,0,34770,22,34829,960000,34737,384000,34742,600000,34746,600000,34751,1958400,34756,1958400,34760,1958400,34764,1958400,34733,27,34741,22,34745,0,34750,0,34754,100,34759,0,34763,0,34767,0,
34844,3,34833,2730236,34843,1363274,462844,34847,180000,34847,0,34847,27,34930,1478400,34833,960000,34836,960000,34839,1248000,34841,1824000,34843,1824000,34844,1824000,34845,1824000,34831,28,34835,50,34838,33,34841,12,34843,100,34844,0,34845,0,34846,0,
34935,3,34931,2730720,34934,993303,92873,34938,180000,34938,0,34939,30,35031,1555200,34931,1478400,34932,1478400,34933,1478400,34933,1824000,34934,1824000,34935,1824000,34937,1824000,34931,60,34932,14,34932,22,34933,12,34934,30,34935,37,34936,33,34937,40,
35036,3,35032,2729588,35035,1554447,654017,35038,180000,35038,0,35039,13,35081,1248000,35032,1555200,35033,1555200,35033,1555200,35034,1824000,35035,1824000,35036,1824000,35037,1824000,35032,22,35033,18,35033,0,35034,0,35035,25,35036,27,35037,18,35037,0,
35089,3,35083,2725628,35087,608294,0,35092,180000,35092,0,35094,12,35181,1248000,35083,1248000,35084,1248000,35085,1248000,35086,1344000,35088,1344000,35089,1344000,35091,1344000,35082,0,35084,0,35085,0,35086,0,35087,33,35089,0,35090,40,35091,20,
35186,3,35182,2725584,35185,616992,0,35187,305000,35187,0,35188,14,35282,1248000,35183,1248000,35183,1248000,35184,1248000,35185,1824000,35185,1824000,35186,1824000,35187,1824000,35182,27,35183,10,35184,10,35184,9,35185,0,35186,54,35186,0,35187,0,
35291,3,35284,2725388,35289,677448,0,35294,180000,35294,0,35295,8,35382,1248000,35284,1248000,35286,1248000,35287,1248000,35288,960000,35290,960000,35291,960000,35292,960000,35283,12,35285,9,35287,0,35288,0,35289,20,35291,0,35292,0,35293,16,
35393,3,35385,2725628,35391,491387,0,35398,180000,35398,0,35399,17,35482,1248000,35386,1248000,35387,1248000,35389,1248000,35390,1248000,35391,1248000,35393,1248000,35396,1248000,35384,10,35387,10,35388,9,35390,23,35391,36,35392,22,35395,18,35398,0,
35489,3,35484,2726152,35488,887687,0,35491,180000,35492,0,35492,20,35583,1555200,35484,1248000,35485,1248000,35486,1248000,35487,1248000,35488,1248000,35489,1248000,35490,1248000,35483,33,35485,20,35486,45,35487,22,35488,18,35489,20,35490,0,35491,0,
35588,3,35584,2726100,35587,1136453,236023,35590,180000,35590,0,35591,24,35684,1248000,35584,1555200,35585,1555200,35586,1555200,35587,1536000,35587,1536000,35588,1536000,35589,1536000,35584,55,35585,28,35586,22,35586,20,35587,20,35588,10,35589,36,35590,10,
35692,3,35685,2726316,35691,483031,0,35695,180000,35695,0,35696,3,35784,1478400,35686,1248000,35687,1248000,35688,1248000,35690,864000,35691,864000,35692,864000,35694,864000,35685,18,35687,0,35688,0,35689,0,35691,0,35692,18,35693,0,35695,0,
35793,3,35787,2726316,35792,333525,0,35797,180000,35798,0,35799,8,35885,1248000,35787,1478400,35788,1478400,35790,1478400,35791,960000,35792,960000,35793,960000,35795,633600,35786,33,35788,10,35789,0,35791,0,35792,0,35793,0,35795,18,35797,0,
35902,3,35890,2726120,35900,313435,0,35908,180000,35908,0,35910,10,35985,1555200,35890,1248000,35893,1248000,35895,1248000,35898,1248000,35900,1248000,35903,1248000,35905,1248000,35887,22,35892,11,35895,18,35897,0,35900,0,35902,9,35904,9,35907,0,
35999,3,35988,2726120,35997,706394,0,36003,180000,36004,0,36005,11,36085,1555200,35988,1555200,35991,1555200,35993,1555200,35995,633600,35997,633600,35999,633600,36001,633600,35987,40,35990,36,35992,10,35995,0,35997,0,35998,0,36001,0,36003,0,
36103,3,36089,2726172,36100,428500,0,36109,180000,36109,0,36111,9,36186,1555200,36090,1248000,36092,1248000,36094,1248000,36098,633600,36101,633600,36104,633600,36107,633600,36087,36,36092,11,36094,20,36097,0,36100,9,36102,0,36106,0,36108,0,
36198,3,36188,2726212,36196,609457,0,36202,180000,36203,0,36204,10,36286,1248000,36189,1555200,36190,1555200,36192,1555200,36194,633600,36196,633600,36198,633600,36201,633600,36187,45,36190,20,36192,10,36194,10,36196,0,36198,0,36199,0,36202,0,
36303,3,36290,2726212,36301,309194,0,36307,180000,36308,0,36310,7,36387,960000,36290,1248000,36292,1248000,36296,1248000,36298,633600,36301,633600,36303,633600,36306,633600,36289,33,36292,11,36295,18,36297,0,36300,0,36302,0,36305,0,36307,0,
36402,3,36390,2726212,36399,154310,0,36407,180000,36408,0,36409,9,36487,864000,36390,960000,36393,960000,36395,960000,36397,633600,36400,633600,36402,633600,36404,633600,36389,37,36392,10,36394,0,36397,0,36399,0,36402,0,36404,0,36406,0,
36503,3,36490,2726504,36501,248220,0,36507,180000,36508,0,36509,7,36588,960000,36491,864000,36493,864000,36496,864000,36498,633600,36501,633600,36503,633600,36505,633600,36489,30,36493,30,36495,11,36498,18,36500,0,36502,0,36505,0,36506,0,
36611,3,36593,2726504,36608,142601,0,36617,180000,36618,0,36621,11,36691,960000,36594,672000,36597,672000,36601,672000,36605,633600,36608,633600,36611,633600,36614,633600,36591,12,36596,25,36601,20,36604,9,36608,0,36610,0,36614,0,36616,0,
36708,3,36696,2726752,36706,459648,0,36712,180000,36713,0,36714,17,36791,960000,36696,960000,36699,960000,36701,960000,36704,633600,36706,633600,36708,633600,36710,633600,36694,66,36698,22,36701,22,36703,30,36706,0,36708,0,36710,0,36712,0,
36807,3,36794,2726844,36804,354585,0,36813,180000,36814,0,36815,12,36892,960000,36794,960000,36797,960000,36799,960000,36802,633600,36805,633600,36807,633600,36811,633600,36793,55,36796,11,36799,20,36801,22,36804,0,36807,0,36810,0,36812,0,
36912,3,36895,2726408,36909,338169,0,36917,180000,36918,0,36920,14,36993,960000,36896,960000,36899,960000,36902,960000,36907,633600,36909,633600,36912,633600,36915,633600,36894,45,36899,25,36902,33,36906,0,36909,0,36912,10,36914,0,36917,0,
37014,3,36997,2726656,37011,345852,0,37020,180000,37021,0,37023,12,37094,1248000,36998,960000,37001,960000,37005,960000,37009,633600,37012,633600,37014,633600,37017,633600,36996,40,37001,30,37004,20,37008,10,37011,0,37014,0,37016,0,37019,0,
37118,3,37099,2726656,37114,433869,0,37124,180000,37125,0,37127,14,37194,1555200,37099,1248000,37103,1248000,37108,1248000,37112,633600,37115,633600,37118,633600,37120,633600,37097,41,37103,36,37107,0,37110,10,37114,0,37117,0,37120,0,37123,0,
37212,3,37198,2726708,37209,616628,0,37217,180000,37218,0,37220,9,37295,1248000,37198,1555200,37201,1555200,37203,1555200,37206,633600,37209,633600,37212,633600,37215,633600,37196,55,37200,11,37203,20,37205,0,37208,0,37211,0,37214,0,37216,0,
37320,3,37300,2727020,37317,468778,0,37327,180000,37328,0,37330,12,37396,1248000,37301,1248000,37304,1248000,37308,1248000,37311,633600,37318,633600,37321,633600,37325,633600,37299,44,37304,10,37307,20,37310,20,37316,0,37319,0,37323,0,37326,0,
37413,3,37399,2727072,37410,383999,0,37419,180000,37420,0,37421,8,37496,960000,37400,1248000,37403,1248000,37405,1248000,37408,633600,37411,633600,37414,633600,37417,633600,37398,45,37402,10,37405,12,37407,10,37410,0,37413,0,37416,0,37419,0,
37517,3,37500,2727072,37513,216691,0,37522,180000,37522,0,37524,7,37598,864000,37501,960000,37504,960000,37507,960000,37510,633600,37514,633600,37517,633600,37520,633600,37499,25,37504,11,37507,30,37510,0,37513,0,37517,0,37519,0,37521,0,
37618,3,37602,2727124,37615,245431,0,37625,180000,37626,0,37628,10,37698,672000,37602,864000,37605,864000,37609,864000,37612,633600,37615,633600,37619,633600,37622,633600,37600,22,37605,12,37608,36,37611,18,37614,0,37618,0,37621,0,37624,0,
37727,3,37705,2727176,37723,187678,0,37740,180000,37740,0,37742,17,37799,960000,37706,768000,37709,768000,37715,768000,37719,633600,37724,1248000,37727,1248000,37732,1248000,37703,25,37708,27,37714,33,37718,0,37722,0,37726,27,37731,0,37739,0,
37816,3,37802,2725060,37814,641381,0,37822,180000,37823,0,37825,13,37900,960000,37803,960000,37806,960000,37808,960000,37811,1248000,37814,1248000,37817,1248000,37819,1248000,37801,50,37805,22,37808,30,37810,25,37813,18,37816,0,37819,0,37822,0,
37930,3,37908,2725308,37926,242956,0,37937,180000,37938,0,37940,12,38000,1555200,37909,960000,37914,960000,37919,960000,37923,633600,37927,633600,37930,633600,37934,633600,37903,44,37912,0,37918,20,37922,10,37926,0,37929,0,37933,0,37936,0,
38018,3,38004,2725360,38015,846071,0,38024,180000,38025,0,38026,10,38101,1555200,38005,1555200,38007,1555200,38010,1555200,38013,633600,38016,633600,38019,633600,38022,633600,38003,41,38007,44,38009,22,38012,11,38015,0,38018,0,38021,0,38024,0,
38116,3,38104,2725412,38114,365674,0,38122,180000,38122,0,38124,6,38201,960000,38104,1555200,38108,1555200,38110,1555200,38112,633600,38115,633600,38117,633600,38119,633600,38102,22,38107,18,38109,11,38111,0,38114,0,38116,0,38118,0,38121,0,
38217,3,38204,2725412,38213,279072,0,38221,180000,38222,0,38223,14,38302,768000,38204,960000,38207,960000,38209,960000,38211,633600,38214,633600,38217,633600,38219,633600,38203,44,38206,10,38208,22,38211,9,38213,0,38216,0,38219,0,38221,0,
38322,3,38306,2725464,38319,244823,0,38328,180000,38329,0,38331,12,38402,960000,38306,768000,38310,768000,38313,768000,38317,633600,38320,633600,38323,633600,38325,633600,38304,40,38309,20,38312,45,38316,0,38319,0,38322,0,38325,0,38327,0,
38417,3,38405,2725580,38414,344736,0,38422,180000,38423,0,38424,9,38503,864000,38405,960000,38408,960000,38410,960000,38412,633600,38415,633600,38417,633600,38421,633600,38404,22,38407,33,38410,30,38412,20,38414,0,38417,0,38420,0,38422,0,
38519,3,38506,2725828,38516,172917,0,38524,180000,38525,0,38526,10,38604,768000,38507,864000,38509,864000,38511,864000,38514,633600,38516,633600,38519,633600,38522,633600,38505,40,38508,0,38511,22,38513,0,38516,0,38518,0,38521,0,38523,0,
38622,3,38607,2725880,38618,212179,0,38627,180000,38628,0,38629,12,38704,768000,38608,768000,38610,768000,38613,768000,38616,633600,38619,633600,38622,633600,38625,633600,38606,30,38610,20,38612,30,38615,11,38618,0,38621,0,38624,0,38627,0,
38721,3,38707,2725736,38718,221506,0,38727,180000,38728,0,38729,11,38805,672000,38708,768000,38711,768000,38713,768000,38716,633600,38719,633600,38722,633600,38725,633600,38706,45,38710,10,38713,40,38715,0,38718,0,38721,0,38724,0,38727,0,
38830,3,38810,2726016,38826,149071,0,38837,180000,38838,0,38840,10,38905,768000,38811,672000,38815,672000,38819,864000,38824,633600,38826,633600,38830,633600,38833,633600,38809,37,38814,11,38819,30,38823,0,38826,0,38830,0,38832,0,38836,0,
38922,3,38908,2726264,38919,256481,0,38928,180000,38929,0,38930,12,39006,768000,38909,768000,38912,768000,38914,768000,38917,633600,38920,633600,38923,633600,38926,633600,38907,50,38911,20,38914,22,38916,18,38919,0,38922,0,38925,0,38927,0,
39029,3,39011,2726068,39025,209848,0,39034,180000,39035,0,39037,10,39107,1248000,39012,768000,39014,768000,39019,864000,39021,633600,39027,633600,39029,633600,39032,633600,39009,50,39014,0,39018,40,39021,0,39025,0,39028,0,39031,0,39034,0,
39120,3,39109,2726316,39118,403947,0,39124,180000,39125,0,39126,7,39207,1248000,39110,1248000,39112,1248000,39114,1248000,39116,633600,39118,633600,39120,633600,39122,633600,39108,50,39112,20,39113,11,39115,0,39117,0,39119,0,39122,0,39124,0,
39221,3,39210,2726432,39219,354077,0,39226,180000,39227,0,39228,10,39308,960000,39211,1248000,39213,1248000,39215,1248000,39217,633600,39219,633600,39221,633600,39223,633600,39209,40,39212,22,39214,9,39216,0,39218,0,39220,0,39223,0,39225,0,
39324,3,39311,2726432,39321,259372,0,39329,180000,39329,0,39331,7,39408,1248000,39311,960000,39314,960000,39316,960000,39319,633600,39322,633600,39325,633600,39327,633600,39310,14,39313,27,39315,11,39318,27,39321,0,39324,0,39326,0,39328,0,
39422,3,39411,2726432,39419,369038,0,39426,180000,39426,0,39428,10,39509,864000,39412,1248000,39414,1248000,39416,1248000,39418,633600,39420,633600,39422,633600,39424,633600,39410,30,39413,0,39415,11,39417,33,39419,0,39421,0,39424,0,39425,0,
39525,3,39512,2726656,39523,211963,0,39530,180000,39531,0,39532,10,39610,960000,39513,864000,39515,864000,39518,864000,39520,633600,39523,633600,39526,633600,39528,633600,39511,33,39515,10,39517,0,39520,33,39522,0,39525,0,39528,0,39530,0,
39627,3,39614,2726460,39625,183859,0,39632,180000,39632,0,39634,8,39710,960000,39614,960000,39617,960000,39620,960000,39623,633600,39625,633600,39628,633600,39630,633600,39612,33,39617,12,39619,0,39622,11,39625,0,39627,0,39629,0,39631,0,
39726,3,39713,2726552,39724,502329,0,39731,180000,39732,0,39734,18,39811,1248000,39714,960000,39716,960000,39719,960000,39721,633600,39724,633600,39727,633600,39729,633600,39712,57,39715,46,39718,30,39721,20,39723,0,39726,0,39729,0,39731,0,
39827,3,39815,2726728,39824,364051,0,39831,180000,39832,0,39833,10,39912,960000,39815,1248000,39817,1248000,39820,1248000,39822,633600,39825,633600,39827,633600,39829,633600,39813,28,39817,12,39819,11,39822,22,39824,0,39826,0,39829,0,39831,0,
39930,3,39915,2726728,39927,239673,0,39935,180000,39936,0,39937,7,40012,1248000,39916,960000,39919,960000,39922,960000,39924,633600,39928,633600,39930,633600,39932,633600,39914,22,39918,20,39921,11,39924,20,39927,0,39929,0,39932,0,39934,0,
40025,3,40015,2725996,40023,344103,0,40030,180000,40030,0,40032,10,40113,1555200,40015,1248000,40017,1248000,40019,1248000,40021,633600,40024,633600,40026,633600,40028,633600,40014,37,40017,22,40019,0,40021,10,40023,0,40025,0,40027,0,40029,0,
40126,3,40116,2726604,40124,1012422,111992,40130,180000,40131,0,40132,20,40214,1555200,40116,1555200,40118,1555200,40120,1555200,40122,633600,40124,633600,40126,633600,40128,633600,40115,36,40118,63,40120,18,40122,22,40124,9,40126,0,40128,0,40129,0,
40231,3,40218,2727244,40229,1799345,898915,40233,180000,40233,0,40233,22,40314,1555200,40219,1555200,40221,1555200,40224,1555200,40227,1958400,40230,1958400,40231,1958400,40232,1958400,40216,44,40221,30,40223,11,40226,18,40229,100,40231,0,40232,0,40232,0,
40319,3,40316,2728512,40318,1347629,447199,40321,180000,40321,0,40321,19,40415,1555200,40316,1555200,40317,1555200,40317,1555200,40318,1958400,40318,1958400,40319,1958400,40320,1958400,40315,30,40316,0,40317,10,40318,0,40318,100,40319,11,40320,0,40320,0,
40420,3,40416,2728220,40419,1772634,872204,40421,180000,40422,0,40422,25,40515,1344000,40416,1555200,40417,1555200,40418,1555200,40419,1958400,40419,1958400,40420,1958400,40421,1958400,40416,33,40417,40,40418,10,40418,0,40419,100,40420,22,40421,9,40421,0,
40522,3,40516,2730044,40521,1945000,1044570,40524,180000,40524,0,40524,41,40616,1555200,40517,1344000,40518,1344000,40519,1344000,40520,1824000,40521,1824000,40522,1824000,40523,1824000,40516,60,40517,36,40518,36,40520,20,40521,81,40522,22,40522,20,40523,30,
40621,3,40617,2730772,40620,2167656,1267226,40622,305000,40622,0,40623,30,40717,1248000,40617,1555200,40618,1555200,40619,1555200,40619,1824000,40620,1824000,40621,1824000,40622,1824000,40617,55,40618,44,40619,12,40619,25,40620,55,40621,20,40622,14,40622,33,
40730,3,40721,2726196,40728,1097553,197123,40733,305000,40734,0,40735,21,40818,1248000,40721,1248000,40723,1248000,40726,1248000,40727,864000,40729,864000,40730,864000,40732,864000,40719,50,40723,11,40726,10,40727,0,40728,41,40730,11,40732,9,40733,18,
40827,3,40821,2726564,40826,1374119,473689,40829,305000,40829,0,40830,21,40918,1248000,40821,1248000,40823,1248000,40824,1248000,40825,1824000,40826,1824000,40827,1824000,40828,1824000,40820,33,40823,11,40824,0,40825,22,40826,100,40827,9,40828,11,40829,11,
40925,3,40920,2727804,40924,1489408,588978,40927,180000,40928,0,40928,23,41019,1248000,40920,1248000,40921,1248000,40922,1248000,40923,1824000,40924,1824000,40926,1824000,40926,1824000,40919,22,40921,20,40922,0,40923,10,40924,100,40925,0,40926,10,40927,16,
41026,3,41021,2728352,41025,1554315,653885,41027,180000,41028,0,41028,25,41119,1248000,41022,1248000,41023,1248000,41024,1248000,41024,1958400,41025,1958400,41026,1958400,41027,1958400,41020,40,41022,0,41023,0,41024,10,41025,100,41026,18,41027,11,41027,20,
