App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:54 PM","56 sec","Trepn_2018.10.19_173652.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20470,3,20451,2691888,20467,293132,0,20476,180000,20476,0,20479,10,20548,864000,20452,960000,20456,960000,20460,960000,20463,633600,20467,633600,20470,633600,20473,633600,20450,25,20455,33,20459,9,20462,10,20466,23,20469,0,20472,0,20475,0,
20574,3,20554,2691888,20570,234275,0,20582,180000,20583,0,20586,10,20649,768000,20555,864000,20560,864000,20563,864000,20567,633600,20571,633600,20575,633600,20579,633600,20551,14,20559,33,20562,10,20566,27,20570,0,20574,0,20578,0,20581,0,
20675,3,20654,2691692,20671,193526,0,20683,180000,20684,0,20686,10,20749,768000,20655,768000,20659,768000,20663,768000,20667,633600,20672,633600,20676,633600,20679,633600,20652,50,20658,0,20662,0,20666,33,20670,0,20675,0,20678,0,20682,0,
20776,3,20755,2691496,20772,303114,0,20784,180000,20785,0,20788,14,20850,768000,20756,768000,20760,768000,20764,768000,20768,633600,20773,633600,20777,633600,20781,633600,20753,45,20759,20,20763,25,20767,40,20771,0,20776,0,20780,0,20783,0,
20877,3,20856,2691744,20873,212179,0,20885,180000,20886,0,20888,12,20952,768000,20857,768000,20861,768000,20865,768000,20869,633600,20874,633600,20878,633600,20881,633600,20854,25,20860,11,20864,11,20868,44,20872,0,20876,0,20880,0,20884,0,
20979,3,20957,2691828,20974,247154,0,20987,180000,20988,0,20991,15,21053,960000,20958,768000,20963,768000,20967,768000,20971,633600,20975,633600,20979,633600,20984,633600,20956,41,20962,11,20966,18,20970,36,20974,0,20978,0,20983,0,20986,0,
21076,3,21058,2691828,21072,423532,0,21084,180000,21085,0,21087,17,21154,864000,21058,960000,21062,960000,21066,960000,21069,633600,21073,633600,21077,633600,21081,633600,21056,50,21061,18,21065,11,21068,50,21072,0,21076,0,21079,0,21083,0,
21179,3,21159,2692076,21175,315156,0,21187,180000,21188,0,21191,12,21255,864000,21160,864000,21164,864000,21168,864000,21172,633600,21176,633600,21179,633600,21184,633600,21157,45,21163,20,21167,18,21171,30,21174,0,21178,0,21182,0,21186,0,
21283,3,21260,2692188,21278,198404,0,21291,180000,21292,0,21294,12,21357,960000,21261,864000,21265,864000,21269,600000,21274,633600,21279,633600,21284,633600,21288,633600,21258,45,21264,0,21268,0,21273,45,21277,0,21282,0,21287,0,21290,0,
21382,3,21362,2692188,21378,331603,0,21389,180000,21391,0,21393,14,21457,960000,21364,960000,21368,960000,21372,960000,21375,633600,21379,633600,21383,633600,21386,633600,21360,33,21367,18,21371,0,21374,50,21378,0,21382,0,21385,0,21389,0,
21489,3,21463,2692240,21483,331603,0,21496,180000,21497,0,21498,13,21558,1248000,21465,960000,21469,960000,21474,960000,21479,633600,21483,633600,21489,633600,21492,633600,21461,40,21468,0,21473,20,21477,41,21482,0,21488,0,21492,0,21495,0,
21580,3,21562,2692240,21577,383999,0,21586,180000,21586,0,21588,6,21658,1555200,21563,1248000,21567,1248000,21571,1248000,21574,633600,21577,633600,21581,633600,21584,633600,21560,55,21566,10,21570,0,21573,12,21576,0,21580,0,21583,0,21585,0,
21679,3,21662,2692292,21676,603509,0,21686,180000,21687,0,21689,11,21759,1555200,21663,1555200,21666,1248000,21669,1248000,21672,633600,21676,633600,21680,633600,21683,633600,21661,37,21665,27,21669,11,21672,18,21675,0,21679,0,21682,0,21685,0,
21779,3,21763,2692344,21776,603550,0,21786,180000,21787,0,21789,14,21859,1555200,21764,1344000,21767,1344000,21771,1344000,21774,633600,21777,633600,21780,633600,21783,633600,21761,41,21766,37,21770,18,21773,0,21776,0,21779,0,21782,0,21785,0,
21882,3,21865,2692644,21880,652478,0,21886,180000,21886,0,21887,10,21960,1555200,21865,1555200,21870,1555200,21873,1555200,21876,633600,21881,633600,21882,633600,21884,633600,21863,40,21869,30,21872,10,21876,11,21880,0,21882,0,21884,0,21885,0,
21976,3,21964,2692644,21975,508292,0,21981,180000,21982,0,21983,12,22061,1478400,21965,1555200,21968,1555200,21970,1555200,21973,633600,21975,633600,21977,633600,21979,633600,21962,45,21967,11,21970,0,21972,10,21974,20,21976,0,21979,0,21981,0,
22075,3,22064,2693192,22073,772177,0,22081,180000,22081,0,22083,15,22162,1555200,22064,1478400,22067,1478400,22069,1478400,22071,633600,22073,633600,22076,633600,22079,633600,22063,37,22066,30,22068,27,22071,20,22073,12,22075,10,22079,0,22081,0,
22190,3,22171,2693184,22187,346402,0,22195,180000,22196,0,22197,8,22263,1344000,22172,1248000,22176,1248000,22181,1248000,22185,633600,22188,633600,22190,633600,22193,633600,22168,30,22175,11,22179,9,22184,0,22187,8,22190,0,22192,0,22195,0,
22283,3,22267,2693292,22280,759870,0,22290,180000,22291,0,22293,16,22363,1555200,22268,1344000,22271,1344000,22274,1344000,22277,633600,22281,633600,22284,633600,22287,633600,22265,54,22270,40,22273,30,22276,11,22279,0,22283,0,22286,0,22289,0,
22382,3,22367,2693292,22381,616628,0,22386,180000,22387,0,22388,9,22464,1555200,22368,1555200,22371,1555200,22374,1555200,22378,633600,22381,633600,22383,633600,22385,633600,22366,28,22370,18,22373,40,22376,0,22380,0,22382,0,22384,0,22386,0,
22484,3,22469,2693096,22482,548119,0,22488,180000,22488,0,22489,14,22565,960000,22470,1555200,22473,1555200,22476,1555200,22480,633600,22482,633600,22484,633600,22486,633600,22468,36,22472,20,22475,18,22479,0,22482,10,22484,0,22485,0,22487,0,
22596,3,22574,2691920,22592,514069,0,22601,180000,22602,0,22603,15,22666,1555200,22575,1248000,22579,1248000,22584,1248000,22589,633600,22593,633600,22596,633600,22599,633600,22572,50,22578,36,22583,11,22586,20,22591,9,22595,0,22599,0,22601,0,
22685,3,22671,2691920,22683,595117,0,22689,180000,22690,0,22691,10,22767,960000,22672,1555200,22675,1555200,22680,1555200,22682,633600,22684,633600,22686,633600,22687,633600,22669,54,22675,0,22679,20,22682,9,22683,0,22685,0,22687,0,22689,0,
22793,3,22773,2692452,22789,324400,0,22800,180000,22801,0,22803,15,22867,960000,22774,960000,22779,960000,22783,960000,22786,633600,22790,633600,22793,633600,22796,633600,22770,44,22777,30,22782,10,22785,10,22789,9,22792,0,22795,0,22799,0,
22891,3,22871,2692700,22886,354585,0,22908,180000,22908,0,22909,21,22968,1555200,22872,960000,22875,960000,22879,960000,22883,633600,22886,633600,22893,633600,22906,633600,22869,33,22874,53,22878,22,22882,0,22885,0,22891,0,22905,8,22907,0,
22980,3,22970,2699460,22978,923843,9645,22986,180000,22987,0,22988,7,23068,1555200,22970,1555200,22972,1555200,22974,1555200,22976,633600,22978,633600,22981,633600,22983,633600,22969,40,22972,20,22974,40,22976,22,22978,20,22980,10,22982,0,22985,0,
23082,3,23071,2691536,23080,774530,0,23086,180000,23089,0,23090,14,23168,1555200,23071,1555200,23073,1555200,23076,1555200,23078,768000,23080,768000,23082,768000,23084,768000,23070,40,23073,22,23075,30,23077,10,23079,11,23082,0,23084,0,23086,0,
23191,3,23174,2691784,23188,738205,0,23194,180000,23195,0,23196,14,23269,1555200,23174,1555200,23178,1555200,23182,1555200,23185,633600,23189,633600,23191,633600,23193,633600,23172,50,23177,20,23181,22,23185,9,23188,8,23191,0,23192,0,23194,0,
23288,3,23272,2691772,23284,772146,0,23292,180000,23292,0,23294,12,23369,1555200,23273,1555200,23276,1555200,23279,1555200,23282,633600,23285,633600,23289,633600,23290,633600,23271,62,23275,11,23278,22,23281,10,23284,11,23288,0,23290,0,23292,0,
23384,3,23372,2691824,23381,702669,0,23389,180000,23390,0,23391,14,23470,1555200,23373,1555200,23375,1555200,23377,1555200,23379,633600,23382,633600,23384,633600,23386,633600,23371,50,23374,20,23376,16,23379,12,23381,0,23383,0,23386,0,23389,0,
23484,3,23473,2691824,23482,834923,0,23490,180000,23491,0,23492,13,23571,1555200,23473,1555200,23476,1555200,23478,1555200,23480,633600,23482,633600,23485,633600,23488,633600,23472,54,23475,30,23477,30,23480,0,23482,10,23484,0,23486,0,23490,0,
23592,3,23576,2691928,23591,666818,0,23596,180000,23596,0,23598,13,23672,1555200,23577,1555200,23581,1555200,23585,1555200,23589,633600,23591,633600,23593,633600,23594,633600,23574,55,23580,18,23584,11,23589,9,23591,0,23592,0,23594,0,23596,0,
23693,3,23677,2692032,23691,662841,0,23696,180000,23697,0,23698,10,23772,1555200,23678,1555200,23682,1555200,23685,1555200,23690,633600,23691,633600,23693,633600,23695,633600,23675,60,23681,0,23684,20,23689,10,23691,10,23693,0,23694,0,23696,0,
23791,3,23776,2691888,23789,727372,0,23795,180000,23795,0,23796,11,23873,1555200,23777,1555200,23780,1555200,23783,1555200,23786,633600,23790,633600,23792,633600,23793,633600,23775,50,23779,22,23782,27,23785,0,23789,10,23791,0,23793,0,23794,0,
23893,3,23878,2691940,23891,659648,0,23897,180000,23897,0,23898,13,23973,1555200,23879,1555200,23882,1555200,23886,1555200,23890,633600,23892,633600,23893,633600,23895,633600,23876,42,23881,20,23885,30,23889,0,23891,0,23893,0,23895,0,23896,0,
23992,3,23977,2691992,23990,770079,0,23995,180000,23996,0,23997,13,24074,1555200,23978,1555200,23981,1555200,23984,1555200,23988,633600,23990,633600,23992,633600,23994,633600,23976,63,23980,20,23983,10,23986,10,23990,18,23992,0,23993,0,23995,0,
24094,3,24079,2691992,24092,626990,0,24098,180000,24098,0,24099,13,24174,1555200,24080,1555200,24083,1555200,24088,1555200,24091,633600,24093,633600,24095,633600,24096,633600,24077,44,24083,20,24086,10,24091,11,24092,10,24094,0,24096,0,24097,0,
24193,3,24178,2691900,24191,713032,0,24196,180000,24197,0,24198,12,24275,1555200,24179,1555200,24182,1555200,24185,1555200,24189,633600,24191,633600,24193,633600,24195,633600,24177,50,24181,27,24184,20,24189,0,24191,10,24193,0,24194,0,24196,0,
24293,3,24279,2692392,24291,724179,0,24296,180000,24297,0,24298,12,24376,1555200,24280,1555200,24283,1555200,24286,1555200,24290,633600,24291,633600,24293,633600,24295,633600,24278,50,24282,11,24285,20,24289,20,24291,0,24293,0,24294,0,24296,0,
24395,3,24381,2692692,24393,691208,0,24398,180000,24399,0,24400,10,24476,1555200,24382,1555200,24386,1555200,24390,1555200,24392,633600,24394,633600,24395,633600,24397,633600,24379,50,24385,20,24389,22,24391,0,24393,18,24395,0,24396,0,24398,0,
24494,3,24480,2692496,24492,748882,0,24497,180000,24498,0,24499,16,24577,1555200,24481,1555200,24484,1555200,24488,1555200,24491,633600,24492,633600,24494,633600,24496,633600,24479,60,24483,22,24486,0,24490,20,24492,10,24494,0,24495,0,24497,0,
24594,3,24581,2692744,24592,698691,0,24598,180000,24598,0,24599,13,24678,1555200,24582,1555200,24585,1555200,24589,1555200,24591,633600,24593,633600,24595,633600,24596,633600,24579,55,24584,10,24588,30,24591,0,24592,10,24594,0,24596,0,24597,0,
24696,3,24683,2692744,24694,813413,0,24701,180000,24702,0,24703,10,24780,1555200,24683,1555200,24686,1555200,24689,1555200,24692,633600,24694,633600,24697,633600,24700,633600,24681,62,24686,20,24689,11,24692,18,24694,10,24696,0,24699,0,24701,0,
24799,3,24783,2692744,24795,645308,0,24802,180000,24803,0,24804,14,24880,1555200,24784,1555200,24787,1555200,24790,1555200,24793,633600,24795,633600,24799,633600,24801,633600,24782,58,24786,10,24789,10,24792,12,24795,0,24798,0,24801,0,24802,0,
24900,3,24884,2692900,24896,595117,0,24903,180000,24904,0,24905,15,24980,1555200,24885,1555200,24888,1555200,24891,1555200,24894,633600,24897,633600,24900,633600,24902,633600,24883,63,24887,0,24890,9,24893,11,24896,0,24899,0,24901,0,24903,0,
24995,3,24983,2692900,24992,669697,0,25000,180000,25001,0,25002,10,25082,1555200,24984,1555200,24986,1555200,24988,1555200,24990,633600,24993,633600,24995,633600,24998,633600,24982,40,24986,18,24988,20,24990,11,24992,18,24994,0,24998,0,25000,0,
25104,3,25087,2692952,25102,774370,0,25108,180000,25108,0,25109,12,25182,1555200,25088,1555200,25092,1555200,25096,1555200,25099,633600,25103,633600,25105,633600,25106,633600,25085,50,25091,36,25095,22,25099,0,25102,0,25104,0,25106,0,25107,0,
25196,3,25185,2693152,25194,681158,0,25202,180000,25202,0,25203,8,25282,1555200,25186,1555200,25188,1555200,25190,1555200,25192,633600,25195,633600,25198,633600,25200,633600,25184,42,25187,25,25190,18,25192,10,25194,0,25196,0,25200,0,25201,0,
25300,3,25285,2693464,25296,696938,0,25304,180000,25304,0,25306,14,25384,1555200,25286,1555200,25288,1555200,25291,1555200,25294,633600,25297,633600,25301,633600,25302,633600,25284,50,25288,35,25290,10,25293,0,25296,9,25300,0,25302,0,25303,0,
25403,3,25388,2693568,25401,781540,0,25406,180000,25407,0,25408,14,25484,1555200,25389,1555200,25392,1555200,25395,1555200,25399,633600,25401,633600,25403,633600,25405,633600,25386,63,25392,25,25394,11,25398,10,25401,0,25402,0,25404,0,25406,0,
25497,3,25486,2694488,25494,1188555,274357,25499,180000,25500,0,25500,20,25585,1555200,25486,1555200,25488,1555200,25491,1555200,25493,1536000,25495,1536000,25497,1536000,25498,1536000,25485,55,25488,11,25490,30,25492,11,25494,60,25496,0,25498,0,25499,0,
25598,3,25587,2695876,25597,1820856,906658,25601,180000,25601,0,25601,25,25685,1555200,25588,1555200,25590,1555200,25592,1555200,25595,1958400,25597,1958400,25598,1958400,25599,1958400,25586,44,25589,33,25592,20,25594,9,25596,100,25598,0,25599,0,25600,0,
25690,3,25686,2694764,25689,1892557,978359,25691,180000,25691,0,25692,27,25785,1555200,25686,1555200,25687,1555200,25688,1555200,25689,1958400,25689,1958400,25690,1958400,25690,1958400,25686,63,25687,42,25688,0,25688,11,25689,100,25690,11,25690,0,25691,0,
25791,3,25787,2696332,25791,1570784,656586,25793,180000,25793,0,25794,24,25886,1555200,25787,1555200,25788,1555200,25789,1555200,25790,1958400,25791,1958400,25792,1958400,25792,1958400,25786,50,25788,10,25789,10,25790,10,25791,83,25791,20,25792,0,25793,0,
25891,3,25887,2697684,25891,1283772,369574,25893,180000,25893,0,25894,31,25986,1248000,25887,1555200,25888,1555200,25889,1555200,25890,1824000,25891,1824000,25891,1824000,25892,1824000,25887,37,25888,22,25889,22,25890,20,25890,37,25891,44,25892,22,25893,45,
25994,3,25988,2698264,25992,1729413,815215,25996,180000,25996,0,25997,26,26087,1248000,25988,1248000,25989,1248000,25990,1248000,25992,1824000,25993,1824000,25994,1824000,25995,1824000,25987,33,25989,10,25990,18,25991,9,25992,36,25994,50,25995,30,25996,20,
26092,3,26088,2693664,26091,1754977,840779,26094,180000,26094,0,26095,22,26187,1248000,26089,1248000,26089,1248000,26090,1248000,26091,1824000,26092,1824000,26092,1824000,26093,1824000,26088,45,26089,0,26090,0,26091,0,26091,63,26092,40,26093,10,26094,27,
26193,3,26189,2694896,26192,1861501,947303,26194,180000,26195,0,26195,20,26288,1248000,26189,1248000,26190,1248000,26191,1248000,26191,1824000,26192,1824000,26193,1824000,26194,1824000,26188,22,26190,9,26190,0,26191,9,26192,100,26193,18,26193,0,26194,0,
26293,3,26289,2696168,26292,1357364,443166,26295,180000,26295,0,26296,23,26388,1248000,26289,1248000,26290,1248000,26291,1248000,26292,1824000,26293,1824000,26293,1824000,26294,1824000,26289,40,26290,0,26291,10,26292,0,26292,100,26293,11,26294,11,26295,9,
26395,3,26390,2697648,26394,1516485,602287,26397,180000,26398,0,26398,22,26489,1344000,26390,1248000,26391,1248000,26392,1248000,26393,1958400,26394,1958400,26395,1958400,26396,1958400,26389,33,26391,0,26392,0,26393,0,26394,100,26395,18,26396,18,26397,0,
26495,3,26490,2699156,26494,1609345,695147,26497,180000,26497,0,26498,42,26589,1555200,26490,1344000,26491,1344000,26492,1344000,26493,1824000,26494,1824000,26495,1824000,26496,1824000,26489,55,26491,37,26492,37,26493,14,26494,45,26495,33,26496,70,26497,22,
26595,3,26591,2699624,26594,2703457,1789259,26597,180000,26597,0,26598,30,26690,1555200,26591,1555200,26591,1555200,26592,1555200,26593,1248000,26594,1248000,26595,1248000,26596,1248000,26590,60,26591,70,26592,30,26593,45,26594,12,26595,20,26596,18,26596,18,
26699,3,26692,2695584,26698,796652,0,26702,180000,26702,0,26703,12,26791,1248000,26693,1555200,26694,1555200,26695,1555200,26697,960000,26698,960000,26699,960000,26701,1344000,26692,25,26694,0,26695,27,26696,11,26698,20,26699,0,26701,22,26702,0,
26795,3,26792,2697128,26795,1345355,431157,26797,180000,26797,0,26798,29,26891,1248000,26792,1248000,26793,1248000,26793,1248000,26794,1824000,26795,1824000,26796,1824000,26796,1824000,26791,45,26793,11,26793,11,26794,0,26795,100,26795,11,26796,11,26797,10,
26896,3,26892,2698152,26895,1543681,629483,26897,180000,26898,0,26898,20,26991,1248000,26892,1248000,26893,1248000,26894,1248000,26895,1824000,26895,1824000,26896,1824000,26897,1824000,26892,27,26893,25,26894,9,26894,0,26895,100,26896,10,26897,0,26897,10,
26997,3,26993,2699144,26996,1737351,823153,26998,180000,26998,0,26999,29,27092,1478400,26993,1248000,26994,1248000,26994,1248000,26995,1958400,26996,1958400,26997,1958400,26997,1958400,26992,54,26993,16,26994,18,26995,10,26996,100,26996,10,26997,10,26998,18,
27100,3,27094,2701340,27098,2159104,1244906,27102,180000,27102,0,27103,42,27192,1555200,27094,1555200,27095,1555200,27096,1555200,27098,1824000,27098,1824000,27100,1824000,27101,1824000,27093,60,27095,33,27096,22,27097,30,27098,80,27099,55,27101,30,27102,22,
27200,3,27194,2702252,27199,3439516,2525318,27202,180000,27202,38,27203,64,27293,1555200,27195,1555200,27196,1555200,27197,1555200,27198,1824000,27199,1824000,27200,1824000,27201,1824000,27194,77,27195,62,27196,80,27197,42,27198,60,27200,60,27201,63,27202,63,
27298,3,27294,2701716,27297,4037393,3123195,27299,180000,27300,38,27300,47,27394,1555200,27294,1555200,27295,1555200,27296,1555200,27297,1824000,27297,1824000,27298,1824000,27299,1824000,27294,60,27295,28,27296,100,27296,25,27297,41,27298,45,27299,30,27299,33,
27401,3,27396,2701940,27400,1672392,758194,27403,180000,27403,38,27404,5,27496,1248000,27396,1555200,27397,1555200,27398,1555200,27399,1248000,27400,1248000,27401,1248000,27402,1248000,27395,20,27397,9,27398,0,27399,10,27400,0,27401,10,27402,10,27403,0,
27504,3,27498,2696984,27503,728940,0,27508,180000,27508,0,27509,13,27596,1248000,27498,1248000,27499,1248000,27500,1248000,27502,960000,27503,960000,27505,960000,27506,960000,27497,33,27499,0,27500,0,27501,10,27503,11,27504,10,27506,10,27508,9,
27601,3,27597,2697708,27601,1248649,334451,27603,180000,27603,0,27604,20,27696,1248000,27598,1248000,27598,1248000,27599,1248000,27600,1824000,27601,1824000,27602,1824000,27602,1824000,27597,33,27598,10,27599,0,27600,0,27600,100,27601,20,27602,10,27603,0,
27701,3,27697,2698504,27701,1527043,612845,27703,180000,27703,0,27704,17,27796,1248000,27698,1248000,27698,1248000,27699,1248000,27700,1958400,27701,1958400,27701,1958400,27702,1958400,27697,27,27698,10,27699,0,27700,0,27700,100,27701,0,27702,10,27703,0,
27802,3,27798,2699544,27801,1466129,551931,27803,180000,27803,0,27804,25,27897,1248000,27798,1248000,27799,1248000,27800,1248000,27800,1958400,27801,1958400,27802,1958400,27802,1958400,27797,40,27799,10,27799,0,27800,10,27801,100,27802,18,27802,0,27803,11,
27903,3,27899,2701884,27902,1312813,398615,27904,180000,27904,0,27905,25,27998,1555200,27899,1248000,27900,1248000,27901,1248000,27901,1824000,27902,1824000,27903,1824000,27904,1824000,27898,50,27900,11,27900,10,27901,27,27902,55,27903,44,27903,9,27904,0,
28003,3,28000,2702684,28002,1697826,783628,28004,180000,28004,0,28005,23,28098,1248000,28000,1555200,28000,1555200,28001,1555200,28001,1824000,28002,1824000,28003,1824000,28003,1824000,27999,50,28000,40,28001,14,28001,11,28002,40,28003,20,28003,0,28004,10,
28111,3,28101,2702096,28109,414315,0,28114,180000,28115,0,28116,9,28198,1555200,28101,1248000,28103,1248000,28105,1248000,28108,864000,28109,864000,28111,864000,28113,864000,28100,12,28102,0,28104,0,28107,9,28109,10,28111,10,28112,16,28114,10,
28206,3,28200,2697948,28205,893119,0,28208,180000,28208,0,28209,21,28299,1248000,28201,1555200,28202,1555200,28203,1555200,28204,1248000,28205,1248000,28206,1248000,28207,1248000,28200,27,28202,10,28203,36,28204,0,28204,54,28206,20,28207,0,28208,11,
28305,3,28300,2699304,28304,1258163,343965,28306,180000,28306,0,28307,18,28399,1248000,28301,1248000,28301,1248000,28302,1248000,28303,1824000,28304,1824000,28305,1824000,28305,1824000,28300,33,28301,0,28302,0,28303,0,28304,100,28305,0,28305,0,28306,0,
28404,3,28401,2698584,28404,1148449,234251,28406,180000,28406,0,28407,21,28500,1248000,28401,1248000,28402,1248000,28402,1248000,28403,1824000,28404,1824000,28405,1824000,28405,1824000,28400,22,28401,20,28402,0,28403,0,28404,100,28404,20,28405,27,28406,0,
28506,3,28501,2699876,28504,1995867,1081669,28508,180000,28509,0,28509,29,28600,1344000,28501,1248000,28502,1248000,28503,1248000,28504,1958400,28505,1958400,28506,1958400,28507,1958400,28500,54,28502,25,28503,10,28504,10,28504,100,28506,25,28507,0,28508,9,
28607,3,28602,2700696,28606,1357194,442996,28610,180000,28610,0,28610,34,28701,1555200,28603,1344000,28604,1344000,28605,1344000,28606,1824000,28606,1824000,28608,1824000,28609,1824000,28601,54,28603,36,28604,20,28605,22,28606,27,28607,0,28609,11,28609,50,
28707,3,28702,2700224,28706,2189762,1275564,28709,180000,28710,0,28710,36,28801,1248000,28702,1555200,28703,1555200,28705,1555200,28706,1248000,28707,1248000,28708,1248000,28708,1248000,28701,62,28703,50,28704,40,28705,45,28706,41,28707,44,28708,20,28709,30,
28808,3,28803,2700224,28807,653298,0,28810,180000,28810,0,28811,8,28902,1248000,28803,1248000,28804,1248000,28805,1248000,28806,1248000,28807,1248000,28808,1248000,28809,1248000,28802,18,28804,0,28805,0,28806,9,28807,10,28808,10,28809,10,28810,0,
28912,3,28905,2694824,28910,232357,0,28915,180000,28915,0,28916,7,29002,1248000,28905,1248000,28906,1248000,28908,1248000,28909,864000,28910,864000,28912,864000,28913,864000,28904,12,28906,9,28907,0,28909,0,28910,10,28911,18,28913,9,28915,9,
29008,3,29004,2695280,29007,343913,0,29010,180000,29010,0,29011,20,29103,1248000,29004,1248000,29005,1248000,29006,1248000,29007,1824000,29007,1824000,29008,1824000,29009,1824000,29003,30,29005,0,29006,0,29006,0,29007,10,29008,10,29009,100,29010,0,
29108,3,29104,2696372,29107,1142608,228410,29110,180000,29110,0,29110,20,29203,1248000,29105,1248000,29105,1248000,29106,1248000,29107,1958400,29107,1958400,29108,1958400,29109,1958400,29104,22,29105,0,29106,0,29106,0,29107,0,29108,10,29109,100,29110,10,
29210,3,29206,2697380,29210,1633565,719367,29212,180000,29212,0,29213,22,29304,1478400,29206,1248000,29207,1344000,29208,1344000,29209,1958400,29210,1958400,29211,1958400,29211,1958400,29205,33,29207,10,29208,9,29209,0,29210,9,29210,10,29211,100,29212,25,
29311,3,29306,2699604,29309,1862505,948307,29312,180000,29313,0,29313,23,29354,1478400,29306,1478400,29307,1478400,29308,1344000,29308,1958400,29310,1958400,29311,1958400,29312,1958400,29305,36,29306,10,29307,0,29308,0,29309,12,29310,20,29311,66,29312,44,
29360,3,29356,2700180,29359,3138507,2224309,29363,180000,29363,0,29364,45,29455,1555200,29356,1478400,29357,1478400,29358,1478400,29359,1824000,29359,1824000,29360,1824000,29361,1824000,29355,80,29357,50,29358,50,29358,40,29359,33,29360,40,29361,50,29363,20,
29459,3,29456,2699008,29459,2081282,1167084,29461,180000,29461,0,29462,19,29555,1555200,29456,1555200,29457,1555200,29458,1555200,29458,1824000,29459,1824000,29459,1824000,29460,1824000,29455,44,29457,22,29457,10,29458,27,29459,33,29459,12,29460,11,29461,0,
29561,3,29557,2694824,29560,978907,64709,29563,180000,29564,0,29564,18,29655,1555200,29557,1555200,29558,1555200,29558,1555200,29559,1824000,29560,1824000,29561,1824000,29562,1824000,29556,50,29557,20,29558,22,29559,0,29559,11,29561,27,29562,10,29563,0,
29660,3,29657,2694524,29660,749641,0,29662,180000,29662,0,29662,12,29756,1555200,29657,1555200,29658,1555200,29658,1555200,29659,1824000,29660,1824000,29660,1824000,29661,1824000,29656,33,29658,0,29658,10,29659,0,29660,10,29660,11,29661,18,29662,18,
29761,3,29758,2694408,29761,728131,0,29763,180000,29763,0,29763,9,29857,1248000,29758,1555200,29759,1555200,29759,1555200,29760,1824000,29761,1824000,29761,1824000,29762,1824000,29757,30,29758,10,29759,0,29760,0,29760,0,29761,11,29762,25,29763,0,
29865,3,29860,2694780,29864,760226,0,29866,180000,29866,0,29867,10,29957,1248000,29860,1248000,29861,1248000,29862,1248000,29863,1824000,29864,1824000,29865,1824000,29865,1824000,29858,20,29861,18,29862,0,29863,9,29864,20,29864,9,29865,0,29866,0,
29963,3,29959,2694912,29962,283989,0,29965,180000,29965,0,29965,10,30058,1555200,29959,1248000,29960,1248000,29961,1248000,29962,1958400,29963,1958400,29963,1958400,29964,1958400,29958,40,29960,0,29961,0,29962,0,29962,0,29963,10,29964,11,29965,20,
30065,3,30059,2695196,30064,1278072,363874,30067,180000,30067,0,30068,27,30158,1555200,30060,1555200,30061,1555200,30062,1555200,30063,1958400,30064,1958400,30065,1958400,30066,1958400,30059,37,30061,11,30061,30,30062,10,30064,20,30064,50,30065,20,30067,20,
30163,3,30160,2696788,30162,1834021,919823,30164,180000,30165,0,30165,24,30259,1555200,30160,1555200,30160,1555200,30161,1555200,30162,1958400,30163,1958400,30163,1958400,30164,1958400,30159,54,30160,12,30161,12,30162,18,30162,18,30163,30,30164,33,30164,10,
30263,3,30260,2696668,30263,1405371,491173,30264,180000,30265,0,30265,12,30359,1555200,30260,1555200,30261,1555200,30261,1555200,30262,1958400,30263,1958400,30263,1958400,30264,1958400,30259,25,30261,36,30261,16,30262,11,30262,0,30263,11,30264,10,30264,0,
30370,3,30362,2696784,30368,817891,0,30373,180000,30374,0,30375,13,30460,1555200,30362,1555200,30364,1555200,30365,1555200,30367,633600,30369,633600,30370,633600,30372,633600,30361,45,30363,0,30365,11,30367,27,30368,0,30370,0,30372,18,30373,0,
30471,3,30462,2696580,30469,988374,74176,30474,180000,30475,0,30476,17,30560,1555200,30463,1555200,30464,1555200,30466,1555200,30468,633600,30469,633600,30471,633600,30473,633600,30461,57,30464,22,30466,30,30467,22,30469,10,30471,0,30472,18,30474,0,
30572,3,30563,2697052,30571,705548,0,30577,180000,30578,0,30579,14,30661,1555200,30563,1555200,30566,1555200,30567,1555200,30569,633600,30571,633600,30573,633600,30575,633600,30562,60,30565,22,30567,12,30569,0,30570,0,30572,0,30574,10,30576,0,
