App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:42 PM","58 sec","Trepn_2018.10.19_174641.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41142,3,41138,2710488,41141,1700735,746021,41144,180000,41144,0,41144,25,41237,1555200,41138,1248000,41139,1248000,41140,1248000,41140,1958400,41141,1958400,41142,1958400,41143,1958400,41138,33,41139,0,41139,10,41140,10,41141,100,41142,30,41143,12,41143,11,
41244,3,41239,2712516,41243,2820507,1865793,41247,180000,41247,0,41248,57,41338,1555200,41239,1555200,41240,1555200,41241,1555200,41242,1824000,41243,1824000,41244,1824000,41245,1824000,41238,66,41240,60,41241,55,41242,58,41243,58,41244,72,41245,54,41246,40,
41344,3,41339,2712804,41343,3827923,2873209,41346,180000,41346,29,41347,66,41438,1555200,41339,1555200,41340,1555200,41341,1555200,41342,1824000,41343,1824000,41344,1824000,41345,1824000,41339,70,41340,50,41341,81,41342,50,41343,50,41344,60,41345,81,41346,70,
41443,3,41439,2712764,41442,2729819,1775105,41444,180000,41444,29,41445,12,41539,1248000,41440,1555200,41440,1555200,41441,1555200,41442,1824000,41442,1824000,41443,1824000,41444,1824000,41439,30,41440,11,41441,0,41441,10,41442,10,41443,55,41443,0,41444,0,
41546,3,41541,2708060,41545,1004892,50178,41548,180000,41548,0,41549,7,41639,1248000,41541,1248000,41542,1248000,41543,1248000,41544,1248000,41545,1248000,41546,1248000,41547,1248000,41540,30,41542,0,41543,0,41544,0,41545,10,41546,0,41547,0,41548,9,
41645,3,41640,2708580,41644,1130523,175809,41647,180000,41647,0,41647,20,41740,1248000,41641,1248000,41642,1248000,41642,1248000,41643,1824000,41644,1824000,41645,1824000,41646,1824000,41640,33,41641,0,41642,9,41643,10,41644,88,41645,18,41646,11,41646,0,
41747,3,41742,2709768,41746,1467783,513069,41749,180000,41749,0,41749,18,41840,1248000,41742,1248000,41743,1248000,41744,1248000,41745,1958400,41746,1958400,41747,1958400,41748,1958400,41741,27,41743,0,41744,0,41745,0,41746,100,41747,0,41748,0,41748,9,
41850,3,41844,2710596,41848,1310897,356183,41853,180000,41853,0,41854,20,41940,1248000,41844,1248000,41845,1248000,41846,1248000,41848,1958400,41849,1958400,41850,1958400,41852,1958400,41842,12,41845,9,41846,0,41847,10,41848,100,41849,10,41852,9,41852,10,
41946,3,41942,2712940,41945,1633150,678436,41948,180000,41948,0,41949,27,42041,1555200,41942,1248000,41943,1248000,41943,1248000,41944,1958400,41946,1958400,41947,1958400,41947,1958400,41941,40,41943,22,41943,10,41944,30,41945,77,41946,20,41947,25,41948,0,
42045,3,42042,2713720,42045,1820932,866218,42047,305000,42047,0,42047,33,42141,1555200,42042,1555200,42043,1555200,42043,1555200,42044,1824000,42045,1824000,42045,1824000,42046,1824000,42042,62,42043,40,42043,22,42044,11,42045,40,42045,40,42046,50,42046,11,
42150,3,42143,2713524,42148,1012915,58201,42152,180000,42153,0,42154,4,42242,1248000,42144,1555200,42145,1555200,42146,1555200,42147,960000,42149,960000,42150,960000,42151,960000,42142,0,42145,9,42146,0,42147,0,42148,0,42150,10,42151,0,42152,0,
42249,3,42243,2708872,42248,486649,0,42251,180000,42251,0,42252,19,42342,1248000,42244,1248000,42245,1248000,42246,1248000,42247,1248000,42248,1248000,42249,1536000,42250,1536000,42243,20,42245,0,42246,10,42246,11,42248,50,42249,22,42250,27,42250,9,
42347,3,42344,2710128,42347,1501003,546289,42349,180000,42349,0,42350,17,42443,1248000,42344,1248000,42345,1248000,42345,1248000,42346,1824000,42347,1824000,42348,1824000,42348,1824000,42343,30,42344,0,42345,0,42346,10,42346,100,42347,0,42348,11,42349,0,
42448,3,42444,2711404,42447,1191894,237180,42450,180000,42450,0,42450,20,42543,1248000,42444,1248000,42445,1248000,42446,1248000,42447,1824000,42447,1824000,42448,1824000,42449,1824000,42444,30,42445,0,42446,0,42446,0,42447,100,42448,20,42449,10,42449,0,
42549,3,42545,2711756,42548,1611823,657109,42550,180000,42551,0,42551,29,42644,1248000,42545,1248000,42546,1248000,42547,1248000,42547,1958400,42548,1958400,42549,1958400,42550,1958400,42544,25,42546,10,42546,9,42547,10,42548,100,42549,16,42550,20,42550,20,
42652,3,42646,2714112,42651,1875957,921243,42655,180000,42655,0,42657,32,42745,1555200,42646,1248000,42648,1248000,42649,1478400,42650,1824000,42651,1824000,42652,1824000,42653,1824000,42645,50,42647,20,42648,20,42650,11,42651,81,42652,22,42653,36,42655,18,
42752,3,42746,2714156,42751,3085273,2130559,42755,180000,42755,0,42756,65,42846,1555200,42747,1555200,42748,1555200,42749,1555200,42750,1824000,42751,1824000,42752,1824000,42753,1824000,42746,72,42747,50,42748,60,42750,44,42750,80,42752,72,42753,50,42754,75,
42853,3,42847,2714404,42852,4739081,3784367,42855,180000,42856,0,42857,72,42946,1555200,42848,1555200,42849,1555200,42850,1555200,42851,1824000,42852,1824000,42853,1824000,42854,1824000,42847,87,42848,70,42850,55,42851,60,42852,100,42853,75,42854,77,42855,70,
42951,3,42948,2713224,42950,4045446,3090732,42952,180000,42952,0,42953,45,43047,1555200,42948,1555200,42948,1555200,42949,1555200,42950,1824000,42950,1824000,42951,1824000,42952,1824000,42947,76,42948,37,42949,45,42950,50,42950,50,42951,22,42951,50,42952,40,
43051,3,43048,2712932,43050,1431689,476975,43052,180000,43053,0,43053,7,43147,1248000,43048,1555200,43049,1555200,43049,1555200,43050,1824000,43050,1824000,43051,1824000,43052,1824000,43047,22,43048,20,43049,0,43050,11,43050,0,43051,10,43052,0,43052,0,
43153,3,43148,2708360,43152,572382,0,43155,180000,43155,0,43156,12,43247,1344000,43148,1248000,43149,1248000,43151,1248000,43152,1824000,43153,1824000,43153,1824000,43154,1824000,43148,30,43149,22,43151,27,43152,0,43152,9,43153,0,43154,0,43154,0,
43253,3,43249,2709572,43252,1182816,228102,43254,180000,43254,0,43255,20,43348,1248000,43249,1344000,43250,1344000,43251,1344000,43251,1824000,43252,1824000,43253,1824000,43253,1824000,43248,40,43250,20,43251,0,43251,0,43252,90,43253,10,43253,0,43254,0,
43354,3,43350,2710564,43353,1322141,367427,43356,180000,43356,0,43356,20,43448,1248000,43350,1248000,43351,1248000,43351,1248000,43352,1824000,43354,1824000,43354,1824000,43355,1824000,43349,37,43350,11,43351,0,43352,10,43353,100,43354,10,43355,0,43355,0,
43454,3,43450,2711584,43453,1713270,758556,43455,180000,43455,0,43456,27,43549,1344000,43450,1248000,43451,1248000,43452,1248000,43452,1958400,43453,1958400,43454,1958400,43455,1958400,43449,45,43451,20,43452,27,43452,20,43453,100,43454,9,43454,0,43455,0,
43558,3,43550,2713444,43557,1153929,199215,43560,180000,43560,0,43561,34,43650,1555200,43551,1344000,43552,1344000,43554,1344000,43555,1824000,43558,1824000,43559,1824000,43559,1824000,43550,57,43552,37,43553,14,43555,30,43557,30,43558,55,43559,18,43560,0,
43654,3,43651,2713760,43653,2020480,1065766,43655,305000,43656,0,43656,21,43750,1248000,43651,1555200,43652,1555200,43652,1555200,43653,1824000,43654,1824000,43654,1824000,43655,1824000,43650,54,43652,36,43652,25,43653,45,43653,20,43654,10,43655,11,43655,0,
43757,3,43751,2709088,43756,680928,0,43760,305000,43760,0,43761,16,43850,1248000,43752,1248000,43753,1248000,43754,1248000,43755,1248000,43756,1248000,43757,1248000,43759,1248000,43751,33,43752,22,43754,20,43755,12,43756,10,43757,22,43758,0,43759,0,
43856,3,43852,2709872,43855,707301,0,43857,180000,43858,0,43858,25,43951,1248000,43852,1248000,43853,1248000,43854,1248000,43854,1824000,43855,1824000,43856,1824000,43857,1824000,43851,50,43853,20,43853,20,43854,11,43855,10,43856,100,43856,0,43857,0,
43962,3,43954,2710664,43961,1297206,342492,43964,180000,43964,0,43965,21,44052,1248000,43955,1248000,43957,1248000,43958,1248000,43960,1824000,43962,1824000,43962,1824000,43963,1824000,43953,33,43956,11,43958,0,43959,9,43961,10,43962,100,43963,10,43964,0,
44058,3,44054,2711988,44057,1463132,508418,44061,180000,44061,0,44062,23,44152,1248000,44054,1248000,44055,1248000,44056,1248000,44056,1958400,44058,1958400,44059,1958400,44060,1958400,44053,25,44055,0,44055,20,44056,20,44057,10,44058,100,44059,10,44060,0,
44160,3,44154,2714080,44158,2156762,1202048,44162,180000,44162,0,44163,36,44252,1555200,44154,1248000,44155,1248000,44156,1248000,44158,1824000,44159,1824000,44160,1824000,44161,1824000,44153,63,44155,30,44156,27,44157,22,44158,30,44159,40,44161,20,44162,50,
44260,3,44254,2714572,44259,3824149,2869435,44263,180000,44263,0,44264,69,44353,1555200,44254,1555200,44255,1555200,44256,1555200,44258,1824000,44259,1824000,44260,1824000,44262,1824000,44253,87,44255,66,44256,70,44257,72,44259,72,44260,60,44261,75,44263,37,
44360,3,44355,2715340,44359,4431943,3477229,44362,180000,44363,0,44363,69,44454,1555200,44355,1555200,44356,1555200,44357,1555200,44358,1824000,44359,1824000,44360,1824000,44361,1824000,44354,72,44356,70,44357,63,44358,70,44359,90,44360,77,44361,70,44362,66,
44462,3,44456,2715924,44460,4792845,3838131,44465,180000,44465,0,44466,72,44554,1555200,44456,1555200,44457,1555200,44458,1555200,44459,1824000,44460,1824000,44462,1824000,44463,1824000,44455,90,44457,77,44458,70,44459,70,44460,63,44461,58,44463,71,44464,60,
44561,3,44556,2716204,44560,4798816,3844102,44563,180000,44563,0,44564,72,44654,1555200,44556,1555200,44557,1555200,44558,1555200,44559,1824000,44560,1824000,44561,1824000,44562,1824000,44555,81,44557,88,44558,77,44559,71,44560,80,44560,75,44562,54,44563,66,
44663,3,44656,2716932,44661,4588486,3633772,44666,180000,44666,37,44667,62,44755,1555200,44656,1555200,44657,1555200,44658,1555200,44660,1824000,44661,1824000,44663,1824000,44664,1824000,44655,88,44657,77,44658,71,44659,70,44661,60,44662,30,44664,60,44665,30,
44765,3,44759,2717960,44763,4366620,3411906,44767,180000,44767,37,44768,73,44855,1555200,44759,1555200,44760,1555200,44761,1555200,44762,1824000,44763,1824000,44765,1824000,44766,1824000,44758,77,44760,66,44761,81,44762,90,44763,66,44764,70,44765,44,44767,88,
44864,3,44857,2717860,44862,4966223,4011509,44866,180000,44866,37,44867,55,44956,1555200,44858,1555200,44859,1555200,44860,1555200,44861,1824000,44863,1824000,44864,1824000,44865,1824000,44856,87,44859,70,44860,62,44861,66,44862,70,44864,20,44864,40,44865,40,
44963,3,44958,2718692,44962,4310280,3355566,44965,180000,44965,37,44966,65,45057,1555200,44959,1555200,44960,1555200,44961,1555200,44962,1824000,44963,1824000,44963,1824000,44964,1824000,44957,88,44960,83,44961,66,44962,77,44962,80,44963,75,44964,44,44965,22,
45064,3,45060,2718768,45063,2853577,1898863,45066,180000,45067,37,45067,24,45158,1555200,45060,1555200,45061,1555200,45062,1555200,45063,1248000,45064,1248000,45065,1248000,45065,1248000,45059,50,45061,40,45062,36,45063,22,45063,20,45064,9,45065,18,45066,18,
45164,3,45159,2718572,45163,858068,0,45166,180000,45166,37,45167,5,45208,1248000,45159,1555200,45160,1555200,45162,1555200,45162,1248000,45163,1248000,45164,1248000,45165,1248000,45158,12,45160,0,45161,0,45162,18,45163,10,45164,0,45165,0,45166,0,
45216,3,45210,2712780,45215,962966,8252,45219,180000,45219,0,45220,15,45308,1555200,45210,1248000,45211,1248000,45213,1248000,45214,960000,45215,960000,45216,960000,45217,960000,45209,40,45211,50,45212,16,45214,0,45215,20,45216,0,45217,0,45218,0,
45315,3,45310,2713636,45314,929547,0,45316,180000,45316,0,45317,18,45408,1248000,45310,1555200,45311,1555200,45312,1555200,45313,1536000,45314,1536000,45315,1824000,45315,1824000,45309,40,45311,25,45312,0,45313,0,45314,66,45315,0,45315,0,45316,0,
45414,3,45410,2714404,45414,1452657,497943,45416,180000,45416,0,45417,26,45509,1248000,45411,1248000,45412,1248000,45412,1248000,45413,1824000,45414,1824000,45415,1824000,45415,1824000,45409,45,45411,30,45412,12,45413,16,45414,100,45414,10,45415,0,45416,0,
45517,3,45512,2715424,45516,1628491,673777,45519,180000,45519,0,45519,25,45609,1555200,45513,1248000,45514,1248000,45515,1248000,45516,1958400,45516,1958400,45517,1958400,45518,1958400,45510,55,45514,20,45515,20,45516,0,45516,100,45517,10,45518,0,45518,0,
45616,3,45611,2718644,45616,1465876,511162,45619,180000,45619,0,45621,26,45710,1555200,45611,1555200,45612,1555200,45614,1555200,45615,1958400,45616,1824000,45617,1824000,45618,1824000,45610,50,45612,10,45613,10,45614,22,45615,66,45616,33,45617,0,45619,0,
45716,3,45712,2716772,45715,2556683,1601969,45718,180000,45718,0,45719,38,45811,1555200,45712,1555200,45713,1555200,45713,1555200,45714,1824000,45715,1248000,45716,1248000,45717,1248000,45711,77,45713,75,45713,60,45714,66,45715,27,45716,0,45717,10,45718,0,
45817,3,45813,2717572,45816,1763201,808487,45819,180000,45820,0,45820,30,45912,1555200,45813,1555200,45814,1555200,45815,1555200,45816,1248000,45817,1248000,45818,1248000,45818,1248000,45812,72,45814,55,45815,55,45816,50,45816,10,45817,0,45818,0,45819,0,
45921,3,45914,2718368,45919,1970985,1016271,45924,180000,45924,0,45925,35,46013,1555200,45914,1555200,45916,1555200,45917,1555200,45918,864000,45920,864000,45921,864000,45922,864000,45913,90,45915,60,45917,77,45918,44,45919,10,45921,30,45922,0,45923,0,
46022,3,46016,2718464,46021,1015781,61067,46025,180000,46025,0,46026,18,46114,1555200,46016,1555200,46017,1555200,46019,1555200,46020,864000,46021,864000,46022,864000,46024,864000,46015,50,46017,22,46018,36,46020,22,46021,0,46022,18,46023,0,46025,0,
46123,3,46116,2718464,46121,1071945,117231,46125,180000,46126,0,46127,20,46214,1555200,46117,1555200,46118,1555200,46119,1555200,46120,864000,46121,864000,46123,864000,46124,864000,46115,62,46118,30,46119,11,46120,36,46121,9,46122,10,46124,0,46125,0,
46221,3,46217,2713684,46220,1590765,636051,46222,180000,46223,0,46223,27,46315,1555200,46217,1555200,46218,1555200,46219,1555200,46219,1536000,46220,1536000,46221,1536000,46222,1536000,46216,60,46218,25,46218,44,46219,40,46220,50,46221,11,46221,0,46222,0,
46321,3,46317,2714676,46320,1912505,957791,46323,180000,46323,29,46323,30,46415,1555200,46317,1555200,46318,1555200,46319,1555200,46320,1824000,46320,1824000,46321,1824000,46322,1824000,46316,55,46318,25,46319,33,46320,12,46320,100,46321,10,46322,0,46322,0,
46421,3,46418,2715472,46421,2648266,1693552,46423,180000,46423,29,46424,35,46516,1555200,46418,1555200,46419,1555200,46419,1555200,46420,1958400,46421,1958400,46422,1958400,46422,1958400,46416,80,46419,33,46419,33,46420,22,46421,100,46421,10,46422,0,46423,0,
46522,3,46518,2717308,46521,2746490,1791776,46524,180000,46524,29,46525,35,46617,1555200,46518,1555200,46519,1555200,46520,1555200,46521,1958400,46522,1958400,46522,1958400,46523,1958400,46517,70,46519,44,46520,33,46521,33,46521,100,46522,9,46523,0,46524,0,
46622,3,46618,2719676,46622,2291884,1337170,46624,180000,46624,29,46624,37,46718,1555200,46619,1555200,46620,1555200,46621,1555200,46621,1824000,46622,1824000,46623,1824000,46623,1824000,46618,69,46619,50,46620,25,46621,50,46622,55,46622,30,46623,0,46624,0,
46726,3,46720,2719240,46724,1295711,340997,46729,180000,46729,29,46730,11,46818,1344000,46720,1555200,46721,1555200,46722,1555200,46723,960000,46725,960000,46726,960000,46727,960000,46719,25,46721,27,46722,18,46723,27,46724,9,46726,9,46727,0,46728,0,
46827,3,46821,2715252,46826,892384,0,46830,180000,46831,0,46832,17,46918,1248000,46821,1344000,46822,1344000,46824,1344000,46825,864000,46826,864000,46828,864000,46829,864000,46819,37,46822,30,46823,20,46825,10,46826,10,46827,22,46829,0,46830,0,
46924,3,46920,2716828,46923,1304560,349846,46925,180000,46926,0,46926,22,47019,1248000,46920,1248000,46921,1248000,46922,1248000,46923,1824000,46923,1824000,46924,1824000,46925,1824000,46919,40,46921,11,46922,10,46923,0,46923,100,46924,10,46925,0,46925,0,
47024,3,47021,2717872,47023,1367024,412310,47026,180000,47026,0,47026,20,47120,1344000,47021,1248000,47022,1248000,47022,1248000,47023,1824000,47024,1824000,47024,1824000,47025,1824000,47020,36,47021,11,47022,20,47023,0,47023,100,47024,10,47025,0,47025,0,
47127,3,47122,2718484,47127,1683820,729106,47129,180000,47129,0,47129,25,47221,1478400,47122,1344000,47123,1344000,47124,1344000,47126,1958400,47127,1958400,47127,1958400,47128,1958400,47121,50,47123,22,47124,22,47126,0,47126,100,47127,10,47128,0,47129,0,
47230,3,47223,2719908,47228,1656165,701451,47232,305000,47232,0,47233,42,47321,1555200,47223,1478400,47225,1478400,47226,1478400,47227,1824000,47228,1824000,47230,1824000,47231,1824000,47222,54,47224,50,47226,30,47227,30,47228,50,47230,40,47231,60,47232,12,
47326,3,47323,2719940,47326,2458567,1503853,47328,305000,47328,0,47329,36,47422,1555200,47323,1555200,47324,1555200,47325,1555200,47325,1824000,47326,1824000,47326,1824000,47327,1824000,47322,66,47324,25,47325,37,47325,25,47326,33,47326,30,47327,40,47328,27,
47432,3,47424,2720188,47430,1235353,280639,47434,180000,47435,0,47436,9,47522,1248000,47425,1555200,47427,1555200,47428,1248000,47429,864000,47430,864000,47432,864000,47433,864000,47423,22,47426,10,47428,0,47429,9,47430,18,47431,18,47433,8,47434,0,
47533,3,47525,2715580,47531,348312,0,47536,180000,47536,0,47537,12,47623,1248000,47526,1248000,47527,1248000,47529,1248000,47530,864000,47532,864000,47533,864000,47534,864000,47524,33,47527,10,47528,0,47530,0,47531,22,47533,20,47534,0,47535,0,
47629,3,47625,2716276,47628,1244125,289411,47631,180000,47631,0,47632,20,47723,1248000,47625,1248000,47626,1248000,47627,1248000,47628,1824000,47628,1824000,47629,1824000,47630,1824000,47624,30,47626,11,47627,9,47627,0,47628,100,47629,0,47630,18,47631,0,
47729,3,47725,2716996,47729,1394416,439702,47731,180000,47731,0,47732,19,47824,1248000,47726,1248000,47727,1248000,47727,1248000,47728,1958400,47729,1958400,47729,1958400,47730,1958400,47724,22,47726,11,47727,0,47728,0,47728,100,47729,0,47730,0,47731,20,
47833,3,47828,2717772,47832,1656990,702276,47834,180000,47835,0,47835,26,47924,1248000,47828,1248000,47829,1248000,47830,1248000,47831,1958400,47832,1958400,47833,1958400,47833,1958400,47826,50,47829,27,47830,0,47830,0,47831,100,47832,18,47833,0,47834,0,
47931,3,47926,2720308,47929,1280677,325963,47933,180000,47934,0,47934,28,48025,1555200,47926,1248000,47927,1248000,47928,1248000,47929,1824000,47930,1824000,47931,1824000,47932,1824000,47925,44,47927,12,47927,10,47928,0,47929,81,47930,12,47931,18,47933,10,
48030,3,48027,2720184,48030,2014349,1059635,48032,180000,48032,0,48032,35,48125,1248000,48027,1555200,48028,1555200,48028,1555200,48029,1728000,48030,1728000,48030,1728000,48031,1728000,48026,75,48028,38,48028,33,48029,30,48029,44,48030,20,48031,11,48032,33,
48135,3,48128,2720184,48134,940035,0,48139,180000,48139,0,48140,15,48226,1248000,48128,1248000,48130,1248000,48131,1248000,48133,864000,48134,864000,48136,864000,48137,864000,48127,33,48130,11,48131,11,48132,18,48134,10,48135,0,48137,9,48138,25,
48236,3,48229,2715088,48234,397001,0,48239,180000,48240,0,48240,11,48327,1248000,48229,1248000,48230,1248000,48232,1248000,48233,864000,48235,864000,48236,864000,48238,864000,48227,33,48230,22,48231,0,48233,0,48234,10,48236,10,48237,10,48239,11,
48337,3,48330,2715140,48335,502651,0,48341,180000,48341,0,48342,17,48427,1248000,48330,1248000,48332,1248000,48333,1248000,48334,864000,48336,864000,48338,864000,48339,864000,48328,27,48331,11,48333,18,48334,9,48335,33,48337,10,48339,11,48340,10,
48437,3,48430,2713452,48436,280952,0,48440,180000,48440,0,48441,11,48528,1248000,48430,1248000,48432,1248000,48433,1248000,48434,864000,48436,864000,48437,864000,48439,864000,48429,20,48432,9,48433,0,48434,10,48435,0,48437,18,48438,33,48440,27,
48541,3,48532,2713232,48539,387265,0,48544,180000,48545,0,48546,9,48628,1478400,48533,1248000,48535,1248000,48536,1248000,48538,864000,48540,864000,48541,864000,48543,864000,48530,10,48534,10,48536,0,48538,9,48539,9,48541,10,48542,9,48544,18,
48644,3,48633,2713408,48643,729664,0,48648,180000,48648,0,48649,30,48728,1555200,48634,1478400,48637,1478400,48640,1478400,48641,864000,48643,864000,48645,864000,48646,864000,48630,40,48636,10,48639,40,48641,0,48642,12,48644,40,48646,20,48648,33,
48735,3,48731,2712528,48735,1434309,479595,48737,180000,48738,0,48739,23,48829,1555200,48731,1555200,48732,1555200,48733,1555200,48734,1248000,48735,1248000,48736,1248000,48736,1248000,48729,60,48732,33,48733,25,48734,25,48734,30,48735,22,48736,10,48737,10,
48836,3,48831,2713636,48835,1091055,136341,48838,180000,48838,0,48839,18,48929,1248000,48832,1555200,48833,1555200,48834,1555200,48835,1248000,48835,1248000,48836,1248000,48837,1248000,48830,44,48833,11,48833,36,48834,25,48835,10,48836,30,48837,0,48838,9,
48936,3,48931,2713636,48935,458804,0,48940,180000,48941,0,48942,8,49030,1248000,48931,1248000,48932,1248000,48933,1248000,48934,1248000,48935,1248000,48936,1248000,48938,1248000,48930,33,48932,20,48933,0,48934,0,48935,0,48936,0,48938,0,48940,0,
49043,3,49033,2713636,49041,349090,0,49048,180000,49048,0,49049,11,49130,1344000,49034,1248000,49036,1248000,49038,1248000,49040,1248000,49042,1248000,49044,1248000,49046,1248000,49032,50,49035,10,49037,10,49039,0,49041,0,49043,0,49045,0,49047,0,
49143,3,49133,2713636,49141,793642,0,49147,180000,49148,0,49149,15,49232,1555200,49134,1344000,49136,1344000,49137,1344000,49139,633600,49141,633600,49143,633600,49145,633600,49132,37,49135,44,49137,20,49139,40,49141,0,49143,0,49145,0,49147,0,
49239,3,49234,2714876,49239,1669689,714975,49241,180000,49242,0,49242,33,49332,1555200,49235,1555200,49236,1555200,49237,1555200,49238,1536000,49239,1536000,49240,1536000,49241,1536000,49233,50,49236,62,49236,45,49237,22,49238,55,49239,10,49240,0,49241,0,
49350,3,49336,2715484,49348,795668,0,49356,180000,49356,0,49359,17,49432,1555200,49337,1344000,49339,1344000,49343,1344000,49346,1248000,49348,1248000,49350,1248000,49353,1248000,49335,58,49339,27,49342,18,49345,10,49348,0,49350,45,49353,0,49355,0,
49450,3,49436,2715732,49447,692634,0,49457,180000,49458,0,49460,11,49533,1555200,49436,1248000,49439,1248000,49441,1248000,49444,633600,49448,633600,49451,633600,49454,633600,49434,50,49438,22,49440,0,49443,0,49447,0,49450,0,49453,0,49456,0,
49555,3,49538,2715980,49551,615946,0,49561,180000,49562,0,49564,12,49634,1555200,49539,1248000,49542,1248000,49545,1248000,49548,633600,49552,633600,49556,633600,49559,633600,49536,40,49541,36,49545,10,49548,20,49551,0,49555,0,49558,0,49561,0,
49655,3,49639,2715712,49652,767200,0,49659,180000,49659,0,49660,13,49734,1555200,49640,1555200,49643,1555200,49646,1555200,49649,633600,49653,633600,49655,633600,49657,633600,49637,36,49642,40,49645,20,49648,11,49652,0,49655,0,49657,0,49658,0,
49746,3,49738,2715852,49745,562146,0,49750,180000,49750,0,49752,10,49835,1248000,49738,1555200,49740,1555200,49742,1555200,49743,633600,49745,633600,49747,633600,49748,633600,49736,36,49739,10,49741,10,49743,18,49745,18,49746,0,49748,0,49749,0,
49848,3,49838,2715852,49846,274285,0,49852,180000,49853,0,49854,6,49935,1555200,49839,1248000,49841,1248000,49843,1248000,49845,633600,49847,633600,49849,633600,49850,633600,49836,22,49840,11,49842,11,49844,11,49846,0,49848,0,49850,0,49852,0,
49952,3,49940,2716100,49949,326996,0,49956,180000,49957,0,49958,8,50036,960000,49940,960000,49943,960000,49945,960000,49947,633600,49950,633600,49952,633600,49954,633600,49937,25,49942,0,49944,18,49947,27,49949,0,49951,0,49954,0,49956,0,
50053,3,50040,2716100,50051,206841,0,50058,180000,50059,0,50061,9,50137,960000,50041,960000,50043,960000,50046,960000,50048,633600,50051,633600,50054,633600,50056,633600,50038,40,50043,11,50046,0,50048,12,50051,0,50053,0,50056,0,50058,0,
50158,3,50142,2716400,50155,295488,0,50163,180000,50163,0,50165,14,50238,960000,50143,960000,50146,960000,50150,960000,50152,633600,50156,633600,50158,633600,50161,633600,50139,20,50145,10,50148,27,50152,33,50155,0,50158,0,50160,0,50162,0,
50254,3,50242,2716400,50252,328320,0,50258,180000,50259,0,50260,9,50339,600000,50243,960000,50245,960000,50247,960000,50250,633600,50252,633600,50255,633600,50256,633600,50240,54,50244,36,50247,0,50249,10,50251,0,50254,0,50256,0,50258,0,
50362,3,50345,2716204,50359,129600,0,50368,180000,50369,0,50371,11,50439,672000,50346,600000,50349,600000,50353,600000,50356,633600,50360,633600,50363,633600,50365,633600,50342,30,50349,30,50352,10,50356,10,50359,0,50362,0,50365,0,50368,0,
50461,3,50444,2716256,50457,193027,0,50466,180000,50467,0,50469,10,50540,864000,50445,672000,50448,672000,50452,672000,50455,633600,50458,633600,50461,633600,50464,633600,50442,37,50447,33,50451,11,50454,20,50457,0,50460,0,50463,0,50466,0,
50557,3,50544,2716504,50555,295633,0,50562,180000,50563,0,50565,13,50641,768000,50545,864000,50547,864000,50550,864000,50553,633600,50555,633600,50558,633600,50560,633600,50542,40,50547,11,50549,33,50552,22,50555,0,50557,0,50559,0,50562,0,
50663,3,50645,2714464,50660,186531,0,50672,180000,50673,0,50675,12,50741,768000,50646,768000,50649,768000,50653,768000,50657,768000,50660,768000,50664,768000,50668,768000,50643,37,50648,33,50652,0,50656,10,50659,0,50663,18,50667,0,50671,0,
50765,3,50747,2714712,50762,293787,0,50771,180000,50772,0,50774,13,50842,960000,50748,768000,50752,768000,50755,768000,50759,633600,50763,633600,50766,633600,50769,633600,50744,33,50751,45,50755,30,50758,0,50762,0,50765,0,50768,0,50771,0,
50866,3,50848,2715012,50863,308627,0,50872,180000,50873,0,50875,13,50942,1248000,50849,768000,50852,768000,50856,768000,50860,633600,50863,633600,50866,633600,50869,633600,50845,45,50851,22,50855,27,50859,20,50862,0,50865,0,50868,0,50872,0,
50961,3,50947,2715260,50959,478752,0,50966,180000,50967,0,50968,14,51042,1555200,50948,1248000,50950,1248000,50953,1248000,50957,633600,50959,633600,50962,633600,50964,633600,50944,33,50950,10,50952,20,50956,33,50959,0,50961,0,50963,0,50965,0,
51057,3,51046,2715508,51055,557364,0,51063,180000,51063,0,51065,7,51143,1248000,51046,1555200,51048,1248000,51050,1248000,51053,633600,51055,633600,51058,633600,51060,633600,51044,41,51048,11,51050,10,51052,27,51054,0,51057,0,51060,0,51062,0,
51159,3,51147,2714480,51156,638337,0,51164,180000,51164,0,51166,15,51244,864000,51147,1248000,51150,1248000,51152,1248000,51154,633600,51157,633600,51159,633600,51161,633600,51145,44,51149,36,51151,20,51154,28,51156,0,51158,0,51161,0,51163,0,
