App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:59:47 PM","58 sec","Trepn_2018.10.19_175946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30684,3,30676,2721060,30682,817390,0,30688,180000,30689,0,30690,16,30775,1555200,30676,1555200,30678,1555200,30680,1555200,30681,633600,30683,633600,30685,633600,30686,633600,30675,44,30677,30,30679,22,30681,18,30682,0,30684,0,30686,0,30688,0,
30789,3,30778,2720944,30787,895477,0,30794,180000,30794,0,30795,16,30875,1555200,30778,1555200,30780,1555200,30782,1555200,30785,633600,30787,633600,30790,633600,30792,633600,30777,60,30779,22,30782,18,30784,20,30787,20,30789,0,30792,0,30793,0,
30884,3,30877,2721256,30882,774370,0,30887,180000,30887,0,30888,13,30975,1555200,30877,1555200,30879,1555200,30880,1555200,30881,633600,30883,633600,30884,633600,30885,633600,30876,60,30878,27,30880,11,30881,10,30882,0,30884,0,30885,0,30886,0,
30986,3,30978,2721496,30985,516246,0,30989,180000,30990,0,30991,7,31076,1555200,30978,1555200,30980,1555200,30982,1555200,30983,633600,30985,633600,30986,633600,30988,633600,30977,50,30979,0,30981,0,30983,22,30984,0,30986,0,30987,0,30989,0,
31085,3,31078,2721372,31084,623798,0,31088,180000,31089,0,31090,12,31176,1555200,31078,1555200,31080,1555200,31081,1555200,31082,633600,31084,633600,31085,633600,31087,633600,31077,50,31079,27,31081,0,31082,10,31083,0,31085,0,31087,0,31088,0,
31186,3,31178,2721560,31184,616628,0,31189,180000,31189,0,31190,11,31277,1555200,31179,1555200,31180,1555200,31182,1555200,31183,633600,31184,633600,31186,633600,31187,633600,31178,45,31180,25,31181,16,31183,0,31184,0,31186,0,31187,0,31188,0,
31289,3,31279,2721692,31287,616628,0,31293,180000,31294,0,31295,8,31377,1555200,31280,1555200,31282,1555200,31284,1555200,31286,633600,31288,633600,31289,633600,31291,633600,31278,50,31281,18,31283,0,31285,18,31287,0,31289,0,31291,0,31292,0,
31392,3,31380,2721744,31389,630968,0,31396,180000,31396,0,31397,13,31478,1555200,31381,1555200,31383,1555200,31385,1555200,31387,633600,31389,633600,31392,633600,31394,633600,31379,66,31382,11,31384,11,31386,0,31389,0,31392,0,31394,0,31395,0,
31488,3,31480,2721528,31486,634161,0,31492,180000,31492,0,31493,11,31578,1555200,31480,1555200,31482,1555200,31483,1555200,31485,633600,31487,633600,31488,633600,31490,633600,31479,55,31482,11,31483,10,31485,10,31486,10,31488,0,31490,0,31491,0,
31587,3,31580,2722140,31585,453155,0,31590,180000,31590,0,31592,6,31679,1555200,31580,1555200,31582,1555200,31583,1555200,31584,633600,31586,633600,31587,633600,31588,633600,31579,40,31581,11,31583,10,31584,0,31585,9,31587,0,31588,0,31589,0,
31695,3,31683,2721444,31694,351334,0,31699,180000,31700,0,31701,8,31779,1555200,31684,1555200,31688,1555200,31690,1555200,31692,633600,31694,633600,31696,633600,31698,633600,31681,30,31688,10,31690,9,31692,0,31694,0,31695,0,31697,0,31699,8,
31791,3,31781,2720908,31789,630654,0,31794,180000,31795,0,31796,11,31879,1555200,31781,1555200,31783,1555200,31785,1555200,31787,633600,31789,633600,31791,633600,31793,633600,31780,63,31783,11,31785,12,31787,0,31789,0,31791,0,31792,0,31794,0,
31888,3,31881,2721468,31886,411888,0,31892,180000,31892,0,31894,8,31980,600000,31881,1555200,31882,1555200,31884,1555200,31885,633600,31886,633600,31888,633600,31890,633600,31880,45,31882,0,31884,10,31885,0,31886,10,31888,0,31889,0,31891,0,
32005,3,31984,2721672,32001,109921,0,32017,180000,32019,0,32021,13,32081,1555200,31985,672000,31988,672000,31993,672000,31997,633600,32002,633600,32005,633600,32010,633600,31983,36,31988,18,31992,9,31997,0,32001,0,32004,0,32009,0,32015,16,
32093,3,32083,2719696,32091,1414043,502836,32097,180000,32097,0,32099,22,32181,1555200,32083,1555200,32085,1555200,32087,1555200,32089,1248000,32091,1248000,32093,1248000,32095,1248000,32082,66,32085,42,32087,37,32089,33,32091,22,32092,0,32094,0,32096,0,
32193,3,32184,2719500,32191,519439,0,32196,180000,32197,0,32198,9,32284,384000,32184,1555200,32186,1555200,32188,1555200,32189,633600,32191,633600,32193,633600,32195,633600,32183,40,32186,10,32187,9,32189,11,32191,10,32193,0,32194,0,32196,0,
32302,3,32288,2719552,32298,107606,0,32311,180000,32311,0,32312,6,32383,1555200,32289,960000,32291,960000,32294,960000,32296,633600,32298,633600,32303,633600,32309,633600,32287,18,32291,9,32293,9,32295,10,32297,0,32300,0,32308,0,32310,0,
32392,3,32384,2719552,32390,781540,0,32395,180000,32395,0,32396,10,32483,1555200,32385,1555200,32386,1555200,32387,1555200,32389,633600,32390,633600,32392,633600,32393,633600,32384,55,32386,12,32387,12,32389,30,32390,0,32391,0,32393,0,32394,0,
32491,3,32485,2719384,32490,394355,0,32494,180000,32494,0,32495,8,32583,1555200,32485,1555200,32486,1555200,32487,1555200,32488,633600,32490,633600,32491,633600,32492,633600,32484,25,32486,0,32487,0,32488,30,32489,0,32491,0,32492,0,32493,0,
32594,3,32585,2719632,32592,451715,0,32597,180000,32598,0,32599,8,32684,1555200,32586,1555200,32587,1555200,32589,1555200,32591,633600,32592,633600,32594,633600,32596,633600,32585,27,32587,16,32589,0,32590,20,32592,0,32594,0,32595,0,32597,0,
32694,3,32686,2719488,32692,501906,0,32698,180000,32698,0,32700,6,32784,1555200,32686,1555200,32688,1555200,32689,1555200,32691,633600,32693,633600,32694,633600,32696,633600,32685,37,32687,0,32689,11,32691,22,32692,0,32694,0,32696,0,32697,0,
32793,3,32786,2719736,32792,293973,0,32796,180000,32797,0,32798,5,32885,768000,32786,1555200,32788,1555200,32789,1555200,32791,633600,32792,633600,32793,633600,32795,633600,32785,22,32788,0,32789,9,32790,10,32792,0,32793,0,32794,0,32796,0,
32903,3,32889,2719736,32900,202673,0,32908,180000,32908,0,32909,12,32985,1555200,32889,768000,32893,864000,32896,864000,32898,633600,32901,633600,32903,633600,32905,633600,32887,45,32892,18,32895,11,32897,9,32900,0,32902,0,32905,0,32907,0,
32997,3,32988,2719736,32995,602287,0,33000,180000,33001,0,33002,9,33086,1555200,32988,1555200,32990,1555200,32992,1555200,32993,633600,32995,633600,32997,633600,32999,633600,32987,33,32989,30,32991,10,32993,11,32995,0,32996,0,32998,0,33000,0,
33094,3,33087,2719872,33092,530586,0,33097,180000,33097,0,33098,6,33187,1555200,33088,1555200,33089,1555200,33090,1555200,33091,633600,33093,633600,33094,633600,33095,633600,33087,44,33089,20,33090,0,33091,10,33092,0,33094,0,33095,0,33096,0,
33204,3,33191,2719872,33202,207932,0,33207,180000,33208,0,33209,7,33287,1555200,33191,1555200,33194,1555200,33197,1555200,33201,633600,33202,633600,33204,633600,33206,633600,33189,10,33193,10,33196,9,33200,0,33202,0,33204,0,33205,0,33207,0,
33295,3,33288,2719924,33294,623013,0,33298,180000,33299,0,33300,9,33387,1555200,33289,1555200,33290,1555200,33291,1555200,33293,633600,33294,633600,33296,633600,33297,633600,33288,60,33290,11,33291,11,33292,0,33294,20,33295,0,33297,0,33298,0,
33396,3,33389,2720028,33394,573607,0,33399,180000,33399,0,33400,10,33487,1555200,33389,1555200,33391,1555200,33392,1555200,33393,633600,33395,633600,33396,633600,33397,633600,33388,33,33390,27,33392,11,33393,9,33394,0,33396,0,33397,0,33398,0,
33501,3,33490,2720028,33499,466056,0,33505,180000,33506,0,33507,10,33588,1555200,33491,1555200,33493,1555200,33495,1555200,33497,633600,33499,633600,33501,633600,33503,633600,33489,56,33492,0,33495,9,33496,0,33498,0,33501,0,33503,0,33505,0,
33602,3,33591,2720112,33600,509076,0,33605,180000,33606,0,33607,10,33688,1555200,33591,1555200,33594,1555200,33596,1555200,33598,633600,33600,633600,33602,633600,33604,633600,33590,44,33593,0,33595,27,33597,0,33599,0,33601,0,33603,0,33605,0,
33698,3,33691,2720112,33696,340187,0,33701,180000,33701,0,33702,6,33789,460800,33691,1555200,33693,1555200,33694,1555200,33695,633600,33697,633600,33698,633600,33699,633600,33690,45,33692,0,33694,0,33695,0,33696,10,33698,0,33699,0,33700,0,
33813,3,33794,2720608,33810,54677,0,33818,180000,33818,0,33820,9,33889,1344000,33794,460800,33798,460800,33802,460800,33806,633600,33811,633600,33814,633600,33816,633600,33792,22,33798,18,33801,0,33805,9,33809,0,33813,0,33815,0,33817,0,
33899,3,33891,2720496,33898,726098,0,33902,180000,33903,0,33904,15,33990,1555200,33891,1344000,33893,1344000,33895,1344000,33896,633600,33898,633600,33899,633600,33901,633600,33890,54,33893,33,33894,20,33896,22,33897,0,33899,0,33901,0,33902,0,
33999,3,33992,2720828,33997,509076,0,34002,180000,34003,0,34004,7,34091,384000,33992,1555200,33993,1555200,33995,1555200,33996,633600,33998,633600,33999,633600,34001,633600,33991,44,33993,27,33994,0,33996,0,33997,0,33999,0,34000,0,34002,0,
34121,3,34097,2720740,34116,24385,0,34126,180000,34127,0,34128,7,34192,864000,34098,384000,34103,384000,34108,384000,34112,633600,34117,633600,34122,633600,34124,633600,34096,10,34102,10,34107,0,34111,8,34116,0,34121,0,34123,0,34125,0,
34217,3,34196,2720864,34214,258740,0,34221,180000,34222,0,34223,11,34292,1555200,34197,864000,34202,960000,34206,960000,34211,633600,34215,633600,34217,633600,34219,633600,34195,44,34202,37,34204,10,34210,0,34214,0,34216,0,34219,0,34221,0,
34302,3,34294,2727228,34301,1154385,243178,34306,180000,34306,0,34307,20,34392,1555200,34294,1555200,34296,1555200,34298,1555200,34299,633600,34301,633600,34303,633600,34304,633600,34293,100,34296,27,34297,22,34299,12,34300,0,34302,0,34304,0,34305,0,
34403,3,34395,2719044,34401,1010983,99776,34407,180000,34407,0,34408,17,34493,1555200,34395,1555200,34397,1555200,34398,1555200,34400,633600,34402,633600,34403,633600,34405,633600,34394,91,34396,0,34398,30,34399,20,34401,0,34403,0,34404,0,34406,0,
34506,3,34496,2720096,34504,1180025,268818,34511,180000,34511,0,34511,21,34594,1248000,34496,1555200,34498,1555200,34501,1555200,34502,1824000,34505,1824000,34507,1824000,34509,1824000,34495,25,34498,36,34500,25,34502,0,34504,60,34506,0,34508,0,34510,0,
34609,3,34597,2721368,34607,1599422,688215,34614,180000,34615,0,34617,24,34695,960000,34598,1248000,34600,1248000,34602,1248000,34605,1958400,34607,1958400,34610,1958400,34612,1958400,34596,50,34599,11,34602,27,34604,20,34606,100,34609,0,34611,0,34614,0,
34712,3,34698,2722156,34709,1346464,435257,34718,180000,34719,0,34721,23,34795,1248000,34699,960000,34701,960000,34704,960000,34707,1958400,34710,1958400,34712,1958400,34715,1958400,34697,41,34701,10,34703,0,34706,36,34709,100,34712,0,34714,0,34717,0,
34813,3,34798,2724688,34810,1097006,185799,34816,180000,34816,0,34817,30,34895,1478400,34799,1248000,34802,1248000,34805,1248000,34808,1824000,34811,1824000,34813,1824000,34814,1824000,34797,42,34801,11,34804,18,34807,36,34810,60,34812,30,34814,0,34815,0,
34900,3,34897,2723760,34899,1751886,840679,34902,305000,34902,0,34902,39,34996,1248000,34897,1478400,34898,1478400,34898,1478400,34899,1824000,34900,1824000,34900,1824000,34901,1824000,34896,60,34897,36,34898,33,34899,30,34899,45,34900,55,34901,50,34901,50,
35006,3,34998,2723476,35004,1747401,836194,35008,305000,35009,0,35010,16,35096,1248000,34998,1248000,35000,1248000,35001,1248000,35003,1344000,35004,1344000,35006,1344000,35007,1344000,34997,45,35000,0,35001,0,35002,0,35004,12,35005,22,35007,22,35008,27,
35102,3,35098,2719864,35101,785356,0,35103,305000,35103,0,35104,21,35197,1248000,35098,1248000,35099,1248000,35100,1248000,35100,1728000,35101,1728000,35102,1728000,35103,1728000,35098,33,35099,0,35100,10,35100,0,35101,20,35102,0,35102,20,35103,70,
35207,3,35199,2719668,35205,970569,59362,35210,180000,35210,0,35211,8,35298,1248000,35199,1248000,35201,1248000,35202,1248000,35204,864000,35206,864000,35207,864000,35208,864000,35198,20,35200,10,35202,0,35204,0,35205,18,35207,0,35208,0,35209,10,
35308,3,35301,2719720,35307,240299,0,35315,180000,35315,0,35316,10,35399,1248000,35301,1248000,35303,1248000,35304,1248000,35305,864000,35307,864000,35309,864000,35313,864000,35300,27,35302,0,35304,0,35305,10,35307,10,35308,0,35311,9,35314,20,
35409,3,35402,2719720,35408,521582,0,35412,180000,35413,0,35414,12,35500,1555200,35402,1248000,35404,1248000,35405,1248000,35406,864000,35408,864000,35410,864000,35411,864000,35401,33,35403,10,35405,0,35406,23,35407,40,35409,0,35411,0,35412,20,
35510,3,35502,2720428,35508,1513307,602100,35513,180000,35513,0,35514,36,35601,1248000,35503,1555200,35504,1555200,35506,1555200,35507,864000,35508,864000,35510,864000,35511,864000,35502,50,35504,55,35505,54,35507,40,35508,11,35510,30,35511,18,35512,0,
35608,3,35602,2719448,35607,488782,0,35611,180000,35611,0,35612,12,35701,1248000,35602,1248000,35604,1248000,35605,1248000,35606,960000,35607,960000,35609,960000,35610,960000,35602,30,35603,18,35605,10,35606,0,35607,20,35608,30,35610,10,35611,0,
35712,3,35704,2719448,35711,277701,0,35716,180000,35716,0,35718,5,35802,1248000,35704,1248000,35706,1248000,35708,1248000,35709,768000,35711,768000,35713,768000,35714,768000,35703,20,35706,0,35708,0,35709,0,35711,20,35712,0,35714,10,35715,0,
35814,3,35805,2719688,35812,48964,0,35817,180000,35818,0,35819,5,35903,1248000,35806,1248000,35807,1248000,35809,1248000,35811,768000,35813,768000,35814,768000,35816,768000,35804,0,35807,0,35809,0,35811,0,35812,11,35814,10,35815,0,35817,10,
35914,3,35905,2719492,35912,433088,0,35918,180000,35919,0,35920,9,36003,1248000,35906,1248000,35907,1248000,35909,1248000,35911,633600,35913,633600,35914,633600,35916,633600,35904,45,35907,12,35909,11,35910,0,35912,27,35914,0,35916,0,35918,0,
36018,3,36006,2719492,36016,264311,0,36023,180000,36024,0,36025,8,36104,1248000,36007,1248000,36009,1248000,36011,1248000,36014,1248000,36016,1248000,36018,1248000,36021,1248000,36005,33,36008,10,36011,0,36013,10,36015,0,36018,0,36020,0,36023,0,
36116,3,36106,2719556,36114,354077,0,36120,180000,36121,0,36122,9,36204,1248000,36107,1248000,36108,1248000,36110,1248000,36112,633600,36114,633600,36117,633600,36118,633600,36105,30,36108,11,36110,10,36112,20,36114,0,36116,0,36118,0,36120,0,
36220,3,36207,2720052,36217,289246,0,36224,180000,36225,0,36226,7,36304,1555200,36207,1248000,36209,1248000,36212,1248000,36215,633600,36218,633600,36221,633600,36222,633600,36206,37,36209,0,36211,10,36214,11,36217,0,36220,0,36222,0,36224,0,
36317,3,36306,2719856,36315,435793,0,36321,180000,36322,0,36323,7,36405,1248000,36307,1555200,36309,1555200,36311,1248000,36313,633600,36315,633600,36318,633600,36319,633600,36306,22,36309,20,36311,0,36313,27,36315,0,36317,0,36319,0,36321,0,
36423,3,36409,2719856,36420,359064,0,36429,180000,36430,0,36431,8,36506,1555200,36410,1248000,36412,1248000,36415,1248000,36417,633600,36421,633600,36423,633600,36427,633600,36408,33,36411,9,36415,10,36417,20,36420,0,36422,0,36426,0,36429,0,
36517,3,36508,2719856,36515,394355,0,36521,180000,36522,0,36523,8,36607,1555200,36508,1555200,36510,1555200,36512,1555200,36514,633600,36515,633600,36517,633600,36519,633600,36507,44,36510,11,36512,0,36513,0,36515,0,36517,0,36519,0,36521,0,
36621,3,36609,2720104,36617,623798,0,36625,180000,36625,0,36626,11,36707,1555200,36609,1555200,36612,1555200,36614,1555200,36616,633600,36618,633600,36621,633600,36623,633600,36608,41,36611,30,36614,16,36615,0,36617,0,36621,0,36622,0,36624,0,
36719,3,36710,2720104,36717,532026,0,36723,180000,36724,0,36725,9,36808,1478400,36710,1555200,36712,1555200,36713,1555200,36715,633600,36717,633600,36719,633600,36722,633600,36709,44,36711,10,36713,0,36715,18,36717,9,36719,0,36721,0,36723,0,
36822,3,36810,2720352,36819,362391,0,36826,180000,36826,0,36827,7,36908,960000,36810,1478400,36813,1478400,36815,1478400,36817,633600,36820,633600,36822,633600,36824,633600,36809,33,36813,11,36814,11,36816,0,36819,0,36822,0,36823,0,36825,0,
36926,3,36913,2720012,36923,291398,0,36930,180000,36931,0,36932,13,37009,864000,36913,960000,36916,960000,36918,960000,36921,768000,36924,768000,36926,768000,36928,768000,36911,50,36915,11,36918,10,36920,0,36923,25,36925,0,36928,0,36930,0,
37030,3,37013,2719884,37027,287266,0,37036,180000,37036,0,37039,11,37110,864000,37014,864000,37017,864000,37021,864000,37024,633600,37027,633600,37031,633600,37033,633600,37011,30,37017,30,37020,27,37023,16,37026,0,37030,0,37032,0,37035,0,
37131,3,37114,2719152,37128,259376,0,37138,180000,37139,0,37141,11,37211,600000,37115,864000,37118,864000,37121,864000,37125,633600,37128,633600,37131,633600,37135,633600,37112,33,37117,20,37121,40,37124,0,37127,0,37130,0,37134,0,37137,0,
37235,3,37216,2718956,37232,140940,0,37242,180000,37243,0,37245,11,37311,960000,37217,600000,37221,600000,37225,600000,37229,633600,37232,633600,37236,633600,37239,633600,37214,25,37220,11,37224,40,37228,11,37232,0,37235,0,37238,0,37241,0,
37331,3,37315,2719204,37328,311904,0,37337,180000,37338,0,37340,12,37411,864000,37316,960000,37319,960000,37322,960000,37325,633600,37329,633600,37332,633600,37334,633600,37314,44,37318,11,37321,40,37325,0,37328,0,37331,0,37334,0,37336,0,
37432,3,37415,2719492,37429,281688,0,37438,180000,37439,0,37440,11,37512,864000,37416,864000,37420,864000,37423,864000,37426,633600,37429,633600,37432,633600,37435,633600,37414,30,37419,20,37422,40,37426,11,37429,0,37431,0,37434,0,37437,0,
37534,3,37516,2719740,37531,206385,0,37541,180000,37542,0,37544,10,37613,1248000,37517,864000,37521,864000,37525,960000,37528,633600,37531,633600,37534,633600,37538,633600,37515,33,37520,11,37524,30,37527,0,37530,0,37534,0,37537,0,37540,0,
37633,3,37617,2720040,37630,473765,0,37645,180000,37649,0,37653,18,37713,1555200,37618,1248000,37621,1248000,37624,1248000,37627,633600,37630,633600,37634,633600,37638,864000,37615,33,37620,40,37623,11,37627,11,37630,0,37633,11,37637,0,37643,0,
37726,3,37715,2718084,37724,972908,61701,37731,180000,37731,0,37732,14,37814,960000,37716,1555200,37718,1555200,37720,1555200,37722,864000,37724,864000,37726,864000,37728,864000,37715,44,37718,33,37719,11,37722,45,37724,0,37726,11,37728,20,37730,0,
37829,3,37817,2718200,37827,306433,0,37834,180000,37834,0,37836,10,37914,1248000,37817,960000,37820,960000,37822,960000,37825,864000,37827,864000,37830,864000,37832,864000,37815,36,37819,10,37822,10,37824,11,37827,0,37829,0,37832,0,37834,0,
37928,3,37917,2718200,37925,428882,0,37932,180000,37933,0,37934,10,38015,1478400,37917,1248000,37919,1248000,37922,1248000,37924,633600,37926,633600,37928,633600,37930,633600,37916,44,37919,11,37921,22,37923,9,37925,0,37927,0,37930,0,37932,0,
38028,3,38017,2718548,38025,546881,0,38033,180000,38034,0,38035,6,38115,1248000,38018,1478400,38020,1478400,38022,1478400,38024,633600,38026,633600,38029,633600,38031,633600,38016,41,38019,33,38021,9,38023,0,38025,0,38028,0,38031,0,38033,0,
38127,3,38118,2718440,38125,279272,0,38132,180000,38132,0,38133,9,38215,1248000,38118,1248000,38120,1248000,38122,1248000,38124,633600,38126,633600,38128,633600,38130,633600,38117,25,38119,22,38121,0,38123,9,38125,0,38127,0,38129,0,38131,0,
38228,3,38218,2718440,38226,488726,0,38233,180000,38234,0,38235,12,38316,1248000,38218,1248000,38220,1248000,38222,1248000,38224,633600,38226,633600,38229,633600,38231,633600,38217,36,38220,25,38222,27,38224,10,38226,0,38228,0,38231,0,38233,0,
38330,3,38319,2718492,38327,379012,0,38335,180000,38335,0,38337,8,38418,1248000,38319,1248000,38321,1248000,38323,1248000,38325,633600,38328,633600,38330,633600,38332,633600,38318,44,38321,11,38323,11,38325,10,38327,0,38329,0,38332,0,38334,0,
38433,3,38421,2718740,38430,349090,0,38437,180000,38438,0,38439,10,38518,1248000,38422,1248000,38424,1248000,38426,1248000,38428,633600,38431,633600,38433,633600,38435,633600,38420,40,38423,0,38426,0,38428,30,38430,0,38433,0,38435,0,38437,0,
38531,3,38521,2718544,38529,458804,0,38535,180000,38536,0,38537,11,38619,960000,38521,1248000,38523,1248000,38525,1248000,38527,633600,38529,633600,38531,633600,38533,633600,38520,33,38523,18,38525,11,38527,30,38529,0,38531,0,38533,0,38535,0,
38636,3,38623,2718792,38634,252806,0,38642,180000,38643,0,38645,9,38720,600000,38623,960000,38626,960000,38628,960000,38632,633600,38634,633600,38636,633600,38639,633600,38622,40,38625,12,38627,25,38631,0,38633,0,38636,0,38638,0,38642,0,
38742,3,38724,2719040,38739,121500,0,38749,180000,38749,0,38751,11,38820,768000,38725,600000,38729,600000,38732,600000,38736,633600,38739,633600,38743,633600,38746,633600,38722,55,38728,0,38731,11,38735,9,38738,0,38742,0,38745,0,38748,0,
38839,3,38824,2718844,38836,167878,0,38845,180000,38846,0,38848,12,38921,768000,38824,768000,38827,768000,38830,768000,38833,633600,38836,633600,38839,633600,38842,633600,38822,25,38827,36,38829,0,38832,11,38835,0,38838,0,38841,0,38844,0,
38938,3,38924,2718844,38935,284461,0,38944,180000,38945,0,38948,12,39021,672000,38925,768000,38927,768000,38930,768000,38933,633600,38936,633600,38939,633600,38942,633600,38923,54,38927,30,38930,18,38932,20,38935,0,38938,0,38941,0,38944,0,
39049,3,39025,2719340,39042,148070,0,39055,180000,39056,0,39059,10,39122,864000,39026,672000,39031,600000,39034,600000,39040,633600,39043,633600,39049,633600,39052,633600,39024,36,39030,33,39033,0,39039,10,39042,0,39048,0,39052,0,39054,0,
39144,3,39127,2719432,39140,278899,0,39152,180000,39153,0,39154,13,39222,768000,39127,864000,39130,864000,39134,864000,39137,633600,39141,633600,39145,633600,39148,633600,39125,60,39129,22,39133,0,39136,18,39140,0,39143,0,39148,0,39151,0,
39240,3,39226,2719484,39237,249486,0,39246,180000,39247,0,39249,12,39323,768000,39226,768000,39229,768000,39232,768000,39235,633600,39238,633600,39241,633600,39243,633600,39225,54,39229,20,39231,22,39234,11,39237,0,39240,0,39243,0,39245,0,
39342,3,39327,2719484,39339,254059,0,39347,180000,39348,0,39350,11,39424,768000,39327,768000,39331,768000,39333,864000,39336,633600,39339,633600,39342,633600,39345,633600,39325,25,39329,22,39333,50,39335,10,39339,0,39341,0,39344,0,39347,0,
39444,3,39427,2719484,39441,153205,0,39451,180000,39452,0,39454,12,39524,768000,39428,768000,39431,600000,39434,600000,39438,633600,39442,633600,39445,633600,39448,633600,39426,40,39430,0,39434,27,39437,10,39441,0,39444,0,39448,0,39451,0,
39544,3,39528,2719596,39541,234663,0,39551,180000,39552,0,39555,13,39625,864000,39529,768000,39531,768000,39535,600000,39538,633600,39541,633600,39545,633600,39548,633600,39527,40,39531,20,39534,33,39537,11,39540,0,39544,0,39547,0,39551,0,
39641,3,39629,2720068,39639,253798,0,39647,180000,39648,0,39649,10,39727,768000,39629,864000,39632,864000,39634,864000,39637,633600,39639,633600,39642,633600,39644,633600,39627,50,39631,11,39634,30,39636,0,39639,0,39641,0,39644,0,39646,0,
39745,3,39730,2720068,39742,254149,0,39751,180000,39752,0,39754,13,39827,768000,39731,768000,39734,768000,39737,768000,39739,633600,39742,633600,39745,633600,39748,633600,39729,44,39733,11,39736,36,39739,18,39741,0,39744,0,39747,0,39751,0,
39849,3,39832,2719872,39846,186531,0,39854,180000,39854,0,39856,12,39928,960000,39832,768000,39837,460800,39842,960000,39844,633600,39847,633600,39849,633600,39851,633600,39831,40,39836,40,39840,0,39844,0,39846,0,39848,0,39851,0,39853,0,
39943,3,39931,2719972,39940,371001,0,39948,180000,39948,0,39950,14,40028,960000,39931,960000,39934,960000,39936,960000,39938,633600,39941,633600,39943,633600,39946,633600,39930,54,39933,30,39935,11,39938,18,39940,0,39943,0,39945,0,39947,0,
40050,3,40033,2720344,40047,180576,0,40058,180000,40059,0,40061,8,40129,1555200,40034,960000,40036,960000,40040,960000,40043,633600,40048,633600,40052,633600,40055,633600,40030,33,40036,22,40038,0,40043,0,40047,0,40050,0,40055,0,40058,0,
40141,3,40132,2720836,40140,1425886,514679,40144,180000,40144,0,40145,28,40230,1555200,40132,1555200,40134,1555200,40136,1555200,40138,1248000,40140,1248000,40142,1248000,40143,1248000,40131,60,40133,27,40135,80,40137,11,40139,30,40141,0,40142,0,40143,0,
40242,3,40232,2720984,40241,1828026,916819,40243,180000,40243,0,40244,24,40330,1248000,40233,1555200,40235,1555200,40237,1555200,40239,1958400,40241,1958400,40242,1958400,40242,1958400,40231,50,40234,27,40237,20,40239,10,40241,100,40241,10,40242,0,40243,0,
40335,3,40331,2722256,40334,1476103,564896,40336,180000,40336,0,40337,20,40430,672000,40331,1248000,40332,1248000,40333,1248000,40334,1958400,40334,1958400,40335,1958400,40336,1958400,40331,30,40332,22,40333,10,40333,0,40334,100,40335,10,40335,0,40336,0,
40438,3,40432,2724500,40437,1323624,412417,40439,180000,40439,0,40440,22,40531,1478400,40432,672000,40434,672000,40435,672000,40436,1958400,40437,1958400,40438,1958400,40438,1958400,40431,25,40433,27,40435,20,40436,10,40437,100,40438,0,40438,0,40439,0,
40537,3,40532,2723840,40536,1753512,842305,40539,180000,40539,0,40540,48,40632,1555200,40533,1478400,40534,1478400,40534,1478400,40535,1824000,40536,1824000,40537,1824000,40538,1824000,40532,55,40533,60,40534,33,40535,54,40535,45,40536,54,40537,40,40539,25,
40637,3,40633,2723860,40636,2377476,1466269,40638,305000,40639,0,40639,30,40733,1248000,40633,1555200,40634,1555200,40635,1555200,40636,1824000,40636,1824000,40637,1824000,40638,1824000,40633,63,40634,40,40635,40,40635,0,40636,25,40637,36,40638,22,40638,18,
40740,3,40736,2719744,40740,1418639,507432,40743,305000,40743,0,40744,18,40833,1248000,40736,1248000,40737,1248000,40738,1248000,40739,1536000,40740,1536000,40741,1536000,40742,1536000,40735,50,40737,12,40738,0,40739,16,40739,45,40740,0,40742,9,40743,0,
40838,3,40834,2721000,40837,1361263,450056,40839,305000,40839,0,40840,27,40934,1248000,40835,1248000,40835,1248000,40836,1248000,40837,1824000,40837,1824000,40838,1824000,40839,1824000,40834,50,40835,0,40836,0,40836,22,40837,100,40838,10,40838,11,40839,10,
40939,3,40935,2722432,40938,1279953,368746,40941,180000,40941,0,40941,18,41034,1248000,40935,1248000,40936,1248000,40937,1248000,40937,1824000,40938,1824000,40939,1824000,40940,1824000,40935,0,40936,10,40937,0,40937,0,40938,100,40939,11,40940,18,40940,10,
41039,3,41035,2723184,41039,1656436,745229,41041,180000,41041,0,41042,25,41134,1478400,41036,1248000,41036,1248000,41037,1248000,41038,1958400,41039,1958400,41039,1958400,41040,1958400,41035,36,41036,0,41037,0,41038,10,41038,100,41039,27,41040,10,41041,11,
