App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:50:39 PM","57 sec","Trepn_2018.10.19_135038.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30624,3,30617,2707504,30623,867581,5430,30628,180000,30628,0,30630,15,30715,1555200,30617,1555200,30619,1555200,30620,1555200,30621,633600,30623,633600,30625,633600,30626,633600,30616,60,30618,30,30620,11,30621,20,30623,0,30624,0,30626,0,30627,0,
30730,3,30718,2707556,30729,1050971,188820,30733,180000,30734,0,30735,20,30816,1555200,30719,1555200,30722,1555200,30725,1555200,30727,768000,30729,768000,30730,768000,30732,768000,30717,55,30721,40,30724,12,30727,36,30729,11,30730,8,30732,0,30733,0,
30827,3,30818,2707556,30825,483924,0,30830,180000,30831,0,30832,11,30916,1555200,30819,1555200,30820,1555200,30822,1555200,30824,633600,30825,633600,30827,633600,30828,633600,30817,22,30820,0,30822,18,30823,20,30825,20,30826,0,30828,0,30830,0,
30930,3,30919,2707720,30928,995858,133707,30935,180000,30935,0,30936,21,30966,1555200,30919,1555200,30921,1555200,30923,1555200,30926,633600,30928,633600,30930,633600,30932,633600,30918,62,30921,22,30923,20,30925,30,30928,20,30930,9,30932,0,30934,0,
30979,3,30969,2708084,30977,1162210,300059,30982,180000,30983,0,30984,20,31067,1555200,30970,1555200,30971,1555200,30974,1555200,30975,633600,30977,633600,30979,633600,30981,633600,30968,66,30971,33,30973,40,30975,16,30977,20,30979,0,30980,0,30982,0,
31078,3,31069,2706072,31076,630968,0,31082,180000,31082,0,31083,14,31167,1555200,31070,1555200,31071,1555200,31073,1555200,31075,1440000,31077,1440000,31078,1440000,31080,1440000,31068,55,31071,12,31073,11,31074,10,31076,0,31078,20,31080,0,31081,25,
31194,3,31173,2706072,31191,541958,0,31200,180000,31201,0,31202,9,31268,1555200,31173,1555200,31178,864000,31182,864000,31188,633600,31191,633600,31195,633600,31198,633600,31170,20,31176,9,31181,9,31186,9,31190,0,31194,0,31197,0,31200,0,
31279,3,31270,2706160,31277,793656,0,31283,180000,31283,0,31285,10,31368,1555200,31271,1555200,31272,1555200,31274,1555200,31276,633600,31278,633600,31280,633600,31281,633600,31269,37,31272,40,31274,20,31275,11,31277,11,31279,0,31281,0,31283,0,
31380,3,31371,2706472,31378,623798,0,31383,180000,31384,0,31385,11,31468,1555200,31371,1555200,31373,1555200,31374,1555200,31376,633600,31378,633600,31380,633600,31382,633600,31369,50,31372,27,31374,0,31376,10,31377,0,31380,0,31381,0,31383,0,
31478,3,31470,2706564,31476,473226,0,31480,180000,31481,0,31482,6,31569,672000,31471,1555200,31472,1555200,31474,1555200,31475,633600,31477,633600,31478,633600,31479,633600,31469,36,31472,20,31474,10,31475,0,31476,0,31477,0,31479,0,31480,0,
31591,3,31574,2706564,31587,99380,0,31597,180000,31598,0,31600,9,31669,1478400,31574,672000,31578,672000,31581,672000,31585,633600,31588,633600,31591,633600,31594,633600,31572,11,31577,20,31580,11,31584,10,31587,0,31591,0,31594,0,31597,0,
31681,3,31672,2706668,31679,836794,0,31685,180000,31686,0,31687,19,31770,1555200,31672,1478400,31674,1478400,31676,1478400,31678,633600,31680,633600,31681,633600,31683,633600,31671,63,31674,44,31675,20,31677,0,31679,0,31681,0,31683,0,31685,0,
31779,3,31772,2706524,31777,652478,0,31782,180000,31782,0,31783,6,31870,1555200,31772,1555200,31774,1555200,31775,1555200,31776,633600,31778,633600,31779,633600,31781,633600,31771,50,31773,20,31775,10,31776,11,31777,0,31779,0,31780,0,31782,0,
31883,3,31875,2706524,31881,272463,0,31887,180000,31887,0,31888,5,31970,1555200,31875,1555200,31877,1555200,31878,1555200,31880,633600,31882,633600,31883,633600,31885,633600,31873,20,31876,8,31878,0,31879,10,31881,0,31883,0,31884,0,31886,0,
31982,3,31973,2706432,31980,641331,0,31986,180000,31987,0,31988,12,32071,1555200,31973,1555200,31975,1555200,31977,1555200,31979,633600,31981,633600,31982,633600,31984,633600,31972,44,31975,22,31977,10,31978,11,31980,10,31982,0,31984,0,31986,0,
32081,3,32073,2706236,32079,401525,0,32083,180000,32084,0,32085,4,32171,1555200,32073,1555200,32075,1555200,32077,1555200,32078,633600,32080,633600,32081,633600,32082,633600,32072,36,32075,20,32077,0,32078,0,32079,0,32081,0,32082,0,32083,0,
32181,3,32173,2706764,32179,301143,0,32184,180000,32185,0,32186,5,32272,1555200,32174,1555200,32175,1555200,32177,1555200,32178,633600,32180,633600,32181,633600,32183,633600,32173,11,32175,11,32176,10,32178,10,32179,0,32181,0,32182,0,32184,0,
32282,3,32275,2706764,32281,817390,0,32285,180000,32286,0,32287,15,32373,384000,32275,1555200,32277,1555200,32278,1555200,32280,633600,32281,633600,32283,633600,32284,633600,32274,44,32276,18,32278,42,32279,10,32281,0,32282,0,32284,0,32285,0,
32393,3,32379,2706764,32391,98288,0,32400,180000,32401,0,32402,8,32474,1248000,32380,384000,32384,960000,32386,960000,32389,633600,32391,633600,32394,633600,32397,633600,32377,35,32383,10,32386,9,32388,9,32390,0,32393,0,32396,0,32399,0,
32487,3,32477,2706620,32485,488726,0,32491,180000,32491,0,32493,12,32575,1555200,32477,1248000,32479,1248000,32481,1248000,32483,633600,32485,633600,32487,633600,32489,633600,32476,44,32479,20,32481,22,32483,12,32484,0,32487,0,32488,0,32490,0,
32586,3,32577,2706840,32584,609457,0,32590,180000,32590,0,32592,11,32675,1555200,32578,1555200,32579,1555200,32581,1555200,32583,633600,32584,633600,32586,633600,32588,633600,32576,37,32579,0,32581,30,32582,18,32584,0,32586,0,32588,0,32589,0,
32684,3,32677,2707012,32683,466056,0,32688,180000,32688,0,32689,7,32777,460800,32678,1555200,32679,1555200,32680,1555200,32682,633600,32683,633600,32685,633600,32686,633600,32676,45,32679,0,32680,10,32681,10,32683,0,32684,0,32686,0,32687,0,
32806,3,32782,2707260,32800,84326,0,32815,180000,32816,0,32820,11,32877,960000,32783,460800,32787,460800,32792,460800,32796,633600,32801,633600,32807,633600,32811,633600,32780,33,32786,10,32790,10,32795,10,32800,8,32805,0,32810,0,32815,0,
32890,3,32880,2707064,32888,423532,0,32894,180000,32894,0,32895,14,32977,1555200,32880,960000,32882,960000,32884,960000,32887,633600,32889,633600,32890,633600,32892,633600,32879,63,32882,33,32884,22,32886,11,32888,0,32890,0,32892,0,32893,0,
32992,3,32980,2707260,32990,394355,0,32997,180000,32998,0,32999,7,33078,1555200,32981,1555200,32984,1555200,32985,1555200,32987,633600,32991,633600,32993,633600,32994,633600,32979,14,32983,11,32985,10,32987,20,32990,0,32992,0,32994,0,32997,0,
33093,3,33081,2707376,33091,573607,0,33099,180000,33099,0,33103,9,33178,1248000,33081,1555200,33084,1555200,33086,1555200,33088,633600,33092,633600,33094,633600,33097,633600,33079,40,33083,20,33085,11,33087,9,33091,0,33093,0,33096,0,33098,0,
33196,3,33183,2707428,33193,393973,0,33201,180000,33202,0,33203,11,33279,1555200,33183,1248000,33185,1248000,33189,1248000,33191,633600,33194,633600,33196,633600,33198,633600,33181,50,33185,20,33188,9,33190,0,33193,0,33195,0,33198,0,33201,0,
33299,3,33283,2707428,33295,501906,0,33303,180000,33304,0,33305,7,33380,1555200,33285,1555200,33288,1555200,33291,1555200,33294,633600,33297,633600,33299,633600,33301,633600,33281,50,33287,10,33291,10,33293,0,33295,0,33299,0,33301,0,33303,0,
33395,3,33383,2706448,33393,531521,0,33401,180000,33402,0,33404,8,33480,960000,33383,1555200,33385,1555200,33388,1344000,33390,633600,33394,633600,33396,633600,33398,633600,33381,40,33384,10,33388,10,33390,18,33393,0,33395,0,33397,0,33401,0,
33496,3,33483,2706696,33493,200275,0,33500,180000,33501,0,33502,7,33582,960000,33484,960000,33486,960000,33489,960000,33491,633600,33494,633600,33496,633600,33498,633600,33482,50,33486,0,33488,11,33491,0,33493,0,33495,0,33498,0,33500,0,
33599,3,33586,2707224,33597,313770,0,33603,180000,33604,0,33605,12,33682,960000,33587,960000,33591,1248000,33593,1248000,33595,633600,33597,633600,33599,633600,33601,633600,33585,50,33590,0,33592,30,33594,0,33596,0,33599,0,33601,0,33603,0,
33698,3,33685,2707752,33695,275788,0,33702,180000,33702,0,33704,9,33783,1555200,33686,960000,33688,960000,33691,960000,33693,633600,33696,633600,33698,633600,33700,633600,33684,36,33688,27,33690,11,33693,10,33695,0,33697,0,33699,0,33701,0,
33802,3,33786,2708000,33800,913794,51643,33805,180000,33806,0,33807,16,33883,1248000,33786,1555200,33788,1555200,33792,1555200,33798,633600,33800,633600,33802,633600,33804,633600,33784,28,33788,60,33792,27,33797,10,33800,10,33802,0,33803,0,33805,0,
33898,3,33886,2706188,33895,498700,0,33903,180000,33904,0,33905,13,33983,1555200,33887,1248000,33889,1248000,33891,1248000,33893,633600,33896,633600,33898,633600,33901,633600,33885,50,33888,0,33891,30,33893,20,33895,0,33898,11,33900,0,33903,0,
34001,3,33987,2705944,33999,398018,0,34005,180000,34006,0,34007,9,34084,1248000,33988,1555200,33991,1248000,33994,1248000,33997,633600,34000,633600,34002,633600,34003,633600,33986,25,33990,0,33993,10,33995,30,33999,0,34001,0,34003,0,34005,0,
34108,3,34088,2705936,34101,344103,0,34117,180000,34117,0,34120,9,34185,1344000,34088,1248000,34090,1248000,34093,1248000,34095,633600,34102,633600,34110,633600,34114,633600,34086,36,34090,11,34092,0,34094,22,34101,0,34108,0,34112,0,34116,0,
34204,3,34189,2705740,34200,394007,0,34208,180000,34208,0,34210,9,34285,960000,34190,1344000,34192,1344000,34196,1344000,34198,633600,34201,633600,34204,633600,34206,633600,34186,40,34192,0,34194,10,34198,20,34200,0,34203,0,34205,0,34207,0,
34303,3,34289,2705988,34300,282355,0,34309,180000,34310,0,34312,10,34385,1555200,34289,960000,34292,960000,34295,960000,34298,633600,34301,633600,34303,633600,34306,633600,34287,33,34291,33,34294,0,34297,20,34300,0,34303,0,34305,0,34308,0,
34397,3,34388,2711196,34395,1132874,270723,34401,180000,34402,0,34403,22,34486,1555200,34388,1555200,34390,1555200,34392,1555200,34393,633600,34395,633600,34398,633600,34400,633600,34387,90,34390,37,34391,11,34393,20,34395,0,34397,0,34399,0,34401,0,
34499,3,34488,2704356,34497,1134314,272163,34502,180000,34503,0,34504,16,34587,1555200,34488,1555200,34491,1555200,34492,1555200,34495,633600,34497,633600,34499,633600,34501,633600,34487,100,34491,36,34492,20,34494,0,34497,9,34499,0,34500,0,34502,0,
34601,3,34590,2705364,34598,1189082,326931,34605,180000,34606,0,34607,18,34687,1555200,34590,1555200,34592,1555200,34594,1555200,34597,1824000,34599,1824000,34601,1824000,34603,1824000,34588,45,34592,20,34594,0,34596,0,34598,77,34600,0,34602,0,34605,0,
34701,3,34690,2706408,34699,1562732,700581,34705,180000,34706,0,34707,23,34789,1248000,34690,1555200,34693,1555200,34695,1555200,34697,1958400,34699,1958400,34701,1958400,34703,1958400,34689,28,34692,22,34694,11,34696,9,34698,100,34701,0,34703,0,34705,0,
34805,3,34793,2707400,34802,1424877,562726,34813,180000,34814,0,34816,23,34889,1555200,34793,1248000,34796,1248000,34798,1248000,34800,1958400,34803,1958400,34806,1958400,34809,1958400,34791,36,34795,10,34797,27,34800,0,34802,100,34805,0,34808,0,34812,0,
34901,3,34892,2709680,34899,1415950,553799,34903,180000,34903,0,34903,26,34989,1248000,34892,1555200,34895,1555200,34897,1555200,34899,1824000,34900,1824000,34901,1824000,34902,1824000,34891,60,34894,27,34897,25,34898,20,34899,50,34900,40,34902,0,34902,0,
34996,3,34991,2708988,34995,1227612,365461,34998,305000,34998,0,34998,33,35089,1248000,34991,1248000,34992,1248000,34993,1248000,34994,1824000,34995,1824000,34996,1824000,34997,1824000,34990,55,34992,22,34993,11,34994,0,34995,44,34996,37,34997,55,34997,60,
35096,3,35091,2711544,35094,2232607,1370456,35098,305000,35099,0,35100,36,35190,1248000,35091,1248000,35092,1248000,35093,1248000,35094,1824000,35095,1824000,35096,1824000,35097,1824000,35090,40,35092,27,35093,20,35094,18,35094,30,35095,33,35097,77,35098,40,
35197,3,35192,2706448,35196,1722674,860523,35200,305000,35200,0,35201,14,35291,1248000,35193,1248000,35194,1248000,35195,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1248000,35191,33,35193,0,35194,0,35195,0,35196,30,35197,11,35198,11,35199,18,
35300,3,35294,2706524,35299,328769,0,35303,180000,35303,0,35304,6,35392,1248000,35294,1248000,35295,1248000,35297,1248000,35298,960000,35299,960000,35300,960000,35302,960000,35293,11,35295,0,35296,0,35298,9,35299,9,35300,23,35301,0,35303,0,
35409,3,35396,2706752,35407,627962,0,35414,180000,35414,0,35415,23,35492,1555200,35397,1248000,35400,1248000,35403,1248000,35405,864000,35407,864000,35409,864000,35412,864000,35394,33,35400,18,35402,10,35404,33,35407,30,35409,30,35411,10,35413,20,
35503,3,35495,2707272,35502,1235270,373119,35506,180000,35506,0,35507,25,35593,1555200,35495,1555200,35497,1555200,35499,1555200,35500,960000,35502,960000,35503,960000,35505,960000,35494,37,35496,40,35499,33,35500,22,35501,37,35503,30,35504,0,35506,10,
35601,3,35595,2706804,35600,605687,0,35604,180000,35604,0,35605,14,35694,1248000,35595,1555200,35597,1555200,35598,1555200,35599,960000,35601,960000,35602,960000,35603,960000,35594,27,35596,10,35598,9,35599,11,35600,20,35601,22,35603,9,35604,10,
35704,3,35696,2706608,35702,364013,0,35707,180000,35708,0,35709,9,35794,1248000,35696,1248000,35698,1248000,35699,1248000,35701,768000,35703,768000,35704,768000,35706,768000,35695,30,35697,0,35699,0,35701,16,35702,0,35704,18,35705,0,35707,10,
35805,3,35797,2706608,35803,202008,0,35809,180000,35809,0,35810,8,35895,1344000,35797,1248000,35799,1248000,35800,1248000,35802,768000,35804,768000,35805,768000,35807,768000,35796,10,35798,9,35800,0,35801,0,35803,18,35805,10,35807,0,35808,0,
35904,3,35898,2706188,35903,323979,0,35906,180000,35906,0,35907,8,35995,1248000,35898,1344000,35899,1344000,35900,1344000,35902,960000,35903,1248000,35904,1248000,35905,1248000,35896,37,35899,10,35900,0,35901,0,35903,11,35904,20,35905,10,35906,0,
36008,3,35998,2706324,36006,473765,0,36012,180000,36012,0,36014,9,36096,1248000,35999,1248000,36001,1248000,36003,1248000,36005,1248000,36007,1248000,36008,1248000,36010,1248000,35997,36,36000,0,36002,11,36004,18,36006,0,36008,0,36010,0,36011,0,
36108,3,36098,2706324,36106,388986,0,36112,180000,36112,0,36114,12,36197,1248000,36098,1248000,36100,1248000,36102,1248000,36104,633600,36106,633600,36108,633600,36110,633600,36097,40,36100,18,36102,20,36104,0,36105,0,36108,0,36109,0,36111,0,
36214,3,36201,2706128,36211,329142,0,36218,180000,36218,0,36219,7,36297,1248000,36202,1248000,36204,1248000,36206,1248000,36209,633600,36211,633600,36215,633600,36216,633600,36199,30,36203,0,36206,18,36208,18,36210,0,36214,0,36216,0,36217,0,
36310,3,36300,2706128,36308,289246,0,36314,180000,36315,0,36316,4,36397,1248000,36300,1248000,36302,1248000,36304,1248000,36306,633600,36308,633600,36310,633600,36312,633600,36298,25,36302,11,36304,0,36306,22,36308,0,36310,0,36312,0,36314,0,
36411,3,36400,2706376,36409,289246,0,36415,180000,36415,0,36417,11,36498,768000,36401,1248000,36403,1248000,36404,1248000,36406,633600,36410,633600,36411,633600,36413,633600,36399,22,36402,16,36404,9,36406,11,36409,0,36411,0,36413,0,36414,0,
36517,3,36502,2706180,36514,188863,0,36522,180000,36523,0,36525,11,36599,864000,36503,768000,36506,768000,36508,768000,36511,633600,36514,633600,36517,633600,36520,633600,36501,33,36505,0,36508,18,36511,30,36514,0,36517,0,36519,0,36521,0,
36621,3,36603,2706672,36617,262165,0,36626,180000,36627,0,36628,11,36699,1478400,36603,864000,36606,864000,36611,864000,36615,633600,36618,633600,36621,633600,36624,633600,36601,45,36605,18,36610,11,36614,20,36617,0,36621,0,36624,0,36626,0,
36714,3,36702,2704936,36711,814063,0,36720,180000,36720,0,36722,14,36800,1248000,36702,1248000,36705,1248000,36707,1248000,36710,633600,36712,633600,36715,633600,36717,633600,36701,63,36705,25,36707,11,36709,44,36711,0,36714,0,36716,0,36719,0,
36815,3,36803,2704936,36813,304207,0,36819,180000,36820,0,36821,10,36900,1555200,36804,1248000,36806,1248000,36809,1248000,36811,633600,36814,633600,36815,633600,36817,633600,36802,40,36806,10,36808,11,36811,0,36813,0,36815,0,36817,0,36819,0,
36914,3,36903,2705000,36912,430165,0,36919,180000,36919,0,36921,6,37000,1555200,36903,1555200,36905,1248000,36908,1248000,36910,633600,36912,633600,36915,633600,36917,633600,36901,28,36904,0,36907,36,36910,10,36912,0,36914,0,36916,0,36918,0,
37011,3,37002,2703720,37010,518088,0,37016,180000,37016,0,37018,11,37101,864000,37003,1555200,37005,1248000,37006,1248000,37008,633600,37010,633600,37012,633600,37014,633600,37002,30,37004,20,37006,12,37008,20,37009,0,37011,0,37013,0,37015,0,
37117,3,37104,2703748,37115,153394,0,37123,180000,37124,0,37125,7,37202,768000,37105,864000,37107,864000,37110,864000,37113,633600,37115,633600,37118,633600,37120,633600,37103,25,37107,0,37109,30,37112,0,37114,0,37117,0,37120,0,37122,0,
37222,3,37205,2703800,37219,195962,0,37228,180000,37229,0,37231,12,37303,672000,37206,768000,37209,600000,37213,600000,37216,633600,37220,633600,37223,633600,37226,633600,37204,30,37209,20,37212,40,37215,9,37219,0,37222,0,37225,0,37228,0,
37323,3,37307,2703800,37319,187294,0,37330,180000,37331,0,37333,12,37403,864000,37307,672000,37310,672000,37314,672000,37317,633600,37320,633600,37323,633600,37327,633600,37305,45,37310,12,37313,30,37316,11,37319,0,37322,0,37326,0,37329,0,
37425,3,37408,2703852,37421,192440,0,37433,180000,37434,0,37435,8,37504,960000,37408,864000,37411,864000,37415,864000,37417,633600,37421,633600,37426,633600,37428,633600,37405,25,37410,11,37414,33,37417,0,37420,0,37425,0,37428,0,37431,0,
37522,3,37508,2703904,37520,250619,0,37529,180000,37529,0,37532,13,37605,768000,37509,768000,37511,768000,37514,768000,37517,633600,37520,633600,37523,633600,37526,633600,37507,60,37511,0,37514,11,37516,12,37519,0,37522,0,37525,0,37528,0,
37623,3,37609,2703904,37620,226169,0,37629,180000,37630,0,37632,11,37706,672000,37609,768000,37612,768000,37615,768000,37618,633600,37621,633600,37624,633600,37626,633600,37607,36,37611,10,37614,10,37617,41,37620,0,37623,0,37626,0,37628,0,
37730,3,37710,2703708,37728,161832,0,37738,180000,37739,0,37741,10,37806,864000,37711,672000,37714,672000,37720,460800,37725,633600,37728,633600,37732,633600,37734,633600,37708,33,37713,30,37719,10,37724,20,37728,0,37730,0,37734,0,37737,0,
37822,3,37809,2704020,37820,200807,0,37828,180000,37829,0,37830,9,37907,768000,37810,864000,37812,864000,37815,864000,37817,633600,37820,633600,37823,633600,37825,633600,37808,50,37812,11,37814,11,37817,0,37819,0,37822,0,37825,0,37827,0,
37925,3,37910,2704032,37922,216843,0,37931,180000,37932,0,37934,10,38007,672000,37911,768000,37914,768000,37917,768000,37919,633600,37922,633600,37926,633600,37929,633600,37909,25,37913,36,37916,10,37919,22,37922,0,37925,0,37928,0,37931,0,
38029,3,38012,2703964,38025,135692,0,38034,180000,38034,0,38036,10,38108,768000,38013,672000,38016,672000,38019,672000,38022,633600,38026,633600,38029,633600,38031,633600,38010,40,38015,11,38018,0,38021,20,38025,0,38028,0,38031,0,38033,0,
38127,3,38112,2704016,38124,235496,0,38132,180000,38133,0,38135,14,38209,960000,38113,768000,38115,768000,38118,768000,38121,633600,38124,633600,38127,633600,38130,633600,38111,50,38115,40,38118,11,38121,0,38123,0,38127,0,38129,0,38132,0,
38225,3,38212,2703808,38222,252806,0,38230,180000,38231,0,38232,9,38309,960000,38213,960000,38215,960000,38218,960000,38220,633600,38223,633600,38225,633600,38228,633600,38211,12,38215,40,38217,25,38220,0,38222,0,38224,0,38227,0,38230,0,
38325,3,38313,2703808,38323,321753,0,38332,180000,38332,0,38334,11,38410,864000,38313,960000,38316,960000,38318,960000,38320,633600,38323,633600,38326,633600,38329,633600,38311,44,38315,25,38317,20,38320,9,38322,0,38325,0,38328,0,38331,0,
38433,3,38415,2704056,38429,224778,0,38439,180000,38440,0,38443,11,38512,768000,38416,864000,38420,864000,38423,960000,38427,633600,38430,633600,38433,633600,38437,633600,38414,40,38419,30,38422,0,38426,9,38428,0,38432,0,38435,0,38439,0,
38531,3,38516,2704056,38528,221506,0,38536,180000,38537,0,38538,10,38613,672000,38517,768000,38520,768000,38522,768000,38525,633600,38528,633600,38531,633600,38534,633600,38514,58,38519,27,38522,10,38525,0,38528,0,38531,0,38533,0,38535,0,
38638,3,38618,2704108,38635,180529,0,38647,180000,38648,0,38650,12,38714,768000,38619,672000,38624,768000,38629,768000,38632,633600,38636,633600,38640,633600,38644,633600,38617,12,38624,30,38627,20,38631,23,38635,0,38638,0,38643,0,38647,0,
38732,3,38717,2704108,38729,300782,0,38738,180000,38738,0,38740,14,38815,672000,38718,768000,38721,768000,38724,768000,38727,633600,38730,633600,38733,633600,38735,633600,38716,66,38720,27,38723,25,38726,11,38729,0,38732,0,38735,0,38737,0,
38836,3,38819,2703244,38832,166271,0,38843,180000,38844,0,38846,10,38915,960000,38820,672000,38823,672000,38826,672000,38829,633600,38833,633600,38836,633600,38840,633600,38818,45,38822,0,38825,22,38829,20,38832,0,38835,0,38839,0,38842,0,
38932,3,38919,2703756,38929,311904,0,38937,180000,38938,0,38940,9,39016,960000,38920,960000,38922,960000,38924,960000,38927,633600,38930,633600,38932,633600,38935,633600,38918,40,38921,11,38924,22,38926,22,38929,0,38931,0,38934,0,38936,0,
39032,3,39020,2703552,39030,249523,0,39038,180000,39039,0,39040,11,39117,960000,39020,960000,39023,960000,39025,960000,39028,633600,39030,633600,39033,633600,39035,633600,39018,11,39022,18,39025,20,39027,27,39030,0,39032,0,39035,0,39037,0,
39141,3,39120,2703800,39137,325036,0,39147,180000,39149,0,39151,14,39217,1248000,39121,960000,39127,960000,39131,960000,39135,633600,39138,633600,39141,633600,39145,633600,39119,37,39125,22,39131,10,39134,30,39137,0,39141,0,39144,0,39147,0,
39233,3,39220,2704048,39232,558544,0,39237,180000,39237,0,39239,10,39318,960000,39221,1248000,39223,1248000,39226,1248000,39230,633600,39232,633600,39234,633600,39235,633600,39219,44,39223,18,39225,10,39228,40,39232,0,39233,0,39235,0,39237,0,
39333,3,39321,2704576,39331,265939,0,39338,180000,39339,0,39340,10,39419,960000,39322,960000,39324,960000,39327,960000,39329,633600,39332,633600,39334,633600,39336,633600,39320,36,39324,25,39326,0,39329,20,39331,0,39333,0,39335,0,39338,0,
39436,3,39422,2704824,39433,272505,0,39442,180000,39443,0,39445,10,39519,1555200,39423,960000,39425,960000,39428,960000,39431,633600,39433,633600,39437,633600,39439,633600,39421,33,39425,0,39427,20,39430,30,39433,0,39436,0,39439,0,39441,0,
39533,3,39521,2702800,39531,1190235,328084,39537,180000,39538,0,39539,18,39620,1555200,39522,1555200,39524,1555200,39527,1555200,39529,633600,39531,633600,39534,633600,39535,633600,39520,44,39524,40,39526,27,39528,55,39530,0,39533,0,39535,0,39537,0,
39633,3,39621,2702604,39631,236613,0,39638,180000,39639,0,39640,5,39720,1555200,39622,1555200,39625,1555200,39626,1555200,39628,633600,39631,633600,39634,633600,39637,633600,39621,33,39624,0,39626,0,39628,0,39631,0,39632,0,39635,0,39638,0,
39735,3,39723,2702904,39733,1411546,549395,39738,180000,39738,0,39739,39,39820,1555200,39724,1555200,39726,1555200,39728,1555200,39730,1248000,39733,1248000,39735,1248000,39737,1248000,39722,66,39725,33,39727,44,39729,33,39732,30,39734,20,39737,40,39738,30,
39831,3,39823,2703148,39829,1036778,174627,39834,180000,39835,0,39837,8,39921,1555200,39823,1555200,39824,1555200,39826,1555200,39828,633600,39829,633600,39831,633600,39832,633600,39822,30,39824,20,39826,12,39827,20,39829,0,39830,0,39832,0,39834,0,
39934,3,39924,2703240,39932,458886,0,39939,180000,39940,0,39941,8,40023,960000,39925,1555200,39927,1555200,39928,1555200,39930,633600,39932,633600,39935,633600,39937,633600,39923,33,39926,11,39928,20,39930,0,39932,0,39934,0,39936,0,39939,0,
40038,3,40026,2703116,40036,265939,0,40044,180000,40045,0,40046,10,40123,960000,40027,960000,40029,960000,40031,960000,40034,633600,40036,633600,40039,633600,40041,633600,40024,36,40028,18,40031,0,40033,27,40036,0,40038,0,40041,0,40043,0,
40142,3,40127,2703116,40140,308620,0,40148,180000,40149,0,40150,13,40224,1555200,40128,960000,40131,960000,40133,960000,40137,633600,40140,633600,40143,633600,40145,633600,40125,44,40130,20,40132,0,40136,30,40139,0,40142,0,40145,0,40147,0,
40238,3,40226,2703988,40237,1448153,586002,40240,180000,40240,0,40240,23,40324,1555200,40227,1555200,40229,1555200,40232,1555200,40235,1536000,40237,1536000,40238,1536000,40239,1536000,40225,33,40228,60,40231,27,40235,33,40236,50,40238,0,40239,0,40239,0,
40329,3,40326,2704980,40328,1555562,693411,40331,180000,40331,0,40331,24,40424,1555200,40326,1555200,40327,1555200,40327,1555200,40328,1958400,40329,1958400,40329,1958400,40330,1958400,40325,58,40327,11,40327,0,40328,0,40328,100,40329,0,40330,0,40331,0,
40429,3,40426,2705048,40429,2165020,1302869,40431,180000,40431,0,40431,45,40525,1555200,40426,1555200,40427,1555200,40427,1555200,40428,1958400,40429,1958400,40429,1958400,40430,1958400,40425,44,40427,30,40427,40,40428,40,40428,100,40429,41,40430,44,40431,27,
40530,3,40526,2707312,40529,2822558,1960407,40531,180000,40531,0,40532,22,40626,1555200,40527,1555200,40527,1555200,40528,1555200,40529,1958400,40529,1958400,40530,1958400,40530,1958400,40526,40,40527,11,40528,20,40528,9,40529,100,40530,0,40530,0,40531,0,
40632,3,40627,2707580,40631,1582571,720420,40634,305000,40634,0,40634,41,40726,1555200,40627,1555200,40628,1555200,40629,1555200,40630,1824000,40631,1824000,40632,1824000,40633,1824000,40626,50,40628,44,40629,12,40630,44,40631,54,40632,40,40633,33,40633,36,
40734,3,40728,2708472,40733,1841424,979273,40737,305000,40737,23,40738,21,40827,1248000,40729,1555200,40730,1555200,40731,1555200,40732,960000,40733,960000,40735,960000,40736,960000,40728,54,40730,20,40731,20,40732,10,40733,22,40734,22,40736,20,40737,10,
40833,3,40829,2704432,40832,1497066,634915,40835,305000,40836,23,40836,25,40927,1248000,40829,1248000,40830,1248000,40831,1248000,40832,1536000,40832,1536000,40834,1536000,40834,1536000,40828,40,40830,27,40831,0,40831,10,40832,60,40833,27,40834,27,40835,0,
40932,3,40929,2705720,40932,2108498,1246347,40934,305000,40934,23,40935,20,41028,1248000,40929,1248000,40930,1248000,40930,1248000,40931,1824000,40932,1824000,40933,1824000,40933,1824000,40928,33,40930,0,40930,10,40931,11,40932,100,40932,11,40933,0,40934,11,
