App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:53:55 PM","58 sec","Trepn_2018.10.19_135354.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29306,3,29303,2729676,29305,2583528,1660694,29307,180000,29307,0,29308,28,29403,1248000,29303,1555200,29304,1555200,29304,1555200,29305,1824000,29305,1824000,29306,1824000,29306,1824000,29302,55,29303,37,29304,22,29305,30,29305,33,29306,30,29306,20,29307,0,
29411,3,29405,2729920,29410,791576,0,29414,180000,29414,0,29415,10,29503,1248000,29405,1248000,29407,1248000,29408,1248000,29409,960000,29410,960000,29411,960000,29413,960000,29404,20,29406,10,29408,18,29409,10,29410,10,29411,9,29412,10,29414,0,
29511,3,29505,2725520,29509,530039,0,29513,180000,29513,0,29514,18,29603,1248000,29505,1248000,29506,1248000,29507,1248000,29508,960000,29510,960000,29511,960000,29512,960000,29504,25,29506,11,29507,22,29508,18,29509,27,29511,0,29512,33,29513,0,
29612,3,29605,2725324,29610,158215,0,29614,180000,29615,0,29615,2,29704,1344000,29606,1248000,29607,1248000,29608,1248000,29610,960000,29611,960000,29612,960000,29613,960000,29605,0,29607,10,29608,0,29609,0,29610,0,29612,9,29613,10,29614,0,
29710,3,29705,2725376,29709,580218,0,29711,180000,29712,0,29712,15,29805,1248000,29706,1344000,29707,1344000,29707,1344000,29708,1344000,29709,1344000,29710,1344000,29711,1344000,29705,44,29706,0,29707,10,29708,11,29709,27,29710,30,29711,11,29711,0,
29814,3,29807,2725668,29812,230775,0,29817,180000,29817,0,29818,3,29905,1248000,29807,1248000,29808,1248000,29810,1248000,29811,864000,29812,864000,29814,864000,29815,864000,29806,0,29808,0,29809,0,29811,0,29812,0,29814,0,29815,0,29816,0,
29914,3,29907,2725540,29912,279272,0,29917,180000,29918,0,29919,10,30006,1248000,29907,1248000,29909,1248000,29910,1248000,29911,1248000,29912,1248000,29915,1248000,29916,1248000,29906,20,29908,20,29909,0,29911,0,29912,16,29914,0,29916,25,29917,27,
30013,3,30008,2725788,30012,364051,0,30015,180000,30016,0,30016,5,30107,1248000,30008,1248000,30009,1248000,30010,1248000,30011,1248000,30012,1248000,30013,1248000,30014,1248000,30007,11,30009,10,30010,0,30011,0,30012,0,30013,10,30014,10,30015,0,
30117,3,30109,2726120,30115,433869,0,30120,180000,30123,0,30124,17,30207,1555200,30109,1248000,30111,1248000,30112,1248000,30113,1248000,30115,1248000,30117,1248000,30118,1248000,30108,18,30110,18,30112,9,30113,0,30114,22,30116,30,30118,18,30120,0,
30212,3,30208,2724140,30211,1103726,180892,30213,180000,30213,0,30214,30,30307,1555200,30208,1555200,30209,1555200,30210,1555200,30210,1958400,30211,1958400,30212,1958400,30212,1958400,30208,66,30209,11,30210,0,30210,11,30211,22,30212,22,30212,88,30213,27,
30311,3,30308,2718188,30311,2518738,1595904,30313,180000,30313,0,30314,21,30408,1555200,30309,1555200,30309,1555200,30310,1555200,30310,1958400,30311,1958400,30312,1958400,30312,1958400,30308,36,30309,22,30310,41,30310,20,30311,20,30311,11,30312,20,30313,0,
30421,3,30410,2718036,30419,1153416,230582,30424,180000,30425,0,30426,16,30508,1555200,30411,1555200,30412,1555200,30414,1555200,30416,960000,30420,960000,30422,960000,30423,960000,30409,57,30412,27,30414,20,30415,11,30419,0,30421,0,30423,0,30424,0,
30517,3,30510,2717812,30515,1061173,138339,30521,180000,30521,0,30522,18,30609,1555200,30510,1555200,30512,1555200,30513,1555200,30514,633600,30516,633600,30518,633600,30519,633600,30509,61,30511,40,30513,20,30514,27,30515,0,30517,0,30519,0,30520,0,
30619,3,30611,2717812,30617,680374,0,30622,180000,30623,0,30624,13,30709,1555200,30611,1555200,30613,1555200,30615,1555200,30616,633600,30618,633600,30619,633600,30621,633600,30610,30,30613,30,30614,20,30616,10,30617,20,30619,0,30621,0,30622,0,
30720,3,30711,2717824,30718,942475,19641,30724,180000,30724,0,30725,16,30810,1555200,30711,1555200,30713,1555200,30715,1555200,30717,633600,30718,633600,30720,633600,30722,633600,30710,50,30713,30,30714,22,30716,27,30718,10,30720,0,30721,0,30723,0,
30820,3,30812,2718200,30818,401525,0,30823,180000,30823,0,30825,5,30910,1555200,30812,1555200,30814,1555200,30815,1555200,30817,633600,30818,633600,30820,633600,30821,633600,30811,25,30814,20,30815,0,30816,11,30818,0,30819,0,30821,0,30822,0,
30926,3,30914,2718200,30924,415865,0,30931,180000,30931,0,30932,11,31011,1555200,30914,1555200,30917,1555200,30919,1555200,30922,633600,30924,633600,30927,633600,30929,633600,30912,27,30916,11,30919,10,30921,10,30923,0,30926,0,30929,0,30930,0,
31027,3,31015,2718216,31025,1114086,191252,31032,180000,31032,0,31034,21,31111,1555200,31015,1555200,31018,1555200,31021,1555200,31023,633600,31025,633600,31028,633600,31030,633600,31013,60,31017,40,31020,20,31023,30,31025,22,31027,11,31030,0,31031,0,
31119,3,31113,2718272,31118,399301,0,31122,180000,31122,0,31123,6,31212,1478400,31113,1555200,31114,1555200,31116,1555200,31117,633600,31118,633600,31119,633600,31121,633600,31112,33,31114,10,31115,10,31117,0,31118,0,31119,18,31120,0,31122,0,
31230,3,31216,2718272,31227,328061,0,31234,180000,31234,0,31235,7,31312,1555200,31216,1478400,31219,1478400,31223,1555200,31225,633600,31228,633600,31230,633600,31232,633600,31214,45,31218,0,31222,0,31225,0,31227,0,31229,0,31231,0,31233,0,
31323,3,31314,2718512,31321,670011,0,31326,180000,31327,0,31328,10,31413,1555200,31315,1555200,31316,1555200,31318,1555200,31320,633600,31321,633600,31323,633600,31325,633600,31314,50,31316,10,31317,11,31319,20,31321,10,31322,0,31324,0,31326,0,
31421,3,31414,2718564,31420,523416,0,31425,180000,31425,0,31426,8,31513,1555200,31415,1555200,31416,1555200,31417,1555200,31419,633600,31420,633600,31422,633600,31423,633600,31414,33,31416,20,31417,10,31418,10,31420,0,31421,0,31423,0,31424,0,
31525,3,31516,2718564,31523,387185,0,31529,180000,31529,0,31531,8,31613,1555200,31517,1555200,31518,1555200,31520,1555200,31522,633600,31524,633600,31525,633600,31527,633600,31515,36,31518,0,31520,9,31521,9,31523,0,31525,0,31527,0,31528,0,
31624,3,31616,2718416,31622,440568,0,31628,180000,31628,0,31629,10,31714,1555200,31616,1555200,31618,1555200,31619,1555200,31621,633600,31622,633600,31624,633600,31626,633600,31615,37,31617,22,31619,0,31620,0,31622,10,31624,0,31626,0,31627,0,
31723,3,31715,2718636,31722,426228,0,31727,180000,31727,0,31728,6,31815,960000,31716,1555200,31717,1555200,31719,1555200,31721,633600,31722,633600,31724,633600,31725,633600,31715,30,31717,9,31719,18,31720,0,31722,10,31723,0,31725,0,31726,0,
31835,3,31818,2718884,31831,285638,0,31841,180000,31842,0,31843,12,31915,1555200,31819,960000,31822,960000,31825,960000,31828,633600,31831,633600,31836,633600,31839,633600,31817,50,31822,10,31824,9,31827,18,31831,0,31835,0,31838,0,31841,0,
31926,3,31917,2719024,31924,824560,0,31929,180000,31930,0,31931,11,32015,1555200,31918,1555200,31919,1555200,31921,1555200,31922,633600,31924,633600,31926,633600,31928,633600,31916,70,31919,12,31920,22,31922,11,31924,0,31926,0,31927,0,31929,0,
32025,3,32017,2719384,32023,724179,0,32027,180000,32028,0,32029,14,32116,1555200,32018,1555200,32019,1555200,32021,1555200,32022,633600,32023,633600,32025,633600,32026,633600,32017,50,32019,10,32020,0,32022,41,32023,0,32024,0,32026,0,32027,0,
32130,3,32119,2719508,32128,279633,0,32135,180000,32136,0,32137,9,32216,1555200,32119,1555200,32121,1555200,32124,1555200,32126,633600,32128,633600,32130,633600,32133,633600,32117,30,32121,0,32123,9,32126,0,32128,0,32130,0,32133,0,32135,0,
32225,3,32218,2719736,32224,781540,0,32228,180000,32228,0,32229,9,32317,1555200,32218,1555200,32220,1555200,32221,1555200,32222,633600,32224,633600,32225,633600,32227,633600,32217,60,32220,27,32221,11,32222,11,32223,0,32225,0,32226,0,32228,0,
32329,3,32319,2718880,32327,129061,0,32333,180000,32334,0,32335,6,32418,1555200,32320,1555200,32322,1555200,32323,1555200,32325,633600,32327,633600,32329,633600,32331,633600,32318,0,32321,18,32323,0,32325,0,32327,0,32329,0,32330,0,32332,0,
32433,3,32421,2718932,32430,652478,0,32437,180000,32437,0,32439,12,32518,1555200,32422,1555200,32424,1555200,32426,1555200,32428,633600,32431,633600,32434,633600,32435,633600,32420,63,32423,12,32426,16,32428,0,32430,0,32433,0,32435,0,32437,0,
32528,3,32521,2719428,32526,562460,0,32531,180000,32532,0,32533,7,32620,1555200,32521,1555200,32522,1555200,32524,1555200,32525,633600,32527,633600,32528,633600,32530,633600,32520,55,32522,11,32523,0,32525,10,32526,10,32528,0,32529,0,32531,0,
32636,3,32624,2719428,32634,291264,0,32639,180000,32640,0,32641,8,32720,1555200,32625,1478400,32627,1478400,32630,1478400,32632,633600,32634,633600,32636,633600,32638,633600,32622,25,32627,8,32629,0,32631,9,32633,0,32635,0,32637,0,32639,0,
32730,3,32722,2720044,32729,717009,0,32734,180000,32735,0,32736,12,32820,1555200,32722,1555200,32724,1555200,32726,1555200,32727,633600,32729,633600,32731,633600,32732,633600,32721,60,32723,22,32725,18,32727,0,32729,0,32730,0,32732,0,32734,0,
32833,3,32822,2717744,32830,523416,0,32836,180000,32836,0,32837,12,32921,460800,32822,1555200,32824,1555200,32826,1555200,32829,1248000,32831,1248000,32833,1248000,32835,1248000,32821,33,32824,11,32826,11,32828,18,32830,0,32832,11,32834,30,32835,0,
32943,3,32925,2717352,32939,339136,0,32950,180000,32951,0,32952,13,33021,1344000,32926,460800,32930,600000,32933,600000,32936,633600,32940,633600,32943,633600,32946,633600,32924,33,32929,18,32932,18,32936,30,32939,0,32942,0,32946,0,32949,0,
33033,3,33024,2717152,33031,433407,0,33037,180000,33037,0,33038,10,33121,1555200,33024,1344000,33026,1344000,33028,1344000,33030,633600,33032,633600,33034,633600,33035,633600,33023,25,33025,22,33027,0,33029,30,33031,0,33033,0,33035,0,33036,0,
33131,3,33123,2716996,33129,673988,0,33135,180000,33135,0,33136,9,33222,1555200,33124,1555200,33125,1555200,33127,1555200,33128,633600,33130,633600,33131,633600,33133,633600,33123,63,33125,0,33126,11,33128,20,33129,0,33131,0,33132,0,33134,0,
33231,3,33224,2716988,33229,453155,0,33234,180000,33235,0,33236,10,33322,1555200,33224,1555200,33226,1555200,33227,1555200,33228,633600,33230,633600,33231,633600,33232,633600,33223,33,33225,18,33227,0,33228,10,33229,9,33231,0,33232,0,33234,0,
33334,3,33325,2716988,33332,157742,0,33337,180000,33338,0,33339,3,33423,1555200,33325,1555200,33327,1555200,33329,1555200,33331,633600,33332,633600,33334,633600,33336,633600,33324,22,33326,0,33328,0,33330,0,33332,0,33334,0,33335,0,33337,0,
33432,3,33425,2716844,33430,673988,0,33435,180000,33436,0,33437,9,33524,1555200,33425,1555200,33426,1555200,33428,1555200,33429,633600,33430,633600,33432,633600,33434,633600,33424,54,33426,20,33427,20,33429,0,33430,0,33431,0,33433,0,33435,0,
33536,3,33528,2716844,33534,71700,0,33539,180000,33540,0,33541,4,33624,1248000,33528,1555200,33530,1555200,33532,1555200,33533,633600,33535,633600,33536,633600,33538,633600,33526,0,33530,0,33531,10,33533,0,33534,0,33536,0,33537,0,33539,0,
33638,3,33627,2717092,33636,379012,0,33643,180000,33643,0,33645,8,33725,1248000,33628,1248000,33630,1248000,33632,1248000,33634,633600,33637,633600,33639,633600,33641,633600,33626,36,33629,11,33632,11,33634,18,33636,0,33638,0,33640,0,33642,0,
33739,3,33728,2716896,33737,468778,0,33743,180000,33744,0,33745,13,33826,960000,33728,1248000,33731,1248000,33733,1248000,33735,633600,33737,633600,33739,633600,33741,633600,33727,22,33730,25,33732,25,33734,22,33737,0,33739,0,33741,0,33743,0,
33843,3,33830,2716980,33841,236390,0,33848,180000,33848,0,33850,9,33926,864000,33830,960000,33833,960000,33836,960000,33838,633600,33841,633600,33843,633600,33845,633600,33828,30,33832,12,33835,30,33838,0,33840,0,33843,0,33845,0,33847,0,
33944,3,33930,2716980,33941,267743,0,33949,180000,33950,0,33951,12,34028,768000,33931,864000,33933,864000,33936,864000,33939,633600,33942,633600,33944,633600,33946,633600,33929,40,33933,20,33935,36,33938,0,33941,0,33943,0,33946,0,33948,0,
34051,3,34033,2717504,34048,160762,0,34056,180000,34057,0,34059,8,34128,672000,34034,460800,34038,600000,34042,600000,34046,633600,34048,633600,34051,633600,34054,633600,34031,40,34037,30,34041,11,34045,10,34048,0,34051,0,34053,0,34056,0,
34148,3,34132,2717480,34145,160538,0,34154,180000,34155,0,34157,11,34229,768000,34133,672000,34136,672000,34140,672000,34143,633600,34146,633600,34149,633600,34151,633600,34131,12,34135,22,34139,50,34142,0,34145,0,34148,0,34151,0,34154,0,
34250,3,34233,2717480,34246,265807,0,34257,180000,34257,0,34260,16,34279,1248000,34234,768000,34237,768000,34240,768000,34243,633600,34247,633600,34250,633600,34254,633600,34231,44,34236,20,34239,30,34243,20,34246,0,34249,0,34253,0,34256,0,
34290,3,34281,2720556,34288,1381884,459050,34294,180000,34295,0,34296,29,34380,1555200,34282,1555200,34283,1555200,34285,1555200,34287,633600,34289,633600,34290,633600,34292,633600,34281,83,34283,50,34285,60,34286,25,34288,0,34290,0,34292,0,34294,0,
34390,3,34382,2727324,34389,949645,26811,34394,180000,34395,0,34396,16,34480,1555200,34382,1555200,34384,1555200,34386,1555200,34387,633600,34389,633600,34390,633600,34392,633600,34381,100,34383,30,34385,0,34387,0,34388,10,34390,0,34392,0,34394,0,
34495,3,34484,2716364,34493,758447,0,34497,180000,34497,0,34498,16,34581,1555200,34484,1555200,34486,1555200,34489,1555200,34491,1248000,34494,1248000,34495,1248000,34496,1248000,34482,66,34486,11,34488,10,34490,0,34493,27,34494,0,34496,0,34497,0,
34595,3,34584,2717788,34594,1577072,654238,34597,180000,34597,0,34597,22,34681,1555200,34584,1555200,34587,1555200,34590,1555200,34592,1958400,34594,1958400,34595,1958400,34596,1958400,34582,54,34587,18,34589,0,34592,0,34594,100,34595,0,34596,0,34596,0,
34686,3,34682,2719100,34685,1452357,529523,34687,180000,34687,0,34688,18,34782,1248000,34683,1248000,34683,1248000,34684,1248000,34685,1958400,34685,1958400,34686,1958400,34686,1958400,34682,40,34683,0,34684,10,34684,11,34685,100,34686,0,34686,11,34687,0,
34788,3,34783,2720352,34786,1631334,708500,34793,180000,34793,0,34794,27,34882,1248000,34783,1248000,34784,1248000,34785,1248000,34786,1958400,34786,1958400,34788,1958400,34791,1958400,34783,50,34784,9,34785,16,34785,16,34786,100,34788,0,34790,16,34793,0,
34888,3,34883,2722416,34887,1145837,223003,34890,180000,34890,0,34891,28,34983,1248000,34884,1248000,34885,1248000,34886,1248000,34887,1824000,34887,1824000,34888,1824000,34889,1824000,34883,55,34884,25,34885,11,34886,20,34887,45,34888,50,34889,11,34890,11,
34992,3,34985,2722416,34991,985768,62934,34995,390000,34996,28,34997,12,35083,1248000,34985,1248000,34987,1248000,34988,1248000,34990,864000,34991,864000,34993,864000,34994,864000,34984,37,34986,10,34988,0,34989,0,34991,27,34992,22,34994,0,34995,18,
35092,3,35085,2717772,35091,1357211,434377,35095,180000,35096,28,35097,14,35184,1248000,35086,1248000,35087,1248000,35089,1248000,35090,864000,35091,864000,35093,864000,35094,864000,35085,40,35087,10,35088,0,35090,9,35091,0,35092,18,35094,40,35095,0,
35190,3,35185,2717708,35189,689563,0,35192,180000,35192,0,35193,22,35284,1248000,35185,1248000,35186,1248000,35187,1248000,35188,1728000,35189,1728000,35190,1728000,35191,1728000,35185,22,35186,9,35187,0,35188,0,35189,11,35190,20,35191,20,35192,88,
35290,3,35285,2719028,35289,2081458,1158624,35291,180000,35291,0,35292,30,35384,1248000,35285,1248000,35287,1248000,35287,1248000,35288,1824000,35289,1824000,35290,1824000,35291,1824000,35285,50,35286,12,35287,0,35288,0,35289,72,35290,12,35290,33,35291,62,
35390,3,35386,2718836,35389,1467078,544244,35391,180000,35392,0,35392,15,35485,1248000,35386,1248000,35387,1248000,35388,1248000,35389,1824000,35389,1824000,35390,1824000,35391,1824000,35385,45,35386,0,35387,11,35388,16,35389,11,35390,18,35391,10,35391,9,
35491,3,35486,2718836,35490,640808,0,35495,180000,35495,0,35496,8,35586,1248000,35486,1248000,35487,1248000,35488,1248000,35489,1824000,35490,1824000,35491,1248000,35493,1248000,35486,22,35487,9,35488,9,35489,0,35489,10,35491,0,35492,9,35494,9,
35592,3,35587,2717124,35591,488726,0,35595,180000,35595,0,35596,14,35686,1555200,35588,1248000,35589,1248000,35590,1248000,35591,1248000,35592,1248000,35593,1248000,35594,1248000,35587,30,35588,30,35589,0,35591,0,35591,20,35592,0,35593,27,35594,0,
35693,3,35688,2717956,35691,1614472,691638,35695,180000,35695,0,35696,29,35787,1555200,35688,1555200,35689,1555200,35690,1555200,35690,1248000,35692,960000,35693,960000,35694,1248000,35687,54,35688,50,35689,25,35690,60,35691,25,35692,9,35694,0,35695,0,
35795,3,35789,2717956,35794,1023173,100339,35798,180000,35798,0,35799,17,35889,1555200,35790,1555200,35791,1555200,35792,1555200,35793,960000,35794,960000,35796,960000,35797,960000,35789,33,35790,20,35792,0,35793,81,35794,10,35795,0,35796,0,35798,0,
35906,3,35892,2717988,35904,630968,0,35910,180000,35911,0,35912,14,35988,1555200,35893,1555200,35896,1555200,35898,1555200,35902,1248000,35905,633600,35907,633600,35909,633600,35891,36,35895,16,35898,18,35901,18,35904,0,35906,0,35908,0,35910,0,
36002,3,35991,2718008,36000,526609,0,36007,180000,36007,0,36008,10,36089,1248000,35991,1555200,35994,1555200,35996,1555200,35998,633600,36001,633600,36002,633600,36005,633600,35990,50,35994,0,35995,11,35997,10,36000,10,36002,0,36004,0,36006,0,
36102,3,36091,2718248,36100,291818,0,36106,180000,36107,0,36108,5,36190,1248000,36091,1248000,36094,1248000,36096,1248000,36098,633600,36100,633600,36102,633600,36104,633600,36090,44,36093,11,36095,0,36097,0,36099,10,36102,0,36104,0,36106,0,
36203,3,36192,2718604,36201,364051,0,36207,180000,36208,0,36209,10,36290,1248000,36193,1248000,36195,1248000,36197,1248000,36199,633600,36201,633600,36203,633600,36205,633600,36191,33,36195,20,36197,20,36199,0,36201,0,36203,0,36205,0,36207,0,
36303,3,36293,2718408,36301,453817,0,36308,180000,36309,0,36310,12,36391,1248000,36293,1248000,36295,1248000,36298,1248000,36300,633600,36302,633600,36304,633600,36306,633600,36292,30,36295,22,36297,30,36299,9,36301,0,36303,0,36306,0,36308,0,
36402,3,36393,2718656,36400,369038,0,36406,180000,36407,0,36408,6,36491,1248000,36394,1248000,36395,1248000,36397,1248000,36399,633600,36401,633600,36402,633600,36404,633600,36392,37,36395,10,36397,27,36398,0,36400,0,36402,0,36404,0,36406,0,
36505,3,36494,2718656,36502,249350,0,36509,180000,36509,0,36511,7,36593,864000,36495,1248000,36497,1248000,36499,1248000,36501,633600,36503,633600,36505,633600,36507,633600,36493,22,36496,10,36498,0,36500,18,36502,0,36504,0,36506,0,36508,0,
36609,3,36596,2718900,36606,237064,0,36614,180000,36615,0,36616,11,36694,768000,36596,864000,36599,864000,36602,864000,36604,633600,36607,633600,36609,633600,36612,633600,36595,33,36598,25,36601,27,36604,0,36606,0,36608,0,36611,0,36613,0,
36717,3,36697,2718952,36715,167878,0,36723,180000,36724,0,36726,8,36794,672000,36698,768000,36702,768000,36707,768000,36711,633600,36715,633600,36718,633600,36721,633600,36696,40,36702,0,36705,22,36710,10,36714,0,36717,0,36720,0,36723,0,
36814,3,36798,2718756,36811,175827,0,36821,180000,36822,0,36824,12,36896,864000,36799,672000,36802,672000,36805,672000,36808,633600,36811,633600,36815,633600,36818,633600,36797,50,36801,12,36804,18,36808,12,36811,0,36814,0,36817,0,36820,0,
36912,3,36899,2717792,36910,287266,0,36918,180000,36918,0,36920,13,36996,1248000,36900,864000,36902,864000,36905,864000,36907,633600,36910,633600,36913,633600,36915,633600,36898,37,36901,44,36904,12,36907,10,36910,0,36912,0,36915,0,36917,0,
37009,3,36999,2717844,37007,349090,0,37014,180000,37014,0,37016,8,37097,864000,36999,1248000,37001,1248000,37003,1248000,37005,633600,37008,633600,37010,633600,37012,633600,36998,40,37001,30,37003,0,37005,0,37007,0,37009,0,37011,0,37013,0,
37114,3,37100,2717908,37111,184073,0,37119,180000,37120,0,37122,9,37198,768000,37101,864000,37103,864000,37106,864000,37108,633600,37111,633600,37114,633600,37117,633600,37099,36,37103,20,37105,0,37108,10,37110,0,37113,0,37116,0,37119,0,
37216,3,37201,2717728,37213,200521,0,37222,180000,37223,0,37225,10,37299,672000,37202,768000,37205,768000,37208,768000,37211,633600,37214,633600,37217,633600,37220,633600,37200,12,37204,44,37207,20,37210,10,37213,0,37216,0,37219,0,37222,0,
37319,3,37302,2717520,37316,191116,0,37326,180000,37327,0,37329,12,37399,768000,37303,672000,37306,672000,37310,672000,37313,633600,37316,633600,37320,633600,37323,633600,37301,50,37305,22,37309,18,37312,10,37315,0,37319,0,37322,0,37325,0,
37419,3,37403,2717520,37415,205185,0,37427,180000,37428,0,37430,11,37500,672000,37403,768000,37407,768000,37409,768000,37412,633600,37416,633600,37420,633600,37423,633600,37401,25,37406,30,37409,11,37412,22,37415,0,37419,0,37422,0,37426,0,
37520,3,37504,2717572,37516,214050,0,37526,180000,37527,0,37529,12,37601,768000,37504,672000,37507,672000,37510,672000,37514,633600,37517,633600,37520,633600,37523,633600,37502,36,37507,44,37510,10,37513,22,37516,0,37519,0,37522,0,37526,0,
37625,3,37605,2717820,37621,263476,0,37635,180000,37635,0,37637,14,37702,672000,37606,768000,37610,768000,37614,768000,37618,633600,37622,633600,37626,633600,37630,633600,37604,50,37609,36,37613,9,37617,18,37620,0,37625,0,37629,0,37634,0,
37722,3,37706,2717872,37719,126137,0,37729,180000,37730,0,37732,10,37803,768000,37707,672000,37710,672000,37713,672000,37716,633600,37720,633600,37723,633600,37726,633600,37705,54,37709,12,37712,0,37715,0,37719,0,37722,0,37725,0,37728,0,
37825,3,37807,2716696,37821,232210,0,37832,180000,37833,0,37835,12,37903,960000,37807,768000,37811,600000,37814,600000,37818,633600,37822,633600,37825,633600,37829,633600,37805,40,37810,45,37814,11,37817,10,37821,0,37824,0,37828,0,37831,0,
37928,3,37907,2717216,37923,285050,0,37935,180000,37936,0,37937,10,38005,1478400,37907,960000,37912,672000,37917,960000,37920,633600,37924,633600,37929,633600,37932,633600,37905,40,37911,30,37917,10,37919,11,37922,0,37927,0,37931,0,37935,0,
38020,3,38008,2717380,38017,500758,0,38026,180000,38026,0,38028,7,38105,1248000,38008,1478400,38010,1478400,38012,1478400,38015,633600,38017,633600,38020,633600,38023,633600,38006,44,38010,11,38012,10,38015,11,38016,0,38019,0,38022,0,38025,0,
38118,3,38107,2717584,38115,418908,0,38122,180000,38122,0,38124,13,38206,960000,38108,1248000,38110,1248000,38112,1248000,38114,633600,38116,633600,38118,633600,38120,633600,38106,37,38109,20,38111,27,38113,0,38115,0,38117,0,38119,0,38121,0,
38221,3,38209,2717584,38218,275788,0,38227,180000,38227,0,38229,10,38306,1248000,38209,960000,38212,960000,38214,960000,38216,633600,38219,633600,38221,633600,38224,633600,38208,45,38211,9,38213,20,38216,10,38218,0,38221,0,38223,0,38226,0,
38321,3,38309,2715288,38319,543583,0,38326,180000,38327,0,38329,15,38407,960000,38310,1248000,38312,1248000,38314,1248000,38317,1248000,38319,1248000,38322,1248000,38324,1248000,38308,45,38312,11,38314,33,38316,10,38318,10,38321,0,38323,36,38326,0,
38429,3,38412,2715528,38427,429055,0,38436,180000,38437,0,38439,11,38508,1555200,38412,960000,38416,960000,38419,960000,38424,633600,38427,633600,38430,633600,38433,633600,38410,33,38414,11,38418,22,38422,10,38426,0,38429,0,38433,0,38435,0,
38526,3,38511,2715580,38523,537757,0,38530,180000,38530,0,38532,8,38608,1248000,38512,1555200,38514,1555200,38517,1555200,38520,633600,38524,633600,38526,633600,38528,633600,38510,55,38514,10,38517,10,38520,0,38522,0,38526,0,38528,0,38529,0,
38624,3,38611,2715632,38622,456389,0,38630,180000,38631,0,38632,10,38709,960000,38611,1248000,38614,1248000,38617,1248000,38620,633600,38622,633600,38626,633600,38628,633600,38610,40,38613,0,38616,30,38618,18,38621,10,38624,0,38628,0,38630,0,
38724,3,38712,2715632,38721,144460,0,38729,180000,38730,0,38731,7,38809,960000,38712,960000,38715,960000,38717,960000,38719,633600,38722,633600,38724,633600,38727,633600,38711,44,38714,0,38716,0,38719,0,38721,0,38724,0,38726,0,38728,0,
38827,3,38812,2716192,38824,314809,0,38832,180000,38833,0,38834,10,38910,768000,38813,960000,38815,768000,38818,768000,38821,633600,38824,633600,38827,633600,38830,633600,38811,46,38815,30,38818,10,38821,18,38823,0,38826,0,38829,0,38831,0,
38928,3,38914,2715996,38925,156220,0,38934,180000,38934,0,38936,12,39012,960000,38915,768000,38917,768000,38920,768000,38923,633600,38926,633600,38929,633600,38931,633600,38913,25,38917,0,38919,20,38922,22,38925,0,38928,0,38931,0,38933,0,
39034,3,39018,2716172,39031,275788,0,39040,180000,39041,0,39043,9,39112,1248000,39019,960000,39022,960000,39025,960000,39029,633600,39031,633600,39035,633600,39038,633600,39015,25,39022,10,39024,16,39028,33,39030,0,39034,0,39037,0,39040,0,
39125,3,39115,2716144,39123,408934,0,39129,180000,39130,0,39131,11,39214,960000,39115,1248000,39117,1248000,39119,1248000,39121,633600,39124,633600,39125,633600,39127,633600,39114,60,39117,0,39119,12,39121,10,39123,0,39125,0,39127,0,39129,0,
39229,3,39217,2716392,39227,262656,0,39234,180000,39235,0,39237,8,39314,768000,39217,960000,39220,960000,39222,960000,39225,633600,39227,633600,39230,633600,39232,633600,39216,33,39219,18,39222,18,39224,11,39226,0,39229,0,39231,0,39234,0,
39334,3,39318,2716444,39331,254149,0,39339,180000,39340,0,39342,15,39415,864000,39320,768000,39322,768000,39325,768000,39328,633600,39331,633600,39334,633600,39337,633600,39317,45,39322,20,39325,33,39328,11,39330,0,39334,0,39336,0,39339,0,
39431,3,39418,2716692,39428,248220,0,39436,180000,39436,0,39438,9,39516,768000,39419,864000,39421,864000,39424,960000,39426,633600,39429,633600,39431,633600,39433,633600,39417,37,39421,30,39423,22,39426,0,39428,0,39430,0,39433,0,39435,0,
39535,3,39519,2716696,39532,219174,0,39542,180000,39543,0,39545,13,39617,768000,39520,768000,39523,768000,39526,768000,39529,633600,39532,633600,39536,633600,39539,633600,39518,44,39522,10,39525,40,39528,0,39531,0,39535,0,39538,0,39542,0,
39636,3,39621,2716648,39633,214511,0,39641,180000,39641,0,39643,10,39719,960000,39622,768000,39624,768000,39627,768000,39630,633600,39634,633600,39636,633600,39638,633600,39620,25,39624,11,39627,20,39630,36,39632,0,39635,0,39638,0,39640,0,
