App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:20:03 PM","58 sec","Trepn_2018.10.19_142002.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30575,3,30568,2739376,30574,351334,0,30578,180000,30578,0,30579,5,30667,1555200,30569,1555200,30570,1555200,30571,1555200,30572,633600,30574,633600,30575,633600,30576,633600,30568,22,30570,27,30571,0,30572,0,30573,0,30575,0,30576,0,30577,0,
30676,3,30669,2739324,30675,487566,0,30680,180000,30680,0,30681,9,30767,1555200,30669,1555200,30671,1555200,30672,1555200,30674,633600,30675,633600,30677,633600,30678,633600,30668,27,30670,11,30672,20,30673,10,30675,0,30676,0,30678,0,30679,0,
30776,3,30769,2739376,30774,451715,0,30778,180000,30779,0,30780,8,30868,1555200,30769,1555200,30771,1555200,30772,1555200,30773,633600,30775,633600,30776,633600,30777,633600,30768,33,30770,20,30772,10,30773,0,30774,0,30775,0,30777,0,30778,0,
30879,3,30870,2739624,30877,279633,0,30883,180000,30883,0,30884,3,30968,1555200,30871,1555200,30872,1555200,30874,1555200,30876,633600,30878,633600,30879,633600,30881,633600,30869,20,30872,10,30874,0,30875,9,30877,0,30879,0,30880,0,30882,0,
30977,3,30970,2739636,30975,537757,0,30979,180000,30980,0,30981,9,31069,1555200,30970,1555200,30972,1555200,30973,1555200,30974,633600,30976,633600,30977,633600,30978,633600,30969,44,30971,20,30973,11,30974,0,30975,0,30977,0,30978,0,30979,0,
31080,3,31072,2739636,31078,200762,0,31083,180000,31084,0,31085,4,31169,1555200,31072,1555200,31074,1555200,31075,1555200,31077,633600,31079,633600,31080,633600,31082,633600,31071,18,31073,0,31075,10,31077,0,31078,0,31080,0,31081,0,31083,0,
31181,3,31172,2739436,31179,666818,0,31185,180000,31185,0,31187,10,31270,1555200,31172,1555200,31174,1555200,31176,1555200,31177,633600,31179,633600,31181,633600,31183,633600,31171,55,31174,11,31175,18,31177,9,31179,0,31181,0,31182,0,31184,0,
31279,3,31272,2739700,31278,344164,0,31282,180000,31282,0,31283,6,31370,960000,31272,1555200,31274,1555200,31276,1555200,31277,633600,31278,633600,31280,633600,31281,633600,31271,12,31274,0,31275,36,31277,0,31278,0,31279,0,31281,0,31282,0,
31383,3,31373,2739700,31382,174009,0,31387,180000,31388,0,31389,7,31471,1555200,31373,960000,31376,960000,31378,960000,31380,633600,31382,633600,31384,633600,31385,633600,31372,33,31375,10,31378,0,31380,10,31381,0,31383,0,31385,0,31386,0,
31482,3,31473,2739556,31480,717009,0,31486,180000,31486,0,31488,12,31572,1555200,31474,1555200,31476,1555200,31477,1555200,31479,633600,31481,633600,31482,633600,31484,633600,31472,44,31475,20,31477,36,31478,0,31480,0,31482,0,31483,0,31485,0,
31581,3,31574,2740068,31580,466056,0,31584,180000,31585,0,31586,7,31672,1555200,31574,1555200,31576,1555200,31577,1555200,31579,633600,31580,633600,31581,633600,31583,633600,31573,36,31576,18,31577,11,31578,0,31580,0,31581,0,31582,0,31584,0,
31683,3,31675,2740152,31682,322654,0,31687,180000,31688,0,31689,6,31773,1555200,31675,1555200,31677,1555200,31679,1555200,31680,633600,31682,633600,31684,633600,31685,633600,31674,36,31676,0,31678,9,31680,0,31681,0,31683,0,31685,0,31687,0,
31781,3,31775,2740244,31780,544927,0,31784,180000,31784,0,31785,8,31875,384000,31775,1555200,31776,1555200,31777,1555200,31779,633600,31780,633600,31781,633600,31782,633600,31774,44,31776,0,31777,22,31778,10,31780,0,31781,0,31782,0,31783,0,
31903,3,31882,2740244,31899,27923,0,31910,180000,31911,0,31913,7,31974,768000,31883,384000,31888,460800,31891,460800,31895,633600,31899,633600,31903,633600,31907,633600,31879,0,31887,9,31891,18,31894,0,31898,0,31902,0,31906,0,31909,0,
31993,3,31978,2737628,31990,494544,0,31998,180000,31999,0,32001,27,32075,1555200,31979,768000,31982,768000,31985,768000,31987,1440000,31991,1440000,31993,1440000,31996,1440000,31977,62,31981,54,31984,22,31987,20,31990,20,31993,11,31995,44,31998,0,
32090,3,32078,2737732,32088,1028054,48540,32096,180000,32097,0,32098,14,32175,1555200,32078,1555200,32080,1555200,32083,1555200,32085,633600,32088,633600,32091,633600,32093,633600,32076,50,32080,12,32082,11,32085,22,32087,0,32090,0,32093,0,32096,0,
32184,3,32177,2737732,32183,523416,0,32187,180000,32188,0,32189,7,32276,1555200,32177,1555200,32179,1555200,32180,1555200,32182,633600,32183,633600,32185,633600,32186,633600,32176,33,32178,20,32180,0,32181,20,32183,0,32184,0,32186,0,32187,0,
32288,3,32279,2737732,32286,279633,0,32291,180000,32292,0,32293,3,32376,1555200,32279,1555200,32281,1555200,32283,1555200,32284,633600,32287,633600,32288,633600,32290,633600,32277,30,32280,0,32282,9,32284,0,32286,0,32288,0,32290,0,32291,0,
32387,3,32379,2738268,32386,516246,0,32391,180000,32392,0,32393,11,32476,1555200,32379,1555200,32381,1555200,32382,1555200,32384,633600,32386,633600,32388,633600,32389,633600,32377,50,32380,11,32382,11,32384,0,32385,0,32387,0,32389,0,32391,0,
32486,3,32479,2738060,32485,609457,0,32489,180000,32489,0,32490,7,32577,1555200,32480,1555200,32481,1555200,32482,1555200,32484,633600,32485,633600,32486,633600,32488,633600,32478,45,32481,0,32482,20,32483,20,32485,0,32486,0,32487,0,32489,0,
32587,3,32579,2738144,32586,289996,0,32591,180000,32591,0,32593,6,32677,1555200,32579,1555200,32581,1555200,32583,1555200,32584,633600,32586,633600,32588,633600,32589,633600,32578,11,32581,9,32582,18,32584,0,32585,10,32587,0,32589,0,32590,0,
32686,3,32679,2738132,32685,411888,0,32689,180000,32689,0,32690,9,32778,384000,32680,1555200,32681,1555200,32682,1555200,32683,633600,32685,633600,32686,633600,32688,633600,32678,33,32681,11,32682,11,32683,0,32685,10,32686,0,32687,0,32689,0,
32790,3,32781,2738132,32788,26998,0,32797,180000,32798,0,32801,5,32879,960000,32781,384000,32783,384000,32785,384000,32786,633600,32788,633600,32791,633600,32794,633600,32779,22,32782,9,32784,0,32786,0,32787,0,32789,0,32793,0,32796,0,
32894,3,32883,2737936,32892,329052,0,32898,180000,32898,0,32900,10,32979,1555200,32883,960000,32886,960000,32888,1248000,32890,633600,32893,633600,32895,633600,32896,633600,32881,50,32885,12,32888,0,32890,22,32892,9,32894,0,32896,0,32898,0,
32988,3,32981,2738200,32986,673988,0,32991,180000,32991,0,32992,8,33080,1555200,32981,1555200,32983,1555200,32984,1555200,32985,633600,32987,633600,32988,633600,32990,633600,32980,54,32982,10,32984,0,32985,30,32986,0,32988,0,32989,0,32991,0,
33089,3,33082,2738252,33087,401525,0,33092,180000,33092,0,33093,7,33180,1555200,33082,1555200,33084,1555200,33085,1555200,33086,633600,33088,633600,33089,633600,33090,633600,33081,25,33083,10,33085,11,33086,10,33087,0,33089,0,33090,0,33091,0,
33194,3,33183,2738252,33192,279633,0,33198,180000,33199,0,33200,8,33281,1555200,33184,1555200,33186,1555200,33188,1555200,33190,633600,33193,633600,33195,633600,33197,633600,33182,10,33186,0,33188,9,33190,20,33192,0,33194,0,33196,0,33198,0,
33295,3,33284,2738352,33293,684351,0,33298,180000,33299,0,33300,11,33381,1555200,33284,1555200,33286,1555200,33289,1555200,33291,633600,33293,633600,33295,633600,33296,633600,33283,44,33286,20,33288,20,33290,9,33292,10,33294,0,33296,0,33298,0,
33390,3,33383,2738404,33389,444545,0,33393,180000,33393,0,33395,5,33482,460800,33383,1555200,33385,1555200,33386,1555200,33388,633600,33389,633600,33390,633600,33392,633600,33382,44,33385,18,33386,0,33387,0,33389,0,33390,0,33391,0,33393,0,
33507,3,33490,2738404,33504,62528,0,33513,180000,33514,0,33515,9,33583,864000,33491,600000,33494,600000,33497,600000,33501,633600,33504,633600,33508,633600,33510,633600,33487,27,33493,10,33497,0,33500,10,33503,0,33507,0,33510,0,33513,0,
33599,3,33586,2738428,33596,298422,0,33605,180000,33605,0,33607,10,33684,864000,33587,864000,33589,864000,33592,864000,33594,633600,33597,633600,33600,633600,33603,633600,33585,33,33589,41,33591,22,33593,11,33596,0,33599,0,33602,0,33604,0,
33713,3,33690,2738736,33710,189503,0,33718,180000,33718,0,33720,13,33785,960000,33691,600000,33696,600000,33700,600000,33705,633600,33711,633600,33713,633600,33715,633600,33689,36,33695,10,33699,36,33704,9,33710,0,33712,0,33715,0,33717,0,
33802,3,33788,2738736,33800,356016,0,33809,180000,33809,0,33811,13,33885,960000,33789,960000,33791,768000,33794,768000,33797,633600,33800,633600,33803,633600,33806,633600,33786,63,33791,22,33794,11,33796,22,33799,0,33802,0,33805,0,33808,0,
33901,3,33889,2738984,33898,302054,0,33906,180000,33907,0,33908,10,33986,1248000,33889,960000,33892,960000,33894,960000,33896,633600,33899,633600,33901,633600,33903,633600,33887,44,33891,30,33893,18,33896,0,33898,0,33901,0,33903,0,33905,0,
34000,3,33989,2739256,33998,324155,0,34004,180000,34005,0,34006,10,34087,1555200,33990,1248000,33992,1248000,33994,1248000,33996,633600,33998,633600,34000,633600,34002,633600,33988,30,33991,0,33993,25,33995,10,33997,0,33999,0,34002,0,34004,0,
34100,3,34090,2739308,34098,417066,0,34105,180000,34105,0,34107,10,34188,1555200,34090,1248000,34092,1248000,34094,1248000,34096,633600,34098,633600,34101,633600,34103,633600,34089,22,34092,25,34094,27,34096,0,34098,0,34100,0,34102,0,34104,0,
34201,3,34190,2739556,34199,564513,0,34205,180000,34206,0,34207,7,34288,1555200,34191,1248000,34193,1248000,34195,1248000,34197,633600,34199,633600,34201,633600,34203,633600,34189,37,34192,20,34194,30,34196,10,34198,0,34201,0,34203,0,34205,0,
34298,3,34290,2743776,34297,659648,0,34302,180000,34302,0,34303,14,34388,1555200,34290,1555200,34292,1555200,34294,1555200,34295,633600,34297,633600,34299,633600,34300,633600,34289,70,34292,0,34293,22,34295,0,34296,0,34298,0,34300,0,34302,0,
34399,3,34390,2737124,34397,953622,0,34402,180000,34402,0,34403,15,34489,1344000,34391,1555200,34392,1555200,34394,1555200,34396,633600,34397,633600,34399,633600,34400,633600,34390,100,34392,11,34394,10,34395,12,34397,0,34398,0,34400,0,34402,0,
34502,3,34492,2737992,34500,695591,0,34507,180000,34507,0,34509,20,34589,1248000,34492,1344000,34494,1344000,34496,1344000,34498,1248000,34500,1248000,34503,1248000,34505,1536000,34490,30,34494,27,34496,10,34498,30,34500,30,34502,0,34504,0,34506,0,
34607,3,34592,2739256,34604,1434851,455337,34612,180000,34613,0,34614,19,34690,1478400,34593,1248000,34596,1248000,34598,1248000,34600,1958400,34604,1958400,34607,1958400,34609,1958400,34591,33,34595,0,34597,22,34600,20,34602,100,34606,0,34609,0,34611,0,
34704,3,34693,2738744,34701,2062343,1082829,34708,180000,34709,0,34710,31,34790,1248000,34693,1478400,34695,1478400,34697,1478400,34699,1958400,34702,1958400,34704,1958400,34706,1958400,34692,40,34695,50,34697,18,34699,44,34701,100,34703,0,34706,9,34708,0,
34810,3,34794,2740296,34807,1590170,610656,34816,180000,34817,0,34818,25,34890,1555200,34795,1248000,34798,1248000,34801,1248000,34804,1958400,34808,1958400,34810,1958400,34813,1958400,34793,33,34798,16,34800,20,34804,18,34806,100,34809,0,34812,0,34814,0,
34896,3,34892,2741548,34895,1208017,228503,34897,180000,34898,0,34898,25,34991,1248000,34892,1555200,34893,1555200,34894,1555200,34894,1824000,34895,1824000,34896,1824000,34897,1824000,34891,70,34893,22,34894,0,34894,11,34895,50,34896,33,34896,22,34897,22,
35001,3,34994,2742324,34999,1122909,143395,35003,305000,35004,0,35005,16,35092,1248000,34994,1248000,34996,1248000,34997,1248000,34998,864000,34999,864000,35001,864000,35002,864000,34993,33,34995,18,34996,18,34998,0,34999,20,35000,12,35002,20,35003,20,
35099,3,35094,2738360,35098,389798,0,35102,180000,35102,0,35103,20,35192,1248000,35094,1248000,35095,1248000,35096,1248000,35097,1536000,35098,1536000,35099,1536000,35101,1536000,35093,25,35095,10,35096,0,35097,0,35098,10,35099,58,35100,11,35101,20,
35199,3,35194,2738788,35198,1536869,557355,35201,180000,35201,0,35202,36,35293,1248000,35195,1248000,35195,1248000,35196,1248000,35197,1824000,35198,1824000,35199,1824000,35200,1824000,35193,40,35195,30,35196,20,35197,10,35198,44,35199,77,35200,40,35201,44,
35298,3,35295,2739140,35297,2046066,1066552,35299,180000,35300,0,35300,15,35394,1248000,35295,1248000,35296,1248000,35296,1248000,35297,1824000,35298,1824000,35298,1824000,35299,1824000,35294,36,35295,0,35296,0,35297,9,35297,33,35298,11,35299,11,35299,22,
35401,3,35396,2739140,35400,562768,0,35403,180000,35403,0,35404,4,35494,1248000,35396,1248000,35397,1248000,35398,1248000,35399,1248000,35400,1248000,35401,1248000,35402,1248000,35395,22,35397,0,35398,0,35399,0,35400,8,35401,10,35402,0,35403,0,
35501,3,35496,2739148,35500,159584,0,35503,180000,35503,0,35504,10,35595,1555200,35496,1248000,35498,1248000,35498,1248000,35499,1344000,35500,1344000,35501,1344000,35502,1344000,35495,12,35497,0,35498,10,35499,0,35500,0,35501,0,35502,0,35503,40,
35603,3,35597,2738960,35602,1678790,699276,35606,180000,35606,0,35607,32,35696,1248000,35597,1555200,35599,1555200,35600,1555200,35601,960000,35602,960000,35604,960000,35605,960000,35596,54,35598,45,35600,60,35601,30,35602,30,35603,20,35604,10,35606,10,
35707,3,35698,2738596,35705,217744,0,35711,180000,35711,0,35713,4,35796,1248000,35699,1248000,35700,1248000,35702,1248000,35704,633600,35706,633600,35707,633600,35709,633600,35697,11,35700,0,35702,0,35703,0,35705,18,35707,8,35709,0,35710,18,
35807,3,35798,2738716,35805,195195,0,35811,180000,35812,0,35813,7,35896,1344000,35799,1248000,35801,1248000,35802,1248000,35804,633600,35806,633600,35808,633600,35809,633600,35797,30,35800,0,35802,0,35804,0,35805,0,35807,10,35809,0,35811,11,
35908,3,35899,2739292,35906,335138,0,35912,180000,35912,0,35914,8,35997,1248000,35899,1344000,35901,1344000,35903,1344000,35905,633600,35906,633600,35908,633600,35910,633600,35898,30,35901,12,35902,11,35904,0,35906,0,35908,0,35909,0,35912,9,
36009,3,35999,2739096,36007,280091,0,36013,180000,36013,0,36014,8,36097,1248000,36000,1248000,36001,1248000,36003,1248000,36005,633600,36007,633600,36009,633600,36011,633600,35998,22,36001,20,36003,0,36005,11,36006,0,36008,0,36010,0,36012,0,
36112,3,36101,2739096,36110,403947,0,36117,180000,36118,0,36120,9,36198,1248000,36101,1248000,36104,1248000,36106,1248000,36108,633600,36110,633600,36113,633600,36115,633600,36099,40,36103,30,36105,11,36108,0,36110,0,36112,0,36115,0,36117,0,
36213,3,36201,2739148,36210,458804,0,36217,180000,36217,0,36219,12,36299,1248000,36202,1248000,36204,1248000,36206,1248000,36208,633600,36211,633600,36213,633600,36215,633600,36200,33,36203,22,36206,27,36208,10,36210,0,36213,0,36215,0,36216,0,
36314,3,36302,2739148,36311,379012,0,36318,180000,36319,0,36321,8,36399,960000,36302,1248000,36305,1248000,36307,1248000,36309,633600,36312,633600,36314,633600,36316,633600,36300,36,36304,10,36306,10,36309,20,36311,0,36313,0,36316,0,36318,0,
36417,3,36403,2738952,36414,262656,0,36422,180000,36422,0,36424,9,36501,864000,36404,960000,36406,960000,36409,960000,36412,633600,36414,633600,36417,633600,36420,633600,36402,40,36406,0,36408,10,36411,30,36414,0,36416,0,36419,0,36421,0,
36519,3,36505,2738952,36516,262165,0,36524,180000,36525,0,36527,12,36601,768000,36505,864000,36508,864000,36511,864000,36514,633600,36516,633600,36519,633600,36522,633600,36503,33,36507,18,36510,16,36513,27,36516,0,36519,0,36521,0,36524,0,
36622,3,36605,2739484,36618,237828,0,36628,180000,36628,0,36630,12,36702,864000,36606,768000,36609,768000,36613,768000,36616,633600,36619,633600,36622,633600,36625,633600,36604,33,36609,25,36612,22,36615,22,36618,0,36622,0,36624,0,36627,0,
36722,3,36706,2739388,36718,259376,0,36726,180000,36727,0,36729,10,36803,960000,36707,864000,36710,864000,36712,864000,36715,633600,36719,633600,36723,633600,36725,633600,36704,33,36709,20,36712,40,36715,0,36718,0,36722,0,36724,0,36726,0,
36820,3,36806,2739388,36817,180576,0,36825,180000,36826,0,36828,8,36903,1248000,36807,960000,36810,960000,36812,960000,36815,633600,36818,633600,36821,633600,36823,633600,36805,33,36809,0,36812,22,36814,0,36817,0,36820,0,36823,0,36825,0,
36915,3,36905,2738068,36913,523635,0,36920,180000,36921,0,36922,12,37003,1248000,36906,1248000,36908,1248000,36910,1248000,36912,633600,36914,633600,36916,633600,36918,633600,36904,50,36907,22,36909,33,36911,0,36913,0,36915,0,36917,0,36920,0,
37022,3,37008,2738068,37020,354077,0,37029,180000,37030,0,37032,9,37104,1555200,37009,1248000,37011,1248000,37014,1248000,37017,633600,37020,633600,37023,633600,37026,633600,37005,25,37010,10,37014,18,37016,18,37019,0,37022,0,37025,0,37028,0,
37115,3,37106,2738068,37113,358504,0,37118,180000,37119,0,37120,4,37204,1248000,37106,1555200,37108,1555200,37110,1555200,37112,633600,37113,633600,37115,633600,37117,633600,37105,50,37108,0,37109,0,37111,0,37113,0,37115,0,37116,0,37118,0,
37225,3,37209,2738348,37222,383999,0,37231,180000,37232,0,37233,11,37305,960000,37210,1248000,37213,1248000,37216,1248000,37219,633600,37223,633600,37225,633600,37228,633600,37208,30,37212,27,37215,20,37218,0,37221,0,37225,0,37228,0,37230,0,
37322,3,37309,2738152,37320,246240,0,37328,180000,37329,0,37330,9,37406,672000,37309,960000,37312,960000,37315,960000,37317,633600,37320,633600,37323,633600,37326,633600,37307,44,37311,11,37314,10,37317,10,37319,0,37322,0,37325,0,37328,0,
37428,3,37411,2738152,37425,206406,0,37435,180000,37436,0,37439,15,37506,1478400,37411,672000,37415,672000,37418,768000,37423,633600,37426,633600,37429,633600,37432,633600,37409,45,37414,45,37417,18,37422,0,37425,0,37428,0,37432,0,37435,0,
37517,3,37509,2735852,37515,1060337,80823,37521,180000,37521,0,37523,20,37607,1248000,37509,1478400,37511,1478400,37512,1478400,37514,633600,37516,633600,37518,633600,37519,633600,37508,80,37510,55,37512,12,37514,11,37515,11,37517,0,37519,11,37520,0,
37622,3,37610,2736084,37620,333467,0,37627,180000,37627,0,37629,9,37708,1248000,37611,1248000,37613,1248000,37616,1248000,37618,633600,37620,633600,37623,633600,37625,633600,37609,33,37613,10,37615,9,37617,11,37619,0,37622,0,37624,0,37626,0,
37723,3,37711,2736068,37721,364051,0,37728,180000,37729,0,37730,9,37809,960000,37712,1248000,37714,1248000,37716,1248000,37719,633600,37721,633600,37723,633600,37726,633600,37710,22,37713,20,37716,11,37718,20,37720,0,37723,0,37725,0,37727,0,
37826,3,37813,2736120,37823,262656,0,37832,180000,37833,0,37835,8,37909,960000,37813,960000,37816,960000,37818,960000,37821,633600,37824,633600,37827,633600,37829,633600,37811,40,37815,11,37818,9,37820,20,37823,0,37826,0,37829,0,37831,0,
37927,3,37913,2736120,37924,262656,0,37932,180000,37933,0,37935,9,38010,960000,37913,960000,37916,960000,37919,960000,37922,633600,37924,633600,37927,633600,37930,633600,37911,40,37916,0,37918,10,37921,30,37923,0,37926,0,37929,0,37932,0,
38024,3,38013,2736224,38022,321753,0,38028,180000,38029,0,38030,13,38111,960000,38014,960000,38016,960000,38018,960000,38020,633600,38023,633600,38025,633600,38026,633600,38012,45,38015,11,38017,22,38020,20,38022,0,38024,0,38026,0,38028,0,
38128,3,38115,2736276,38126,265939,0,38133,180000,38134,0,38136,8,38212,960000,38115,960000,38118,960000,38121,960000,38123,633600,38126,633600,38129,633600,38131,633600,38113,40,38117,22,38120,9,38123,10,38125,0,38128,0,38130,0,38133,0,
38230,3,38216,2736276,38227,269222,0,38236,180000,38236,0,38238,10,38312,768000,38217,960000,38219,960000,38222,960000,38225,633600,38227,633600,38230,633600,38233,633600,38214,40,38219,20,38221,22,38224,0,38227,0,38229,0,38232,0,38235,0,
38337,3,38319,2736064,38333,167878,0,38342,180000,38343,0,38345,9,38413,960000,38319,768000,38323,768000,38326,768000,38330,633600,38333,633600,38338,633600,38340,633600,38316,30,38322,22,38326,20,38329,0,38332,0,38336,0,38340,0,38342,0,
38434,3,38417,2736560,38431,298771,0,38442,180000,38442,0,38444,10,38513,960000,38418,960000,38421,960000,38425,960000,38428,633600,38432,633600,38435,633600,38438,633600,38415,50,38421,11,38424,20,38427,10,38431,0,38434,0,38438,0,38441,0,
38537,3,38518,2736676,38532,298771,0,38543,180000,38544,0,38545,13,38614,864000,38519,960000,38522,960000,38526,960000,38530,633600,38533,633600,38537,633600,38540,633600,38515,50,38521,11,38525,20,38528,10,38532,0,38536,0,38540,0,38542,0,
38632,3,38618,2736676,38629,203596,0,38637,180000,38638,0,38640,9,38714,600000,38619,864000,38621,864000,38624,864000,38627,633600,38630,633600,38633,633600,38635,633600,38616,40,38621,11,38624,12,38626,10,38629,0,38632,0,38634,0,38637,0,
38735,3,38719,2736588,38732,176597,0,38741,180000,38742,0,38744,12,38815,600000,38720,600000,38723,768000,38726,768000,38729,633600,38733,633600,38736,633600,38739,633600,38717,30,38723,20,38726,30,38729,11,38732,0,38735,0,38738,0,38741,0,
38838,3,38820,2736640,38835,184658,0,38845,180000,38846,0,38848,11,38917,600000,38821,600000,38824,672000,38828,672000,38831,633600,38835,633600,38839,633600,38842,633600,38818,45,38824,10,38827,40,38831,10,38834,0,38838,0,38841,0,38845,0,
38939,3,38922,2737168,38936,158103,0,38946,180000,38947,0,38949,11,39018,960000,38922,600000,38926,672000,38929,672000,38933,633600,38936,633600,38940,633600,38943,633600,38920,30,38925,44,38929,0,38932,20,38935,0,38939,0,38942,0,38946,0,
39033,3,39021,2736960,39030,246240,0,39038,180000,39038,0,39040,8,39119,768000,39021,960000,39024,960000,39026,960000,39028,633600,39031,633600,39033,633600,39035,633600,39020,14,39023,33,39025,18,39028,10,39030,0,39032,0,39035,0,39037,0,
39138,3,39123,2736960,39135,186899,0,39144,180000,39145,0,39147,9,39219,864000,39124,768000,39127,768000,39130,864000,39133,633600,39135,633600,39138,633600,39141,633600,39121,27,39126,10,39129,30,39132,11,39135,0,39138,0,39140,0,39143,0,
39236,3,39222,2736816,39233,329840,0,39242,180000,39242,0,39244,16,39320,960000,39223,864000,39225,960000,39228,960000,39231,633600,39234,633600,39236,633600,39239,633600,39221,50,39225,20,39227,11,39230,30,39233,0,39236,0,39238,0,39241,0,
39338,3,39324,2737344,39335,305337,0,39343,180000,39343,0,39345,10,39420,1555200,39325,960000,39327,960000,39330,960000,39333,633600,39335,633600,39338,633600,39340,633600,39322,44,39327,20,39329,9,39332,20,39335,0,39337,0,39340,0,39342,0,
39432,3,39423,2736916,39430,1838070,858556,39436,180000,39436,0,39437,41,39521,1555200,39423,1555200,39425,1555200,39427,1555200,39429,1440000,39431,1440000,39433,1440000,39435,1440000,39422,60,39425,63,39426,70,39428,44,39430,22,39432,10,39435,33,39436,33,
39533,3,39523,2737160,39531,931063,0,39537,180000,39538,0,39539,10,39621,1248000,39524,1555200,39526,1555200,39528,1555200,39529,633600,39531,633600,39533,633600,39535,633600,39522,30,39525,22,39527,11,39529,0,39531,0,39533,0,39535,0,39537,0,
39634,3,39624,2737108,39632,366623,0,39639,180000,39639,0,39641,6,39722,1248000,39625,1248000,39626,1248000,39628,1248000,39630,633600,39632,633600,39634,633600,39637,633600,39623,33,39626,27,39628,0,39630,10,39632,10,39634,0,39636,0,39638,0,
39733,3,39724,2736216,39732,393973,0,39737,180000,39738,0,39739,11,39823,960000,39725,1248000,39726,1248000,39728,1248000,39730,633600,39732,633600,39734,633600,39736,633600,39723,36,39726,0,39728,10,39730,33,39731,0,39733,0,39735,0,39737,0,
39839,3,39826,2736516,39837,292204,0,39843,180000,39844,0,39845,11,39924,864000,39827,960000,39829,960000,39832,960000,39835,633600,39837,633600,39839,633600,39841,633600,39825,40,39829,18,39831,20,39834,11,39836,0,39839,0,39841,0,39843,0,
39948,3,39929,2736568,39946,183750,0,39954,180000,39955,0,39956,11,40024,1478400,39932,768000,39935,768000,39939,768000,39942,633600,39947,633600,39949,633600,39952,633600,39927,50,39934,10,39938,0,39942,9,39946,0,39948,0,39951,0,39954,0,
40036,3,40027,2736804,40035,799283,0,40039,180000,40039,0,40040,25,40125,1555200,40028,1248000,40029,1248000,40031,1248000,40033,633600,40035,1248000,40036,1248000,40038,1248000,40026,60,40029,30,40031,11,40033,40,40035,0,40036,12,40037,0,40039,25,
40129,3,40126,2737716,40129,2132260,1152746,40131,180000,40131,0,40132,35,40225,1555200,40126,1555200,40127,1555200,40128,1555200,40128,1958400,40129,1958400,40129,1958400,40130,1958400,40125,54,40127,40,40127,44,40128,36,40129,66,40129,11,40130,22,40131,40,
40243,3,40229,2736852,40241,2337135,1357621,40246,180000,40246,0,40247,25,40326,1555200,40229,1555200,40233,1555200,40235,1555200,40238,1958400,40242,1958400,40244,1958400,40245,1958400,40227,16,40232,44,40234,10,40238,0,40240,100,40243,16,40245,0,40246,0,
40331,3,40327,2737632,40330,1818506,838992,40332,180000,40333,0,40333,23,40426,1555200,40327,1555200,40328,1555200,40329,1555200,40330,1958400,40330,1958400,40331,1958400,40332,1958400,40326,61,40328,10,40329,0,40329,11,40330,100,40331,0,40332,0,40332,0,
40432,3,40428,2739952,40431,1462412,482898,40434,180000,40434,0,40435,23,40527,1555200,40428,1555200,40429,1555200,40429,1555200,40430,1824000,40431,1824000,40432,1824000,40433,1824000,40427,40,40428,11,40429,11,40430,11,40431,100,40432,0,40432,0,40433,0,
40535,3,40530,2740924,40534,1885935,906421,40538,305000,40538,0,40539,43,40628,1555200,40530,1555200,40531,1555200,40532,1555200,40533,1824000,40534,1824000,40535,1824000,40536,1824000,40529,55,40531,55,40532,54,40533,27,40534,55,40535,70,40536,40,40538,11,
40634,3,40630,2741524,40633,1828620,849106,40636,305000,40636,0,40637,16,40728,1248000,40630,1555200,40631,1555200,40631,1555200,40632,1824000,40633,1824000,40634,1824000,40635,1824000,40629,37,40631,25,40631,11,40632,0,40633,18,40634,20,40635,18,40636,9,
40734,3,40730,2736964,40733,1651328,671814,40736,305000,40736,0,40737,28,40829,1248000,40730,1248000,40731,1248000,40732,1248000,40732,1824000,40733,1824000,40734,1824000,40735,1824000,40729,54,40731,11,40732,27,40732,0,40733,80,40734,25,40735,9,40735,12,
40834,3,40830,2738204,40834,1665166,685652,40836,305000,40836,26,40837,23,40929,1248000,40831,1248000,40831,1248000,40832,1248000,40833,1824000,40834,1824000,40835,1824000,40835,1824000,40830,30,40831,18,40832,0,40833,11,40833,100,40834,20,40835,10,40836,0,
40938,3,40932,2739000,40937,2049010,1069496,40940,180000,40940,26,40941,23,41029,1248000,40932,1248000,40933,1248000,40934,1248000,40936,1824000,40937,1824000,40938,1824000,40939,1824000,40931,25,40933,0,40934,0,40935,23,40936,100,40938,0,40938,11,40939,18,
