App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:24:30 PM","58 sec","Trepn_2018.10.19_132429.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30513,3,30608,2706524,30512,1065987,0,30516,180000,30516,32,30517,16,30606,1555200,30609,1555200,30611,1555200,30510,1555200,30511,1248000,30512,1248000,30514,1248000,30515,1248000,30608,55,30610,40,30612,37,30511,22,30512,0,30513,0,30515,0,30516,0,
30620,3,30709,2706800,30617,1475651,404766,30626,180000,30627,32,30628,24,30706,1555200,30709,1555200,30711,1555200,30613,1555200,30615,633600,30617,633600,30620,864000,30623,864000,30708,60,30711,30,30713,20,30614,22,30617,30,30620,0,30622,0,30626,0,
30719,3,30809,2706880,30717,1214329,143444,30723,180000,30723,32,30725,14,30807,1555200,30810,1555200,30812,1555200,30713,1555200,30715,864000,30717,864000,30719,864000,30721,864000,30808,60,30811,27,30813,11,30714,11,30716,10,30718,10,30721,0,30722,0,
30819,3,30910,2706784,30817,1049417,0,30823,180000,30823,0,30824,10,30907,1555200,30910,1555200,30912,1555200,30813,1555200,30815,633600,30818,633600,30820,633600,30821,633600,30909,44,30911,22,30913,0,30815,0,30817,0,30819,0,30821,0,30822,0,
30918,3,31011,2707032,30916,490759,0,30921,180000,30922,0,30923,10,31008,1555200,31011,1555200,31013,1555200,30913,1555200,30915,633600,30917,633600,30918,633600,30920,633600,31010,66,31013,22,31015,10,30915,0,30916,10,30918,0,30919,0,30921,0,
31022,3,31110,2707152,31019,849263,0,31026,180000,31027,0,31028,17,31108,1555200,31111,1555200,31113,1555200,31016,1555200,31018,633600,31020,633600,31022,633600,31024,633600,31110,37,31112,30,31114,18,31017,18,31019,10,31021,0,31024,0,31026,0,
31119,3,31212,2707204,31117,688329,0,31123,180000,31123,0,31124,10,31209,1555200,31212,1555200,31214,1555200,31114,1555200,31116,633600,31118,633600,31119,633600,31121,633600,31210,50,31214,11,31216,11,31115,11,31117,0,31119,0,31121,0,31122,0,
31223,3,31312,2707412,31221,587947,0,31227,180000,31227,0,31229,8,31309,1555200,31313,1555200,31315,1555200,31217,1555200,31219,633600,31221,633600,31223,633600,31225,633600,31311,55,31314,12,31317,0,31218,10,31220,0,31223,0,31225,0,31227,0,
31324,3,31413,2706272,31321,576800,0,31328,180000,31329,0,31330,14,31409,1555200,31413,1555200,31416,1555200,31317,1555200,31319,633600,31321,633600,31324,633600,31326,633600,31411,55,31415,27,31417,0,31318,11,31321,10,31324,0,31326,0,31328,9,
31425,3,31513,2706376,31423,725298,0,31428,180000,31428,0,31429,16,31510,1555200,31514,1555200,31516,1555200,31418,1555200,31421,1248000,31423,1248000,31426,1248000,31427,1248000,31512,70,31515,18,31518,0,31420,10,31423,10,31425,0,31427,0,31428,30,
31525,3,31613,2705984,31522,852279,0,31529,180000,31529,0,31530,15,31610,1555200,31613,1555200,31614,1555200,31518,1555200,31520,633600,31522,633600,31525,633600,31527,633600,31612,54,31614,0,31616,20,31520,10,31522,0,31524,0,31526,0,31528,0,
31622,3,31713,2706232,31619,602287,0,31625,180000,31625,0,31626,6,31711,1555200,31713,1555200,31714,1555200,31616,1555200,31618,633600,31619,633600,31622,633600,31623,633600,31712,33,31714,10,31715,20,31617,10,31619,0,31622,0,31623,0,31624,0,
31720,3,31815,2706272,31718,523416,0,31722,180000,31723,0,31724,10,31811,1555200,31817,1555200,31821,1555200,31716,1555200,31717,633600,31718,633600,31720,633600,31721,633600,31814,22,31819,16,31823,0,31717,10,31718,0,31719,0,31721,0,31722,0,
31830,3,31914,2705616,31828,387185,0,31833,180000,31834,0,31835,8,31912,1555200,31915,1555200,31916,1555200,31824,1555200,31827,633600,31829,633600,31830,633600,31832,633600,31913,60,31916,0,31918,0,31826,16,31828,0,31830,0,31831,0,31833,0,
31924,3,32014,2705408,31921,592893,0,31927,180000,31928,0,31929,10,32012,1555200,32014,1555200,32016,1555200,31918,1555200,31920,633600,31922,633600,31924,633600,31926,633600,32013,33,32015,11,32017,10,31920,20,31921,11,31923,0,31925,0,31927,0,
32021,3,32115,2705656,32019,387185,0,32024,180000,32024,0,32025,5,32112,1555200,32115,1555200,32117,1555200,32017,1555200,32018,633600,32020,633600,32021,633600,32022,633600,32114,20,32116,20,32118,16,32018,0,32019,0,32021,0,32022,0,32023,0,
32123,3,32215,2705460,32121,401525,0,32127,180000,32127,0,32129,8,32213,1555200,32216,1555200,32217,1555200,32118,1555200,32120,633600,32122,633600,32123,633600,32125,633600,32214,50,32217,0,32218,0,32120,0,32121,0,32123,0,32125,0,32126,0,
32222,3,32320,2705496,32221,437375,0,32225,180000,32226,0,32227,7,32314,384000,32320,384000,32325,384000,32218,1555200,32220,633600,32221,633600,32222,633600,32224,633600,32318,38,32324,10,32329,9,32219,11,32221,0,32222,0,32223,0,32225,0,
32337,3,32417,2705752,32334,57480,0,32342,180000,32343,0,32346,10,32414,1478400,32417,1478400,32419,1478400,32330,384000,32332,633600,32335,633600,32337,633600,32340,633600,32416,54,32418,0,32420,40,32332,9,32334,0,32337,0,32339,0,32342,0,
32425,3,32518,2705916,32424,691837,0,32429,180000,32430,0,32431,15,32515,1555200,32518,1555200,32520,1555200,32421,1478400,32422,633600,32424,633600,32426,633600,32428,633600,32516,37,32520,20,32522,11,32422,11,32423,0,32425,0,32427,0,32429,0,
32528,3,32617,2705916,32526,575047,0,32532,180000,32532,0,32533,9,32615,1555200,32617,1555200,32619,1555200,32522,1555200,32525,633600,32527,633600,32528,633600,32530,633600,32616,25,32618,10,32620,0,32524,10,32526,9,32528,0,32530,0,32531,0,
32625,3,32718,2705968,32623,268486,0,32628,180000,32629,0,32630,2,32716,1555200,32719,1555200,32721,1555200,32621,1555200,32622,633600,32623,633600,32625,633600,32627,633600,32717,22,32721,0,32723,25,32622,0,32623,10,32624,0,32626,0,32628,0,
32729,3,32818,2706020,32727,336994,0,32733,180000,32734,0,32735,7,32816,1555200,32818,1555200,32819,1555200,32723,1555200,32725,633600,32727,633600,32730,633600,32731,633600,32817,54,32819,0,32820,0,32724,0,32727,0,32729,0,32731,0,32733,0,
32824,3,32921,2706020,32823,451715,0,32827,180000,32828,0,32829,8,32917,600000,32922,600000,32925,600000,32821,1555200,32822,633600,32823,633600,32824,633600,32826,633600,32920,30,32924,25,32927,9,32822,9,32823,0,32824,0,32825,0,32827,0,
32938,3,33020,2706272,32935,103679,0,32944,180000,32944,0,32946,10,33017,1555200,33020,1555200,33022,1555200,32928,600000,32933,633600,32936,633600,32939,633600,32941,633600,33019,45,33021,0,33023,40,32932,0,32935,0,32938,0,32940,0,32943,0,
33029,3,33120,2706272,33027,695499,0,33033,180000,33033,0,33034,11,33118,1555200,33120,1555200,33122,1555200,33023,1555200,33025,633600,33027,633600,33030,633600,33031,633600,33119,62,33122,0,33123,11,33025,12,33026,0,33029,0,33031,0,33032,0,
33129,3,33220,2706324,33127,619820,0,33132,180000,33133,0,33134,9,33218,1555200,33220,1555200,33222,1555200,33124,1555200,33125,633600,33127,633600,33129,633600,33131,633600,33219,22,33221,18,33223,0,33125,11,33127,10,33129,0,33130,0,33132,0,
33227,3,33321,2706820,33225,368867,0,33230,180000,33230,0,33231,7,33319,1555200,33322,1555200,33324,1555200,33223,1555200,33224,633600,33226,633600,33227,633600,33229,633600,33320,30,33324,18,33327,18,33224,9,33225,10,33227,0,33228,0,33230,0,
33332,3,33421,2706808,33330,473226,0,33336,180000,33337,0,33338,9,33419,1555200,33422,1555200,33424,1555200,33327,1555200,33329,633600,33331,633600,33333,633600,33334,633600,33421,50,33423,11,33425,0,33329,0,33330,0,33332,0,33334,0,33336,0,
33431,3,33521,2706860,33429,580777,0,33435,180000,33436,0,33437,12,33519,1555200,33521,1555200,33523,1555200,33426,1555200,33427,633600,33429,633600,33431,633600,33433,633600,33520,40,33522,20,33523,10,33427,20,33429,0,33431,0,33432,0,33434,0,
33528,3,33622,2706716,33526,501906,0,33531,180000,33532,0,33533,6,33620,1555200,33623,1555200,33625,1555200,33524,1555200,33525,633600,33527,633600,33528,633600,33530,633600,33621,40,33624,0,33626,0,33525,0,33526,0,33528,0,33529,0,33531,0,
33631,3,33722,2706324,33629,286803,0,33635,180000,33636,0,33637,6,33720,1555200,33723,1555200,33724,1555200,33626,1555200,33628,633600,33630,633600,33632,633600,33633,633600,33721,50,33724,11,33725,11,33628,0,33629,0,33631,0,33633,0,33635,0,
33729,3,33828,2706520,33728,580777,0,33732,180000,33733,0,33734,8,33821,384000,33830,384000,33836,460800,33725,1555200,33727,633600,33728,633600,33729,633600,33731,633600,33826,20,33835,16,33840,16,33726,9,33728,0,33729,0,33731,0,33732,0,
33855,3,33924,2706520,33850,49206,0,33862,180000,33863,0,33865,9,33922,1555200,33924,1555200,33926,1555200,33841,460800,33846,633600,33851,633600,33856,633600,33859,633600,33923,75,33926,20,33927,0,33845,0,33850,0,33855,0,33858,0,33860,0,
33933,3,34024,2706852,33932,767200,0,33938,180000,33938,0,33939,11,34022,1555200,34024,1555200,34025,1555200,33928,1555200,33930,633600,33932,633600,33934,633600,33936,633600,34023,50,34025,22,34027,10,33930,12,33931,0,33933,0,33935,0,33937,0,
34031,3,34124,2704912,34030,659648,0,34035,180000,34036,0,34037,10,34122,1555200,34124,1555200,34126,1555200,34027,1555200,34028,633600,34030,633600,34031,633600,34034,633600,34124,40,34126,11,34128,22,34028,10,34029,0,34031,0,34033,0,34035,0,
34133,3,34229,2704716,34131,623157,0,34137,180000,34137,0,34139,13,34223,460800,34230,460800,34234,600000,34128,1555200,34130,1248000,34131,1248000,34133,1248000,34135,1248000,34227,40,34233,18,34236,27,34129,0,34131,20,34133,18,34134,0,34136,0,
34249,3,34325,2711096,34245,224146,0,34255,180000,34255,0,34257,15,34324,1555200,34326,1555200,34327,1555200,34237,600000,34243,633600,34246,633600,34249,633600,34252,633600,34325,100,34327,12,34328,44,34242,16,34245,0,34248,0,34252,0,34254,0,
34333,3,34426,2703036,34332,1297787,226902,34337,180000,34337,0,34338,21,34424,1555200,34426,1555200,34428,1555200,34329,1555200,34330,633600,34332,633600,34333,633600,34335,633600,34425,81,34428,11,34429,20,34330,25,34331,0,34333,0,34334,0,34336,0,
34433,3,34530,2704396,34431,946452,0,34436,180000,34436,0,34437,15,34525,460800,34531,960000,34534,960000,34429,1555200,34430,633600,34432,633600,34433,633600,34434,633600,34529,20,34533,30,34537,10,34430,20,34431,0,34433,0,34434,0,34435,0,
34548,3,34628,2705636,34544,1042463,0,34555,180000,34556,0,34557,22,34625,1478400,34628,1478400,34630,1478400,34538,960000,34541,1958400,34545,1958400,34549,1958400,34553,1958400,34627,55,34630,0,34632,40,34540,9,34544,81,34548,0,34552,0,34554,0,
34639,3,34728,2706184,34636,1759253,688368,34644,180000,34644,0,34645,25,34726,1555200,34728,1555200,34730,1555200,34633,1478400,34635,1958400,34637,1958400,34639,1958400,34642,1958400,34727,33,34730,11,34731,30,34634,11,34636,100,34638,0,34640,0,34643,0,
34736,3,34828,2709072,34735,1591413,520528,34739,180000,34740,0,34741,19,34826,1248000,34828,1248000,34830,1248000,34732,1555200,34733,1958400,34735,1958400,34736,1958400,34738,1958400,34827,40,34829,27,34830,11,34733,0,34734,100,34736,0,34737,0,34739,0,
34833,3,34928,2709192,34832,1275146,204261,34834,180000,34835,0,34836,24,34926,1248000,34928,1248000,34929,1248000,34830,1248000,34831,1824000,34832,1824000,34833,1824000,34834,1824000,34927,50,34928,0,34929,11,34831,12,34832,88,34833,0,34833,0,34834,0,
34931,3,35028,2708784,34931,703842,0,34933,390000,34933,0,34934,25,35027,1478400,35029,1478400,35029,1478400,34929,1248000,34930,1824000,34931,1824000,34932,1824000,34932,1824000,35028,44,35029,18,35030,0,34930,18,34931,33,34931,36,34932,36,34933,37,
35032,3,35129,2706152,35031,1770056,699171,35034,390000,35034,0,35035,24,35127,1248000,35129,1248000,35130,1248000,35030,1478400,35031,1824000,35032,1824000,35032,1824000,35033,1824000,35128,37,35129,0,35130,10,35031,0,35031,36,35032,11,35033,25,35034,54,
35133,3,35229,2706152,35132,1361183,290298,35134,390000,35135,0,35136,32,35228,1248000,35229,1248000,35230,1248000,35130,1248000,35131,1824000,35132,1824000,35133,1824000,35134,1824000,35229,33,35230,10,35230,0,35131,0,35132,30,35133,50,35133,62,35134,70,
35232,3,35331,2706176,35232,2205111,1134226,35234,390000,35234,0,35235,14,35329,1248000,35331,1248000,35333,1248000,35231,1248000,35231,1824000,35232,1824000,35233,1824000,35233,1824000,35330,20,35332,0,35333,0,35231,0,35232,30,35232,10,35233,10,35234,22,
35338,3,35431,2706212,35336,686579,0,35340,180000,35341,0,35342,9,35429,1248000,35432,1248000,35433,1248000,35334,1248000,35335,864000,35336,864000,35338,864000,35339,864000,35431,25,35433,0,35434,9,35335,33,35336,10,35337,9,35339,0,35340,0,
35437,3,35534,2706460,35436,260323,0,35440,180000,35440,0,35441,13,35532,1478400,35534,1478400,35535,1478400,35434,1248000,35435,960000,35436,960000,35438,960000,35439,960000,35533,45,35535,30,35536,20,35435,0,35436,20,35437,40,35439,0,35440,10,
35541,3,35583,2706720,35539,892113,0,35544,180000,35545,0,35545,23,35581,1555200,35583,1555200,35585,1555200,35537,1478400,35538,960000,35540,960000,35541,960000,35543,960000,35582,50,35584,50,35586,50,35538,10,35539,11,35541,12,35542,25,35544,0,
35589,3,35683,2706524,35588,1262656,191771,35592,180000,35592,0,35593,23,35682,1248000,35684,1248000,35685,1248000,35586,1555200,35587,960000,35589,960000,35590,960000,35591,960000,35683,11,35685,0,35686,0,35587,0,35588,20,35589,16,35591,0,35592,20,
35690,3,35784,2706616,35688,232149,0,35692,180000,35692,0,35693,3,35782,1344000,35784,1344000,35786,1344000,35686,1248000,35687,960000,35689,960000,35690,960000,35691,960000,35783,20,35785,9,35787,0,35687,0,35688,18,35689,0,35691,10,35692,0,
35790,3,35885,2707144,35789,282836,0,35793,180000,35793,0,35794,9,35883,1248000,35885,1248000,35887,1248000,35787,1344000,35788,960000,35789,960000,35791,960000,35792,960000,35884,12,35886,0,35888,0,35788,9,35789,11,35790,0,35791,0,35793,10,
35891,3,35986,2706948,35890,128791,0,35894,180000,35894,0,35895,3,35983,1248000,35986,1248000,35988,1248000,35888,1248000,35889,960000,35890,960000,35892,960000,35893,960000,35985,45,35987,18,35989,20,35889,0,35890,11,35891,0,35893,0,35894,9,
35996,3,36088,2707244,35994,443470,0,36000,180000,36001,0,36002,10,36084,1248000,36088,1248000,36092,1248000,35990,1248000,35992,768000,35994,768000,35996,768000,35998,768000,36086,36,36092,12,36094,27,35991,0,35993,0,35995,0,35997,0,36000,0,
36102,3,36188,2707244,36100,453817,0,36108,180000,36108,0,36110,13,36185,1248000,36189,1248000,36191,1248000,36095,1248000,36098,633600,36101,633600,36103,633600,36106,633600,36187,55,36190,27,36193,0,36097,16,36099,0,36102,0,36104,0,36107,0,
36200,3,36287,2707276,36198,408934,0,36203,180000,36204,0,36205,8,36285,1248000,36288,1248000,36290,1248000,36193,1248000,36196,633600,36198,633600,36200,633600,36202,633600,36286,22,36289,22,36291,11,36195,0,36198,0,36199,0,36201,0,36203,0,
36298,3,36388,2707416,36295,274285,0,36302,180000,36303,0,36304,8,36386,1248000,36389,1248000,36391,1248000,36292,1248000,36294,633600,36296,633600,36298,633600,36300,633600,36387,36,36390,30,36392,9,36293,0,36295,0,36297,0,36299,0,36301,0,
36399,3,36489,2707664,36397,418908,0,36403,180000,36404,0,36405,10,36486,960000,36490,960000,36492,960000,36393,1248000,36395,633600,36397,633600,36399,633600,36401,633600,36488,33,36492,12,36494,11,36394,9,36396,0,36399,0,36401,0,36403,0,
36502,3,36590,2707700,36499,183859,0,36507,180000,36507,0,36509,3,36587,960000,36591,960000,36594,960000,36494,960000,36497,633600,36499,633600,36502,633600,36504,633600,36589,25,36593,20,36596,30,36496,0,36499,0,36501,0,36504,0,36506,0,
36604,3,36691,2707700,36601,246240,0,36609,180000,36610,0,36613,9,36688,1248000,36692,1248000,36694,1248000,36597,960000,36599,633600,36602,633600,36604,633600,36607,633600,36690,25,36694,30,36696,11,36599,0,36601,0,36603,0,36606,0,36609,0,
36704,3,36793,2707700,36701,329142,0,36709,180000,36709,0,36711,10,36789,960000,36794,960000,36797,960000,36697,1248000,36699,633600,36702,633600,36704,633600,36707,633600,36792,40,36796,20,36799,10,36699,0,36701,0,36704,0,36706,0,36708,0,
36810,3,36891,2705008,36806,262656,0,36816,180000,36817,0,36819,12,36889,1248000,36892,1248000,36894,1248000,36800,960000,36804,633600,36807,633600,36810,633600,36813,633600,36891,63,36893,22,36895,55,36803,10,36806,0,36809,0,36812,0,36815,0,
36901,3,36993,2704812,36899,775558,0,36905,180000,36905,0,36906,18,36990,864000,36994,864000,36997,864000,36895,1248000,36897,633600,36899,633600,36901,633600,36903,633600,36992,33,36996,20,36998,30,36897,12,36899,10,36900,0,36902,0,36904,0,
37006,3,37093,2704812,37003,281356,0,37010,180000,37010,0,37012,8,37090,1248000,37094,1248000,37096,1248000,36999,1248000,37001,633600,37004,633600,37006,633600,37008,633600,37092,36,37095,25,37098,20,37000,10,37003,0,37006,0,37007,0,37009,0,
37104,3,37194,2704616,37102,403947,0,37109,180000,37110,0,37111,13,37191,1555200,37195,1248000,37198,1248000,37098,1248000,37100,633600,37103,633600,37105,633600,37107,633600,37193,25,37197,0,37201,27,37100,0,37102,0,37104,0,37107,0,37109,0,
37208,3,37295,2704616,37205,363771,0,37212,180000,37213,0,37214,8,37292,1555200,37295,960000,37298,1248000,37201,1248000,37204,633600,37206,633600,37208,633600,37210,633600,37293,40,37297,10,37299,30,37203,10,37205,0,37207,0,37210,0,37212,0,
37306,3,37395,2704520,37304,559012,0,37310,180000,37311,0,37312,10,37392,1248000,37395,1248000,37397,1248000,37300,1248000,37302,633600,37304,633600,37306,633600,37309,633600,37394,30,37397,10,37399,11,37301,18,37304,0,37306,0,37308,0,37310,0,
37406,3,37497,2704508,37404,403947,0,37411,180000,37411,0,37413,8,37493,1248000,37498,960000,37501,960000,37399,1248000,37402,633600,37404,633600,37406,633600,37408,633600,37494,40,37500,18,37503,10,37401,30,37403,0,37406,0,37408,0,37410,0,
37514,3,37596,2704508,37511,324241,0,37521,180000,37522,0,37524,13,37593,768000,37597,768000,37600,768000,37505,960000,37507,633600,37511,633600,37515,633600,37518,633600,37595,50,37599,11,37602,20,37507,10,37510,0,37513,0,37517,0,37521,0,
37610,3,37699,2704508,37608,235496,0,37616,180000,37616,0,37618,10,37694,600000,37700,600000,37704,600000,37602,768000,37605,633600,37608,633600,37611,633600,37613,633600,37697,33,37703,11,37707,45,37605,20,37607,0,37610,0,37613,0,37615,0,
37719,3,37799,2704396,37716,144180,0,37725,180000,37725,0,37727,11,37795,600000,37800,600000,37803,600000,37708,600000,37713,633600,37716,633600,37719,633600,37722,633600,37797,45,37802,20,37806,33,37711,0,37715,0,37718,0,37721,0,37724,0,
37817,3,37899,2704396,37813,176580,0,37823,180000,37823,0,37825,13,37895,960000,37899,960000,37902,960000,37807,600000,37810,633600,37814,633600,37818,633600,37820,633600,37897,33,37901,12,37904,30,37810,11,37813,0,37817,0,37819,0,37822,0,
37912,3,37998,2704252,37909,282355,0,37918,180000,37919,0,37920,11,37996,1555200,37999,1555200,38001,1555200,37904,960000,37907,633600,37910,633600,37913,633600,37915,633600,37997,33,38000,10,38002,22,37906,11,37909,0,37912,0,37914,0,37918,0,
38008,3,38100,2704500,38006,537757,0,38013,180000,38013,0,38015,8,38097,1555200,38101,1555200,38104,1555200,38003,1555200,38005,633600,38007,633600,38009,633600,38011,633600,38099,20,38103,11,38105,18,38004,10,38006,0,38008,0,38010,0,38012,0,
38113,3,38200,2704756,38110,423035,0,38119,180000,38119,0,38121,5,38198,1248000,38201,1248000,38204,1248000,38106,1555200,38109,633600,38111,633600,38114,633600,38117,633600,38199,50,38204,0,38206,16,38108,10,38110,0,38112,0,38116,0,38118,0,
38213,3,38300,2704748,38211,434688,0,38219,180000,38219,0,38221,12,38298,1555200,38301,1555200,38303,1555200,38206,1248000,38209,633600,38212,633600,38214,633600,38217,633600,38299,45,38302,11,38304,11,38209,18,38211,9,38213,0,38217,0,38218,0,
38309,3,38401,2704920,38307,559267,0,38313,180000,38313,0,38315,11,38399,1248000,38402,1248000,38403,1248000,38304,1555200,38306,633600,38308,633600,38309,633600,38311,633600,38400,33,38403,27,38405,0,38305,11,38307,0,38309,0,38311,0,38312,0,
38411,3,38502,2704920,38409,398960,0,38415,180000,38416,0,38417,10,38499,1555200,38502,960000,38505,960000,38405,1248000,38407,633600,38409,633600,38411,633600,38413,633600,38501,30,38504,10,38506,18,38407,20,38409,0,38411,0,38413,0,38415,0,
38514,3,38604,2704920,38511,372696,0,38519,180000,38519,0,38521,8,38600,768000,38604,768000,38607,768000,38507,960000,38509,633600,38512,633600,38514,633600,38516,633600,38602,36,38607,10,38610,10,38509,20,38511,0,38513,0,38516,0,38518,0,
38619,3,38704,2704972,38616,207516,0,38626,180000,38627,0,38629,11,38700,768000,38704,768000,38708,768000,38610,768000,38613,633600,38617,633600,38620,633600,38624,633600,38703,14,38707,12,38710,10,38613,33,38616,0,38619,0,38623,0,38626,0,
38718,3,38803,2705136,38716,153888,0,38724,180000,38725,0,38727,10,38801,1555200,38804,1555200,38806,1555200,38710,768000,38713,633600,38716,633600,38719,633600,38722,633600,38802,70,38806,72,38808,60,38713,30,38715,0,38718,0,38721,0,38724,0,
38815,3,38904,2705220,38813,2054972,984087,38818,180000,38818,0,38819,45,38901,1555200,38904,1555200,38907,1555200,38809,1555200,38811,1248000,38813,1248000,38815,1248000,38817,1248000,38903,40,38906,30,38908,20,38810,54,38813,44,38815,11,38816,11,38817,0,
38916,3,39004,2705220,38913,755022,0,38920,180000,38921,0,38922,10,39002,1555200,39005,1555200,39007,1555200,38909,1555200,38911,633600,38913,633600,38916,633600,38918,633600,39003,41,39006,10,39008,10,38911,0,38913,0,38916,10,38918,0,38920,0,
39013,3,39105,2704268,39012,544142,0,39018,180000,39018,0,39019,9,39102,1248000,39105,1248000,39107,1248000,39009,1555200,39010,633600,39012,633600,39014,633600,39016,633600,39104,22,39107,30,39109,0,39010,10,39011,10,39013,0,39015,0,39017,0,
39115,3,39205,2704072,39113,309194,0,39119,180000,39120,0,39121,8,39203,1248000,39206,1248000,39208,1248000,39109,1248000,39111,633600,39113,633600,39115,633600,39117,633600,39204,44,39207,22,39209,10,39111,10,39113,0,39115,0,39117,0,39119,0,
39216,3,39306,2704372,39213,379012,0,39221,180000,39221,0,39222,10,39303,1248000,39307,1248000,39309,1248000,39210,1248000,39212,633600,39214,633600,39217,633600,39219,633600,39305,45,39308,10,39310,30,39211,0,39213,0,39215,0,39218,0,39220,0,
39317,3,39406,2704756,39315,473765,0,39321,180000,39322,0,39323,11,39404,1248000,39407,1248000,39409,1248000,39311,1248000,39313,633600,39315,633600,39317,633600,39319,633600,39405,36,39408,0,39410,22,39312,10,39314,0,39317,0,39319,0,39321,0,
39417,3,39507,2704472,39415,334129,0,39427,180000,39429,0,39430,15,39504,1555200,39507,1555200,39509,1555200,39411,1248000,39413,633600,39415,633600,39417,633600,39420,633600,39506,55,39508,55,39510,54,39412,9,39414,0,39417,0,39419,0,39427,0,
39516,3,39607,2702760,39514,1661673,590788,39518,180000,39518,0,39520,36,39605,1555200,39608,1555200,39610,1555200,39511,1555200,39512,1440000,39514,1440000,39516,1440000,39517,1440000,39606,40,39609,11,39611,44,39512,44,39514,27,39516,50,39517,30,39518,30,
39618,3,39708,2702760,39615,1394237,323352,39621,180000,39622,0,39623,13,39705,1248000,39708,1248000,39710,1248000,39611,1555200,39613,633600,39616,633600,39618,633600,39620,633600,39707,25,39710,18,39712,18,39613,0,39615,11,39617,0,39619,0,39621,0,
39718,3,39809,2702564,39716,364870,0,39722,180000,39723,0,39724,7,39806,864000,39810,864000,39812,864000,39712,1248000,39714,633600,39716,633600,39718,633600,39720,633600,39808,25,39812,10,39815,22,39714,9,39716,9,39718,0,39720,0,39722,0,
39824,3,39910,2702860,39821,158972,0,39829,180000,39830,0,39832,10,39907,960000,39911,960000,39913,960000,39816,864000,39819,633600,39822,633600,39824,633600,39827,633600,39909,30,39913,22,39915,30,39818,0,39821,0,39824,0,39826,0,39829,0,
39924,3,40012,2702664,39921,334886,0,39930,180000,39930,0,39933,8,40008,768000,40012,768000,40017,768000,39916,960000,39918,633600,39922,633600,39924,633600,39927,633600,40010,40,40016,20,40019,22,39918,20,39921,0,39924,0,39926,0,39929,0,
40029,3,40110,2703224,40027,191195,0,40033,180000,40034,0,40035,12,40108,1555200,40111,1555200,40113,1555200,40020,768000,40023,633600,40027,633600,40029,633600,40031,633600,40109,50,40112,11,40114,12,40022,0,40027,0,40029,0,40030,0,40033,0,
40120,3,40214,2704612,40118,991635,0,40124,180000,40124,0,40126,22,40209,1555200,40215,1555200,40218,1555200,40115,1555200,40116,1248000,40118,1248000,40120,1248000,40122,1248000,40212,54,40217,18,40220,0,40116,50,40118,22,40120,0,40122,0,40124,0,
40227,3,40310,2705408,40226,1648773,577888,40228,180000,40229,0,40229,23,40309,1555200,40310,1555200,40311,1555200,40221,1555200,40224,1958400,40226,1958400,40227,1958400,40228,1958400,40310,44,40311,30,40312,0,40223,10,40226,100,40227,0,40228,0,40228,0,
40314,3,40412,2707052,40313,1591413,520528,40315,180000,40315,0,40316,18,40410,960000,40412,960000,40413,960000,40312,1555200,40313,1958400,40313,1958400,40314,1958400,40314,1958400,40411,36,40413,11,40413,18,40312,0,40313,100,40314,11,40314,0,40315,0,
40416,3,40512,2708700,40415,1284842,213957,40418,180000,40418,0,40418,21,40511,1478400,40512,1478400,40513,1478400,40414,960000,40414,1958400,40415,1958400,40416,1958400,40416,1958400,40512,60,40513,40,40514,22,40414,0,40415,90,40415,0,40416,0,40417,0,
40517,3,40613,2709636,40516,1320935,250050,40519,305000,40520,0,40520,38,40612,1555200,40613,1555200,40614,1555200,40514,1478400,40515,1824000,40516,1824000,40518,1824000,40518,1824000,40613,66,40614,30,40614,44,40515,40,40516,27,40517,11,40518,54,40519,30,
40616,3,40716,2705364,40616,2429198,1358313,40618,305000,40618,0,40618,37,40713,1248000,40716,1248000,40718,1248000,40615,1555200,40615,1824000,40616,1824000,40616,1824000,40617,1824000,40715,25,40718,18,40719,20,40615,22,40616,40,40616,44,40617,50,40618,22,
40722,3,40816,2706988,40721,1582948,512063,40724,305000,40724,0,40725,16,40814,1248000,40816,1248000,40817,1248000,40719,1248000,40720,1248000,40721,1248000,40722,1536000,40723,1536000,40815,54,40816,12,40817,10,40720,9,40721,27,40722,18,40723,10,40724,0,
40820,3,40915,2707732,40819,1477999,407114,40821,305000,40822,0,40822,26,40914,1248000,40916,1248000,40916,1248000,40817,1248000,40818,1824000,40819,1824000,40820,1824000,40820,1824000,40915,33,40916,0,40917,0,40818,0,40819,100,40820,10,40820,11,40821,10,
