App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:40:50 PM","58 sec","Trepn_2018.10.19_134049.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20368,3,20358,2700728,20365,623798,0,20372,180000,20372,0,20374,9,20457,960000,20359,1555200,20360,1555200,20362,1555200,20364,633600,20365,633600,20368,633600,20370,633600,20357,45,20360,12,20362,30,20363,0,20365,0,20368,0,20370,0,20371,0,
20472,3,20460,2700728,20469,269222,0,20476,180000,20477,0,20478,9,20557,1248000,20460,960000,20463,960000,20465,960000,20467,633600,20470,633600,20472,633600,20474,633600,20458,44,20462,9,20464,20,20467,9,20469,0,20471,0,20474,0,20476,0,
20571,3,20560,2700728,20568,458804,0,20575,180000,20575,0,20577,13,20658,1248000,20561,1248000,20563,1248000,20564,1248000,20567,633600,20569,633600,20571,633600,20573,633600,20559,50,20562,20,20564,22,20566,0,20568,0,20570,0,20572,0,20574,0,
20671,3,20661,2700780,20669,349090,0,20675,180000,20676,0,20677,8,20758,1248000,20661,1248000,20663,1248000,20665,1248000,20667,633600,20669,633600,20671,633600,20673,633600,20659,27,20663,11,20665,22,20667,10,20668,0,20671,0,20673,0,20675,0,
20772,3,20761,2700780,20769,383999,0,20776,180000,20776,0,20778,6,20860,960000,20762,1248000,20764,1248000,20766,1248000,20768,633600,20770,633600,20772,633600,20774,633600,20760,37,20763,10,20765,30,20767,0,20769,0,20771,0,20773,0,20775,0,
20875,3,20863,2700780,20873,183859,0,20881,180000,20881,0,20883,9,20961,864000,20864,960000,20866,960000,20868,960000,20871,633600,20873,633600,20875,633600,20878,633600,20862,36,20865,0,20868,20,20870,0,20872,0,20875,0,20877,0,20880,0,
20978,3,20965,2701032,20975,189651,0,20986,180000,20987,0,20989,8,21061,1248000,20965,864000,20968,864000,20971,960000,20973,633600,20976,633600,20981,633600,20983,633600,20963,37,20968,20,20970,11,20973,0,20975,0,20978,0,20983,0,20985,0,
21077,3,21064,2699436,21074,733090,0,21082,180000,21083,0,21085,18,21162,1555200,21065,1248000,21067,1248000,21070,1248000,21072,633600,21075,633600,21077,633600,21080,633600,21063,55,21067,22,21069,30,21072,40,21074,0,21077,0,21079,0,21082,0,
21181,3,21166,2699436,21179,946452,0,21185,180000,21185,0,21186,14,21262,1555200,21167,1555200,21169,1555200,21172,1555200,21175,633600,21180,633600,21181,633600,21183,633600,21164,45,21169,11,21172,40,21175,36,21179,0,21181,0,21183,0,21184,0,
21278,3,21265,2699240,21276,489163,0,21284,180000,21284,0,21286,11,21363,1555200,21266,1555200,21269,1248000,21271,1248000,21274,633600,21276,633600,21279,633600,21281,633600,21264,25,21268,11,21271,20,21273,20,21275,18,21278,0,21281,0,21283,0,
21384,3,21367,2699068,21380,461028,0,21389,180000,21389,0,21391,9,21463,1555200,21368,1248000,21371,1248000,21374,1248000,21377,633600,21381,633600,21384,633600,21386,633600,21365,33,21370,18,21373,0,21377,27,21380,0,21383,0,21386,0,21388,0,
21478,3,21466,2699008,21476,451054,0,21484,180000,21485,0,21486,9,21564,1555200,21467,1248000,21469,1248000,21471,1248000,21474,633600,21476,633600,21479,633600,21481,633600,21465,33,21468,10,21471,11,21473,22,21476,0,21478,0,21481,0,21483,0,
21584,3,21568,2699008,21581,339864,0,21589,180000,21590,0,21592,10,21664,960000,21569,960000,21573,960000,21576,960000,21579,633600,21582,633600,21584,633600,21587,633600,21566,30,21572,0,21575,18,21579,20,21581,0,21584,0,21586,0,21589,0,
21683,3,21668,2699308,21680,308620,0,21688,180000,21689,0,21691,10,21765,1248000,21669,960000,21672,960000,21674,960000,21677,633600,21680,633600,21683,633600,21686,633600,21667,28,21671,20,21674,36,21677,10,21680,0,21683,0,21685,0,21688,0,
21786,3,21769,2699308,21783,438856,0,21793,180000,21794,0,21797,11,21866,1555200,21770,1248000,21773,1248000,21777,1248000,21780,633600,21783,633600,21787,633600,21790,633600,21768,40,21773,18,21776,30,21779,0,21782,0,21785,0,21789,0,21793,0,
21884,3,21870,2699556,21882,594476,0,21887,180000,21888,0,21889,9,21967,1248000,21871,1555200,21874,1555200,21878,1248000,21880,633600,21882,633600,21884,633600,21886,633600,21868,36,21873,33,21877,0,21880,20,21882,0,21883,0,21885,0,21887,0,
21990,3,21973,2699324,21987,403947,0,21998,180000,21999,0,22000,11,22068,960000,21974,1248000,21978,1248000,21981,1248000,21984,633600,21988,633600,21991,633600,21994,633600,21970,33,21977,18,21980,20,21984,10,21987,0,21990,0,21993,0,21997,0,
22090,3,22073,2699324,22087,330966,0,22096,180000,22097,0,22099,12,22169,1248000,22074,960000,22077,960000,22081,960000,22084,633600,22088,633600,22091,633600,22094,633600,22071,37,22076,20,22080,30,22084,9,22087,9,22090,0,22093,0,22096,0,
22194,3,22174,2699624,22190,428882,0,22200,180000,22201,0,22202,12,22269,1555200,22175,1248000,22178,1248000,22183,1248000,22188,633600,22191,633600,22194,633600,22198,633600,22171,33,22177,12,22182,30,22187,11,22190,0,22193,0,22198,0,22200,0,
22290,3,22273,2699624,22285,623798,0,22293,180000,22294,0,22295,5,22371,1248000,22274,1555200,22277,1555200,22280,1555200,22283,633600,22287,633600,22290,633600,22292,633600,22272,55,22276,10,22279,22,22282,0,22285,0,22289,0,22291,0,22293,0,
22399,3,22376,2699592,22394,314181,0,22403,180000,22403,0,22404,13,22471,1555200,22377,1248000,22381,1248000,22385,1248000,22391,633600,22395,633600,22399,633600,22401,633600,22373,25,22380,20,22384,18,22390,0,22393,0,22399,0,22401,0,22402,0,
22490,3,22475,2699644,22488,705862,0,22494,180000,22495,0,22496,10,22571,1555200,22476,1555200,22478,1555200,22481,1555200,22484,633600,22489,633600,22491,633600,22492,633600,22473,50,22478,18,22481,18,22484,10,22488,10,22490,0,22492,0,22494,0,
22592,3,22576,2699644,22589,646905,0,22599,180000,22600,0,22601,15,22672,1555200,22577,1248000,22580,1248000,22583,1248000,22586,633600,22589,633600,22593,633600,22596,633600,22574,58,22579,18,22582,11,22585,11,22588,18,22592,0,22595,0,22598,0,
22693,3,22677,2699892,22690,414583,0,22699,180000,22701,0,22703,8,22774,960000,22677,1248000,22681,1248000,22684,1248000,22687,633600,22690,633600,22694,633600,22696,633600,22675,30,22680,0,22683,40,22686,0,22689,0,22693,0,22696,0,22699,0,
22808,3,22781,2699944,22801,320709,0,22815,180000,22816,0,22819,10,22873,1555200,22782,960000,22788,1248000,22794,1248000,22798,633600,22803,633600,22809,633600,22812,633600,22778,33,22787,10,22793,27,22798,9,22801,0,22806,0,22811,0,22814,0,
22891,3,22875,2700192,22889,688329,0,22894,180000,22895,0,22896,5,22974,1555200,22876,1555200,22879,1555200,22882,1555200,22885,633600,22889,633600,22891,633600,22893,633600,22874,55,22878,0,22881,11,22884,30,22888,0,22891,0,22892,0,22894,0,
22988,3,22976,2707200,22985,559267,0,22992,180000,22993,0,22994,13,23074,1555200,22976,1555200,22978,1555200,22981,1555200,22983,633600,22985,633600,22989,633600,22990,633600,22975,33,22978,22,22980,12,22982,11,22984,0,22988,0,22990,0,22992,0,
23094,3,23080,2700588,23092,585253,0,23097,180000,23098,0,23099,11,23175,1555200,23081,1555200,23085,1555200,23089,1555200,23091,633600,23092,633600,23094,633600,23096,633600,23077,27,23084,20,23088,20,23090,9,23092,23,23094,0,23095,0,23097,0,
23194,3,23179,2700392,23192,757805,0,23197,180000,23198,0,23199,14,23275,1555200,23180,1555200,23183,1555200,23186,1555200,23190,633600,23192,633600,23194,633600,23196,633600,23177,54,23182,18,23185,20,23190,11,23192,11,23194,0,23195,0,23197,0,
23293,3,23280,2700516,23292,648501,0,23297,180000,23297,0,23298,10,23376,1555200,23281,1555200,23284,1555200,23288,1555200,23290,633600,23292,633600,23294,633600,23295,633600,23278,55,23283,22,23287,11,23290,0,23291,10,23293,0,23295,0,23296,0,
23393,3,23380,2699852,23392,555290,0,23397,180000,23398,0,23399,13,23476,1555200,23381,1555200,23384,1555200,23388,1555200,23390,633600,23392,633600,23394,633600,23395,633600,23378,44,23383,11,23388,20,23390,0,23392,10,23393,0,23395,0,23397,0,
23491,3,23479,2700204,23489,698691,0,23495,180000,23495,0,23497,13,23578,1555200,23480,1555200,23482,1555200,23484,1555200,23488,633600,23490,633600,23492,633600,23493,633600,23478,54,23482,30,23484,11,23487,0,23489,10,23491,0,23493,0,23494,0,
23600,3,23583,2700452,23598,653918,0,23604,180000,23604,0,23606,12,23678,1555200,23584,1555200,23588,1555200,23591,1555200,23595,633600,23599,633600,23601,633600,23602,633600,23581,60,23587,10,23591,10,23594,9,23598,9,23600,0,23602,0,23604,0,
23692,3,23681,2700808,23690,542703,0,23698,180000,23699,0,23700,12,23778,1555200,23681,1555200,23683,1555200,23685,1555200,23688,633600,23690,633600,23692,633600,23695,633600,23679,50,23683,12,23685,11,23687,0,23689,11,23691,0,23694,0,23698,0,
23792,3,23781,2699736,23790,1010198,0,23798,180000,23798,0,23800,15,23879,1555200,23781,1555200,23784,1555200,23786,1555200,23788,633600,23790,633600,23792,633600,23794,633600,23780,60,23783,33,23785,10,23787,33,23790,20,23792,0,23794,0,23797,0,
23899,3,23883,2699800,23895,623798,0,23902,180000,23903,0,23904,12,23979,1555200,23884,1555200,23887,1555200,23889,1555200,23892,633600,23895,633600,23899,633600,23901,633600,23881,45,23886,20,23889,0,23892,22,23894,0,23898,0,23900,0,23902,0,
23999,3,23983,2699604,23995,720202,0,24003,180000,24003,0,24005,13,24080,1555200,23984,1555200,23987,1555200,23990,1555200,23993,633600,23997,633600,24000,633600,24001,633600,23981,42,23986,20,23989,20,23992,16,23995,10,23999,0,24001,0,24003,0,
24103,3,24083,2699656,24101,897701,0,24107,180000,24107,0,24108,14,24180,1555200,24084,1555200,24088,1555200,24092,1555200,24096,633600,24101,633600,24104,633600,24105,633600,24082,55,24087,30,24091,18,24095,20,24099,9,24103,0,24105,0,24106,0,
24200,3,24184,2699544,24198,806243,0,24203,180000,24204,0,24205,14,24281,1555200,24185,1555200,24188,1555200,24191,1555200,24194,633600,24198,633600,24200,633600,24202,633600,24183,60,24187,20,24190,20,24193,10,24197,10,24200,0,24201,0,24203,0,
24300,3,24285,2700040,24298,799073,0,24303,180000,24304,0,24305,14,24381,1555200,24285,1555200,24288,1555200,24292,1555200,24295,633600,24298,633600,24300,633600,24302,633600,24283,50,24288,30,24291,11,24294,18,24298,10,24300,0,24301,0,24303,0,
24400,3,24385,2699668,24398,666818,0,24403,180000,24404,0,24405,14,24482,1555200,24385,1555200,24389,1555200,24391,1555200,24394,633600,24398,633600,24400,633600,24402,633600,24383,63,24388,10,24391,20,24394,0,24397,0,24400,0,24401,0,24403,0,
24500,3,24486,2699748,24498,720202,0,24504,180000,24504,0,24505,11,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24495,633600,24499,633600,24501,633600,24502,633600,24484,66,24488,22,24491,10,24494,0,24498,10,24500,0,24502,0,24503,0,
24600,3,24586,2699800,24598,745689,0,24603,180000,24604,0,24605,15,24683,1555200,24587,1555200,24590,1555200,24592,1555200,24595,633600,24598,633600,24600,633600,24602,633600,24585,50,24589,33,24592,11,24594,10,24598,0,24600,0,24601,0,24603,0,
24700,3,24687,2700072,24699,626990,0,24704,180000,24704,0,24706,11,24783,1555200,24687,1555200,24690,1555200,24693,1555200,24697,633600,24699,633600,24701,633600,24702,633600,24685,66,24689,0,24692,10,24695,9,24699,10,24700,0,24702,0,24704,0,
24804,3,24789,2700124,24802,720202,0,24807,180000,24807,0,24809,14,24884,1555200,24790,1555200,24794,1555200,24798,1555200,24800,633600,24802,633600,24804,633600,24805,633600,24786,55,24793,18,24798,0,24800,25,24802,10,24803,0,24805,0,24807,0,
24902,3,24888,2700208,24900,784419,0,24905,180000,24906,0,24907,14,24986,1555200,24889,1555200,24892,1555200,24895,1555200,24899,633600,24901,633600,24902,633600,24904,633600,24886,60,24891,25,24894,20,24898,0,24900,18,24902,0,24903,0,24905,0,
25002,3,24989,2700012,25001,509076,0,25006,180000,25007,0,25008,8,25088,460800,24990,1555200,24992,1555200,24995,1555200,24999,633600,25001,633600,25003,633600,25004,633600,24988,50,24992,10,24994,11,24998,0,25000,0,25002,0,25004,0,25006,0,
25125,3,25096,2700012,25120,139661,0,25134,180000,25135,0,25137,19,25188,672000,25097,460800,25103,460800,25110,600000,25115,633600,25121,633600,25126,633600,25130,633600,25093,20,25102,20,25108,0,25114,50,25119,8,25124,0,25129,0,25133,0,
25221,3,25196,2700064,25218,233889,0,25228,180000,25228,0,25231,11,25289,600000,25197,672000,25202,768000,25208,768000,25213,633600,25219,633600,25222,633600,25225,633600,25193,37,25201,50,25206,18,25212,11,25217,0,25221,0,25224,0,25227,0,
25321,3,25296,2700188,25316,191160,0,25330,180000,25331,0,25333,11,25390,768000,25297,600000,25302,600000,25307,600000,25312,633600,25317,633600,25322,633600,25326,633600,25293,25,25301,55,25306,11,25311,27,25315,0,25321,0,25325,0,25329,0,
25416,3,25396,2700524,25412,257287,0,25423,180000,25424,0,25427,16,25491,1555200,25397,768000,25401,768000,25405,960000,25408,633600,25412,633600,25416,633600,25420,633600,25394,30,25400,30,25404,25,25408,18,25411,0,25415,0,25419,0,25423,0,
25504,3,25493,2701032,25502,1189894,112039,25508,180000,25508,0,25509,22,25591,1555200,25494,1555200,25496,1555200,25498,1555200,25500,1248000,25502,1248000,25505,1248000,25507,1536000,25492,37,25495,44,25497,50,25500,12,25502,33,25504,0,25506,0,25508,0,
25605,3,25594,2702560,25603,1634433,556578,25608,180000,25608,0,25608,22,25692,1248000,25594,1555200,25596,1555200,25598,1555200,25600,1958400,25603,1958400,25605,1958400,25607,1958400,25592,50,25596,10,25598,0,25600,20,25602,100,25605,0,25607,0,25608,0,
25714,3,25695,2703472,25711,1489708,411853,25720,180000,25721,0,25723,23,25792,1555200,25696,1248000,25699,1248000,25702,1248000,25707,1958400,25711,1958400,25715,1958400,25718,1958400,25694,36,25699,20,25701,20,25706,10,25711,100,25714,0,25717,0,25719,0,
25805,3,25795,2705284,25803,1828026,750171,25808,180000,25808,0,25809,25,25892,1555200,25795,1555200,25797,1555200,25800,1555200,25801,1958400,25804,1958400,25806,1958400,25807,1958400,25794,60,25797,20,25799,16,25801,11,25803,100,25805,0,25807,0,25808,0,
25898,3,25894,2706052,25897,934865,0,25900,180000,25900,0,25901,28,25993,1248000,25894,1555200,25895,1555200,25896,1555200,25896,1824000,25897,1824000,25898,1824000,25899,1824000,25893,33,25895,33,25895,12,25896,0,25897,40,25898,0,25899,66,25900,44,
25999,3,25994,2707332,25998,1549836,471981,26001,180000,26001,0,26002,28,26093,1248000,25995,1248000,25995,1248000,25996,1248000,25997,1824000,25998,1824000,25999,1824000,26000,1824000,25994,37,25995,20,25996,0,25997,9,25998,20,25999,22,26000,88,26001,30,
26098,3,26095,2702888,26098,2063363,985508,26100,180000,26100,0,26101,23,26194,1248000,26095,1248000,26096,1248000,26096,1248000,26097,1824000,26098,1824000,26099,1824000,26099,1824000,26094,36,26095,0,26096,20,26097,0,26098,50,26098,22,26099,20,26100,25,
26199,3,26195,2704172,26199,1782563,704708,26201,180000,26201,0,26202,22,26294,1248000,26196,1248000,26196,1248000,26197,1248000,26198,1824000,26199,1824000,26200,1824000,26200,1824000,26195,33,26196,10,26197,0,26198,0,26199,100,26199,30,26200,0,26201,11,
26299,3,26295,2705388,26299,1423723,345868,26301,180000,26301,0,26303,16,26395,1248000,26296,1248000,26296,1248000,26297,1248000,26298,1824000,26299,1824000,26300,1824000,26300,1824000,26295,20,26296,0,26297,0,26298,0,26298,100,26299,0,26300,16,26301,0,
26401,3,26396,2703960,26400,1450441,372586,26402,180000,26402,0,26403,26,26495,1248000,26397,1248000,26397,1248000,26398,1248000,26399,1958400,26400,1958400,26401,1958400,26402,1958400,26396,30,26397,9,26398,0,26399,9,26400,100,26400,10,26401,30,26402,20,
26502,3,26496,2706040,26501,1499921,422066,26504,180000,26504,0,26505,33,26596,1555200,26497,1248000,26498,1248000,26499,1248000,26500,1824000,26501,1824000,26502,1824000,26503,1824000,26496,37,26497,36,26499,27,26500,11,26501,33,26502,70,26503,33,26503,0,
26600,3,26597,2707532,26599,2836695,1758840,26601,180000,26601,0,26602,37,26696,1248000,26597,1555200,26597,1555200,26598,1555200,26599,1824000,26599,1824000,26600,1824000,26601,1824000,26596,63,26597,55,26598,77,26599,33,26599,25,26600,30,26600,10,26601,18,
26705,3,26698,2702432,26704,979243,0,26708,180000,26709,0,26710,16,26796,1248000,26698,1248000,26700,1248000,26701,1248000,26702,864000,26704,864000,26705,864000,26707,960000,26697,44,26699,27,26701,0,26702,10,26703,11,26705,0,26707,22,26708,10,
26802,3,26798,2703488,26801,1387262,309407,26803,180000,26803,0,26804,25,26897,1248000,26798,1248000,26799,1248000,26799,1248000,26800,1824000,26801,1824000,26802,1824000,26802,1824000,26797,40,26799,20,26799,0,26800,11,26801,100,26802,11,26802,10,26803,11,
26902,3,26898,2704512,26902,1433966,356111,26904,180000,26904,0,26905,20,26997,1248000,26899,1248000,26900,1248000,26900,1248000,26901,1824000,26902,1824000,26903,1824000,26903,1824000,26898,30,26899,0,26900,0,26901,9,26902,100,26902,9,26903,10,26904,9,
27003,3,26999,2705076,27002,1543173,465318,27004,180000,27004,0,27005,24,27098,1248000,26999,1248000,27000,1248000,27001,1248000,27001,1958400,27002,1958400,27003,1958400,27004,1958400,26998,33,27000,0,27000,11,27001,0,27002,100,27003,0,27003,18,27004,11,
27104,3,27100,2707452,27103,1084849,6994,27108,180000,27109,0,27109,25,27200,1555200,27100,1248000,27101,1248000,27101,1248000,27102,1824000,27103,1824000,27105,1824000,27107,1824000,27099,36,27100,27,27101,10,27102,0,27103,44,27104,11,27106,11,27108,36,
27208,3,27202,2708484,27207,3350722,2272867,27211,305000,27211,0,27212,72,27301,1555200,27203,1555200,27204,1555200,27205,1555200,27206,1824000,27207,1824000,27208,1824000,27209,1824000,27201,88,27204,70,27205,66,27206,77,27207,69,27208,75,27209,63,27210,70,
27306,3,27302,2709004,27306,4308009,3230154,27308,305000,27308,0,27308,56,27401,1555200,27302,1555200,27303,1555200,27304,1555200,27305,1824000,27306,1824000,27306,1824000,27307,1824000,27302,55,27303,50,27304,60,27305,77,27305,66,27306,55,27307,60,27307,41,
27410,3,27404,2709004,27409,1880697,802842,27412,180000,27413,0,27414,9,27503,1248000,27404,1555200,27405,1555200,27406,1555200,27408,960000,27409,960000,27410,960000,27411,960000,27403,40,27405,0,27406,18,27407,0,27408,0,27410,20,27411,0,27412,0,
27514,3,27506,2703908,27512,298021,0,27517,180000,27517,0,27519,7,27603,1248000,27506,1248000,27508,1248000,27509,1248000,27511,864000,27512,864000,27514,864000,27515,864000,27504,22,27508,10,27509,0,27510,9,27512,10,27514,11,27515,9,27516,0,
27609,3,27605,2705260,27608,1244125,166270,27611,180000,27611,0,27612,23,27703,1248000,27605,1248000,27606,1248000,27607,1248000,27608,1824000,27609,1824000,27610,1824000,27610,1824000,27604,22,27606,18,27607,10,27608,0,27608,100,27609,20,27610,0,27611,0,
27709,3,27705,2706264,27708,1303482,225627,27710,180000,27711,0,27711,17,27804,1248000,27705,1248000,27706,1248000,27707,1248000,27708,1958400,27708,1958400,27709,1958400,27710,1958400,27704,11,27706,0,27707,0,27707,0,27708,100,27709,10,27710,0,27710,10,
27810,3,27806,2706828,27809,1397666,319811,27811,180000,27811,0,27812,19,27904,1248000,27806,1248000,27807,1248000,27807,1248000,27808,1958400,27809,1958400,27810,1958400,27810,1958400,27805,25,27806,0,27807,0,27808,0,27809,100,27809,10,27810,9,27811,10,
27910,3,27906,2709028,27909,1165270,87415,27912,180000,27912,0,27913,27,28005,1555200,27906,1248000,27907,1248000,27908,1248000,27909,1824000,27910,1824000,27910,1824000,27911,1824000,27906,40,27907,0,27908,9,27909,10,27909,60,27910,11,27911,45,27912,10,
28010,3,28007,2709940,28009,2034310,956455,28011,180000,28011,0,28012,28,28106,1555200,28007,1555200,28007,1555200,28008,1555200,28009,1824000,28009,1824000,28010,1824000,28010,1824000,28006,70,28007,40,28008,12,28008,36,28009,30,28010,22,28010,30,28011,0,
28112,3,28108,2709940,28111,793146,0,28114,180000,28115,0,28115,7,28206,1555200,28108,1555200,28109,1555200,28110,1555200,28111,1248000,28112,1248000,28113,1248000,28113,1248000,28107,20,28109,0,28110,0,28110,10,28111,18,28112,10,28113,0,28114,0,
28214,3,28208,2705928,28212,673327,0,28216,180000,28216,0,28217,15,28307,1248000,28208,1555200,28209,1555200,28210,1555200,28212,1248000,28213,1248000,28214,1248000,28215,1248000,28207,44,28209,11,28210,9,28211,0,28212,33,28213,20,28215,0,28216,10,
28312,3,28308,2706844,28312,1313020,235165,28314,180000,28315,0,28316,21,28407,1248000,28309,1248000,28310,1248000,28310,1248000,28311,1824000,28312,1824000,28313,1824000,28314,1824000,28308,36,28309,0,28310,0,28311,9,28312,100,28312,0,28313,11,28314,11,
28413,3,28409,2707820,28412,1190457,112602,28414,180000,28414,0,28415,18,28508,1248000,28409,1248000,28410,1248000,28411,1248000,28411,1824000,28412,1824000,28413,1824000,28413,1824000,28408,0,28410,9,28410,0,28411,0,28412,100,28413,10,28413,16,28414,9,
28514,3,28509,2708940,28513,1753526,675671,28515,180000,28515,0,28516,26,28608,1248000,28510,1248000,28510,1248000,28511,1248000,28512,1958400,28513,1958400,28514,1958400,28514,1958400,28509,44,28510,11,28511,0,28512,18,28513,100,28513,18,28514,11,28515,0,
28615,3,28610,2710720,28614,1161091,83236,28618,180000,28618,0,28619,29,28709,1248000,28611,1248000,28612,1248000,28613,1248000,28613,1824000,28615,1824000,28615,1824000,28617,1824000,28609,40,28611,27,28612,22,28613,20,28614,33,28615,18,28616,63,28617,10,
28718,3,28712,2710820,28717,1549193,471338,28721,180000,28721,0,28722,36,28810,1248000,28712,1248000,28713,1248000,28715,1248000,28716,864000,28717,864000,28719,864000,28720,864000,28711,55,28713,28,28714,22,28715,22,28717,22,28718,41,28719,45,28721,41,
28819,3,28812,2710460,28818,618679,0,28822,180000,28823,0,28824,7,28911,1248000,28813,1248000,28814,1248000,28815,1248000,28817,864000,28818,864000,28820,864000,28821,864000,28811,20,28814,18,28815,10,28816,0,28818,9,28819,12,28821,10,28822,0,
28921,3,28913,2705400,28919,230916,0,28924,180000,28924,0,28925,12,29011,1248000,28914,1248000,28915,1248000,28917,1248000,28918,864000,28920,864000,28921,864000,28922,864000,28912,25,28915,0,28916,0,28918,9,28919,0,28921,27,28922,9,28924,10,
29017,3,29012,2707036,29016,327773,0,29019,180000,29019,0,29020,18,29111,1248000,29013,1248000,29014,1248000,29014,1248000,29015,1824000,29016,1824000,29017,1824000,29018,1824000,29012,30,29013,0,29014,10,29015,0,29016,0,29017,100,29017,20,29019,0,
29119,3,29113,2708384,29117,1541611,463756,29122,180000,29122,0,29123,21,29211,1248000,29113,1248000,29114,1248000,29115,1248000,29116,1958400,29118,1958400,29119,1958400,29120,1958400,29112,20,29114,0,29115,10,29116,0,29117,25,29119,100,29120,10,29122,0,
29219,3,29215,2707400,29219,1724445,646590,29221,180000,29222,0,29222,28,29312,1248000,29215,1248000,29216,1248000,29217,1248000,29218,1958400,29219,1958400,29220,1958400,29221,1958400,29213,33,29216,22,29217,10,29218,0,29218,22,29219,100,29220,22,29221,18,
29319,3,29314,2709488,29318,1844221,766366,29321,180000,29322,0,29323,21,29413,1555200,29314,1248000,29315,1248000,29316,1248000,29317,1824000,29318,1824000,29319,1824000,29320,1824000,29313,42,29315,20,29315,10,29316,0,29317,0,29319,83,29320,0,29321,0,
29418,3,29414,2708312,29417,2422361,1344506,29419,180000,29419,0,29420,37,29514,1478400,29414,1555200,29415,1555200,29416,1555200,29416,1824000,29417,1824000,29418,1824000,29418,1824000,29414,76,29415,40,29415,44,29416,22,29417,36,29418,37,29418,27,29419,11,
29522,3,29517,2708868,29521,1178649,100794,29525,180000,29525,30,29527,11,29614,1248000,29517,1478400,29518,1478400,29519,1478400,29520,1248000,29521,1248000,29522,1248000,29523,1248000,29516,44,29518,0,29519,18,29520,10,29521,0,29522,18,29523,11,29524,0,
29623,3,29616,2704164,29622,838282,0,29626,180000,29626,30,29627,16,29665,1248000,29617,1248000,29618,1248000,29619,1248000,29621,864000,29622,864000,29623,864000,29625,864000,29615,33,29618,11,29619,11,29620,18,29622,11,29623,0,29624,33,29626,9,
29673,3,29667,2703968,29672,571586,0,29676,180000,29677,30,29678,9,29766,1248000,29667,1248000,29668,1248000,29670,1248000,29671,864000,29672,864000,29674,864000,29675,864000,29666,20,29668,0,29669,0,29671,0,29672,20,29673,0,29675,20,29676,20,
29775,3,29768,2703772,29774,570072,0,29778,180000,29778,0,29779,7,29867,1248000,29768,1248000,29770,1248000,29771,1248000,29773,864000,29774,864000,29775,864000,29777,864000,29768,22,29770,10,29771,0,29772,0,29774,0,29775,11,29776,10,29778,10,
29878,3,29869,2703772,29876,340796,0,29881,180000,29882,0,29883,12,29967,1248000,29870,1248000,29871,1248000,29873,1248000,29875,633600,29877,633600,29878,633600,29880,633600,29868,22,29871,10,29873,10,29874,9,29876,0,29878,10,29879,20,29881,10,
29978,3,29969,2703992,29977,219742,0,29982,180000,29983,0,29984,8,30067,1248000,29970,1248000,29972,1248000,29973,1248000,29975,633600,29977,633600,29979,633600,29981,633600,29969,30,29971,0,29973,0,29975,0,29976,0,29978,0,29980,27,29982,10,
30075,3,30069,2704072,30074,324196,0,30077,180000,30077,0,30078,9,30167,1248000,30070,1248000,30071,1248000,30072,1248000,30073,1248000,30074,1248000,30075,1248000,30076,1248000,30068,22,30070,0,30072,0,30073,0,30074,30,30075,0,30076,0,30077,22,
30175,3,30169,2704124,30174,413921,0,30177,180000,30177,0,30178,11,30268,1555200,30170,1248000,30171,1248000,30172,1248000,30173,1248000,30174,1248000,30175,1248000,30176,1248000,30169,25,30171,16,30172,0,30173,0,30174,20,30175,0,30176,18,30177,20,
30273,3,30269,2703944,30272,1854382,776527,30275,180000,30275,0,30276,32,30368,1555200,30269,1555200,30270,1555200,30271,1555200,30272,1958400,30272,1958400,30273,1958400,30274,1958400,30269,40,30270,12,30271,20,30271,30,30272,88,30273,18,30274,25,30275,11,
30380,3,30371,2698208,30378,1936458,858603,30383,390000,30384,0,30385,26,30469,1555200,30371,1555200,30373,1555200,30375,1555200,30376,1958400,30378,1958400,30380,1958400,30381,1958400,30370,44,30372,50,30374,27,30376,10,30378,40,30379,10,30381,10,30383,9,
30473,3,30470,2698256,30472,1525086,447231,30474,390000,30475,0,30475,18,30569,1555200,30470,1555200,30471,1555200,30471,1555200,30472,1958400,30473,1958400,30473,1958400,30474,1958400,30470,60,30471,40,30471,25,30472,30,30472,10,30473,0,30474,0,30474,0,
