App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:03:43 PM","58 sec","Trepn_2018.10.19_140342.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30472,3,30463,2715520,30470,755738,0,30475,390000,30475,0,30477,12,30562,1555200,30464,1555200,30466,1555200,30467,1555200,30469,633600,30470,633600,30472,633600,30473,633600,30463,55,30465,27,30467,10,30468,9,30470,18,30471,0,30473,0,30475,0,
30572,3,30564,2715380,30571,1017368,26968,30576,390000,30576,29,30577,18,30662,1555200,30564,1555200,30566,1555200,30568,1555200,30569,633600,30571,633600,30573,633600,30574,633600,30563,60,30566,36,30567,11,30569,30,30570,20,30572,0,30574,0,30575,0,
30671,3,30664,2715672,30669,1559004,568604,30673,390000,30674,29,30675,10,30763,1555200,30664,1555200,30665,1555200,30667,1555200,30668,633600,30669,633600,30671,633600,30672,633600,30663,28,30665,20,30667,20,30668,12,30669,0,30670,0,30672,0,30673,0,
30783,3,30767,2716116,30781,2021615,1031215,30785,180000,30786,29,30786,21,30863,1555200,30768,1555200,30772,1555200,30774,1555200,30778,1248000,30782,1248000,30783,1248000,30784,1248000,30765,60,30771,22,30774,0,30777,50,30781,18,30783,0,30784,0,30785,0,
30874,3,30865,2716064,30872,946389,0,30877,180000,30879,29,30880,12,30963,1555200,30866,1555200,30867,1555200,30869,1555200,30871,633600,30872,633600,30874,633600,30876,633600,30864,37,30867,30,30869,11,30870,11,30872,11,30874,0,30876,0,30877,0,
30976,3,30966,2714596,30974,1055844,65444,30981,180000,30981,0,30983,17,31064,1555200,30966,1555200,30968,1555200,30971,1555200,30973,1248000,30975,1248000,30977,1248000,30979,1248000,30965,55,30968,27,30970,9,30972,9,30974,10,30976,10,30978,36,30980,0,
31079,3,31067,2714648,31077,939241,0,31083,180000,31084,0,31085,11,31164,1555200,31068,1555200,31070,1555200,31072,1555200,31074,633600,31077,633600,31079,633600,31081,633600,31066,44,31069,11,31071,22,31074,22,31076,0,31079,0,31081,0,31083,0,
31179,3,31168,2714700,31177,501906,0,31183,180000,31184,0,31185,11,31265,1555200,31168,1555200,31170,1555200,31172,1555200,31175,633600,31177,633600,31180,633600,31181,633600,31166,33,31170,27,31172,10,31174,0,31177,0,31179,0,31181,0,31183,0,
31280,3,31268,2715228,31277,804490,0,31284,180000,31284,0,31286,12,31365,1555200,31269,1555200,31271,1555200,31273,1555200,31276,633600,31278,633600,31280,633600,31282,633600,31267,70,31270,20,31273,10,31275,10,31277,9,31280,0,31282,0,31284,0,
31376,3,31368,2715032,31374,616628,0,31380,180000,31381,0,31382,11,31466,1555200,31368,1555200,31370,1555200,31371,1555200,31373,633600,31375,633600,31376,633600,31378,633600,31366,55,31369,11,31371,11,31372,9,31374,0,31376,0,31377,0,31380,0,
31476,3,31468,2715348,31475,717009,0,31481,180000,31481,0,31483,11,31566,1555200,31468,1555200,31470,1555200,31472,1555200,31473,633600,31475,633600,31477,633600,31479,633600,31467,60,31470,20,31471,20,31473,0,31475,0,31476,0,31478,0,31481,0,
31578,3,31569,2715196,31576,623798,0,31581,180000,31582,0,31583,11,31666,1555200,31570,1555200,31571,1555200,31573,1555200,31575,633600,31576,633600,31578,633600,31580,633600,31567,37,31571,10,31573,20,31574,20,31576,0,31578,0,31579,0,31581,0,
31680,3,31669,2715280,31678,473226,0,31684,180000,31684,0,31686,10,31767,1555200,31670,1555200,31672,1555200,31674,1555200,31677,633600,31679,633600,31681,633600,31682,633600,31668,45,31671,11,31674,0,31676,10,31678,0,31680,0,31682,0,31684,0,
31779,3,31770,2715280,31777,688329,0,31783,180000,31783,0,31785,9,31867,1555200,31770,1555200,31772,1555200,31774,1555200,31776,633600,31778,633600,31779,633600,31781,633600,31768,55,31772,11,31773,20,31775,10,31777,0,31779,0,31781,0,31783,0,
31876,3,31869,2715376,31875,731349,0,31879,180000,31880,0,31881,13,31968,1555200,31870,1555200,31871,1555200,31872,1555200,31874,633600,31875,633600,31877,633600,31878,633600,31868,54,31871,18,31872,20,31873,10,31875,0,31876,0,31878,0,31879,0,
31983,3,31971,2714900,31980,652478,0,31987,180000,31988,0,31989,11,32068,1555200,31972,1555200,31974,1555200,31976,1555200,31978,633600,31981,633600,31983,633600,31985,633600,31970,50,31973,11,31976,20,31978,10,31980,0,31983,9,31985,0,31987,0,
32079,3,32071,2714956,32078,757492,0,32084,180000,32085,0,32086,12,32169,1555200,32071,1555200,32073,1555200,32075,1555200,32076,633600,32078,633600,32080,633600,32083,633600,32070,44,32073,11,32074,36,32076,10,32078,10,32079,0,32082,0,32084,0,
32181,3,32172,2714812,32179,445985,0,32184,180000,32185,0,32186,10,32269,1555200,32172,1555200,32174,1555200,32176,1555200,32177,633600,32179,633600,32181,633600,32183,633600,32171,40,32174,10,32175,10,32177,0,32179,9,32180,0,32182,0,32184,0,
32280,3,32272,2714928,32278,616628,0,32284,180000,32285,0,32286,11,32370,1555200,32272,1555200,32274,1555200,32275,1555200,32277,633600,32278,633600,32280,633600,32282,633600,32270,55,32273,20,32275,0,32276,11,32278,0,32280,0,32281,0,32284,0,
32384,3,32373,2714980,32382,731349,0,32389,180000,32389,0,32390,11,32470,1555200,32373,1555200,32375,1555200,32378,1555200,32380,633600,32383,633600,32385,633600,32387,633600,32371,55,32375,22,32377,25,32379,0,32382,0,32384,0,32386,0,32388,0,
32479,3,32472,2714908,32478,587947,0,32482,180000,32483,0,32484,10,32570,1555200,32472,1555200,32474,1555200,32475,1555200,32476,633600,32478,633600,32479,633600,32481,633600,32471,60,32473,11,32475,11,32476,0,32477,0,32479,0,32480,0,32482,0,
32581,3,32573,2715192,32580,702669,0,32585,180000,32585,0,32586,13,32671,1555200,32573,1555200,32575,1555200,32576,1555200,32578,633600,32580,633600,32581,633600,32583,633600,32572,50,32575,10,32576,27,32578,11,32579,0,32581,0,32583,0,32584,0,
32680,3,32673,2715300,32679,623798,0,32683,180000,32684,0,32685,10,32771,1555200,32673,1555200,32675,1555200,32676,1555200,32677,633600,32679,633600,32681,633600,32682,633600,32672,54,32674,0,32676,11,32677,22,32678,0,32680,0,32682,0,32683,0,
32783,3,32774,2715548,32781,709839,0,32787,180000,32788,0,32789,11,32871,1555200,32774,1555200,32776,1555200,32778,1555200,32780,633600,32782,633600,32783,633600,32785,633600,32772,50,32775,22,32777,9,32779,18,32781,0,32783,0,32785,0,32787,0,
32881,3,32874,2715664,32879,308314,0,32883,180000,32884,0,32885,5,32972,1555200,32874,1555200,32876,1555200,32877,1555200,32878,633600,32880,633600,32881,633600,32882,633600,32872,33,32876,0,32877,10,32878,0,32879,0,32881,0,32882,0,32883,0,
32981,3,32974,2715716,32980,308314,0,32984,180000,32984,0,32985,6,33072,1555200,32974,1555200,32975,1555200,32977,1555200,32978,633600,32980,633600,32981,633600,32983,633600,32973,33,32975,0,32977,10,32978,0,32979,0,32981,0,32982,0,32984,0,
33081,3,33074,2715572,33080,587947,0,33084,180000,33085,0,33086,8,33173,1555200,33075,1555200,33076,1555200,33077,1555200,33079,633600,33080,633600,33082,633600,33083,633600,33073,40,33076,20,33077,22,33078,0,33080,0,33081,0,33083,0,33084,0,
33185,3,33176,2715820,33183,358504,0,33188,180000,33189,0,33190,7,33274,1555200,33176,1555200,33178,1555200,33180,1555200,33181,633600,33183,633600,33185,633600,33186,633600,33175,10,33178,0,33179,22,33181,18,33183,0,33184,0,33186,0,33188,0,
33285,3,33277,2715872,33284,681158,0,33289,180000,33289,0,33290,13,33374,1555200,33277,1555200,33279,1555200,33281,1555200,33282,633600,33284,633600,33286,633600,33287,633600,33275,44,33278,30,33280,9,33282,12,33283,0,33285,0,33287,0,33289,0,
33384,3,33377,2715584,33383,415865,0,33387,180000,33388,0,33389,3,33475,1555200,33377,1555200,33379,1555200,33380,1555200,33382,633600,33383,633600,33385,633600,33386,633600,33376,40,33378,0,33380,0,33381,18,33383,0,33384,0,33386,0,33387,0,
33487,3,33478,2715676,33485,408695,0,33492,180000,33492,0,33494,11,33575,1555200,33478,1555200,33480,1555200,33481,1555200,33483,633600,33486,633600,33488,633600,33490,633600,33476,20,33479,0,33481,10,33483,27,33485,0,33487,0,33489,0,33491,0,
33589,3,33578,2713780,33587,999365,8965,33593,180000,33594,0,33595,16,33676,1555200,33579,1555200,33581,1555200,33583,1555200,33584,633600,33587,633600,33589,633600,33591,633600,33577,62,33580,20,33582,30,33584,22,33586,22,33589,0,33591,0,33593,0,
33687,3,33679,2713832,33685,466056,0,33692,180000,33693,0,33694,8,33777,768000,33679,1555200,33681,1555200,33682,1555200,33684,633600,33686,633600,33687,633600,33689,633600,33677,27,33681,10,33682,10,33684,18,33685,0,33687,0,33688,0,33692,0,
33794,3,33780,2713832,33791,198190,0,33801,180000,33801,0,33803,13,33877,1478400,33781,768000,33784,768000,33786,768000,33789,633600,33792,633600,33795,633600,33798,633600,33779,45,33783,0,33786,20,33788,20,33791,0,33794,0,33797,0,33800,0,
33888,3,33880,2714208,33886,915265,0,33891,180000,33891,0,33892,14,33978,1555200,33880,1555200,33882,1555200,33883,1555200,33885,633600,33886,633600,33888,633600,33889,633600,33878,66,33882,27,33883,20,33884,20,33886,0,33887,0,33889,0,33890,0,
33987,3,33980,2714208,33986,372844,0,33990,180000,33990,0,33991,6,34079,768000,33981,1555200,33982,1555200,33984,1555200,33985,633600,33986,633600,33988,633600,33989,633600,33979,41,33982,11,33983,0,33985,0,33986,0,33987,0,33988,0,33990,0,
34097,3,34083,2714208,34095,137567,0,34103,180000,34104,0,34105,8,34180,1478400,34084,768000,34087,768000,34089,768000,34092,633600,34095,633600,34098,633600,34101,633600,34081,20,34086,20,34089,10,34092,9,34094,0,34097,0,34100,0,34103,0,
34192,3,34183,2714304,34190,606181,0,34196,180000,34197,0,34198,6,34281,1555200,34184,1478400,34185,1478400,34187,1478400,34189,633600,34190,633600,34192,633600,34195,633600,34182,50,34185,12,34187,30,34188,0,34190,0,34192,0,34194,0,34196,0,
34293,3,34284,2714544,34291,437375,0,34298,180000,34298,0,34300,12,34381,1555200,34284,1555200,34286,1555200,34287,1555200,34289,633600,34291,633600,34294,633600,34296,633600,34282,40,34285,9,34287,0,34289,12,34291,0,34293,0,34295,0,34297,0,
34392,3,34384,2719984,34390,1082684,92284,34395,180000,34395,0,34396,19,34482,1555200,34384,1555200,34386,1555200,34387,1555200,34389,633600,34390,633600,34392,633600,34393,633600,34383,84,34385,20,34387,20,34388,27,34390,0,34391,0,34393,0,34394,0,
34492,3,34484,2712832,34490,1010983,20583,34495,180000,34495,0,34497,18,34582,1555200,34484,1555200,34486,1555200,34487,1555200,34489,633600,34491,633600,34492,633600,34494,633600,34483,100,34486,0,34487,11,34489,30,34490,0,34492,0,34493,0,34495,0,
34595,3,34585,2713472,34593,1134144,143744,34600,180000,34600,0,34602,20,34683,1555200,34586,1555200,34588,1555200,34589,1555200,34591,1536000,34594,1536000,34596,1536000,34598,1536000,34584,60,34587,27,34589,10,34591,22,34593,40,34595,0,34597,0,34599,0,
34701,3,34686,2714544,34698,1569902,579502,34704,180000,34704,0,34705,21,34784,1555200,34687,1555200,34690,1555200,34693,1555200,34696,1958400,34699,1958400,34702,1958400,34703,1958400,34684,33,34689,0,34692,11,34695,27,34698,100,34701,0,34703,0,34704,0,
34789,3,34785,2715756,34788,1641603,651203,34790,180000,34790,0,34791,22,34884,1248000,34786,1555200,34786,1555200,34787,1555200,34788,1958400,34788,1958400,34789,1958400,34790,1958400,34785,60,34786,11,34787,0,34787,10,34788,100,34789,11,34790,0,34790,0,
34890,3,34886,2717612,34889,1471750,481350,34892,180000,34892,0,34893,24,34985,1248000,34886,1248000,34887,1248000,34888,1248000,34889,1958400,34889,1958400,34890,1958400,34891,1958400,34885,30,34887,0,34888,20,34888,9,34889,100,34890,0,34891,0,34892,0,
34992,3,34987,2719484,34991,952217,0,34995,305000,34995,0,34996,30,35085,1344000,34987,1248000,34988,1248000,34989,1248000,34990,1536000,34991,1536000,34992,1536000,34994,1536000,34986,54,34988,22,34989,22,34990,0,34991,66,34992,30,34993,22,34995,22,
35092,3,35087,2721640,35090,1820689,830289,35094,305000,35094,0,35095,27,35186,1248000,35087,1344000,35088,1344000,35089,1344000,35090,1824000,35091,1824000,35092,1824000,35093,1824000,35086,37,35088,33,35089,0,35089,11,35090,90,35092,0,35093,27,35094,30,
35192,3,35188,2717096,35191,969770,0,35193,305000,35194,0,35194,21,35287,1248000,35188,1248000,35189,1248000,35190,1248000,35191,1824000,35191,1824000,35192,1824000,35193,1824000,35187,25,35189,0,35190,0,35190,0,35191,33,35192,33,35193,60,35193,22,
35294,3,35289,2717592,35293,1239428,249028,35296,180000,35296,0,35297,8,35388,1248000,35289,1248000,35290,1248000,35291,1248000,35292,1248000,35293,1248000,35294,1248000,35295,1248000,35288,12,35290,10,35291,0,35292,10,35293,0,35294,9,35295,20,35295,0,
35397,3,35392,2717396,35396,583479,0,35400,180000,35400,0,35401,20,35488,1344000,35392,1248000,35394,1248000,35395,1248000,35395,1248000,35396,1248000,35397,1248000,35399,1248000,35391,30,35393,33,35394,0,35395,0,35396,25,35397,10,35398,40,35400,0,
35497,3,35490,2717900,35496,1177276,186876,35500,180000,35500,0,35501,27,35589,1555200,35491,1344000,35492,1344000,35493,1555200,35495,864000,35496,864000,35497,864000,35499,864000,35490,40,35492,33,35493,30,35494,33,35495,40,35497,0,35498,9,35499,22,
35601,3,35592,2716528,35599,862343,0,35605,180000,35605,0,35606,19,35689,1248000,35592,1555200,35594,1248000,35596,1248000,35598,633600,35599,633600,35601,633600,35603,633600,35591,45,35594,27,35595,18,35597,20,35599,40,35601,10,35603,20,35604,0,
35701,3,35693,2716332,35700,283751,0,35704,180000,35705,0,35706,8,35790,1248000,35693,1248000,35695,1248000,35697,1248000,35698,768000,35700,768000,35701,768000,35703,768000,35691,18,35695,10,35696,9,35698,0,35699,20,35701,10,35703,0,35704,0,
35803,3,35793,2716332,35801,165026,0,35806,180000,35807,0,35808,3,35890,1248000,35794,1248000,35796,1248000,35798,1248000,35800,768000,35801,768000,35803,768000,35805,768000,35792,20,35796,0,35797,0,35799,0,35801,18,35803,10,35804,0,35806,0,
35904,3,35894,2716384,35903,321213,0,35907,180000,35908,0,35909,12,35991,1248000,35895,1248000,35897,1248000,35899,1248000,35901,633600,35903,864000,35905,864000,35906,864000,35893,33,35897,10,35899,0,35901,9,35903,22,35904,18,35906,0,35907,10,
36005,3,35994,2716188,36003,415176,0,36010,180000,36010,0,36012,12,36091,1248000,35995,1248000,35997,1248000,35999,1248000,36001,864000,36003,633600,36006,633600,36008,633600,35993,30,35996,11,35998,11,36001,10,36003,10,36005,0,36007,0,36009,0,
36106,3,36094,2716660,36104,418908,0,36111,180000,36111,0,36113,7,36192,1248000,36095,1248000,36097,1248000,36099,1248000,36102,633600,36104,633600,36107,633600,36109,633600,36093,33,36096,11,36099,30,36101,10,36103,0,36106,0,36109,0,36111,0,
36206,3,36195,2716760,36204,259324,0,36211,180000,36212,0,36213,8,36292,1248000,36195,1248000,36198,1248000,36200,1248000,36202,633600,36204,633600,36207,633600,36209,633600,36194,30,36197,0,36199,22,36201,0,36204,0,36206,0,36208,0,36211,0,
36308,3,36296,2716760,36306,413921,0,36313,180000,36314,0,36316,11,36393,1478400,36296,1248000,36298,1248000,36301,1248000,36304,633600,36306,633600,36309,633600,36311,633600,36294,40,36298,10,36301,11,36303,22,36305,0,36308,0,36310,0,36313,0,
36408,3,36396,2715440,36406,1009012,18612,36413,180000,36414,0,36415,19,36494,1248000,36397,1478400,36399,1478400,36402,1478400,36404,1248000,36406,1248000,36408,1248000,36410,1248000,36395,50,36399,27,36401,25,36403,36,36405,20,36408,0,36410,0,36412,0,
36508,3,36497,2715208,36506,408934,0,36513,180000,36513,0,36515,8,36595,1248000,36498,1248000,36500,1248000,36502,1248000,36504,633600,36507,633600,36509,633600,36511,633600,36496,40,36500,12,36502,20,36504,10,36506,0,36508,0,36510,0,36512,0,
36610,3,36598,2715328,36607,334129,0,36614,180000,36615,0,36616,8,36696,864000,36599,1248000,36601,1248000,36603,1248000,36605,633600,36608,633600,36610,633600,36612,633600,36597,36,36601,20,36603,11,36605,0,36607,0,36610,0,36612,0,36614,0,
36716,3,36701,2715396,36714,198018,0,36722,180000,36723,0,36725,10,36799,864000,36702,864000,36705,864000,36709,864000,36711,633600,36714,633600,36717,633600,36719,633600,36699,16,36704,27,36708,18,36711,10,36713,0,36716,0,36719,0,36721,0,
36818,3,36804,2715200,36815,278899,0,36826,180000,36827,0,36828,12,36901,1248000,36804,864000,36807,864000,36810,864000,36813,633600,36816,633600,36819,633600,36822,633600,36802,45,36806,22,36809,33,36812,0,36815,0,36818,0,36822,0,36825,0,
36925,3,36905,2715448,36923,292864,0,36932,180000,36933,0,36934,8,37002,960000,36906,1248000,36911,864000,36914,864000,36918,633600,36923,633600,36926,633600,36929,633600,36903,33,36909,0,36913,36,36918,10,36922,0,36925,0,36929,0,36931,0,
37025,3,37007,2713880,37022,326153,0,37032,180000,37033,0,37035,14,37102,960000,37009,960000,37013,960000,37016,960000,37019,633600,37022,633600,37026,633600,37029,633600,37005,54,37012,11,37015,9,37018,20,37022,10,37025,0,37028,0,37031,0,
37122,3,37106,2713880,37119,334886,0,37128,180000,37129,0,37131,14,37202,960000,37107,960000,37110,960000,37113,960000,37117,633600,37119,633600,37122,633600,37125,633600,37104,40,37109,18,37113,11,37116,33,37119,0,37122,0,37125,0,37127,0,
37223,3,37207,2713880,37220,341452,0,37229,180000,37230,0,37232,12,37303,960000,37208,960000,37211,960000,37214,960000,37217,633600,37221,633600,37224,633600,37226,633600,37205,40,37210,33,37213,9,37217,22,37220,0,37223,0,37226,0,37229,0,
37324,3,37307,2713684,37321,348019,0,37330,180000,37331,0,37333,12,37404,864000,37308,960000,37311,960000,37315,960000,37318,633600,37321,633600,37324,633600,37327,633600,37305,45,37311,0,37314,11,37317,50,37320,0,37324,0,37326,0,37329,0,
37428,3,37409,2713736,37425,201994,0,37435,180000,37436,0,37438,11,37505,960000,37409,864000,37413,864000,37417,600000,37421,633600,37426,633600,37429,633600,37432,633600,37407,30,37412,25,37416,0,37421,30,37425,0,37428,0,37431,0,37434,0,
37526,3,37510,2713948,37523,318470,0,37532,180000,37533,0,37535,10,37607,960000,37511,960000,37514,960000,37517,960000,37520,633600,37523,633600,37526,633600,37529,633600,37508,50,37513,0,37516,27,37519,20,37522,0,37525,0,37528,0,37531,0,
37627,3,37611,2713948,37625,315187,0,37634,180000,37634,0,37636,13,37708,1248000,37612,960000,37615,960000,37619,960000,37622,633600,37625,633600,37628,633600,37631,633600,37610,40,37615,10,37618,37,37621,9,37624,0,37627,0,37631,0,37633,0,
37728,3,37712,2713948,37725,369038,0,37734,180000,37735,0,37737,11,37810,1248000,37713,1248000,37716,1248000,37719,1248000,37722,633600,37725,633600,37728,633600,37731,633600,37711,41,37716,11,37718,22,37721,0,37724,0,37727,0,37730,0,37733,0,
37829,3,37814,2714000,37826,473765,0,37835,180000,37836,0,37838,11,37910,1555200,37815,1248000,37818,1248000,37820,1248000,37823,633600,37826,633600,37829,633600,37832,633600,37812,44,37817,41,37820,10,37823,0,37826,0,37828,0,37831,0,37834,0,
37928,3,37914,2714052,37925,587947,0,37934,180000,37935,0,37936,10,38011,1555200,37915,1555200,37917,1555200,37920,1555200,37923,633600,37926,633600,37928,633600,37931,633600,37913,40,37917,0,37919,30,37922,12,37925,0,37927,0,37930,0,37933,0,
38027,3,38015,2714156,38024,523416,0,38033,180000,38033,0,38034,11,38112,1555200,38016,1555200,38017,1555200,38019,1555200,38022,633600,38024,633600,38027,633600,38030,633600,38012,36,38017,10,38019,27,38022,0,38024,0,38026,0,38029,0,38031,0,
38127,3,38115,2714404,38125,580777,0,38133,180000,38134,0,38135,8,38212,1555200,38115,1555200,38119,1555200,38121,1555200,38123,633600,38126,633600,38127,633600,38129,633600,38114,54,38117,0,38120,11,38122,16,38125,0,38127,0,38129,0,38133,0,
38224,3,38215,2714404,38222,605480,0,38228,180000,38229,0,38230,13,38314,1555200,38216,1555200,38217,1555200,38219,1555200,38221,633600,38223,633600,38225,633600,38226,633600,38214,50,38217,22,38219,10,38221,0,38222,10,38224,0,38226,0,38228,0,
38330,3,38317,2714600,38328,353671,0,38336,180000,38336,0,38339,8,38414,1555200,38318,1555200,38321,1344000,38323,1344000,38326,633600,38328,633600,38331,633600,38334,633600,38316,14,38319,0,38323,27,38324,18,38328,0,38330,0,38333,0,38335,0,
38429,3,38416,2714404,38427,580777,0,38433,180000,38434,0,38435,10,38514,1555200,38417,1555200,38421,1344000,38423,1344000,38425,633600,38427,633600,38429,633600,38431,633600,38415,54,38420,27,38423,0,38424,0,38427,0,38429,0,38431,0,38433,0,
38528,3,38517,2714696,38525,616628,0,38531,180000,38531,0,38533,8,38614,960000,38517,1555200,38519,1555200,38521,1555200,38523,633600,38525,633600,38528,633600,38530,633600,38515,55,38519,20,38521,11,38523,0,38524,0,38527,0,38529,0,38531,0,
38630,3,38618,2713424,38628,203558,0,38636,180000,38636,0,38638,8,38715,960000,38618,960000,38621,960000,38623,960000,38626,633600,38628,633600,38631,633600,38633,633600,38616,22,38621,10,38623,20,38625,10,38628,0,38630,0,38633,0,38635,0,
38732,3,38719,2713724,38730,259372,0,38738,180000,38738,0,38740,8,38816,960000,38720,960000,38722,960000,38725,960000,38727,633600,38730,633600,38733,633600,38735,633600,38718,33,38722,0,38724,36,38727,10,38729,0,38732,0,38735,0,38737,0,
38833,3,38820,2713972,38830,259372,0,38838,180000,38839,0,38840,10,38917,960000,38820,960000,38823,960000,38825,960000,38828,633600,38831,633600,38833,633600,38836,633600,38818,45,38822,0,38825,22,38827,12,38830,0,38832,0,38835,0,38837,0,
38953,3,38921,2714220,38950,373203,0,38966,180000,38966,0,38969,32,39018,1555200,38921,960000,38924,960000,38941,1248000,38946,960000,38951,960000,38954,960000,38956,960000,38919,36,38923,18,38940,30,38943,9,38949,16,38953,8,38956,9,38965,15,
39034,3,39021,2714276,39032,2028360,1037960,39036,180000,39036,0,39036,26,39118,1555200,39021,1555200,39023,1555200,39027,1555200,39030,1536000,39033,1536000,39034,1536000,39035,1536000,39019,77,39023,50,39025,55,39028,50,39031,37,39034,25,39035,12,39035,37,
39137,3,39121,2714276,39133,1082131,91731,39143,180000,39144,0,39151,13,39218,1555200,39122,1555200,39125,1555200,39127,1555200,39129,633600,39134,633600,39137,633600,39139,633600,39120,40,39124,18,39126,0,39128,18,39133,10,39135,0,39139,0,39142,0,
39231,3,39221,2711980,39229,1116163,125763,39236,180000,39237,0,39238,16,39319,960000,39222,1555200,39223,1555200,39225,1555200,39227,864000,39229,864000,39231,864000,39234,633600,39220,60,39223,37,39225,27,39227,20,39229,30,39231,0,39234,0,39236,0,
39333,3,39322,2711980,39331,183859,0,39338,180000,39339,0,39340,9,39420,672000,39322,960000,39324,960000,39327,960000,39329,633600,39331,633600,39333,633600,39335,633600,39321,25,39324,10,39326,11,39328,10,39330,0,39333,0,39335,0,39338,0,
39440,3,39424,2712260,39436,185383,0,39446,180000,39447,0,39450,8,39521,864000,39424,672000,39427,672000,39431,672000,39434,633600,39437,633600,39440,633600,39443,633600,39422,33,39427,10,39430,44,39433,10,39436,0,39439,0,39443,0,39446,0,
39537,3,39524,2712396,39534,306153,0,39542,180000,39542,0,39544,14,39621,1248000,39525,864000,39527,864000,39530,960000,39532,633600,39535,633600,39537,633600,39539,633600,39523,45,39527,20,39529,33,39531,10,39534,0,39536,0,39539,0,39541,0,
39640,3,39625,2712236,39638,1492964,502564,39643,180000,39643,0,39644,40,39721,1555200,39626,1555200,39630,1555200,39632,1555200,39635,1536000,39638,1536000,39640,1536000,39642,1536000,39623,50,39629,44,39631,63,39634,40,39637,27,39640,20,39642,18,39643,45,
39735,3,39724,2711308,39733,1369962,379562,39739,180000,39740,0,39742,14,39822,1555200,39725,1555200,39727,1555200,39729,1555200,39731,1536000,39733,1536000,39735,1536000,39737,1536000,39723,60,39726,12,39728,0,39730,27,39732,11,39734,0,39737,0,39739,11,
39842,3,39827,2711544,39839,622175,0,39847,180000,39848,0,39849,11,39923,1555200,39827,1555200,39830,1555200,39833,1555200,39836,633600,39839,633600,39843,633600,39845,633600,39825,40,39830,27,39832,9,39835,0,39838,0,39841,0,39845,0,39847,0,
39936,3,39925,2711544,39934,488726,0,39940,180000,39941,0,39942,8,40023,1248000,39926,1248000,39928,1248000,39930,1248000,39932,633600,39934,633600,39936,633600,39938,633600,39924,30,39927,30,39929,11,39931,10,39933,11,39936,0,39938,0,39940,0,
40037,3,40027,2711792,40034,334129,0,40041,180000,40041,0,40043,8,40124,1248000,40027,1248000,40029,1248000,40031,1248000,40033,633600,40035,633600,40037,633600,40039,633600,40025,30,40029,0,40030,27,40032,10,40034,0,40036,0,40038,0,40040,0,
40138,3,40127,2711400,40136,379012,0,40142,180000,40143,0,40144,9,40224,1555200,40128,1248000,40130,1248000,40132,1248000,40134,633600,40136,633600,40138,633600,40140,633600,40126,44,40129,22,40131,0,40133,10,40136,0,40138,0,40140,0,40142,0,
40238,3,40227,2712248,40236,1339865,349465,40243,180000,40243,0,40244,24,40325,1555200,40228,1555200,40230,1555200,40232,1555200,40234,1536000,40237,1536000,40239,1536000,40241,1536000,40226,45,40230,11,40232,44,40234,33,40236,55,40238,0,40240,0,40243,0,
40338,3,40327,2713796,40336,1577072,586672,40343,180000,40343,0,40344,20,40425,1555200,40328,1555200,40330,1555200,40332,1555200,40334,1958400,40336,1958400,40339,1958400,40341,1958400,40326,44,40330,10,40332,0,40334,18,40336,100,40338,0,40340,0,40342,0,
40439,3,40428,2714540,40437,1641603,651203,40443,180000,40443,0,40444,24,40526,1555200,40429,1555200,40431,1555200,40433,1555200,40435,1958400,40437,1958400,40439,1958400,40441,1958400,40427,33,40430,27,40432,11,40434,10,40436,100,40439,0,40441,0,40443,0,
40541,3,40530,2716284,40541,1621685,631285,40543,180000,40544,0,40544,25,40626,1555200,40530,1555200,40533,1555200,40536,1555200,40539,1824000,40541,1824000,40542,1824000,40542,1824000,40528,58,40532,20,40535,18,40538,11,40540,91,40541,0,40542,0,40543,0,
40632,3,40627,2717144,40631,1660754,670354,40635,305000,40635,0,40636,44,40727,1555200,40628,1555200,40628,1555200,40629,1555200,40630,1824000,40631,1824000,40633,1824000,40634,1824000,40627,70,40628,55,40629,37,40630,12,40631,44,40632,14,40634,62,40635,28,
40732,3,40728,2718216,40732,2038772,1048372,40734,305000,40735,0,40735,20,40827,1248000,40729,1555200,40730,1555200,40730,1555200,40731,1824000,40732,1824000,40732,1824000,40733,1248000,40728,50,40730,30,40730,11,40731,10,40732,36,40732,20,40733,10,40734,18,
