App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:23:19 PM","59 sec","Trepn_2018.10.19_142318.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30516,3,30604,2743548,30611,1149097,170669,30519,180000,30520,0,30521,16,30601,1555200,30604,1555200,30606,1555200,30608,1555200,30609,633600,30611,633600,30516,768000,30518,768000,30603,50,30606,40,30607,33,30609,27,30611,30,30612,0,30517,0,30519,0,
30613,3,30705,2743424,30715,310120,0,30616,180000,30616,0,30617,17,30702,1555200,30706,1555200,30710,1555200,30711,1555200,30713,768000,30716,633600,30613,633600,30614,633600,30703,11,30709,10,30711,9,30713,10,30715,10,30717,0,30614,0,30616,0,
30717,3,30804,2743564,30809,469248,0,30721,180000,30721,0,30722,7,30802,1555200,30804,1555200,30805,1555200,30807,1555200,30808,633600,30809,633600,30717,633600,30719,633600,30803,63,30805,0,30806,0,30808,0,30809,10,30810,0,30719,0,30720,0,
30810,3,30904,2743564,30910,136231,0,30813,180000,30813,0,30814,10,30902,1555200,30905,1555200,30906,1555200,30907,1555200,30909,633600,30911,633600,30811,633600,30812,633600,30903,9,30906,10,30907,0,30908,0,30910,0,30912,0,30812,0,30813,0,
30912,3,31005,2743592,31012,731349,0,30916,180000,30916,0,30917,3,31003,1555200,31006,1555200,31007,1555200,31009,1555200,31011,633600,31013,633600,30912,633600,30914,633600,31004,37,31007,20,31009,18,31010,27,31012,0,31014,0,30914,0,30915,0,
31014,3,31105,2743752,31111,602287,0,31017,180000,31018,0,31019,13,31103,1555200,31105,1555200,31107,1555200,31108,1555200,31110,633600,31111,633600,31014,633600,31016,633600,31104,44,31107,11,31108,11,31109,18,31111,0,31112,9,31016,0,31017,0,
31112,3,31206,2742736,31214,359623,0,31116,180000,31116,0,31118,8,31204,1555200,31207,1555200,31209,1555200,31211,1555200,31213,1248000,31215,1248000,31113,633600,31114,633600,31205,0,31208,20,31210,10,31212,11,31214,10,31216,30,31114,0,31115,0,
31217,3,31308,2742736,31318,798964,0,31221,180000,31222,0,31223,13,31304,1555200,31308,1555200,31311,1555200,31313,1555200,31316,633600,31319,633600,31217,1248000,31219,1248000,31307,40,31310,18,31313,27,31315,0,31318,0,31321,0,31218,8,31220,0,
31321,3,31407,2742540,31413,619820,0,31328,180000,31328,0,31329,10,31404,1555200,31408,1555200,31409,1555200,31410,1555200,31412,633600,31413,633600,31322,633600,31325,633600,31406,45,31409,10,31410,11,31411,18,31413,10,31414,0,31324,0,31327,0,
31414,3,31509,2742788,31520,95597,0,31417,180000,31417,0,31418,10,31505,768000,31509,768000,31512,768000,31515,768000,31517,633600,31520,633600,31414,633600,31416,633600,31507,30,31512,0,31514,0,31517,11,31519,0,31522,0,31415,0,31417,0,
31522,3,31608,2743112,31616,592755,0,31527,180000,31528,0,31530,6,31605,1248000,31609,1248000,31611,1248000,31612,1344000,31614,633600,31616,633600,31523,633600,31525,633600,31607,55,31610,10,31612,20,31614,30,31616,0,31618,0,31524,0,31527,0,
31618,3,31708,2742916,31714,724179,0,31622,180000,31622,0,31624,14,31706,1555200,31709,1555200,31710,1555200,31712,1555200,31713,633600,31714,633600,31618,633600,31620,633600,31707,60,31710,20,31711,10,31713,11,31714,0,31715,0,31620,0,31621,0,
31716,3,31810,2742928,31817,149610,0,31719,180000,31719,0,31720,11,31806,1248000,31810,1248000,31812,1248000,31814,1248000,31815,633600,31817,633600,31716,633600,31717,633600,31809,0,31812,0,31813,10,31815,20,31817,0,31818,0,31717,0,31718,0,
31819,3,31909,2742980,31915,530586,0,31822,180000,31823,0,31824,6,31906,1555200,31909,1555200,31910,1555200,31912,1555200,31913,633600,31915,633600,31819,633600,31821,633600,31908,44,31910,0,31911,20,31913,10,31914,0,31916,0,31820,0,31822,0,
31916,3,32009,2743032,32017,645308,0,31919,180000,31920,0,31921,6,32007,1555200,32010,1555200,32011,1555200,32013,1555200,32015,633600,32017,633600,31916,633600,31918,633600,32008,50,32011,20,32012,0,32015,20,32017,0,32018,0,31918,0,31919,0,
32018,3,32110,2742168,32118,272463,0,32022,180000,32023,0,32024,13,32108,1555200,32111,1555200,32112,1555200,32114,1555200,32116,633600,32118,633600,32019,633600,32020,633600,32109,18,32112,0,32114,9,32116,11,32117,0,32119,9,32020,0,32022,0,
32119,3,32211,2742256,32216,711278,0,32124,180000,32124,0,32126,7,32208,1555200,32211,1555200,32212,1555200,32214,1555200,32215,633600,32217,633600,32120,633600,32122,633600,32209,50,32212,27,32213,0,32215,20,32216,0,32218,0,32121,0,32123,0,
32218,3,32312,2742536,32321,157742,0,32221,180000,32221,0,32222,10,32309,1555200,32313,1555200,32315,1555200,32317,1555200,32319,633600,32322,633600,32218,633600,32220,633600,32310,22,32314,0,32317,0,32319,0,32321,0,32323,0,32219,0,32221,0,
32324,3,32413,2742588,32421,602287,0,32328,180000,32329,0,32330,3,32410,1555200,32413,1555200,32415,1555200,32417,1555200,32420,633600,32422,633600,32324,633600,32327,633600,32411,54,32415,20,32417,10,32419,0,32421,0,32424,0,32326,0,32328,0,
32424,3,32512,2742432,32518,516246,0,32427,180000,32428,0,32429,11,32510,1555200,32512,1555200,32514,1555200,32515,1555200,32516,633600,32518,633600,32424,633600,32426,633600,32511,50,32514,11,32515,11,32516,0,32517,0,32519,0,32425,0,32427,0,
32519,3,32614,2742680,32625,61157,0,32522,180000,32522,0,32523,6,32610,672000,32615,672000,32617,672000,32620,672000,32623,633600,32626,633600,32519,633600,32521,633600,32613,22,32617,0,32619,10,32622,0,32625,0,32628,0,32520,0,32522,0,
32628,3,32714,2742732,32720,744549,0,32632,180000,32633,0,32635,6,32711,1478400,32714,1478400,32716,1478400,32717,1478400,32719,633600,32721,633600,32628,633600,32630,633600,32712,63,32715,0,32717,40,32719,10,32720,0,32722,0,32630,0,32632,0,
32722,3,32814,2742804,32819,431645,0,32727,180000,32727,0,32728,13,32811,1555200,32814,1555200,32815,1555200,32817,1555200,32818,633600,32819,633600,32722,633600,32725,633600,32813,40,32815,0,32816,18,32818,0,32819,9,32820,0,32725,0,32726,0,
32821,3,32917,2742804,32927,523416,0,32823,180000,32824,0,32825,7,32913,1555200,32917,1555200,32920,1555200,32922,1555200,32925,633600,32927,633600,32821,633600,32822,633600,32915,36,32919,18,32922,10,32924,9,32926,0,32929,0,32822,0,32823,0,
32929,3,33015,2742804,33023,691521,0,32932,180000,32933,0,32934,11,33013,1555200,33016,1555200,33018,1555200,33020,1555200,33021,633600,33023,633600,32929,633600,32931,633600,33014,50,33017,11,33019,22,33021,11,33022,10,33024,0,32930,0,32932,0,
33024,3,33115,2742756,33120,437375,0,33027,180000,33028,0,33029,12,33113,1555200,33115,1555200,33116,1555200,33118,1555200,33119,633600,33120,633600,33024,633600,33026,633600,33114,41,33116,10,33117,0,33119,10,33120,0,33121,0,33026,0,33027,0,
33121,3,33217,2743004,33224,215102,0,33124,180000,33124,0,33126,6,33214,1555200,33217,1555200,33219,1555200,33221,1555200,33222,633600,33224,633600,33121,633600,33123,633600,33215,11,33218,9,33220,10,33222,0,33224,0,33226,0,33122,0,33124,0,
33226,3,33317,2743004,33326,731349,0,33230,180000,33230,0,33232,4,33314,1555200,33318,1555200,33320,1555200,33322,1555200,33324,633600,33326,633600,33226,633600,33228,633600,33316,70,33319,11,33322,11,33324,10,33326,0,33328,0,33227,0,33229,0,
33328,3,33416,2742856,33422,609457,0,33333,180000,33333,0,33335,14,33414,1555200,33417,1555200,33418,1555200,33420,1555200,33421,633600,33422,633600,33329,633600,33331,633600,33415,40,33418,27,33419,18,33421,0,33422,0,33423,0,33330,0,33332,0,
33423,3,33519,2742188,33528,143401,0,33426,180000,33427,0,33428,6,33515,1555200,33519,1555200,33521,1555200,33524,1555200,33526,633600,33529,633600,33424,633600,33425,633600,33517,20,33521,0,33523,0,33526,0,33528,0,33530,0,33425,0,33426,0,
33531,3,33619,2742708,33627,810220,0,33536,180000,33536,0,33538,9,33615,1555200,33619,1555200,33621,1555200,33623,1555200,33626,633600,33628,633600,33531,633600,33533,633600,33617,60,33621,25,33623,18,33625,10,33627,0,33629,0,33532,0,33535,0,
33629,3,33718,2742908,33723,401525,0,33634,180000,33635,0,33636,12,33716,1555200,33718,1555200,33719,1555200,33721,1555200,33722,633600,33723,633600,33630,633600,33632,633600,33717,36,33719,10,33720,10,33722,0,33723,0,33724,0,33631,0,33633,0,
33724,3,33819,2743528,33830,501906,0,33728,180000,33729,0,33730,4,33816,1555200,33820,1555200,33823,1555200,33825,1555200,33828,633600,33830,633600,33724,633600,33726,633600,33818,45,33822,0,33825,9,33827,16,33830,0,33832,0,33726,0,33728,0,
33832,3,33919,2741912,33925,904537,0,33837,180000,33838,0,33839,11,33916,1555200,33919,1555200,33921,1555200,33922,1555200,33924,768000,33925,768000,33833,633600,33835,633600,33918,55,33920,33,33922,11,33923,20,33925,22,33927,0,33834,0,33837,0,
33927,3,34020,2741912,34027,232635,0,33930,180000,33930,0,33932,15,34017,1555200,34021,1555200,34022,1555200,34024,1555200,34026,633600,34028,633600,33927,768000,33929,768000,34019,10,34022,20,34024,0,34025,0,34027,10,34029,0,33928,0,33930,0,
34029,3,34121,2741716,34131,473226,0,34033,180000,34033,0,34035,2,34118,1555200,34122,1555200,34124,1555200,34126,1555200,34129,1248000,34132,1248000,34029,633600,34031,633600,34120,28,34124,18,34126,20,34128,0,34130,0,34133,0,34031,0,34033,0,
34134,3,34221,2742000,34229,431454,0,34138,180000,34138,0,34140,13,34218,1248000,34222,1248000,34224,1248000,34226,1248000,34227,633600,34229,633600,34134,1248000,34136,633600,34220,33,34223,10,34225,22,34227,18,34229,10,34231,0,34136,0,34137,0,
34231,3,34323,2742312,34334,226540,0,34235,180000,34236,0,34237,9,34319,960000,34324,960000,34326,960000,34329,960000,34332,633600,34334,633600,34231,633600,34233,633600,34321,30,34326,20,34328,9,34331,10,34334,0,34336,0,34233,0,34235,0,
34336,3,34424,2742116,34434,270532,0,34341,180000,34341,0,34343,9,34420,864000,34424,864000,34427,864000,34429,864000,34432,633600,34435,633600,34337,633600,34339,633600,34422,45,34426,11,34429,11,34431,30,34434,0,34437,0,34338,0,34340,0,
34437,3,34522,2747336,34528,1118534,140106,34442,180000,34442,0,34444,10,34520,1555200,34523,1555200,34524,1555200,34526,1555200,34527,633600,34529,633600,34437,633600,34439,633600,34522,77,34524,22,34525,27,34527,30,34528,0,34530,0,34439,0,34441,0,
34530,3,34623,2740776,34629,1010983,32555,34533,180000,34534,0,34536,18,34621,1555200,34623,1555200,34625,1555200,34626,1555200,34627,633600,34629,633600,34530,633600,34532,633600,34622,100,34624,11,34626,30,34627,0,34629,0,34630,0,34532,0,34533,0,
34630,3,34724,2741100,34733,843458,0,34634,180000,34634,0,34636,17,34721,1555200,34725,1555200,34727,1248000,34729,1248000,34731,1536000,34734,1536000,34631,633600,34632,633600,34723,22,34726,30,34729,11,34731,20,34733,45,34736,0,34632,0,34633,0,
34736,3,34825,2742284,34834,1499682,521254,34741,180000,34741,0,34743,17,34822,1248000,34825,1248000,34828,1248000,34830,1248000,34832,1958400,34835,1958400,34736,1536000,34739,1536000,34824,40,34827,18,34829,30,34832,0,34834,100,34836,0,34738,0,34740,0,
34837,3,34925,2743276,34935,1533398,554970,34842,180000,34842,0,34844,25,34922,1344000,34926,1248000,34928,1248000,34931,1248000,34933,1958400,34935,1958400,34837,1958400,34839,1958400,34924,37,34928,12,34930,30,34932,11,34935,100,34937,0,34839,0,34841,0,
34937,3,35026,2746028,35035,1454101,475673,34943,180000,34944,0,34945,21,35023,1248000,35027,1344000,35029,1344000,35031,1344000,35033,1958400,35036,1958400,34938,1958400,34940,1958400,35025,45,35028,0,35030,30,35033,0,35035,100,35038,0,34940,0,34942,0,
35038,3,35125,2746560,35129,1003107,24679,35044,180000,35044,0,35046,25,35123,1248000,35126,1248000,35127,1248000,35127,1248000,35128,1824000,35129,1824000,35039,1958400,35041,1958400,35124,28,35127,30,35127,22,35128,27,35129,50,35130,37,35040,0,35043,0,
35130,3,35225,2745904,35229,2632204,1653776,35132,305000,35133,0,35134,32,35224,1555200,35225,1555200,35226,1555200,35227,1555200,35228,1824000,35229,1824000,35130,1824000,35131,1824000,35224,60,35226,44,35227,30,35228,0,35229,72,35230,72,35131,44,35132,25,
35230,3,35326,2744496,35330,3110093,2131665,35232,305000,35232,0,35232,48,35324,1555200,35326,1555200,35327,1555200,35328,1555200,35329,1824000,35330,1824000,35230,1824000,35231,1824000,35325,25,35327,10,35328,18,35329,18,35330,100,35331,44,35231,50,35231,55,
35331,3,35427,2747512,35430,3163927,2185499,35334,305000,35335,24,35335,48,35424,1248000,35427,1248000,35428,1248000,35429,1248000,35430,1824000,35431,1824000,35332,1824000,35333,1824000,35426,44,35428,11,35429,11,35429,0,35430,40,35431,33,35333,100,35334,60,
35431,3,35527,2750352,35530,2349279,1370851,35433,305000,35433,24,35434,31,35525,1478400,35527,1478400,35528,1478400,35529,1478400,35529,1824000,35530,1824000,35431,1824000,35432,1824000,35526,36,35528,0,35528,10,35529,10,35530,0,35531,55,35432,100,35433,20,
35531,3,35627,2752276,35630,1622525,644097,35533,180000,35533,24,35534,17,35625,1248000,35627,1248000,35628,1248000,35629,1248000,35629,1958400,35630,1958400,35531,1824000,35532,1824000,35626,45,35628,10,35629,9,35629,0,35630,18,35631,100,35532,18,35533,20,
35631,3,35727,2753548,35730,2380830,1402402,35632,180000,35632,0,35633,30,35726,1555200,35728,1555200,35728,1555200,35729,1555200,35730,1958400,35730,1958400,35631,1958400,35632,1958400,35727,55,35728,22,35729,22,35729,20,35730,11,35731,54,35631,22,35632,11,
35731,3,35829,2753704,35837,1058237,79809,35732,180000,35732,0,35733,25,35826,1248000,35830,1248000,35831,1248000,35834,1248000,35835,633600,35837,633600,35731,1958400,35731,1958400,35828,20,35831,0,35833,10,35835,0,35837,10,35839,0,35731,10,35732,20,
35839,3,35931,2753704,35939,117273,0,35842,180000,35843,0,35844,5,35928,1248000,35931,1248000,35933,1248000,35935,1248000,35937,633600,35939,633600,35839,633600,35841,633600,35929,20,35933,0,35935,0,35937,0,35939,10,35940,0,35840,0,35842,0,
35941,3,36033,2753508,36040,333235,0,35945,180000,35946,0,35947,6,36029,1248000,36033,1248000,36035,1248000,36037,1248000,36039,633600,36041,633600,35941,633600,35943,633600,36031,22,36034,18,36036,11,36038,0,36040,9,36042,18,35942,0,35944,36,
36042,3,36133,2753808,36142,306001,0,36046,180000,36047,0,36048,12,36130,1248000,36134,1248000,36136,1248000,36138,1248000,36141,1248000,36143,1248000,36042,633600,36044,633600,36131,25,36135,12,36138,0,36140,11,36142,0,36144,0,36044,0,36046,20,
36144,3,36233,2753808,36240,512209,0,36149,180000,36149,0,36151,7,36230,1344000,36233,1344000,36235,1344000,36237,1344000,36239,633600,36241,633600,36145,1248000,36147,1248000,36231,36,36235,25,36236,20,36238,10,36240,0,36242,0,36146,0,36148,0,
36242,3,36335,2753860,36345,334129,0,36247,180000,36248,0,36249,13,36331,1248000,36336,1248000,36338,1248000,36340,1248000,36343,633600,36345,633600,36243,633600,36245,633600,36333,45,36337,10,36339,12,36343,0,36344,0,36348,0,36245,0,36247,0,
36348,3,36433,2753912,36441,659648,0,36353,180000,36354,0,36355,8,36431,1555200,36434,1555200,36436,1555200,36437,1555200,36439,633600,36441,633600,36348,633600,36350,633600,36432,44,36435,18,36437,20,36439,10,36440,0,36442,0,36350,0,36352,0,
36443,3,36535,2754252,36544,315000,0,36447,180000,36448,0,36449,8,36533,1248000,36536,1248000,36538,1248000,36540,1248000,36542,633600,36544,633600,36443,633600,36445,633600,36534,33,36537,0,36539,27,36541,0,36544,9,36546,0,36444,0,36447,0,
36546,3,36586,2754252,36593,423895,0,36550,180000,36551,0,36552,10,36583,1248000,36587,1248000,36588,1248000,36590,1248000,36592,633600,36594,633600,36546,633600,36548,633600,36585,40,36588,0,36590,25,36591,20,36593,0,36596,0,36548,0,36550,0,
36596,3,36686,2752556,36692,917772,0,36600,180000,36600,0,36602,15,36684,1555200,36686,1555200,36688,1555200,36689,1555200,36691,633600,36692,633600,36596,633600,36598,633600,36685,36,36687,44,36689,18,36690,30,36692,0,36693,0,36598,0,36599,0,
36693,3,36787,2752876,36795,344103,0,36696,180000,36697,0,36698,12,36784,1248000,36788,1248000,36790,1248000,36792,1248000,36794,633600,36796,633600,36693,633600,36695,633600,36786,22,36789,9,36791,11,36793,27,36795,0,36797,0,36695,0,36696,0,
36797,3,36890,2752928,36903,117137,0,36801,180000,36802,0,36803,8,36885,864000,36891,864000,36895,864000,36898,960000,36902,633600,36904,633600,36798,633600,36799,633600,36889,12,36893,30,36897,0,36901,0,36903,0,36907,0,36799,0,36801,0,
36907,3,36989,2752928,37002,230850,0,36913,180000,36913,0,36916,9,36986,864000,36990,864000,36994,864000,36997,960000,37000,633600,37003,633600,36907,633600,36911,633600,36988,50,36994,10,36997,11,36999,10,37002,0,37004,0,36910,0,36912,0,
37005,3,37091,2751480,37104,275873,0,37011,180000,37012,0,37014,9,37086,864000,37091,864000,37094,864000,37098,864000,37101,633600,37104,633600,37005,633600,37008,633600,37089,50,37094,22,37097,20,37101,0,37104,11,37107,0,37008,0,37011,0,
37107,3,37193,2751480,37206,255951,0,37113,180000,37114,0,37116,13,37187,864000,37194,864000,37197,864000,37200,960000,37203,633600,37207,633600,37107,633600,37110,633600,37190,40,37196,40,37200,0,37203,10,37206,0,37209,0,37110,0,37113,0,
37209,3,37292,2751480,37305,289419,0,37215,180000,37216,0,37219,10,37288,864000,37293,864000,37296,864000,37299,960000,37302,633600,37305,633600,37210,633600,37212,633600,37290,30,37296,44,37299,18,37302,10,37304,0,37307,0,37212,0,37215,0,
37307,3,37395,2751260,37410,132840,0,37313,180000,37314,0,37315,13,37389,600000,37396,600000,37400,768000,37403,768000,37407,633600,37411,633600,37308,633600,37310,633600,37393,37,37399,45,37402,0,37406,0,37410,0,37413,0,37310,0,37312,0,
37414,3,37497,2751476,37517,206406,0,37421,180000,37422,0,37424,12,37491,672000,37497,672000,37503,672000,37507,672000,37512,633600,37518,633600,37414,633600,37418,633600,37495,36,37501,41,37506,20,37512,11,37515,0,37521,0,37417,0,37421,0,
37521,3,37597,2751476,37610,448792,0,37530,180000,37532,0,37534,10,37592,1248000,37598,960000,37601,960000,37604,960000,37607,633600,37611,633600,37522,633600,37527,633600,37595,63,37601,11,37604,20,37607,10,37610,0,37613,0,37526,0,37529,0,
37613,3,37697,2751260,37710,228697,0,37620,180000,37621,0,37623,14,37692,864000,37697,864000,37701,864000,37704,864000,37707,633600,37710,633600,37614,633600,37616,633600,37695,45,37700,37,37703,0,37706,0,37709,0,37713,0,37616,0,37619,0,
37713,3,37797,2751676,37811,273321,0,37720,180000,37721,0,37723,10,37793,864000,37798,864000,37802,864000,37805,864000,37808,633600,37812,633600,37714,633600,37717,633600,37796,37,37801,11,37804,30,37807,20,37810,0,37814,0,37716,0,37719,0,
37815,3,37899,2751676,37916,176580,0,37822,180000,37823,0,37825,10,37894,600000,37900,600000,37904,600000,37909,600000,37913,633600,37917,633600,37815,633600,37819,633600,37897,41,37903,30,37909,20,37913,18,37916,0,37920,0,37818,0,37821,0,
37920,3,37999,2751728,38014,282129,0,37928,180000,37929,0,37932,17,37995,768000,38000,768000,38004,768000,38007,768000,38011,633600,38014,633600,37921,633600,37924,633600,37998,33,38003,27,38006,11,38010,50,38013,0,38017,0,37924,0,37927,0,
38017,3,38101,2752536,38116,179820,0,38022,180000,38023,0,38025,13,38095,600000,38102,600000,38106,600000,38109,600000,38113,633600,38117,633600,38017,633600,38020,633600,38099,40,38105,20,38108,18,38112,33,38116,0,38119,0,38019,0,38022,0,
38120,3,38202,2751948,38218,189540,0,38126,180000,38127,0,38129,12,38197,600000,38203,600000,38207,600000,38210,600000,38214,633600,38219,633600,38120,633600,38123,633600,38200,44,38206,22,38210,11,38214,40,38218,0,38221,0,38122,0,38125,0,
38222,3,38304,2751752,38319,175827,0,38229,180000,38230,0,38232,15,38297,672000,38304,672000,38308,672000,38312,672000,38316,633600,38320,633600,38222,633600,38226,633600,38302,30,38307,11,38311,18,38315,33,38319,0,38322,0,38225,0,38228,0,
38322,3,38403,2751752,38417,268139,0,38329,180000,38330,0,38332,12,38398,768000,38404,768000,38407,768000,38411,768000,38414,633600,38418,633600,38323,633600,38326,633600,38401,54,38407,40,38410,11,38413,10,38417,0,38421,0,38325,0,38328,0,
38421,3,38504,2751812,38517,217541,0,38427,180000,38428,0,38430,14,38500,864000,38505,864000,38508,864000,38511,864000,38514,633600,38517,633600,38421,633600,38424,633600,38502,25,38507,33,38510,20,38513,0,38516,0,38520,0,38424,0,38427,0,
38521,3,38606,2752060,38624,194194,0,38527,180000,38528,0,38530,13,38600,768000,38607,460800,38612,460800,38616,460800,38621,633600,38624,633600,38521,633600,38524,633600,38604,45,38611,54,38615,10,38620,16,38624,0,38627,0,38524,0,38527,0,
38627,3,38705,2752144,38717,325036,0,38635,180000,38636,0,38638,12,38701,960000,38706,960000,38709,960000,38712,960000,38715,633600,38718,633600,38627,633600,38631,633600,38703,44,38708,30,38711,14,38714,11,38717,0,38721,0,38630,0,38633,0,
38721,3,38806,2752148,38818,377568,0,38727,180000,38728,0,38730,12,38802,960000,38807,960000,38810,960000,38813,960000,38815,633600,38819,633600,38721,633600,38724,633600,38804,36,38809,33,38812,16,38815,30,38818,0,38821,0,38724,0,38727,0,
38821,3,38908,2751416,38925,198190,0,38829,180000,38830,0,38832,14,38903,768000,38909,768000,38914,768000,38918,768000,38922,633600,38926,633600,38822,633600,38825,633600,38906,25,38913,20,38917,0,38921,40,38925,0,38928,0,38824,0,38828,0,
38929,3,39008,2751664,39022,228697,0,38935,180000,38936,0,38939,9,39003,864000,39009,864000,39013,864000,39016,864000,39019,633600,39022,633600,38929,633600,38932,633600,39006,40,39012,12,39015,0,39018,30,39022,0,39025,0,38932,0,38935,0,
39025,3,39109,2751468,39123,249486,0,39031,180000,39032,0,39034,12,39104,768000,39110,768000,39113,768000,39117,768000,39120,633600,39124,633600,39026,633600,39029,633600,39107,45,39112,44,39116,18,39120,0,39123,0,39127,0,39028,0,39031,0,
39128,3,39211,2751576,39225,328320,0,39135,180000,39136,0,39138,13,39205,960000,39212,960000,39215,960000,39218,960000,39222,633600,39227,633600,39129,633600,39132,633600,39208,50,39214,22,39218,10,39221,18,39225,0,39229,0,39132,0,39134,0,
39229,3,39311,2752136,39328,275788,0,39235,180000,39236,0,39238,11,39305,960000,39312,960000,39316,960000,39321,960000,39324,633600,39329,633600,39230,633600,39233,633600,39309,33,39315,20,39320,22,39323,9,39328,0,39331,0,39232,0,39235,0,
39333,3,39410,2752900,39423,371001,0,39341,180000,39342,0,39345,15,39406,960000,39411,960000,39414,960000,39417,960000,39420,633600,39424,633600,39334,633600,39337,633600,39409,58,39413,11,39416,33,39419,11,39422,0,39426,0,39336,0,39341,0,
39427,3,39509,2750132,39517,1001589,23161,39434,180000,39435,0,39437,11,39507,1555200,39510,1555200,39512,1555200,39514,1555200,39516,633600,39518,633600,39427,633600,39430,633600,39508,70,39511,12,39513,33,39515,22,39517,11,39519,0,39430,0,39433,0,
39519,3,39611,2750176,39622,229824,0,39523,180000,39524,0,39526,15,39607,960000,39611,960000,39614,960000,39617,960000,39620,633600,39623,633600,39519,633600,39521,633600,39609,30,39614,10,39616,10,39619,20,39622,0,39625,0,39521,0,39523,0,
39625,3,39712,2750612,39725,278899,0,39632,180000,39632,0,39634,11,39708,864000,39713,864000,39716,864000,39719,864000,39722,633600,39725,633600,39626,633600,39629,633600,39710,50,39715,30,39718,10,39721,10,39724,0,39727,0,39628,0,39631,0,
39728,3,39813,2750336,39823,292204,0,39735,180000,39736,0,39738,10,39809,960000,39813,960000,39816,960000,39819,1248000,39821,633600,39824,633600,39728,633600,39731,633600,39811,45,39815,11,39818,33,39821,0,39823,0,39826,0,39731,0,39734,0,
39826,3,39913,2750336,39925,328320,0,39832,180000,39832,0,39834,11,39909,960000,39914,960000,39917,960000,39919,960000,39922,633600,39925,633600,39827,633600,39829,633600,39911,36,39916,11,39919,33,39922,20,39925,0,39928,0,39829,0,39831,0,
39928,3,40014,2750584,40025,289699,0,39934,180000,39935,0,39937,12,40010,864000,40014,960000,40017,960000,40020,960000,40023,633600,40026,633600,39928,633600,39931,633600,40012,25,40017,22,40019,45,40022,0,40025,0,40028,0,39931,0,39933,0,
40028,3,40114,2750388,40126,237064,0,40035,180000,40035,0,40037,11,40110,864000,40115,864000,40118,864000,40121,864000,40124,633600,40127,633600,40029,633600,40032,633600,40112,33,40117,10,40120,33,40123,9,40126,0,40130,0,40031,0,40034,0,
40130,3,40216,2750376,40227,272865,0,40136,180000,40137,0,40140,13,40211,672000,40217,864000,40219,864000,40222,864000,40225,633600,40227,633600,40130,633600,40133,633600,40215,45,40219,22,40222,45,40224,0,40227,0,40229,0,40133,0,40136,0,
40229,3,40314,2751004,40323,722215,0,40235,180000,40236,0,40237,12,40312,1248000,40315,1248000,40317,1248000,40319,1555200,40321,633600,40323,633600,40230,633600,40232,633600,40313,44,40317,40,40319,22,40321,27,40323,0,40325,0,40232,0,40234,0,
40325,3,40415,2751416,40423,1507474,529046,40329,180000,40329,0,40331,16,40412,1555200,40415,1555200,40417,1555200,40419,1555200,40422,1824000,40424,1824000,40325,633600,40327,633600,40413,33,40417,40,40419,11,40421,11,40423,88,40425,0,40327,0,40328,0,
40426,3,40514,2752252,40517,2523525,1545097,40427,180000,40428,0,40428,21,40512,1555200,40514,1555200,40515,1555200,40515,1555200,40516,1958400,40517,1958400,40426,1824000,40427,1824000,40513,50,40515,54,40515,60,40516,40,40517,100,40517,0,40427,0,40427,0,
40517,3,40615,2753720,40617,1462351,483923,40519,180000,40519,0,40520,40,40613,1555200,40615,1555200,40616,1555200,40616,1555200,40617,1958400,40618,1958400,40517,1958400,40518,1958400,40614,44,40615,12,40616,0,40617,0,40617,100,40618,10,40518,0,40519,0,
40618,3,40716,2755996,40720,1333689,355261,40620,180000,40620,0,40620,20,40715,1344000,40717,1344000,40717,1344000,40719,1344000,40719,1824000,40721,1824000,40618,1958400,40619,1958400,40716,50,40717,22,40718,30,40719,11,40720,63,40721,10,40619,0,40619,0,
40721,3,40815,2757448,40818,2240200,1261772,40724,180000,40724,0,40725,30,40814,1555200,40815,1555200,40816,1555200,40817,1555200,40817,1824000,40818,1824000,40722,1824000,40723,1824000,40815,70,40816,54,40817,22,40817,25,40818,70,40819,45,40722,18,40724,10,
40819,3,40917,2753240,40923,1158952,180524,40820,305000,40820,0,40821,40,40915,1248000,40917,1248000,40919,1248000,40920,1248000,40922,960000,40923,960000,40819,1824000,40819,1824000,40916,22,40918,20,40920,20,40921,0,40923,10,40924,11,40819,12,40820,30,
