App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:10:15 PM","58 sec","Trepn_2018.10.19_141014.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20262,3,20251,2727896,20259,566437,0,20266,180000,20266,0,20268,10,20348,1555200,20252,1555200,20255,1555200,20257,1555200,20258,633600,20259,633600,20263,633600,20264,633600,20250,37,20254,20,20256,22,20258,0,20259,0,20262,0,20264,0,20266,0,
20357,3,20350,2727992,20355,612650,0,20360,180000,20361,0,20362,9,20449,1555200,20350,1555200,20352,1555200,20353,1555200,20354,633600,20356,633600,20357,633600,20359,633600,20349,55,20351,10,20353,18,20354,0,20355,10,20357,0,20358,0,20360,0,
20460,3,20451,2728208,20458,358504,0,20464,180000,20464,0,20465,6,20549,1555200,20452,1555200,20453,1555200,20455,1555200,20457,633600,20459,633600,20461,633600,20462,633600,20450,10,20453,0,20455,0,20456,40,20458,0,20460,0,20462,0,20463,0,
20561,3,20552,2728208,20559,487566,0,20564,180000,20565,0,20566,11,20651,960000,20552,1555200,20554,1555200,20556,1555200,20557,633600,20559,633600,20561,633600,20563,633600,20551,37,20554,0,20555,22,20557,9,20559,0,20561,0,20562,0,20564,0,
20662,3,20653,2728208,20661,348019,0,20666,180000,20667,0,20668,14,20752,768000,20654,960000,20656,960000,20657,960000,20659,633600,20661,633600,20663,633600,20664,633600,20652,40,20655,20,20657,18,20659,28,20660,0,20662,0,20664,0,20666,0,
20772,3,20756,2728012,20768,226242,0,20778,180000,20779,0,20781,13,20853,672000,20756,768000,20759,768000,20763,768000,20765,633600,20769,633600,20773,633600,20776,633600,20754,45,20759,20,20762,10,20765,10,20768,16,20772,0,20775,0,20778,0,
20873,3,20857,2728260,20870,179649,0,20880,180000,20881,0,20883,11,20954,768000,20858,672000,20861,672000,20864,672000,20867,633600,20871,633600,20874,633600,20877,633600,20856,36,20860,22,20864,25,20867,11,20870,0,20873,0,20876,0,20879,0,
20982,3,20960,2728260,20977,272802,0,20990,180000,20991,0,20994,15,21055,768000,20961,768000,20965,768000,20969,768000,20974,633600,20978,633600,20982,633600,20986,633600,20958,33,20964,27,20968,27,20973,30,20977,0,20981,0,20985,0,20989,0,
21088,3,21062,2728364,21084,263520,0,21096,180000,21098,0,21100,12,21156,1248000,21063,768000,21069,768000,21076,960000,21081,633600,21084,633600,21088,633600,21093,633600,21058,44,21067,20,21075,11,21080,27,21083,0,21087,0,21092,0,21096,0,
21183,3,21161,2728632,21178,408934,0,21191,180000,21192,0,21194,8,21257,1555200,21162,1248000,21166,1248000,21171,1478400,21174,633600,21179,633600,21183,633600,21187,633600,21159,60,21165,12,21170,10,21173,0,21178,0,21182,0,21185,0,21189,0,
21273,3,21260,2726920,21269,977916,58546,21276,180000,21277,0,21278,19,21358,1248000,21261,1555200,21263,1555200,21265,1555200,21267,1248000,21269,1248000,21273,633600,21275,633600,21259,63,21262,20,21264,25,21266,11,21269,25,21272,0,21274,0,21276,0,
21379,3,21362,2726696,21376,379831,0,21386,180000,21387,0,21389,12,21458,1555200,21363,1248000,21366,1248000,21370,1248000,21373,633600,21377,633600,21380,633600,21383,633600,21361,33,21366,20,21369,11,21372,9,21376,9,21379,0,21382,0,21385,0,
21479,3,21463,2726840,21475,651404,0,21485,180000,21485,0,21487,9,21559,1555200,21463,1555200,21466,1555200,21469,1344000,21472,633600,21476,633600,21480,633600,21482,633600,21461,33,21466,10,21469,40,21472,10,21475,0,21479,0,21482,0,21484,0,
21580,3,21564,2726892,21577,651516,0,21586,180000,21588,0,21590,10,21660,1555200,21565,1555200,21568,1555200,21571,1248000,21574,633600,21577,633600,21581,633600,21584,633600,21562,40,21567,10,21570,20,21573,30,21576,0,21580,0,21583,0,21586,0,
21681,3,21664,2726892,21678,656783,0,21687,180000,21688,0,21691,14,21761,1555200,21665,1248000,21668,1248000,21671,1248000,21675,633600,21678,633600,21682,633600,21684,633600,21662,45,21667,27,21671,10,21674,30,21677,0,21681,0,21684,0,21687,0,
21781,3,21765,2726892,21778,454479,0,21788,180000,21789,0,21791,9,21861,1555200,21766,1248000,21769,1248000,21772,1248000,21775,633600,21778,633600,21782,633600,21785,633600,21763,30,21768,18,21771,0,21774,30,21777,0,21781,0,21784,0,21787,0,
21881,3,21865,2727192,21878,494291,0,21887,180000,21888,0,21892,12,21963,1555200,21866,1555200,21869,1248000,21872,1478400,21875,633600,21878,633600,21881,633600,21884,633600,21864,44,21869,0,21872,20,21875,12,21878,0,21881,0,21884,0,21886,0,
21985,3,21966,2727240,21984,617216,0,21989,180000,21990,0,21991,10,22062,1555200,21966,1555200,21972,1478400,21976,1478400,21981,633600,21984,633600,21986,633600,21988,633600,21965,33,21970,20,21975,27,21979,9,21984,0,21985,0,21987,0,21989,0,
22085,3,22067,2727240,22082,523785,0,22089,180000,22091,0,22093,12,22163,1248000,22068,1555200,22071,1248000,22076,1248000,22080,633600,22083,633600,22085,633600,22087,633600,22065,45,22070,11,22075,11,22079,10,22082,10,22084,0,22087,0,22089,0,
22184,3,22167,2727488,22181,383999,0,22192,180000,22193,0,22195,7,22264,1555200,22168,1248000,22172,1248000,22175,1248000,22178,633600,22181,633600,22185,633600,22188,633600,22166,25,22171,40,22174,12,22177,0,22181,0,22184,0,22187,0,22190,0,
22287,3,22270,2727292,22285,657520,0,22290,180000,22291,0,22292,11,22364,1555200,22271,1555200,22274,1555200,22280,1478400,22284,633600,22285,633600,22287,633600,22289,633600,22267,33,22273,11,22279,33,22283,16,22285,0,22287,0,22288,0,22290,0,
22385,3,22369,2727592,22382,309003,0,22390,180000,22390,0,22392,5,22465,1555200,22369,1555200,22373,1248000,22376,1248000,22379,633600,22382,633600,22385,633600,22387,633600,22367,33,22372,0,22375,0,22378,11,22382,10,22384,0,22387,0,22389,0,
22486,3,22469,2727580,22482,468498,0,22492,180000,22493,0,22495,10,22565,1555200,22470,1248000,22473,1248000,22476,1248000,22480,633600,22483,633600,22486,633600,22489,633600,22467,25,22472,10,22476,18,22479,30,22482,0,22485,0,22489,0,22492,0,
22587,3,22570,2727580,22584,562330,0,22593,180000,22594,0,22596,11,22666,1555200,22571,1248000,22574,1248000,22578,1248000,22581,633600,22584,633600,22588,633600,22590,633600,22568,36,22573,20,22577,11,22580,30,22583,0,22586,0,22590,0,22593,0,
22685,3,22670,2727880,22683,817390,0,22689,180000,22689,0,22690,18,22767,1555200,22671,1555200,22674,1555200,22677,1555200,22681,633600,22684,633600,22685,633600,22687,633600,22668,54,22674,27,22676,0,22679,33,22683,0,22685,0,22687,0,22688,0,
22788,3,22772,2727684,22786,490759,0,22791,180000,22792,0,22793,7,22868,1555200,22774,1555200,22777,1555200,22782,1555200,22785,633600,22786,633600,22788,633600,22790,633600,22770,40,22776,10,22782,16,22784,0,22786,10,22788,0,22789,0,22791,0,
22886,3,22872,2727916,22884,497615,0,22889,180000,22890,0,22891,12,22972,1555200,22872,1555200,22876,1555200,22880,1555200,22882,633600,22884,633600,22886,633600,22888,633600,22870,45,22875,0,22878,20,22882,0,22884,18,22885,0,22887,0,22889,0,
22985,3,22975,2733608,22983,612650,0,22988,180000,22989,0,22990,10,23072,1555200,22976,1555200,22978,1555200,22979,1555200,22981,633600,22983,633600,22985,633600,22986,633600,22974,25,22977,20,22979,20,22981,18,22983,10,22984,0,22986,0,22988,0,
23092,3,23075,2733608,23088,143401,0,23095,180000,23095,0,23096,2,23174,1555200,23076,1555200,23079,1555200,23082,1555200,23085,768000,23088,768000,23093,1248000,23094,1248000,23074,20,23079,0,23082,0,23084,0,23087,0,23092,0,23094,0,23095,0,
23186,3,23177,2727728,23184,614404,0,23189,180000,23190,0,23191,13,23273,1555200,23178,1555200,23179,1555200,23181,1555200,23182,633600,23184,633600,23186,633600,23187,633600,23176,50,23179,33,23180,0,23182,0,23184,11,23185,0,23187,0,23189,0,
23295,3,23278,2727728,23292,697361,0,23298,180000,23299,0,23300,12,23374,1555200,23278,1555200,23281,1555200,23285,1555200,23288,1248000,23293,633600,23295,633600,23297,633600,23276,69,23281,11,23284,0,23287,11,23292,9,23294,0,23296,0,23298,0,
23388,3,23377,2727904,23386,659648,0,23394,180000,23394,0,23395,12,23474,1555200,23377,1555200,23379,1555200,23382,1555200,23384,633600,23386,633600,23388,633600,23392,633600,23375,37,23379,30,23381,25,23383,0,23386,0,23388,0,23391,0,23393,0,
23489,3,23477,2728096,23486,655671,0,23494,180000,23495,0,23496,14,23575,1555200,23478,1555200,23480,1555200,23482,1555200,23485,633600,23487,633600,23489,633600,23492,633600,23476,50,23480,12,23482,0,23484,27,23486,10,23488,0,23492,0,23494,0,
23595,3,23580,2728200,23593,761469,0,23599,180000,23599,0,23601,11,23676,1555200,23580,1555200,23584,1555200,23587,1555200,23591,633600,23594,633600,23595,633600,23597,633600,23578,44,23583,9,23586,33,23590,18,23593,9,23595,0,23597,0,23598,0,
23695,3,23680,2727520,23694,717009,0,23699,180000,23699,0,23701,14,23776,1555200,23681,1555200,23684,1555200,23687,1555200,23691,633600,23694,633600,23696,633600,23697,633600,23678,58,23683,22,23686,20,23689,0,23694,0,23695,0,23697,0,23699,0,
23797,3,23781,2728068,23795,684351,0,23800,180000,23801,0,23802,14,23877,1555200,23782,1555200,23786,1555200,23790,1555200,23794,633600,23795,633600,23797,633600,23799,633600,23779,50,23785,11,23789,10,23793,22,23795,10,23797,0,23798,0,23800,0,
23896,3,23881,2728316,23894,691521,0,23900,180000,23900,0,23903,12,23978,1555200,23882,1555200,23885,1555200,23888,1555200,23893,633600,23895,633600,23896,633600,23898,633600,23879,63,23884,11,23887,10,23892,10,23894,10,23896,0,23898,0,23899,0,
23995,3,23981,2727000,23993,999365,79995,23998,180000,23999,0,24000,19,24078,1555200,23982,1555200,23984,1555200,23987,1555200,23989,633600,23993,633600,23995,633600,23996,633600,23980,60,23984,40,23986,22,23989,12,23993,22,23994,0,23996,0,23998,0,
24104,3,24084,2726804,24102,618067,0,24108,180000,24108,0,24109,13,24179,1555200,24085,1555200,24090,1555200,24094,1555200,24097,633600,24102,633600,24104,633600,24106,633600,24082,55,24088,9,24093,0,24096,20,24101,9,24104,0,24106,0,24107,0,
24204,3,24185,2727028,24202,856433,0,24207,180000,24208,0,24209,15,24279,1555200,24186,1555200,24190,1555200,24195,1555200,24199,633600,24202,633600,24204,633600,24206,633600,24182,75,24188,12,24194,20,24198,10,24202,10,24204,0,24205,0,24207,0,
24293,3,24282,2726688,24291,800826,0,24298,180000,24298,0,24300,11,24379,1555200,24282,1555200,24285,1555200,24287,1555200,24289,633600,24291,633600,24293,633600,24296,633600,24281,55,24284,11,24286,33,24288,10,24290,11,24293,0,24295,0,24297,0,
24397,3,24383,2727128,24394,652478,0,24404,180000,24404,0,24405,13,24480,1555200,24384,1555200,24387,1555200,24389,1555200,24392,633600,24395,633600,24398,633600,24401,633600,24382,44,24386,20,24389,27,24392,0,24394,0,24397,0,24400,0,24403,0,
24494,3,24483,2726840,24492,745689,0,24499,180000,24499,0,24502,9,24580,1555200,24483,1555200,24486,1555200,24488,1555200,24490,633600,24492,633600,24494,633600,24496,633600,24482,55,24485,11,24487,18,24489,20,24491,0,24494,0,24496,0,24498,0,
24599,3,24584,2727336,24595,645308,0,24604,180000,24605,0,24606,14,24681,1555200,24585,1555200,24588,1555200,24590,1555200,24593,633600,24596,633600,24599,633600,24603,633600,24583,50,24587,18,24590,22,24593,0,24595,0,24598,0,24602,0,24604,0,
24693,3,24684,2727192,24691,784733,0,24697,180000,24697,0,24699,12,24784,384000,24684,1555200,24686,1555200,24688,1555200,24690,633600,24691,633600,24693,633600,24695,633600,24682,66,24685,30,24687,11,24689,0,24691,10,24693,0,24695,0,24696,0,
24813,3,24793,2727192,24810,66998,0,24821,180000,24822,0,24824,8,24884,960000,24794,384000,24799,960000,24803,960000,24806,633600,24810,633600,24814,633600,24818,633600,24790,25,24799,18,24802,0,24806,9,24809,0,24813,0,24817,0,24820,0,
24906,3,24889,2727440,24903,295488,0,24911,180000,24912,0,24914,8,24985,1248000,24890,960000,24894,960000,24897,960000,24900,633600,24904,633600,24906,633600,24909,633600,24887,28,24893,40,24896,0,24899,22,24903,0,24906,0,24908,0,24911,0,
25006,3,24989,2727772,25002,329142,0,25012,180000,25013,0,25015,9,25086,1248000,24990,1248000,24993,1248000,24996,1248000,24999,633600,25003,633600,25006,633600,25009,633600,24987,25,24992,0,24996,11,24999,30,25002,0,25005,0,25008,0,25011,0,
25108,3,25090,2727772,25105,553557,0,25115,180000,25116,0,25118,13,25186,1248000,25091,1248000,25094,1248000,25097,1248000,25102,633600,25106,633600,25109,633600,25112,633600,25088,45,25093,18,25096,18,25101,30,25105,0,25108,0,25111,0,25114,0,
25208,3,25191,2727772,25205,383999,0,25215,180000,25216,0,25218,11,25287,1555200,25191,1248000,25195,1248000,25199,1248000,25202,633600,25206,633600,25209,633600,25212,633600,25189,44,25194,0,25198,0,25201,33,25205,0,25208,0,25211,0,25214,0,
25306,3,25291,2727876,25304,530586,0,25310,180000,25310,0,25311,8,25388,1555200,25292,1555200,25295,1555200,25298,1555200,25302,633600,25305,633600,25306,633600,25308,633600,25290,12,25294,20,25297,22,25301,20,25304,0,25306,0,25308,0,25309,0,
25406,3,25392,2727852,25405,533779,0,25410,180000,25410,0,25412,10,25488,1555200,25393,1555200,25395,1555200,25398,1555200,25403,633600,25405,633600,25407,633600,25408,633600,25390,37,25395,9,25398,18,25402,8,25404,10,25406,0,25408,0,25410,0,
25502,3,25491,2728396,25500,848793,0,25507,180000,25507,0,25509,17,25589,1555200,25492,1555200,25494,1555200,25496,1555200,25498,633600,25501,633600,25503,1248000,25505,1248000,25490,36,25493,55,25495,11,25498,11,25499,22,25502,0,25504,0,25506,0,
25603,3,25592,2729632,25601,1555562,636192,25608,180000,25608,0,25610,21,25690,1555200,25593,1555200,25595,1555200,25597,1555200,25599,1958400,25601,1958400,25603,1958400,25605,1958400,25591,44,25594,25,25596,0,25599,0,25601,100,25603,0,25605,0,25607,0,
25704,3,25693,2730936,25701,1562732,643362,25708,180000,25709,0,25710,20,25791,1248000,25693,1555200,25695,1555200,25697,1555200,25699,1958400,25702,1958400,25704,1958400,25706,1958400,25692,40,25695,0,25697,30,25699,0,25701,100,25703,0,25705,0,25708,0,
25807,3,25795,2732224,25804,1358691,439321,25811,180000,25812,0,25813,23,25891,1248000,25795,1248000,25798,1248000,25800,1248000,25802,1958400,25805,1958400,25807,1958400,25810,1958400,25793,40,25797,11,25800,20,25802,10,25804,90,25807,0,25809,0,25811,0,
25898,3,25893,2732952,25897,836739,0,25900,180000,25900,0,25901,29,25992,1248000,25893,1248000,25894,1248000,25895,1248000,25896,1824000,25897,1824000,25898,1824000,25899,1824000,25892,37,25894,30,25895,33,25896,0,25897,36,25898,80,25899,11,25900,22,
25998,3,25993,2734696,25997,1621721,702351,25999,180000,26000,0,26000,27,26093,1248000,25994,1248000,25994,1248000,25995,1248000,25996,1824000,25997,1824000,25998,1824000,25999,1824000,25993,40,25994,11,25995,20,25996,0,25997,22,25997,36,25999,30,25999,66,
26098,3,26094,2729640,26097,1773442,854072,26100,180000,26100,33,26101,16,26193,1248000,26094,1248000,26095,1248000,26096,1248000,26096,1824000,26098,1824000,26098,1824000,26099,1824000,26093,40,26095,10,26096,10,26096,0,26097,25,26098,12,26099,0,26100,22,
26199,3,26194,2731164,26198,1711750,792380,26201,180000,26202,33,26202,21,26293,1248000,26195,1248000,26195,1248000,26197,1248000,26198,1824000,26199,1824000,26199,1824000,26200,1824000,26194,25,26195,0,26196,0,26198,0,26198,100,26199,10,26200,18,26201,18,
26299,3,26295,2732196,26298,1859339,939969,26300,180000,26301,0,26301,18,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26294,22,26296,0,26297,0,26297,10,26298,100,26299,10,26300,0,26300,10,
26400,3,26396,2733088,26399,1423170,503800,26402,180000,26402,0,26403,21,26495,1248000,26396,1248000,26397,1248000,26398,1248000,26398,1958400,26399,1958400,26401,1958400,26402,1958400,26395,25,26397,10,26397,0,26398,0,26399,100,26400,0,26401,18,26402,9,
26502,3,26497,2734948,26501,1471174,551804,26505,180000,26505,0,26506,31,26595,1555200,26497,1248000,26498,1248000,26498,1248000,26499,1824000,26502,1824000,26503,1824000,26503,1824000,26496,45,26497,27,26498,20,26499,10,26501,72,26502,27,26503,10,26504,33,
26599,3,26596,2735592,26598,2633535,1714165,26601,180000,26601,0,26602,45,26695,1555200,26596,1555200,26597,1555200,26597,1555200,26598,1824000,26598,1824000,26599,1824000,26600,1824000,26595,60,26596,44,26597,70,26598,44,26598,44,26599,22,26600,22,26601,36,
26700,3,26696,2730056,26699,1463610,544240,26701,180000,26702,0,26702,15,26796,1248000,26697,1555200,26697,1555200,26698,1555200,26699,1824000,26699,1824000,26700,1824000,26701,1824000,26696,36,26697,10,26698,18,26699,0,26699,27,26700,20,26701,11,26701,20,
26801,3,26797,2730868,26800,767280,0,26802,180000,26802,0,26803,20,26896,1248000,26797,1248000,26798,1248000,26799,1248000,26799,1824000,26800,1824000,26801,1824000,26802,1824000,26796,16,26798,12,26799,11,26799,0,26800,10,26801,90,26801,18,26802,0,
26902,3,26898,2731924,26901,1312481,393111,26903,180000,26904,0,26904,20,26996,1248000,26898,1248000,26899,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26903,1824000,26897,30,26898,11,26899,0,26900,0,26901,10,26902,100,26902,9,26903,10,
27004,3,26998,2732224,27003,1425161,505791,27006,180000,27006,0,27006,25,27097,1248000,26998,1248000,26999,1248000,27000,1248000,27002,1824000,27003,1824000,27004,1958400,27005,1958400,26997,41,26999,0,27000,0,27001,0,27002,11,27004,100,27005,11,27005,0,
27107,3,27099,2735044,27105,1861874,942504,27109,180000,27109,0,27109,30,27198,1555200,27099,1248000,27101,1248000,27103,1248000,27105,1824000,27106,1824000,27107,1824000,27108,1824000,27098,37,27100,22,27102,40,27104,25,27105,20,27106,50,27108,18,27108,40,
27205,3,27200,2735568,27204,3733668,2814298,27207,305000,27208,0,27209,70,27298,1555200,27200,1555200,27201,1555200,27202,1555200,27203,1824000,27204,1824000,27205,1824000,27206,1824000,27199,81,27201,72,27202,62,27203,70,27204,72,27205,66,27206,55,27207,70,
27305,3,27300,2736104,27304,4324214,3404844,27307,305000,27308,0,27309,64,27399,1555200,27300,1555200,27301,1555200,27302,1555200,27303,1824000,27304,1824000,27305,1824000,27306,1824000,27299,72,27301,100,27302,55,27303,50,27304,58,27305,50,27306,55,27307,63,
27409,3,27402,2736216,27408,2280445,1361075,27412,180000,27412,0,27413,15,27500,1248000,27403,1555200,27404,1555200,27406,1555200,27407,960000,27408,960000,27409,960000,27411,960000,27401,25,27404,50,27405,18,27407,0,27408,11,27409,18,27410,0,27411,9,
27513,3,27504,2735264,27511,348727,0,27516,180000,27517,0,27518,13,27600,1248000,27505,1248000,27507,1248000,27509,1248000,27510,864000,27512,864000,27513,864000,27515,864000,27502,27,27506,0,27509,10,27510,9,27511,11,27513,20,27515,18,27516,0,
27606,3,27602,2731592,27605,1022602,103232,27608,180000,27608,0,27609,19,27701,1248000,27602,1248000,27603,1248000,27604,1248000,27605,1824000,27606,1824000,27606,1824000,27607,1824000,27601,12,27603,22,27604,18,27605,0,27605,70,27606,20,27607,11,27608,0,
27707,3,27702,2732388,27706,1506511,587141,27708,180000,27709,0,27709,21,27801,1248000,27703,1248000,27704,1248000,27704,1248000,27705,1958400,27706,1958400,27707,1958400,27708,1958400,27702,22,27703,0,27704,0,27705,9,27706,100,27707,10,27707,10,27708,18,
27807,3,27803,2733176,27806,1613550,694180,27809,180000,27809,0,27809,17,27902,1248000,27803,1248000,27804,1248000,27805,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27802,30,27804,0,27805,0,27805,0,27806,100,27807,10,27807,0,27808,0,
27908,3,27903,2736048,27907,1416259,496889,27910,180000,27910,0,27911,24,28002,1555200,27903,1248000,27904,1248000,27905,1248000,27906,1958400,27907,1958400,27908,1958400,27909,1958400,27902,40,27904,0,27905,0,27906,10,27907,100,27908,10,27908,20,27909,10,
28007,3,28004,2737056,28006,1797925,878555,28008,180000,28008,0,28009,31,28103,1248000,28004,1555200,28004,1555200,28005,1555200,28005,1824000,28006,1824000,28007,1824000,28007,1824000,28003,62,28004,33,28005,40,28005,33,28006,18,28007,11,28007,45,28008,0,
28112,3,28105,2736848,28111,665473,0,28115,180000,28115,0,28116,4,28203,1555200,28106,1248000,28107,1248000,28108,1248000,28109,864000,28111,864000,28112,864000,28113,864000,28104,18,28107,10,28108,0,28109,0,28110,0,28112,9,28113,10,28114,0,
28213,3,28206,2732708,28212,711056,0,28215,180000,28215,0,28216,17,28304,1248000,28206,1555200,28208,1555200,28209,1555200,28211,1248000,28212,1248000,28213,1248000,28214,1248000,28205,55,28207,0,28209,18,28210,0,28211,27,28213,11,28214,27,28215,0,
28309,3,28305,2734196,28308,1288085,368715,28311,180000,28311,0,28312,20,28404,1248000,28306,1248000,28306,1248000,28307,1248000,28308,1824000,28309,1824000,28309,1824000,28310,1824000,28305,22,28306,0,28307,0,28308,10,28308,100,28309,9,28310,0,28311,11,
28410,3,28406,2735020,28409,1276404,357034,28411,180000,28411,0,28412,18,28504,1248000,28406,1248000,28407,1248000,28407,1248000,28408,1824000,28409,1824000,28410,1824000,28410,1824000,28405,30,28406,0,28407,0,28408,0,28409,100,28409,0,28410,10,28411,10,
28510,3,28506,2736056,28509,1517923,598553,28513,180000,28513,0,28513,22,28605,1478400,28506,1248000,28507,1248000,28508,1248000,28509,1958400,28510,1958400,28510,1958400,28511,1958400,28505,36,28507,0,28508,18,28509,0,28509,100,28510,18,28511,0,28512,0,
28612,3,28608,2737532,28611,1362182,442812,28615,180000,28615,0,28616,25,28705,1344000,28608,1478400,28609,1478400,28610,1478400,28611,1824000,28612,1824000,28612,1824000,28614,1824000,28606,44,28609,11,28610,12,28611,11,28611,70,28612,22,28613,20,28614,0,
28710,3,28707,2730768,28710,1451985,532615,28712,180000,28712,0,28713,34,28807,1248000,28707,1344000,28708,1344000,28708,1344000,28709,1536000,28710,1536000,28711,1536000,28711,1536000,28706,55,28707,30,28708,30,28709,18,28710,44,28710,30,28711,30,28712,30,
28813,3,28809,2730768,28812,896344,0,28815,180000,28816,0,28816,11,28907,1248000,28809,1248000,28810,1248000,28811,1248000,28812,1248000,28813,1248000,28814,1248000,28815,1248000,28808,27,28810,0,28811,10,28811,0,28812,16,28813,30,28814,0,28815,9,
28916,3,28910,2725700,28914,518648,0,28918,180000,28918,0,28919,11,29007,1248000,28910,1248000,28912,1248000,28913,1248000,28914,1248000,28915,1248000,28916,1248000,28917,1248000,28908,36,28911,9,28912,10,28913,0,28914,10,28916,0,28917,10,28918,20,
29014,3,29009,2725976,29013,1253176,333806,29015,180000,29016,0,29016,20,29108,1248000,29010,1248000,29010,1248000,29011,1248000,29012,1824000,29013,1824000,29014,1824000,29015,1824000,29008,33,29010,0,29011,0,29012,0,29013,100,29014,0,29014,10,29015,11,
29114,3,29110,2727000,29113,1582170,662800,29116,180000,29116,0,29116,23,29209,1248000,29110,1248000,29111,1248000,29112,1248000,29112,1958400,29113,1958400,29114,1958400,29115,1958400,29109,37,29111,28,29112,0,29112,0,29113,100,29114,9,29115,10,29115,0,
29216,3,29212,2727744,29216,1511733,592363,29218,180000,29218,0,29219,23,29309,1248000,29212,1248000,29213,1248000,29214,1248000,29215,1958400,29216,1958400,29216,1958400,29217,1958400,29210,30,29213,10,29214,10,29215,0,29215,100,29216,22,29217,18,29218,0,
29316,3,29311,2730492,29315,1281961,362591,29319,180000,29320,0,29321,26,29411,1555200,29312,1248000,29313,1248000,29313,1248000,29314,1824000,29315,1824000,29316,1824000,29317,1824000,29311,37,29312,11,29313,11,29314,0,29315,60,29316,10,29317,40,29318,10,
29415,3,29412,2728016,29415,2228413,1309043,29417,180000,29417,0,29417,37,29512,1248000,29412,1555200,29413,1555200,29414,1555200,29414,1824000,29415,1824000,29416,1824000,29416,1824000,29412,72,29413,50,29413,40,29414,27,29415,33,29415,33,29416,33,29417,30,
29521,3,29514,2728244,29519,1220935,301565,29524,180000,29524,0,29525,13,29612,1248000,29514,1248000,29515,1248000,29517,1248000,29518,864000,29519,864000,29521,864000,29522,864000,29513,44,29515,10,29516,0,29518,0,29519,18,29520,20,29522,0,29523,9,
29620,3,29614,2723344,29619,381024,0,29623,180000,29624,0,29625,11,29713,1248000,29614,1248000,29616,1248000,29617,1248000,29618,864000,29619,864000,29621,864000,29622,864000,29613,27,29615,12,29616,0,29618,10,29619,20,29620,18,29622,0,29623,0,
29721,3,29715,2723148,29720,183409,0,29724,180000,29725,0,29726,5,29814,1248000,29715,1248000,29716,1248000,29718,1248000,29719,864000,29720,864000,29722,864000,29723,864000,29714,20,29716,0,29717,0,29719,0,29720,12,29721,10,29723,0,29724,0,
29823,3,29816,2723148,29822,407234,0,29826,180000,29827,0,29828,15,29915,1248000,29816,1248000,29818,1248000,29819,1248000,29821,864000,29822,864000,29824,864000,29825,864000,29815,30,29817,18,29819,18,29820,0,29822,18,29823,11,29825,10,29826,9,
29924,3,29917,2723148,29922,243419,0,29927,180000,29927,0,29928,6,30014,1248000,29917,1248000,29919,1248000,29920,1248000,29921,864000,29923,864000,29924,864000,29925,864000,29916,27,29918,0,29920,0,29921,0,29922,9,29924,0,29925,20,29926,0,
30021,3,30016,2722756,30020,278067,0,30023,180000,30024,0,30024,8,30115,1248000,30016,1248000,30018,1248000,30019,1248000,30019,1344000,30020,1344000,30021,1344000,30022,1344000,30016,22,30017,0,30018,0,30019,0,30020,20,30021,0,30022,20,30023,0,
30123,3,30117,2722864,30122,335817,0,30125,180000,30126,0,30126,7,30166,1248000,30118,1248000,30119,1248000,30120,1248000,30121,1440000,30122,1440000,30123,1440000,30124,1440000,30117,12,30119,10,30120,0,30121,0,30122,18,30123,20,30124,10,30125,0,
30174,3,30168,2722872,30173,1723807,804437,30176,180000,30176,0,30176,37,30266,1555200,30169,1248000,30170,1248000,30170,1248000,30173,1958400,30174,1958400,30174,1958400,30175,1958400,30167,25,30169,20,30170,50,30172,0,30173,100,30174,40,30175,40,30175,16,
30271,3,30267,2723320,30270,2738661,1819291,30273,180000,30273,0,30274,32,30366,1555200,30267,1555200,30268,1555200,30269,1555200,30270,1958400,30270,1958400,30271,1958400,30272,1958400,30267,60,30268,30,30269,25,30269,11,30270,77,30271,40,30272,0,30273,0,
30371,3,30368,2723708,30370,1250860,331490,30372,390000,30372,0,30373,16,30467,1555200,30368,1555200,30368,1555200,30369,1555200,30370,1958400,30370,1958400,30371,1958400,30371,1958400,30367,33,30368,22,30369,22,30369,22,30370,11,30371,0,30371,0,30372,0,
