App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:39:17 PM","57 sec","Trepn_2018.10.19_153916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30789,3,30778,2782912,30787,652478,0,30793,180000,30794,0,30795,12,30876,1555200,30778,1555200,30780,1555200,30782,1555200,30785,633600,30787,633600,30789,633600,30791,633600,30777,60,30780,11,30782,20,30784,0,30786,0,30789,0,30790,0,30793,0,
30888,3,30878,2782904,30886,659648,0,30891,180000,30892,0,30893,10,30976,1555200,30879,1555200,30881,1555200,30883,1555200,30885,633600,30886,633600,30888,633600,30890,633600,30877,44,30881,18,30883,10,30884,20,30886,0,30888,0,30889,0,30891,0,
30988,3,30978,2783232,30985,645308,0,30992,180000,30992,0,30993,11,31076,1555200,30979,1555200,30981,1555200,30982,1555200,30984,633600,30986,633600,30988,633600,30990,633600,30977,50,30980,20,30982,10,30984,10,30985,0,30987,0,30989,0,30991,0,
31085,3,31078,2783232,31084,509076,0,31088,180000,31089,0,31090,10,31177,1555200,31079,1555200,31080,1555200,31081,1555200,31083,633600,31084,633600,31086,633600,31087,633600,31078,60,31080,0,31081,11,31082,0,31084,0,31085,0,31087,0,31088,0,
31190,3,31180,2781292,31188,817390,0,31194,180000,31194,0,31195,16,31277,1555200,31180,1555200,31182,1555200,31184,1555200,31186,1248000,31188,1248000,31191,1248000,31193,1248000,31179,50,31182,33,31184,20,31186,11,31188,0,31190,0,31192,0,31194,30,
31289,3,31280,2781292,31287,730387,0,31293,180000,31293,0,31294,12,31378,1555200,31280,1555200,31282,1555200,31284,1555200,31285,633600,31287,633600,31289,633600,31291,633600,31279,50,31282,11,31283,0,31285,20,31287,0,31289,0,31290,0,31292,0,
31392,3,31381,2781396,31390,616628,0,31396,180000,31397,0,31398,11,31478,1555200,31382,1555200,31384,1555200,31386,1555200,31388,633600,31390,633600,31392,633600,31394,633600,31379,45,31383,12,31385,18,31388,11,31389,0,31392,0,31394,0,31396,0,
31491,3,31481,2781600,31488,616628,0,31495,180000,31495,0,31496,9,31579,1555200,31481,1555200,31483,1555200,31485,1555200,31487,633600,31489,633600,31491,633600,31493,633600,31480,66,31483,10,31485,0,31487,10,31488,0,31490,0,31493,0,31494,0,
31591,3,31581,2781432,31588,817390,0,31595,180000,31595,0,31596,12,31679,1555200,31582,1555200,31583,1555200,31585,1555200,31587,633600,31589,633600,31591,633600,31593,633600,31580,66,31583,27,31585,10,31587,11,31588,0,31590,0,31593,0,31594,0,
31690,3,31682,2781704,31688,509076,0,31693,180000,31694,0,31695,11,31779,1555200,31682,1555200,31684,1555200,31685,1555200,31687,633600,31688,633600,31690,633600,31692,633600,31680,50,31683,11,31685,10,31686,0,31688,0,31690,0,31691,0,31693,0,
31790,3,31782,2781704,31788,673988,0,31794,180000,31794,0,31795,9,31880,1555200,31782,1555200,31784,1555200,31785,1555200,31787,633600,31789,633600,31791,633600,31792,633600,31781,54,31784,9,31785,11,31787,20,31788,0,31790,0,31792,0,31793,0,
31892,3,31882,2781968,31890,630968,0,31896,180000,31896,0,31897,12,31980,1555200,31883,1555200,31885,1555200,31887,1555200,31888,633600,31890,633600,31893,633600,31894,633600,31881,50,31884,27,31886,11,31888,0,31890,0,31892,0,31894,0,31895,0,
31992,3,31983,2781824,31990,603727,0,31995,180000,31996,0,31997,13,32081,1555200,31983,1555200,31985,1555200,31986,1555200,31988,633600,31991,633600,31992,633600,31994,633600,31982,44,31984,11,31986,0,31988,27,31990,9,31992,0,31993,0,31995,0,
32092,3,32083,2781824,32090,583970,0,32095,180000,32095,0,32097,9,32182,1555200,32084,1555200,32085,1555200,32087,1555200,32089,633600,32090,633600,32092,633600,32093,633600,32082,55,32085,14,32087,10,32088,0,32090,10,32091,0,32093,0,32095,0,
32193,3,32184,2782200,32191,702669,0,32196,180000,32197,0,32198,9,32282,1555200,32185,1555200,32187,1555200,32188,1555200,32190,633600,32191,633600,32193,633600,32195,633600,32183,50,32186,38,32188,10,32189,0,32191,0,32193,0,32194,0,32196,0,
32294,3,32285,2782200,32291,623798,0,32297,180000,32298,0,32299,10,32382,1555200,32285,1555200,32287,1555200,32288,1555200,32290,633600,32292,633600,32294,633600,32296,633600,32283,44,32286,22,32288,11,32290,10,32291,0,32294,0,32295,0,32297,0,
32395,3,32385,2782288,32393,458886,0,32399,180000,32400,0,32401,9,32483,1555200,32386,1555200,32387,1555200,32389,1555200,32391,633600,32393,633600,32395,633600,32397,633600,32384,33,32387,20,32389,11,32391,0,32393,0,32395,0,32397,0,32398,0,
32495,3,32485,2782348,32493,616628,0,32499,180000,32499,0,32501,10,32583,1555200,32486,1555200,32488,1555200,32489,1555200,32491,633600,32493,633600,32495,633600,32497,633600,32484,55,32487,10,32489,10,32491,11,32493,0,32494,0,32497,0,32498,0,
32593,3,32585,2782408,32591,587947,0,32597,180000,32597,0,32598,9,32683,1555200,32586,1555200,32587,1555200,32588,1555200,32590,633600,32592,633600,32593,633600,32595,633600,32584,72,32587,0,32588,10,32590,0,32591,0,32593,0,32595,0,32596,0,
32695,3,32686,2782656,32693,602287,0,32698,180000,32698,0,32699,11,32784,1555200,32686,1555200,32688,1555200,32690,1555200,32691,633600,32693,633600,32695,633600,32696,633600,32685,37,32688,11,32689,18,32691,18,32693,0,32695,0,32696,0,32698,0,
32793,3,32786,2783064,32791,602287,0,32796,180000,32796,0,32797,9,32884,1555200,32786,1555200,32788,1555200,32789,1555200,32790,633600,32792,633600,32793,633600,32795,633600,32785,44,32787,0,32788,10,32790,30,32791,0,32793,0,32794,0,32796,0,
32894,3,32886,2782904,32892,537757,0,32897,180000,32897,0,32898,10,32984,1555200,32886,1555200,32888,1555200,32889,1555200,32891,633600,32892,633600,32894,633600,32895,633600,32885,42,32888,0,32889,0,32890,33,32892,0,32893,0,32895,0,32896,0,
32994,3,32987,2783236,32992,623798,0,32997,180000,32997,0,32998,9,33085,1555200,32987,1555200,32988,1555200,32990,1555200,32991,633600,32993,633600,32994,633600,32996,633600,32986,40,32988,18,32989,11,32991,18,32992,0,32994,0,32995,0,32997,0,
33094,3,33087,2783568,33093,552097,0,33097,180000,33098,0,33099,12,33186,1555200,33087,1555200,33089,1555200,33090,1555200,33092,633600,33093,633600,33095,633600,33096,633600,33086,66,33088,11,33090,0,33091,0,33093,0,33094,0,33096,0,33097,0,
33195,3,33188,2783372,33194,623798,0,33198,180000,33199,0,33200,9,33286,1555200,33188,1555200,33190,1555200,33191,1555200,33192,633600,33194,633600,33195,633600,33197,633600,33187,45,33189,11,33191,11,33192,20,33193,0,33195,0,33196,0,33198,0,
33297,3,33288,2783672,33295,510516,0,33300,180000,33301,0,33302,11,33386,1555200,33289,1555200,33290,1555200,33292,1555200,33293,633600,33295,633600,33297,633600,33298,633600,33287,50,33290,10,33292,0,33293,9,33295,9,33296,0,33298,0,33300,0,
33397,3,33389,2783696,33395,523416,0,33400,180000,33401,0,33402,10,33487,1555200,33389,1555200,33391,1555200,33392,1555200,33394,633600,33396,633600,33397,633600,33399,633600,33388,37,33390,27,33392,9,33394,0,33395,0,33397,0,33398,0,33400,0,
33498,3,33490,2783356,33497,738519,0,33502,180000,33503,0,33504,11,33588,1555200,33490,1555200,33492,1555200,33493,1555200,33495,633600,33497,633600,33499,633600,33500,633600,33489,50,33491,20,33493,22,33495,11,33496,0,33498,0,33500,0,33502,0,
33599,3,33590,2783380,33597,681158,0,33603,180000,33603,0,33605,11,33689,1555200,33591,1555200,33592,1555200,33594,1555200,33596,633600,33597,633600,33599,633600,33601,633600,33589,55,33592,0,33594,20,33595,20,33597,0,33599,0,33600,0,33602,0,
33703,3,33692,2784324,33700,666818,0,33707,180000,33708,0,33710,15,33789,1555200,33693,1555200,33696,1555200,33698,1555200,33699,633600,33701,633600,33703,633600,33705,633600,33691,54,33695,10,33697,18,33699,11,33700,0,33703,0,33705,0,33707,0,
33806,3,33792,2782088,33803,959830,61278,33809,180000,33810,0,33811,14,33889,1555200,33793,1555200,33796,1555200,33799,1555200,33801,1248000,33804,633600,33806,633600,33808,633600,33791,50,33795,36,33798,0,33801,27,33803,30,33805,10,33807,0,33809,0,
33901,3,33892,2782572,33899,619820,0,33905,180000,33905,0,33906,12,33990,1555200,33892,1555200,33894,1555200,33896,1555200,33897,633600,33899,633600,33901,633600,33903,633600,33891,55,33894,11,33895,18,33897,0,33898,0,33901,0,33903,0,33904,0,
34001,3,33992,2782624,33999,544927,0,34004,180000,34005,0,34006,9,34090,1555200,33993,1555200,33994,1555200,33996,1555200,33998,633600,33999,633600,34001,633600,34003,633600,33991,44,33994,22,33996,0,33997,10,33999,0,34001,0,34002,0,34004,0,
34101,3,34093,2782708,34100,626990,0,34105,180000,34105,0,34106,11,34191,1555200,34093,1555200,34095,1555200,34097,1555200,34098,633600,34100,633600,34102,633600,34103,633600,34092,54,34094,10,34096,11,34098,10,34099,10,34101,0,34103,0,34104,0,
34201,3,34193,2782512,34200,602287,0,34205,180000,34205,0,34207,10,34291,1555200,34194,1555200,34195,1555200,34197,1555200,34198,633600,34200,633600,34202,633600,34203,633600,34192,44,34195,12,34196,18,34198,10,34200,0,34201,0,34203,0,34205,0,
34300,3,34294,2782844,34299,540949,0,34303,180000,34304,0,34305,10,34392,1555200,34294,1555200,34295,1555200,34297,1555200,34298,633600,34299,633600,34301,633600,34302,633600,34293,44,34295,11,34296,18,34298,0,34299,10,34300,0,34302,0,34303,0,
34407,3,34396,2782648,34405,173017,0,34410,180000,34411,0,34412,3,34492,1555200,34396,1344000,34398,1344000,34401,1344000,34404,633600,34406,633600,34407,633600,34409,633600,34394,10,34398,18,34400,0,34403,0,34405,0,34407,0,34408,0,34410,0,
34503,3,34495,2783396,34501,879697,0,34507,180000,34507,0,34508,17,34593,1555200,34495,1555200,34497,1555200,34498,1555200,34500,633600,34502,633600,34503,1248000,34505,1248000,34494,60,34497,40,34498,20,34500,0,34501,11,34503,0,34505,0,34506,0,
34604,3,34595,2784408,34602,1598583,700031,34607,180000,34608,0,34609,21,34693,1555200,34596,1555200,34597,1555200,34599,1555200,34601,1958400,34603,1958400,34604,1958400,34606,1958400,34594,36,34597,10,34599,11,34600,18,34602,100,34604,0,34605,0,34607,0,
34712,3,34697,2785896,34709,1412160,513608,34715,180000,34715,0,34716,20,34794,1555200,34698,1555200,34701,1555200,34704,1555200,34706,1958400,34709,1958400,34712,1958400,34714,1958400,34696,20,34700,0,34703,20,34706,9,34708,100,34711,0,34714,0,34715,0,
34799,3,34795,2786696,34798,1670284,771732,34801,180000,34801,0,34802,23,34894,1555200,34796,1555200,34796,1555200,34797,1555200,34798,1958400,34799,1958400,34799,1958400,34800,1958400,34795,45,34796,20,34797,20,34798,0,34798,100,34799,0,34800,0,34801,0,
34899,3,34896,2788032,34898,1028764,130212,34900,180000,34901,0,34901,16,34995,1248000,34896,1555200,34897,1555200,34897,1555200,34898,1824000,34899,1824000,34899,1824000,34900,1824000,34895,30,34896,27,34897,11,34898,10,34898,50,34899,10,34900,0,34900,0,
35004,3,34998,2788084,35003,183665,0,35006,180000,35006,0,35007,3,35095,1248000,34998,1248000,34999,1248000,35001,1248000,35002,1248000,35003,1248000,35004,1248000,35005,1248000,34996,0,34999,0,35000,0,35001,0,35002,18,35004,20,35005,0,35006,0,
35103,3,35098,2783544,35102,284259,0,35105,180000,35105,0,35106,8,35196,1248000,35098,1248000,35099,1248000,35100,1248000,35101,1248000,35102,1248000,35103,1248000,35104,1248000,35097,12,35099,25,35100,0,35101,0,35102,0,35103,30,35104,0,35105,0,
35205,3,35198,2783544,35204,232312,0,35208,180000,35208,0,35209,6,35297,1248000,35199,1248000,35200,1248000,35201,1248000,35203,960000,35204,960000,35206,960000,35207,960000,35197,10,35200,0,35201,0,35202,0,35204,10,35205,10,35207,18,35208,0,
35306,3,35300,2783804,35305,341280,0,35308,180000,35309,0,35309,10,35398,1248000,35300,1248000,35301,1248000,35303,1248000,35304,1248000,35305,1248000,35306,1248000,35307,1248000,35299,22,35301,10,35302,0,35303,0,35305,18,35306,27,35307,0,35308,0,
35406,3,35400,2783604,35404,364051,0,35408,180000,35408,0,35409,7,35498,1248000,35400,1248000,35401,1248000,35403,1248000,35404,1248000,35405,1248000,35406,1248000,35407,1248000,35399,27,35401,9,35402,0,35403,0,35404,10,35405,0,35407,0,35408,0,
35510,3,35501,2783604,35508,89923,0,35514,180000,35515,0,35516,6,35599,1248000,35501,1248000,35503,1248000,35504,1248000,35506,633600,35509,633600,35510,633600,35512,633600,35500,11,35503,0,35504,0,35506,0,35508,20,35510,10,35512,0,35514,0,
35607,3,35601,2783640,35606,167143,0,35610,180000,35610,0,35611,7,35699,1248000,35602,1248000,35603,1248000,35604,1248000,35605,1248000,35606,1248000,35607,1248000,35609,1248000,35600,30,35603,0,35604,0,35605,0,35606,0,35607,22,35608,10,35609,11,
35709,3,35702,2783640,35708,364051,0,35712,180000,35712,0,35713,6,35800,1248000,35702,1248000,35704,1248000,35705,1248000,35706,960000,35708,960000,35709,960000,35711,960000,35701,20,35703,10,35705,0,35706,0,35707,0,35709,20,35710,0,35712,10,
35812,3,35803,2783428,35810,233145,0,35815,180000,35816,0,35817,7,35900,1248000,35803,1248000,35805,1248000,35807,1248000,35808,768000,35810,768000,35812,768000,35814,768000,35802,27,35805,0,35806,0,35808,0,35810,0,35811,11,35813,0,35815,0,
35916,3,35904,2783704,35914,310726,0,35921,180000,35922,0,35923,10,36001,1555200,35905,1248000,35907,1248000,35909,1248000,35912,633600,35914,633600,35917,633600,35919,633600,35903,25,35907,10,35909,10,35911,9,35914,9,35916,10,35918,0,35920,0,
36016,3,36004,2783704,36013,547158,0,36020,180000,36021,0,36023,7,36101,1555200,36004,1555200,36006,1248000,36009,1248000,36011,633600,36014,633600,36016,633600,36018,633600,36003,33,36006,20,36008,30,36011,0,36013,0,36015,0,36018,0,36020,0,
36115,3,36104,2783952,36113,394355,0,36119,180000,36120,0,36121,7,36202,1555200,36105,1555200,36107,1555200,36109,1555200,36111,633600,36113,633600,36115,633600,36117,633600,36103,33,36106,0,36108,22,36110,0,36112,0,36115,0,36117,0,36119,0,
36217,3,36205,2783756,36214,386543,0,36221,180000,36222,0,36224,6,36303,1555200,36205,1555200,36208,1248000,36210,1248000,36212,633600,36215,633600,36217,633600,36219,633600,36203,22,36208,18,36210,20,36212,0,36214,0,36216,0,36219,0,36221,0,
36317,3,36306,2783756,36315,414583,0,36322,180000,36323,0,36325,10,36404,1248000,36306,1248000,36309,1248000,36311,1248000,36313,633600,36315,633600,36318,633600,36320,633600,36304,30,36308,22,36310,18,36312,0,36315,0,36317,0,36319,0,36322,0,
36419,3,36407,2783808,36417,369038,0,36424,180000,36425,0,36427,10,36504,1248000,36408,1248000,36410,1248000,36412,1248000,36414,633600,36417,633600,36420,633600,36422,633600,36405,33,36409,11,36412,20,36414,10,36417,0,36419,0,36421,0,36424,0,
36525,3,36507,2784036,36520,456389,0,36541,180000,36545,0,36547,12,36605,1555200,36508,1248000,36511,1248000,36514,1248000,36517,633600,36520,633600,36526,633600,36535,633600,36506,40,36511,10,36513,22,36516,16,36519,10,36525,0,36533,0,36541,0,
36619,3,36608,2782408,36617,896261,0,36624,180000,36625,0,36626,11,36705,1248000,36609,1555200,36611,1555200,36613,1555200,36615,633600,36617,633600,36620,633600,36621,633600,36607,45,36610,22,36612,36,36615,22,36617,0,36619,0,36621,0,36624,0,
36719,3,36708,2782444,36717,389805,0,36723,180000,36724,0,36725,12,36806,768000,36709,1248000,36711,1248000,36713,1248000,36715,633600,36717,633600,36719,633600,36721,633600,36707,33,36711,10,36713,20,36715,12,36717,9,36719,0,36721,0,36723,0,
36825,3,36810,2782496,36822,165547,0,36830,180000,36831,0,36833,9,36907,864000,36811,768000,36814,768000,36817,768000,36820,633600,36823,633600,36825,633600,36828,633600,36808,11,36813,11,36816,40,36819,9,36822,0,36825,0,36827,0,36830,0,
36924,3,36910,2782460,36921,287266,0,36929,180000,36929,0,36931,11,37008,864000,36911,864000,36914,864000,36916,864000,36919,633600,36921,633600,36924,633600,36927,633600,36909,33,36913,20,36915,30,36918,20,36921,0,36923,0,36926,0,36928,0,
37025,3,37011,2782460,37022,167339,0,37030,180000,37031,0,37033,7,37108,768000,37012,864000,37015,864000,37017,864000,37020,633600,37022,633600,37025,633600,37028,633600,37010,30,37014,0,37017,30,37019,0,37022,0,37024,0,37027,0,37030,0,
37128,3,37112,2782512,37124,174873,0,37133,180000,37134,0,37136,10,37210,672000,37113,768000,37116,768000,37119,768000,37122,633600,37125,633600,37128,633600,37130,633600,37111,25,37115,10,37118,40,37121,0,37124,0,37127,0,37130,0,37132,0,
37231,3,37214,2782512,37228,198761,0,37236,180000,37237,0,37239,16,37310,960000,37215,672000,37218,672000,37221,672000,37225,633600,37229,633600,37231,633600,37234,633600,37212,36,37217,0,37220,41,37225,27,37228,0,37231,0,37233,0,37236,0,
37326,3,37313,2782584,37323,272505,0,37331,180000,37331,0,37333,6,37411,768000,37314,960000,37316,960000,37318,960000,37321,633600,37324,633600,37327,633600,37329,633600,37312,50,37315,33,37318,0,37320,0,37323,0,37325,0,37328,0,37330,0,
37429,3,37415,2782680,37427,128240,0,37435,180000,37435,0,37437,7,37511,768000,37415,768000,37418,768000,37421,768000,37424,633600,37427,633600,37430,633600,37432,633600,37413,22,37418,22,37421,11,37423,0,37426,0,37429,0,37432,0,37434,0,
37533,3,37516,2782796,37530,177505,0,37540,180000,37541,0,37543,11,37613,600000,37517,768000,37520,600000,37524,600000,37527,633600,37531,633600,37534,633600,37537,633600,37514,40,37519,0,37523,27,37527,25,37530,0,37533,0,37536,0,37540,0,
37637,3,37618,2782796,37634,153900,0,37644,180000,37644,0,37647,12,37713,768000,37618,600000,37623,600000,37626,600000,37630,633600,37634,633600,37638,633600,37640,633600,37616,33,37622,18,37625,22,37629,22,37633,0,37637,0,37640,0,37643,0,
37737,3,37717,2782900,37733,221506,0,37744,180000,37745,0,37747,12,37813,768000,37718,768000,37722,768000,37726,768000,37731,633600,37734,633600,37738,633600,37741,633600,37715,33,37721,33,37726,11,37730,18,37733,0,37736,0,37741,0,37744,0,
37832,3,37817,2782900,37829,223838,0,37837,180000,37838,0,37840,9,37914,768000,37818,768000,37821,768000,37824,768000,37827,633600,37830,633600,37832,633600,37835,633600,37815,55,37820,30,37823,11,37826,0,37829,0,37832,0,37834,0,37837,0,
37932,3,37918,2782832,37930,254149,0,37938,180000,37938,0,37940,13,38014,864000,37918,768000,37921,768000,37924,768000,37927,633600,37930,633600,37933,633600,37935,633600,37916,33,37920,20,37923,20,37926,36,37929,0,37932,0,37935,0,37937,0,
38030,3,38018,2782884,38028,225908,0,38035,180000,38035,0,38037,12,38115,960000,38018,864000,38021,864000,38023,864000,38026,633600,38028,633600,38031,633600,38033,633600,38016,40,38020,0,38023,11,38025,30,38027,0,38030,0,38032,0,38034,0,
38130,3,38117,2783132,38127,338169,0,38135,180000,38135,0,38137,10,38215,960000,38118,960000,38120,960000,38122,960000,38125,633600,38127,633600,38130,633600,38132,633600,38116,41,38120,22,38122,10,38124,30,38127,0,38129,0,38132,0,38134,0,
38236,3,38220,2783132,38232,246240,0,38240,180000,38240,0,38241,10,38316,864000,38221,960000,38224,960000,38226,960000,38229,633600,38233,633600,38236,633600,38238,633600,38218,44,38223,0,38226,11,38229,20,38232,0,38236,0,38237,0,38239,0,
38333,3,38320,2783184,38331,264954,0,38338,180000,38339,0,38341,10,38417,768000,38320,864000,38323,864000,38326,864000,38328,633600,38331,633600,38334,633600,38336,633600,38318,40,38322,22,38325,0,38328,33,38330,0,38333,0,38336,0,38338,0,
38436,3,38421,2782988,38433,214511,0,38441,180000,38442,0,38444,13,38518,672000,38421,768000,38424,768000,38427,768000,38430,633600,38433,633600,38436,633600,38439,633600,38419,40,38424,20,38427,10,38430,22,38432,0,38435,0,38438,0,38441,0,
38543,3,38522,2783580,38540,189205,0,38552,180000,38553,0,38554,12,38618,768000,38524,672000,38528,672000,38533,672000,38536,633600,38541,633600,38544,633600,38548,633600,38520,50,38527,11,38532,11,38536,27,38540,0,38543,0,38547,0,38551,0,
38640,3,38622,2783828,38638,221506,0,38646,180000,38647,0,38649,9,38718,960000,38623,768000,38627,768000,38631,768000,38635,633600,38638,633600,38641,633600,38643,633600,38620,44,38626,30,38630,11,38635,10,38637,0,38640,0,38643,0,38645,0,
38737,3,38722,2783608,38734,311904,0,38742,180000,38743,0,38744,11,38819,960000,38723,960000,38725,960000,38727,960000,38731,633600,38734,633600,38737,633600,38740,633600,38720,54,38724,20,38727,10,38730,11,38733,0,38736,0,38739,0,38741,0,
38836,3,38823,2782608,38833,239673,0,38841,180000,38842,0,38844,11,38920,960000,38823,960000,38826,960000,38828,960000,38831,633600,38834,633600,38836,633600,38839,633600,38821,33,38825,30,38828,10,38830,0,38833,0,38835,0,38838,0,38840,0,
38939,3,38925,2782820,38936,361152,0,38944,180000,38945,0,38947,16,39021,672000,38926,960000,38929,960000,38931,960000,38934,633600,38937,633600,38939,633600,38942,633600,38922,36,38928,25,38931,9,38933,40,38936,0,38938,0,38941,0,38944,0,
39041,3,39025,2783068,39038,154804,0,39048,180000,39049,0,39051,8,39122,600000,39026,672000,39029,672000,39033,672000,39036,633600,39039,633600,39042,633600,39045,633600,39024,40,39028,11,39032,0,39035,30,39038,0,39041,0,39044,0,39047,0,
39151,3,39130,2783120,39147,179669,0,39158,180000,39159,0,39162,12,39222,768000,39130,600000,39134,600000,39139,768000,39143,633600,39147,633600,39151,633600,39154,633600,39127,40,39133,27,39139,18,39142,18,39146,0,39150,0,39153,0,39158,0,
39242,3,39226,2783120,39239,261144,0,39248,180000,39250,0,39252,16,39323,672000,39227,768000,39230,768000,39233,768000,39236,633600,39239,633600,39242,633600,39245,633600,39225,66,39229,22,39232,12,39235,12,39238,0,39241,0,39245,0,39248,0,
39346,3,39327,2783848,39342,210228,0,39353,180000,39354,0,39356,13,39423,1478400,39328,672000,39331,672000,39336,672000,39339,633600,39343,633600,39346,633600,39350,633600,39325,40,39330,40,39335,20,39338,10,39342,0,39345,0,39349,0,39352,0,
39435,3,39426,2781404,39433,1100351,201799,39438,180000,39439,0,39440,18,39524,1248000,39426,1478400,39429,1478400,39431,1478400,39432,633600,39434,633600,39435,633600,39437,633600,39425,66,39428,44,39430,27,39432,30,39433,0,39435,0,39436,0,39438,0,
39538,3,39527,2781404,39535,448830,0,39542,180000,39543,0,39544,10,39625,864000,39527,1248000,39529,1248000,39531,1248000,39533,633600,39536,633600,39538,633600,39540,633600,39525,40,39529,30,39531,10,39533,10,39535,0,39537,0,39539,0,39542,0,
39642,3,39628,2781524,39639,211963,0,39648,180000,39648,0,39650,12,39725,768000,39629,864000,39632,864000,39634,864000,39637,633600,39640,633600,39642,633600,39645,633600,39627,30,39631,30,39634,0,39636,16,39639,0,39642,0,39644,0,39647,0,
39750,3,39731,2781524,39746,177205,0,39756,180000,39757,0,39759,9,39826,768000,39732,768000,39736,768000,39739,768000,39744,633600,39747,633600,39750,633600,39753,633600,39730,36,39736,22,39739,18,39743,0,39746,0,39749,0,39752,0,39755,0,
39845,3,39830,2781836,39842,253880,0,39851,180000,39852,0,39854,12,39928,864000,39831,768000,39834,864000,39837,864000,39839,633600,39843,633600,39846,633600,39849,633600,39829,55,39833,18,39836,30,39839,0,39842,0,39845,0,39848,0,39851,0,
39950,3,39931,2781928,39947,259376,0,39957,180000,39959,0,39961,8,40028,960000,39932,864000,39936,864000,39940,864000,39943,633600,39948,633600,39950,633600,39955,633600,39930,40,39936,22,39938,22,39943,9,39946,0,39950,0,39954,0,39957,0,
40047,3,40032,2781928,40044,202383,0,40052,180000,40053,0,40055,10,40128,1555200,40032,960000,40035,672000,40038,672000,40041,633600,40045,633600,40047,633600,40050,633600,40030,50,40035,0,40038,20,40041,0,40044,0,40047,0,40049,0,40052,0,
40140,3,40131,2781924,40138,891970,0,40144,180000,40144,0,40145,15,40229,1555200,40131,1555200,40133,1555200,40135,1555200,40136,633600,40138,633600,40140,633600,40142,633600,40130,60,40133,0,40134,33,40136,27,40138,18,40139,0,40141,0,40143,0,
40244,3,40232,2783708,40241,1645551,746999,40248,180000,40249,0,40251,26,40330,1555200,40232,1555200,40235,1344000,40237,1344000,40239,1958400,40242,1958400,40244,1958400,40246,1958400,40231,40,40234,18,40237,30,40239,0,40241,100,40243,0,40246,0,40248,0,
40344,3,40332,2784948,40342,1690832,792280,40349,180000,40350,0,40352,22,40430,1555200,40333,1555200,40335,1248000,40337,1248000,40340,1958400,40342,1958400,40345,1958400,40347,1958400,40331,40,40335,27,40337,30,40339,0,40341,100,40344,0,40346,0,40349,0,
40444,3,40433,2786268,40442,1663114,764562,40445,180000,40446,0,40446,23,40531,1248000,40434,1555200,40436,1555200,40438,1555200,40440,1958400,40443,1958400,40444,1958400,40445,1958400,40432,40,40435,11,40437,33,40440,0,40442,100,40444,0,40444,0,40445,0,
40536,3,40533,2787320,40536,467341,0,40538,180000,40538,0,40538,16,40632,1248000,40533,1248000,40534,1248000,40534,1248000,40535,1824000,40536,1824000,40536,1824000,40537,1824000,40532,41,40533,10,40534,11,40535,11,40535,11,40536,40,40537,10,40538,0,
40643,3,40635,2787600,40642,549455,0,40646,180000,40647,0,40648,4,40732,1248000,40635,1248000,40637,1248000,40639,1248000,40640,864000,40642,864000,40644,864000,40645,864000,40633,11,40637,0,40638,0,40640,0,40642,9,40643,0,40645,0,40646,9,
40741,3,40735,2783196,40739,319334,0,40743,180000,40744,0,40744,13,40833,1248000,40735,1248000,40736,1248000,40737,1248000,40738,1248000,40740,1248000,40741,1248000,40742,1248000,40734,20,40736,10,40737,9,40738,0,40739,20,40741,33,40742,20,40743,0,
40838,3,40834,2783908,40837,477315,0,40840,180000,40840,0,40841,21,40933,1248000,40834,1248000,40835,1248000,40836,1248000,40837,1824000,40838,1824000,40838,1824000,40839,1824000,40833,22,40835,0,40836,0,40837,0,40837,11,40838,100,40839,0,40840,20,
40939,3,40935,2784508,40938,1321287,422735,40941,180000,40941,0,40942,16,41034,1248000,40935,1248000,40936,1248000,40937,1248000,40938,1824000,40938,1824000,40939,1824000,40940,1824000,40934,30,40936,9,40937,0,40937,0,40938,0,40939,100,40940,0,40941,10,
41041,3,41036,2785048,41040,1087751,189199,41044,180000,41044,0,41045,19,41134,1248000,41036,1248000,41038,1248000,41039,1248000,41040,1958400,41041,1958400,41042,1958400,41043,1958400,41035,11,41037,0,41038,0,41040,0,41040,0,41041,100,41042,20,41043,9,
41142,3,41136,2787492,41141,1644740,746188,41144,180000,41145,0,41145,20,41235,1248000,41136,1248000,41137,1248000,41138,1248000,41140,1958400,41141,1958400,41142,1958400,41144,1824000,41135,22,41137,10,41138,0,41139,0,41140,11,41142,62,41143,45,41144,10,
