App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:22:58 PM","57 sec","Trepn_2018.10.19_152257.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20575,3,20558,2791240,20571,418908,0,20580,180000,20580,0,20582,10,20655,1248000,20559,1248000,20562,1248000,20564,1248000,20567,633600,20573,633600,20575,633600,20577,633600,20557,44,20561,20,20564,0,20567,20,20570,0,20574,0,20577,0,20579,0,
20677,3,20659,2791132,20673,428882,0,20684,180000,20684,0,20687,11,20755,1248000,20660,1248000,20663,1248000,20667,1248000,20670,633600,20674,633600,20677,633600,20681,633600,20657,50,20662,20,20666,0,20669,16,20673,0,20677,0,20680,0,20683,0,
20776,3,20759,2791264,20773,473765,0,20783,180000,20783,0,20785,11,20857,1248000,20760,1248000,20763,1248000,20767,1248000,20770,633600,20773,633600,20777,633600,20780,633600,20758,33,20763,40,20766,22,20769,0,20773,0,20776,0,20779,0,20782,0,
20868,3,20860,2791264,20866,478909,0,20872,180000,20872,0,20873,12,20957,960000,20860,1248000,20862,1248000,20863,1248000,20865,633600,20867,633600,20868,633600,20870,633600,20859,33,20861,11,20863,27,20865,18,20866,20,20868,0,20870,0,20871,0,
20982,3,20963,2791316,20979,229824,0,20989,180000,20990,0,20992,10,21058,960000,20964,960000,20968,960000,20973,960000,20976,633600,20980,633600,20983,633600,20986,633600,20960,33,20967,10,20972,0,20976,27,20979,0,20982,0,20985,0,20988,0,
21084,3,21064,2791316,21081,265939,0,21091,180000,21092,0,21094,10,21158,1248000,21065,960000,21069,960000,21074,960000,21078,633600,21081,633600,21085,633600,21087,633600,21062,30,21068,11,21073,0,21077,40,21080,0,21084,0,21087,0,21090,0,
21179,3,21163,2791812,21176,583479,0,21186,180000,21187,0,21190,13,21259,1248000,21163,1248000,21167,1248000,21170,1248000,21173,633600,21177,633600,21180,633600,21183,633600,21161,37,21166,20,21169,20,21172,40,21176,0,21179,0,21182,0,21185,0,
21280,3,21264,2791616,21277,463791,0,21286,180000,21287,0,21291,12,21359,1248000,21264,1248000,21267,1248000,21271,1248000,21274,633600,21277,633600,21280,633600,21283,633600,21262,46,21267,27,21270,0,21273,20,21276,0,21279,0,21283,0,21286,0,
21388,3,21364,2791420,21384,345533,0,21397,180000,21398,0,21401,9,21460,1555200,21366,1248000,21371,1344000,21376,1344000,21381,633600,21384,633600,21390,633600,21394,633600,21362,28,21368,30,21374,10,21379,0,21383,0,21388,0,21393,0,21397,0,
21481,3,21464,2791668,21478,583260,0,21488,180000,21488,0,21491,9,21561,1248000,21465,1555200,21468,1555200,21471,1248000,21475,633600,21478,633600,21481,633600,21484,633600,21463,50,21467,11,21471,12,21474,12,21478,0,21481,0,21484,0,21487,0,
21582,3,21565,2791668,21579,478752,0,21589,180000,21590,0,21592,12,21662,1248000,21566,1248000,21569,1248000,21573,1248000,21576,633600,21579,633600,21583,633600,21586,633600,21564,33,21569,36,21572,18,21575,9,21578,0,21582,0,21585,0,21588,0,
21688,3,21667,2791884,21685,233033,0,21696,180000,21696,0,21699,13,21762,1248000,21668,768000,21673,768000,21677,768000,21681,633600,21686,633600,21689,633600,21692,633600,21665,14,21671,33,21676,27,21680,10,21685,0,21688,0,21691,0,21695,0,
21783,3,21767,2791884,21780,513661,0,21790,180000,21791,0,21793,11,21864,1248000,21767,1248000,21771,1248000,21774,1248000,21777,633600,21780,633600,21784,633600,21787,633600,21765,50,21770,41,21773,12,21776,0,21780,0,21783,0,21786,0,21789,0,
21885,3,21868,2791688,21882,428882,0,21892,180000,21893,0,21895,15,21964,960000,21869,1248000,21872,1248000,21876,1248000,21879,633600,21882,633600,21886,633600,21889,633600,21866,22,21871,10,21875,36,21878,18,21881,0,21885,0,21888,0,21891,0,
21983,3,21968,2792184,21980,311904,0,21989,180000,21990,0,21992,6,22065,960000,21969,960000,21972,960000,21975,960000,21977,633600,21981,633600,21984,633600,21987,633600,21967,33,21971,30,21974,20,21977,12,21980,0,21983,0,21986,0,21989,0,
22087,3,22070,2792236,22084,256089,0,22093,180000,22093,0,22095,9,22166,1248000,22071,960000,22074,960000,22078,960000,22081,633600,22085,633600,22088,633600,22090,633600,22068,28,22074,0,22077,10,22081,40,22084,0,22087,0,22090,0,22092,0,
22187,3,22170,2792236,22184,483739,0,22194,180000,22195,0,22197,12,22267,960000,22171,1248000,22175,1248000,22178,1248000,22181,633600,22184,633600,22187,633600,22191,633600,22169,40,22174,11,22177,10,22180,36,22183,0,22186,0,22190,0,22193,0,
22290,3,22272,2792548,22287,305337,0,22297,180000,22298,0,22300,12,22367,960000,22273,960000,22276,960000,22280,960000,22284,633600,22287,633600,22291,633600,22294,633600,22270,40,22275,0,22279,20,22283,33,22286,0,22290,0,22293,0,22296,0,
22391,3,22372,2792548,22387,226540,0,22398,180000,22399,0,22401,10,22468,960000,22373,960000,22377,960000,22380,960000,22384,633600,22388,633600,22391,633600,22395,633600,22370,33,22376,0,22380,0,22383,36,22387,0,22390,0,22394,0,22397,0,
22491,3,22473,2792352,22488,325036,0,22499,180000,22500,0,22502,10,22569,1248000,22474,960000,22477,960000,22481,960000,22484,633600,22488,633600,22492,633600,22495,633600,22471,45,22477,11,22480,10,22484,33,22487,0,22491,0,22494,0,22498,0,
22590,3,22573,2792600,22586,468778,0,22596,180000,22597,0,22599,10,22669,1555200,22574,1248000,22577,1248000,22580,1248000,22583,633600,22587,633600,22590,633600,22593,633600,22571,40,22576,10,22579,0,22583,44,22586,0,22589,0,22592,0,22596,0,
22690,3,22673,2792192,22686,444804,0,22697,180000,22698,0,22700,12,22770,1555200,22674,1344000,22677,1344000,22680,1344000,22683,633600,22687,633600,22690,633600,22693,633600,22671,22,22676,11,22679,20,22683,20,22686,0,22689,0,22693,0,22696,0,
22791,3,22774,2792492,22787,623798,0,22796,180000,22796,0,22797,9,22871,1248000,22775,1555200,22778,1555200,22781,1555200,22784,633600,22788,633600,22792,633600,22794,633600,22773,28,22777,11,22780,30,22783,18,22787,0,22791,0,22793,0,22795,0,
22892,3,22875,2792740,22889,391558,0,22899,180000,22900,0,22902,12,22971,1555200,22876,1248000,22879,1248000,22883,1248000,22886,633600,22890,633600,22893,633600,22896,633600,22873,45,22879,10,22882,20,22885,0,22889,10,22892,0,22895,0,22899,0,
22985,3,22973,2795072,22983,731349,0,22991,180000,22992,0,22993,9,23071,1555200,22974,1555200,22976,1555200,22979,1555200,22981,633600,22983,633600,22986,633600,22988,633600,22972,36,22976,11,22978,44,22980,11,22982,0,22985,0,22987,0,22991,0,
23096,3,23076,2794392,23092,114721,0,23101,180000,23101,0,23105,6,23172,1555200,23077,1555200,23080,1555200,23083,1555200,23086,633600,23093,633600,23097,633600,23099,633600,23074,0,23080,0,23082,16,23085,0,23088,0,23096,0,23098,0,23100,0,
23186,3,23174,2785036,23183,1082363,208387,23191,180000,23191,0,23192,22,23272,1555200,23175,1555200,23177,1555200,23179,1555200,23181,1248000,23184,1248000,23186,1248000,23188,1248000,23173,63,23177,50,23179,11,23181,20,23183,10,23185,22,23188,0,23190,0,
23293,3,23277,2784840,23290,841063,0,23296,180000,23297,0,23298,12,23373,1555200,23277,1555200,23280,1555200,23283,1555200,23286,633600,23291,633600,23293,633600,23295,633600,23275,55,23280,25,23283,12,23286,10,23288,0,23292,0,23294,0,23296,0,
23393,3,23377,2785128,23390,670011,0,23396,180000,23397,0,23398,13,23474,1555200,23378,1555200,23381,1555200,23384,1555200,23387,633600,23391,633600,23393,633600,23395,633600,23375,60,23380,11,23383,11,23386,9,23390,10,23393,0,23394,0,23396,0,
23493,3,23478,2785376,23491,655671,0,23496,180000,23497,0,23498,10,23574,1555200,23478,1555200,23481,1555200,23484,1555200,23487,633600,23491,633600,23493,633600,23495,633600,23476,58,23481,20,23483,11,23486,0,23490,10,23493,0,23494,0,23496,0,
23588,3,23577,2785180,23586,666818,0,23593,180000,23594,0,23595,11,23675,1555200,23577,1555200,23580,1555200,23582,1555200,23584,633600,23586,633600,23588,633600,23592,633600,23576,42,23579,20,23581,11,23583,20,23586,0,23588,0,23591,0,23593,0,
23696,3,23680,2785152,23694,668258,0,23699,180000,23700,0,23701,12,23775,1555200,23681,1555200,23686,1555200,23690,1555200,23693,633600,23694,633600,23696,633600,23698,633600,23678,50,23685,11,23688,20,23692,10,23694,9,23696,0,23697,0,23699,0,
23794,3,23779,2785152,23792,741712,0,23797,180000,23798,0,23799,13,23876,1555200,23780,1555200,23783,1555200,23786,1555200,23790,633600,23793,633600,23794,633600,23796,633600,23778,60,23782,30,23785,11,23788,0,23792,10,23794,0,23796,0,23797,0,
23894,3,23880,2785400,23892,727372,0,23898,180000,23898,0,23899,13,23976,1555200,23880,1555200,23883,1555200,23886,1555200,23891,633600,23893,633600,23895,633600,23896,633600,23878,50,23883,10,23886,30,23890,9,23892,10,23894,0,23896,0,23897,0,
23996,3,23981,2785648,23994,591140,0,23999,180000,24000,0,24001,13,24077,1555200,23982,1555200,23986,1555200,23991,1555200,23993,633600,23995,633600,23996,633600,23998,633600,23979,50,23985,0,23990,30,23993,0,23994,10,23996,0,23997,0,23999,0,
24096,3,24082,2785452,24095,729125,0,24100,180000,24100,0,24101,11,24177,1555200,24083,1555200,24087,1555200,24091,1555200,24093,633600,24095,633600,24097,633600,24098,633600,24080,60,24086,20,24091,10,24093,9,24094,11,24096,0,24098,0,24100,0,
24197,3,24181,2785504,24194,618067,0,24203,180000,24203,0,24204,13,24278,1555200,24182,1555200,24185,1555200,24188,1555200,24191,633600,24194,633600,24197,633600,24201,633600,24180,42,24184,22,24187,20,24190,0,24193,9,24196,0,24200,0,24202,0,
24292,3,24281,2785604,24290,860411,0,24297,180000,24297,0,24300,12,24379,1555200,24281,1555200,24283,1555200,24286,1555200,24288,633600,24290,633600,24292,633600,24295,633600,24280,60,24283,10,24285,40,24287,10,24289,0,24292,0,24294,0,24296,0,
24394,3,24382,2785852,24392,745689,0,24400,180000,24401,0,24402,14,24479,1555200,24383,1555200,24386,1555200,24388,1555200,24390,633600,24392,633600,24395,633600,24397,633600,24381,54,24385,20,24387,30,24389,0,24392,0,24394,0,24396,0,24398,0,
24498,3,24483,2785760,24495,702669,0,24503,180000,24504,0,24505,11,24580,1555200,24484,1555200,24487,1555200,24490,1555200,24493,633600,24496,633600,24498,633600,24502,633600,24482,44,24486,27,24489,11,24492,16,24495,0,24498,0,24501,0,24503,0,
24597,3,24583,2785864,24595,717009,0,24603,180000,24603,0,24605,12,24680,1555200,24584,1555200,24587,1555200,24590,1555200,24593,633600,24595,633600,24598,633600,24601,633600,24582,60,24586,20,24589,20,24592,0,24594,0,24597,0,24600,0,24603,0,
24694,3,24683,2786088,24692,648501,0,24700,180000,24701,0,24702,12,24780,1555200,24683,1555200,24686,1555200,24688,1555200,24690,633600,24692,633600,24695,633600,24697,633600,24682,55,24685,0,24687,0,24689,33,24691,10,24694,0,24696,0,24698,0,
24794,3,24783,2786264,24792,803050,0,24800,180000,24801,0,24802,10,24881,1555200,24784,1555200,24786,1555200,24788,1555200,24790,633600,24793,633600,24795,633600,24797,633600,24782,62,24785,20,24788,30,24790,0,24792,0,24794,0,24796,0,24800,0,
24900,3,24885,2786384,24897,668258,0,24904,180000,24905,0,24906,13,24981,1555200,24885,1555200,24889,1555200,24891,1555200,24894,633600,24897,633600,24901,633600,24903,633600,24883,33,24888,22,24891,27,24894,9,24896,9,24900,0,24902,0,24904,0,
25000,3,24985,2786216,24996,645308,0,25003,180000,25004,0,25005,14,25083,1555200,24986,1555200,24988,1555200,24991,1555200,24994,633600,24997,633600,25000,633600,25002,633600,24984,70,24988,10,24991,10,24993,0,24996,0,24999,0,25001,0,25003,0,
25106,3,25088,2786552,25104,833170,0,25110,180000,25110,0,25111,13,25183,1555200,25089,1555200,25093,1555200,25097,1555200,25100,633600,25104,633600,25107,633600,25108,633600,25085,60,25092,27,25096,11,25100,16,25104,9,25106,0,25108,0,25109,0,
25202,3,25187,2787044,25198,709839,0,25206,180000,25206,0,25207,14,25283,1555200,25187,1555200,25190,1555200,25193,1555200,25196,633600,25200,633600,25202,633600,25204,633600,25185,55,25189,22,25192,0,25195,22,25198,0,25202,0,25204,0,25205,0,
25297,3,25286,2786900,25295,820269,0,25303,180000,25303,0,25304,14,25384,1555200,25287,1555200,25289,1555200,25291,1555200,25293,633600,25296,633600,25298,633600,25301,633600,25285,50,25288,22,25291,20,25293,18,25295,18,25297,0,25301,0,25302,0,
25398,3,25387,2786900,25396,537757,0,25403,180000,25404,0,25405,10,25484,1555200,25387,1555200,25389,1555200,25392,1555200,25394,633600,25396,633600,25398,633600,25401,633600,25386,28,25389,25,25391,22,25393,0,25395,0,25398,0,25401,0,25403,0,
25501,3,25489,2787464,25499,1053042,179066,25503,180000,25503,0,25504,17,25585,1555200,25490,1555200,25492,1555200,25495,1555200,25497,1248000,25500,1248000,25501,1248000,25502,1248000,25487,50,25491,36,25494,10,25497,30,25499,30,25501,0,25502,0,25503,0,
25590,3,25586,2789092,25589,1684624,810648,25591,180000,25591,0,25592,25,25685,1555200,25586,1555200,25587,1555200,25588,1555200,25589,1958400,25589,1958400,25590,1958400,25591,1958400,25586,66,25587,11,25588,10,25588,0,25589,100,25590,11,25591,0,25591,0,
25690,3,25687,2788132,25689,1966227,1092251,25691,180000,25691,0,25692,28,25786,1555200,25687,1555200,25687,1555200,25688,1555200,25689,1958400,25689,1958400,25690,1958400,25691,1958400,25686,70,25687,0,25688,22,25688,18,25689,100,25690,18,25690,0,25691,0,
25791,3,25787,2789384,25790,1904253,1030277,25797,180000,25797,0,25799,25,25886,1555200,25787,1555200,25788,1555200,25789,1555200,25790,1958400,25790,1958400,25792,1958400,25795,1958400,25786,44,25788,20,25789,0,25789,27,25790,100,25791,0,25794,0,25796,0,
25891,3,25888,2790212,25890,913355,39379,25892,180000,25893,0,25893,16,25987,1248000,25888,1555200,25888,1555200,25889,1555200,25890,1824000,25890,1824000,25891,1824000,25892,1824000,25887,30,25888,25,25889,10,25890,10,25890,40,25891,11,25892,0,25892,0,
25997,3,25990,2790524,25995,203029,0,26000,180000,26000,0,26001,3,26087,1248000,25990,1248000,25992,1248000,25993,1248000,25994,864000,25995,864000,25997,864000,25998,864000,25989,20,25991,0,25992,0,25994,0,25995,0,25996,9,25998,10,25999,0,
26098,3,26091,2785232,26097,253393,0,26101,180000,26101,0,26102,13,26188,1248000,26091,1248000,26093,1248000,26094,1248000,26096,864000,26097,864000,26099,864000,26100,1248000,26089,20,26092,0,26094,0,26095,9,26097,20,26098,33,26100,0,26101,22,
26194,3,26190,2786488,26193,366322,0,26195,180000,26196,0,26196,20,26288,1248000,26190,1248000,26191,1248000,26191,1248000,26192,1824000,26193,1824000,26194,1824000,26195,1824000,26189,33,26190,0,26191,0,26192,0,26193,0,26194,100,26195,27,26195,10,
26294,3,26290,2787544,26293,1639961,765985,26296,180000,26296,0,26297,22,26389,1248000,26290,1248000,26291,1248000,26292,1248000,26292,1824000,26293,1824000,26294,1824000,26295,1824000,26289,27,26291,10,26292,0,26292,0,26293,18,26294,100,26295,0,26296,16,
26394,3,26390,2788136,26393,1198948,324972,26396,180000,26396,0,26397,17,26490,1248000,26390,1248000,26391,1248000,26392,1248000,26393,1958400,26393,1958400,26395,1958400,26395,1958400,26390,22,26391,0,26392,0,26393,0,26393,0,26394,100,26395,11,26396,10,
26494,3,26491,2790864,26494,1606901,732925,26496,180000,26496,0,26497,18,26590,1248000,26491,1248000,26492,1248000,26493,1248000,26493,1824000,26494,1824000,26495,1824000,26495,1824000,26490,36,26492,10,26493,0,26493,0,26494,10,26494,80,26495,10,26496,0,
26597,3,26592,2790864,26596,1089459,215483,26599,180000,26599,0,26600,8,26691,1248000,26592,1248000,26593,1248000,26594,1248000,26595,1248000,26596,1248000,26597,1248000,26598,1248000,26591,40,26593,0,26594,0,26595,0,26596,9,26597,0,26598,10,26599,10,
26703,3,26694,2787824,26701,320374,0,26706,180000,26706,0,26707,12,26791,1248000,26695,1248000,26697,1248000,26698,1248000,26700,960000,26701,864000,26703,960000,26704,960000,26693,18,26696,9,26698,0,26699,10,26701,11,26703,16,26704,0,26705,9,
26796,3,26792,2786736,26795,452331,0,26798,180000,26798,0,26799,22,26891,1248000,26793,1248000,26793,1248000,26794,1248000,26795,1824000,26796,1824000,26796,1824000,26797,1824000,26792,37,26793,10,26794,0,26795,10,26795,10,26796,11,26797,27,26798,87,
26897,3,26893,2788140,26896,1453016,579040,26899,180000,26899,0,26899,20,26992,1248000,26893,1248000,26894,1248000,26895,1248000,26895,1824000,26896,1824000,26897,1824000,26898,1824000,26892,36,26894,10,26894,10,26895,0,26896,0,26897,18,26898,0,26898,100,
26997,3,26993,2788936,26997,1267598,393622,26999,180000,26999,0,27000,20,27092,1248000,26993,1248000,26994,1248000,26995,1248000,26996,1824000,26997,1824000,26998,1824000,26998,1824000,26993,22,26994,10,26995,0,26996,0,26997,0,26997,20,26998,10,26999,100,
27098,3,27094,2790256,27098,1542573,668597,27100,180000,27101,0,27101,17,27193,1248000,27094,1248000,27095,1248000,27096,1248000,27097,1958400,27098,1958400,27099,1958400,27099,1958400,27093,22,27095,0,27096,0,27097,0,27097,20,27098,10,27099,11,27100,70,
27199,3,27194,2791748,27198,1911176,1037200,27201,180000,27201,0,27202,23,27294,1248000,27195,1248000,27196,1248000,27196,1248000,27197,1824000,27198,1824000,27199,1824000,27200,1824000,27194,55,27195,50,27196,20,27197,27,27198,20,27199,10,27200,11,27200,0,
27302,3,27296,2791840,27300,637251,0,27304,180000,27304,0,27305,17,27395,1248000,27296,1248000,27297,1248000,27298,1248000,27300,960000,27301,960000,27302,960000,27303,960000,27295,50,27297,11,27298,20,27299,0,27300,11,27302,0,27303,18,27304,16,
27404,3,27397,2791840,27402,350258,0,27406,180000,27406,0,27407,9,27495,1248000,27398,1248000,27399,1248000,27400,1248000,27401,960000,27403,960000,27404,960000,27405,960000,27396,36,27398,0,27400,0,27401,0,27402,18,27403,9,27405,0,27406,0,
27505,3,27498,2786744,27504,234938,0,27508,180000,27509,0,27510,11,27595,1248000,27499,1248000,27500,1248000,27501,1248000,27503,864000,27504,864000,27506,864000,27507,864000,27497,20,27500,10,27501,0,27503,0,27504,20,27505,18,27507,10,27508,0,
27601,3,27597,2788304,27601,514926,0,27603,180000,27603,0,27604,20,27696,1248000,27598,1248000,27599,1248000,27599,1248000,27600,1824000,27601,1824000,27602,1824000,27602,1824000,27597,36,27598,20,27599,9,27600,0,27601,12,27601,11,27602,100,27603,0,
27702,3,27698,2788900,27701,1241764,367788,27703,180000,27704,0,27704,21,27797,1555200,27698,1248000,27699,1248000,27700,1248000,27700,1958400,27701,1958400,27702,1958400,27703,1958400,27697,30,27699,10,27699,0,27700,0,27701,0,27702,10,27702,100,27703,10,
27802,3,27798,2789928,27801,2001697,1127721,27804,180000,27804,0,27805,26,27897,1248000,27799,1555200,27799,1555200,27800,1555200,27801,1958400,27801,1958400,27802,1958400,27803,1958400,27798,25,27799,10,27800,40,27801,0,27801,18,27802,18,27803,100,27804,0,
27904,3,27899,2791724,27903,1863795,989819,27907,180000,27907,0,27908,20,27998,1248000,27899,1248000,27900,1248000,27901,1248000,27902,1958400,27903,1958400,27904,1958400,27906,1824000,27898,27,27899,0,27901,0,27902,0,27903,45,27904,0,27905,60,27907,20,
28005,3,28000,2791776,28004,1133489,259513,28007,180000,28007,0,28008,11,28100,1248000,28000,1248000,28001,1248000,28002,1248000,28003,1248000,28004,1248000,28005,1248000,28006,1248000,27999,40,28001,11,28002,0,28003,0,28004,11,28005,18,28006,0,28007,10,
28109,3,28103,2791776,28108,277195,0,28112,180000,28113,0,28114,9,28199,1248000,28103,1248000,28104,1248000,28106,1248000,28107,960000,28108,960000,28110,960000,28111,960000,28101,12,28104,0,28105,0,28106,9,28108,10,28109,18,28111,9,28112,0,
28205,3,28201,2787312,28204,1014073,140097,28207,180000,28207,0,28208,18,28300,1248000,28201,1248000,28202,1248000,28203,1248000,28204,1824000,28205,1824000,28205,1824000,28206,1824000,28200,40,28202,10,28203,0,28204,0,28204,72,28205,22,28206,0,28207,10,
28306,3,28301,2788408,28305,1374122,500146,28307,180000,28308,0,28308,19,28400,1248000,28302,1248000,28302,1248000,28303,1248000,28304,1824000,28305,1824000,28306,1824000,28307,1824000,28301,27,28302,0,28303,0,28304,0,28305,100,28306,10,28307,0,28307,11,
28409,3,28402,2789200,28407,1350625,476649,28412,180000,28412,0,28413,24,28501,1248000,28403,1248000,28404,1248000,28405,1248000,28406,1824000,28408,1824000,28409,1824000,28411,1824000,28401,33,28403,10,28404,0,28406,0,28407,100,28409,20,28410,9,28412,9,
28508,3,28503,2789260,28507,1791669,917693,28510,180000,28510,0,28511,25,28603,1248000,28503,1248000,28504,1248000,28505,1248000,28506,1958400,28507,1958400,28508,1958400,28509,1958400,28502,37,28504,20,28505,18,28506,0,28507,100,28508,10,28509,20,28510,10,
28608,3,28604,2790084,28608,1236943,362967,28610,180000,28610,0,28611,24,28704,1248000,28605,1248000,28606,1248000,28606,1248000,28607,1824000,28608,1824000,28609,1824000,28609,1824000,28604,44,28605,36,28606,36,28607,30,28607,9,28608,40,28609,10,28610,0,
28710,3,28706,2790308,28710,639055,0,28713,180000,28713,0,28714,5,28805,1248000,28706,1248000,28707,1248000,28708,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1248000,28705,12,28707,11,28708,0,28709,0,28709,11,28710,0,28711,0,28712,0,
28815,3,28808,2790200,28814,224581,0,28818,180000,28819,0,28820,10,28905,1248000,28808,1248000,28809,1248000,28811,1248000,28812,864000,28814,864000,28816,864000,28817,864000,28807,20,28809,0,28810,0,28812,20,28814,9,28815,0,28817,18,28818,0,
28911,3,28907,2786352,28910,630806,0,28912,180000,28913,0,28913,21,29005,1555200,28907,1248000,28908,1248000,28909,1248000,28909,1824000,28910,1824000,28911,1824000,28912,1824000,28906,54,28908,11,28908,0,28909,10,28910,22,28911,87,28911,11,28912,0,
29011,3,29007,2787428,29010,1257209,383233,29012,180000,29012,0,29013,20,29106,1555200,29007,1555200,29008,1555200,29009,1555200,29009,1824000,29010,1824000,29011,1824000,29011,1824000,29006,37,29008,10,29009,0,29009,0,29010,0,29011,100,29011,9,29012,0,
29111,3,29107,2788276,29110,1402050,528074,29113,180000,29113,0,29113,21,29206,1555200,29108,1555200,29108,1555200,29109,1555200,29110,1958400,29111,1958400,29111,1958400,29112,1958400,29107,28,29108,10,29109,0,29110,0,29110,10,29111,100,29112,20,29113,0,
29213,3,29208,2790248,29212,1774897,900921,29214,180000,29215,0,29215,21,29307,1555200,29208,1555200,29209,1555200,29210,1555200,29211,1958400,29212,1958400,29213,1958400,29214,1958400,29207,50,29209,20,29210,0,29210,0,29212,0,29213,81,29214,20,29214,0,
29312,3,29308,2791320,29311,1487988,614012,29314,180000,29314,0,29314,15,29408,1344000,29309,1555200,29309,1555200,29310,1555200,29311,1824000,29311,1824000,29312,1824000,29313,1824000,29308,45,29309,0,29310,0,29311,0,29311,10,29312,30,29313,30,29313,0,
29415,3,29410,2791032,29414,849777,0,29417,180000,29418,0,29418,5,29508,1248000,29411,1344000,29412,1344000,29413,1248000,29414,1824000,29415,1824000,29416,1824000,29416,1824000,29409,22,29412,0,29413,0,29414,10,29414,12,29415,0,29416,11,29417,0,
29515,3,29511,2786432,29514,400802,0,29517,180000,29517,0,29517,10,29610,1248000,29511,1248000,29512,1248000,29513,1248000,29513,1824000,29514,1824000,29515,1824000,29516,1824000,29510,12,29512,10,29513,0,29513,0,29514,20,29515,11,29516,20,29517,0,
29620,3,29614,2786328,29619,495286,0,29621,180000,29621,0,29622,8,29710,1555200,29614,1248000,29616,1248000,29617,1248000,29618,1824000,29619,1824000,29620,1824000,29620,1824000,29612,14,29616,10,29617,0,29618,0,29619,9,29620,20,29620,9,29621,8,
29715,3,29711,2786032,29714,1422942,548966,29716,180000,29716,0,29717,24,29810,1555200,29712,1555200,29712,1555200,29713,1555200,29714,1824000,29714,1824000,29715,1824000,29716,1824000,29711,30,29712,10,29713,10,29714,100,29714,0,29715,11,29715,12,29716,0,
29815,3,29812,2786096,29815,1126570,252594,29817,180000,29817,0,29817,18,29911,1555200,29812,1555200,29813,1555200,29813,1555200,29814,1958400,29815,1958400,29815,1958400,29816,1958400,29811,36,29813,10,29813,0,29814,81,29815,0,29815,10,29816,0,29817,20,
29919,3,29914,2786200,29918,582072,0,29921,180000,29921,0,29921,7,30012,1248000,29914,1555200,29915,1555200,29916,1555200,29917,1958400,29918,1958400,29919,1958400,29920,1958400,29913,22,29915,0,29916,0,29917,0,29918,10,29919,18,29919,9,29920,0,
30019,3,30014,2786552,30018,473566,0,30021,180000,30021,0,30022,5,30113,1344000,30015,1248000,30016,1248000,30017,1248000,30018,1958400,30018,1958400,30019,1958400,30020,1958400,30013,12,30016,0,30017,0,30017,0,30018,12,30019,0,30020,20,30021,0,
30120,3,30115,2786356,30119,639518,0,30122,180000,30122,0,30123,11,30213,1344000,30116,1344000,30117,1344000,30117,1344000,30118,1958400,30119,1958400,30120,1958400,30121,1958400,30114,33,30116,0,30117,9,30118,0,30119,18,30120,18,30121,11,30121,0,
30221,3,30216,2786212,30220,662245,0,30223,180000,30223,0,30223,12,30314,1555200,30216,1344000,30217,1344000,30218,1344000,30219,1958400,30220,1958400,30221,1958400,30222,1958400,30215,30,30217,0,30218,0,30219,33,30220,0,30221,10,30222,11,30222,0,
30318,3,30315,2786296,30318,927705,53729,30320,180000,30320,0,30320,12,30414,1555200,30315,1555200,30316,1555200,30316,1555200,30317,1958400,30318,1958400,30318,1958400,30319,1958400,30314,55,30316,10,30316,0,30317,20,30317,9,30318,10,30319,0,30319,0,
30425,3,30416,2786648,30423,600819,0,30428,180000,30429,0,30430,11,30515,1555200,30417,1555200,30418,1555200,30420,1555200,30422,633600,30423,633600,30425,633600,30427,633600,30415,40,30418,20,30420,0,30421,9,30423,0,30425,10,30426,0,30428,0,
30526,3,30517,2786700,30524,533779,0,30529,180000,30530,0,30531,12,30615,1555200,30517,1555200,30519,1555200,30521,1555200,30522,633600,30524,633600,30526,633600,30528,633600,30516,54,30519,0,30520,18,30522,0,30524,0,30526,0,30527,0,30529,0,
30630,3,30618,2786596,30628,803050,0,30634,180000,30634,0,30635,9,30715,1555200,30619,1555200,30621,1555200,30623,1555200,30626,633600,30628,633600,30630,633600,30632,633600,30617,55,30620,27,30623,20,30625,10,30627,0,30630,0,30631,0,30633,0,
30730,3,30719,2786768,30728,437375,0,30734,180000,30734,0,30736,12,30816,1555200,30719,1555200,30720,1555200,30723,1555200,30725,633600,30729,633600,30731,633600,30732,633600,30717,50,30720,11,30722,0,30724,0,30727,0,30730,0,30732,0,30734,0,
