App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:36:01 PM","55 sec","Trepn_2018.10.19_153600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30927,3,30920,2789144,30926,573607,0,30930,180000,30930,0,30932,8,31019,1555200,30921,1555200,30922,1555200,30923,1555200,30925,633600,30926,633600,30927,633600,30929,633600,30919,42,30922,20,30923,18,30924,0,30926,0,30927,0,30928,0,30930,0,
31033,3,31024,2789392,31031,136231,0,31037,180000,31037,0,31039,6,31119,1555200,31024,1555200,31025,1555200,31027,1555200,31029,633600,31032,633600,31034,633600,31035,633600,31023,10,31025,0,31027,9,31029,0,31031,0,31033,0,31035,0,31037,0,
31133,3,31122,2789444,31131,641331,0,31138,180000,31139,0,31140,11,31220,1555200,31122,1555200,31125,1555200,31127,1555200,31129,633600,31131,633600,31134,633600,31136,633600,31121,55,31124,11,31126,11,31128,10,31131,10,31133,0,31136,9,31138,0,
31229,3,31221,2788296,31227,524856,0,31232,180000,31232,0,31233,8,31320,960000,31222,1555200,31223,1555200,31225,1555200,31226,633600,31228,633600,31229,633600,31230,633600,31221,50,31223,11,31224,0,31226,10,31227,0,31229,0,31230,0,31231,0,
31335,3,31323,2788924,31333,180576,0,31340,180000,31341,0,31342,5,31421,1555200,31324,960000,31326,960000,31329,960000,31331,633600,31333,633600,31336,633600,31338,633600,31322,30,31326,16,31328,9,31330,0,31333,0,31335,0,31337,0,31340,0,
31432,3,31423,2789224,31430,803050,0,31435,180000,31436,0,31437,16,31521,1555200,31424,1555200,31425,1555200,31427,1555200,31429,633600,31431,633600,31432,633600,31434,633600,31422,50,31425,20,31427,20,31428,22,31430,0,31432,0,31433,0,31435,0,
31531,3,31523,2789660,31529,630968,0,31535,180000,31536,0,31537,9,31622,1555200,31524,1555200,31525,1555200,31527,1555200,31528,633600,31530,633600,31532,633600,31533,633600,31522,50,31525,20,31526,0,31528,18,31529,0,31531,0,31533,0,31535,0,
31637,3,31625,2787364,31636,215102,0,31639,180000,31639,0,31640,12,31722,1555200,31626,1555200,31629,1555200,31631,1555200,31634,1536000,31637,1536000,31638,1536000,31638,1536000,31624,10,31628,0,31631,10,31633,10,31636,0,31637,10,31638,30,31639,9,
31733,3,31725,2787416,31732,1008701,0,31737,180000,31737,0,31739,11,31822,1555200,31725,1555200,31727,1555200,31728,1555200,31730,633600,31732,633600,31734,633600,31735,633600,31723,60,31726,20,31728,0,31730,10,31732,11,31733,0,31735,0,31737,0,
31833,3,31825,2787196,31831,544927,0,31836,180000,31837,0,31838,7,31923,1555200,31826,1555200,31827,1555200,31829,1555200,31830,633600,31832,633600,31833,633600,31834,633600,31824,36,31827,20,31828,10,31830,10,31831,0,31833,0,31834,0,31836,0,
31936,3,31926,2787724,31935,245222,0,31940,180000,31941,0,31942,7,32023,1555200,31927,1555200,31928,1555200,31931,1555200,31933,633600,31935,633600,31937,633600,31938,633600,31925,12,31928,11,31930,0,31932,9,31934,9,31936,0,31938,0,31940,0,
32032,3,32025,2788012,32031,573607,0,32035,180000,32036,0,32037,10,32124,1555200,32026,1555200,32027,1555200,32029,1555200,32030,633600,32031,633600,32033,633600,32034,633600,32025,40,32027,10,32028,0,32030,30,32031,0,32032,0,32034,0,32035,0,
32137,3,32127,2788012,32135,200762,0,32141,180000,32141,0,32143,3,32224,1555200,32127,1555200,32129,1555200,32131,1555200,32133,633600,32135,633600,32137,633600,32139,633600,32126,20,32129,0,32131,0,32132,8,32135,0,32136,0,32138,0,32140,0,
32236,3,32227,2788260,32234,673988,0,32239,180000,32239,0,32240,11,32325,1555200,32227,1555200,32229,1555200,32231,1555200,32232,633600,32234,633600,32236,633600,32237,633600,32226,57,32229,27,32230,10,32232,0,32234,0,32235,0,32237,0,32238,0,
32333,3,32326,2788240,32332,480396,0,32336,180000,32336,0,32337,6,32425,600000,32327,1555200,32328,1555200,32329,1555200,32330,633600,32332,633600,32333,633600,32334,633600,32326,36,32328,20,32329,11,32330,0,32331,0,32333,0,32334,0,32335,0,
32451,3,32431,2788240,32448,107087,0,32459,180000,32460,0,32462,10,32526,1478400,32433,600000,32438,768000,32441,768000,32445,633600,32449,633600,32452,633600,32457,633600,32430,22,32436,11,32440,0,32444,23,32447,0,32451,0,32455,0,32459,0,
32537,3,32528,2788516,32536,797260,0,32540,180000,32541,0,32542,14,32626,1555200,32528,1478400,32530,1478400,32531,1478400,32534,633600,32536,633600,32537,633600,32539,633600,32527,72,32529,27,32531,22,32533,0,32535,0,32537,0,32538,0,32540,0,
32636,3,32628,2788404,32634,387185,0,32639,180000,32639,0,32640,6,32726,1555200,32629,1555200,32630,1555200,32632,1555200,32633,633600,32634,633600,32636,633600,32637,633600,32627,44,32630,10,32631,0,32633,0,32634,0,32635,0,32637,0,32638,0,
32736,3,32728,2788404,32734,143401,0,32739,180000,32739,0,32740,5,32777,1555200,32729,1555200,32730,1555200,32732,1555200,32733,633600,32734,633600,32736,633600,32737,633600,32728,20,32730,0,32731,0,32733,0,32734,0,32736,0,32737,0,32738,0,
32786,3,32779,2788404,32784,673988,0,32789,180000,32789,0,32790,12,32877,1555200,32779,1555200,32780,1555200,32782,1555200,32783,633600,32785,633600,32786,633600,32788,633600,32778,40,32780,14,32782,40,32783,0,32784,0,32786,0,32787,0,32789,0,
32886,3,32879,2788456,32885,709839,0,32889,180000,32890,0,32891,10,32978,1555200,32880,1555200,32881,1555200,32882,1555200,32884,633600,32885,633600,32887,633600,32888,633600,32879,50,32881,11,32882,18,32883,20,32885,0,32886,0,32888,0,32889,0,
32992,3,32981,2788704,32990,150571,0,32996,180000,32997,0,32998,3,33078,1555200,32981,1555200,32984,1555200,32986,1555200,32988,633600,32990,633600,32993,633600,32995,633600,32980,10,32983,0,32986,11,32988,0,32989,0,32992,0,32994,0,32996,0,
33089,3,33080,2789016,33087,638138,0,33092,180000,33093,0,33094,12,33178,1555200,33081,1555200,33082,1555200,33084,1555200,33086,633600,33087,633600,33089,633600,33091,633600,33079,50,33082,10,33084,9,33085,20,33087,0,33089,0,33090,0,33092,0,
33187,3,33180,2789016,33185,616628,0,33190,180000,33190,0,33191,7,33279,1555200,33180,1555200,33182,1555200,33183,1555200,33184,633600,33186,633600,33187,633600,33188,633600,33179,54,33181,0,33183,22,33184,10,33185,0,33187,0,33188,0,33189,0,
33293,3,33282,2789324,33291,272463,0,33297,180000,33298,0,33299,5,33379,1555200,33283,1555200,33285,1555200,33287,1555200,33289,633600,33292,633600,33294,633600,33296,633600,33281,18,33284,0,33286,20,33288,0,33291,0,33293,0,33295,0,33297,0,
33388,3,33381,2789404,33387,738519,0,33391,180000,33392,0,33393,12,33480,1555200,33381,1555200,33383,1555200,33384,1555200,33386,633600,33387,633600,33388,633600,33390,633600,33380,44,33382,22,33384,27,33385,10,33387,0,33388,0,33390,0,33391,0,
33489,3,33482,2789432,33487,394355,0,33492,180000,33492,0,33493,7,33580,1555200,33482,1555200,33484,1555200,33485,1555200,33486,633600,33488,633600,33489,633600,33490,633600,33481,33,33483,11,33485,11,33486,0,33487,0,33489,0,33490,0,33491,0,
33589,3,33582,2789432,33588,129061,0,33593,180000,33593,0,33595,3,33680,1555200,33582,1555200,33584,1555200,33585,1555200,33586,633600,33588,633600,33590,633600,33591,633600,33581,0,33583,18,33585,0,33586,0,33587,0,33589,0,33591,0,33592,0,
33689,3,33683,2789340,33688,573607,0,33692,180000,33693,0,33694,9,33781,1555200,33683,1555200,33684,1555200,33686,1555200,33687,633600,33688,633600,33690,633600,33691,633600,33682,50,33684,0,33685,20,33687,10,33688,0,33689,0,33691,0,33692,0,
33795,3,33784,2789340,33793,308314,0,33799,180000,33799,0,33800,10,33881,1555200,33785,1555200,33787,1555200,33789,1555200,33791,633600,33793,633600,33796,633600,33797,633600,33783,43,33786,0,33788,0,33790,0,33792,0,33795,0,33797,0,33798,0,
33893,3,33884,2789580,33891,569630,0,33897,180000,33897,0,33899,7,33982,1555200,33884,1555200,33886,1555200,33888,1555200,33889,633600,33892,633600,33894,633600,33895,633600,33882,37,33885,20,33887,20,33889,0,33891,10,33893,0,33895,0,33897,0,
33991,3,33984,2789632,33989,430205,0,33993,180000,33994,0,33995,6,34082,1555200,33984,1555200,33985,1555200,33987,1555200,33988,633600,33989,633600,33991,633600,33992,633600,33983,50,33985,10,33986,0,33988,0,33989,0,33990,0,33992,0,33993,0,
34095,3,34085,2789632,34094,272463,0,34099,180000,34099,0,34101,8,34182,1555200,34086,1555200,34088,1555200,34090,1555200,34092,633600,34094,633600,34096,633600,34097,633600,34084,27,34087,0,34089,11,34092,0,34094,0,34095,0,34097,0,34099,0,
34191,3,34184,2789496,34190,705862,0,34196,180000,34197,0,34198,9,34283,1555200,34185,1555200,34186,1555200,34187,1555200,34189,633600,34190,633600,34192,633600,34194,633600,34183,55,34186,11,34187,20,34188,10,34190,10,34191,0,34194,0,34196,0,
34294,3,34285,2787840,34292,465414,0,34296,180000,34297,0,34297,15,34384,460800,34286,1555200,34287,1555200,34289,1555200,34290,1248000,34292,1248000,34294,1248000,34295,1248000,34284,30,34287,10,34289,0,34290,11,34292,20,34293,0,34295,40,34296,0,
34416,3,34392,2787728,34414,246346,0,34422,180000,34423,0,34426,9,34485,960000,34393,460800,34399,460800,34403,460800,34409,633600,34414,633600,34417,633600,34420,633600,34389,33,34398,0,34403,9,34408,0,34413,0,34416,0,34419,0,34422,0,
34504,3,34490,2787728,34502,377568,0,34510,180000,34510,0,34512,12,34586,1555200,34491,960000,34495,960000,34497,960000,34500,633600,34502,633600,34505,633600,34507,633600,34489,58,34493,27,34497,12,34499,18,34502,0,34504,0,34507,0,34509,0,
34599,3,34589,2788576,34597,1149998,141004,34603,180000,34604,0,34605,19,34686,1248000,34589,1555200,34591,1555200,34593,1555200,34595,1248000,34597,1248000,34599,1248000,34601,1248000,34588,66,34591,20,34593,37,34595,20,34597,25,34599,0,34601,0,34603,0,
34701,3,34689,2790020,34699,1375007,366013,34706,180000,34707,0,34709,22,34787,1248000,34690,1248000,34692,1248000,34695,1248000,34697,1958400,34699,1958400,34702,1958400,34704,1958400,34688,33,34692,0,34694,20,34696,10,34699,100,34701,0,34703,0,34706,0,
34802,3,34790,2791012,34800,1494695,485701,34807,180000,34808,0,34809,22,34888,1248000,34791,1248000,34793,1248000,34795,1248000,34798,1958400,34800,1958400,34802,1958400,34805,1958400,34789,45,34792,20,34795,0,34797,22,34799,100,34802,0,34804,0,34806,0,
34903,3,34891,2793016,34900,1454078,445084,34910,180000,34911,0,34912,26,34988,1248000,34891,1248000,34894,1248000,34896,1248000,34898,1958400,34901,1958400,34904,1958400,34908,1824000,34890,33,34893,18,34895,11,34898,36,34900,91,34902,0,34907,0,34910,0,
34994,3,34989,2793764,34993,512784,0,34995,180000,34996,0,34996,10,35089,1248000,34990,1248000,34990,1248000,34991,1248000,34992,1440000,34993,1440000,34994,1440000,34995,1440000,34989,45,34990,10,34991,0,34992,20,34993,22,34994,0,34995,0,34995,22,
35099,3,35091,2794044,35097,308316,0,35102,180000,35103,0,35104,6,35190,1248000,35092,1248000,35093,1248000,35095,1248000,35096,864000,35098,864000,35099,864000,35101,864000,35090,18,35093,0,35095,16,35096,0,35097,0,35099,0,35100,0,35102,20,
35201,3,35193,2788804,35200,155520,0,35204,180000,35205,0,35206,5,35291,1248000,35194,1248000,35195,1248000,35197,1248000,35198,864000,35200,864000,35201,864000,35203,864000,35192,20,35195,0,35196,0,35198,0,35199,0,35201,0,35202,10,35204,11,
35301,3,35293,2788716,35300,236068,0,35304,180000,35305,0,35306,10,35391,1248000,35294,1248000,35296,1248000,35297,1248000,35299,864000,35300,864000,35302,864000,35303,864000,35292,20,35295,0,35297,0,35298,10,35300,10,35301,0,35303,10,35304,25,
35401,3,35394,2788568,35400,197354,0,35405,180000,35405,0,35406,3,35492,1248000,35394,1248000,35396,1248000,35397,1248000,35399,864000,35400,864000,35402,864000,35403,864000,35392,20,35395,0,35397,0,35398,0,35400,0,35401,0,35403,0,35404,11,
35502,3,35495,2788728,35500,163296,0,35505,180000,35506,0,35507,7,35592,1248000,35495,1248000,35496,1248000,35498,1248000,35499,864000,35501,864000,35502,864000,35504,864000,35493,11,35496,10,35498,0,35499,0,35500,10,35502,0,35503,10,35505,10,
35603,3,35595,2788976,35601,200403,0,35606,180000,35606,0,35607,7,35693,1248000,35595,1248000,35597,1248000,35598,1248000,35600,864000,35601,864000,35603,864000,35604,864000,35594,20,35597,9,35598,0,35599,0,35601,0,35602,10,35604,0,35605,18,
35706,3,35697,2788976,35705,222715,0,35711,180000,35712,0,35713,8,35794,1248000,35697,1248000,35699,1248000,35701,1248000,35703,633600,35705,633600,35707,633600,35709,633600,35695,20,35699,0,35700,9,35702,0,35704,0,35706,10,35709,18,35710,0,
35808,3,35797,2788780,35805,183741,0,35812,180000,35813,0,35813,7,35895,1248000,35798,1248000,35800,1248000,35802,1248000,35804,633600,35806,633600,35808,633600,35810,633600,35796,27,35799,0,35801,0,35803,0,35805,0,35808,0,35810,20,35812,10,
35906,3,35898,2788832,35904,180642,0,35910,180000,35910,0,35911,4,35995,1248000,35898,1248000,35900,1248000,35902,1248000,35903,768000,35905,768000,35906,768000,35908,768000,35896,11,35899,10,35901,0,35903,0,35904,10,35906,0,35908,11,35909,0,
36007,3,35998,2788636,36005,364102,0,36011,180000,36011,0,36013,9,36096,1248000,35998,1248000,36000,1248000,36002,1248000,36004,633600,36006,633600,36007,633600,36009,633600,35997,30,36000,9,36001,25,36003,0,36005,11,36007,0,36009,0,36010,0,
36110,3,36099,2788924,36108,190324,0,36114,180000,36115,0,36116,7,36196,1555200,36100,1248000,36102,1248000,36105,1248000,36106,633600,36109,633600,36111,633600,36112,633600,36098,25,36102,0,36104,0,36106,10,36108,9,36110,0,36112,0,36114,0,
36208,3,36199,2789144,36206,444545,0,36212,180000,36213,0,36214,6,36297,1248000,36199,1555200,36201,1555200,36202,1555200,36204,633600,36206,633600,36208,633600,36210,633600,36197,40,36200,0,36202,0,36204,22,36206,0,36208,0,36210,0,36212,0,
36310,3,36300,2789204,36308,334129,0,36314,180000,36315,0,36316,10,36397,1248000,36300,1248000,36302,1248000,36304,1248000,36306,633600,36308,633600,36310,633600,36312,633600,36299,30,36302,0,36304,10,36306,27,36308,0,36310,0,36312,0,36314,0,
36409,3,36400,2789176,36407,403947,0,36413,180000,36413,0,36414,9,36498,864000,36400,1248000,36402,1248000,36404,1248000,36405,633600,36407,633600,36409,633600,36411,633600,36399,25,36401,20,36403,25,36405,11,36407,0,36409,0,36411,0,36412,0,
36514,3,36501,2789228,36512,239853,0,36519,180000,36520,0,36522,11,36599,768000,36502,864000,36504,864000,36507,864000,36509,633600,36512,633600,36515,633600,36517,633600,36500,30,36504,11,36506,18,36509,27,36511,0,36514,0,36516,0,36519,0,
36617,3,36603,2788364,36614,198190,0,36624,180000,36625,0,36627,10,36700,672000,36603,768000,36606,768000,36609,768000,36612,633600,36615,633600,36618,633600,36621,633600,36601,37,36606,18,36608,0,36611,30,36614,0,36617,0,36620,0,36623,0,
36722,3,36704,2788612,36718,193027,0,36728,180000,36729,0,36731,13,36801,672000,36705,672000,36709,672000,36712,672000,36716,633600,36719,633600,36722,633600,36725,633600,36703,30,36708,20,36711,18,36715,33,36718,0,36721,0,36725,0,36728,0,
36822,3,36805,2788888,36819,152893,0,36827,180000,36828,0,36830,7,36902,768000,36806,672000,36809,672000,36812,672000,36815,633600,36819,633600,36822,633600,36824,633600,36804,33,36809,11,36812,0,36815,36,36818,0,36821,0,36824,0,36826,0,
36920,3,36906,2788740,36917,151557,0,36927,180000,36927,0,36929,10,37002,1248000,36906,768000,36909,768000,36912,768000,36915,633600,36918,633600,36921,633600,36924,633600,36904,33,36909,0,36912,10,36914,22,36917,0,36920,0,36923,0,36926,0,
37023,3,37016,2787316,37022,982780,0,37027,180000,37027,0,37028,20,37103,1555200,37016,1555200,37018,1555200,37019,1555200,37021,633600,37022,633600,37024,633600,37025,633600,37011,30,37017,63,37019,33,37020,18,37022,9,37023,0,37025,0,37026,0,
37115,3,37106,2787120,37114,501906,0,37120,180000,37120,0,37122,6,37204,864000,37107,1555200,37108,1555200,37110,1555200,37112,633600,37114,633600,37116,633600,37117,633600,37105,37,37108,22,37110,11,37112,0,37113,0,37115,0,37117,0,37120,0,
37216,3,37207,2787120,37214,183119,0,37219,180000,37220,0,37221,10,37306,600000,37207,864000,37209,864000,37211,864000,37212,633600,37214,633600,37216,633600,37218,633600,37206,30,37209,10,37210,10,37212,10,37214,9,37215,0,37217,0,37219,0,
37332,3,37311,2787244,37327,125939,0,37338,180000,37339,0,37341,11,37406,768000,37311,600000,37316,600000,37319,600000,37325,633600,37329,633600,37332,633600,37335,633600,37309,36,37315,10,37319,11,37324,11,37327,9,37332,0,37334,0,37338,0,
37424,3,37410,2787140,37421,258812,0,37428,180000,37429,0,37430,11,37506,768000,37411,768000,37414,768000,37416,768000,37419,633600,37422,633600,37424,633600,37426,633600,37409,66,37413,0,37416,20,37418,25,37421,0,37423,0,37426,0,37428,0,
37524,3,37509,2787252,37521,196775,0,37531,180000,37532,0,37534,10,37607,768000,37510,768000,37513,768000,37515,672000,37518,633600,37522,633600,37525,633600,37528,633600,37508,30,37512,11,37515,27,37517,20,37521,0,37524,0,37527,0,37530,0,
37625,3,37610,2787304,37622,214511,0,37631,180000,37631,0,37633,11,37708,600000,37611,768000,37614,768000,37617,768000,37619,633600,37622,633600,37625,633600,37628,633600,37609,33,37613,12,37616,11,37619,36,37622,0,37624,0,37627,0,37630,0,
37729,3,37712,2787304,37725,142560,0,37736,180000,37737,0,37739,11,37809,672000,37713,600000,37716,600000,37719,600000,37723,633600,37726,633600,37730,633600,37733,633600,37711,36,37716,10,37719,20,37722,22,37725,0,37729,0,37732,0,37735,0,
37829,3,37813,2787356,37825,141426,0,37836,180000,37836,0,37839,9,37909,768000,37813,672000,37816,672000,37819,672000,37822,633600,37826,633600,37829,633600,37833,633600,37811,37,37816,0,37819,0,37822,37,37825,0,37828,0,37832,0,37835,0,
37930,3,37914,2787608,37925,258812,0,37935,180000,37935,0,37937,13,38010,672000,37914,768000,37917,768000,37919,768000,37922,633600,37926,633600,37930,633600,37932,633600,37912,36,37916,25,37919,30,37922,20,37924,0,37930,0,37932,0,37934,0,
38033,3,38014,2787400,38030,200672,0,38040,180000,38040,0,38043,14,38110,768000,38015,672000,38019,672000,38023,672000,38026,633600,38031,633600,38034,633600,38037,633600,38012,44,38018,41,38022,20,38026,0,38030,0,38033,0,38036,0,38039,0,
38129,3,38114,2787204,38126,282129,0,38134,180000,38135,0,38137,13,38211,768000,38115,768000,38118,768000,38120,768000,38123,633600,38126,633600,38130,633600,38132,633600,38113,50,38117,22,38120,22,38123,27,38125,0,38129,0,38132,0,38134,0,
38229,3,38215,2787888,38226,188863,0,38235,180000,38235,0,38237,12,38312,960000,38215,768000,38218,768000,38221,768000,38224,633600,38227,633600,38230,633600,38232,633600,38213,46,38217,25,38220,0,38223,10,38226,0,38229,0,38232,0,38234,0,
38327,3,38315,2787900,38325,315187,0,38332,180000,38333,0,38335,7,38412,960000,38315,960000,38318,960000,38320,960000,38323,633600,38325,633600,38328,633600,38330,633600,38313,37,38317,30,38320,18,38322,11,38325,0,38327,0,38329,0,38332,0,
38428,3,38415,2787776,38425,233107,0,38433,180000,38433,0,38435,11,38513,672000,38416,960000,38418,960000,38421,960000,38423,633600,38426,633600,38428,633600,38430,633600,38414,22,38418,0,38420,27,38423,22,38425,0,38427,0,38430,0,38432,0,
38533,3,38517,2787776,38530,173916,0,38539,180000,38540,0,38542,11,38614,672000,38518,672000,38521,672000,38524,672000,38527,633600,38530,633600,38533,633600,38536,633600,38516,33,38520,20,38524,18,38527,20,38530,0,38533,0,38535,0,38538,0,
38633,3,38618,2787828,38630,183472,0,38639,180000,38640,0,38642,10,38715,672000,38619,672000,38622,672000,38625,672000,38628,633600,38631,633600,38634,633600,38637,633600,38616,37,38621,18,38624,0,38627,41,38630,0,38633,0,38636,0,38639,0,
38733,3,38718,2788116,38731,107025,0,38739,180000,38740,0,38741,10,38816,864000,38719,672000,38722,672000,38725,672000,38728,633600,38731,633600,38734,633600,38736,633600,38717,12,38721,22,38724,0,38727,22,38730,0,38733,0,38736,0,38738,0,
38832,3,38819,2788116,38829,287266,0,38837,180000,38838,0,38840,11,38917,460800,38819,864000,38822,864000,38824,864000,38827,633600,38830,633600,38832,633600,38835,633600,38818,41,38821,27,38824,25,38826,10,38829,0,38832,0,38834,0,38837,0,
38939,3,38922,2788416,38936,113858,0,38945,180000,38946,0,38948,11,39018,600000,38923,460800,38927,460800,38930,600000,38933,633600,38936,633600,38939,633600,38942,633600,38920,40,38926,0,38929,33,38933,20,38936,0,38939,0,38942,0,38944,0,
39039,3,39022,2788416,39035,160380,0,39044,180000,39045,0,39047,12,39118,600000,39023,600000,39026,600000,39029,600000,39032,633600,39036,633600,39039,633600,39042,633600,39021,40,39025,9,39028,20,39032,30,39035,0,39039,0,39041,0,39043,0,
39142,3,39123,2788208,39138,179820,0,39146,180000,39147,0,39148,12,39219,768000,39124,600000,39128,600000,39131,600000,39135,633600,39139,633600,39142,633600,39144,633600,39122,33,39127,22,39130,20,39134,36,39138,0,39141,0,39143,0,39146,0,
39238,3,39223,2788456,39235,205185,0,39244,180000,39245,0,39247,11,39320,768000,39224,768000,39226,768000,39229,768000,39232,633600,39235,633600,39239,633600,39242,633600,39222,25,39226,22,39228,11,39231,30,39234,0,39238,0,39241,0,39244,0,
39344,3,39325,2788428,39340,143055,0,39351,180000,39352,0,39355,9,39422,600000,39326,768000,39328,768000,39333,864000,39337,633600,39340,633600,39344,633600,39347,633600,39323,37,39328,10,39333,0,39336,12,39339,0,39343,0,39346,0,39350,0,
39443,3,39426,2788532,39440,178200,0,39449,180000,39450,0,39453,11,39525,768000,39427,600000,39430,600000,39434,600000,39437,633600,39441,633600,39444,633600,39447,633600,39425,60,39430,20,39433,20,39436,10,39440,0,39443,0,39446,0,39449,0,
39545,3,39529,2788532,39543,289124,0,39552,180000,39553,0,39555,14,39625,768000,39530,768000,39533,768000,39536,768000,39539,633600,39543,633600,39546,633600,39549,633600,39527,45,39532,45,39535,25,39538,9,39542,0,39545,0,39548,0,39552,0,
39646,3,39629,2788584,39643,132721,0,39651,180000,39652,0,39653,12,39727,768000,39630,768000,39633,460800,39637,600000,39640,633600,39644,633600,39646,633600,39649,633600,39628,33,39633,11,39636,27,39639,0,39643,0,39646,0,39648,0,39650,0,
39745,3,39730,2788916,39742,226169,0,39751,180000,39752,0,39755,8,39827,1478400,39731,768000,39734,768000,39737,768000,39739,633600,39742,633600,39746,633600,39748,633600,39729,36,39733,30,39736,20,39739,11,39742,0,39745,0,39748,0,39751,0,
39837,3,39829,2786960,39835,1126707,117713,39840,180000,39841,0,39843,22,39928,960000,39829,1478400,39831,1478400,39832,1478400,39834,633600,39836,633600,39837,633600,39839,633600,39828,55,39830,44,39832,22,39834,50,39835,0,39837,0,39838,0,39840,0,
39950,3,39933,2787240,39947,206841,0,39957,180000,39959,0,39961,11,40028,864000,39934,960000,39936,960000,39941,960000,39943,633600,39948,633600,39952,633600,39954,633600,39930,33,39936,10,39940,10,39943,10,39947,0,39950,0,39953,0,39957,0,
40046,3,40031,2787240,40042,245431,0,40050,180000,40051,0,40052,7,40129,960000,40032,864000,40035,864000,40037,864000,40039,633600,40043,633600,40046,633600,40048,633600,40030,45,40034,12,40036,11,40039,20,40042,0,40046,0,40048,0,40050,0,
40144,3,40132,2787240,40142,279072,0,40150,180000,40151,0,40153,11,40230,1555200,40133,960000,40135,960000,40137,960000,40140,633600,40142,633600,40145,633600,40147,633600,40131,50,40134,25,40137,10,40139,0,40142,0,40144,0,40147,0,40150,0,
40242,3,40232,2787824,40240,1147747,138753,40246,180000,40246,0,40247,22,40330,1555200,40233,1555200,40235,1555200,40237,1555200,40239,1536000,40241,1536000,40243,1536000,40245,1536000,40231,33,40234,27,40236,12,40238,44,40240,45,40242,0,40244,0,40246,0,
40345,3,40333,2789360,40342,1727644,718650,40347,180000,40347,0,40347,19,40431,1478400,40334,1555200,40336,1555200,40339,1555200,40340,1958400,40343,1958400,40345,1958400,40346,1958400,40332,44,40336,22,40338,18,40340,9,40342,100,40344,0,40346,0,40346,0,
40436,3,40432,2790000,40435,1475928,466934,40437,180000,40437,0,40438,21,40531,1248000,40432,1478400,40433,1478400,40434,1478400,40434,1958400,40435,1958400,40436,1958400,40437,1958400,40431,30,40433,22,40434,11,40434,0,40435,100,40436,11,40436,0,40437,0,
40536,3,40533,2792448,40536,1536581,527587,40538,180000,40538,0,40539,23,40632,1248000,40533,1248000,40534,1248000,40534,1248000,40535,1958400,40536,1958400,40536,1958400,40537,1958400,40532,44,40534,18,40534,10,40535,0,40535,100,40536,10,40537,0,40537,0,
40639,3,40634,2792828,40638,205822,0,40641,180000,40641,0,40642,6,40733,1248000,40634,1248000,40635,1248000,40636,1248000,40637,1344000,40638,1344000,40639,1344000,40640,1344000,40633,20,40635,0,40636,0,40637,0,40637,0,40639,20,40640,0,40641,15,
40743,3,40735,2792880,40742,397406,0,40746,180000,40747,0,40748,9,40833,1248000,40736,1248000,40737,1248000,40739,1248000,40740,864000,40742,864000,40743,864000,40745,864000,40734,20,40737,0,40739,9,40740,0,40742,20,40743,18,40745,0,40746,0,
40839,3,40835,2788184,40839,326930,0,40841,180000,40842,0,40842,18,40933,1248000,40835,1248000,40836,1248000,40837,1248000,40838,1536000,40839,1536000,40840,1536000,40840,1536000,40834,30,40836,0,40837,10,40838,0,40838,11,40839,10,40840,11,40841,77,
40939,3,40935,2789312,40938,981593,0,40941,180000,40941,0,40941,20,41034,1248000,40935,1248000,40936,1248000,40937,1248000,40937,1824000,40938,1824000,40939,1824000,40940,1824000,40934,30,40936,0,40937,10,40937,0,40938,10,40939,10,40940,0,40940,100,
41041,3,41036,2790612,41040,1256770,247776,41043,180000,41043,0,41043,17,41134,1248000,41037,1248000,41037,1248000,41038,1248000,41039,1824000,41040,1824000,41041,1824000,41042,1824000,41035,11,41037,0,41038,0,41039,0,41040,18,41041,0,41042,0,41042,100,
41141,3,41137,2791788,41140,1275835,266841,41143,180000,41143,0,41144,20,41235,1248000,41137,1248000,41138,1248000,41139,1248000,41140,1958400,41141,1958400,41141,1958400,41142,1958400,41136,25,41138,0,41139,0,41139,0,41140,20,41141,11,41142,10,41143,100,
41241,3,41236,2793532,41240,1895563,886569,41242,180000,41242,0,41243,25,41336,1248000,41236,1248000,41237,1248000,41238,1248000,41239,1824000,41240,1824000,41241,1824000,41241,1824000,41236,54,41237,11,41238,27,41239,10,41240,11,41241,0,41241,18,41242,50,
