App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:59:28 AM","57 sec","Trepn_2018.10.19_115927.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50052,3,50039,2803804,50050,170128,0,50056,180000,50057,0,50059,10,50136,672000,50040,864000,50042,864000,50045,864000,50047,633600,50050,633600,50053,633600,50055,0,50038,40,50042,10,50044,0,50047,11,50049,0,50052,0,50054,0,50056,0,
50155,3,50141,2804152,50152,172349,0,50159,180000,50160,0,50162,14,50237,600000,50141,672000,50144,768000,50147,768000,50150,633600,50153,633600,50156,633600,50158,0,50139,22,50144,45,50147,10,50149,9,50152,0,50155,0,50158,0,50159,0,
50262,3,50242,2804004,50258,145800,0,50267,180000,50268,0,50270,12,50338,672000,50243,600000,50247,600000,50250,600000,50254,633600,50259,633600,50262,633600,50266,0,50240,37,50246,33,50249,0,50253,20,50258,0,50262,0,50265,0,50266,0,
50358,3,50342,2804252,50354,191116,0,50363,180000,50364,0,50366,13,50438,672000,50342,672000,50346,672000,50349,672000,50352,633600,50355,633600,50358,633600,50361,0,50340,33,50345,45,50348,10,50351,12,50354,0,50357,0,50361,0,50362,0,
50461,3,50444,2798728,50457,245119,0,50466,180000,50468,0,50470,18,50539,672000,50444,672000,50448,672000,50451,672000,50454,633600,50458,633600,50462,633600,50465,0,50441,45,50447,22,50450,33,50454,20,50457,9,50461,0,50464,0,50466,0,
50561,3,50544,2798688,50557,197653,0,50566,180000,50567,0,50569,15,50640,864000,50545,672000,50548,768000,50551,768000,50555,633600,50558,633600,50561,633600,50565,0,50542,40,50548,50,50551,0,50554,11,50557,0,50560,0,50564,0,50565,0,
50661,3,50644,2799100,50658,205096,0,50667,180000,50668,0,50670,10,50741,864000,50644,864000,50647,864000,50651,672000,50654,633600,50658,633600,50662,633600,50665,0,50642,22,50647,33,50650,11,50653,11,50657,0,50661,0,50665,0,50666,0,
50763,3,50745,2799100,50760,234275,0,50767,180000,50768,0,50770,10,50841,960000,50746,864000,50750,864000,50754,864000,50757,633600,50760,633600,50763,633600,50766,0,50743,28,50750,36,50753,0,50756,20,50759,0,50762,0,50765,0,50767,0,
50859,3,50845,2798952,50856,321753,0,50863,180000,50864,0,50866,13,50941,864000,50845,960000,50848,960000,50851,960000,50854,633600,50857,633600,50859,633600,50862,0,50843,45,50848,11,50850,20,50853,22,50856,0,50859,0,50861,0,50863,0,
50960,3,50945,2799052,50957,170128,0,50965,180000,50966,0,50968,12,51042,672000,50946,864000,50949,864000,50952,864000,50955,633600,50958,633600,50961,633600,50964,0,50944,30,50948,0,50951,11,50954,20,50957,0,50960,0,50963,0,50964,0,
51065,3,51047,2799152,51061,202583,0,51071,180000,51072,0,51074,14,51143,768000,51047,672000,51051,672000,51054,672000,51058,633600,51062,633600,51065,633600,51069,0,51045,40,51050,36,51053,0,51057,30,51061,0,51064,0,51068,0,51070,0,
51164,3,51147,2799004,51160,254149,0,51169,180000,51170,0,51173,14,51243,600000,51148,768000,51151,768000,51154,768000,51157,633600,51161,633600,51164,633600,51168,0,51145,33,51150,18,51154,18,51157,40,51160,0,51163,0,51167,0,51168,0,
51268,3,51249,2798180,51265,174960,0,51274,180000,51275,0,51276,15,51344,960000,51249,600000,51253,600000,51257,600000,51261,633600,51265,633600,51269,633600,51273,0,51246,40,51252,12,51256,11,51260,45,51264,0,51268,9,51272,0,51273,0,
51363,3,51348,2798380,51360,399277,0,51370,180000,51371,0,51373,0,51445,864000,51349,960000,51352,960000,51355,960000,51358,633600,51361,633600,51364,633600,51367,633600,51346,37,51351,20,51354,22,51357,33,51360,9,51363,0,51366,0,51369,0,
51467,3,51449,2798628,51463,354201,0,51474,180000,51475,0,51477,12,51546,600000,51450,864000,51453,864000,51457,864000,51460,633600,51463,633600,51467,633600,51471,633600,51447,46,51452,18,51456,27,51459,36,51462,0,51466,0,51470,0,51473,0,
,,51552,2797948,,,,,,,,,,,,51553,600000,51557,600000,,,,,,,,,,,51549,25,51556,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2789401.273786408
332,"Battery Power*",Power [uW],319792.2879377432
400,"GPU Frequency",GPU Frequency [KHz],180972.7626459144
401,"GPU Load",GPU Load [%],1.8035019455252919
600,"CPU Load",CPU Load [%],18.22178988326848
1000,"CPU1 Frequency",CPU Frequency [kHz],1306373.5922330096
1001,"CPU2 Frequency",CPU Frequency [kHz],1304714.563106796
1002,"CPU3 Frequency",CPU Frequency [kHz],1305758.4466019417
1003,"CPU4 Frequency",CPU Frequency [kHz],1306160.3112840466
1004,"CPU5 Frequency",CPU Frequency [kHz],1060669.260700389
1005,"CPU6 Frequency",CPU Frequency [kHz],1062910.505836576
1006,"CPU7 Frequency",CPU Frequency [kHz],1063097.2762645914
1007,"CPU8 Frequency",CPU Frequency [kHz],1019766.5369649805
1096,"CPU1 Load",CPU Load [%],43.664077669902916
1097,"CPU2 Load",CPU Load [%],20.941747572815533
1098,"CPU3 Load",CPU Load [%],20.009727626459146
1099,"CPU4 Load",CPU Load [%],16.527237354085603
1100,"CPU5 Load",CPU Load [%],21.898832684824903
1101,"CPU6 Load",CPU Load [%],11.560311284046692
1102,"CPU7 Load",CPU Load [%],7.138132295719845
1103,"CPU8 Load",CPU Load [%],5.904669260700389


