App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:28:54 PM","59 sec","Trepn_2018.10.19_122853.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
44051,3,44047,2795644,44050,1360914,430159,44052,180000,44053,0,44053,19,44146,1248000,44047,1248000,44048,1248000,44048,1248000,44049,1824000,44050,1824000,44051,1824000,44052,1824000,44046,30,44048,0,44048,0,44049,0,44050,100,44051,0,44051,20,44052,0,
44152,3,44148,2796240,44152,1326274,395519,44155,180000,44155,0,44156,23,44247,1248000,44148,1248000,44149,1248000,44150,1248000,44151,1824000,44152,1824000,44153,1824000,44153,1824000,44147,22,44149,18,44150,0,44151,0,44151,100,44152,10,44153,10,44154,11,
44252,3,44248,2798508,44251,1468891,538136,44253,180000,44254,0,44254,24,44347,1555200,44249,1248000,44249,1248000,44250,1248000,44251,1958400,44251,1958400,44252,1958400,44253,1958400,44247,33,44249,0,44250,23,44251,10,44251,80,44252,9,44253,18,44253,30,
44355,3,44349,2799380,44354,3038952,2108197,44358,180000,44358,0,44359,63,44448,1555200,44349,1555200,44350,1555200,44352,1555200,44353,1824000,44354,1824000,44355,1824000,44357,1824000,44348,72,44350,60,44351,55,44353,70,44354,63,44355,55,44356,44,44358,66,
44457,3,44450,2799288,44455,3755379,2824624,44460,180000,44460,0,44461,62,44549,1555200,44451,1555200,44452,1555200,44453,1555200,44454,1824000,44456,1824000,44457,1824000,44459,1824000,44449,62,44452,44,44453,55,44454,55,44455,70,44457,72,44458,70,44459,70,
44560,3,44551,2799556,44557,4527729,3596974,44563,180000,44563,0,44564,65,44650,1555200,44552,1555200,44553,1555200,44555,1555200,44556,1824000,44558,1824000,44560,1824000,44562,1824000,44550,77,44553,66,44555,44,44556,66,44557,77,44560,55,44561,50,44563,72,
44657,3,44652,2800096,44656,4513366,3582611,44659,180000,44660,0,44661,71,44750,1555200,44652,1555200,44653,1555200,44654,1555200,44655,1824000,44656,1824000,44657,1824000,44658,1824000,44651,80,44653,80,44654,80,44655,66,44656,70,44657,66,44658,60,44659,60,
44756,3,44752,2799616,44755,4668200,3737445,44758,180000,44758,0,44759,70,44851,1555200,44753,1555200,44753,1555200,44754,1555200,44755,1824000,44756,1824000,44756,1824000,44757,1824000,44751,100,44753,75,44754,87,44755,80,44755,50,44756,60,44757,90,44757,50,
44860,3,44854,2800000,44859,4384483,3453728,44864,180000,44864,33,44865,67,44951,1555200,44854,1555200,44855,1555200,44857,1555200,44858,1824000,44859,1824000,44861,1824000,44863,1824000,44852,72,44855,66,44857,63,44858,70,44859,60,44860,70,44862,66,44864,61,
44959,3,44953,2798480,44957,5382010,4451255,44961,180000,44962,33,44962,76,45052,1555200,44953,1555200,44954,1555200,44955,1555200,44956,1824000,44957,1824000,44959,1824000,44960,1824000,44952,88,44954,90,44955,87,44956,77,44957,80,44959,60,44960,60,44961,55,
45060,3,45054,2798332,45058,4575872,3645117,45062,180000,45063,33,45064,64,45152,1555200,45054,1555200,45055,1555200,45056,1555200,45057,1536000,45059,1536000,45060,1536000,45061,1536000,45053,81,45055,62,45056,66,45057,66,45058,90,45059,55,45061,44,45062,50,
45159,3,45154,2798136,45158,3583453,2652698,45161,180000,45161,33,45162,62,45253,1555200,45154,1555200,45155,1555200,45156,1555200,45157,1440000,45158,1440000,45159,1440000,45160,1440000,45153,88,45155,66,45156,50,45157,60,45158,50,45159,55,45160,81,45161,44,
45259,3,45254,2798696,45258,2604100,1673345,45260,180000,45261,33,45261,22,45354,1555200,45255,1555200,45256,1555200,45256,1555200,45257,1440000,45258,1440000,45259,1440000,45260,1440000,45254,55,45255,40,45256,30,45257,12,45258,25,45259,10,45259,30,45260,0,
45364,3,45356,2798696,45362,884096,0,45366,180000,45367,33,45368,9,45404,1248000,45357,1248000,45358,1248000,45360,1248000,45361,864000,45362,864000,45364,864000,45365,864000,45355,20,45358,0,45359,9,45361,23,45362,0,45363,0,45365,10,45366,0,
45412,3,45406,2793208,45411,771466,0,45415,180000,45415,0,45416,23,45504,1555200,45407,1248000,45408,1248000,45409,1248000,45410,960000,45411,960000,45412,960000,45414,960000,45405,20,45408,50,45409,0,45410,0,45411,20,45412,0,45413,40,45414,0,
45510,3,45506,2794164,45509,1309311,378556,45512,180000,45512,0,45513,18,45605,1248000,45506,1555200,45507,1555200,45508,1555200,45509,1824000,45510,1824000,45510,1824000,45511,1824000,45505,30,45507,0,45508,40,45509,0,45509,72,45510,10,45511,10,45512,0,
45612,3,45608,2794712,45612,1478027,547272,45614,180000,45614,0,45615,21,45705,1248000,45608,1248000,45609,1248000,45610,1248000,45611,1958400,45612,1958400,45613,1958400,45613,1958400,45606,12,45609,25,45610,9,45611,0,45611,100,45612,0,45613,11,45614,0,
45711,3,45707,2795704,45710,1531594,600839,45713,180000,45713,0,45713,25,45805,1248000,45707,1248000,45708,1248000,45709,1248000,45709,1958400,45710,1958400,45711,1958400,45711,1958400,45706,41,45708,12,45708,0,45709,18,45710,100,45711,0,45711,10,45713,0,
45812,3,45807,2798016,45811,1212712,281957,45814,180000,45814,0,45815,21,45906,1248000,45807,1248000,45808,1248000,45809,1248000,45810,1958400,45811,1958400,45812,1958400,45813,1958400,45806,33,45808,20,45809,10,45810,10,45811,70,45812,30,45813,11,45814,0,
45916,3,45908,2798084,45915,1417178,486423,45919,180000,45919,0,45920,39,46007,1248000,45909,1248000,45910,1248000,45911,1248000,45914,1536000,45915,1536000,45916,1536000,45917,1536000,45907,60,45910,33,45911,12,45913,30,45915,44,45916,41,45917,30,45918,30,
46015,3,46009,2800124,46013,1537125,606370,46018,180000,46018,0,46019,33,46107,1248000,46009,1248000,46010,1248000,46011,1248000,46012,1248000,46013,1248000,46015,1248000,46016,1248000,46008,55,46010,33,46011,33,46012,0,46013,45,46015,44,46016,50,46017,25,
46116,3,46110,2800440,46114,1491115,560360,46119,180000,46119,0,46120,34,46208,1248000,46110,1248000,46111,1248000,46112,1248000,46113,1248000,46115,1248000,46116,1248000,46117,1248000,46109,55,46111,36,46112,25,46113,10,46114,54,46115,37,46117,12,46118,20,
46215,3,46210,2800564,46214,1077193,146438,46218,180000,46218,0,46219,23,46309,1248000,46210,1248000,46211,1248000,46212,1248000,46213,1248000,46214,1248000,46215,1248000,46217,1248000,46209,50,46211,25,46212,41,46213,20,46214,11,46215,20,46216,0,46217,0,
46320,3,46311,2800564,46318,856656,0,46323,180000,46323,0,46324,21,46410,1555200,46312,1248000,46313,1248000,46315,1248000,46316,864000,46318,864000,46320,864000,46321,864000,46310,45,46313,22,46314,14,46316,54,46318,30,46319,10,46321,0,46323,9,
46419,3,46412,2795860,46417,1539363,608608,46421,180000,46422,0,46423,37,46510,1478400,46412,1555200,46413,1555200,46415,1555200,46416,1248000,46417,1248000,46419,1248000,46420,1248000,46411,66,46413,40,46414,50,46416,36,46417,22,46418,55,46420,18,46421,10,
46517,3,46512,2797076,46516,1616416,685661,46519,180000,46519,28,46520,36,46611,1248000,46512,1478400,46513,1478400,46514,1478400,46515,1824000,46516,1824000,46517,1824000,46518,1824000,46511,55,46513,36,46514,30,46514,33,46516,20,46517,100,46518,12,46519,0,
46616,3,46613,2798328,46616,1734623,803868,46618,180000,46618,28,46618,24,46711,1248000,46613,1248000,46614,1248000,46614,1248000,46615,1958400,46616,1958400,46616,1958400,46617,1958400,46612,50,46613,11,46614,10,46615,10,46615,0,46616,100,46617,10,46617,11,
46718,3,46713,2799160,46717,2096384,1165629,46720,180000,46720,0,46721,29,46812,1248000,46713,1248000,46714,1248000,46716,1248000,46717,1958400,46717,1958400,46718,1958400,46719,1958400,46712,33,46714,20,46715,11,46716,9,46717,16,46718,100,46719,20,46720,10,
46821,3,46814,2801624,46819,2578741,1647986,46824,180000,46824,0,46825,37,46912,1555200,46814,1248000,46815,1248000,46817,1248000,46818,1824000,46819,1824000,46821,1824000,46822,1824000,46813,60,46815,30,46816,36,46817,11,46819,55,46821,45,46822,27,46823,33,
46917,3,46914,2801996,46917,1837832,907077,46919,180000,46919,0,46920,15,47013,1248000,46914,1555200,46915,1555200,46915,1555200,46916,1824000,46917,1824000,46918,1824000,46918,1824000,46913,44,46914,12,46915,22,46916,12,46916,22,46917,22,46918,11,46919,12,
47025,3,47016,2797360,47023,870258,0,47029,180000,47029,0,47030,23,47113,1248000,47016,1248000,47018,1248000,47020,1248000,47022,960000,47024,960000,47025,960000,47027,960000,47014,25,47017,18,47020,9,47021,20,47023,27,47025,41,47027,0,47028,18,
47119,3,47115,2798688,47118,1441898,511143,47121,180000,47122,0,47122,30,47214,1248000,47115,1248000,47116,1248000,47116,1248000,47117,1824000,47118,1824000,47119,1824000,47120,1824000,47114,50,47116,0,47116,0,47117,12,47118,100,47119,22,47120,10,47121,11,
47220,3,47216,2799236,47219,1791593,860838,47221,180000,47221,0,47222,22,47314,1248000,47216,1248000,47217,1248000,47218,1248000,47218,1824000,47219,1824000,47220,1824000,47221,1824000,47214,40,47217,20,47217,30,47218,0,47219,100,47220,11,47220,9,47221,0,
47321,3,47316,2799980,47320,1463066,532311,47324,180000,47324,0,47325,25,47415,1248000,47316,1248000,47318,1248000,47319,1248000,47319,1958400,47320,1958400,47321,1958400,47323,1958400,47315,33,47317,0,47318,10,47319,0,47320,100,47321,27,47322,10,47323,10,
47422,3,47417,2801716,47421,1412558,481803,47424,180000,47425,0,47425,26,47515,1555200,47417,1248000,47418,1248000,47419,1248000,47420,1824000,47421,1824000,47423,1824000,47423,1824000,47416,30,47418,9,47419,10,47420,10,47421,66,47422,11,47423,10,47424,50,
47521,3,47517,2802296,47520,2885354,1954599,47522,180000,47522,0,47523,58,47616,1248000,47517,1555200,47518,1555200,47519,1555200,47520,1824000,47520,1824000,47521,1824000,47521,1824000,47516,66,47518,66,47519,50,47519,41,47520,66,47521,60,47521,55,47522,70,
47622,3,47617,2802312,47621,1926377,995622,47625,180000,47626,0,47627,3,47716,1248000,47617,1248000,47618,1248000,47619,1248000,47620,1824000,47621,1824000,47622,1824000,47623,1824000,47616,12,47618,9,47619,0,47620,0,47621,9,47622,0,47623,9,47624,10,
47722,3,47718,2795912,47721,328019,0,47724,180000,47725,0,47725,9,47817,1248000,47718,1248000,47719,1248000,47720,1248000,47721,1248000,47721,1248000,47722,1248000,47723,1248000,47717,20,47719,0,47719,10,47720,0,47721,0,47722,20,47723,0,47724,20,
47822,3,47818,2795500,47821,1124907,194152,47824,180000,47824,0,47825,21,47917,1248000,47819,1248000,47819,1248000,47820,1248000,47821,1824000,47822,1824000,47822,1824000,47823,1824000,47818,30,47819,20,47820,0,47821,0,47821,72,47822,20,47823,18,47824,0,
47923,3,47919,2796504,47922,1405527,474772,47924,180000,47925,0,47925,16,48017,1248000,47919,1248000,47920,1248000,47921,1248000,47921,1824000,47922,1824000,47923,1824000,47924,1824000,47918,22,47920,0,47920,0,47921,0,47922,100,47923,0,47923,0,47924,0,
48023,3,48020,2797300,48023,1260306,329551,48025,180000,48026,0,48026,20,48118,1248000,48020,1248000,48021,1248000,48021,1248000,48022,1958400,48023,1958400,48024,1958400,48025,1958400,48018,30,48020,10,48021,0,48022,0,48022,100,48023,10,48024,0,48025,10,
48124,3,48120,2798296,48123,1068942,138187,48126,180000,48127,0,48127,25,48219,1555200,48120,1248000,48121,1248000,48122,1248000,48122,1824000,48123,1824000,48124,1824000,48125,1824000,48119,30,48120,0,48121,10,48122,0,48123,70,48124,45,48124,18,48126,10,
48224,3,48221,2800660,48224,2617663,1686908,48226,180000,48226,0,48227,42,48319,1555200,48221,1555200,48222,1555200,48222,1555200,48223,1824000,48224,1824000,48225,1824000,48225,1824000,48220,87,48221,40,48222,44,48223,33,48223,50,48224,40,48225,44,48226,12,
48327,3,48321,2800908,48326,1431701,500946,48330,180000,48330,0,48331,13,48420,1248000,48322,1555200,48323,1555200,48324,1555200,48325,1248000,48326,1248000,48327,1248000,48328,1248000,48320,36,48322,11,48323,10,48324,10,48326,10,48327,0,48328,0,48329,9,
48431,3,48423,2795812,48429,684733,0,48434,180000,48434,0,48435,21,48521,1248000,48424,1248000,48425,1248000,48427,1248000,48428,864000,48430,864000,48431,864000,48432,864000,48421,50,48425,18,48426,30,48428,18,48429,22,48430,18,48432,9,48433,0,
48531,3,48523,2795616,48529,260153,0,48534,180000,48534,0,48535,8,48622,1248000,48524,1248000,48526,1248000,48527,1248000,48528,864000,48530,864000,48531,864000,48532,864000,48522,27,48525,0,48527,0,48528,0,48529,18,48531,10,48532,18,48533,0,
48633,3,48625,2795616,48631,418131,0,48636,180000,48637,0,48638,12,48722,1344000,48625,1248000,48627,1248000,48629,1248000,48630,864000,48632,864000,48633,864000,48635,864000,48623,11,48627,37,48628,9,48630,0,48631,20,48633,0,48634,0,48636,0,
48733,3,48726,2795484,48732,447184,0,48736,180000,48737,0,48738,13,48823,1248000,48727,1478400,48728,1478400,48730,1478400,48731,864000,48732,864000,48734,864000,48735,864000,48724,40,48728,10,48729,11,48731,0,48732,30,48733,11,48735,20,48736,9,
48838,3,48827,2795416,48836,183949,0,48842,180000,48843,0,48844,6,48924,1248000,48828,1248000,48830,1248000,48832,1248000,48834,633600,48836,633600,48838,633600,48840,633600,48825,11,48830,0,48832,0,48834,0,48835,10,48837,9,48839,0,48841,9,
48934,3,48927,2795664,48933,379162,0,48938,180000,48938,0,48939,13,49025,1248000,48927,1248000,48929,1248000,48930,1248000,48932,768000,48933,768000,48935,768000,48936,768000,48925,20,48928,11,48930,20,48931,0,48933,40,48934,0,48936,10,48937,0,
49040,3,49030,2795468,49038,198018,0,49043,180000,49044,0,49045,7,49126,1248000,49030,1248000,49032,1248000,49034,1248000,49036,633600,49038,633600,49040,633600,49042,633600,49027,10,49032,9,49034,0,49036,9,49038,20,49040,9,49042,0,49043,0,
49150,3,49132,2795804,49147,231039,0,49157,180000,49157,0,49158,7,49226,1555200,49133,1248000,49136,1248000,49140,1555200,49143,633600,49147,633600,49151,633600,49154,633600,49128,22,49135,9,49140,9,49143,0,49147,9,49149,0,49154,8,49156,0,
49241,3,49229,2792864,49238,451402,0,49245,180000,49246,0,49248,11,49326,1344000,49230,1555200,49232,1555200,49234,1555200,49236,633600,49238,633600,49241,633600,49243,633600,49227,50,49231,0,49233,0,49236,11,49238,0,49240,11,49242,0,49245,0,
49341,3,49330,2793604,49339,742233,0,49346,180000,49347,0,49349,17,49428,1555200,49331,1344000,49333,1344000,49335,1344000,49337,1248000,49339,1440000,49342,1440000,49344,1440000,49328,50,49332,22,49334,11,49336,10,49338,40,49341,0,49343,0,49346,0,
49440,3,49431,2797372,49438,2308008,1377253,49445,180000,49445,0,49446,41,49529,1555200,49431,1555200,49433,1555200,49435,1555200,49437,1958400,49438,1958400,49440,1958400,49442,1958400,49429,72,49433,70,49434,45,49436,55,49438,54,49440,18,49442,0,49444,0,
49542,3,49532,2797504,49540,1374014,443259,49548,180000,49549,0,49550,20,49629,1555200,49532,1555200,49534,1555200,49536,1555200,49539,864000,49541,864000,49543,864000,49546,633600,49530,44,49534,41,49536,44,49538,36,49540,0,49542,0,49546,0,49548,0,
49640,3,49632,2797624,49638,760029,0,49643,180000,49643,0,49644,10,49730,1555200,49632,1555200,49634,1555200,49635,1555200,49637,633600,49638,633600,49640,633600,49641,633600,49630,45,49633,30,49635,20,49636,11,49638,0,49639,0,49641,0,49642,0,
49743,3,49733,2797624,49741,250953,0,49748,180000,49749,0,49750,9,49830,1248000,49734,1555200,49735,1555200,49737,1555200,49739,633600,49741,633600,49743,633600,49746,633600,49731,14,49735,0,49737,11,49739,10,49740,0,49742,0,49745,0,49748,0,
49846,3,49834,2797624,49844,473765,0,49851,180000,49852,0,49854,8,49932,768000,49834,1248000,49837,1248000,49839,1248000,49842,633600,49844,633600,49847,633600,49850,633600,49831,44,49837,11,49839,22,49841,18,49844,0,49846,0,49849,0,49851,0,
49957,3,49938,2796644,49953,184200,0,49963,180000,49964,0,49966,10,50032,768000,49939,768000,49943,768000,49948,768000,49951,633600,49954,633600,49957,633600,49960,633600,49934,45,49942,18,49947,16,49950,0,49953,0,49956,0,49959,0,49962,0,
50052,3,50037,2796892,50049,247154,0,50058,180000,50059,0,50061,13,50133,768000,50038,768000,50041,768000,50044,768000,50047,633600,50050,633600,50053,633600,50055,633600,50035,55,50040,11,50043,40,50046,0,50049,0,50052,0,50055,0,50057,0,
50153,3,50138,2797388,50150,256481,0,50158,180000,50159,0,50161,12,50234,768000,50139,768000,50141,768000,50144,768000,50147,633600,50151,633600,50153,633600,50156,633600,50135,30,50141,20,50144,33,50147,27,50150,0,50152,0,50155,0,50157,0,
50253,3,50239,2797688,50250,242491,0,50259,180000,50259,0,50261,12,50335,600000,50239,768000,50242,768000,50245,768000,50248,633600,50251,633600,50254,633600,50256,633600,50236,50,50241,11,50244,33,50247,10,50250,0,50253,0,50256,0,50258,0,
50358,3,50340,2797936,50354,115020,0,50365,180000,50366,0,50368,13,50436,768000,50341,600000,50345,600000,50348,600000,50351,633600,50355,633600,50358,633600,50362,633600,50337,30,50344,0,50347,41,50351,0,50354,0,50358,0,50361,0,50364,0,
50461,3,50442,2797884,50458,261144,0,50469,180000,50472,0,50476,15,50537,864000,50443,768000,50446,768000,50450,768000,50454,633600,50458,960000,50462,960000,50466,960000,50439,37,50445,22,50449,44,50453,9,50457,0,50461,0,50466,0,50469,30,
50557,3,50542,2792960,50554,463570,0,50564,180000,50564,0,50567,15,50638,768000,50542,864000,50545,864000,50548,864000,50551,960000,50554,960000,50557,960000,50560,960000,50540,33,50545,30,50547,30,50550,12,50553,22,50556,11,50560,0,50563,9,
50664,3,50646,2793012,50661,339505,0,50670,180000,50670,0,50672,13,50738,960000,50647,960000,50651,960000,50655,960000,50658,633600,50661,633600,50664,633600,50667,633600,50642,40,50650,10,50654,36,50658,9,50661,0,50663,0,50666,0,50669,0,
50757,3,50743,2793012,50754,374284,0,50764,180000,50764,0,50767,14,50839,768000,50743,960000,50746,960000,50749,960000,50751,633600,50754,633600,50757,633600,50760,633600,50741,58,50745,12,50748,33,50751,11,50754,0,50757,0,50759,0,50763,0,
50865,3,50845,2792884,50861,237828,0,50872,180000,50873,0,50875,10,50940,864000,50846,768000,50850,768000,50854,768000,50858,633600,50862,633600,50865,633600,50869,633600,50842,40,50849,10,50853,41,50857,11,50861,0,50864,0,50868,0,50872,0,
50963,3,50946,2792688,50960,223119,0,50969,180000,50970,0,50972,13,51041,1248000,50946,864000,50950,864000,50954,864000,50957,633600,50960,633600,50963,633600,50966,633600,50943,25,50949,22,50953,33,50956,0,50959,0,50963,0,50965,0,50968,0,
51062,3,51046,2792936,51059,453817,0,51068,180000,51069,0,51071,10,51142,960000,51047,1248000,51050,1248000,51053,1248000,51056,633600,51059,633600,51062,633600,51065,633600,51043,36,51049,45,51052,10,51055,0,51058,0,51061,0,51064,0,51067,0,
51165,3,51147,2792936,51161,216691,0,51173,180000,51174,0,51176,11,51243,960000,51148,960000,51152,960000,51155,960000,51158,633600,51162,633600,51166,633600,51169,633600,51145,22,51151,44,51154,0,51158,0,51161,0,51165,0,51168,0,51172,0,
51271,3,51250,2793184,51267,334886,0,51280,180000,51282,0,51285,11,51343,1555200,51251,960000,51254,960000,51259,960000,51264,633600,51267,633600,51272,633600,51276,633600,51246,33,51253,40,51258,18,51263,11,51266,0,51271,0,51274,0,51279,0,
51361,3,51347,2793184,51359,659648,0,51364,180000,51365,0,51366,9,51443,1248000,51347,1555200,51350,1555200,51353,1555200,51356,633600,51359,633600,51361,633600,51363,633600,51345,60,51349,22,51352,0,51355,10,51358,0,51360,0,51362,0,51364,0,
51464,3,51447,2793236,51461,284196,0,51469,180000,51469,0,51470,10,51544,1248000,51449,1248000,51452,864000,51456,864000,51458,633600,51462,633600,51464,633600,51466,633600,51445,25,51451,10,51454,10,51458,18,51460,18,51464,0,51466,0,51468,0,
51559,3,51548,2793236,51557,423895,0,51563,180000,51565,0,51566,12,51645,960000,51548,1248000,51550,1248000,51552,1248000,51555,633600,51557,633600,51559,633600,51561,633600,51546,54,51550,22,51552,9,51554,0,51557,0,51559,0,51561,0,51563,0,
51661,3,51649,2792700,51659,308620,0,51666,180000,51666,0,51668,12,51745,1248000,51649,960000,51652,960000,51654,960000,51656,633600,51659,633600,51661,633600,51664,633600,51646,46,51651,27,51654,12,51656,9,51658,0,51661,0,51663,0,51665,0,
51766,3,51751,2792824,51763,339116,0,51770,180000,51772,0,51773,8,51846,960000,51751,1248000,51755,1248000,51757,1248000,51760,633600,51763,633600,51766,633600,51768,633600,51748,37,51754,11,51756,20,51759,0,51762,0,51766,0,51768,0,51770,0,
51862,3,51850,2792616,51860,259372,0,51866,180000,51867,0,51868,9,51946,960000,51850,960000,51853,960000,51855,960000,51858,633600,51860,633600,51862,633600,51864,633600,51848,44,51852,25,51855,0,51857,10,51860,0,51862,0,51864,0,51866,0,
51963,3,51950,2792864,51960,311904,0,51967,180000,51968,0,51969,11,52047,1248000,51951,960000,51953,960000,51956,960000,51958,633600,51961,633600,51963,633600,51965,633600,51948,30,51953,45,51955,20,51957,0,51960,0,51963,0,51965,0,51967,0,
,,52051,2792668,,,,,,,,,,,,,,,,,,,,,,,,,,52049,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2774775.053846154
332,"Battery Power*",Power [uW],402912.063583815
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],1.2254335260115607
600,"CPU Load",CPU Load [%],18.414258188824665
1000,"CPU1 Frequency",CPU Frequency [kHz],1322704.6153846155
1001,"CPU2 Frequency",CPU Frequency [kHz],1318705.2023121386
1002,"CPU3 Frequency",CPU Frequency [kHz],1316263.583815029
1003,"CPU4 Frequency",CPU Frequency [kHz],1316624.2774566475
1004,"CPU5 Frequency",CPU Frequency [kHz],1074793.063583815
1005,"CPU6 Frequency",CPU Frequency [kHz],1076790.7514450867
1006,"CPU7 Frequency",CPU Frequency [kHz],1076346.8208092486
1007,"CPU8 Frequency",CPU Frequency [kHz],1077160.6936416186
1096,"CPU1 Load",CPU Load [%],43.340384615384615
1097,"CPU2 Load",CPU Load [%],22.414258188824665
1098,"CPU3 Load",CPU Load [%],19.94990366088632
1099,"CPU4 Load",CPU Load [%],14.921001926782274
1100,"CPU5 Load",CPU Load [%],22.822736030828516
1101,"CPU6 Load",CPU Load [%],11.851637764932562
1102,"CPU7 Load",CPU Load [%],7.7244701348747595
1103,"CPU8 Load",CPU Load [%],5.797687861271676


