App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:43:08 AM","59 sec","Trepn_2018.10.19_114307.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30686,3,30675,2789016,30684,1085072,252329,30689,180000,30690,26,30691,15,30772,1555200,30675,1555200,30677,1555200,30679,1555200,30681,633600,30684,633600,30686,633600,30688,633600,30674,37,30677,22,30679,18,30681,36,30683,0,30685,0,30687,0,30689,0,
30786,3,30775,2789176,30784,1000784,168041,30789,180000,30790,0,30791,11,30873,1555200,30775,1555200,30777,1555200,30780,1555200,30782,633600,30784,633600,30786,633600,30788,633600,30774,50,30777,30,30779,11,30781,10,30783,10,30785,0,30787,0,30789,0,
30886,3,30875,2789008,30884,481835,0,30889,180000,30890,0,30891,10,30973,1555200,30876,1555200,30878,1555200,30880,1555200,30882,633600,30884,633600,30886,633600,30888,633600,30874,54,30877,0,30879,11,30882,0,30884,9,30886,0,30887,0,30889,0,
30983,3,30975,2788864,30982,641331,0,30987,180000,30987,0,30988,12,31074,1555200,30976,1555200,30977,1555200,30979,1555200,30980,633600,30982,633600,30984,633600,30985,633600,30974,66,30977,12,30978,0,30980,9,30981,10,30983,0,30985,0,30986,0,
31085,3,31076,2789196,31083,724179,0,31088,180000,31089,0,31090,10,31174,1555200,31077,1555200,31078,1555200,31080,1555200,31082,633600,31084,633600,31085,633600,31087,633600,31075,44,31078,11,31080,36,31081,10,31083,0,31085,0,31086,0,31088,0,
31189,3,31177,2786388,31186,954302,121559,31193,180000,31194,0,31195,20,31274,1555200,31177,1555200,31179,1555200,31182,1555200,31183,1536000,31187,1536000,31189,1536000,31191,1536000,31176,28,31179,22,31181,40,31183,0,31185,44,31189,0,31191,0,31193,0,
31286,3,31277,2786588,31284,2286912,1454169,31290,180000,31290,0,31292,40,31375,1555200,31277,1555200,31279,1555200,31281,1555200,31283,1958400,31285,1958400,31286,1958400,31288,1958400,31276,75,31278,54,31280,22,31282,20,31284,100,31286,0,31288,0,31289,40,
31387,3,31378,2789460,31385,2371484,1538741,31392,180000,31392,0,31394,29,31475,1555200,31378,1555200,31380,1555200,31382,1555200,31384,1958400,31386,1958400,31388,1958400,31389,1958400,31376,63,31379,50,31381,33,31383,22,31385,70,31387,0,31389,0,31391,0,
31490,3,31478,2789756,31489,1249035,416292,31494,180000,31495,0,31496,24,31576,1555200,31479,1555200,31482,1555200,31485,1555200,31487,633600,31489,633600,31491,633600,31492,633600,31477,63,31481,40,31484,33,31487,36,31488,9,31490,0,31492,0,31494,0,
31586,3,31578,2789416,31584,874751,42008,31589,180000,31589,0,31591,11,31676,1555200,31578,1555200,31580,1555200,31581,1555200,31583,633600,31584,633600,31586,633600,31588,633600,31577,50,31579,30,31581,20,31582,22,31584,0,31586,0,31587,0,31589,0,
31686,3,31678,2789480,31685,623798,0,31690,180000,31690,0,31691,10,31777,1555200,31679,1555200,31680,1555200,31682,1555200,31683,633600,31685,633600,31687,633600,31688,633600,31678,40,31680,22,31682,25,31683,0,31685,0,31686,0,31688,0,31689,0,
31787,3,31779,2789560,31785,473226,0,31790,180000,31791,0,31792,6,31877,1555200,31779,1555200,31781,1555200,31782,1555200,31784,633600,31786,633600,31787,633600,31789,633600,31778,55,31780,0,31782,0,31783,11,31785,0,31787,0,31788,0,31790,0,
31888,3,31879,2789648,31886,634161,0,31892,180000,31892,0,31893,13,31977,1555200,31880,1555200,31882,1555200,31883,1555200,31885,633600,31887,633600,31888,633600,31890,633600,31878,45,31881,10,31883,20,31885,11,31886,10,31888,0,31890,0,31891,0,
31991,3,31980,2789764,31989,645308,0,31995,180000,31996,0,31997,12,32078,1555200,31981,1555200,31983,1555200,31985,1555200,31987,1248000,31989,1248000,31992,1248000,31993,1248000,31979,63,31982,0,31984,18,31987,9,31989,0,31991,0,31993,0,31995,0,
32087,3,32080,2789672,32085,670011,0,32090,180000,32090,0,32091,12,32178,1555200,32080,1555200,32081,1555200,32083,1555200,32084,633600,32086,633600,32087,633600,32088,633600,32079,60,32081,11,32082,11,32084,9,32085,10,32087,0,32088,0,32090,0,
32188,3,32180,2790096,32187,630968,0,32192,180000,32192,0,32194,10,32278,1555200,32181,1555200,32182,1555200,32184,1555200,32185,633600,32187,633600,32189,633600,32190,633600,32179,37,32182,20,32183,20,32185,11,32186,0,32188,0,32190,0,32192,0,
32292,3,32282,2790008,32290,517686,0,32296,180000,32297,0,32298,12,32379,1555200,32282,1555200,32284,1555200,32286,1555200,32288,633600,32290,633600,32293,633600,32294,633600,32280,50,32283,10,32286,10,32287,0,32290,9,32292,0,32294,0,32296,0,
32390,3,32381,2790136,32388,612650,0,32393,180000,32394,0,32395,10,32480,1555200,32382,1555200,32383,1555200,32385,1555200,32387,633600,32388,633600,32390,633600,32392,633600,32380,54,32383,18,32385,11,32386,0,32388,10,32389,0,32391,0,32393,0,
32493,3,32484,2789456,32491,788710,0,32497,180000,32498,0,32499,12,32580,1555200,32484,1555200,32486,1555200,32488,1555200,32490,633600,32492,633600,32494,633600,32495,633600,32482,44,32486,30,32488,11,32489,25,32491,0,32493,0,32495,0,32497,0,
32591,3,32583,2788280,32589,774370,0,32594,180000,32595,0,32596,11,32681,1555200,32583,1555200,32585,1555200,32586,1555200,32588,633600,32589,633600,32591,633600,32593,633600,32582,55,32584,0,32586,33,32587,20,32589,0,32591,0,32592,0,32594,0,
32691,3,32683,2788164,32690,509076,0,32695,180000,32695,0,32696,10,32781,1555200,32683,1555200,32685,1555200,32687,1555200,32688,633600,32690,633600,32692,633600,32693,633600,32682,33,32685,18,32686,20,32688,0,32689,0,32691,0,32693,0,32694,0,
32795,3,32784,2788268,32793,537757,0,32799,180000,32799,0,32800,9,32882,1555200,32785,1555200,32787,1555200,32789,1555200,32791,633600,32793,633600,32795,633600,32797,633600,32782,44,32786,11,32788,20,32791,0,32792,0,32795,0,32797,0,32798,0,
32893,3,32884,2788620,32892,562460,0,32897,180000,32897,0,32898,12,32982,1555200,32885,1555200,32886,1555200,32888,1555200,32889,633600,32892,633600,32894,633600,32895,633600,32883,54,32886,0,32887,12,32889,10,32892,10,32893,0,32895,0,32896,0,
32996,3,32985,2788476,32993,731349,0,32999,180000,33000,0,33001,13,33082,1555200,32986,1555200,32988,1555200,32990,1555200,32992,633600,32994,633600,32996,633600,32998,633600,32983,55,32987,18,32989,20,32991,9,32993,0,32996,0,32997,0,32999,0,
33092,3,33085,2788620,33091,784733,0,33096,180000,33097,0,33098,11,33183,1555200,33085,1555200,33086,1555200,33088,1555200,33089,633600,33091,633600,33093,633600,33094,633600,33084,60,33086,27,33088,20,33089,0,33091,10,33092,0,33094,0,33096,0,
33194,3,33185,2788724,33192,523416,0,33197,180000,33198,0,33199,7,33283,1555200,33186,1555200,33187,1555200,33189,1555200,33191,633600,33192,633600,33194,633600,33196,633600,33184,44,33187,0,33189,18,33190,11,33192,0,33193,0,33195,0,33197,0,
33294,3,33286,2788528,33292,602287,0,33298,180000,33299,0,33300,12,33384,1555200,33286,1555200,33288,1555200,33289,1555200,33290,633600,33292,633600,33294,633600,33296,633600,33285,44,33287,11,33289,20,33290,9,33292,0,33294,0,33296,0,33298,0,
33395,3,33386,2788664,33393,659648,0,33399,180000,33399,0,33400,12,33484,1555200,33387,1555200,33389,1555200,33390,1555200,33392,633600,33394,633600,33395,633600,33397,633600,33385,60,33388,11,33390,11,33392,10,33393,0,33395,0,33397,0,33398,0,
33496,3,33487,2788520,33494,609457,0,33499,180000,33499,0,33500,8,33585,1555200,33488,1555200,33489,1555200,33491,1555200,33492,633600,33494,633600,33496,633600,33497,633600,33486,44,33489,18,33490,11,33492,12,33494,0,33496,0,33497,0,33498,0,
33593,3,33587,2788080,33592,580777,0,33596,180000,33597,0,33598,10,33685,1555200,33587,1555200,33588,1555200,33590,1555200,33591,633600,33592,633600,33594,633600,33595,633600,33586,40,33588,11,33589,10,33591,20,33592,0,33593,0,33595,0,33596,0,
33697,3,33688,2788392,33695,207932,0,33701,180000,33702,0,33703,6,33786,1555200,33688,1555200,33690,1555200,33692,1555200,33694,633600,33696,633600,33698,633600,33699,633600,33687,10,33690,9,33692,0,33693,10,33695,0,33697,0,33699,0,33701,0,
33798,3,33788,2788496,33796,616628,0,33802,180000,33802,0,33804,10,33887,460800,33788,1555200,33791,1555200,33792,1555200,33794,633600,33796,633600,33798,633600,33800,633600,33787,50,33790,0,33792,0,33794,36,33795,0,33797,0,33799,0,33801,20,
33908,3,33892,2785804,33906,155536,0,33913,180000,33914,0,33916,15,33987,1555200,33893,460800,33897,460800,33901,960000,33904,1536000,33906,1536000,33908,1536000,33911,1536000,33890,18,33896,10,33900,27,33903,18,33905,0,33908,0,33910,0,33913,27,
34003,3,33990,2785856,34001,1042851,210108,34008,180000,34009,0,34010,10,34087,1555200,33990,1555200,33993,1555200,33995,1555200,33998,633600,34001,633600,34004,633600,34006,633600,33988,55,33992,20,33995,33,33997,11,34000,0,34003,0,34006,0,34008,0,
34097,3,34089,2785800,34095,616628,0,34100,180000,34100,0,34101,12,34188,1555200,34090,1555200,34091,1555200,34093,1555200,34094,633600,34096,633600,34097,633600,34098,633600,34088,44,34091,12,34092,20,34094,10,34095,0,34097,0,34098,0,34099,0,
34205,3,34192,2785928,34203,136231,0,34208,180000,34209,0,34210,3,34289,1555200,34193,1555200,34195,1555200,34198,1555200,34201,633600,34203,633600,34205,633600,34207,633600,34189,11,34194,8,34197,0,34200,0,34202,0,34204,0,34206,0,34208,0,
34301,3,34291,2786104,34298,634161,0,34305,180000,34306,0,34307,11,34389,1555200,34291,1555200,34293,1555200,34294,1555200,34296,633600,34299,633600,34301,633600,34303,633600,34290,55,34293,11,34294,20,34295,0,34298,10,34301,0,34303,0,34305,0,
34398,3,34391,2791144,34396,1054003,221260,34400,180000,34401,0,34402,19,34489,1555200,34391,1555200,34392,1555200,34394,1555200,34395,633600,34396,633600,34398,633600,34399,633600,34390,90,34392,12,34393,18,34395,27,34396,0,34397,0,34399,0,34400,0,
34499,3,34491,2784344,34497,602287,0,34502,180000,34503,0,34504,9,34590,1555200,34492,1555200,34493,1555200,34495,1555200,34496,633600,34497,633600,34499,633600,34500,633600,34491,66,34493,18,34494,0,34496,0,34497,0,34499,0,34500,0,34502,0,
34602,3,34593,2785496,34600,830769,0,34605,180000,34606,0,34606,18,34690,1555200,34593,1555200,34595,1555200,34597,1555200,34599,1248000,34601,1248000,34603,1248000,34604,1536000,34591,44,34594,11,34596,20,34598,20,34600,30,34602,0,34604,0,34605,0,
34702,3,34694,2786464,34700,1663114,830371,34705,180000,34705,0,34705,21,34791,1555200,34694,1555200,34696,1555200,34697,1555200,34699,1958400,34701,1958400,34702,1958400,34704,1958400,34692,54,34695,0,34697,20,34699,10,34700,100,34702,0,34704,0,34705,0,
34805,3,34795,2787704,34805,1361970,529227,34807,180000,34807,0,34807,20,34892,1555200,34796,1555200,34798,1555200,34801,1555200,34804,1958400,34805,1958400,34806,1958400,34806,1958400,34793,22,34798,10,34801,0,34803,10,34805,100,34805,0,34806,0,34807,0,
34900,3,34894,2789256,34899,1612923,780180,34904,180000,34904,0,34905,21,34993,1555200,34894,1555200,34895,1555200,34896,1555200,34897,1958400,34899,1958400,34901,1958400,34902,1958400,34893,45,34895,11,34895,11,34897,10,34898,100,34900,10,34902,0,34904,0,
35000,3,34995,2790872,34999,1210477,377734,35003,180000,35003,0,35004,25,35093,1555200,34995,1555200,34996,1555200,34997,1555200,34998,1824000,34999,1824000,35001,1824000,35002,1824000,34994,37,34996,25,34997,10,34998,10,34999,55,35000,50,35002,22,35003,0,
35100,3,35095,2794540,35099,1373640,540897,35102,180000,35102,0,35102,21,35194,1248000,35095,1555200,35096,1555200,35097,1555200,35098,1824000,35099,1824000,35100,1824000,35101,1824000,35094,40,35096,18,35097,0,35098,0,35099,30,35100,33,35101,30,35101,40,
35201,3,35196,2789744,35200,1221502,388759,35203,180000,35203,0,35204,8,35295,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1248000,35200,1248000,35201,1248000,35202,1248000,35195,22,35197,0,35198,9,35199,0,35200,20,35201,0,35202,0,35203,0,
35304,3,35297,2789744,35303,285773,0,35308,180000,35308,0,35309,12,35396,1248000,35298,1248000,35299,1248000,35301,1248000,35302,864000,35303,864000,35305,864000,35306,864000,35296,45,35299,0,35300,0,35302,0,35303,22,35304,18,35306,10,35307,0,
35407,3,35399,2789744,35405,228033,0,35411,180000,35411,0,35412,8,35496,1248000,35399,1248000,35401,1248000,35402,1248000,35404,864000,35406,864000,35407,864000,35409,864000,35397,20,35401,0,35402,0,35404,0,35405,18,35407,11,35409,0,35410,18,
35507,3,35499,2789744,35505,291257,0,35510,180000,35510,0,35511,5,35597,1248000,35499,1248000,35501,1248000,35503,1248000,35504,864000,35505,864000,35507,864000,35508,864000,35498,22,35501,9,35502,0,35504,0,35505,20,35507,0,35508,0,35509,0,
35608,3,35600,2789744,35606,144623,0,35611,180000,35612,0,35613,7,35698,1248000,35600,1248000,35602,1248000,35604,1248000,35605,864000,35607,864000,35608,864000,35609,864000,35599,20,35602,0,35603,0,35605,9,35606,0,35608,20,35609,0,35611,0,
35710,3,35701,2789548,35708,133702,0,35714,180000,35715,0,35716,6,35798,1248000,35701,1248000,35703,1248000,35705,1248000,35707,633600,35709,633600,35711,633600,35713,768000,35699,10,35703,0,35705,0,35706,0,35708,16,35710,11,35712,0,35714,10,
35812,3,35801,2789768,35810,119979,0,35816,180000,35816,0,35818,5,35898,1248000,35802,1248000,35804,1248000,35806,1248000,35808,633600,35810,633600,35812,633600,35814,633600,35800,12,35804,0,35806,0,35808,0,35809,10,35812,18,35814,0,35815,0,
35909,3,35901,2789608,35907,302371,0,35911,180000,35912,0,35912,11,35999,1248000,35901,1248000,35903,1248000,35904,1248000,35906,864000,35907,864000,35909,960000,35910,960000,35900,22,35903,20,35904,0,35905,0,35907,22,35908,0,35910,20,35911,10,
36017,3,36002,2789608,36015,452573,0,36023,180000,36023,0,36026,12,36099,1555200,36003,1248000,36006,1248000,36009,1248000,36012,960000,36015,960000,36017,960000,36020,633600,36001,36,36006,25,36008,0,36011,10,36014,0,36016,0,36019,0,36022,0,
36113,3,36102,2787496,36111,394355,0,36118,180000,36118,0,36120,5,36200,1555200,36103,1555200,36105,1555200,36107,1555200,36109,633600,36111,633600,36114,633600,36116,633600,36101,44,36104,11,36106,0,36109,0,36110,0,36113,0,36116,0,36118,0,
36215,3,36203,2787600,36212,605480,0,36219,180000,36219,0,36220,12,36300,1555200,36203,1555200,36206,1555200,36208,1555200,36211,633600,36213,633600,36215,633600,36217,633600,36201,54,36205,0,36207,18,36210,10,36212,10,36215,0,36216,0,36218,0,
36311,3,36302,2787600,36309,1078706,245963,36315,180000,36315,0,36317,20,36401,1555200,36303,1555200,36304,1555200,36306,1555200,36308,633600,36309,633600,36311,633600,36313,633600,36301,66,36304,30,36306,22,36307,30,36309,10,36311,0,36312,0,36314,0,
36413,3,36404,2787828,36411,387185,0,36417,180000,36418,0,36419,7,36501,960000,36404,1555200,36406,1555200,36408,1555200,36409,633600,36411,633600,36413,633600,36416,633600,36402,25,36405,10,36407,9,36409,10,36411,0,36412,0,36415,0,36417,0,
36517,3,36505,2787512,36514,286755,0,36522,180000,36523,0,36524,9,36602,960000,36505,960000,36508,960000,36510,960000,36512,633600,36515,633600,36518,633600,36520,633600,36503,20,36507,20,36509,33,36512,9,36514,10,36517,0,36519,0,36522,0,
36631,3,36605,2787744,36620,260820,0,36645,180000,36647,0,36649,17,36702,1248000,36606,960000,36609,960000,36613,600000,36617,633600,36622,633600,36634,1248000,36639,1248000,36604,25,36608,20,36612,30,36616,9,36620,0,36630,0,36638,0,36643,27,
36722,3,36706,2787180,36719,763012,0,36729,180000,36729,0,36733,15,36803,1248000,36707,1248000,36710,1248000,36713,1248000,36716,1248000,36719,1248000,36723,1248000,36726,1248000,36704,50,36709,25,36713,30,36715,11,36718,10,36721,10,36725,0,36728,0,
36823,3,36807,2787180,36820,488726,0,36830,180000,36831,0,36832,10,36904,1555200,36808,1248000,36811,1248000,36814,1248000,36817,633600,36821,633600,36824,633600,36828,633600,36805,50,36810,10,36813,18,36816,10,36819,0,36823,0,36827,0,36829,0,
36923,3,36908,2787180,36920,545861,0,36930,180000,36931,0,36933,8,37004,1555200,36909,1555200,36912,1344000,36915,1344000,36918,633600,36921,633600,36924,633600,36927,633600,36906,22,36911,40,36914,0,36917,18,36920,0,36923,0,36926,0,36929,0,
37023,3,37009,2786960,37021,523416,0,37029,180000,37030,0,37031,7,37105,960000,37009,1555200,37012,1555200,37015,1555200,37018,633600,37021,633600,37025,633600,37027,633600,37007,40,37011,33,37014,0,37017,0,37020,0,37023,0,37027,0,37029,0,
37120,3,37109,2787108,37118,259372,0,37125,180000,37126,0,37127,12,37206,864000,37109,960000,37111,960000,37114,960000,37116,633600,37118,633600,37121,633600,37123,633600,37107,30,37111,27,37113,11,37115,11,37118,0,37120,0,37122,0,37125,0,
37224,3,37209,2787108,37221,192651,0,37229,180000,37230,0,37232,7,37306,960000,37210,864000,37214,672000,37216,864000,37219,633600,37222,633600,37224,633600,37227,633600,37208,22,37213,22,37216,22,37218,10,37221,0,37224,0,37226,0,37229,0,
37322,3,37310,2786912,37319,275788,0,37327,180000,37328,0,37330,11,37407,960000,37310,960000,37313,960000,37315,960000,37317,633600,37320,633600,37322,633600,37325,633600,37308,33,37312,22,37315,18,37317,11,37319,0,37322,0,37324,0,37327,0,
37422,3,37411,2786964,37420,246240,0,37427,180000,37428,0,37430,8,37508,960000,37411,960000,37413,960000,37416,960000,37418,633600,37421,633600,37423,633600,37425,633600,37409,22,37413,22,37415,11,37417,20,37420,0,37422,0,37425,0,37427,0,
37523,3,37511,2787432,37521,219974,0,37528,180000,37529,0,37531,7,37609,960000,37512,960000,37514,960000,37516,960000,37519,633600,37521,633600,37524,633600,37526,633600,37509,37,37513,30,37516,0,37518,0,37520,0,37523,0,37525,0,37528,0,
37625,3,37612,2787236,37622,311904,0,37631,180000,37632,0,37633,12,37709,960000,37613,960000,37616,960000,37618,960000,37620,633600,37623,633600,37625,633600,37629,633600,37611,40,37615,25,37617,10,37620,20,37622,0,37625,0,37628,0,37631,0,
37725,3,37713,2787040,37722,275788,0,37730,180000,37731,0,37732,10,37810,960000,37713,960000,37716,960000,37718,960000,37720,633600,37723,633600,37725,633600,37728,633600,37711,36,37715,30,37717,18,37720,0,37722,0,37725,0,37727,0,37729,0,
37827,3,37814,2787040,37824,259372,0,37832,180000,37832,0,37834,7,37911,768000,37814,960000,37817,960000,37819,960000,37821,633600,37824,633600,37828,633600,37830,633600,37812,28,37816,40,37818,11,37821,0,37824,0,37827,0,37829,0,37831,0,
37931,3,37915,2787288,37927,157978,0,37936,180000,37936,0,37938,13,38012,672000,37916,768000,37919,768000,37921,672000,37924,633600,37928,633600,37931,633600,37934,633600,37914,22,37918,11,37921,20,37924,18,37927,0,37930,0,37933,0,37935,0,
38034,3,38016,2786700,38031,190191,0,38039,180000,38040,0,38042,13,38113,960000,38017,672000,38020,672000,38024,460800,38028,633600,38032,633600,38034,633600,38036,633600,38015,45,38019,27,38023,10,38027,30,38031,0,38034,0,38036,0,38038,0,
38128,3,38116,2786708,38126,325036,0,38133,180000,38134,0,38136,9,38213,864000,38117,960000,38119,960000,38121,960000,38124,633600,38126,633600,38129,633600,38131,633600,38115,37,38119,18,38121,11,38123,33,38126,0,38128,0,38131,0,38133,0,
38230,3,38217,2786708,38228,237064,0,38236,180000,38236,0,38238,10,38314,768000,38218,864000,38220,864000,38223,864000,38225,633600,38228,633600,38231,633600,38233,633600,38216,45,38220,0,38222,20,38225,20,38228,0,38230,0,38233,0,38235,0,
38334,3,38318,2786708,38332,210464,0,38340,180000,38340,0,38342,14,38415,460800,38318,768000,38321,768000,38324,460800,38328,633600,38332,633600,38335,633600,38337,633600,38316,25,38321,20,38324,40,38328,11,38332,0,38334,0,38337,0,38339,0,
38439,3,38420,2786512,38436,109355,0,38446,180000,38447,0,38450,13,38516,768000,38421,460800,38425,460800,38429,460800,38433,633600,38436,633600,38440,633600,38443,633600,38418,45,38424,0,38428,33,38432,20,38435,0,38439,0,38442,0,38446,0,
38534,3,38520,2786812,38531,291455,0,38539,180000,38540,0,38541,13,38616,768000,38520,768000,38523,768000,38526,768000,38529,633600,38532,633600,38534,633600,38537,633600,38518,50,38522,25,38525,40,38528,10,38531,0,38534,0,38536,0,38538,0,
38635,3,38620,2787060,38633,184200,0,38640,180000,38641,0,38643,9,38718,768000,38621,768000,38624,768000,38626,768000,38630,633600,38633,633600,38636,633600,38638,633600,38618,30,38623,9,38626,40,38629,0,38632,0,38635,0,38637,0,38640,0,
38744,3,38722,2787176,38741,139540,0,38749,180000,38750,0,38752,12,38818,768000,38723,768000,38728,460800,38735,960000,38738,633600,38742,633600,38745,633600,38747,633600,38721,30,38727,0,38735,30,38737,11,38741,0,38744,0,38746,0,38749,0,
38843,3,38822,2786956,38839,228501,0,38852,180000,38852,0,38856,8,38918,768000,38823,768000,38826,768000,38829,768000,38834,633600,38839,633600,38844,633600,38847,633600,38820,55,38826,22,38829,11,38833,10,38838,0,38842,0,38846,0,38851,0,
38937,3,38923,2785696,38934,219174,0,38942,180000,38943,0,38945,11,39019,960000,38923,768000,38926,768000,38929,768000,38932,633600,38935,633600,38937,633600,38940,633600,38921,40,38925,22,38928,22,38931,10,38934,0,38936,0,38939,0,38942,0,
39036,3,39023,2786060,39033,351302,0,39041,180000,39042,0,39044,11,39119,960000,39023,960000,39026,960000,39028,960000,39031,633600,39033,633600,39036,633600,39038,633600,39021,33,39025,11,39028,45,39030,18,39033,0,39035,0,39038,0,39040,0,
39136,3,39123,2786380,39134,318470,0,39141,180000,39142,0,39144,13,39221,768000,39124,960000,39126,960000,39129,960000,39131,633600,39134,633600,39137,633600,39139,633600,39122,50,39126,18,39128,18,39131,11,39133,0,39136,0,39138,0,39141,0,
39241,3,39225,2786464,39238,226169,0,39249,180000,39249,0,39251,12,39321,960000,39226,768000,39229,768000,39232,768000,39235,633600,39239,633600,39242,633600,39245,633600,39223,36,39229,20,39232,11,39235,30,39238,0,39241,0,39244,0,39248,0,
39343,3,39325,2786516,39340,315187,0,39349,180000,39350,0,39352,14,39422,1344000,39327,960000,39330,960000,39334,960000,39336,633600,39341,633600,39343,633600,39347,633600,39323,45,39329,40,39333,11,39336,0,39340,0,39343,0,39346,0,39349,0,
39433,3,39424,2784844,39431,872444,39701,39436,180000,39437,0,39438,15,39522,1248000,39424,1344000,39426,1344000,39428,1344000,39429,633600,39431,633600,39433,633600,39435,633600,39423,55,39426,20,39427,50,39429,30,39431,0,39433,0,39434,0,39436,0,
39538,3,39526,2785092,39536,234389,0,39542,180000,39543,0,39544,7,39623,960000,39527,1248000,39529,1248000,39531,1248000,39534,633600,39536,633600,39539,633600,39540,633600,39524,25,39528,11,39531,0,39533,11,39535,0,39538,0,39540,0,39542,0,
39639,3,39626,2785092,39636,364435,0,39644,180000,39644,0,39646,12,39723,960000,39627,960000,39629,960000,39631,960000,39634,633600,39637,633600,39639,633600,39642,633600,39624,33,39628,30,39631,18,39633,30,39636,0,39639,0,39641,0,39643,0,
39740,3,39727,2785092,39737,254219,0,39745,180000,39746,0,39748,11,39824,1248000,39727,960000,39730,864000,39732,864000,39735,633600,39738,633600,39741,633600,39743,633600,39725,36,39729,10,39732,10,39735,27,39737,0,39740,0,39743,0,39745,0,
39837,3,39826,2785144,39835,349090,0,39842,180000,39842,0,39844,8,39924,1555200,39827,1248000,39829,1248000,39831,1248000,39833,633600,39835,633600,39838,633600,39840,633600,39825,37,39828,11,39831,0,39833,22,39835,0,39837,0,39839,0,39841,0,
39938,3,39927,2784948,39936,552056,0,39943,180000,39943,0,39945,11,40027,1248000,39928,1248000,39930,1248000,39932,1248000,39934,633600,39936,633600,39939,633600,39941,633600,39926,45,39929,10,39931,18,39934,18,39936,0,39938,0,39940,0,39942,0,
40041,3,40030,2785020,40039,488726,0,40046,180000,40046,0,40048,12,40128,1248000,40031,1248000,40033,1248000,40035,1248000,40037,633600,40039,633600,40042,633600,40044,633600,40029,36,40032,30,40034,22,40036,10,40039,0,40041,0,40043,0,40045,0,
40142,3,40131,2785108,40139,369038,0,40146,180000,40147,0,40148,8,40228,1555200,40131,1248000,40133,1248000,40135,1248000,40138,633600,40140,633600,40142,633600,40144,633600,40129,33,40133,11,40135,20,40137,10,40139,0,40142,0,40144,0,40146,0,
40246,3,40232,2785204,40244,1001151,168408,40251,180000,40252,0,40254,21,40328,1555200,40232,1248000,40235,1248000,40239,1248000,40242,1536000,40244,1824000,40247,1824000,40249,1824000,40230,44,40235,20,40238,11,40241,22,40243,60,40246,0,40248,0,40251,0,
40342,3,40332,2786740,40340,1670284,837541,40345,180000,40346,0,40346,22,40429,1555200,40332,1555200,40334,1555200,40336,1555200,40338,1958400,40340,1958400,40343,1958400,40344,1958400,40330,45,40334,0,40336,10,40338,30,40340,100,40342,0,40344,0,40345,0,
40443,3,40432,2787668,40441,1555562,722819,40446,180000,40446,0,40446,21,40530,1555200,40432,1555200,40435,1555200,40437,1555200,40439,1958400,40441,1958400,40443,1958400,40445,1958400,40431,30,40434,10,40436,11,40438,18,40440,100,40443,0,40444,0,40445,0,
40546,3,40534,2789908,40545,1548392,715649,40547,180000,40547,0,40548,19,40630,1555200,40535,1555200,40537,1555200,40540,1555200,40543,1958400,40545,1958400,40546,1958400,40546,1958400,40532,40,40536,10,40539,18,40542,0,40545,100,40546,0,40546,0,40547,0,
40636,3,40631,2793332,40635,1736717,903974,40638,180000,40638,0,40639,45,40730,1555200,40631,1555200,40632,1555200,40633,1555200,40634,1824000,40635,1824000,40636,1824000,40637,1824000,40631,66,40632,50,40633,50,40634,33,40635,33,40636,37,40637,44,40638,44,
40735,3,40731,2794104,40734,2683593,1850850,40736,180000,40736,0,40737,37,40830,1248000,40732,1555200,40732,1555200,40733,1555200,40734,1824000,40734,1824000,40735,1824000,40736,1824000,40731,60,40732,25,40733,27,40733,20,40734,60,40735,45,40736,33,40736,37,
40836,3,40832,2789204,40835,1813653,980910,40837,180000,40838,0,40838,16,40931,1248000,40832,1248000,40833,1248000,40834,1248000,40834,1824000,40835,1824000,40836,1824000,40837,1824000,40831,12,40833,0,40833,30,40834,11,40835,50,40836,0,40836,10,40837,11,
40937,3,40933,2790556,40936,1510209,677466,40938,180000,40939,0,40939,24,41032,1248000,40933,1248000,40934,1248000,40934,1248000,40935,1824000,40936,1824000,40937,1824000,40938,1824000,40932,37,40933,18,40934,10,40935,10,40936,100,40937,10,40937,0,40938,10,
41039,3,41035,2791476,41038,1126794,294051,41041,180000,41041,0,41042,20,41132,1248000,41035,1248000,41036,1248000,41037,1248000,41038,1824000,41039,1824000,41039,1824000,41040,1824000,41033,0,41036,0,41037,0,41038,0,41038,100,41039,18,41040,10,41041,0,
